,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mississippi Val.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
122,2837270314,15.0,49.0,30095,False,2nd 04:24:00 : missed by Madiba Owona(Utah Tech) 60-60,period_2 player_787119577 team_30095,False,787119577,2nd Half,04:24:00,Madiba Owona,Utah Tech,60-60,missed,04:24,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",2,85.0,1.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
123,2837270316,6.0,43.0,30095,True,2nd 04:14:00 : made by Ethan Potter(Utah Tech) 62-60,period_2 player_787119575 team_30095,False,787119575,2nd Half,04:14:00,Ethan Potter,Utah Tech,62-60,made,04:14,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,True,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",8,94.0,7.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
124,2837270326,71.0,75.0,432,False,2nd 03:44:00 : missed by Lamont Sams(Mississippi Val.) 62-60,period_2 player_787119567 team_432,False,787119567,2nd Half,03:44:00,Lamont Sams,Mississippi Val.,62-60,missed,03:44,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Samuel Murray')",4,71.0,75.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
125,2837270329,21.0,12.0,30095,False,2nd 03:15:00 : missed by Chance Trujillo(Utah Tech) 62-60,period_2 player_787119574 team_30095,False,787119574,2nd Half,03:15:00,Chance Trujillo,Utah Tech,62-60,missed,03:15,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Samuel Murray')",3,79.0,38.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
126,2837270340,89.0,46.0,432,True,2nd 02:50:00 : made by Tyrone Iroghama(Mississippi Val.) 63-62,period_2 player_787119570 team_432,False,787119570,2nd Half,02:50:00,Tyrone Iroghama,Mississippi Val.,63-62,made,02:50,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",2,89.0,46.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
127,2837270341,14.0,95.0,30095,False,2nd 02:31:00 : missed by Madiba Owona(Utah Tech) 63-62,period_2 player_787119577 team_30095,False,787119577,2nd Half,02:31:00,Madiba Owona,Utah Tech,63-62,missed,02:31,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",2,86.0,-45.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
128,2837270343,74.0,37.0,432,False,2nd 02:03:00 : missed by Michael James(Mississippi Val.) 63-62,period_2 player_787119569 team_432,False,787119569,2nd Half,02:03:00,Michael James,Mississippi Val.,63-62,missed,02:03,UtahTechMississippiVal11142025,mid-range,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",2,74.0,37.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
129,2837270345,9.0,52.0,30095,True,2nd 01:50:00 : made by Ethan Potter(Utah Tech) 65-62,period_2 player_787119575 team_30095,False,787119575,2nd Half,01:50:00,Ethan Potter,Utah Tech,65-62,made,01:50,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,True,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",8,91.0,-2.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
130,2837270355,7.0,59.0,30095,False,2nd 00:39:80 : missed by Tanner Davis(Utah Tech) 65-62,period_2 player_787119579 team_30095,False,787119579,2nd Half,00:39:80,Tanner Davis,Utah Tech,65-62,missed,00:39,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",9,93.0,-9.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
131,2837270358,68.0,55.0,432,False,2nd 00:25:20 : missed by Daniel Mayfield(Mississippi Val.) 65-62,period_2 player_787119563 team_432,False,787119563,2nd Half,00:25:20,Daniel Mayfield,Mississippi Val.,65-62,missed,00:25,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",5,68.0,55.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
132,2837270370,71.0,21.0,432,True,2nd 00:03:30 : made by Lamont Sams(Mississippi Val.) 65-65,period_2 player_787119567 team_432,False,787119567,2nd Half,00:03:30,Lamont Sams,Mississippi Val.,65-65,made,00:03,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",4,71.0,21.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
0,2835877175,29.0,72.0,381,False,1st 19:23:00 : missed by Erik Oliver-Bush(Manhattan) 0-0,period_1 player_787026986 team_381,False,787026986,1st Half,19:23:00,Erik Oliver-Bush,Manhattan,0-0,missed,19:23,MississippiValManhattan11152025,3pt,MississippiValManhattan11152025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",3,71.0,-22.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
1,2835877177,6.0,96.0,381,False,1st 19:13:00 : missed by Devin Dinkins(Manhattan) 0-0,period_1 player_787026982 team_381,False,787026982,1st Half,19:13:00,Devin Dinkins,Manhattan,0-0,missed,19:13,MississippiValManhattan11152025,3pt,MississippiValManhattan11152025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",8,94.0,-46.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
2,2835877181,30.0,63.0,381,True,1st 19:08:00 : made by Fraser Roxburgh(Manhattan) 0-3,period_1 player_787026984 team_381,False,787026984,1st Half,19:08:00,Fraser Roxburgh,Manhattan,0-3,made,19:08,MississippiValManhattan11152025,3pt,MississippiValManhattan11152025,True,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",9,70.0,-13.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
3,2835877183,91.0,45.0,432,True,1st 18:31:00 : made by Lamont Sams(Mississippi Val.) 2-3,period_1 player_787026997 team_432,False,787026997,1st Half,18:31:00,Lamont Sams,Mississippi Val.,2-3,made,18:31,MississippiValManhattan11152025,paint,MississippiValManhattan11152025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",4,91.0,45.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
4,2835877184,9.0,5.0,381,False,1st 18:13:00 : missed by Devin Dinkins(Manhattan) 2-3,period_1 player_787026982 team_381,False,787026982,1st Half,18:13:00,Devin Dinkins,Manhattan,2-3,missed,18:13,MississippiValManhattan11152025,3pt,MississippiValManhattan11152025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",8,91.0,45.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
5,2835877191,84.0,52.0,432,False,1st 17:42:00 : missed by Delkedric Holmes(Mississippi Val.) 2-4,period_1 player_787026996 team_432,False,787026996,1st Half,17:42:00,Delkedric Holmes,Mississippi Val.,2-4,missed,17:42,MississippiValManhattan11152025,paint,MississippiValManhattan11152025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",4,84.0,52.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
6,2835877193,25.0,11.0,381,False,1st 17:22:00 : missed by Jaden Winston(Manhattan) 2-4,period_1 player_787026983 team_381,False,787026983,1st Half,17:22:00,Jaden Winston,Manhattan,2-4,missed,17:22,MississippiValManhattan11152025,3pt,MississippiValManhattan11152025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",13,75.0,39.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
7,2835877195,78.0,67.0,432,True,1st 16:59:00 : made by Patrick Punch(Mississippi Val.) 4-4,period_1 player_787026995 team_432,False,787026995,1st Half,16:59:00,Patrick Punch,Mississippi Val.,4-4,made,16:59,MississippiValManhattan11152025,mid-range,MississippiValManhattan11152025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",1,78.0,67.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
8,2835877196,8.0,43.0,381,True,1st 16:40:00 : made by Fraser Roxburgh(Manhattan) 4-6,period_1 player_787026984 team_381,False,787026984,1st Half,16:40:00,Fraser Roxburgh,Manhattan,4-6,made,16:40,MississippiValManhattan11152025,paint,MississippiValManhattan11152025,True,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",9,92.0,7.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
9,2835877198,90.0,54.0,432,True,1st 16:15:00 : made by Lamont Sams(Mississippi Val.) 6-6,period_1 player_787026997 team_432,False,787026997,1st Half,16:15:00,Lamont Sams,Mississippi Val.,6-6,made,16:15,MississippiValManhattan11152025,paint,MississippiValManhattan11152025,True,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",4,90.0,54.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
10,2835877208,84.0,81.0,432,True,1st 15:12:00 : made by Daniel Mayfield(Mississippi Val.) 8-6,period_1 player_787026994 team_432,False,787026994,1st Half,15:12:00,Daniel Mayfield,Mississippi Val.,8-6,made,15:12,MississippiValManhattan11152025,mid-range,MississippiValManhattan11152025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Patrick Punch', 'Tyrone Iroghama')",6,84.0,81.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
11,2835877218,81.0,75.0,432,True,1st 14:27:00 : made by Michael James(Mississippi Val.) 10-9,period_1 player_787026999 team_432,False,787026999,1st Half,14:27:00,Michael James,Mississippi Val.,10-9,made,14:27,MississippiValManhattan11152025,mid-range,MississippiValManhattan11152025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",1,81.0,75.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
12,2835877221,13.0,95.0,381,False,1st 14:02:00 : missed by Jaden Winston(Manhattan) 10-9,period_1 player_787026983 team_381,False,787026983,1st Half,14:02:00,Jaden Winston,Manhattan,10-9,missed,14:02,MississippiValManhattan11152025,3pt,MississippiValManhattan11152025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",13,87.0,-45.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
13,2835877231,67.0,46.0,432,False,1st 13:14:00 : missed by Michael James(Mississippi Val.) 10-11,period_1 player_787026999 team_432,False,787026999,1st Half,13:14:00,Michael James,Mississippi Val.,10-11,missed,13:14,MississippiValManhattan11152025,3pt,MississippiValManhattan11152025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",1,67.0,46.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
14,2835877233,20.0,90.0,381,False,1st 12:52:00 : missed by Terrance Jones(Manhattan) 10-11,period_1 player_787026981 team_381,False,787026981,1st Half,12:52:00,Terrance Jones,Manhattan,10-11,missed,12:52,MississippiValManhattan11152025,3pt,MississippiValManhattan11152025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",1,80.0,-40.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
15,2835877235,71.0,26.0,432,False,1st 12:30:00 : missed by Delkedric Holmes(Mississippi Val.) 10-11,period_1 player_787026996 team_432,False,787026996,1st Half,12:30:00,Delkedric Holmes,Mississippi Val.,10-11,missed,12:30,MississippiValManhattan11152025,3pt,MississippiValManhattan11152025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",4,71.0,26.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
16,2835877237,32.0,44.0,381,False,1st 12:10:00 : missed by Devin Dinkins(Manhattan) 10-11,period_1 player_787026982 team_381,False,787026982,1st Half,12:10:00,Devin Dinkins,Manhattan,10-11,missed,12:10,MississippiValManhattan11152025,3pt,MississippiValManhattan11152025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",8,68.0,6.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
17,2835877243,8.0,55.0,381,False,1st 12:02:00 : missed by Anthony Isaac(Manhattan) 10-11,period_1 player_787026987 team_381,False,787026987,1st Half,12:02:00,Anthony Isaac,Manhattan,10-11,missed,12:02,MississippiValManhattan11152025,paint,MississippiValManhattan11152025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Mussa Mzein', 'Samuel Murray')",0,92.0,-5.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
18,2835877258,83.0,72.0,432,False,1st 11:15:00 : missed by Michael James(Mississippi Val.) 10-13,period_1 player_787026999 team_432,False,787026999,1st Half,11:15:00,Michael James,Mississippi Val.,10-13,missed,11:15,MississippiValManhattan11152025,mid-range,MississippiValManhattan11152025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Mussa Mzein', 'Samuel Murray')",1,83.0,72.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
19,2835877266,5.0,5.0,381,True,1st 10:56:00 : made by Terrance Jones(Manhattan) 12-16,period_1 player_787026981 team_381,False,787026981,1st Half,10:56:00,Terrance Jones,Manhattan,12-16,made,10:56,MississippiValManhattan11152025,3pt,MississippiValManhattan11152025,True,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'Samuel Murray')",1,95.0,45.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
20,2835877270,3.0,4.0,381,False,1st 10:15:00 : missed by Quron Elliott(Manhattan) 12-16,period_1 player_787026988 team_381,False,787026988,1st Half,10:15:00,Quron Elliott,Manhattan,12-16,missed,10:15,MississippiValManhattan11152025,3pt,MississippiValManhattan11152025,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'Samuel Murray')",0,97.0,46.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
21,2835877280,96.0,4.0,432,False,1st 09:34:00 : missed by Patrick Punch(Mississippi Val.) 12-18,period_1 player_787026995 team_432,False,787026995,1st Half,09:34:00,Patrick Punch,Mississippi Val.,12-18,missed,09:34,MississippiValManhattan11152025,3pt,MississippiValManhattan11152025,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'Samuel Murray')",1,96.0,4.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
22,2835877296,85.0,77.0,432,True,1st 09:10:00 : made by Michael James(Mississippi Val.) 14-20,period_1 player_787026999 team_432,False,787026999,1st Half,09:10:00,Michael James,Mississippi Val.,14-20,made,09:10,MississippiValManhattan11152025,mid-range,MississippiValManhattan11152025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",1,85.0,77.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
23,2835877297,8.0,53.0,381,True,1st 08:50:00 : made by Anthony Isaac(Manhattan) 14-22,period_1 player_787026987 team_381,False,787026987,1st Half,08:50:00,Anthony Isaac,Manhattan,14-22,made,08:50,MississippiValManhattan11152025,paint,MississippiValManhattan11152025,True,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",0,92.0,-3.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
24,2835877315,7.0,5.0,381,False,1st 07:43:00 : missed by Fraser Roxburgh(Manhattan) 14-24,period_1 player_787026984 team_381,False,787026984,1st Half,07:43:00,Fraser Roxburgh,Manhattan,14-24,missed,07:43,MississippiValManhattan11152025,3pt,MississippiValManhattan11152025,False,"('Chance Sutton', 'Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James')",9,93.0,45.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
25,2835877317,76.0,28.0,432,False,1st 07:33:00 : missed by Daniel Mayfield(Mississippi Val.) 14-24,period_1 player_787026994 team_432,False,787026994,1st Half,07:33:00,Daniel Mayfield,Mississippi Val.,14-24,missed,07:33,MississippiValManhattan11152025,mid-range,MississippiValManhattan11152025,False,"('Chance Sutton', 'Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James')",6,76.0,28.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
26,2835877335,27.0,78.0,381,True,1st 06:37:00 : made by Jaden Winston(Manhattan) 16-28,period_1 player_787026983 team_381,False,787026983,1st Half,06:37:00,Jaden Winston,Manhattan,16-28,made,06:37,MississippiValManhattan11152025,3pt,MississippiValManhattan11152025,True,"('Chance Sutton', 'Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Patrick Punch')",13,73.0,-28.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
27,2835877337,76.0,86.0,432,True,1st 06:03:00 : made by Lamont Sams(Mississippi Val.) 19-28,period_1 player_787026997 team_432,False,787026997,1st Half,06:03:00,Lamont Sams,Mississippi Val.,19-28,made,06:03,MississippiValManhattan11152025,3pt,MississippiValManhattan11152025,False,"('Chance Sutton', 'Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Patrick Punch')",4,76.0,86.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
28,2835877338,24.0,82.0,381,True,1st 05:43:00 : made by Fraser Roxburgh(Manhattan) 19-31,period_1 player_787026984 team_381,False,787026984,1st Half,05:43:00,Fraser Roxburgh,Manhattan,19-31,made,05:43,MississippiValManhattan11152025,3pt,MississippiValManhattan11152025,True,"('Chance Sutton', 'Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Patrick Punch')",9,76.0,-32.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
29,2835877346,26.0,19.0,381,False,1st 05:09:00 : missed by Devin Dinkins(Manhattan) 21-31,period_1 player_787026982 team_381,False,787026982,1st Half,05:09:00,Devin Dinkins,Manhattan,21-31,missed,05:09,MississippiValManhattan11152025,3pt,MississippiValManhattan11152025,False,"('Chance Sutton', 'Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Patrick Punch')",8,74.0,31.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
30,2835877348,92.0,57.0,432,True,1st 05:01:00 : made by Daniel Mayfield(Mississippi Val.) 23-31,period_1 player_787026994 team_432,False,787026994,1st Half,05:01:00,Daniel Mayfield,Mississippi Val.,23-31,made,05:01,MississippiValManhattan11152025,None,MississippiValManhattan11152025,False,"('Chance Sutton', 'Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Patrick Punch')",6,92.0,57.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
31,2835877348,92.0,57.0,432,True,1st 05:01:00 : made by Daniel Mayfield(Mississippi Val.) 23-31,period_1 player_787026994 team_432,False,787026994,1st Half,05:01:00,Daniel Mayfield,Mississippi Val.,23-31,made,05:01,MississippiValManhattan11152025,paint,MississippiValManhattan11152025,False,"('Chance Sutton', 'Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Patrick Punch')",6,92.0,57.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
32,2835877354,11.0,44.0,381,True,1st 04:46:00 : made by Marko Ljubicic(Manhattan) 24-33,period_1 player_787026985 team_381,False,787026985,1st Half,04:46:00,Marko Ljubicic,Manhattan,24-33,made,04:46,MississippiValManhattan11152025,paint,MississippiValManhattan11152025,False,"('Chance Sutton', 'Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Patrick Punch')",4,89.0,6.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
33,2835877355,89.0,73.0,432,True,1st 04:19:00 : made by Daniel Mayfield(Mississippi Val.) 26-33,period_1 player_787026994 team_432,False,787026994,1st Half,04:19:00,Daniel Mayfield,Mississippi Val.,26-33,made,04:19,MississippiValManhattan11152025,mid-range,MississippiValManhattan11152025,False,"('Chance Sutton', 'Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Patrick Punch')",6,89.0,73.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
34,2835877364,7.0,52.0,381,False,1st 03:42:00 : missed by Jaden Winston(Manhattan) 26-35,period_1 player_787026983 team_381,False,787026983,1st Half,03:42:00,Jaden Winston,Manhattan,26-35,missed,03:42,MississippiValManhattan11152025,paint,MississippiValManhattan11152025,False,"('Chance Sutton', 'Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Patrick Punch')",13,93.0,-2.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
35,2835877366,6.0,42.0,381,False,1st 03:40:00 : missed by Jaden Winston(Manhattan) 26-35,period_1 player_787026983 team_381,False,787026983,1st Half,03:40:00,Jaden Winston,Manhattan,26-35,missed,03:40,MississippiValManhattan11152025,None,MississippiValManhattan11152025,False,"('Chance Sutton', 'Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Patrick Punch')",13,94.0,8.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
36,2835877366,6.0,42.0,381,False,1st 03:40:00 : missed by Jaden Winston(Manhattan) 26-35,period_1 player_787026983 team_381,False,787026983,1st Half,03:40:00,Jaden Winston,Manhattan,26-35,missed,03:40,MississippiValManhattan11152025,paint,MississippiValManhattan11152025,False,"('Chance Sutton', 'Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Patrick Punch')",13,94.0,8.0,Mississippi Val.,Manhattan,2026,Neutral,Q4
