shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mississippi Val.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845751492,9.0,46.0,234,True,2nd 01:05:00 : made by Cam Miles(Florida St.) 48-96,period_2 player_787706736 team_234,False,787706736,2nd Half,01:05:00,Cam Miles,Florida St.,48-96,made,01:05,MississippiValFloridaSt12192025,paint,MississippiValFloridaSt12192025,False,"('Chance Sutton', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751495,23.0,13.0,234,False,2nd 00:56:60 : missed by Cam Miles(Florida St.) 48-96,period_2 player_787706736 team_234,False,787706736,2nd Half,00:56:60,Cam Miles,Florida St.,48-96,missed,00:56,MississippiValFloridaSt12192025,3pt,MississippiValFloridaSt12192025,False,"('Chance Sutton', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",3pt jumpshot fromturnover,both,77.0,37.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751505,7.0,6.0,234,False,2nd 00:38:90 : missed by Alier Maluk(Florida St.) 49-96,period_2 player_787706733 team_234,False,787706733,2nd Half,00:38:90,Alier Maluk,Florida St.,49-96,missed,00:38,MississippiValFloridaSt12192025,3pt,MississippiValFloridaSt12192025,False,"('Chance Sutton', 'Lamont Sams', 'Mussa Mzein', 'Patrick Punch', 'X’Zaevion Barnett')",3pt jumpshot,both,93.0,44.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2846327657,19.0,7.0,768,False,1st 19:48:00 : missed by Treysen Eaglestaff(West Virginia) 0-0,period_1 player_787740616 team_768,False,787740616,1st Half,19:48:00,Treysen Eaglestaff,West Virginia,0-0,missed,19:48,MississippiValWestVirginia12222025,3pt,MississippiValWestVirginia12222025,False,"('Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'Tyrone Iroghama')",3pt jumpshot,both,81.0,43.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327659,77.0,49.0,432,False,1st 19:22:00 : missed by Tyrone Iroghama(Mississippi Val.) 0-0,period_1 player_787740631 team_432,False,787740631,1st Half,19:22:00,Tyrone Iroghama,Mississippi Val.,0-0,missed,19:22,MississippiValWestVirginia12222025,mid-range,MississippiValWestVirginia12222025,False,"('Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'Tyrone Iroghama')",2pt jumpshot,both,77.0,49.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327661,32.0,66.0,768,True,1st 19:09:00 : made by Honor Huff(West Virginia) 0-3,period_1 player_787740613 team_768,False,787740613,1st Half,19:09:00,Honor Huff,West Virginia,0-3,made,19:09,MississippiValWestVirginia12222025,3pt,MississippiValWestVirginia12222025,True,"('Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'Tyrone Iroghama')",3pt jumpshot,both,68.0,-16.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327663,93.0,56.0,432,False,1st 18:41:00 : missed by Lamont Sams(Mississippi Val.) 0-3,period_1 player_787740628 team_432,False,787740628,1st Half,18:41:00,Lamont Sams,Mississippi Val.,0-3,missed,18:41,MississippiValWestVirginia12222025,paint,MississippiValWestVirginia12222025,False,"('Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'Tyrone Iroghama')",2pt jumpshot pointsinthepaint,both,93.0,56.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327665,28.0,75.0,768,False,1st 18:24:00 : missed by Treysen Eaglestaff(West Virginia) 0-3,period_1 player_787740616 team_768,False,787740616,1st Half,18:24:00,Treysen Eaglestaff,West Virginia,0-3,missed,18:24,MississippiValWestVirginia12222025,3pt,MississippiValWestVirginia12222025,False,"('Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'Tyrone Iroghama')",3pt jumpshot,both,72.0,-25.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327673,86.0,53.0,432,False,1st 17:55:00 : missed by Patrick Punch(Mississippi Val.) 0-5,period_1 player_787740626 team_432,False,787740626,1st Half,17:55:00,Patrick Punch,Mississippi Val.,0-5,missed,17:55,MississippiValWestVirginia12222025,paint,MississippiValWestVirginia12222025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",2pt jumpshot pointsinthepaint,both,86.0,53.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327675,8.0,47.0,768,True,1st 17:39:00 : made by Harlan Obioha(West Virginia) 0-7,period_1 player_787740615 team_768,False,787740615,1st Half,17:39:00,Harlan Obioha,West Virginia,0-7,made,17:39,MississippiValWestVirginia12222025,paint,MississippiValWestVirginia12222025,True,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",2pt layup pointsinthepaint,both,92.0,3.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327685,76.0,12.0,432,False,1st 16:37:00 : missed by Patrick Punch(Mississippi Val.) 0-7,period_1 player_787740626 team_432,False,787740626,1st Half,16:37:00,Patrick Punch,Mississippi Val.,0-7,missed,16:37,MississippiValWestVirginia12222025,3pt,MississippiValWestVirginia12222025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",3pt jumpshot fromturnover,both,76.0,12.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327695,89.0,68.0,432,False,1st 16:32:00 : missed by Patrick Punch(Mississippi Val.) 0-7,period_1 player_787740626 team_432,False,787740626,1st Half,16:32:00,Patrick Punch,Mississippi Val.,0-7,missed,16:32,MississippiValWestVirginia12222025,mid-range,MississippiValWestVirginia12222025,False,"('Delkedric Holmes', 'Mussa Mzein', 'Patrick Punch', 'Tyrone Iroghama', 'X’Zaevion Barnett')",2pt jumpshot 2ndchancefromturnover,both,89.0,68.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327701,26.0,10.0,768,False,1st 16:09:00 : missed by Honor Huff(West Virginia) 2-7,period_1 player_787740613 team_768,False,787740613,1st Half,16:09:00,Honor Huff,West Virginia,2-7,missed,16:09,MississippiValWestVirginia12222025,3pt,MississippiValWestVirginia12222025,False,"('Delkedric Holmes', 'Mussa Mzein', 'Patrick Punch', 'Tyrone Iroghama', 'X’Zaevion Barnett')",3pt jumpshot,both,74.0,40.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327703,96.0,80.0,432,False,1st 15:51:00 : missed by Delkedric Holmes(Mississippi Val.) 2-7,period_1 player_787740627 team_432,False,787740627,1st Half,15:51:00,Delkedric Holmes,Mississippi Val.,2-7,missed,15:51,MississippiValWestVirginia12222025,mid-range,MississippiValWestVirginia12222025,False,"('Delkedric Holmes', 'Mussa Mzein', 'Patrick Punch', 'Tyrone Iroghama', 'X’Zaevion Barnett')",2pt jumpshot,both,96.0,80.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327705,69.0,23.0,432,False,1st 15:29:00 : missed by Patrick Punch(Mississippi Val.) 2-7,period_1 player_787740626 team_432,False,787740626,1st Half,15:29:00,Patrick Punch,Mississippi Val.,2-7,missed,15:29,MississippiValWestVirginia12222025,3pt,MississippiValWestVirginia12222025,False,"('Delkedric Holmes', 'Mussa Mzein', 'Patrick Punch', 'Tyrone Iroghama', 'X’Zaevion Barnett')",3pt jumpshot 2ndchance,both,69.0,23.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327719,92.0,59.0,432,False,1st 14:52:00 : missed by Mussa Mzein(Mississippi Val.) 2-8,period_1 player_787740625 team_432,False,787740625,1st Half,14:52:00,Mussa Mzein,Mississippi Val.,2-8,missed,14:52,MississippiValWestVirginia12222025,paint,MississippiValWestVirginia12222025,False,"('Delkedric Holmes', 'Mussa Mzein', 'Patrick Punch', 'Tyrone Iroghama', 'X’Zaevion Barnett')",2pt layup pointsinthepaint,both,92.0,59.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327726,88.0,60.0,432,True,1st 14:17:00 : made by Mussa Mzein(Mississippi Val.) 4-8,period_1 player_787740625 team_432,False,787740625,1st Half,14:17:00,Mussa Mzein,Mississippi Val.,4-8,made,14:17,MississippiValWestVirginia12222025,paint,MississippiValWestVirginia12222025,False,"('Delkedric Holmes', 'Lamont Sams', 'Mussa Mzein', 'Patrick Punch', 'X’Zaevion Barnett')",2pt layup fromturnoverpointsinthepaint,both,88.0,60.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327729,82.0,35.0,432,False,1st 13:38:00 : missed by Patrick Punch(Mississippi Val.) 4-8,period_1 player_787740626 team_432,False,787740626,1st Half,13:38:00,Patrick Punch,Mississippi Val.,4-8,missed,13:38,MississippiValWestVirginia12222025,mid-range,MississippiValWestVirginia12222025,False,"('Delkedric Holmes', 'Lamont Sams', 'Mussa Mzein', 'Patrick Punch', 'X’Zaevion Barnett')",2pt jumpshot fromturnover,both,82.0,35.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327731,21.0,11.0,768,False,1st 13:26:00 : missed by Jasper Floyd(West Virginia) 4-8,period_1 player_787740619 team_768,False,787740619,1st Half,13:26:00,Jasper Floyd,West Virginia,4-8,missed,13:26,MississippiValWestVirginia12222025,3pt,MississippiValWestVirginia12222025,False,"('Delkedric Holmes', 'Lamont Sams', 'Mussa Mzein', 'Patrick Punch', 'X’Zaevion Barnett')",3pt jumpshot,both,79.0,39.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327746,89.0,41.0,432,False,1st 12:59:00 : missed by Lamont Sams(Mississippi Val.) 4-9,period_1 player_787740628 team_432,False,787740628,1st Half,12:59:00,Lamont Sams,Mississippi Val.,4-9,missed,12:59,MississippiValWestVirginia12222025,paint,MississippiValWestVirginia12222025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",2pt jumpshot pointsinthepaint,both,89.0,41.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327748,9.0,42.0,768,True,1st 12:41:00 : made by Brenen Lorient(West Virginia) 4-11,period_1 player_787740617 team_768,False,787740617,1st Half,12:41:00,Brenen Lorient,West Virginia,4-11,made,12:41,MississippiValWestVirginia12222025,paint,MississippiValWestVirginia12222025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",2pt layup pointsinthepaint,both,91.0,8.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327749,92.0,55.0,432,True,1st 12:19:00 : made by Delkedric Holmes(Mississippi Val.) 6-11,period_1 player_787740627 team_432,False,787740627,1st Half,12:19:00,Delkedric Holmes,Mississippi Val.,6-11,made,12:19,MississippiValWestVirginia12222025,paint,MississippiValWestVirginia12222025,True,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",2pt layup pointsinthepaint,both,92.0,55.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327751,20.0,52.0,768,False,1st 12:06:00 : missed by Brenen Lorient(West Virginia) 6-11,period_1 player_787740617 team_768,False,787740617,1st Half,12:06:00,Brenen Lorient,West Virginia,6-11,missed,12:06,MississippiValWestVirginia12222025,paint,MississippiValWestVirginia12222025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",2pt jumpshot pointsinthepaintblocked,both,80.0,-2.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327767,92.0,47.0,432,True,1st 11:22:00 : made by Delkedric Holmes(Mississippi Val.) 8-11,period_1 player_787740627 team_432,False,787740627,1st Half,11:22:00,Delkedric Holmes,Mississippi Val.,8-11,made,11:22,MississippiValWestVirginia12222025,paint,MississippiValWestVirginia12222025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'X’Zaevion Barnett')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,47.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327770,90.0,45.0,432,True,1st 11:04:00 : made by Michael James(Mississippi Val.) 10-11,period_1 player_787740630 team_432,False,787740630,1st Half,11:04:00,Michael James,Mississippi Val.,10-11,made,11:04,MississippiValWestVirginia12222025,paint,MississippiValWestVirginia12222025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'X’Zaevion Barnett')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,45.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327771,24.0,17.0,768,True,1st 10:31:00 : made by Jasper Floyd(West Virginia) 10-14,period_1 player_787740619 team_768,False,787740619,1st Half,10:31:00,Jasper Floyd,West Virginia,10-14,made,10:31,MississippiValWestVirginia12222025,3pt,MississippiValWestVirginia12222025,True,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'X’Zaevion Barnett')",3pt jumpshot,both,76.0,33.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327786,31.0,54.0,768,False,1st 10:03:00 : missed by Honor Huff(West Virginia) 10-15,period_1 player_787740613 team_768,False,787740613,1st Half,10:03:00,Honor Huff,West Virginia,10-15,missed,10:03,MississippiValWestVirginia12222025,3pt,MississippiValWestVirginia12222025,False,"('Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama', 'X’Zaevion Barnett')",3pt jumpshot 2ndchance,both,69.0,-4.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327788,91.0,60.0,432,False,1st 09:48:00 : missed by Patrick Punch(Mississippi Val.) 10-15,period_1 player_787740626 team_432,False,787740626,1st Half,09:48:00,Patrick Punch,Mississippi Val.,10-15,missed,09:48,MississippiValWestVirginia12222025,paint,MississippiValWestVirginia12222025,False,"('Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama', 'X’Zaevion Barnett')",2pt layup pointsinthepaint,both,91.0,60.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327790,33.0,77.0,768,False,1st 09:26:00 : missed by Honor Huff(West Virginia) 10-15,period_1 player_787740613 team_768,False,787740613,1st Half,09:26:00,Honor Huff,West Virginia,10-15,missed,09:26,MississippiValWestVirginia12222025,3pt,MississippiValWestVirginia12222025,False,"('Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama', 'X’Zaevion Barnett')",3pt jumpshot,both,67.0,-27.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327796,90.0,75.0,432,False,1st 09:03:00 : missed by Michael James(Mississippi Val.) 10-15,period_1 player_787740630 team_432,False,787740630,1st Half,09:03:00,Michael James,Mississippi Val.,10-15,missed,09:03,MississippiValWestVirginia12222025,mid-range,MississippiValWestVirginia12222025,False,"('Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama', 'X’Zaevion Barnett')",2pt jumpshot,both,90.0,75.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327802,76.0,36.0,432,True,1st 08:34:00 : made by Michael James(Mississippi Val.) 12-15,period_1 player_787740630 team_432,False,787740630,1st Half,08:34:00,Michael James,Mississippi Val.,12-15,made,08:34,MississippiValWestVirginia12222025,mid-range,MississippiValWestVirginia12222025,False,"('Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama', 'X’Zaevion Barnett')",2pt jumpshot 2ndchance,both,76.0,36.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327816,29.0,25.0,768,True,1st 07:31:00 : made by DJ Thomas(West Virginia) 12-19,period_1 player_787740622 team_768,False,787740622,1st Half,07:31:00,DJ Thomas,West Virginia,12-19,made,07:31,MississippiValWestVirginia12222025,3pt,MississippiValWestVirginia12222025,True,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",3pt jumpshot fromturnover,both,71.0,25.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327818,75.0,32.0,432,False,1st 07:11:00 : missed by Michael James(Mississippi Val.) 12-19,period_1 player_787740630 team_432,False,787740630,1st Half,07:11:00,Michael James,Mississippi Val.,12-19,missed,07:11,MississippiValWestVirginia12222025,mid-range,MississippiValWestVirginia12222025,False,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",2pt jumpshot,both,75.0,32.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327820,69.0,58.0,432,False,1st 06:52:00 : missed by Michael James(Mississippi Val.) 12-19,period_1 player_787740630 team_432,False,787740630,1st Half,06:52:00,Michael James,Mississippi Val.,12-19,missed,06:52,MississippiValWestVirginia12222025,3pt,MississippiValWestVirginia12222025,False,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",3pt jumpshot 2ndchance,both,69.0,58.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327822,17.0,57.0,768,False,1st 06:34:00 : missed by Morris Ugusuk(West Virginia) 12-19,period_1 player_787740618 team_768,False,787740618,1st Half,06:34:00,Morris Ugusuk,West Virginia,12-19,missed,06:34,MississippiValWestVirginia12222025,paint,MississippiValWestVirginia12222025,False,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",2pt jumpshot pointsinthepaint,both,83.0,-7.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327836,9.0,46.0,768,True,1st 05:57:00 : made by DJ Thomas(West Virginia) 12-23,period_1 player_787740622 team_768,False,787740622,1st Half,05:57:00,DJ Thomas,West Virginia,12-23,made,05:57,MississippiValWestVirginia12222025,paint,MississippiValWestVirginia12222025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",2pt layup fromturnoverpointsinthepaint,both,91.0,4.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327837,92.0,77.0,432,True,1st 05:30:00 : made by X’Zaevion Barnett(Mississippi Val.) 14-23,period_1 player_787740632 team_432,False,787740632,1st Half,05:30:00,X’Zaevion Barnett,Mississippi Val.,14-23,made,05:30,MississippiValWestVirginia12222025,mid-range,MississippiValWestVirginia12222025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",2pt jumpshot,both,92.0,77.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327838,7.0,59.0,768,False,1st 05:15:00 : missed by DJ Thomas(West Virginia) 14-23,period_1 player_787740622 team_768,False,787740622,1st Half,05:15:00,DJ Thomas,West Virginia,14-23,missed,05:15,MississippiValWestVirginia12222025,paint,MississippiValWestVirginia12222025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",2pt layup pointsinthepaintblocked,both,93.0,-9.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327841,8.0,54.0,768,True,1st 05:12:00 : made by Jackson Fields(West Virginia) 14-25,period_1 player_787740614 team_768,False,787740614,1st Half,05:12:00,Jackson Fields,West Virginia,14-25,made,05:12,MississippiValWestVirginia12222025,paint,MississippiValWestVirginia12222025,True,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",2pt dunk 2ndchancepointsinthepaint,both,92.0,-4.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327845,94.0,70.0,432,True,1st 04:48:00 : made by Michael James(Mississippi Val.) 16-25,period_1 player_787740630 team_432,False,787740630,1st Half,04:48:00,Michael James,Mississippi Val.,16-25,made,04:48,MississippiValWestVirginia12222025,mid-range,MississippiValWestVirginia12222025,True,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",2pt jumpshot,both,94.0,70.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327847,19.0,93.0,768,True,1st 04:26:00 : made by Amir Jenkins(West Virginia) 16-28,period_1 player_787740621 team_768,False,787740621,1st Half,04:26:00,Amir Jenkins,West Virginia,16-28,made,04:26,MississippiValWestVirginia12222025,3pt,MississippiValWestVirginia12222025,True,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",3pt jumpshot,both,81.0,-43.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327852,79.0,48.0,432,False,1st 03:55:00 : missed by Lamont Sams(Mississippi Val.) 16-28,period_1 player_787740628 team_432,False,787740628,1st Half,03:55:00,Lamont Sams,Mississippi Val.,16-28,missed,03:55,MississippiValWestVirginia12222025,paint,MississippiValWestVirginia12222025,False,"('Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'X’Zaevion Barnett')",2pt jumpshot pointsinthepaint,both,79.0,48.0,Mississippi Val.,West Virginia,2025,Away,Q1B
2846327854,31.0,30.0,768,True,1st 03:47:00 : made by Treysen Eaglestaff(West Virginia) 16-31,period_1 player_787740616 team_768,False,787740616,1st Half,03:47:00,Treysen Eaglestaff,West Virginia,16-31,made,03:47,MississippiValWestVirginia12222025,3pt,MississippiValWestVirginia12222025,True,"('Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'X’Zaevion Barnett')",3pt jumpshot,both,69.0,20.0,Mississippi Val.,West Virginia,2025,Away,Q1B
