shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Coastal Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845915077,13.0,52.0,523,False,1st 11:09:00 : missed by Ben Nacey(Old Dominion) 18-13,period_1 player_787714989 team_523,False,787714989,1st Half,11:09:00,Ben Nacey,Old Dominion,18-13,missed,11:09,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Dajohn Craig', 'Derrick Green', 'Joshua Beadle', 'Tristan Thompson')",2pt hookshot pointsinthepaint,both,87.0,-2.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915079,94.0,53.0,149,True,1st 10:56:00 : made by Derrick Green(Coastal Carolina) 20-13,period_1 player_787715000 team_149,False,787715000,1st Half,10:56:00,Derrick Green,Coastal Carolina,20-13,made,10:56,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,True,"('Aj Dancler', 'Dajohn Craig', 'Derrick Green', 'Joshua Beadle', 'Tristan Thompson')",2pt layup pointsinthepaint,both,94.0,53.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915081,20.0,55.0,523,True,1st 10:41:00 : made by Zacch Wiggins(Old Dominion) 20-15,period_1 player_787714990 team_523,False,787714990,1st Half,10:41:00,Zacch Wiggins,Old Dominion,20-15,made,10:41,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Dajohn Craig', 'Derrick Green', 'Joshua Beadle', 'Tristan Thompson')",2pt pullupjumpshot pointsinthepaint,both,80.0,-5.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915082,94.0,43.0,149,False,1st 10:20:00 : missed by Tristan Thompson(Coastal Carolina) 20-15,period_1 player_787715001 team_149,False,787715001,1st Half,10:20:00,Tristan Thompson,Coastal Carolina,20-15,missed,10:20,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Dajohn Craig', 'Derrick Green', 'Joshua Beadle', 'Tristan Thompson')",2pt drivinglayup pointsinthepaint,both,94.0,43.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915084,92.0,50.0,149,False,1st 10:16:00 : missed by Derrick Green(Coastal Carolina) 20-15,period_1 player_787715000 team_149,False,787715000,1st Half,10:16:00,Derrick Green,Coastal Carolina,20-15,missed,10:16,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Dajohn Craig', 'Derrick Green', 'Joshua Beadle', 'Tristan Thompson')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,50.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915087,32.0,46.0,523,False,1st 10:01:00 : missed by Jared Turner(Old Dominion) 20-15,period_1 player_787714981 team_523,False,787714981,1st Half,10:01:00,Jared Turner,Old Dominion,20-15,missed,10:01,CoastalCarolinaOldDominion12202025,3pt,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Dajohn Craig', 'Derrick Green', 'Joshua Beadle', 'Tristan Thompson')",3pt jumpshot,both,68.0,4.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915089,94.0,75.0,149,False,1st 09:50:00 : missed by DaJohn Craig(Coastal Carolina) 20-15,period_1 player_787714999 team_149,False,787714999,1st Half,09:50:00,DaJohn Craig,Coastal Carolina,20-15,missed,09:50,CoastalCarolinaOldDominion12202025,mid-range,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Dajohn Craig', 'Derrick Green', 'Joshua Beadle', 'Tristan Thompson')",2pt jumpshot,both,94.0,75.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915099,15.0,46.0,523,False,1st 09:33:00 : missed by Robert Davis Jr.(Old Dominion) 20-15,period_1 player_787714985 team_523,False,787714985,1st Half,09:33:00,Robert Davis Jr.,Old Dominion,20-15,missed,09:33,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Dajohn Craig', 'Derrick Green', 'Rasheed Jones', 'Reggie Hill')",2pt pullupjumpshot pointsinthepaint,both,85.0,4.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915103,33.0,54.0,523,True,1st 09:22:00 : made by Robert Davis Jr.(Old Dominion) 20-18,period_1 player_787714985 team_523,False,787714985,1st Half,09:22:00,Robert Davis Jr.,Old Dominion,20-18,made,09:22,CoastalCarolinaOldDominion12202025,3pt,CoastalCarolinaOldDominion12202025,True,"('Aj Dancler', 'Dajohn Craig', 'Derrick Green', 'Rasheed Jones', 'Reggie Hill')",3pt jumpshot fromturnoverfastbreak,both,67.0,-4.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915110,6.0,52.0,523,True,1st 08:49:00 : made by Zacch Wiggins(Old Dominion) 20-20,period_1 player_787714990 team_523,False,787714990,1st Half,08:49:00,Zacch Wiggins,Old Dominion,20-20,made,08:49,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Dajohn Craig', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt layup fromturnoverpointsinthepaint,both,94.0,-2.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915111,93.0,52.0,149,True,1st 08:33:00 : made by AJ Dancler(Coastal Carolina) 22-20,period_1 player_787714997 team_149,False,787714997,1st Half,08:33:00,AJ Dancler,Coastal Carolina,22-20,made,08:33,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Dajohn Craig', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915112,19.0,50.0,523,False,1st 08:14:00 : missed by Ketron Shaw(Old Dominion) 22-20,period_1 player_787714983 team_523,False,787714983,1st Half,08:14:00,Ketron Shaw,Old Dominion,22-20,missed,08:14,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Dajohn Craig', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt stepbackjumpshot pointsinthepaint,both,81.0,0.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915120,77.0,47.0,149,False,1st 07:46:00 : missed by Reggie Hill(Coastal Carolina) 22-20,period_1 player_787714994 team_149,False,787714994,1st Half,07:46:00,Reggie Hill,Coastal Carolina,22-20,missed,07:46,CoastalCarolinaOldDominion12202025,mid-range,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt jumpshot,both,77.0,47.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915122,6.0,47.0,523,True,1st 07:32:00 : made by Caelum Swanton-Rodger(Old Dominion) 22-22,period_1 player_787714982 team_523,False,787714982,1st Half,07:32:00,Caelum Swanton-Rodger,Old Dominion,22-22,made,07:32,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,True,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt dunk pointsinthepaint,both,94.0,3.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915127,31.0,36.0,523,False,1st 07:02:00 : missed by Robert Davis Jr.(Old Dominion) 22-22,period_1 player_787714985 team_523,False,787714985,1st Half,07:02:00,Robert Davis Jr.,Old Dominion,22-22,missed,07:02,CoastalCarolinaOldDominion12202025,3pt,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",3pt jumpshot fromturnover,both,69.0,14.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915129,92.0,44.0,149,False,1st 06:51:00 : missed by Nadjrick Peat(Coastal Carolina) 22-22,period_1 player_787714996 team_149,False,787714996,1st Half,06:51:00,Nadjrick Peat,Coastal Carolina,22-22,missed,06:51,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt layup pointsinthepaint,both,92.0,44.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915131,78.0,36.0,149,False,1st 06:48:00 : missed by Joshua Beadle(Coastal Carolina) 22-22,period_1 player_787714993 team_149,False,787714993,1st Half,06:48:00,Joshua Beadle,Coastal Carolina,22-22,missed,06:48,CoastalCarolinaOldDominion12202025,mid-range,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt jumpshot 2ndchance,both,78.0,36.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915133,23.0,48.0,523,False,1st 06:24:00 : missed by Robert Davis Jr.(Old Dominion) 22-22,period_1 player_787714985 team_523,False,787714985,1st Half,06:24:00,Robert Davis Jr.,Old Dominion,22-22,missed,06:24,CoastalCarolinaOldDominion12202025,mid-range,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt pullupjumpshot,both,77.0,2.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915146,86.0,5.0,149,False,1st 05:26:00 : missed by Braeden MacVicar(Coastal Carolina) 24-22,period_1 player_787714998 team_149,False,787714998,1st Half,05:26:00,Braeden MacVicar,Coastal Carolina,24-22,missed,05:26,CoastalCarolinaOldDominion12202025,3pt,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Braeden Macvicar', 'Joshua Beadle', 'Rasheed Jones', 'Reggie Hill')",3pt jumpshot fromturnover,both,86.0,5.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915152,95.0,95.0,149,False,1st 05:01:00 : missed by Reggie Hill(Coastal Carolina) 24-24,period_1 player_787714994 team_149,False,787714994,1st Half,05:01:00,Reggie Hill,Coastal Carolina,24-24,missed,05:01,CoastalCarolinaOldDominion12202025,3pt,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Braeden Macvicar', 'Joshua Beadle', 'Rasheed Jones', 'Reggie Hill')",3pt jumpshot,both,95.0,95.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915162,73.0,23.0,149,False,1st 04:31:00 : missed by AJ Dancler(Coastal Carolina) 24-26,period_1 player_787714997 team_149,False,787714997,1st Half,04:31:00,AJ Dancler,Coastal Carolina,24-26,missed,04:31,CoastalCarolinaOldDominion12202025,3pt,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Braeden Macvicar', 'Joshua Beadle', 'Rasheed Jones', 'Tristan Thompson')",3pt jumpshot,both,73.0,23.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915170,9.0,44.0,523,True,1st 04:14:00 : made by Ben Nacey(Old Dominion) 24-28,period_1 player_787714989 team_523,False,787714989,1st Half,04:14:00,Ben Nacey,Old Dominion,24-28,made,04:14,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Tristan Thompson')",2pt hookshot pointsinthepaint,both,91.0,6.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915175,75.0,13.0,149,False,1st 03:59:00 : missed by AJ Dancler(Coastal Carolina) 24-28,period_1 player_787714997 team_149,False,787714997,1st Half,03:59:00,AJ Dancler,Coastal Carolina,24-28,missed,03:59,CoastalCarolinaOldDominion12202025,3pt,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Tristan Thompson')",3pt jumpshot,both,75.0,13.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915177,11.0,42.0,523,False,1st 03:45:00 : missed by Ben Nacey(Old Dominion) 24-28,period_1 player_787714989 team_523,False,787714989,1st Half,03:45:00,Ben Nacey,Old Dominion,24-28,missed,03:45,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Tristan Thompson')",2pt hookshot pointsinthepaint,both,89.0,8.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915179,94.0,46.0,149,True,1st 03:31:00 : made by Joshua Beadle(Coastal Carolina) 26-28,period_1 player_787714993 team_149,False,787714993,1st Half,03:31:00,Joshua Beadle,Coastal Carolina,26-28,made,03:31,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,True,"('Aj Dancler', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Tristan Thompson')",2pt layup pointsinthepaint,both,94.0,46.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915189,28.0,72.0,523,False,1st 03:11:00 : missed by Ketron Shaw(Old Dominion) 27-28,period_1 player_787714983 team_523,False,787714983,1st Half,03:11:00,Ketron Shaw,Old Dominion,27-28,missed,03:11,CoastalCarolinaOldDominion12202025,3pt,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Tristan Thompson')",3pt jumpshot,both,72.0,-22.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915191,94.0,57.0,149,False,1st 02:57:00 : missed by AJ Dancler(Coastal Carolina) 27-28,period_1 player_787714997 team_149,False,787714997,1st Half,02:57:00,AJ Dancler,Coastal Carolina,27-28,missed,02:57,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Tristan Thompson')",2pt layup pointsinthepaint,both,94.0,57.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915198,88.0,5.0,149,False,1st 02:24:00 : missed by Joshua Beadle(Coastal Carolina) 27-28,period_1 player_787714993 team_149,False,787714993,1st Half,02:24:00,Joshua Beadle,Coastal Carolina,27-28,missed,02:24,CoastalCarolinaOldDominion12202025,3pt,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",3pt jumpshot fromturnover,both,88.0,5.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915202,93.0,52.0,149,True,1st 01:46:00 : made by AJ Dancler(Coastal Carolina) 29-28,period_1 player_787714997 team_149,False,787714997,1st Half,01:46:00,AJ Dancler,Coastal Carolina,29-28,made,01:46,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,True,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915204,8.0,35.0,523,False,1st 01:31:00 : missed by Ketron Shaw(Old Dominion) 29-28,period_1 player_787714983 team_523,False,787714983,1st Half,01:31:00,Ketron Shaw,Old Dominion,29-28,missed,01:31,CoastalCarolinaOldDominion12202025,mid-range,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt turnaroundjumpshot,both,92.0,15.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915206,93.0,45.0,149,False,1st 01:20:00 : missed by AJ Dancler(Coastal Carolina) 29-28,period_1 player_787714997 team_149,False,787714997,1st Half,01:20:00,AJ Dancler,Coastal Carolina,29-28,missed,01:20,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt layup pointsinthepaint,both,93.0,45.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915213,94.0,44.0,149,True,1st 01:11:00 : made by RaSheed Jones(Coastal Carolina) 31-28,period_1 player_787714995 team_149,False,787714995,1st Half,01:11:00,RaSheed Jones,Coastal Carolina,31-28,made,01:11,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,44.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915218,7.0,54.0,523,False,1st 00:56:80 : missed by Ketron Shaw(Old Dominion) 31-29,period_1 player_787714983 team_523,False,787714983,1st Half,00:56:80,Ketron Shaw,Old Dominion,31-29,missed,00:56,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Reggie Hill', 'Tristan Thompson')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,-4.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915226,30.0,27.0,523,False,1st 00:37:70 : missed by Jordan Battle(Old Dominion) 32-29,period_1 player_787714980 team_523,False,787714980,1st Half,00:37:70,Jordan Battle,Old Dominion,32-29,missed,00:37,CoastalCarolinaOldDominion12202025,3pt,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Reggie Hill', 'Tristan Thompson')",3pt jumpshot,both,70.0,23.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915228,66.0,50.0,149,False,1st 00:10:40 : missed by Joshua Beadle(Coastal Carolina) 32-29,period_1 player_787714993 team_149,False,787714993,1st Half,00:10:40,Joshua Beadle,Coastal Carolina,32-29,missed,00:10,CoastalCarolinaOldDominion12202025,3pt,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Reggie Hill', 'Tristan Thompson')",3pt stepbackjumpshot,both,66.0,50.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915230,88.0,33.0,149,True,1st 00:04:20 : made by Joshua Beadle(Coastal Carolina) 34-29,period_1 player_787714993 team_149,False,787714993,1st Half,00:04:20,Joshua Beadle,Coastal Carolina,34-29,made,00:04,CoastalCarolinaOldDominion12202025,mid-range,CoastalCarolinaOldDominion12202025,True,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Reggie Hill', 'Tristan Thompson')",2pt floatingjumpshot 2ndchance,both,88.0,33.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915243,12.0,34.0,149,False,2nd 19:30:00 : missed by Reggie Hill(Coastal Carolina) 34-29,period_2 player_787714994 team_149,False,787714994,2nd Half,19:30:00,Reggie Hill,Coastal Carolina,34-29,missed,19:30,CoastalCarolinaOldDominion12202025,mid-range,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt stepbackjumpshot,both,88.0,16.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915245,94.0,53.0,523,True,2nd 19:15:00 : made by Jordan Battle(Old Dominion) 34-31,period_2 player_787714980 team_523,False,787714980,2nd Half,19:15:00,Jordan Battle,Old Dominion,34-31,made,19:15,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915248,6.0,54.0,149,False,2nd 18:51:00 : missed by AJ Dancler(Coastal Carolina) 34-31,period_2 player_787714997 team_149,False,787714997,2nd Half,18:51:00,AJ Dancler,Coastal Carolina,34-31,missed,18:51,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt layup pointsinthepaint,both,94.0,-4.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915251,14.0,58.0,149,False,2nd 18:19:00 : missed by Joshua Beadle(Coastal Carolina) 34-31,period_2 player_787714993 team_149,False,787714993,2nd Half,18:19:00,Joshua Beadle,Coastal Carolina,34-31,missed,18:19,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,86.0,-8.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915258,8.0,36.0,149,True,2nd 17:50:00 : made by RaSheed Jones(Coastal Carolina) 36-32,period_2 player_787714995 team_149,False,787714995,2nd Half,17:50:00,RaSheed Jones,Coastal Carolina,36-32,made,17:50,CoastalCarolinaOldDominion12202025,mid-range,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt floatingjumpshot,both,92.0,14.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915259,79.0,66.0,523,False,2nd 17:32:00 : missed by Ketron Shaw(Old Dominion) 36-32,period_2 player_787714983 team_523,False,787714983,2nd Half,17:32:00,Ketron Shaw,Old Dominion,36-32,missed,17:32,CoastalCarolinaOldDominion12202025,mid-range,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt pullupjumpshot,both,79.0,66.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915261,12.0,42.0,149,True,2nd 17:16:00 : made by Joshua Beadle(Coastal Carolina) 38-32,period_2 player_787714993 team_149,False,787714993,2nd Half,17:16:00,Joshua Beadle,Coastal Carolina,38-32,made,17:16,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt floatingjumpshot pointsinthepaint,both,88.0,8.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915262,86.0,33.0,523,True,2nd 17:00:00 : made by Jordan Battle(Old Dominion) 38-34,period_2 player_787714980 team_523,False,787714980,2nd Half,17:00:00,Jordan Battle,Old Dominion,38-34,made,17:00,CoastalCarolinaOldDominion12202025,mid-range,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt turnaroundjumpshot,both,86.0,33.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915263,23.0,49.0,149,True,2nd 16:37:00 : made by Joshua Beadle(Coastal Carolina) 40-34,period_2 player_787714993 team_149,False,787714993,2nd Half,16:37:00,Joshua Beadle,Coastal Carolina,40-34,made,16:37,CoastalCarolinaOldDominion12202025,mid-range,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt pullupjumpshot,both,77.0,1.0,Coastal Carolina,Old Dominion,2025,Away,Q4
