shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Providence,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842627575,94.0,57.0,572,False,2nd 09:42:00 : missed by Jahmere Tripp(Rhode Island) 53-62,period_2 player_787489541 team_572,False,787489541,2nd Half,09:42:00,Jahmere Tripp,Rhode Island,53-62,missed,09:42,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jamier Jones', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaintblocked,both,94.0,57.0,Providence,Rhode Island,2025,Home,Q3
2842627584,8.0,52.0,556,True,2nd 09:14:00 : made by Oswin Erhunmwunse(Providence) 53-64,period_2 player_787489529 team_556,False,787489529,2nd Half,09:14:00,Oswin Erhunmwunse,Providence,53-64,made,09:14,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,True,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jamier Jones', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,92.0,-2.0,Providence,Rhode Island,2025,Home,Q3
2842627594,90.0,43.0,572,True,2nd 08:43:00 : made by Keeyan Itejere(Rhode Island) 55-65,period_2 player_787489536 team_572,False,787489536,2nd Half,08:43:00,Keeyan Itejere,Rhode Island,55-65,made,08:43,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,True,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jamier Jones', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,43.0,Providence,Rhode Island,2025,Home,Q3
2842627603,77.0,14.0,572,False,2nd 08:06:00 : missed by Jonah Hinton(Rhode Island) 55-66,period_2 player_787489539 team_572,False,787489539,2nd Half,08:06:00,Jonah Hinton,Rhode Island,55-66,missed,08:06,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jamier Jones', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt pullupjumpshot,both,77.0,14.0,Providence,Rhode Island,2025,Home,Q3
2842627605,7.0,53.0,556,True,2nd 08:00:00 : made by Jamier Jones(Providence) 55-68,period_2 player_787489530 team_556,False,787489530,2nd Half,08:00:00,Jamier Jones,Providence,55-68,made,08:00,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,True,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jamier Jones', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt dunk pointsinthepaintfastbreak,both,93.0,-3.0,Providence,Rhode Island,2025,Home,Q3
2842627618,92.0,54.0,572,True,2nd 07:05:00 : made by Myles Corey(Rhode Island) 57-68,period_2 player_787489542 team_572,False,787489542,2nd Half,07:05:00,Myles Corey,Rhode Island,57-68,made,07:05,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jamier Jones', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,54.0,Providence,Rhode Island,2025,Home,Q3
2842627624,15.0,48.0,556,True,2nd 06:56:00 : made by Jason Edwards(Providence) 58-70,period_2 player_787489527 team_556,False,787489527,2nd Half,06:56:00,Jason Edwards,Providence,58-70,made,06:56,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt floatingjumpshot pointsinthepaint,both,85.0,2.0,Providence,Rhode Island,2025,Home,Q3
2842627629,30.0,31.0,556,False,2nd 06:31:00 : missed by Jason Edwards(Providence) 58-70,period_2 player_787489527 team_556,False,787489527,2nd Half,06:31:00,Jason Edwards,Providence,58-70,missed,06:31,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,70.0,19.0,Providence,Rhode Island,2025,Home,Q3
2842627638,68.0,52.0,572,False,2nd 06:17:00 : missed by Drissa Traore(Rhode Island) 58-71,period_2 player_787489537 team_572,False,787489537,2nd Half,06:17:00,Drissa Traore,Rhode Island,58-71,missed,06:17,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",3pt jumpshot,both,68.0,52.0,Providence,Rhode Island,2025,Home,Q3
2842627640,8.0,5.0,556,False,"2nd 06:06:00 : missed by Corey Floyd, Jr.(Providence) 58-71",period_2 player_787489524 team_556,False,787489524,2nd Half,06:06:00,"Corey Floyd, Jr.",Providence,58-71,missed,06:06,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",3pt jumpshot,both,92.0,45.0,Providence,Rhode Island,2025,Home,Q3
2842627642,92.0,45.0,572,True,2nd 05:48:00 : made by Jahmere Tripp(Rhode Island) 60-71,period_2 player_787489541 team_572,False,787489541,2nd Half,05:48:00,Jahmere Tripp,Rhode Island,60-71,made,05:48,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,True,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",2pt layup pointsinthepaint,both,92.0,45.0,Providence,Rhode Island,2025,Home,Q3
2842627644,15.0,6.0,556,True,2nd 05:32:00 : made by Duncan Powell(Providence) 60-74,period_2 player_787489525 team_556,False,787489525,2nd Half,05:32:00,Duncan Powell,Providence,60-74,made,05:32,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,True,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",3pt jumpshot,both,85.0,44.0,Providence,Rhode Island,2025,Home,Q3
2842627650,94.0,79.0,572,False,2nd 05:02:00 : missed by Jonah Hinton(Rhode Island) 60-74,period_2 player_787489539 team_572,False,787489539,2nd Half,05:02:00,Jonah Hinton,Rhode Island,60-74,missed,05:02,RhodeIslandProvidence12062025,mid-range,RhodeIslandProvidence12062025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",2pt jumpshot,both,94.0,79.0,Providence,Rhode Island,2025,Home,Q3
2842627659,74.0,20.0,572,False,2nd 04:51:00 : missed by Jahmere Tripp(Rhode Island) 60-75,period_2 player_787489541 team_572,False,787489541,2nd Half,04:51:00,Jahmere Tripp,Rhode Island,60-75,missed,04:51,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers')",3pt jumpshot,both,74.0,20.0,Providence,Rhode Island,2025,Home,Q3
2842627665,39.0,60.0,556,True,2nd 04:19:00 : made by Jason Edwards(Providence) 60-78,period_2 player_787489527 team_556,False,787489527,2nd Half,04:19:00,Jason Edwards,Providence,60-78,made,04:19,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers')",3pt stepbackjumpshot,both,61.0,-10.0,Providence,Rhode Island,2025,Home,Q3
2842627671,20.0,32.0,556,True,2nd 03:41:00 : made by Jason Edwards(Providence) 60-80,period_2 player_787489527 team_556,False,787489527,2nd Half,03:41:00,Jason Edwards,Providence,60-80,made,03:41,RhodeIslandProvidence12062025,mid-range,RhodeIslandProvidence12062025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers')",2pt pullupjumpshot fromturnover,both,80.0,18.0,Providence,Rhode Island,2025,Home,Q3
2842627672,91.0,46.0,572,True,2nd 03:23:00 : made by Jahmere Tripp(Rhode Island) 62-80,period_2 player_787489541 team_572,False,787489541,2nd Half,03:23:00,Jahmere Tripp,Rhode Island,62-80,made,03:23,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Providence,Rhode Island,2025,Home,Q3
2842627673,21.0,12.0,556,True,"2nd 03:00:00 : made by Corey Floyd, Jr.(Providence) 62-83",period_2 player_787489524 team_556,False,787489524,2nd Half,03:00:00,"Corey Floyd, Jr.",Providence,62-83,made,03:00,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,True,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers')",3pt jumpshot,both,79.0,38.0,Providence,Rhode Island,2025,Home,Q3
2842627675,91.0,4.0,572,True,2nd 02:49:00 : made by Jonah Hinton(Rhode Island) 65-83,period_2 player_787489539 team_572,False,787489539,2nd Half,02:49:00,Jonah Hinton,Rhode Island,65-83,made,02:49,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,True,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers')",3pt jumpshot,both,91.0,4.0,Providence,Rhode Island,2025,Home,Q3
2842627687,31.0,40.0,556,True,2nd 02:03:00 : made by Jason Edwards(Providence) 65-88,period_2 player_787489527 team_556,False,787489527,2nd Half,02:03:00,Jason Edwards,Providence,65-88,made,02:03,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,True,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot fromturnover,both,69.0,10.0,Providence,Rhode Island,2025,Home,Q3
2842627689,69.0,59.0,572,True,2nd 01:50:00 : made by Jahmere Tripp(Rhode Island) 68-88,period_2 player_787489541 team_572,False,787489541,2nd Half,01:50:00,Jahmere Tripp,Rhode Island,68-88,made,01:50,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,False,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,69.0,59.0,Providence,Rhode Island,2025,Home,Q3
2842627692,89.0,5.0,572,True,2nd 01:27:00 : made by Jonah Hinton(Rhode Island) 71-88,period_2 player_787489539 team_572,False,787489539,2nd Half,01:27:00,Jonah Hinton,Rhode Island,71-88,made,01:27,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,True,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot fromturnoverfastbreak,both,89.0,5.0,Providence,Rhode Island,2025,Home,Q3
2842627696,93.0,51.0,572,False,2nd 01:02:00 : missed by Jonah Hinton(Rhode Island) 71-88,period_2 player_787489539 team_572,False,787489539,2nd Half,01:02:00,Jonah Hinton,Rhode Island,71-88,missed,01:02,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,False,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,51.0,Providence,Rhode Island,2025,Home,Q3
2842627699,17.0,50.0,556,False,2nd 00:55:90 : missed by Jason Edwards(Providence) 71-88,period_2 player_787489527 team_556,False,787489527,2nd Half,00:55:90,Jason Edwards,Providence,71-88,missed,00:55,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,False,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,0.0,Providence,Rhode Island,2025,Home,Q3
2842627701,6.0,50.0,556,True,2nd 00:51:50 : made by Jamier Jones(Providence) 71-90,period_2 player_787489530 team_556,False,787489530,2nd Half,00:51:50,Jamier Jones,Providence,71-90,made,00:51,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,False,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Providence,Rhode Island,2025,Home,Q3
2842627702,69.0,34.0,572,False,2nd 00:45:70 : missed by Jahmere Tripp(Rhode Island) 71-90,period_2 player_787489541 team_572,False,787489541,2nd Half,00:45:70,Jahmere Tripp,Rhode Island,71-90,missed,00:45,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,False,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,69.0,34.0,Providence,Rhode Island,2025,Home,Q3
2842627704,94.0,50.0,572,False,2nd 00:38:70 : missed by Keeyan Itejere(Rhode Island) 71-90,period_2 player_787489536 team_572,False,787489536,2nd Half,00:38:70,Keeyan Itejere,Rhode Island,71-90,missed,00:38,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,False,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Providence,Rhode Island,2025,Home,Q3
2843717783,96.0,5.0,556,False,"1st 19:35:00 : missed by Corey Floyd, Jr.(Providence) 0-0",period_1 player_787568749 team_556,False,787568749,1st Half,19:35:00,"Corey Floyd, Jr.",Providence,0-0,missed,19:35,BrownProvidence12092025,3pt,BrownProvidence12092025,False,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,96.0,5.0,Providence,Brown,2025,Home,Q4
2843717785,16.0,42.0,80,False,1st 19:09:00 : missed by N'famara Dabo(Brown) 0-0,period_1 player_787568764 team_80,False,787568764,1st Half,19:09:00,N'famara Dabo,Brown,0-0,missed,19:09,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt floatingjumpshot pointsinthepaint,both,84.0,8.0,Providence,Brown,2025,Home,Q4
2843717787,74.0,19.0,556,True,1st 18:56:00 : made by Ryan Mela(Providence) 0-3,period_1 player_787568753 team_556,False,787568753,1st Half,18:56:00,Ryan Mela,Providence,0-3,made,18:56,BrownProvidence12092025,3pt,BrownProvidence12092025,True,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,74.0,19.0,Providence,Brown,2025,Home,Q4
2843717789,13.0,61.0,80,False,1st 18:21:00 : missed by Landon Lewis(Brown) 0-3,period_1 player_787568760 team_80,False,787568760,1st Half,18:21:00,Landon Lewis,Brown,0-3,missed,18:21,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,87.0,-11.0,Providence,Brown,2025,Home,Q4
2843717791,76.0,11.0,556,False,1st 18:07:00 : missed by Stefan Vaaks(Providence) 0-3,period_1 player_787568756 team_556,False,787568756,1st Half,18:07:00,Stefan Vaaks,Providence,0-3,missed,18:07,BrownProvidence12092025,3pt,BrownProvidence12092025,False,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,76.0,11.0,Providence,Brown,2025,Home,Q4
2843717795,10.0,63.0,80,True,1st 17:47:00 : made by Isaiah Langham(Brown) 2-3,period_1 player_787568768 team_80,False,787568768,1st Half,17:47:00,Isaiah Langham,Brown,2-3,made,17:47,BrownProvidence12092025,mid-range,BrownProvidence12092025,False,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt jumpshot fromturnover,both,90.0,-13.0,Providence,Brown,2025,Home,Q4
2843717796,89.0,51.0,556,True,1st 17:23:00 : made by Ryan Mela(Providence) 2-5,period_1 player_787568753 team_556,False,787568753,1st Half,17:23:00,Ryan Mela,Providence,2-5,made,17:23,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,89.0,51.0,Providence,Brown,2025,Home,Q4
2843717797,19.0,49.0,80,False,1st 17:10:00 : missed by Landon Lewis(Brown) 2-5,period_1 player_787568760 team_80,False,787568760,1st Half,17:10:00,Landon Lewis,Brown,2-5,missed,17:10,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt floatingjumpshot pointsinthepaint,both,81.0,1.0,Providence,Brown,2025,Home,Q4
2843717805,92.0,44.0,556,True,1st 16:47:00 : made by Jaylin Sellers(Providence) 2-7,period_1 player_787568748 team_556,False,787568748,1st Half,16:47:00,Jaylin Sellers,Providence,2-7,made,16:47,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jaylin Sellers', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,92.0,44.0,Providence,Brown,2025,Home,Q4
2843717808,94.0,49.0,556,True,"1st 16:31:00 : made by Corey Floyd, Jr.(Providence) 2-9",period_1 player_787568749 team_556,False,787568749,1st Half,16:31:00,"Corey Floyd, Jr.",Providence,2-9,made,16:31,BrownProvidence12092025,paint,BrownProvidence12092025,True,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jaylin Sellers', 'Ryan Mela', 'Stefan Vaaks')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,Providence,Brown,2025,Home,Q4
2843717824,10.0,59.0,80,False,1st 15:42:00 : missed by David Rochester(Brown) 4-9,period_1 player_787568767 team_80,False,787568767,1st Half,15:42:00,David Rochester,Brown,4-9,missed,15:42,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Cole Hargrove', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela', 'Stefan Vaaks')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-9.0,Providence,Brown,2025,Home,Q4
2843717826,90.0,51.0,556,False,1st 15:31:00 : missed by Ryan Mela(Providence) 4-9,period_1 player_787568753 team_556,False,787568753,1st Half,15:31:00,Ryan Mela,Providence,4-9,missed,15:31,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Cole Hargrove', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,90.0,51.0,Providence,Brown,2025,Home,Q4
2843717837,8.0,95.0,80,False,1st 15:13:00 : missed by Jeremiah Jenkins(Brown) 4-9,period_1 player_787568765 team_80,False,787568765,1st Half,15:13:00,Jeremiah Jenkins,Brown,4-9,missed,15:13,BrownProvidence12092025,3pt,BrownProvidence12092025,False,"('Cole Hargrove', 'Duncan Powell', 'Jamier Jones', 'Jason Edwards', 'Stefan Vaaks')",3pt jumpshot,both,92.0,-45.0,Providence,Brown,2025,Home,Q4
2843717843,31.0,61.0,80,False,1st 14:39:00 : missed by Adrian Uchidiuno(Brown) 4-11,period_1 player_787568763 team_80,False,787568763,1st Half,14:39:00,Adrian Uchidiuno,Brown,4-11,missed,14:39,BrownProvidence12092025,3pt,BrownProvidence12092025,False,"('Cole Hargrove', 'Duncan Powell', 'Jamier Jones', 'Jason Edwards', 'Stefan Vaaks')",3pt jumpshot,both,69.0,-11.0,Providence,Brown,2025,Home,Q4
2843717845,15.0,47.0,80,True,1st 14:30:00 : made by Landon Lewis(Brown) 6-11,period_1 player_787568760 team_80,False,787568760,1st Half,14:30:00,Landon Lewis,Brown,6-11,made,14:30,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Cole Hargrove', 'Duncan Powell', 'Jamier Jones', 'Jason Edwards', 'Stefan Vaaks')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,85.0,3.0,Providence,Brown,2025,Home,Q4
2843717846,84.0,45.0,556,False,1st 14:15:00 : missed by Cole Hargrove(Providence) 6-11,period_1 player_787568751 team_556,False,787568751,1st Half,14:15:00,Cole Hargrove,Providence,6-11,missed,14:15,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Cole Hargrove', 'Duncan Powell', 'Jamier Jones', 'Jason Edwards', 'Stefan Vaaks')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,45.0,Providence,Brown,2025,Home,Q4
2843717848,12.0,59.0,80,True,1st 14:02:00 : made by Landon Lewis(Brown) 8-11,period_1 player_787568760 team_80,False,787568760,1st Half,14:02:00,Landon Lewis,Brown,8-11,made,14:02,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Cole Hargrove', 'Duncan Powell', 'Jamier Jones', 'Jason Edwards', 'Stefan Vaaks')",2pt hookshot pointsinthepaint,both,88.0,-9.0,Providence,Brown,2025,Home,Q4
2843717849,66.0,39.0,556,False,1st 13:41:00 : missed by Stefan Vaaks(Providence) 8-11,period_1 player_787568756 team_556,False,787568756,1st Half,13:41:00,Stefan Vaaks,Providence,8-11,missed,13:41,BrownProvidence12092025,3pt,BrownProvidence12092025,False,"('Cole Hargrove', 'Duncan Powell', 'Jamier Jones', 'Jason Edwards', 'Stefan Vaaks')",3pt stepbackjumpshot,both,66.0,39.0,Providence,Brown,2025,Home,Q4
2843717851,10.0,43.0,80,False,1st 13:33:00 : missed by Jeremiah Jenkins(Brown) 8-11,period_1 player_787568765 team_80,False,787568765,1st Half,13:33:00,Jeremiah Jenkins,Brown,8-11,missed,13:33,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Cole Hargrove', 'Duncan Powell', 'Jamier Jones', 'Jason Edwards', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,Providence,Brown,2025,Home,Q4
2843717853,92.0,55.0,556,True,1st 13:29:00 : made by Jamier Jones(Providence) 8-13,period_1 player_787568755 team_556,False,787568755,1st Half,13:29:00,Jamier Jones,Providence,8-13,made,13:29,BrownProvidence12092025,paint,BrownProvidence12092025,False,"('Cole Hargrove', 'Duncan Powell', 'Jamier Jones', 'Jason Edwards', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,55.0,Providence,Brown,2025,Home,Q4
2843717864,10.0,60.0,80,True,1st 13:11:00 : made by Landon Lewis(Brown) 10-13,period_1 player_787568760 team_80,False,787568760,1st Half,13:11:00,Landon Lewis,Brown,10-13,made,13:11,BrownProvidence12092025,paint,BrownProvidence12092025,True,"('Duncan Powell', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt layup pointsinthepaint,both,90.0,-10.0,Providence,Brown,2025,Home,Q4
2843717869,70.0,68.0,556,False,1st 12:57:00 : missed by Jason Edwards(Providence) 11-13,period_1 player_787568752 team_556,False,787568752,1st Half,12:57:00,Jason Edwards,Providence,11-13,missed,12:57,BrownProvidence12092025,3pt,BrownProvidence12092025,False,"('Duncan Powell', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",3pt stepbackjumpshot,both,70.0,68.0,Providence,Brown,2025,Home,Q4
