,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Providence,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
26,2838367612,89.0,51.0,556,False,"1st 12:03:00 : missed by Corey Floyd, Jr.(Providence) 13-17",period_1 player_787188005 team_556,False,787188005,1st Half,12:03:00,"Corey Floyd, Jr.",Providence,13-17,missed,12:03,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylen Harrell', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt layup 2ndchancepointsinthepaint,both,89.0,51.0,Providence,Penn St.,2026,Neutral,Q3
27,2838367616,94.0,50.0,556,True,"1st 11:58:00 : made by Corey Floyd, Jr.(Providence) 15-17",period_1 player_787188005 team_556,False,787188005,1st Half,11:58:00,"Corey Floyd, Jr.",Providence,15-17,made,11:58,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylen Harrell', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Providence,Penn St.,2026,Neutral,Q3
28,2838367618,22.0,46.0,539,False,1st 11:45:00 : missed by Freddie Dilione V(Penn St.) 15-17,period_1 player_787187989 team_539,False,787187989,1st Half,11:45:00,Freddie Dilione V,Penn St.,15-17,missed,11:45,ProvidencePennSt11222025,mid-range,ProvidencePennSt11222025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylen Harrell', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt floatingjumpshot,both,78.0,4.0,Providence,Penn St.,2026,Neutral,Q3
29,2838367622,24.0,17.0,539,False,1st 11:38:00 : missed by Dominick Stewart(Penn St.) 15-17,period_1 player_787187994 team_539,False,787187994,1st Half,11:38:00,Dominick Stewart,Penn St.,15-17,missed,11:38,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylen Harrell', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot 2ndchance,both,76.0,33.0,Providence,Penn St.,2026,Neutral,Q3
30,2838367626,70.0,33.0,556,False,1st 11:28:00 : missed by Jamier Jones(Providence) 15-17,period_1 player_787188027 team_556,False,787188027,1st Half,11:28:00,Jamier Jones,Providence,15-17,missed,11:28,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylen Harrell', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,70.0,33.0,Providence,Penn St.,2026,Neutral,Q3
31,2838367660,94.0,95.0,556,True,1st 10:47:00 : made by Jaylin Sellers(Providence) 18-17,period_1 player_787188004 team_556,False,787188004,1st Half,10:47:00,Jaylin Sellers,Providence,18-17,made,10:47,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,True,"('Cole Hargrove', 'Jamier Jones', 'Jaylin Sellers', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot fromturnover,both,94.0,95.0,Providence,Penn St.,2026,Neutral,Q3
32,2838367663,9.0,45.0,539,False,1st 10:20:00 : missed by Eli Rice(Penn St.) 18-17,period_1 player_787187991 team_539,False,787187991,1st Half,10:20:00,Eli Rice,Penn St.,18-17,missed,10:20,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Cole Hargrove', 'Jamier Jones', 'Jaylin Sellers', 'Ryan Mela', 'Stefan Vaaks')",2pt jumpshot pointsinthepaint,both,91.0,5.0,Providence,Penn St.,2026,Neutral,Q3
33,2838367680,72.0,22.0,556,False,1st 10:04:00 : missed by Jaylin Sellers(Providence) 18-19,period_1 player_787188004 team_556,False,787188004,1st Half,10:04:00,Jaylin Sellers,Providence,18-19,missed,10:04,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Cole Hargrove', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,72.0,22.0,Providence,Penn St.,2026,Neutral,Q3
34,2838367684,10.0,55.0,539,True,1st 09:39:00 : made by Freddie Dilione V(Penn St.) 18-21,period_1 player_787187989 team_539,False,787187989,1st Half,09:39:00,Freddie Dilione V,Penn St.,18-21,made,09:39,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Cole Hargrove', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela', 'Stefan Vaaks')",2pt floatingjumpshot pointsinthepaint,both,90.0,-5.0,Providence,Penn St.,2026,Neutral,Q3
35,2838367686,69.0,71.0,556,False,1st 09:16:00 : missed by Jason Edwards(Providence) 18-21,period_1 player_787188008 team_556,False,787188008,1st Half,09:16:00,Jason Edwards,Providence,18-21,missed,09:16,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Cole Hargrove', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,69.0,71.0,Providence,Penn St.,2026,Neutral,Q3
36,2838367690,25.0,18.0,539,False,1st 09:10:00 : missed by Freddie Dilione V(Penn St.) 18-21,period_1 player_787187989 team_539,False,787187989,1st Half,09:10:00,Freddie Dilione V,Penn St.,18-21,missed,09:10,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Cole Hargrove', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,75.0,32.0,Providence,Penn St.,2026,Neutral,Q3
37,2838367694,68.0,57.0,556,False,1st 09:00:00 : missed by Jason Edwards(Providence) 18-21,period_1 player_787188008 team_556,False,787188008,1st Half,09:00:00,Jason Edwards,Providence,18-21,missed,09:00,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Cole Hargrove', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,68.0,57.0,Providence,Penn St.,2026,Neutral,Q3
38,2838367697,32.0,42.0,539,True,1st 08:27:00 : made by Freddie Dilione V(Penn St.) 18-24,period_1 player_787187989 team_539,False,787187989,1st Half,08:27:00,Freddie Dilione V,Penn St.,18-24,made,08:27,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Cole Hargrove', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,68.0,8.0,Providence,Penn St.,2026,Neutral,Q3
39,2838367698,93.0,57.0,556,False,1st 08:18:00 : missed by Ryan Mela(Providence) 18-24,period_1 player_787188009 team_556,False,787188009,1st Half,08:18:00,Ryan Mela,Providence,18-24,missed,08:18,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Cole Hargrove', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaintblocked,both,93.0,57.0,Providence,Penn St.,2026,Neutral,Q3
40,2838367716,93.0,50.0,556,True,1st 08:14:00 : made by Jamier Jones(Providence) 20-24,period_1 player_787188027 team_556,False,787188027,1st Half,08:14:00,Jamier Jones,Providence,20-24,made,08:14,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,True,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt dunk 2ndchancepointsinthepaint,both,93.0,50.0,Providence,Penn St.,2026,Neutral,Q3
41,2838367720,24.0,53.0,539,True,1st 07:52:00 : made by Dominick Stewart(Penn St.) 20-26,period_1 player_787187994 team_539,False,787187994,1st Half,07:52:00,Dominick Stewart,Penn St.,20-26,made,07:52,ProvidencePennSt11222025,mid-range,ProvidencePennSt11222025,True,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt floatingjumpshot,both,76.0,-3.0,Providence,Penn St.,2026,Neutral,Q3
42,2838367747,91.0,46.0,556,False,1st 06:55:00 : missed by Oswin Erhunmwunse(Providence) 21-26,period_1 player_787188014 team_556,False,787188014,1st Half,06:55:00,Oswin Erhunmwunse,Providence,21-26,missed,06:55,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt layup fromturnoverpointsinthepaint,both,91.0,46.0,Providence,Penn St.,2026,Neutral,Q3
43,2838367751,10.0,5.0,539,False,1st 06:43:00 : missed by Eli Rice(Penn St.) 21-26,period_1 player_787187991 team_539,False,787187991,1st Half,06:43:00,Eli Rice,Penn St.,21-26,missed,06:43,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",3pt jumpshot,both,90.0,45.0,Providence,Penn St.,2026,Neutral,Q3
44,2838367755,91.0,58.0,556,False,1st 06:22:00 : missed by Ryan Mela(Providence) 21-26,period_1 player_787188009 team_556,False,787188009,1st Half,06:22:00,Ryan Mela,Providence,21-26,missed,06:22,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt layup pointsinthepaint,both,91.0,58.0,Providence,Penn St.,2026,Neutral,Q3
45,2838367760,94.0,50.0,556,True,1st 06:17:00 : made by Oswin Erhunmwunse(Providence) 23-26,period_1 player_787188014 team_556,False,787188014,1st Half,06:17:00,Oswin Erhunmwunse,Providence,23-26,made,06:17,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Providence,Penn St.,2026,Neutral,Q3
46,2838367766,92.0,45.0,556,False,1st 05:47:00 : missed by Jamier Jones(Providence) 23-26,period_1 player_787188027 team_556,False,787188027,1st Half,05:47:00,Jamier Jones,Providence,23-26,missed,05:47,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,45.0,Providence,Penn St.,2026,Neutral,Q3
47,2838367770,7.0,57.0,539,False,1st 05:34:00 : missed by Ivan Juric(Penn St.) 23-26,period_1 player_787187995 team_539,False,787187995,1st Half,05:34:00,Ivan Juric,Penn St.,23-26,missed,05:34,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt layup pointsinthepaint,both,93.0,-7.0,Providence,Penn St.,2026,Neutral,Q3
48,2838367798,12.0,63.0,539,False,1st 05:07:00 : missed by Melih Tunca(Penn St.) 25-27,period_1 player_787187998 team_539,False,787187998,1st Half,05:07:00,Melih Tunca,Penn St.,25-27,missed,05:07,ProvidencePennSt11222025,mid-range,ProvidencePennSt11222025,False,"('Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt jumpshot blocked,both,88.0,-13.0,Providence,Penn St.,2026,Neutral,Q3
49,2838367812,79.0,12.0,556,True,"1st 04:39:00 : made by Corey Floyd, Jr.(Providence) 28-29",period_1 player_787188005 team_556,False,787188005,1st Half,04:39:00,"Corey Floyd, Jr.",Providence,28-29,made,04:39,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,True,"('Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela')",3pt jumpshot,both,79.0,12.0,Providence,Penn St.,2026,Neutral,Q3
50,2838367825,82.0,91.0,556,False,1st 03:55:00 : missed by Jaylin Sellers(Providence) 28-29,period_1 player_787188004 team_556,False,787188004,1st Half,03:55:00,Jaylin Sellers,Providence,28-29,missed,03:55,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Cole Hargrove', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot fromturnover,both,82.0,91.0,Providence,Penn St.,2026,Neutral,Q3
51,2838367829,5.0,46.0,539,False,1st 03:37:00 : missed by Dominick Stewart(Penn St.) 28-29,period_1 player_787187994 team_539,False,787187994,1st Half,03:37:00,Dominick Stewart,Penn St.,28-29,missed,03:37,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Cole Hargrove', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,95.0,4.0,Providence,Penn St.,2026,Neutral,Q3
52,2838367839,6.0,48.0,539,False,1st 03:22:00 : missed by Freddie Dilione V(Penn St.) 28-29,period_1 player_787187989 team_539,False,787187989,1st Half,03:22:00,Freddie Dilione V,Penn St.,28-29,missed,03:22,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Cole Hargrove', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela', 'Stefan Vaaks')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,2.0,Providence,Penn St.,2026,Neutral,Q3
53,2838367844,93.0,50.0,556,True,1st 03:17:00 : made by Jaylin Sellers(Providence) 30-29,period_1 player_787188004 team_556,False,787188004,1st Half,03:17:00,Jaylin Sellers,Providence,30-29,made,03:17,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,True,"('Cole Hargrove', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela', 'Stefan Vaaks')",2pt dunk pointsinthepaintfastbreak,both,93.0,50.0,Providence,Penn St.,2026,Neutral,Q3
54,2838367848,5.0,47.0,539,False,1st 02:46:00 : missed by Sasa Ciani(Penn St.) 30-29,period_1 player_787187992 team_539,False,787187992,1st Half,02:46:00,Sasa Ciani,Penn St.,30-29,missed,02:46,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Cole Hargrove', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaintblocked,both,95.0,3.0,Providence,Penn St.,2026,Neutral,Q3
55,2838367855,91.0,95.0,556,False,1st 02:30:00 : missed by Jason Edwards(Providence) 30-29,period_1 player_787188008 team_556,False,787188008,1st Half,02:30:00,Jason Edwards,Providence,30-29,missed,02:30,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Cole Hargrove', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,91.0,95.0,Providence,Penn St.,2026,Neutral,Q3
56,2838367884,86.0,96.0,556,False,1st 01:38:00 : missed by Ryan Mela(Providence) 30-31,period_1 player_787188009 team_556,False,787188009,1st Half,01:38:00,Ryan Mela,Providence,30-31,missed,01:38,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",3pt jumpshot,both,86.0,96.0,Providence,Penn St.,2026,Neutral,Q3
57,2838367897,31.0,40.0,539,False,1st 01:18:00 : missed by Freddie Dilione V(Penn St.) 30-31,period_1 player_787187989 team_539,False,787187989,1st Half,01:18:00,Freddie Dilione V,Penn St.,30-31,missed,01:18,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot fromturnover,both,69.0,10.0,Providence,Penn St.,2026,Neutral,Q3
58,2838367901,79.0,89.0,556,False,1st 01:10:00 : missed by Stefan Vaaks(Providence) 30-31,period_1 player_787188032 team_556,False,787188032,1st Half,01:10:00,Stefan Vaaks,Providence,30-31,missed,01:10,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,79.0,89.0,Providence,Penn St.,2026,Neutral,Q3
59,2838367913,67.0,52.0,556,False,1st 00:22:70 : missed by Jaylin Sellers(Providence) 30-31,period_1 player_787188004 team_556,False,787188004,1st Half,00:22:70,Jaylin Sellers,Providence,30-31,missed,00:22,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,67.0,52.0,Providence,Penn St.,2026,Neutral,Q3
60,2838367979,6.0,47.0,556,True,2nd 19:49:00 : made by Jason Edwards(Providence) 34-31,period_2 player_787188008 team_556,False,787188008,2nd Half,19:49:00,Jason Edwards,Providence,34-31,made,19:49,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Providence,Penn St.,2026,Neutral,Q3
61,2838367986,7.0,52.0,556,True,2nd 19:28:00 : made by Jaylin Sellers(Providence) 36-31,period_2 player_787188004 team_556,False,787188004,2nd Half,19:28:00,Jaylin Sellers,Providence,36-31,made,19:28,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Providence,Penn St.,2026,Neutral,Q3
62,2838367988,93.0,57.0,539,False,2nd 19:07:00 : missed by Melih Tunca(Penn St.) 36-31,period_2 player_787187998 team_539,False,787187998,2nd Half,19:07:00,Melih Tunca,Penn St.,36-31,missed,19:07,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,93.0,57.0,Providence,Penn St.,2026,Neutral,Q3
63,2838367992,8.0,96.0,556,True,2nd 19:02:00 : made by Stefan Vaaks(Providence) 39-31,period_2 player_787188032 team_556,False,787188032,2nd Half,19:02:00,Stefan Vaaks,Providence,39-31,made,19:02,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,True,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot fastbreak,both,92.0,-46.0,Providence,Penn St.,2026,Neutral,Q3
64,2838368004,85.0,47.0,539,False,2nd 18:43:00 : missed by Josh Reed(Penn St.) 39-31,period_2 player_787187988 team_539,False,787187988,2nd Half,18:43:00,Josh Reed,Penn St.,39-31,missed,18:43,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaintblocked,both,85.0,47.0,Providence,Penn St.,2026,Neutral,Q3
65,2838368010,20.0,9.0,556,False,2nd 18:31:00 : missed by Stefan Vaaks(Providence) 39-31,period_2 player_787188032 team_556,False,787188032,2nd Half,18:31:00,Stefan Vaaks,Providence,39-31,missed,18:31,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,80.0,41.0,Providence,Penn St.,2026,Neutral,Q3
66,2838368014,93.0,47.0,539,False,2nd 18:22:00 : missed by Ivan Juric(Penn St.) 39-31,period_2 player_787187995 team_539,False,787187995,2nd Half,18:22:00,Ivan Juric,Penn St.,39-31,missed,18:22,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,93.0,47.0,Providence,Penn St.,2026,Neutral,Q3
67,2838368019,5.0,52.0,556,True,2nd 18:16:00 : made by Jaylin Sellers(Providence) 41-31,period_2 player_787188004 team_556,False,787188004,2nd Half,18:16:00,Jaylin Sellers,Providence,41-31,made,18:16,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt dunk pointsinthepaintfastbreak,both,95.0,-2.0,Providence,Penn St.,2026,Neutral,Q3
68,2838368021,85.0,59.0,539,True,2nd 17:52:00 : made by Freddie Dilione V(Penn St.) 41-33,period_2 player_787187989 team_539,False,787187989,2nd Half,17:52:00,Freddie Dilione V,Penn St.,41-33,made,17:52,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt floatingjumpshot pointsinthepaint,both,85.0,59.0,Providence,Penn St.,2026,Neutral,Q3
69,2838368023,9.0,49.0,556,False,2nd 17:42:00 : missed by Jason Edwards(Providence) 41-33,period_2 player_787188008 team_556,False,787188008,2nd Half,17:42:00,Jason Edwards,Providence,41-33,missed,17:42,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,91.0,1.0,Providence,Penn St.,2026,Neutral,Q3
70,2838368027,95.0,49.0,539,True,2nd 17:30:00 : made by Ivan Juric(Penn St.) 41-35,period_2 player_787187995 team_539,False,787187995,2nd Half,17:30:00,Ivan Juric,Penn St.,41-35,made,17:30,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,True,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,95.0,49.0,Providence,Penn St.,2026,Neutral,Q3
71,2838368031,8.0,45.0,556,True,2nd 17:15:00 : made by Ryan Mela(Providence) 43-35,period_2 player_787188009 team_556,False,787188009,2nd Half,17:15:00,Ryan Mela,Providence,43-35,made,17:15,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Corey Floyd, Jr.', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Providence,Penn St.,2026,Neutral,Q3
72,2838368083,30.0,30.0,556,True,2nd 16:23:00 : made by Jason Edwards(Providence) 47-36,period_2 player_787188008 team_556,False,787188008,2nd Half,16:23:00,Jason Edwards,Providence,47-36,made,16:23,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,True,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot fromturnover,both,70.0,20.0,Providence,Penn St.,2026,Neutral,Q3
73,2838368087,77.0,16.0,539,True,2nd 16:10:00 : made by Tibor Mirtic(Penn St.) 47-39,period_2 player_787188000 team_539,False,787188000,2nd Half,16:10:00,Tibor Mirtic,Penn St.,47-39,made,16:10,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,True,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,77.0,16.0,Providence,Penn St.,2026,Neutral,Q3
74,2838368094,85.0,53.0,539,False,2nd 15:40:00 : missed by Dominick Stewart(Penn St.) 47-39,period_2 player_787187994 team_539,False,787187994,2nd Half,15:40:00,Dominick Stewart,Penn St.,47-39,missed,15:40,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",2pt layup fromturnoverpointsinthepaint,both,85.0,53.0,Providence,Penn St.,2026,Neutral,Q3
