shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Maryland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844658777,30.0,25.0,392,True,1st 07:23:00 : made by Myles Rice(Maryland) 31-30,period_1 player_787639602 team_392,False,787639602,1st Half,07:23:00,Myles Rice,Maryland,31-30,made,07:23,MichiganMaryland12132025,3pt,MichiganMaryland12132025,False,"('Andre Mills', 'David Coit', 'George Turkson Jr.', 'Myles Rice', 'Pharrel Payne')",3pt pullupjumpshot 2ndchancefromturnover,both,70.0,25.0,Maryland,Michigan,2025,Home,Q1A
2844658778,90.0,48.0,418,False,1st 07:04:00 : missed by Elliot Cadeau(Michigan) 31-30,period_1 player_787639618 team_418,False,787639618,1st Half,07:04:00,Elliot Cadeau,Michigan,31-30,missed,07:04,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Andre Mills', 'David Coit', 'George Turkson Jr.', 'Myles Rice', 'Pharrel Payne')",2pt drivinglayup pointsinthepaint,both,90.0,48.0,Maryland,Michigan,2025,Home,Q1A
2844658788,93.0,47.0,418,False,1st 06:35:00 : missed by Elliot Cadeau(Michigan) 31-30,period_1 player_787639618 team_418,False,787639618,1st Half,06:35:00,Elliot Cadeau,Michigan,31-30,missed,06:35,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Myles Rice', 'Pharrel Payne')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,47.0,Maryland,Michigan,2025,Home,Q1A
2844658791,29.0,24.0,392,True,1st 06:28:00 : made by Myles Rice(Maryland) 31-33,period_1 player_787639602 team_392,False,787639602,1st Half,06:28:00,Myles Rice,Maryland,31-33,made,06:28,MichiganMaryland12132025,3pt,MichiganMaryland12132025,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Myles Rice', 'Pharrel Payne')",3pt pullupjumpshot fastbreak,both,71.0,26.0,Maryland,Michigan,2025,Home,Q1A
2844658792,66.0,44.0,418,False,1st 06:07:00 : missed by Morez Johnson Jr.(Michigan) 31-33,period_1 player_787639621 team_418,False,787639621,1st Half,06:07:00,Morez Johnson Jr.,Michigan,31-33,missed,06:07,MichiganMaryland12132025,3pt,MichiganMaryland12132025,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Myles Rice', 'Pharrel Payne')",3pt jumpshot,both,66.0,44.0,Maryland,Michigan,2025,Home,Q1A
2844658812,94.0,3.0,418,True,1st 05:05:00 : made by Nimari Burnett(Michigan) 36-37,period_1 player_787639614 team_418,False,787639614,1st Half,05:05:00,Nimari Burnett,Michigan,36-37,made,05:05,MichiganMaryland12132025,3pt,MichiganMaryland12132025,True,"('Andre Mills', 'David Coit', 'George Turkson Jr.', 'Myles Rice', 'Pharrel Payne')",3pt jumpshot,both,94.0,3.0,Maryland,Michigan,2025,Home,Q1A
2844658814,26.0,83.0,392,False,1st 04:37:00 : missed by David Coit(Maryland) 36-37,period_1 player_787639607 team_392,False,787639607,1st Half,04:37:00,David Coit,Maryland,36-37,missed,04:37,MichiganMaryland12132025,3pt,MichiganMaryland12132025,False,"('Andre Mills', 'David Coit', 'George Turkson Jr.', 'Myles Rice', 'Pharrel Payne')",3pt pullupjumpshot,both,74.0,-33.0,Maryland,Michigan,2025,Home,Q1A
2844658820,12.0,50.0,392,False,1st 04:16:00 : missed by David Coit(Maryland) 36-37,period_1 player_787639607 team_392,False,787639607,1st Half,04:16:00,David Coit,Maryland,36-37,missed,04:16,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Myles Rice')",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,0.0,Maryland,Michigan,2025,Home,Q1A
2844658823,85.0,6.0,418,True,1st 04:10:00 : made by Roddy Gayle Jr.(Michigan) 39-37,period_1 player_787639616 team_418,False,787639616,1st Half,04:10:00,Roddy Gayle Jr.,Michigan,39-37,made,04:10,MichiganMaryland12132025,3pt,MichiganMaryland12132025,True,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Myles Rice')",3pt pullupjumpshot fastbreak,both,85.0,6.0,Maryland,Michigan,2025,Home,Q1A
2844658825,10.0,63.0,392,True,1st 03:48:00 : made by Myles Rice(Maryland) 39-39,period_1 player_787639602 team_392,False,787639602,1st Half,03:48:00,Myles Rice,Maryland,39-39,made,03:48,MichiganMaryland12132025,mid-range,MichiganMaryland12132025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Myles Rice')",2pt stepbackjumpshot,both,90.0,-13.0,Maryland,Michigan,2025,Home,Q1A
2844658826,90.0,51.0,418,True,1st 03:35:00 : made by Yaxel Lendeborg(Michigan) 41-39,period_1 player_787639617 team_418,False,787639617,1st Half,03:35:00,Yaxel Lendeborg,Michigan,41-39,made,03:35,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Myles Rice')",2pt drivinglayup pointsinthepaint,both,90.0,51.0,Maryland,Michigan,2025,Home,Q1A
2844658827,30.0,65.0,392,False,1st 03:07:00 : missed by Myles Rice(Maryland) 41-39,period_1 player_787639602 team_392,False,787639602,1st Half,03:07:00,Myles Rice,Maryland,41-39,missed,03:07,MichiganMaryland12132025,3pt,MichiganMaryland12132025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Myles Rice')",3pt jumpshot,both,70.0,-15.0,Maryland,Michigan,2025,Home,Q1A
2844658829,31.0,25.0,392,True,1st 03:02:00 : made by David Coit(Maryland) 41-42,period_1 player_787639607 team_392,False,787639607,1st Half,03:02:00,David Coit,Maryland,41-42,made,03:02,MichiganMaryland12132025,3pt,MichiganMaryland12132025,True,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Myles Rice')",3pt jumpshot 2ndchance,both,69.0,25.0,Maryland,Michigan,2025,Home,Q1A
2844658831,68.0,66.0,418,False,1st 02:46:00 : missed by Yaxel Lendeborg(Michigan) 41-42,period_1 player_787639617 team_418,False,787639617,1st Half,02:46:00,Yaxel Lendeborg,Michigan,41-42,missed,02:46,MichiganMaryland12132025,3pt,MichiganMaryland12132025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Myles Rice')",3pt jumpshot,both,68.0,66.0,Maryland,Michigan,2025,Home,Q1A
2844658833,27.0,75.0,392,True,1st 02:17:00 : made by David Coit(Maryland) 41-45,period_1 player_787639607 team_392,False,787639607,1st Half,02:17:00,David Coit,Maryland,41-45,made,02:17,MichiganMaryland12132025,3pt,MichiganMaryland12132025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Myles Rice')",3pt stepbackjumpshot,both,73.0,-25.0,Maryland,Michigan,2025,Home,Q1A
2844658834,94.0,45.0,418,True,1st 02:09:00 : made by Morez Johnson Jr.(Michigan) 43-45,period_1 player_787639621 team_418,False,787639621,1st Half,02:09:00,Morez Johnson Jr.,Michigan,43-45,made,02:09,MichiganMaryland12132025,paint,MichiganMaryland12132025,True,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Myles Rice')",2pt layup pointsinthepaintfastbreak,both,94.0,45.0,Maryland,Michigan,2025,Home,Q1A
2844658847,94.0,49.0,418,False,1st 01:36:00 : missed by Roddy Gayle Jr.(Michigan) 43-47,period_1 player_787639616 team_418,False,787639616,1st Half,01:36:00,Roddy Gayle Jr.,Michigan,43-47,missed,01:36,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.')",2pt layup pointsinthepaint,both,94.0,49.0,Maryland,Michigan,2025,Home,Q1A
2844658849,7.0,53.0,392,False,1st 01:11:00 : missed by George Turkson Jr.(Maryland) 43-47,period_1 player_787639609 team_392,False,787639609,1st Half,01:11:00,George Turkson Jr.,Maryland,43-47,missed,01:11,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.')",2pt layup pointsinthepaintblocked,both,93.0,-3.0,Maryland,Michigan,2025,Home,Q1A
2844658860,6.0,50.0,392,True,1st 00:49:10 : made by Darius Adams(Maryland) 45-49,period_1 player_787639610 team_392,False,787639610,1st Half,00:49:10,Darius Adams,Maryland,45-49,made,00:49,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Myles Rice')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Maryland,Michigan,2025,Home,Q1A
2844658861,97.0,94.0,418,False,1st 00:40:80 : missed by Trey McKenney(Michigan) 45-49,period_1 player_787639622 team_418,False,787639622,1st Half,00:40:80,Trey McKenney,Michigan,45-49,missed,00:40,MichiganMaryland12132025,3pt,MichiganMaryland12132025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Myles Rice')",3pt jumpshot,both,97.0,94.0,Maryland,Michigan,2025,Home,Q1A
2844658868,7.0,43.0,392,False,1st 00:18:00 : missed by Myles Rice(Maryland) 45-49,period_1 player_787639602 team_392,False,787639602,1st Half,00:18:00,Myles Rice,Maryland,45-49,missed,00:18,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Aleks Alston', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Myles Rice')",2pt layup pointsinthepaintblocked,both,93.0,7.0,Maryland,Michigan,2025,Home,Q1A
2844658871,90.0,44.0,418,False,1st 00:10:40 : missed by Nimari Burnett(Michigan) 45-49,period_1 player_787639614 team_418,False,787639614,1st Half,00:10:40,Nimari Burnett,Michigan,45-49,missed,00:10,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Aleks Alston', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Myles Rice')",2pt layup pointsinthepaint,both,90.0,44.0,Maryland,Michigan,2025,Home,Q1A
2844658896,71.0,20.0,392,True,2nd 19:37:00 : made by David Coit(Maryland) 45-53,period_2 player_787639607 team_392,False,787639607,2nd Half,19:37:00,David Coit,Maryland,45-53,made,19:37,MichiganMaryland12132025,3pt,MichiganMaryland12132025,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Solomon Washington')",3pt jumpshot,both,71.0,20.0,Maryland,Michigan,2025,Home,Q1A
2844658897,8.0,48.0,418,True,2nd 19:16:00 : made by Yaxel Lendeborg(Michigan) 47-53,period_2 player_787639617 team_418,False,787639617,2nd Half,19:16:00,Yaxel Lendeborg,Michigan,47-53,made,19:16,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Solomon Washington')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Maryland,Michigan,2025,Home,Q1A
2844658898,84.0,92.0,392,True,2nd 18:48:00 : made by Elijah Saunders(Maryland) 47-56,period_2 player_787639604 team_392,False,787639604,2nd Half,18:48:00,Elijah Saunders,Maryland,47-56,made,18:48,MichiganMaryland12132025,3pt,MichiganMaryland12132025,True,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Solomon Washington')",3pt jumpshot,both,84.0,92.0,Maryland,Michigan,2025,Home,Q1A
2844658907,79.0,34.0,392,False,2nd 18:10:00 : missed by Myles Rice(Maryland) 49-56,period_2 player_787639602 team_392,False,787639602,2nd Half,18:10:00,Myles Rice,Maryland,49-56,missed,18:10,MichiganMaryland12132025,mid-range,MichiganMaryland12132025,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Myles Rice')",2pt stepbackjumpshot fromturnover,both,79.0,34.0,Maryland,Michigan,2025,Home,Q1A
2844658914,97.0,4.0,392,False,2nd 17:45:00 : missed by Andre Mills(Maryland) 49-56,period_2 player_787639608 team_392,False,787639608,2nd Half,17:45:00,Andre Mills,Maryland,49-56,missed,17:45,MichiganMaryland12132025,3pt,MichiganMaryland12132025,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Myles Rice')",3pt jumpshot fromturnover,both,97.0,4.0,Maryland,Michigan,2025,Home,Q1A
2844658916,11.0,2.0,418,True,2nd 17:37:00 : made by Yaxel Lendeborg(Michigan) 52-56,period_2 player_787639617 team_418,False,787639617,2nd Half,17:37:00,Yaxel Lendeborg,Michigan,52-56,made,17:37,MichiganMaryland12132025,3pt,MichiganMaryland12132025,True,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Myles Rice')",3pt jumpshot fastbreak,both,89.0,48.0,Maryland,Michigan,2025,Home,Q1A
2844658923,19.0,92.0,418,True,2nd 17:09:00 : made by Yaxel Lendeborg(Michigan) 55-56,period_2 player_787639617 team_418,False,787639617,2nd Half,17:09:00,Yaxel Lendeborg,Michigan,55-56,made,17:09,MichiganMaryland12132025,3pt,MichiganMaryland12132025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Myles Rice')",3pt jumpshot fromturnover,both,81.0,-42.0,Maryland,Michigan,2025,Home,Q1A
2844658926,90.0,68.0,392,True,2nd 16:39:00 : made by Darius Adams(Maryland) 55-58,period_2 player_787639610 team_392,False,787639610,2nd Half,16:39:00,Darius Adams,Maryland,55-58,made,16:39,MichiganMaryland12132025,mid-range,MichiganMaryland12132025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Myles Rice')",2pt pullupjumpshot,both,90.0,68.0,Maryland,Michigan,2025,Home,Q1A
2844658927,11.0,32.0,418,False,2nd 16:19:00 : missed by Nimari Burnett(Michigan) 55-58,period_2 player_787639614 team_418,False,787639614,2nd Half,16:19:00,Nimari Burnett,Michigan,55-58,missed,16:19,MichiganMaryland12132025,mid-range,MichiganMaryland12132025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Myles Rice')",2pt turnaroundjumpshot,both,89.0,18.0,Maryland,Michigan,2025,Home,Q1A
2844658931,81.0,49.0,392,True,2nd 16:07:00 : made by Elijah Saunders(Maryland) 55-60,period_2 player_787639604 team_392,False,787639604,2nd Half,16:07:00,Elijah Saunders,Maryland,55-60,made,16:07,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Myles Rice')",2pt pullupjumpshot pointsinthepaint,both,81.0,49.0,Maryland,Michigan,2025,Home,Q1A
2844658938,90.0,50.0,392,False,2nd 15:35:00 : missed by Elijah Saunders(Maryland) 57-60,period_2 player_787639604 team_392,False,787639604,2nd Half,15:35:00,Elijah Saunders,Maryland,57-60,missed,15:35,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Myles Rice')",2pt layup fromturnoverpointsinthepaint,both,90.0,50.0,Maryland,Michigan,2025,Home,Q1A
2844658941,15.0,50.0,418,True,2nd 15:21:00 : made by Aday Mara(Michigan) 59-60,period_2 player_787639619 team_418,False,787639619,2nd Half,15:21:00,Aday Mara,Michigan,59-60,made,15:21,MichiganMaryland12132025,paint,MichiganMaryland12132025,True,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Myles Rice')",2pt layup fromturnoverpointsinthepaint,both,85.0,0.0,Maryland,Michigan,2025,Home,Q1A
2844658943,87.0,45.0,392,False,2nd 15:04:00 : missed by David Coit(Maryland) 59-60,period_2 player_787639607 team_392,False,787639607,2nd Half,15:04:00,David Coit,Maryland,59-60,missed,15:04,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Myles Rice')",2pt layup pointsinthepaint,both,87.0,45.0,Maryland,Michigan,2025,Home,Q1A
2844658945,92.0,49.0,392,False,2nd 15:00:00 : missed by George Turkson Jr.(Maryland) 59-60,period_2 player_787639609 team_392,False,787639609,2nd Half,15:00:00,George Turkson Jr.,Maryland,59-60,missed,15:00,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Myles Rice')",2pt layup pointsinthepaintblocked2ndchance,both,92.0,49.0,Maryland,Michigan,2025,Home,Q1A
2844658948,32.0,63.0,418,True,2nd 14:42:00 : made by Elliot Cadeau(Michigan) 62-60,period_2 player_787639618 team_418,False,787639618,2nd Half,14:42:00,Elliot Cadeau,Michigan,62-60,made,14:42,MichiganMaryland12132025,3pt,MichiganMaryland12132025,True,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Myles Rice')",3pt jumpshot,both,68.0,-13.0,Maryland,Michigan,2025,Home,Q1A
2844658950,92.0,47.0,392,False,2nd 14:15:00 : missed by David Coit(Maryland) 62-60,period_2 player_787639607 team_392,False,787639607,2nd Half,14:15:00,David Coit,Maryland,62-60,missed,14:15,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Myles Rice')",2pt jumpshot pointsinthepaint,both,92.0,47.0,Maryland,Michigan,2025,Home,Q1A
2844658952,68.0,43.0,392,True,2nd 14:11:00 : made by Myles Rice(Maryland) 62-63,period_2 player_787639602 team_392,False,787639602,2nd Half,14:11:00,Myles Rice,Maryland,62-63,made,14:11,MichiganMaryland12132025,3pt,MichiganMaryland12132025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Myles Rice')",3pt jumpshot 2ndchance,both,68.0,43.0,Maryland,Michigan,2025,Home,Q1A
2844658953,7.0,48.0,418,True,2nd 13:52:00 : made by Aday Mara(Michigan) 64-63,period_2 player_787639619 team_418,False,787639619,2nd Half,13:52:00,Aday Mara,Michigan,64-63,made,13:52,MichiganMaryland12132025,paint,MichiganMaryland12132025,True,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Myles Rice')",2pt dunk pointsinthepaint,both,93.0,2.0,Maryland,Michigan,2025,Home,Q1A
2844658967,10.0,46.0,418,True,2nd 13:36:00 : made by Morez Johnson Jr.(Michigan) 66-63,period_2 player_787639621 team_418,False,787639621,2nd Half,13:36:00,Morez Johnson Jr.,Michigan,66-63,made,13:36,MichiganMaryland12132025,paint,MichiganMaryland12132025,True,"('Aleks Alston', 'Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,4.0,Maryland,Michigan,2025,Home,Q1A
2844658969,82.0,41.0,392,False,2nd 13:02:00 : missed by Elijah Saunders(Maryland) 66-63,period_2 player_787639604 team_392,False,787639604,2nd Half,13:02:00,Elijah Saunders,Maryland,66-63,missed,13:02,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Aleks Alston', 'Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders')",2pt layup pointsinthepaintblocked,both,82.0,41.0,Maryland,Michigan,2025,Home,Q1A
2844658972,34.0,52.0,418,False,2nd 12:52:00 : missed by Elliot Cadeau(Michigan) 66-63,period_2 player_787639618 team_418,False,787639618,2nd Half,12:52:00,Elliot Cadeau,Michigan,66-63,missed,12:52,MichiganMaryland12132025,3pt,MichiganMaryland12132025,False,"('Aleks Alston', 'Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders')",3pt jumpshot,both,66.0,-2.0,Maryland,Michigan,2025,Home,Q1A
2844658985,66.0,46.0,392,False,2nd 12:33:00 : missed by David Coit(Maryland) 69-63,period_2 player_787639607 team_392,False,787639607,2nd Half,12:33:00,David Coit,Maryland,69-63,missed,12:33,MichiganMaryland12132025,3pt,MichiganMaryland12132025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'David Coit', 'George Turkson Jr.')",3pt jumpshot,both,66.0,46.0,Maryland,Michigan,2025,Home,Q1A
2844658994,12.0,4.0,418,False,2nd 11:55:00 : missed by Trey McKenney(Michigan) 69-63,period_2 player_787639622 team_418,False,787639622,2nd Half,11:55:00,Trey McKenney,Michigan,69-63,missed,11:55,MichiganMaryland12132025,3pt,MichiganMaryland12132025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.')",3pt jumpshot fromturnover,both,88.0,46.0,Maryland,Michigan,2025,Home,Q1A
2844658996,89.0,49.0,392,True,2nd 11:36:00 : made by George Turkson Jr.(Maryland) 69-65,period_2 player_787639609 team_392,False,787639609,2nd Half,11:36:00,George Turkson Jr.,Maryland,69-65,made,11:36,MichiganMaryland12132025,paint,MichiganMaryland12132025,True,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.')",2pt layup pointsinthepaint,both,89.0,49.0,Maryland,Michigan,2025,Home,Q1A
2844658998,27.0,10.0,418,True,2nd 11:23:00 : made by Yaxel Lendeborg(Michigan) 72-65,period_2 player_787639617 team_418,False,787639617,2nd Half,11:23:00,Yaxel Lendeborg,Michigan,72-65,made,11:23,MichiganMaryland12132025,3pt,MichiganMaryland12132025,True,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.')",3pt jumpshot,both,73.0,40.0,Maryland,Michigan,2025,Home,Q1A
2844659000,95.0,51.0,392,True,2nd 11:06:00 : made by David Coit(Maryland) 72-67,period_2 player_787639607 team_392,False,787639607,2nd Half,11:06:00,David Coit,Maryland,72-67,made,11:06,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Myles Rice')",2pt drivinglayup pointsinthepaint,both,95.0,51.0,Maryland,Michigan,2025,Home,Q1A
2844659011,11.0,50.0,418,True,2nd 10:49:00 : made by Will Tschetter(Michigan) 74-68,period_2 player_787639615 team_418,False,787639615,2nd Half,10:49:00,Will Tschetter,Michigan,74-68,made,10:49,MichiganMaryland12132025,paint,MichiganMaryland12132025,True,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Myles Rice')",2pt layup pointsinthepaint,both,89.0,0.0,Maryland,Michigan,2025,Home,Q1A
