shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Maryland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850542682,25.0,18.0,110,False,2nd 03:07:00 : missed by Jamar Brown(UCLA) 51-62,period_2 player_788033705 team_110,False,788033705,2nd Half,03:07:00,Jamar Brown,UCLA,51-62,missed,03:07,MarylandUCLA01102026,3pt,MarylandUCLA01102026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,75.0,32.0,Maryland,UCLA,2025,Away,Q1B
2850542684,79.0,33.0,392,False,2nd 02:47:00 : missed by David Coit(Maryland) 51-62,period_2 player_788033714 team_392,False,788033714,2nd Half,02:47:00,David Coit,Maryland,51-62,missed,02:47,MarylandUCLA01102026,mid-range,MarylandUCLA01102026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt stepbackjumpshot,both,79.0,33.0,Maryland,UCLA,2025,Away,Q1B
2850542686,12.0,49.0,110,False,2nd 02:24:00 : missed by Eric Dailey Jr.(UCLA) 51-62,period_2 player_788033703 team_110,False,788033703,2nd Half,02:24:00,Eric Dailey Jr.,UCLA,51-62,missed,02:24,MarylandUCLA01102026,paint,MarylandUCLA01102026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt layup pointsinthepaint,both,88.0,1.0,Maryland,UCLA,2025,Away,Q1B
2850542690,93.0,45.0,392,True,2nd 02:13:00 : made by Darius Adams(Maryland) 53-62,period_2 player_788033718 team_392,False,788033718,2nd Half,02:13:00,Darius Adams,Maryland,53-62,made,02:13,MarylandUCLA01102026,paint,MarylandUCLA01102026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,Maryland,UCLA,2025,Away,Q1B
2850542716,66.0,21.0,392,False,2nd 01:42:00 : missed by Isaiah Watts(Maryland) 53-63,period_2 player_788033715 team_392,False,788033715,2nd Half,01:42:00,Isaiah Watts,Maryland,53-63,missed,01:42,MarylandUCLA01102026,3pt,MarylandUCLA01102026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,66.0,21.0,Maryland,UCLA,2025,Away,Q1B
2850542718,91.0,43.0,392,True,2nd 01:32:00 : made by Darius Adams(Maryland) 55-63,period_2 player_788033718 team_392,False,788033718,2nd Half,01:32:00,Darius Adams,Maryland,55-63,made,01:32,MarylandUCLA01102026,paint,MarylandUCLA01102026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,43.0,Maryland,UCLA,2025,Away,Q1B
2850542736,91.0,52.0,392,False,2nd 01:12:00 : missed by Myles Rice(Maryland) 55-65,period_2 player_788033710 team_392,False,788033710,2nd Half,01:12:00,Myles Rice,Maryland,55-65,missed,01:12,MarylandUCLA01102026,paint,MarylandUCLA01102026,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Myles Rice', 'Solomon Washington')",2pt layup pointsinthepaintblocked,both,91.0,52.0,Maryland,UCLA,2025,Away,Q1B
2850542742,19.0,77.0,110,False,2nd 00:42:00 : missed by Donovan Dent(UCLA) 55-65,period_2 player_788033701 team_110,False,788033701,2nd Half,00:42:00,Donovan Dent,UCLA,55-65,missed,00:42,MarylandUCLA01102026,mid-range,MarylandUCLA01102026,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Myles Rice', 'Solomon Washington')",2pt pullupjumpshot,both,81.0,-27.0,Maryland,UCLA,2025,Away,Q1B
2850542747,75.0,85.0,392,False,2nd 00:34:70 : missed by David Coit(Maryland) 55-65,period_2 player_788033714 team_392,False,788033714,2nd Half,00:34:70,David Coit,Maryland,55-65,missed,00:34,MarylandUCLA01102026,3pt,MarylandUCLA01102026,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Myles Rice', 'Solomon Washington')",3pt jumpshot fromturnover,both,75.0,85.0,Maryland,UCLA,2025,Away,Q1B
2850542757,93.0,50.0,392,False,2nd 00:18:30 : missed by Myles Rice(Maryland) 55-67,period_2 player_788033710 team_392,False,788033710,2nd Half,00:18:30,Myles Rice,Maryland,55-67,missed,00:18,MarylandUCLA01102026,paint,MarylandUCLA01102026,False,"('Andre Mills', 'Darius Adams', 'Elijah Saunders', 'Myles Rice', 'Solomon Washington')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Maryland,UCLA,2025,Away,Q1B
2851090564,80.0,48.0,657,False,1st 19:47:00 : missed by Ezra Ausar(Southern California) 0-0,period_1 player_788074011 team_657,False,788074011,1st Half,19:47:00,Ezra Ausar,Southern California,0-0,missed,19:47,MarylandSouthernCalifornia01132026,paint,MarylandSouthernCalifornia01132026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt jumpshot pointsinthepaint,both,80.0,48.0,Maryland,Southern California,2025,Away,Q2
2851090570,92.0,43.0,657,False,1st 19:32:00 : missed by Kam Woods(Southern California) 0-0,period_1 player_788074012 team_657,False,788074012,1st Half,19:32:00,Kam Woods,Southern California,0-0,missed,19:32,MarylandSouthernCalifornia01132026,paint,MarylandSouthernCalifornia01132026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt layup 2ndchancepointsinthepaint,both,92.0,43.0,Maryland,Southern California,2025,Away,Q2
2851090573,91.0,54.0,657,True,1st 19:21:00 : made by Gabe Dynes(Southern California) 0-2,period_1 player_788074013 team_657,False,788074013,1st Half,19:21:00,Gabe Dynes,Southern California,0-2,made,19:21,MarylandSouthernCalifornia01132026,paint,MarylandSouthernCalifornia01132026,True,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt layup 2ndchancepointsinthepaint,both,91.0,54.0,Maryland,Southern California,2025,Away,Q2
2851090582,90.0,45.0,657,False,1st 19:01:00 : missed by Jacob Cofie(Southern California) 0-2,period_1 player_788074015 team_657,False,788074015,1st Half,19:01:00,Jacob Cofie,Southern California,0-2,missed,19:01,MarylandSouthernCalifornia01132026,paint,MarylandSouthernCalifornia01132026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt alleyoop fromturnoverpointsinthepaint,both,90.0,45.0,Maryland,Southern California,2025,Away,Q2
2851090587,92.0,57.0,657,True,1st 18:53:00 : made by Ryan Cornish(Southern California) 0-4,period_1 player_788074010 team_657,False,788074010,1st Half,18:53:00,Ryan Cornish,Southern California,0-4,made,18:53,MarylandSouthernCalifornia01132026,paint,MarylandSouthernCalifornia01132026,True,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,92.0,57.0,Maryland,Southern California,2025,Away,Q2
2851090605,67.0,34.0,657,False,1st 18:10:00 : missed by Ryan Cornish(Southern California) 3-4,period_1 player_788074010 team_657,False,788074010,1st Half,18:10:00,Ryan Cornish,Southern California,3-4,missed,18:10,MarylandSouthernCalifornia01132026,3pt,MarylandSouthernCalifornia01132026,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,67.0,34.0,Maryland,Southern California,2025,Away,Q2
2851090613,5.0,97.0,392,True,1st 18:00:00 : made by Andre Mills(Maryland) 6-4,period_1 player_788074027 team_392,False,788074027,1st Half,18:00:00,Andre Mills,Maryland,6-4,made,18:00,MarylandSouthernCalifornia01132026,3pt,MarylandSouthernCalifornia01132026,True,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,95.0,-47.0,Maryland,Southern California,2025,Away,Q2
2851090618,91.0,50.0,657,True,1st 17:40:00 : made by Gabe Dynes(Southern California) 6-6,period_1 player_788074013 team_657,False,788074013,1st Half,17:40:00,Gabe Dynes,Southern California,6-6,made,17:40,MarylandSouthernCalifornia01132026,paint,MarylandSouthernCalifornia01132026,True,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt dunk pointsinthepaint,both,91.0,50.0,Maryland,Southern California,2025,Away,Q2
2851090628,92.0,46.0,657,False,1st 17:11:00 : missed by Gabe Dynes(Southern California) 6-6,period_1 player_788074013 team_657,False,788074013,1st Half,17:11:00,Gabe Dynes,Southern California,6-6,missed,17:11,MarylandSouthernCalifornia01132026,paint,MarylandSouthernCalifornia01132026,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,Maryland,Southern California,2025,Away,Q2
2851090632,21.0,15.0,392,False,1st 17:01:00 : missed by Elijah Saunders(Maryland) 6-6,period_1 player_788074023 team_392,False,788074023,1st Half,17:01:00,Elijah Saunders,Maryland,6-6,missed,17:01,MarylandSouthernCalifornia01132026,3pt,MarylandSouthernCalifornia01132026,False,"('Andre Mills', 'Elijah Saunders', 'George Turkson Jr.', 'Isaiah Watts', 'Myles Rice')",3pt jumpshot,both,79.0,35.0,Maryland,Southern California,2025,Away,Q2
2851090653,87.0,50.0,657,True,1st 16:50:00 : made by Kam Woods(Southern California) 6-8,period_1 player_788074012 team_657,False,788074012,1st Half,16:50:00,Kam Woods,Southern California,6-8,made,16:50,MarylandSouthernCalifornia01132026,paint,MarylandSouthernCalifornia01132026,True,"('Andre Mills', 'Elijah Saunders', 'George Turkson Jr.', 'Isaiah Watts', 'Myles Rice')",2pt floatingjumpshot pointsinthepaint,both,87.0,50.0,Maryland,Southern California,2025,Away,Q2
2851090658,7.0,4.0,392,True,1st 16:37:00 : made by Elijah Saunders(Maryland) 9-8,period_1 player_788074023 team_392,False,788074023,1st Half,16:37:00,Elijah Saunders,Maryland,9-8,made,16:37,MarylandSouthernCalifornia01132026,3pt,MarylandSouthernCalifornia01132026,True,"('Andre Mills', 'Elijah Saunders', 'George Turkson Jr.', 'Isaiah Watts', 'Myles Rice')",3pt jumpshot,both,93.0,46.0,Maryland,Southern California,2025,Away,Q2
2851090667,92.0,3.0,657,False,1st 15:47:00 : missed by Jacob Cofie(Southern California) 9-8,period_1 player_788074015 team_657,False,788074015,1st Half,15:47:00,Jacob Cofie,Southern California,9-8,missed,15:47,MarylandSouthernCalifornia01132026,3pt,MarylandSouthernCalifornia01132026,False,"('Andre Mills', 'Elijah Saunders', 'George Turkson Jr.', 'Isaiah Watts', 'Myles Rice')",3pt jumpshot fromturnover,both,92.0,3.0,Maryland,Southern California,2025,Away,Q2
2851090677,90.0,54.0,657,True,1st 15:29:00 : made by Chad Baker-Mazara(Southern California) 9-10,period_1 player_788074007 team_657,False,788074007,1st Half,15:29:00,Chad Baker-Mazara,Southern California,9-10,made,15:29,MarylandSouthernCalifornia01132026,paint,MarylandSouthernCalifornia01132026,True,"('Andre Mills', 'Darius Adams', 'Elijah Saunders', 'George Turkson Jr.', 'Myles Rice')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,54.0,Maryland,Southern California,2025,Away,Q2
2851090688,88.0,17.0,657,False,1st 15:00:00 : missed by Chad Baker-Mazara(Southern California) 9-10,period_1 player_788074007 team_657,False,788074007,1st Half,15:00:00,Chad Baker-Mazara,Southern California,9-10,missed,15:00,MarylandSouthernCalifornia01132026,mid-range,MarylandSouthernCalifornia01132026,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt pullupjumpshot fromturnover,both,88.0,17.0,Maryland,Southern California,2025,Away,Q2
2851090690,94.0,50.0,657,True,1st 14:55:00 : made by Jaden Brownell(Southern California) 9-12,period_1 player_788074009 team_657,False,788074009,1st Half,14:55:00,Jaden Brownell,Southern California,9-12,made,14:55,MarylandSouthernCalifornia01132026,paint,MarylandSouthernCalifornia01132026,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Maryland,Southern California,2025,Away,Q2
2851090691,31.0,45.0,392,False,1st 14:41:00 : missed by Andre Mills(Maryland) 9-12,period_1 player_788074027 team_392,False,788074027,1st Half,14:41:00,Andre Mills,Maryland,9-12,missed,14:41,MarylandSouthernCalifornia01132026,3pt,MarylandSouthernCalifornia01132026,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot blocked,both,69.0,5.0,Maryland,Southern California,2025,Away,Q2
2851090694,95.0,6.0,657,True,1st 14:25:00 : made by Jacob Cofie(Southern California) 9-15,period_1 player_788074015 team_657,False,788074015,1st Half,14:25:00,Jacob Cofie,Southern California,9-15,made,14:25,MarylandSouthernCalifornia01132026,3pt,MarylandSouthernCalifornia01132026,True,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,95.0,6.0,Maryland,Southern California,2025,Away,Q2
2851090696,30.0,27.0,392,False,1st 13:52:00 : missed by David Coit(Maryland) 9-15,period_1 player_788074025 team_392,False,788074025,1st Half,13:52:00,David Coit,Maryland,9-15,missed,13:52,MarylandSouthernCalifornia01132026,3pt,MarylandSouthernCalifornia01132026,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt stepbackjumpshot,both,70.0,23.0,Maryland,Southern California,2025,Away,Q2
2851090702,84.0,44.0,657,False,1st 13:28:00 : missed by Jaden Brownell(Southern California) 9-15,period_1 player_788074009 team_657,False,788074009,1st Half,13:28:00,Jaden Brownell,Southern California,9-15,missed,13:28,MarylandSouthernCalifornia01132026,paint,MarylandSouthernCalifornia01132026,False,"('Aleks Alston', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,44.0,Maryland,Southern California,2025,Away,Q2
2851090704,20.0,28.0,392,False,1st 13:19:00 : missed by David Coit(Maryland) 9-15,period_1 player_788074025 team_392,False,788074025,1st Half,13:19:00,David Coit,Maryland,9-15,missed,13:19,MarylandSouthernCalifornia01132026,mid-range,MarylandSouthernCalifornia01132026,False,"('Aleks Alston', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt pullupjumpshot,both,80.0,22.0,Maryland,Southern California,2025,Away,Q2
2851090710,93.0,4.0,657,False,1st 12:59:00 : missed by Jaden Brownell(Southern California) 9-15,period_1 player_788074009 team_657,False,788074009,1st Half,12:59:00,Jaden Brownell,Southern California,9-15,missed,12:59,MarylandSouthernCalifornia01132026,3pt,MarylandSouthernCalifornia01132026,False,"('Aleks Alston', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,93.0,4.0,Maryland,Southern California,2025,Away,Q2
2851090712,22.0,44.0,392,False,1st 12:46:00 : missed by Solomon Washington(Maryland) 9-15,period_1 player_788074024 team_392,False,788074024,1st Half,12:46:00,Solomon Washington,Maryland,9-15,missed,12:46,MarylandSouthernCalifornia01132026,mid-range,MarylandSouthernCalifornia01132026,False,"('Aleks Alston', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt pullupjumpshot,both,78.0,6.0,Maryland,Southern California,2025,Away,Q2
2851090724,89.0,43.0,657,True,1st 12:03:00 : made by Ezra Ausar(Southern California) 10-17,period_1 player_788074011 team_657,False,788074011,1st Half,12:03:00,Ezra Ausar,Southern California,10-17,made,12:03,MarylandSouthernCalifornia01132026,paint,MarylandSouthernCalifornia01132026,True,"('Aleks Alston', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Isaiah Watts')",2pt dunk pointsinthepaint,both,89.0,43.0,Maryland,Southern California,2025,Away,Q2
2851090726,10.0,5.0,392,False,1st 11:37:00 : missed by George Turkson Jr.(Maryland) 10-17,period_1 player_788074028 team_392,False,788074028,1st Half,11:37:00,George Turkson Jr.,Maryland,10-17,missed,11:37,MarylandSouthernCalifornia01132026,3pt,MarylandSouthernCalifornia01132026,False,"('Aleks Alston', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Isaiah Watts')",3pt jumpshot,both,90.0,45.0,Maryland,Southern California,2025,Away,Q2
2851090731,83.0,94.0,657,False,1st 11:21:00 : missed by Jaden Brownell(Southern California) 10-17,period_1 player_788074009 team_657,False,788074009,1st Half,11:21:00,Jaden Brownell,Southern California,10-17,missed,11:21,MarylandSouthernCalifornia01132026,3pt,MarylandSouthernCalifornia01132026,False,"('Aleks Alston', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Isaiah Watts')",3pt jumpshot,both,83.0,94.0,Maryland,Southern California,2025,Away,Q2
2851090733,34.0,48.0,392,True,1st 11:03:00 : made by David Coit(Maryland) 13-17,period_1 player_788074025 team_392,False,788074025,1st Half,11:03:00,David Coit,Maryland,13-17,made,11:03,MarylandSouthernCalifornia01132026,3pt,MarylandSouthernCalifornia01132026,True,"('Aleks Alston', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Isaiah Watts')",3pt jumpshot,both,66.0,2.0,Maryland,Southern California,2025,Away,Q2
2851090735,93.0,94.0,657,True,1st 10:35:00 : made by Chad Baker-Mazara(Southern California) 13-20,period_1 player_788074007 team_657,False,788074007,1st Half,10:35:00,Chad Baker-Mazara,Southern California,13-20,made,10:35,MarylandSouthernCalifornia01132026,3pt,MarylandSouthernCalifornia01132026,True,"('Aleks Alston', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Isaiah Watts')",3pt jumpshot,both,93.0,94.0,Maryland,Southern California,2025,Away,Q2
2851090737,6.0,47.0,392,True,1st 10:22:00 : made by David Coit(Maryland) 15-20,period_1 player_788074025 team_392,False,788074025,1st Half,10:22:00,David Coit,Maryland,15-20,made,10:22,MarylandSouthernCalifornia01132026,paint,MarylandSouthernCalifornia01132026,False,"('Aleks Alston', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Isaiah Watts')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Maryland,Southern California,2025,Away,Q2
2851090738,88.0,49.0,657,True,1st 09:59:00 : made by Jacob Cofie(Southern California) 15-22,period_1 player_788074015 team_657,False,788074015,1st Half,09:59:00,Jacob Cofie,Southern California,15-22,made,09:59,MarylandSouthernCalifornia01132026,paint,MarylandSouthernCalifornia01132026,True,"('Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt drivinglayup pointsinthepaint,both,88.0,49.0,Maryland,Southern California,2025,Away,Q2
2851090752,10.0,3.0,392,False,1st 09:35:00 : missed by Isaiah Watts(Maryland) 15-22,period_1 player_788074026 team_392,False,788074026,1st Half,09:35:00,Isaiah Watts,Maryland,15-22,missed,09:35,MarylandSouthernCalifornia01132026,3pt,MarylandSouthernCalifornia01132026,False,"('Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,90.0,47.0,Maryland,Southern California,2025,Away,Q2
2851090756,28.0,73.0,392,True,1st 09:29:00 : made by David Coit(Maryland) 18-22,period_1 player_788074025 team_392,False,788074025,1st Half,09:29:00,David Coit,Maryland,18-22,made,09:29,MarylandSouthernCalifornia01132026,3pt,MarylandSouthernCalifornia01132026,False,"('Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt pullupjumpshot 2ndchance,both,72.0,-23.0,Maryland,Southern California,2025,Away,Q2
2851090757,68.0,72.0,657,False,1st 09:07:00 : missed by Chad Baker-Mazara(Southern California) 18-22,period_1 player_788074007 team_657,False,788074007,1st Half,09:07:00,Chad Baker-Mazara,Southern California,18-22,missed,09:07,MarylandSouthernCalifornia01132026,3pt,MarylandSouthernCalifornia01132026,False,"('Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,68.0,72.0,Maryland,Southern California,2025,Away,Q2
2851090759,85.0,45.0,657,False,1st 08:52:00 : missed by Chad Baker-Mazara(Southern California) 18-22,period_1 player_788074007 team_657,False,788074007,1st Half,08:52:00,Chad Baker-Mazara,Southern California,18-22,missed,08:52,MarylandSouthernCalifornia01132026,paint,MarylandSouthernCalifornia01132026,False,"('Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,85.0,45.0,Maryland,Southern California,2025,Away,Q2
2851090777,8.0,56.0,392,False,1st 07:51:00 : missed by Solomon Washington(Maryland) 20-24,period_1 player_788074024 team_392,False,788074024,1st Half,07:51:00,Solomon Washington,Maryland,20-24,missed,07:51,MarylandSouthernCalifornia01132026,paint,MarylandSouthernCalifornia01132026,False,"('Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Myles Rice', 'Solomon Washington')",2pt layup pointsinthepaint,both,92.0,-6.0,Maryland,Southern California,2025,Away,Q2
2851090779,6.0,50.0,392,True,1st 07:48:00 : made by Solomon Washington(Maryland) 22-24,period_1 player_788074024 team_392,False,788074024,1st Half,07:48:00,Solomon Washington,Maryland,22-24,made,07:48,MarylandSouthernCalifornia01132026,paint,MarylandSouthernCalifornia01132026,False,"('Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Myles Rice', 'Solomon Washington')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Maryland,Southern California,2025,Away,Q2
2851090780,81.0,41.0,657,False,1st 07:35:00 : missed by Ezra Ausar(Southern California) 22-24,period_1 player_788074011 team_657,False,788074011,1st Half,07:35:00,Ezra Ausar,Southern California,22-24,missed,07:35,MarylandSouthernCalifornia01132026,paint,MarylandSouthernCalifornia01132026,False,"('Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Myles Rice', 'Solomon Washington')",2pt jumpshot pointsinthepaint,both,81.0,41.0,Maryland,Southern California,2025,Away,Q2
