shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Radford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844742397,67.0,46.0,563,False,1st 12:00:00 : missed by Brennan Rigsby(Radford) 12-25,period_1 player_787643880 team_563,False,787643880,1st Half,12:00:00,Brennan Rigsby,Radford,12-25,missed,12:00,CoppinStRadford12142025,3pt,CoppinStRadford12142025,False,"('Brennan Rigsby', 'Frederik Erichsen', 'Gabriel Ferreira', 'Mari Jordan', 'Warren Keel')",3pt jumpshot fromturnover,both,67.0,46.0,Radford,Coppin St.,2025,Home,Q4
2844742400,3.0,3.0,165,False,1st 11:46:00 : missed by Hassan Perkins(Coppin St.) 12-25,period_1 player_787643895 team_165,False,787643895,1st Half,11:46:00,Hassan Perkins,Coppin St.,12-25,missed,11:46,CoppinStRadford12142025,3pt,CoppinStRadford12142025,False,"('Brennan Rigsby', 'Frederik Erichsen', 'Gabriel Ferreira', 'Mari Jordan', 'Warren Keel')",3pt jumpshot,both,97.0,47.0,Radford,Coppin St.,2025,Home,Q4
2844742402,78.0,10.0,563,False,1st 11:37:00 : missed by Brennan Rigsby(Radford) 12-25,period_1 player_787643880 team_563,False,787643880,1st Half,11:37:00,Brennan Rigsby,Radford,12-25,missed,11:37,CoppinStRadford12142025,3pt,CoppinStRadford12142025,False,"('Brennan Rigsby', 'Frederik Erichsen', 'Gabriel Ferreira', 'Mari Jordan', 'Warren Keel')",3pt jumpshot,both,78.0,10.0,Radford,Coppin St.,2025,Home,Q4
2844742404,91.0,41.0,563,False,1st 11:33:00 : missed by Gabriel Ferreira(Radford) 12-25,period_1 player_787643890 team_563,False,787643890,1st Half,11:33:00,Gabriel Ferreira,Radford,12-25,missed,11:33,CoppinStRadford12142025,paint,CoppinStRadford12142025,False,"('Brennan Rigsby', 'Frederik Erichsen', 'Gabriel Ferreira', 'Mari Jordan', 'Warren Keel')",2pt layup 2ndchancepointsinthepaint,both,91.0,41.0,Radford,Coppin St.,2025,Home,Q4
2844742409,72.0,72.0,563,False,1st 11:16:00 : missed by Warren Keel(Radford) 12-25,period_1 player_787643891 team_563,False,787643891,1st Half,11:16:00,Warren Keel,Radford,12-25,missed,11:16,CoppinStRadford12142025,3pt,CoppinStRadford12142025,False,"('Brennan Rigsby', 'Gabriel Ferreira', 'Jaylon Johnson', 'Mari Jordan', 'Warren Keel')",3pt jumpshot fromturnover,both,72.0,72.0,Radford,Coppin St.,2025,Home,Q4
2844742411,91.0,54.0,563,False,1st 11:10:00 : missed by Gabriel Ferreira(Radford) 12-25,period_1 player_787643890 team_563,False,787643890,1st Half,11:10:00,Gabriel Ferreira,Radford,12-25,missed,11:10,CoppinStRadford12142025,paint,CoppinStRadford12142025,False,"('Brennan Rigsby', 'Gabriel Ferreira', 'Jaylon Johnson', 'Mari Jordan', 'Warren Keel')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,54.0,Radford,Coppin St.,2025,Home,Q4
2844742413,13.0,71.0,165,False,1st 11:04:00 : missed by Torrin Andrews(Coppin St.) 12-25,period_1 player_787643897 team_165,False,787643897,1st Half,11:04:00,Torrin Andrews,Coppin St.,12-25,missed,11:04,CoppinStRadford12142025,mid-range,CoppinStRadford12142025,False,"('Brennan Rigsby', 'Gabriel Ferreira', 'Jaylon Johnson', 'Mari Jordan', 'Warren Keel')",2pt jumpshot,both,87.0,-21.0,Radford,Coppin St.,2025,Home,Q4
2844742419,71.0,29.0,563,False,1st 10:38:00 : missed by Louie Jordan(Radford) 12-25,period_1 player_787643881 team_563,False,787643881,1st Half,10:38:00,Louie Jordan,Radford,12-25,missed,10:38,CoppinStRadford12142025,3pt,CoppinStRadford12142025,False,"('Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Louie Jordan', 'Warren Keel')",3pt jumpshot fromturnover,both,71.0,29.0,Radford,Coppin St.,2025,Home,Q4
2844742429,9.0,50.0,165,False,1st 09:52:00 : missed by Torrin Andrews(Coppin St.) 12-25,period_1 player_787643897 team_165,False,787643897,1st Half,09:52:00,Torrin Andrews,Coppin St.,12-25,missed,09:52,CoppinStRadford12142025,paint,CoppinStRadford12142025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Louie Jordan')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,0.0,Radford,Coppin St.,2025,Home,Q4
2844742432,75.0,14.0,563,False,"1st 09:39:00 : missed by Dennis Parker, Jr.(Radford) 12-25",period_1 player_787643884 team_563,False,787643884,1st Half,09:39:00,"Dennis Parker, Jr.",Radford,12-25,missed,09:39,CoppinStRadford12142025,3pt,CoppinStRadford12142025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Louie Jordan')",3pt jumpshot,both,75.0,14.0,Radford,Coppin St.,2025,Home,Q4
2844742434,25.0,15.0,165,True,1st 09:32:00 : made by Hussain Williams(Coppin St.) 15-25,period_1 player_787643903 team_165,False,787643903,1st Half,09:32:00,Hussain Williams,Coppin St.,15-25,made,09:32,CoppinStRadford12142025,3pt,CoppinStRadford12142025,True,"('Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Louie Jordan')",3pt jumpshot fastbreak,both,75.0,35.0,Radford,Coppin St.,2025,Home,Q4
2844742436,93.0,95.0,563,True,1st 09:12:00 : made by Del Jones(Radford) 15-28,period_1 player_787643888 team_563,False,787643888,1st Half,09:12:00,Del Jones,Radford,15-28,made,09:12,CoppinStRadford12142025,3pt,CoppinStRadford12142025,True,"('Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Louie Jordan')",3pt jumpshot,both,93.0,95.0,Radford,Coppin St.,2025,Home,Q4
2844742438,31.0,44.0,165,True,1st 09:01:00 : made by Taj Thweatt(Coppin St.) 18-28,period_1 player_787643894 team_165,False,787643894,1st Half,09:01:00,Taj Thweatt,Coppin St.,18-28,made,09:01,CoppinStRadford12142025,3pt,CoppinStRadford12142025,True,"('Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Louie Jordan')",3pt jumpshot,both,69.0,6.0,Radford,Coppin St.,2025,Home,Q4
2844742450,3.0,95.0,165,True,1st 08:29:00 : made by Torrin Andrews(Coppin St.) 21-28,period_1 player_787643897 team_165,False,787643897,1st Half,08:29:00,Torrin Andrews,Coppin St.,21-28,made,08:29,CoppinStRadford12142025,3pt,CoppinStRadford12142025,True,"('Dennis Parker, Jr.', 'Jaylon Johnson', 'Louie Jordan', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot fromturnover,both,97.0,-45.0,Radford,Coppin St.,2025,Home,Q4
2844742458,2.0,96.0,165,True,1st 07:53:00 : made by Torrin Andrews(Coppin St.) 24-30,period_1 player_787643897 team_165,False,787643897,1st Half,07:53:00,Torrin Andrews,Coppin St.,24-30,made,07:53,CoppinStRadford12142025,3pt,CoppinStRadford12142025,True,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,98.0,-46.0,Radford,Coppin St.,2025,Home,Q4
2844742462,5.0,49.0,165,True,1st 07:32:00 : made by Hussain Williams(Coppin St.) 26-30,period_1 player_787643903 team_165,False,787643903,1st Half,07:32:00,Hussain Williams,Coppin St.,26-30,made,07:32,CoppinStRadford12142025,paint,CoppinStRadford12142025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,1.0,Radford,Coppin St.,2025,Home,Q4
2844742471,27.0,22.0,165,True,1st 07:11:00 : made by Torrin Andrews(Coppin St.) 29-32,period_1 player_787643897 team_165,False,787643897,1st Half,07:11:00,Torrin Andrews,Coppin St.,29-32,made,07:11,CoppinStRadford12142025,3pt,CoppinStRadford12142025,True,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,73.0,28.0,Radford,Coppin St.,2025,Home,Q4
2844742473,73.0,30.0,563,True,1st 06:51:00 : made by Del Jones(Radford) 29-34,period_1 player_787643888 team_563,False,787643888,1st Half,06:51:00,Del Jones,Radford,29-34,made,06:51,CoppinStRadford12142025,mid-range,CoppinStRadford12142025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt jumpshot,both,73.0,30.0,Radford,Coppin St.,2025,Home,Q4
2844742474,32.0,48.0,165,False,1st 06:27:00 : missed by Hussain Williams(Coppin St.) 29-34,period_1 player_787643903 team_165,False,787643903,1st Half,06:27:00,Hussain Williams,Coppin St.,29-34,missed,06:27,CoppinStRadford12142025,3pt,CoppinStRadford12142025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,68.0,2.0,Radford,Coppin St.,2025,Home,Q4
2844742476,70.0,65.0,563,False,1st 06:10:00 : missed by Jaylon Johnson(Radford) 29-34,period_1 player_787643882 team_563,False,787643882,1st Half,06:10:00,Jaylon Johnson,Radford,29-34,missed,06:10,CoppinStRadford12142025,3pt,CoppinStRadford12142025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,70.0,65.0,Radford,Coppin St.,2025,Home,Q4
2844742478,8.0,38.0,165,True,1st 05:49:00 : made by Taj Thweatt(Coppin St.) 31-34,period_1 player_787643894 team_165,False,787643894,1st Half,05:49:00,Taj Thweatt,Coppin St.,31-34,made,05:49,CoppinStRadford12142025,paint,CoppinStRadford12142025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt layup pointsinthepaint,both,92.0,12.0,Radford,Coppin St.,2025,Home,Q4
2844742479,87.0,5.0,563,False,"1st 05:31:00 : missed by Dennis Parker, Jr.(Radford) 31-34",period_1 player_787643884 team_563,False,787643884,1st Half,05:31:00,"Dennis Parker, Jr.",Radford,31-34,missed,05:31,CoppinStRadford12142025,3pt,CoppinStRadford12142025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,87.0,5.0,Radford,Coppin St.,2025,Home,Q4
2844742481,23.0,85.0,165,False,1st 05:14:00 : missed by Taj Thweatt(Coppin St.) 31-34,period_1 player_787643894 team_165,False,787643894,1st Half,05:14:00,Taj Thweatt,Coppin St.,31-34,missed,05:14,CoppinStRadford12142025,3pt,CoppinStRadford12142025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,77.0,-35.0,Radford,Coppin St.,2025,Home,Q4
2844742485,7.0,54.0,165,False,1st 04:40:00 : missed by Hussain Williams(Coppin St.) 31-34,period_1 player_787643903 team_165,False,787643903,1st Half,04:40:00,Hussain Williams,Coppin St.,31-34,missed,04:40,CoppinStRadford12142025,paint,CoppinStRadford12142025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Radford,Coppin St.,2025,Home,Q4
2844742487,7.0,45.0,165,True,1st 04:38:00 : made by Jamari Piercy(Coppin St.) 33-34,period_1 player_787643901 team_165,False,787643901,1st Half,04:38:00,Jamari Piercy,Coppin St.,33-34,made,04:38,CoppinStRadford12142025,paint,CoppinStRadford12142025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,5.0,Radford,Coppin St.,2025,Home,Q4
2844742502,26.0,79.0,165,False,1st 03:59:00 : missed by Daveyon Lydner(Coppin St.) 34-35,period_1 player_787643904 team_165,False,787643904,1st Half,03:59:00,Daveyon Lydner,Coppin St.,34-35,missed,03:59,CoppinStRadford12142025,3pt,CoppinStRadford12142025,False,"('Brennan Rigsby', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Tyson Brown')",3pt jumpshot,both,74.0,-29.0,Radford,Coppin St.,2025,Home,Q4
2844742504,91.0,52.0,563,True,1st 03:53:00 : made by Tyson Brown(Radford) 34-37,period_1 player_787643887 team_563,False,787643887,1st Half,03:53:00,Tyson Brown,Radford,34-37,made,03:53,CoppinStRadford12142025,paint,CoppinStRadford12142025,False,"('Brennan Rigsby', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Tyson Brown')",2pt layup pointsinthepaint,both,91.0,52.0,Radford,Coppin St.,2025,Home,Q4
2844742505,12.0,35.0,165,False,1st 03:25:00 : missed by Taj Thweatt(Coppin St.) 34-37,period_1 player_787643894 team_165,False,787643894,1st Half,03:25:00,Taj Thweatt,Coppin St.,34-37,missed,03:25,CoppinStRadford12142025,mid-range,CoppinStRadford12142025,False,"('Brennan Rigsby', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Tyson Brown')",2pt jumpshot,both,88.0,15.0,Radford,Coppin St.,2025,Home,Q4
2844742516,88.0,94.0,563,True,"1st 02:55:00 : made by Dennis Parker, Jr.(Radford) 34-40",period_1 player_787643884 team_563,False,787643884,1st Half,02:55:00,"Dennis Parker, Jr.",Radford,34-40,made,02:55,CoppinStRadford12142025,3pt,CoppinStRadford12142025,True,"('Brennan Rigsby', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Tyson Brown')",3pt jumpshot fromturnover,both,88.0,94.0,Radford,Coppin St.,2025,Home,Q4
2844742527,14.0,39.0,165,False,1st 02:01:00 : missed by Daveyon Lydner(Coppin St.) 34-41,period_1 player_787643904 team_165,False,787643904,1st Half,02:01:00,Daveyon Lydner,Coppin St.,34-41,missed,02:01,CoppinStRadford12142025,paint,CoppinStRadford12142025,False,"('Brennan Rigsby', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Tyson Brown')",2pt layup pointsinthepaint,both,86.0,11.0,Radford,Coppin St.,2025,Home,Q4
2844742529,6.0,46.0,165,True,1st 02:01:00 : made by Nelson Lamizana(Coppin St.) 36-41,period_1 player_787643900 team_165,False,787643900,1st Half,02:01:00,Nelson Lamizana,Coppin St.,36-41,made,02:01,CoppinStRadford12142025,paint,CoppinStRadford12142025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson')",2pt layup 2ndchancepointsinthepaint,both,94.0,4.0,Radford,Coppin St.,2025,Home,Q4
2844742535,69.0,68.0,563,False,1st 01:38:00 : missed by Jaylon Johnson(Radford) 37-41,period_1 player_787643882 team_563,False,787643882,1st Half,01:38:00,Jaylon Johnson,Radford,37-41,missed,01:38,CoppinStRadford12142025,3pt,CoppinStRadford12142025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson')",3pt jumpshot,both,69.0,68.0,Radford,Coppin St.,2025,Home,Q4
2844742542,93.0,95.0,563,False,"1st 01:07:00 : missed by Dennis Parker, Jr.(Radford) 38-41",period_1 player_787643884 team_563,False,787643884,1st Half,01:07:00,"Dennis Parker, Jr.",Radford,38-41,missed,01:07,CoppinStRadford12142025,3pt,CoppinStRadford12142025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson')",3pt jumpshot,both,93.0,95.0,Radford,Coppin St.,2025,Home,Q4
2844742544,26.0,77.0,165,True,1st 00:56:40 : made by Khali Horton(Coppin St.) 41-41,period_1 player_787643896 team_165,False,787643896,1st Half,00:56:40,Khali Horton,Coppin St.,41-41,made,00:56,CoppinStRadford12142025,3pt,CoppinStRadford12142025,True,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson')",3pt jumpshot,both,74.0,-27.0,Radford,Coppin St.,2025,Home,Q4
2844742546,78.0,70.0,563,True,1st 00:44:00 : made by Del Jones(Radford) 41-43,period_1 player_787643888 team_563,False,787643888,1st Half,00:44:00,Del Jones,Radford,41-43,made,00:44,CoppinStRadford12142025,mid-range,CoppinStRadford12142025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson')",2pt jumpshot,both,78.0,70.0,Radford,Coppin St.,2025,Home,Q4
2844742547,11.0,38.0,165,False,1st 00:21:30 : missed by Khali Horton(Coppin St.) 41-43,period_1 player_787643896 team_165,False,787643896,1st Half,00:21:30,Khali Horton,Coppin St.,41-43,missed,00:21,CoppinStRadford12142025,mid-range,CoppinStRadford12142025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson')",2pt jumpshot,both,89.0,12.0,Radford,Coppin St.,2025,Home,Q4
2844742555,39.0,21.0,165,False,1st 00:03:30 : missed by Daveyon Lydner(Coppin St.) 41-43,period_1 player_787643904 team_165,False,787643904,1st Half,00:03:30,Daveyon Lydner,Coppin St.,41-43,missed,00:03,CoppinStRadford12142025,3pt,CoppinStRadford12142025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Mari Jordan', 'Tyson Brown')",3pt jumpshot fromturnover,both,61.0,29.0,Radford,Coppin St.,2025,Home,Q4
2844742572,22.0,10.0,563,False,2nd 19:44:00 : missed by Brennan Rigsby(Radford) 41-43,period_2 player_787643880 team_563,False,787643880,2nd Half,19:44:00,Brennan Rigsby,Radford,41-43,missed,19:44,CoppinStRadford12142025,3pt,CoppinStRadford12142025,False,"('Brennan Rigsby', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,78.0,40.0,Radford,Coppin St.,2025,Home,Q4
2844742574,8.0,48.0,563,True,"2nd 19:39:00 : made by Dennis Parker, Jr.(Radford) 41-45",period_2 player_787643884 team_563,False,787643884,2nd Half,19:39:00,"Dennis Parker, Jr.",Radford,41-45,made,19:39,CoppinStRadford12142025,paint,CoppinStRadford12142025,False,"('Brennan Rigsby', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Radford,Coppin St.,2025,Home,Q4
2844742575,94.0,48.0,165,False,2nd 19:29:00 : missed by Nelson Lamizana(Coppin St.) 41-45,period_2 player_787643900 team_165,False,787643900,2nd Half,19:29:00,Nelson Lamizana,Coppin St.,41-45,missed,19:29,CoppinStRadford12142025,paint,CoppinStRadford12142025,False,"('Brennan Rigsby', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt layup pointsinthepaintblocked,both,94.0,48.0,Radford,Coppin St.,2025,Home,Q4
2844742578,91.0,48.0,165,False,2nd 19:22:00 : missed by Taj Thweatt(Coppin St.) 41-45,period_2 player_787643894 team_165,False,787643894,2nd Half,19:22:00,Taj Thweatt,Coppin St.,41-45,missed,19:22,CoppinStRadford12142025,paint,CoppinStRadford12142025,False,"('Brennan Rigsby', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,Radford,Coppin St.,2025,Home,Q4
2844742580,5.0,5.0,563,True,"2nd 19:13:00 : made by Dennis Parker, Jr.(Radford) 41-48",period_2 player_787643884 team_563,False,787643884,2nd Half,19:13:00,"Dennis Parker, Jr.",Radford,41-48,made,19:13,CoppinStRadford12142025,3pt,CoppinStRadford12142025,True,"('Brennan Rigsby', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,95.0,45.0,Radford,Coppin St.,2025,Home,Q4
2844742582,69.0,29.0,165,False,2nd 18:55:00 : missed by Taj Thweatt(Coppin St.) 41-48,period_2 player_787643894 team_165,False,787643894,2nd Half,18:55:00,Taj Thweatt,Coppin St.,41-48,missed,18:55,CoppinStRadford12142025,3pt,CoppinStRadford12142025,False,"('Brennan Rigsby', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,69.0,29.0,Radford,Coppin St.,2025,Home,Q4
2844742584,16.0,5.0,563,False,2nd 18:44:00 : missed by Lukas Walls(Radford) 41-48,period_2 player_787643886 team_563,False,787643886,2nd Half,18:44:00,Lukas Walls,Radford,41-48,missed,18:44,CoppinStRadford12142025,3pt,CoppinStRadford12142025,False,"('Brennan Rigsby', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,84.0,45.0,Radford,Coppin St.,2025,Home,Q4
2844742586,27.0,75.0,563,True,"2nd 18:38:00 : made by Dennis Parker, Jr.(Radford) 41-51",period_2 player_787643884 team_563,False,787643884,2nd Half,18:38:00,"Dennis Parker, Jr.",Radford,41-51,made,18:38,CoppinStRadford12142025,3pt,CoppinStRadford12142025,True,"('Brennan Rigsby', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot 2ndchance,both,73.0,-25.0,Radford,Coppin St.,2025,Home,Q4
2844742588,83.0,70.0,165,False,2nd 18:17:00 : missed by Khali Horton(Coppin St.) 41-51,period_2 player_787643896 team_165,False,787643896,2nd Half,18:17:00,Khali Horton,Coppin St.,41-51,missed,18:17,CoppinStRadford12142025,mid-range,CoppinStRadford12142025,False,"('Brennan Rigsby', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt jumpshot blocked,both,83.0,70.0,Radford,Coppin St.,2025,Home,Q4
2844742593,73.0,78.0,165,False,2nd 18:10:00 : missed by Hussain Williams(Coppin St.) 41-51,period_2 player_787643903 team_165,False,787643903,2nd Half,18:10:00,Hussain Williams,Coppin St.,41-51,missed,18:10,CoppinStRadford12142025,3pt,CoppinStRadford12142025,False,"('Brennan Rigsby', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot 2ndchance,both,73.0,78.0,Radford,Coppin St.,2025,Home,Q4
2844742601,3.0,94.0,563,True,2nd 17:34:00 : made by Lukas Walls(Radford) 43-54,period_2 player_787643886 team_563,False,787643886,2nd Half,17:34:00,Lukas Walls,Radford,43-54,made,17:34,CoppinStRadford12142025,3pt,CoppinStRadford12142025,True,"('Brennan Rigsby', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,97.0,-44.0,Radford,Coppin St.,2025,Home,Q4
2844742605,6.0,49.0,563,True,2nd 17:15:00 : made by Jaylon Johnson(Radford) 43-56,period_2 player_787643882 team_563,False,787643882,2nd Half,17:15:00,Jaylon Johnson,Radford,43-56,made,17:15,CoppinStRadford12142025,paint,CoppinStRadford12142025,False,"('Brennan Rigsby', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,Radford,Coppin St.,2025,Home,Q4
2844742610,89.0,75.0,165,False,2nd 16:45:00 : missed by Baasil Saunders(Coppin St.) 43-56,period_2 player_787643902 team_165,False,787643902,2nd Half,16:45:00,Baasil Saunders,Coppin St.,43-56,missed,16:45,CoppinStRadford12142025,mid-range,CoppinStRadford12142025,False,"('Brennan Rigsby', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt jumpshot blocked,both,89.0,75.0,Radford,Coppin St.,2025,Home,Q4
