shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNC Greensboro,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841529158,25.0,17.0,456,False,2nd 02:18:00 : missed by DJ Patrick(UNC Asheville) 68-74,period_2 player_787421203 team_456,False,787421203,2nd Half,02:18:00,DJ Patrick,UNC Asheville,68-74,missed,02:18,UNCGreensboroUNCAsheville12022025,3pt,UNCGreensboroUNCAsheville12022025,False,"('Assane Mandian', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Kj Younger', 'Noah Norgaard')",3pt jumpshot,both,75.0,33.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841529169,23.0,62.0,456,True,2nd 01:36:00 : made by Justin Wright(UNC Asheville) 69-76,period_2 player_787421202 team_456,False,787421202,2nd Half,01:36:00,Justin Wright,UNC Asheville,69-76,made,01:36,UNCGreensboroUNCAsheville12022025,mid-range,UNCGreensboroUNCAsheville12022025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",2pt pullupjumpshot,both,77.0,-12.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841529175,15.0,48.0,456,False,2nd 00:52:60 : missed by Justin Wright(UNC Asheville) 69-76,period_2 player_787421202 team_456,False,787421202,2nd Half,00:52:60,Justin Wright,UNC Asheville,69-76,missed,00:52,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,False,"('Assane Mandian', 'Justin Neely', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,85.0,2.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841529177,78.0,11.0,459,False,2nd 00:45:70 : missed by Noah Norgaard(UNC Greensboro) 69-76,period_2 player_787421221 team_459,False,787421221,2nd Half,00:45:70,Noah Norgaard,UNC Greensboro,69-76,missed,00:45,UNCGreensboroUNCAsheville12022025,3pt,UNCGreensboroUNCAsheville12022025,False,"('Assane Mandian', 'Justin Neely', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,78.0,11.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841529184,92.0,51.0,459,True,2nd 00:31:70 : made by Landon King(UNC Greensboro) 71-77,period_2 player_787421218 team_459,False,787421218,2nd Half,00:31:70,Landon King,UNC Greensboro,71-77,made,00:31,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,False,"('Assane Mandian', 'Justin Neely', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841529194,96.0,97.0,459,True,2nd 00:15:00 : made by Assane Mandian(UNC Greensboro) 74-79,period_2 player_787421219 team_459,False,787421219,2nd Half,00:15:00,Assane Mandian,UNC Greensboro,74-79,made,00:15,UNCGreensboroUNCAsheville12022025,3pt,UNCGreensboroUNCAsheville12022025,True,"('Assane Mandian', 'Justin Neely', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,96.0,97.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841529210,73.0,81.0,459,True,2nd 00:00:70 : made by Landon King(UNC Greensboro) 77-80,period_2 player_787421218 team_459,False,787421218,2nd Half,00:00:70,Landon King,UNC Greensboro,77-80,made,00:00,UNCGreensboroUNCAsheville12022025,3pt,UNCGreensboroUNCAsheville12022025,True,"('Assane Mandian', 'Justin Neely', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,73.0,81.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2843390423,8.0,47.0,459,True,1st 19:55:00 : made by Noah Norgaard(UNC Greensboro) 2-0,period_1 player_787543654 team_459,False,787543654,1st Half,19:55:00,Noah Norgaard,UNC Greensboro,2-0,made,19:55,UNCGreensboroEastCarolina12062025,paint,UNCGreensboroEastCarolina12062025,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,3.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390424,73.0,79.0,196,False,1st 19:29:00 : missed by Tybo Bailey(East Carolina) 2-0,period_1 player_787543637 team_196,False,787543637,1st Half,19:29:00,Tybo Bailey,East Carolina,2-0,missed,19:29,UNCGreensboroEastCarolina12062025,3pt,UNCGreensboroEastCarolina12062025,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,73.0,79.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390426,10.0,22.0,459,False,1st 19:03:00 : missed by KJ Younger(UNC Greensboro) 2-0,period_1 player_787543655 team_459,False,787543655,1st Half,19:03:00,KJ Younger,UNC Greensboro,2-0,missed,19:03,UNCGreensboroEastCarolina12062025,mid-range,UNCGreensboroEastCarolina12062025,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt pullupjumpshot,both,90.0,28.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390428,93.0,54.0,196,True,1st 18:47:00 : made by Tybo Bailey(East Carolina) 2-2,period_1 player_787543637 team_196,False,787543637,1st Half,18:47:00,Tybo Bailey,East Carolina,2-2,made,18:47,UNCGreensboroEastCarolina12062025,paint,UNCGreensboroEastCarolina12062025,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390429,5.0,53.0,459,True,1st 18:31:00 : made by Noah Norgaard(UNC Greensboro) 4-2,period_1 player_787543654 team_459,False,787543654,1st Half,18:31:00,Noah Norgaard,UNC Greensboro,4-2,made,18:31,UNCGreensboroEastCarolina12062025,paint,UNCGreensboroEastCarolina12062025,True,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt drivinglayup pointsinthepaint,both,95.0,-3.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390431,73.0,21.0,196,True,1st 18:11:00 : made by Corey Caulker(East Carolina) 4-5,period_1 player_787543641 team_196,False,787543641,1st Half,18:11:00,Corey Caulker,East Carolina,4-5,made,18:11,UNCGreensboroEastCarolina12062025,3pt,UNCGreensboroEastCarolina12062025,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt stepbackjumpshot,both,73.0,21.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390432,23.0,15.0,459,False,1st 17:46:00 : missed by Justin Neely(UNC Greensboro) 4-5,period_1 player_787543647 team_459,False,787543647,1st Half,17:46:00,Justin Neely,UNC Greensboro,4-5,missed,17:46,UNCGreensboroEastCarolina12062025,3pt,UNCGreensboroEastCarolina12062025,False,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,77.0,35.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390434,79.0,49.0,196,True,1st 17:29:00 : made by Reid Cason(East Carolina) 4-7,period_1 player_787543638 team_196,False,787543638,1st Half,17:29:00,Reid Cason,East Carolina,4-7,made,17:29,UNCGreensboroEastCarolina12062025,mid-range,UNCGreensboroEastCarolina12062025,True,"('Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt jumpshot,both,79.0,49.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390444,78.0,48.0,196,False,1st 16:46:00 : missed by Jordan Riley(East Carolina) 4-7,period_1 player_787543635 team_196,False,787543635,1st Half,16:46:00,Jordan Riley,East Carolina,4-7,missed,16:46,UNCGreensboroEastCarolina12062025,mid-range,UNCGreensboroEastCarolina12062025,False,"('Assane Mandian', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt pullupjumpshot fromturnover,both,78.0,48.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390446,9.0,63.0,459,False,1st 16:38:00 : missed by Lilian Marville(UNC Greensboro) 4-7,period_1 player_787543653 team_459,False,787543653,1st Half,16:38:00,Lilian Marville,UNC Greensboro,4-7,missed,16:38,UNCGreensboroEastCarolina12062025,mid-range,UNCGreensboroEastCarolina12062025,False,"('Assane Mandian', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt floatingjumpshot,both,91.0,-13.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390448,20.0,89.0,459,False,1st 16:32:00 : missed by Noah Norgaard(UNC Greensboro) 4-7,period_1 player_787543654 team_459,False,787543654,1st Half,16:32:00,Noah Norgaard,UNC Greensboro,4-7,missed,16:32,UNCGreensboroEastCarolina12062025,3pt,UNCGreensboroEastCarolina12062025,False,"('Assane Mandian', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot 2ndchance,both,80.0,-39.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390454,78.0,87.0,196,True,1st 16:03:00 : made by Jayshayne Woodard(East Carolina) 4-10,period_1 player_787543636 team_196,False,787543636,1st Half,16:03:00,Jayshayne Woodard,East Carolina,4-10,made,16:03,UNCGreensboroEastCarolina12062025,3pt,UNCGreensboroEastCarolina12062025,True,"('Assane Mandian', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,78.0,87.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390456,21.0,60.0,459,False,1st 15:44:00 : missed by Justin Neely(UNC Greensboro) 4-10,period_1 player_787543647 team_459,False,787543647,1st Half,15:44:00,Justin Neely,UNC Greensboro,4-10,missed,15:44,UNCGreensboroEastCarolina12062025,paint,UNCGreensboroEastCarolina12062025,False,"('Assane Mandian', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt pullupjumpshot pointsinthepaint,both,79.0,-10.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390458,92.0,50.0,196,True,1st 15:23:00 : made by Vito Perkovic(East Carolina) 4-12,period_1 player_787543643 team_196,False,787543643,1st Half,15:23:00,Vito Perkovic,East Carolina,4-12,made,15:23,UNCGreensboroEastCarolina12062025,paint,UNCGreensboroEastCarolina12062025,True,"('Assane Mandian', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt hookshot pointsinthepaint,both,92.0,50.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390460,7.0,42.0,459,True,1st 15:04:00 : made by Valentino Pinedo(UNC Greensboro) 6-12,period_1 player_787543649 team_459,False,787543649,1st Half,15:04:00,Valentino Pinedo,UNC Greensboro,6-12,made,15:04,UNCGreensboroEastCarolina12062025,paint,UNCGreensboroEastCarolina12062025,True,"('Assane Mandian', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt drivinglayup pointsinthepaint,both,93.0,8.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390462,72.0,25.0,196,True,1st 14:37:00 : made by Vito Perkovic(East Carolina) 6-15,period_1 player_787543643 team_196,False,787543643,1st Half,14:37:00,Vito Perkovic,East Carolina,6-15,made,14:37,UNCGreensboroEastCarolina12062025,3pt,UNCGreensboroEastCarolina12062025,True,"('Assane Mandian', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,72.0,25.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390464,8.0,57.0,459,True,1st 14:20:00 : made by Lilian Marville(UNC Greensboro) 8-15,period_1 player_787543653 team_459,False,787543653,1st Half,14:20:00,Lilian Marville,UNC Greensboro,8-15,made,14:20,UNCGreensboroEastCarolina12062025,paint,UNCGreensboroEastCarolina12062025,False,"('Assane Mandian', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390465,93.0,45.0,196,True,1st 14:00:00 : made by Giovanni Emejuru(East Carolina) 8-17,period_1 player_787543634 team_196,False,787543634,1st Half,14:00:00,Giovanni Emejuru,East Carolina,8-17,made,14:00,UNCGreensboroEastCarolina12062025,paint,UNCGreensboroEastCarolina12062025,True,"('Assane Mandian', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390467,3.0,95.0,459,False,1st 13:48:00 : missed by Noah Norgaard(UNC Greensboro) 8-17,period_1 player_787543654 team_459,False,787543654,1st Half,13:48:00,Noah Norgaard,UNC Greensboro,8-17,missed,13:48,UNCGreensboroEastCarolina12062025,3pt,UNCGreensboroEastCarolina12062025,False,"('Assane Mandian', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,97.0,-45.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390482,8.0,49.0,459,False,1st 13:03:00 : missed by Assane Mandian(UNC Greensboro) 8-17,period_1 player_787543656 team_459,False,787543656,1st Half,13:03:00,Assane Mandian,UNC Greensboro,8-17,missed,13:03,UNCGreensboroEastCarolina12062025,paint,UNCGreensboroEastCarolina12062025,False,"('Assane Mandian', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Lilian Marville', 'Valentino Pinedo')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,1.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390500,4.0,96.0,459,False,1st 11:51:00 : missed by Assane Mandian(UNC Greensboro) 8-17,period_1 player_787543656 team_459,False,787543656,1st Half,11:51:00,Assane Mandian,UNC Greensboro,8-17,missed,11:51,UNCGreensboroEastCarolina12062025,3pt,UNCGreensboroEastCarolina12062025,False,"('Assane Mandian', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot fromturnover,both,96.0,-46.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390502,12.0,24.0,459,True,"1st 11:43:00 : made by Donald Whitehead, Jr.(UNC Greensboro) 10-17",period_1 player_787543648 team_459,False,787543648,1st Half,11:43:00,"Donald Whitehead, Jr.",UNC Greensboro,10-17,made,11:43,UNCGreensboroEastCarolina12062025,mid-range,UNCGreensboroEastCarolina12062025,False,"('Assane Mandian', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Noah Norgaard', 'Valentino Pinedo')",2pt pullupjumpshot 2ndchancefromturnover,both,88.0,26.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390503,83.0,7.0,196,False,1st 11:11:00 : missed by Tybo Bailey(East Carolina) 10-17,period_1 player_787543637 team_196,False,787543637,1st Half,11:11:00,Tybo Bailey,East Carolina,10-17,missed,11:11,UNCGreensboroEastCarolina12062025,3pt,UNCGreensboroEastCarolina12062025,False,"('Assane Mandian', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,83.0,7.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390513,12.0,95.0,459,True,1st 10:48:00 : made by KJ Younger(UNC Greensboro) 13-17,period_1 player_787543655 team_459,False,787543655,1st Half,10:48:00,KJ Younger,UNC Greensboro,13-17,made,10:48,UNCGreensboroEastCarolina12062025,3pt,UNCGreensboroEastCarolina12062025,True,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot fromturnover,both,88.0,-45.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390515,79.0,33.0,196,False,1st 10:30:00 : missed by Tybo Bailey(East Carolina) 13-17,period_1 player_787543637 team_196,False,787543637,1st Half,10:30:00,Tybo Bailey,East Carolina,13-17,missed,10:30,UNCGreensboroEastCarolina12062025,mid-range,UNCGreensboroEastCarolina12062025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt pullupjumpshot,both,79.0,33.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390517,93.0,45.0,196,True,1st 10:26:00 : made by Giovanni Emejuru(East Carolina) 13-19,period_1 player_787543634 team_196,False,787543634,1st Half,10:26:00,Giovanni Emejuru,East Carolina,13-19,made,10:26,UNCGreensboroEastCarolina12062025,paint,UNCGreensboroEastCarolina12062025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390518,11.0,39.0,459,True,1st 10:14:00 : made by Valentino Pinedo(UNC Greensboro) 15-19,period_1 player_787543649 team_459,False,787543649,1st Half,10:14:00,Valentino Pinedo,UNC Greensboro,15-19,made,10:14,UNCGreensboroEastCarolina12062025,paint,UNCGreensboroEastCarolina12062025,True,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,11.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390520,93.0,95.0,196,False,1st 10:08:00 : missed by Tybo Bailey(East Carolina) 15-19,period_1 player_787543637 team_196,False,787543637,1st Half,10:08:00,Tybo Bailey,East Carolina,15-19,missed,10:08,UNCGreensboroEastCarolina12062025,3pt,UNCGreensboroEastCarolina12062025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,93.0,95.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390522,96.0,43.0,196,False,1st 10:04:00 : missed by Jordan Riley(East Carolina) 15-19,period_1 player_787543635 team_196,False,787543635,1st Half,10:04:00,Jordan Riley,East Carolina,15-19,missed,10:04,UNCGreensboroEastCarolina12062025,paint,UNCGreensboroEastCarolina12062025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup 2ndchancepointsinthepaint,both,96.0,43.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390527,71.0,51.0,196,False,1st 09:55:00 : missed by Tybo Bailey(East Carolina) 15-19,period_1 player_787543637 team_196,False,787543637,1st Half,09:55:00,Tybo Bailey,East Carolina,15-19,missed,09:55,UNCGreensboroEastCarolina12062025,mid-range,UNCGreensboroEastCarolina12062025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt jumpshot 2ndchance,both,71.0,51.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390532,8.0,54.0,459,True,1st 09:32:00 : made by Valentino Pinedo(UNC Greensboro) 17-19,period_1 player_787543649 team_459,False,787543649,1st Half,09:32:00,Valentino Pinedo,UNC Greensboro,17-19,made,09:32,UNCGreensboroEastCarolina12062025,paint,UNCGreensboroEastCarolina12062025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390535,93.0,45.0,196,True,1st 09:14:00 : made by Jordan Riley(East Carolina) 17-21,period_1 player_787543635 team_196,False,787543635,1st Half,09:14:00,Jordan Riley,East Carolina,17-21,made,09:14,UNCGreensboroEastCarolina12062025,paint,UNCGreensboroEastCarolina12062025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390542,12.0,32.0,459,False,1st 08:48:00 : missed by Noah Norgaard(UNC Greensboro) 19-21,period_1 player_787543654 team_459,False,787543654,1st Half,08:48:00,Noah Norgaard,UNC Greensboro,19-21,missed,08:48,UNCGreensboroEastCarolina12062025,mid-range,UNCGreensboroEastCarolina12062025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt floatingjumpshot fromturnoverblocked,both,88.0,18.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390545,7.0,45.0,459,True,1st 08:32:00 : made by Justin Neely(UNC Greensboro) 21-21,period_1 player_787543647 team_459,False,787543647,1st Half,08:32:00,Justin Neely,UNC Greensboro,21-21,made,08:32,UNCGreensboroEastCarolina12062025,paint,UNCGreensboroEastCarolina12062025,True,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,93.0,5.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390547,73.0,20.0,196,False,1st 08:19:00 : missed by Jordan Riley(East Carolina) 21-21,period_1 player_787543635 team_196,False,787543635,1st Half,08:19:00,Jordan Riley,East Carolina,21-21,missed,08:19,UNCGreensboroEastCarolina12062025,3pt,UNCGreensboroEastCarolina12062025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,73.0,20.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390549,6.0,54.0,459,True,1st 08:07:00 : made by Justin Neely(UNC Greensboro) 23-21,period_1 player_787543647 team_459,False,787543647,1st Half,08:07:00,Justin Neely,UNC Greensboro,23-21,made,08:07,UNCGreensboroEastCarolina12062025,paint,UNCGreensboroEastCarolina12062025,True,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390559,93.0,53.0,196,True,1st 07:45:00 : made by Jordan Riley(East Carolina) 23-23,period_1 player_787543635 team_196,False,787543635,1st Half,07:45:00,Jordan Riley,East Carolina,23-23,made,07:45,UNCGreensboroEastCarolina12062025,paint,UNCGreensboroEastCarolina12062025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390560,9.0,41.0,459,False,1st 07:36:00 : missed by Justin Neely(UNC Greensboro) 23-23,period_1 player_787543647 team_459,False,787543647,1st Half,07:36:00,Justin Neely,UNC Greensboro,23-23,missed,07:36,UNCGreensboroEastCarolina12062025,paint,UNCGreensboroEastCarolina12062025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,9.0,UNC Greensboro,East Carolina,2025,Away,Q4
2843390562,6.0,46.0,459,True,1st 07:31:00 : made by Domas Kauzonas(UNC Greensboro) 25-23,period_1 player_787543650 team_459,False,787543650,1st Half,07:31:00,Domas Kauzonas,UNC Greensboro,25-23,made,07:31,UNCGreensboroEastCarolina12062025,paint,UNCGreensboroEastCarolina12062025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King')",2pt layup 2ndchancepointsinthepaint,both,94.0,4.0,UNC Greensboro,East Carolina,2025,Away,Q4
