shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843982459,94.0,45.0,670,True,2nd 00:55:70 : made by Kyndall Davis(Texas St.) 77-81,period_2 player_787587637 team_670,False,787587637,2nd Half,00:55:70,Kyndall Davis,Texas St.,77-81,made,00:55,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Jalen Bolden', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Robert Fields')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,Texas St.,Southern U.,2025,Home,Q4
2843982461,17.0,52.0,665,False,2nd 00:47:00 : missed by Cam Amboree(Southern U.) 77-81,period_2 player_787587650 team_665,False,787587650,2nd Half,00:47:00,Cam Amboree,Southern U.,77-81,missed,00:47,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Jalen Bolden', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Robert Fields')",2pt layup pointsinthepaint,both,83.0,-2.0,Texas St.,Southern U.,2025,Home,Q4
2843982463,12.0,44.0,665,True,2nd 00:43:90 : made by AJ Barnes(Southern U.) 79-81,period_2 player_787587656 team_665,False,787587656,2nd Half,00:43:90,AJ Barnes,Southern U.,79-81,made,00:43,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,True,"('Jalen Bolden', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Robert Fields')",2pt layup 2ndchancepointsinthepaint,both,88.0,6.0,Texas St.,Southern U.,2025,Home,Q4
2843982468,68.0,60.0,670,True,2nd 00:18:70 : made by Kyndall Davis(Texas St.) 80-84,period_2 player_787587637 team_670,False,787587637,2nd Half,00:18:70,Kyndall Davis,Texas St.,80-84,made,00:18,SouthernUTexasSt12102025,3pt,SouthernUTexasSt12102025,True,"('Jalen Bolden', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Robert Fields')",3pt jumpshot,both,68.0,60.0,Texas St.,Southern U.,2025,Home,Q4
2843982470,5.0,98.0,665,False,2nd 00:08:50 : missed by Fazl Oshodi(Southern U.) 80-84,period_2 player_787587659 team_665,False,787587659,2nd Half,00:08:50,Fazl Oshodi,Southern U.,80-84,missed,00:08,SouthernUTexasSt12102025,3pt,SouthernUTexasSt12102025,False,"('Jalen Bolden', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Robert Fields')",3pt jumpshot,both,95.0,-48.0,Texas St.,Southern U.,2025,Home,Q4
2843982476,18.0,95.0,665,True,2nd 00:00:30 : made by Cam Amboree(Southern U.) 83-86,period_2 player_787587650 team_665,False,787587650,2nd Half,00:00:30,Cam Amboree,Southern U.,83-86,made,00:00,SouthernUTexasSt12102025,3pt,SouthernUTexasSt12102025,False,"('Jalen Bolden', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Robert Fields')",3pt jumpshot,both,82.0,-45.0,Texas St.,Southern U.,2025,Home,Q4
2845415377,9.0,46.0,670,True,1st 19:46:00 : made by DJ Hall(Texas St.) 0-2,period_1 player_787686045 team_670,False,787686045,1st Half,19:46:00,DJ Hall,Texas St.,0-2,made,19:46,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,True,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",2pt layup pointsinthepaint,both,91.0,4.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415379,92.0,47.0,30,True,1st 19:25:00 : made by Matt Hayman(Arkansas St.) 2-2,period_1 player_787686053 team_30,False,787686053,1st Half,19:25:00,Matt Hayman,Arkansas St.,2-2,made,19:25,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",2pt layup pointsinthepaint,both,92.0,47.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415380,7.0,57.0,670,False,1st 19:10:00 : missed by Makai Willis(Texas St.) 2-2,period_1 player_787686043 team_670,False,787686043,1st Half,19:10:00,Makai Willis,Texas St.,2-2,missed,19:10,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",2pt dunk pointsinthepaint,both,93.0,-7.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415382,9.0,45.0,670,True,1st 19:05:00 : made by Kaden Gumbs(Texas St.) 2-4,period_1 player_787686047 team_670,False,787686047,1st Half,19:05:00,Kaden Gumbs,Texas St.,2-4,made,19:05,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,5.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415385,5.0,20.0,670,False,1st 18:29:00 : missed by Kyndall Davis(Texas St.) 2-4,period_1 player_787686039 team_670,False,787686039,1st Half,18:29:00,Kyndall Davis,Texas St.,2-4,missed,18:29,ArkansasStTexasSt12172025,mid-range,ArkansasStTexasSt12172025,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",2pt jumpshot fromturnover,both,95.0,30.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415387,95.0,55.0,30,True,1st 18:20:00 : made by Chandler Jackson(Arkansas St.) 4-4,period_1 player_787686051 team_30,False,787686051,1st Half,18:20:00,Chandler Jackson,Arkansas St.,4-4,made,18:20,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",2pt drivinglayup pointsinthepaint,both,95.0,55.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415388,32.0,74.0,670,False,1st 17:55:00 : missed by Mark Drone(Texas St.) 4-4,period_1 player_787686044 team_670,False,787686044,1st Half,17:55:00,Mark Drone,Texas St.,4-4,missed,17:55,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",3pt stepbackjumpshot,both,68.0,-24.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415392,18.0,48.0,670,False,1st 17:37:00 : missed by Makai Willis(Texas St.) 4-4,period_1 player_787686043 team_670,False,787686043,1st Half,17:37:00,Makai Willis,Texas St.,4-4,missed,17:37,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",2pt hookshot 2ndchancepointsinthepaint,both,82.0,2.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415394,94.0,98.0,30,False,1st 17:28:00 : missed by Chandler Jackson(Arkansas St.) 4-4,period_1 player_787686051 team_30,False,787686051,1st Half,17:28:00,Chandler Jackson,Arkansas St.,4-4,missed,17:28,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",3pt pullupjumpshot,both,94.0,98.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415396,88.0,97.0,30,True,1st 17:22:00 : made by Matt Hayman(Arkansas St.) 7-4,period_1 player_787686053 team_30,False,787686053,1st Half,17:22:00,Matt Hayman,Arkansas St.,7-4,made,17:22,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,True,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",3pt jumpshot 2ndchance,both,88.0,97.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415400,7.0,49.0,670,False,1st 17:01:00 : missed by DJ Hall(Texas St.) 7-4,period_1 player_787686045 team_670,False,787686045,1st Half,17:01:00,DJ Hall,Texas St.,7-4,missed,17:01,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",2pt layup pointsinthepaint,both,93.0,1.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415410,10.0,4.0,670,True,1st 16:28:00 : made by Kyndall Davis(Texas St.) 9-7,period_1 player_787686039 team_670,False,787686039,1st Half,16:28:00,Kyndall Davis,Texas St.,9-7,made,16:28,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,True,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",3pt jumpshot,both,90.0,46.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415417,93.0,47.0,30,True,1st 15:55:00 : made by Fredy-Salam Sylla(Arkansas St.) 11-7,period_1 player_787686060 team_30,False,787686060,1st Half,15:55:00,Fredy-Salam Sylla,Arkansas St.,11-7,made,15:55,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,True,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt layup fromturnoverpointsinthepaint,both,93.0,47.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415419,6.0,58.0,670,False,1st 15:30:00 : missed by Mark Drone(Texas St.) 11-7,period_1 player_787686044 team_670,False,787686044,1st Half,15:30:00,Mark Drone,Texas St.,11-7,missed,15:30,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt layup pointsinthepaint,both,94.0,-8.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415428,71.0,25.0,30,False,1st 15:02:00 : missed by Matt Hayman(Arkansas St.) 11-9,period_1 player_787686053 team_30,False,787686053,1st Half,15:02:00,Matt Hayman,Arkansas St.,11-9,missed,15:02,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",3pt jumpshot,both,71.0,25.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415430,6.0,51.0,670,True,1st 14:54:00 : made by Tay Knox(Texas St.) 11-11,period_1 player_787686041 team_670,False,787686041,1st Half,14:54:00,Tay Knox,Texas St.,11-11,made,14:54,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,True,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt layup pointsinthepaint,both,94.0,-1.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415435,96.0,5.0,30,False,1st 14:34:00 : missed by Fredy-Salam Sylla(Arkansas St.) 11-11,period_1 player_787686060 team_30,False,787686060,1st Half,14:34:00,Fredy-Salam Sylla,Arkansas St.,11-11,missed,14:34,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",3pt jumpshot fromturnover,both,96.0,5.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415437,7.0,48.0,670,False,1st 14:27:00 : missed by Kaden Gumbs(Texas St.) 11-11,period_1 player_787686047 team_670,False,787686047,1st Half,14:27:00,Kaden Gumbs,Texas St.,11-11,missed,14:27,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt layup pointsinthepaint,both,93.0,2.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415439,6.0,50.0,670,True,1st 14:23:00 : made by Mark Drone(Texas St.) 11-13,period_1 player_787686044 team_670,False,787686044,1st Half,14:23:00,Mark Drone,Texas St.,11-13,made,14:23,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415448,21.0,30.0,670,False,1st 14:03:00 : missed by Kyndall Davis(Texas St.) 11-13,period_1 player_787686039 team_670,False,787686039,1st Half,14:03:00,Kyndall Davis,Texas St.,11-13,missed,14:03,ArkansasStTexasSt12172025,mid-range,ArkansasStTexasSt12172025,False,"('Dj Hall', 'Jalen Bolden', 'Kaden Gumbs', 'Kyndall Davis', 'Tay Knox')",2pt jumpshot fromturnover,both,79.0,20.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415453,73.0,80.0,30,True,1st 13:49:00 : made by Jaxon Ellingsworth(Arkansas St.) 14-13,period_1 player_787686052 team_30,False,787686052,1st Half,13:49:00,Jaxon Ellingsworth,Arkansas St.,14-13,made,13:49,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,True,"('Dj Hall', 'Jalen Bolden', 'Kaden Gumbs', 'Kyndall Davis', 'Tay Knox')",3pt jumpshot fromturnover,both,73.0,80.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415455,7.0,55.0,670,False,1st 13:34:00 : missed by Kyndall Davis(Texas St.) 14-13,period_1 player_787686039 team_670,False,787686039,1st Half,13:34:00,Kyndall Davis,Texas St.,14-13,missed,13:34,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Dj Hall', 'Jalen Bolden', 'Kaden Gumbs', 'Kyndall Davis', 'Tay Knox')",2pt layup pointsinthepaint,both,93.0,-5.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415462,78.0,90.0,30,True,1st 13:07:00 : made by Royal Blue Smith(Arkansas St.) 17-13,period_1 player_787686058 team_30,False,787686058,1st Half,13:07:00,Royal Blue Smith,Arkansas St.,17-13,made,13:07,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,True,"('Dj Hall', 'Jalen Bolden', 'Kaden Gumbs', 'Mark Drone', 'Tay Knox')",3pt stepbackjumpshot fromturnover,both,78.0,90.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415464,14.0,55.0,670,False,1st 12:42:00 : missed by Tay Knox(Texas St.) 17-13,period_1 player_787686041 team_670,False,787686041,1st Half,12:42:00,Tay Knox,Texas St.,17-13,missed,12:42,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Dj Hall', 'Jalen Bolden', 'Kaden Gumbs', 'Mark Drone', 'Tay Knox')",2pt layup pointsinthepaint,both,86.0,-5.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415474,95.0,58.0,30,False,1st 12:23:00 : missed by Jalen Hampton(Arkansas St.) 17-13,period_1 player_787686054 team_30,False,787686054,1st Half,12:23:00,Jalen Hampton,Arkansas St.,17-13,missed,12:23,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Jalen Bolden', 'Kaden Gumbs', 'Makai Willis', 'Mark Drone', 'Robert Fields')",2pt layup pointsinthepaintblocked,both,95.0,58.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415477,10.0,53.0,670,True,1st 11:50:00 : made by Kaden Gumbs(Texas St.) 17-15,period_1 player_787686047 team_670,False,787686047,1st Half,11:50:00,Kaden Gumbs,Texas St.,17-15,made,11:50,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Jalen Bolden', 'Kaden Gumbs', 'Makai Willis', 'Mark Drone', 'Robert Fields')",2pt drivinglayup pointsinthepaint,both,90.0,-3.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415483,73.0,16.0,30,True,1st 11:04:00 : made by Royal Blue Smith(Arkansas St.) 20-15,period_1 player_787686058 team_30,False,787686058,1st Half,11:04:00,Royal Blue Smith,Arkansas St.,20-15,made,11:04,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,True,"('Franck Emmou', 'Jalen Bolden', 'Makai Willis', 'Mark Drone', 'Robert Fields')",3pt pullupjumpshot fromturnover,both,73.0,16.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415485,7.0,99.0,670,True,1st 10:47:00 : made by Jalen Bolden(Texas St.) 20-18,period_1 player_787686040 team_670,False,787686040,1st Half,10:47:00,Jalen Bolden,Texas St.,20-18,made,10:47,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,True,"('Franck Emmou', 'Jalen Bolden', 'Makai Willis', 'Mark Drone', 'Robert Fields')",3pt jumpshot,both,93.0,-49.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415496,32.0,69.0,670,False,1st 09:49:00 : missed by Jalen Bolden(Texas St.) 20-18,period_1 player_787686040 team_670,False,787686040,1st Half,09:49:00,Jalen Bolden,Texas St.,20-18,missed,09:49,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,False,"('Franck Emmou', 'Jalen Bolden', 'Makai Willis', 'Mark Drone', 'Robert Fields')",3pt jumpshot fromturnover,both,68.0,-19.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415502,93.0,45.0,30,True,1st 09:32:00 : made by Chandler Jackson(Arkansas St.) 22-18,period_1 player_787686051 team_30,False,787686051,1st Half,09:32:00,Chandler Jackson,Arkansas St.,22-18,made,09:32,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Dj Hall', 'Franck Emmou', 'Jalen Bolden', 'Kaden Gumbs', 'Robert Fields')",2pt layup pointsinthepaint,both,93.0,45.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415503,7.0,55.0,670,True,1st 08:59:00 : made by DJ Hall(Texas St.) 22-20,period_1 player_787686045 team_670,False,787686045,1st Half,08:59:00,DJ Hall,Texas St.,22-20,made,08:59,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,True,"('Dj Hall', 'Franck Emmou', 'Jalen Bolden', 'Kaden Gumbs', 'Robert Fields')",2pt layup pointsinthepaint,both,93.0,-5.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415505,77.0,14.0,30,True,1st 08:47:00 : made by Christian Harmon(Arkansas St.) 25-20,period_1 player_787686059 team_30,False,787686059,1st Half,08:47:00,Christian Harmon,Arkansas St.,25-20,made,08:47,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,True,"('Dj Hall', 'Franck Emmou', 'Jalen Bolden', 'Kaden Gumbs', 'Robert Fields')",3pt jumpshot,both,77.0,14.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415507,21.0,39.0,670,True,1st 08:21:00 : made by Franck Emmou(Texas St.) 25-22,period_1 player_787686042 team_670,False,787686042,1st Half,08:21:00,Franck Emmou,Texas St.,25-22,made,08:21,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,True,"('Dj Hall', 'Franck Emmou', 'Jalen Bolden', 'Kaden Gumbs', 'Robert Fields')",2pt pullupjumpshot pointsinthepaint,both,79.0,11.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415509,66.0,29.0,30,True,1st 07:55:00 : made by Christian Harmon(Arkansas St.) 28-22,period_1 player_787686059 team_30,False,787686059,1st Half,07:55:00,Christian Harmon,Arkansas St.,28-22,made,07:55,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,True,"('Dj Hall', 'Franck Emmou', 'Jalen Bolden', 'Kaden Gumbs', 'Robert Fields')",3pt jumpshot,both,66.0,29.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415522,7.0,55.0,670,True,1st 07:25:00 : made by Kyndall Davis(Texas St.) 28-24,period_1 player_787686039 team_670,False,787686039,1st Half,07:25:00,Kyndall Davis,Texas St.,28-24,made,07:25,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,True,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt layup pointsinthepaint,both,93.0,-5.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415524,69.0,24.0,30,False,1st 07:15:00 : missed by Christian Harmon(Arkansas St.) 28-24,period_1 player_787686059 team_30,False,787686059,1st Half,07:15:00,Christian Harmon,Arkansas St.,28-24,missed,07:15,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",3pt jumpshot,both,69.0,24.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415528,94.0,58.0,30,True,1st 06:48:00 : made by Matt Hayman(Arkansas St.) 30-24,period_1 player_787686053 team_30,False,787686053,1st Half,06:48:00,Matt Hayman,Arkansas St.,30-24,made,06:48,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt layup fromturnoverpointsinthepaint,both,94.0,58.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415529,7.0,97.0,670,False,1st 06:25:00 : missed by Kyndall Davis(Texas St.) 30-24,period_1 player_787686039 team_670,False,787686039,1st Half,06:25:00,Kyndall Davis,Texas St.,30-24,missed,06:25,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",3pt jumpshot,both,93.0,-47.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415533,7.0,48.0,670,False,1st 05:56:00 : missed by DJ Hall(Texas St.) 30-24,period_1 player_787686045 team_670,False,787686045,1st Half,05:56:00,DJ Hall,Texas St.,30-24,missed,05:56,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,2.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415536,8.0,58.0,670,False,1st 05:40:00 : missed by Kaden Gumbs(Texas St.) 30-24,period_1 player_787686047 team_670,False,787686047,1st Half,05:40:00,Kaden Gumbs,Texas St.,30-24,missed,05:40,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-8.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415538,73.0,20.0,30,False,1st 05:33:00 : missed by Jaxon Ellingsworth(Arkansas St.) 30-24,period_1 player_787686052 team_30,False,787686052,1st Half,05:33:00,Jaxon Ellingsworth,Arkansas St.,30-24,missed,05:33,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",3pt jumpshot,both,73.0,20.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415540,93.0,55.0,30,True,1st 05:27:00 : made by Christian Harmon(Arkansas St.) 32-24,period_1 player_787686059 team_30,False,787686059,1st Half,05:27:00,Christian Harmon,Arkansas St.,32-24,made,05:27,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,True,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt layup 2ndchancepointsinthepaint,both,93.0,55.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415542,25.0,68.0,670,True,1st 05:13:00 : made by DJ Hall(Texas St.) 32-26,period_1 player_787686045 team_670,False,787686045,1st Half,05:13:00,DJ Hall,Texas St.,32-26,made,05:13,ArkansasStTexasSt12172025,mid-range,ArkansasStTexasSt12172025,True,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt jumpshot,both,75.0,-18.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415546,6.0,54.0,670,True,1st 04:47:00 : made by Kyndall Davis(Texas St.) 32-28,period_1 player_787686039 team_670,False,787686039,1st Half,04:47:00,Kyndall Davis,Texas St.,32-28,made,04:47,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,-4.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415555,23.0,40.0,670,False,1st 04:17:00 : missed by DJ Hall(Texas St.) 34-28,period_1 player_787686045 team_670,False,787686045,1st Half,04:17:00,DJ Hall,Texas St.,34-28,missed,04:17,ArkansasStTexasSt12172025,mid-range,ArkansasStTexasSt12172025,False,"('Dj Hall', 'Jalen Bolden', 'Kaden Gumbs', 'Mark Drone', 'Tay Knox')",2pt jumpshot,both,77.0,10.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415559,15.0,76.0,670,False,1st 03:33:00 : missed by Jalen Bolden(Texas St.) 34-28,period_1 player_787686040 team_670,False,787686040,1st Half,03:33:00,Jalen Bolden,Texas St.,34-28,missed,03:33,ArkansasStTexasSt12172025,mid-range,ArkansasStTexasSt12172025,False,"('Dj Hall', 'Jalen Bolden', 'Kaden Gumbs', 'Mark Drone', 'Tay Knox')",2pt pullupjumpshot fromturnover,both,85.0,-26.0,Texas St.,Arkansas St.,2025,Home,Q3
2845415565,95.0,97.0,30,False,1st 03:13:00 : missed by Jaxon Ellingsworth(Arkansas St.) 34-28,period_1 player_787686052 team_30,False,787686052,1st Half,03:13:00,Jaxon Ellingsworth,Arkansas St.,34-28,missed,03:13,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,False,"('Dj Hall', 'Jaelyn Lee', 'Kaden Gumbs', 'Mark Drone', 'Tay Knox')",3pt jumpshot,both,95.0,97.0,Texas St.,Arkansas St.,2025,Home,Q3
