,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Temple,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
17,2840151944,91.0,96.0,572,False,1st 14:47:00 : missed by Jahmere Tripp(Rhode Island) 10-9,period_1 player_787314480 team_572,False,787314480,1st Half,14:47:00,Jahmere Tripp,Rhode Island,10-9,missed,14:47,RhodeIslandTemple11262025,3pt,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason')",5.0,91.0,96.0,Temple,Rhode Island,2026,Neutral,Q2
18,2840151954,79.0,60.0,572,True,1st 13:57:00 : made by Jahmere Tripp(Rhode Island) 12-11,period_1 player_787314480 team_572,False,787314480,1st Half,13:57:00,Jahmere Tripp,Rhode Island,12-11,made,13:57,RhodeIslandTemple11262025,paint,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Aj Smith', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",5.0,79.0,60.0,Temple,Rhode Island,2026,Neutral,Q2
19,2840151955,7.0,58.0,690,False,1st 13:38:00 : missed by Jamai Felt(Temple) 12-11,period_1 player_787314462 team_690,False,787314462,1st Half,13:38:00,Jamai Felt,Temple,12-11,missed,13:38,RhodeIslandTemple11262025,paint,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Aj Smith', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",9.0,93.0,-8.0,Temple,Rhode Island,2026,Neutral,Q2
20,2840151957,92.0,56.0,572,True,1st 13:24:00 : made by Jahmere Tripp(Rhode Island) 14-11,period_1 player_787314480 team_572,False,787314480,1st Half,13:24:00,Jahmere Tripp,Rhode Island,14-11,made,13:24,RhodeIslandTemple11262025,paint,RhodeIslandTemple11262025,True,"('Aiden Tobiason', 'Aj Smith', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",5.0,92.0,56.0,Temple,Rhode Island,2026,Neutral,Q2
21,2840151959,7.0,3.0,690,False,1st 13:04:00 : missed by AJ Smith(Temple) 14-11,period_1 player_787314465 team_690,False,787314465,1st Half,13:04:00,AJ Smith,Temple,14-11,missed,13:04,RhodeIslandTemple11262025,3pt,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Aj Smith', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",6.0,93.0,47.0,Temple,Rhode Island,2026,Neutral,Q2
22,2840151963,15.0,86.0,690,True,1st 12:54:00 : made by Aiden Tobiason(Temple) 14-13,period_1 player_787314468 team_690,False,787314468,1st Half,12:54:00,Aiden Tobiason,Temple,14-13,made,12:54,RhodeIslandTemple11262025,mid-range,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Aj Smith', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",2.0,85.0,-36.0,Temple,Rhode Island,2026,Neutral,Q2
23,2840151966,7.0,52.0,690,True,1st 12:30:00 : made by AJ Smith(Temple) 14-15,period_1 player_787314465 team_690,False,787314465,1st Half,12:30:00,AJ Smith,Temple,14-15,made,12:30,RhodeIslandTemple11262025,paint,RhodeIslandTemple11262025,True,"('Aiden Tobiason', 'Aj Smith', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",6.0,93.0,-2.0,Temple,Rhode Island,2026,Neutral,Q2
24,2840151968,89.0,58.0,572,True,1st 12:01:00 : made by Drissa Traore(Rhode Island) 16-15,period_1 player_787314476 team_572,False,787314476,1st Half,12:01:00,Drissa Traore,Rhode Island,16-15,made,12:01,RhodeIslandTemple11262025,paint,RhodeIslandTemple11262025,True,"('Aiden Tobiason', 'Aj Smith', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",4.0,89.0,58.0,Temple,Rhode Island,2026,Neutral,Q2
25,2840151970,6.0,56.0,690,True,1st 11:39:00 : made by AJ Smith(Temple) 16-17,period_1 player_787314465 team_690,False,787314465,1st Half,11:39:00,AJ Smith,Temple,16-17,made,11:39,RhodeIslandTemple11262025,paint,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Aj Smith', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",6.0,94.0,-6.0,Temple,Rhode Island,2026,Neutral,Q2
26,2840151971,79.0,87.0,572,False,1st 11:30:00 : missed by Jalen Harper(Rhode Island) 16-17,period_1 player_787314483 team_572,False,787314483,1st Half,11:30:00,Jalen Harper,Rhode Island,16-17,missed,11:30,RhodeIslandTemple11262025,3pt,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Aj Smith', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",0.0,79.0,87.0,Temple,Rhode Island,2026,Neutral,Q2
27,2840151988,94.0,45.0,572,False,1st 11:05:00 : missed by RJ Johnson(Rhode Island) 16-19,period_1 player_787314479 team_572,False,787314479,1st Half,11:05:00,RJ Johnson,Rhode Island,16-19,missed,11:05,RhodeIslandTemple11262025,paint,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Aj Smith', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Masiah Gilyard')",1.0,94.0,45.0,Temple,Rhode Island,2026,Neutral,Q2
28,2840151997,74.0,82.0,572,False,1st 10:08:00 : missed by Damone King(Rhode Island) 16-19,period_1 player_787314482 team_572,False,787314482,1st Half,10:08:00,Damone King,Rhode Island,16-19,missed,10:08,RhodeIslandTemple11262025,3pt,RhodeIslandTemple11262025,False,"('Aj Smith', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Jordan Mason', 'Masiah Gilyard')",1.0,74.0,82.0,Temple,Rhode Island,2026,Neutral,Q2
29,2840152001,91.0,47.0,572,True,1st 09:52:00 : made by Tyler Cochran(Rhode Island) 18-19,period_1 player_787314474 team_572,False,787314474,1st Half,09:52:00,Tyler Cochran,Rhode Island,18-19,made,09:52,RhodeIslandTemple11262025,paint,RhodeIslandTemple11262025,False,"('Aj Smith', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Jordan Mason', 'Masiah Gilyard')",10.0,91.0,47.0,Temple,Rhode Island,2026,Neutral,Q2
30,2840152002,7.0,19.0,690,False,1st 09:23:00 : missed by Derrian Ford(Temple) 18-19,period_1 player_787314464 team_690,False,787314464,1st Half,09:23:00,Derrian Ford,Temple,18-19,missed,09:23,RhodeIslandTemple11262025,mid-range,RhodeIslandTemple11262025,False,"('Aj Smith', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Jordan Mason', 'Masiah Gilyard')",7.0,93.0,31.0,Temple,Rhode Island,2026,Neutral,Q2
31,2840152017,8.0,48.0,690,False,1st 09:01:00 : missed by Babatunde Durodola(Temple) 18-19,period_1 player_787314469 team_690,False,787314469,1st Half,09:01:00,Babatunde Durodola,Temple,18-19,missed,09:01,RhodeIslandTemple11262025,paint,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",7.0,92.0,2.0,Temple,Rhode Island,2026,Neutral,Q2
32,2840152025,5.0,5.0,690,False,1st 08:33:00 : missed by Jordan Mason(Temple) 18-19,period_1 player_787314463 team_690,False,787314463,1st Half,08:33:00,Jordan Mason,Temple,18-19,missed,08:33,RhodeIslandTemple11262025,3pt,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",5.0,95.0,45.0,Temple,Rhode Island,2026,Neutral,Q2
33,2840152027,93.0,73.0,572,False,1st 08:12:00 : missed by Tyler Cochran(Rhode Island) 18-19,period_1 player_787314474 team_572,False,787314474,1st Half,08:12:00,Tyler Cochran,Rhode Island,18-19,missed,08:12,RhodeIslandTemple11262025,mid-range,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",10.0,93.0,73.0,Temple,Rhode Island,2026,Neutral,Q2
34,2840152029,94.0,50.0,572,True,1st 08:03:00 : made by Alex Crawford(Rhode Island) 20-19,period_1 player_787314477 team_572,False,787314477,1st Half,08:03:00,Alex Crawford,Rhode Island,20-19,made,08:03,RhodeIslandTemple11262025,None,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",0.0,94.0,50.0,Temple,Rhode Island,2026,Neutral,Q2
35,2840152029,94.0,50.0,572,True,1st 08:03:00 : made by Alex Crawford(Rhode Island) 20-19,period_1 player_787314477 team_572,False,787314477,1st Half,08:03:00,Alex Crawford,Rhode Island,20-19,made,08:03,RhodeIslandTemple11262025,paint,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",0.0,94.0,50.0,Temple,Rhode Island,2026,Neutral,Q2
36,2840152034,90.0,6.0,572,False,1st 07:36:00 : missed by Jonah Hinton(Rhode Island) 20-19,period_1 player_787314478 team_572,False,787314478,1st Half,07:36:00,Jonah Hinton,Rhode Island,20-19,missed,07:36,RhodeIslandTemple11262025,3pt,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",5.0,90.0,6.0,Temple,Rhode Island,2026,Neutral,Q2
37,2840152036,7.0,49.0,690,False,1st 07:15:00 : missed by Babatunde Durodola(Temple) 20-19,period_1 player_787314469 team_690,False,787314469,1st Half,07:15:00,Babatunde Durodola,Temple,20-19,missed,07:15,RhodeIslandTemple11262025,paint,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",7.0,93.0,1.0,Temple,Rhode Island,2026,Neutral,Q2
38,2840152048,7.0,76.0,690,False,1st 06:48:00 : missed by AJ Smith(Temple) 21-19,period_1 player_787314465 team_690,False,787314465,1st Half,06:48:00,AJ Smith,Temple,21-19,missed,06:48,RhodeIslandTemple11262025,mid-range,RhodeIslandTemple11262025,False,"('Aj Smith', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",6.0,93.0,-26.0,Temple,Rhode Island,2026,Neutral,Q2
39,2840152050,82.0,7.0,572,True,1st 06:39:00 : made by Jonah Hinton(Rhode Island) 24-19,period_1 player_787314478 team_572,False,787314478,1st Half,06:39:00,Jonah Hinton,Rhode Island,24-19,made,06:39,RhodeIslandTemple11262025,3pt,RhodeIslandTemple11262025,True,"('Aj Smith', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",5.0,82.0,7.0,Temple,Rhode Island,2026,Neutral,Q2
40,2840152052,7.0,4.0,690,True,1st 06:21:00 : made by AJ Smith(Temple) 24-22,period_1 player_787314465 team_690,False,787314465,1st Half,06:21:00,AJ Smith,Temple,24-22,made,06:21,RhodeIslandTemple11262025,3pt,RhodeIslandTemple11262025,True,"('Aj Smith', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",6.0,93.0,46.0,Temple,Rhode Island,2026,Neutral,Q2
41,2840152054,87.0,34.0,572,False,1st 06:07:00 : missed by Alex Crawford(Rhode Island) 24-22,period_1 player_787314477 team_572,False,787314477,1st Half,06:07:00,Alex Crawford,Rhode Island,24-22,missed,06:07,RhodeIslandTemple11262025,mid-range,RhodeIslandTemple11262025,False,"('Aj Smith', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",0.0,87.0,34.0,Temple,Rhode Island,2026,Neutral,Q2
42,2840152056,95.0,56.0,572,True,1st 06:04:00 : made by Keeyan Itejere(Rhode Island) 26-22,period_1 player_787314475 team_572,False,787314475,1st Half,06:04:00,Keeyan Itejere,Rhode Island,26-22,made,06:04,RhodeIslandTemple11262025,paint,RhodeIslandTemple11262025,False,"('Aj Smith', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",6.0,95.0,56.0,Temple,Rhode Island,2026,Neutral,Q2
43,2840152057,11.0,48.0,690,True,1st 05:39:00 : made by Derrian Ford(Temple) 26-24,period_1 player_787314464 team_690,False,787314464,1st Half,05:39:00,Derrian Ford,Temple,26-24,made,05:39,RhodeIslandTemple11262025,paint,RhodeIslandTemple11262025,False,"('Aj Smith', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",7.0,89.0,2.0,Temple,Rhode Island,2026,Neutral,Q2
44,2840152058,87.0,95.0,572,True,1st 05:30:00 : made by Tyler Cochran(Rhode Island) 29-24,period_1 player_787314474 team_572,False,787314474,1st Half,05:30:00,Tyler Cochran,Rhode Island,29-24,made,05:30,RhodeIslandTemple11262025,3pt,RhodeIslandTemple11262025,True,"('Aj Smith', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",10.0,87.0,95.0,Temple,Rhode Island,2026,Neutral,Q2
45,2840152060,18.0,9.0,690,False,1st 05:06:00 : missed by Gavin Griffiths(Temple) 29-24,period_1 player_787314467 team_690,False,787314467,1st Half,05:06:00,Gavin Griffiths,Temple,29-24,missed,05:06,RhodeIslandTemple11262025,3pt,RhodeIslandTemple11262025,False,"('Aj Smith', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",0.0,82.0,41.0,Temple,Rhode Island,2026,Neutral,Q2
46,2840152070,74.0,13.0,572,True,1st 04:45:00 : made by Jonah Hinton(Rhode Island) 32-26,period_1 player_787314478 team_572,False,787314478,1st Half,04:45:00,Jonah Hinton,Rhode Island,32-26,made,04:45,RhodeIslandTemple11262025,3pt,RhodeIslandTemple11262025,True,"('Aj Smith', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",5.0,74.0,13.0,Temple,Rhode Island,2026,Neutral,Q2
47,2840152072,11.0,42.0,690,True,1st 04:09:00 : made by AJ Smith(Temple) 32-28,period_1 player_787314465 team_690,False,787314465,1st Half,04:09:00,AJ Smith,Temple,32-28,made,04:09,RhodeIslandTemple11262025,paint,RhodeIslandTemple11262025,False,"('Aj Smith', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",6.0,89.0,8.0,Temple,Rhode Island,2026,Neutral,Q2
48,2840152073,75.0,12.0,572,False,1st 03:46:00 : missed by RJ Johnson(Rhode Island) 32-28,period_1 player_787314479 team_572,False,787314479,1st Half,03:46:00,RJ Johnson,Rhode Island,32-28,missed,03:46,RhodeIslandTemple11262025,3pt,RhodeIslandTemple11262025,False,"('Aj Smith', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",1.0,75.0,12.0,Temple,Rhode Island,2026,Neutral,Q2
49,2840152081,92.0,44.0,572,True,1st 03:23:00 : made by Tyler Cochran(Rhode Island) 34-29,period_1 player_787314474 team_572,False,787314474,1st Half,03:23:00,Tyler Cochran,Rhode Island,34-29,made,03:23,RhodeIslandTemple11262025,None,RhodeIslandTemple11262025,False,"('Aj Smith', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",10.0,92.0,44.0,Temple,Rhode Island,2026,Neutral,Q2
50,2840152081,92.0,44.0,572,True,1st 03:23:00 : made by Tyler Cochran(Rhode Island) 34-29,period_1 player_787314474 team_572,False,787314474,1st Half,03:23:00,Tyler Cochran,Rhode Island,34-29,made,03:23,RhodeIslandTemple11262025,paint,RhodeIslandTemple11262025,False,"('Aj Smith', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",10.0,92.0,44.0,Temple,Rhode Island,2026,Neutral,Q2
51,2840152085,10.0,5.0,690,True,1st 03:05:00 : made by Masiah Gilyard(Temple) 35-32,period_1 player_787314470 team_690,False,787314470,1st Half,03:05:00,Masiah Gilyard,Temple,35-32,made,03:05,RhodeIslandTemple11262025,3pt,RhodeIslandTemple11262025,True,"('Aj Smith', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",4.0,90.0,45.0,Temple,Rhode Island,2026,Neutral,Q2
52,2840152087,79.0,10.0,572,True,1st 02:48:00 : made by Jonah Hinton(Rhode Island) 38-32,period_1 player_787314478 team_572,False,787314478,1st Half,02:48:00,Jonah Hinton,Rhode Island,38-32,made,02:48,RhodeIslandTemple11262025,3pt,RhodeIslandTemple11262025,True,"('Aj Smith', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",5.0,79.0,10.0,Temple,Rhode Island,2026,Neutral,Q2
53,2840152104,94.0,45.0,572,False,1st 01:38:00 : missed by Tyler Cochran(Rhode Island) 39-34,period_1 player_787314474 team_572,False,787314474,1st Half,01:38:00,Tyler Cochran,Rhode Island,39-34,missed,01:38,RhodeIslandTemple11262025,paint,RhodeIslandTemple11262025,False,"('Aj Smith', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",10.0,94.0,45.0,Temple,Rhode Island,2026,Neutral,Q2
54,2840152106,11.0,5.0,690,True,1st 01:30:00 : made by AJ Smith(Temple) 39-37,period_1 player_787314465 team_690,False,787314465,1st Half,01:30:00,AJ Smith,Temple,39-37,made,01:30,RhodeIslandTemple11262025,3pt,RhodeIslandTemple11262025,True,"('Aj Smith', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",6.0,89.0,45.0,Temple,Rhode Island,2026,Neutral,Q2
55,2840152108,76.0,9.0,572,False,1st 01:02:00 : missed by Tyler Cochran(Rhode Island) 39-37,period_1 player_787314474 team_572,False,787314474,1st Half,01:02:00,Tyler Cochran,Rhode Island,39-37,missed,01:02,RhodeIslandTemple11262025,3pt,RhodeIslandTemple11262025,False,"('Aj Smith', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",10.0,76.0,9.0,Temple,Rhode Island,2026,Neutral,Q2
56,2840152123,19.0,57.0,690,False,1st 00:07:30 : missed by Jordan Mason(Temple) 41-39,period_1 player_787314463 team_690,False,787314463,1st Half,00:07:30,Jordan Mason,Temple,41-39,missed,00:07,RhodeIslandTemple11262025,paint,RhodeIslandTemple11262025,False,"('Aj Smith', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",5.0,81.0,-7.0,Temple,Rhode Island,2026,Neutral,Q2
57,2840152125,63.0,20.0,572,False,1st 00:01:20 : missed by Tyler Cochran(Rhode Island) 41-39,period_1 player_787314474 team_572,False,787314474,1st Half,00:01:20,Tyler Cochran,Rhode Island,41-39,missed,00:01,RhodeIslandTemple11262025,3pt,RhodeIslandTemple11262025,False,"('Aj Smith', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",10.0,63.0,20.0,Temple,Rhode Island,2026,Neutral,Q2
58,2840152137,8.0,43.0,572,False,2nd 19:41:00 : missed by Alex Crawford(Rhode Island) 41-39,period_2 player_787314477 team_572,False,787314477,2nd Half,19:41:00,Alex Crawford,Rhode Island,41-39,missed,19:41,RhodeIslandTemple11262025,paint,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",0.0,92.0,7.0,Temple,Rhode Island,2026,Neutral,Q2
59,2840152140,7.0,51.0,572,False,2nd 19:36:00 : missed by Alex Crawford(Rhode Island) 41-39,period_2 player_787314477 team_572,False,787314477,2nd Half,19:36:00,Alex Crawford,Rhode Island,41-39,missed,19:36,RhodeIslandTemple11262025,paint,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",0.0,93.0,-1.0,Temple,Rhode Island,2026,Neutral,Q2
60,2840152142,95.0,96.0,690,False,2nd 19:20:00 : missed by Gavin Griffiths(Temple) 41-39,period_2 player_787314467 team_690,False,787314467,2nd Half,19:20:00,Gavin Griffiths,Temple,41-39,missed,19:20,RhodeIslandTemple11262025,3pt,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",0.0,95.0,96.0,Temple,Rhode Island,2026,Neutral,Q2
61,2840152144,7.0,46.0,572,True,2nd 19:10:00 : made by Tyler Cochran(Rhode Island) 43-39,period_2 player_787314474 team_572,False,787314474,2nd Half,19:10:00,Tyler Cochran,Rhode Island,43-39,made,19:10,RhodeIslandTemple11262025,paint,RhodeIslandTemple11262025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",10.0,93.0,4.0,Temple,Rhode Island,2026,Neutral,Q2
62,2840152146,75.0,79.0,690,False,2nd 18:55:00 : missed by Gavin Griffiths(Temple) 43-39,period_2 player_787314467 team_690,False,787314467,2nd Half,18:55:00,Gavin Griffiths,Temple,43-39,missed,18:55,RhodeIslandTemple11262025,3pt,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",0.0,75.0,79.0,Temple,Rhode Island,2026,Neutral,Q2
63,2840152148,9.0,56.0,572,False,2nd 18:39:00 : missed by Myles Corey(Rhode Island) 43-39,period_2 player_787314481 team_572,False,787314481,2nd Half,18:39:00,Myles Corey,Rhode Island,43-39,missed,18:39,RhodeIslandTemple11262025,paint,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",7.0,91.0,-6.0,Temple,Rhode Island,2026,Neutral,Q2
64,2840152155,29.0,28.0,572,True,2nd 18:14:00 : made by Jonah Hinton(Rhode Island) 46-41,period_2 player_787314478 team_572,False,787314478,2nd Half,18:14:00,Jonah Hinton,Rhode Island,46-41,made,18:14,RhodeIslandTemple11262025,3pt,RhodeIslandTemple11262025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",5.0,71.0,22.0,Temple,Rhode Island,2026,Neutral,Q2
65,2840152157,94.0,54.0,690,False,2nd 17:49:00 : missed by Aiden Tobiason(Temple) 46-41,period_2 player_787314468 team_690,False,787314468,2nd Half,17:49:00,Aiden Tobiason,Temple,46-41,missed,17:49,RhodeIslandTemple11262025,paint,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2.0,94.0,54.0,Temple,Rhode Island,2026,Neutral,Q2
66,2840152173,93.0,75.0,690,False,2nd 16:41:00 : missed by Jordan Mason(Temple) 46-43,period_2 player_787314463 team_690,False,787314463,2nd Half,16:41:00,Jordan Mason,Temple,46-43,missed,16:41,RhodeIslandTemple11262025,mid-range,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",5.0,93.0,75.0,Temple,Rhode Island,2026,Neutral,Q2
67,2840152175,33.0,49.0,572,False,2nd 16:35:00 : missed by Tyler Cochran(Rhode Island) 46-43,period_2 player_787314474 team_572,False,787314474,2nd Half,16:35:00,Tyler Cochran,Rhode Island,46-43,missed,16:35,RhodeIslandTemple11262025,3pt,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",10.0,67.0,1.0,Temple,Rhode Island,2026,Neutral,Q2
68,2840152177,91.0,4.0,690,True,2nd 16:22:00 : made by Jordan Mason(Temple) 46-46,period_2 player_787314463 team_690,False,787314463,2nd Half,16:22:00,Jordan Mason,Temple,46-46,made,16:22,RhodeIslandTemple11262025,3pt,RhodeIslandTemple11262025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",5.0,91.0,4.0,Temple,Rhode Island,2026,Neutral,Q2
69,2840152179,7.0,96.0,572,True,2nd 16:13:00 : made by Alex Crawford(Rhode Island) 49-46,period_2 player_787314477 team_572,False,787314477,2nd Half,16:13:00,Alex Crawford,Rhode Island,49-46,made,16:13,RhodeIslandTemple11262025,3pt,RhodeIslandTemple11262025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",0.0,93.0,-46.0,Temple,Rhode Island,2026,Neutral,Q2
70,2840152185,90.0,55.0,690,False,2nd 15:56:00 : missed by Babatunde Durodola(Temple) 49-46,period_2 player_787314469 team_690,False,787314469,2nd Half,15:56:00,Babatunde Durodola,Temple,49-46,missed,15:56,RhodeIslandTemple11262025,paint,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",7.0,90.0,55.0,Temple,Rhode Island,2026,Neutral,Q2
