shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Temple,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846948312,86.0,40.0,458,False,1st 05:53:00 : missed by Spencer Elliott(Charlotte) 29-22,period_1 player_787786632 team_458,False,787786632,1st Half,05:53:00,Spencer Elliott,Charlotte,29-22,missed,05:53,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt layup pointsinthepaintblocked,both,86.0,40.0,Temple,Charlotte,2025,Away,Q3
2846948315,16.0,56.0,690,False,1st 05:39:00 : missed by Jordan Mason(Temple) 29-22,period_1 player_787786642 team_690,False,787786642,1st Half,05:39:00,Jordan Mason,Temple,29-22,missed,05:39,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt jumpshot pointsinthepaint,both,84.0,-6.0,Temple,Charlotte,2025,Away,Q3
2846948323,95.0,4.0,458,False,1st 04:53:00 : missed by Major Freeman(Charlotte) 29-22,period_1 player_787786635 team_458,False,787786635,1st Half,04:53:00,Major Freeman,Charlotte,29-22,missed,04:53,TempleCharlotte12302025,3pt,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",3pt jumpshot fromturnover,both,95.0,4.0,Temple,Charlotte,2025,Away,Q3
2846948325,35.0,52.0,690,False,1st 04:32:00 : missed by Gavin Griffiths(Temple) 29-22,period_1 player_787786645 team_690,False,787786645,1st Half,04:32:00,Gavin Griffiths,Temple,29-22,missed,04:32,TempleCharlotte12302025,3pt,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",3pt jumpshot,both,65.0,-2.0,Temple,Charlotte,2025,Away,Q3
2846948328,20.0,12.0,690,True,1st 03:58:00 : made by Derrian Ford(Temple) 32-22,period_1 player_787786643 team_690,False,787786643,1st Half,03:58:00,Derrian Ford,Temple,32-22,made,03:58,TempleCharlotte12302025,3pt,TempleCharlotte12302025,True,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",3pt jumpshot fromturnover,both,80.0,38.0,Temple,Charlotte,2025,Away,Q3
2846948336,95.0,40.0,458,False,1st 03:35:00 : missed by Dezayne Mingo(Charlotte) 32-22,period_1 player_787786636 team_458,False,787786636,1st Half,03:35:00,Dezayne Mingo,Charlotte,32-22,missed,03:35,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",2pt layup pointsinthepaint,both,95.0,40.0,Temple,Charlotte,2025,Away,Q3
2846948338,7.0,95.0,690,False,1st 03:27:00 : missed by Gavin Griffiths(Temple) 32-22,period_1 player_787786645 team_690,False,787786645,1st Half,03:27:00,Gavin Griffiths,Temple,32-22,missed,03:27,TempleCharlotte12302025,3pt,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",3pt jumpshot,both,93.0,-45.0,Temple,Charlotte,2025,Away,Q3
2846948340,93.0,57.0,458,False,1st 03:09:00 : missed by Spencer Elliott(Charlotte) 32-22,period_1 player_787786632 team_458,False,787786632,1st Half,03:09:00,Spencer Elliott,Charlotte,32-22,missed,03:09,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",2pt layup pointsinthepaint,both,93.0,57.0,Temple,Charlotte,2025,Away,Q3
2846948342,8.0,56.0,690,True,1st 03:00:00 : made by Ayuba Bryant Jr.(Temple) 34-22,period_1 player_787786649 team_690,False,787786649,1st Half,03:00:00,Ayuba Bryant Jr.,Temple,34-22,made,03:00,TempleCharlotte12302025,paint,TempleCharlotte12302025,True,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",2pt layup pointsinthepaint,both,92.0,-6.0,Temple,Charlotte,2025,Away,Q3
2846948344,90.0,52.0,458,True,1st 02:35:00 : made by Ben Bradford(Charlotte) 34-24,period_1 player_787786637 team_458,False,787786637,1st Half,02:35:00,Ben Bradford,Charlotte,34-24,made,02:35,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",2pt layup pointsinthepaint,both,90.0,52.0,Temple,Charlotte,2025,Away,Q3
2846948345,15.0,53.0,690,False,1st 02:04:00 : missed by Derrian Ford(Temple) 34-24,period_1 player_787786643 team_690,False,787786643,1st Half,02:04:00,Derrian Ford,Temple,34-24,missed,02:04,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",2pt floatingjumpshot pointsinthepaint,both,85.0,-3.0,Temple,Charlotte,2025,Away,Q3
2846948347,89.0,43.0,458,False,1st 01:50:00 : missed by Spencer Elliott(Charlotte) 34-24,period_1 player_787786632 team_458,False,787786632,1st Half,01:50:00,Spencer Elliott,Charlotte,34-24,missed,01:50,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt layup pointsinthepaint,both,89.0,43.0,Temple,Charlotte,2025,Away,Q3
2846948364,92.0,48.0,458,True,1st 01:24:00 : made by Anton Bonke(Charlotte) 34-26,period_1 player_787786633 team_458,False,787786633,1st Half,01:24:00,Anton Bonke,Charlotte,34-26,made,01:24,TempleCharlotte12302025,paint,TempleCharlotte12302025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt dunk pointsinthepaint,both,92.0,48.0,Temple,Charlotte,2025,Away,Q3
2846948366,8.0,44.0,690,False,1st 00:55:50 : missed by Aiden Tobiason(Temple) 34-26,period_1 player_787786646 team_690,False,787786646,1st Half,00:55:50,Aiden Tobiason,Temple,34-26,missed,00:55,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt layup pointsinthepaintblocked,both,92.0,6.0,Temple,Charlotte,2025,Away,Q3
2846948369,94.0,46.0,458,True,1st 00:50:70 : made by Spencer Elliott(Charlotte) 34-28,period_1 player_787786632 team_458,False,787786632,1st Half,00:50:70,Spencer Elliott,Charlotte,34-28,made,00:50,TempleCharlotte12302025,paint,TempleCharlotte12302025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt dunk pointsinthepaintfastbreak,both,94.0,46.0,Temple,Charlotte,2025,Away,Q3
2846948372,7.0,52.0,690,True,1st 00:22:40 : made by Aiden Tobiason(Temple) 36-28,period_1 player_787786646 team_690,False,787786646,1st Half,00:22:40,Aiden Tobiason,Temple,36-28,made,00:22,TempleCharlotte12302025,paint,TempleCharlotte12302025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt layup pointsinthepaint,both,93.0,-2.0,Temple,Charlotte,2025,Away,Q3
2846948374,93.0,45.0,458,True,1st 00:06:70 : made by Dezayne Mingo(Charlotte) 36-30,period_1 player_787786636 team_458,False,787786636,1st Half,00:06:70,Dezayne Mingo,Charlotte,36-30,made,00:06,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt layup pointsinthepaint,both,93.0,45.0,Temple,Charlotte,2025,Away,Q3
2846948375,31.0,36.0,690,False,1st 00:00:10 : missed by Derrian Ford(Temple) 36-30,period_1 player_787786643 team_690,False,787786643,1st Half,00:00:10,Derrian Ford,Temple,36-30,missed,00:00,TempleCharlotte12302025,3pt,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot,both,69.0,14.0,Temple,Charlotte,2025,Away,Q3
2846948389,98.0,39.0,690,True,2nd 19:14:00 : made by Jordan Mason(Temple) 38-30,period_2 player_787786642 team_690,False,787786642,2nd Half,19:14:00,Jordan Mason,Temple,38-30,made,19:14,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt layup fromturnoverpointsinthepaint,both,98.0,39.0,Temple,Charlotte,2025,Away,Q3
2846948390,15.0,5.0,458,False,2nd 18:51:00 : missed by Major Freeman(Charlotte) 38-30,period_2 player_787786635 team_458,False,787786635,2nd Half,18:51:00,Major Freeman,Charlotte,38-30,missed,18:51,TempleCharlotte12302025,3pt,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",3pt jumpshot,both,85.0,45.0,Temple,Charlotte,2025,Away,Q3
2846948392,94.0,41.0,690,False,2nd 18:33:00 : missed by Jamai Felt(Temple) 38-30,period_2 player_787786641 team_690,False,787786641,2nd Half,18:33:00,Jamai Felt,Temple,38-30,missed,18:33,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt hookshot pointsinthepaint,both,94.0,41.0,Temple,Charlotte,2025,Away,Q3
2846948395,85.0,5.0,690,True,2nd 18:25:00 : made by Gavin Griffiths(Temple) 41-30,period_2 player_787786645 team_690,False,787786645,2nd Half,18:25:00,Gavin Griffiths,Temple,41-30,made,18:25,TempleCharlotte12302025,3pt,TempleCharlotte12302025,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",3pt jumpshot 2ndchance,both,85.0,5.0,Temple,Charlotte,2025,Away,Q3
2846948397,6.0,55.0,458,True,2nd 18:06:00 : made by Ben Bradford(Charlotte) 41-32,period_2 player_787786637 team_458,False,787786637,2nd Half,18:06:00,Ben Bradford,Charlotte,41-32,made,18:06,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt layup pointsinthepaint,both,94.0,-5.0,Temple,Charlotte,2025,Away,Q3
2846948398,93.0,56.0,690,True,2nd 17:42:00 : made by Jamai Felt(Temple) 43-32,period_2 player_787786641 team_690,False,787786641,2nd Half,17:42:00,Jamai Felt,Temple,43-32,made,17:42,TempleCharlotte12302025,paint,TempleCharlotte12302025,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt layup pointsinthepaint,both,93.0,56.0,Temple,Charlotte,2025,Away,Q3
2846948400,7.0,48.0,458,True,2nd 17:20:00 : made by Ethan Butler(Charlotte) 43-34,period_2 player_787786630 team_458,False,787786630,2nd Half,17:20:00,Ethan Butler,Charlotte,43-34,made,17:20,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt dunk pointsinthepaint,both,93.0,2.0,Temple,Charlotte,2025,Away,Q3
2846948401,72.0,24.0,690,False,2nd 16:56:00 : missed by Derrian Ford(Temple) 43-34,period_2 player_787786643 team_690,False,787786643,2nd Half,16:56:00,Derrian Ford,Temple,43-34,missed,16:56,TempleCharlotte12302025,3pt,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",3pt jumpshot,both,72.0,24.0,Temple,Charlotte,2025,Away,Q3
2846948412,94.0,60.0,690,False,2nd 16:36:00 : missed by Derrian Ford(Temple) 43-35,period_2 player_787786643 team_690,False,787786643,2nd Half,16:36:00,Derrian Ford,Temple,43-35,missed,16:36,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt layup pointsinthepaint,both,94.0,60.0,Temple,Charlotte,2025,Away,Q3
2846948416,27.0,20.0,458,True,2nd 16:19:00 : made by Arden Conyers(Charlotte) 43-38,period_2 player_787786631 team_458,False,787786631,2nd Half,16:19:00,Arden Conyers,Charlotte,43-38,made,16:19,TempleCharlotte12302025,3pt,TempleCharlotte12302025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot,both,73.0,30.0,Temple,Charlotte,2025,Away,Q3
2846948421,92.0,56.0,690,False,2nd 15:31:00 : missed by Babatunde Durodola(Temple) 43-38,period_2 player_787786647 team_690,False,787786647,2nd Half,15:31:00,Babatunde Durodola,Temple,43-38,missed,15:31,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt hookshot pointsinthepaint,both,92.0,56.0,Temple,Charlotte,2025,Away,Q3
2846948423,71.0,51.0,690,False,2nd 15:13:00 : missed by Jordan Mason(Temple) 43-38,period_2 player_787786642 team_690,False,787786642,2nd Half,15:13:00,Jordan Mason,Temple,43-38,missed,15:13,TempleCharlotte12302025,mid-range,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt jumpshot 2ndchance,both,71.0,51.0,Temple,Charlotte,2025,Away,Q3
2846948444,96.0,41.0,690,True,2nd 13:43:00 : made by Derrian Ford(Temple) 47-43,period_2 player_787786643 team_690,False,787786643,2nd Half,13:43:00,Derrian Ford,Temple,47-43,made,13:43,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt layup pointsinthepaint,both,96.0,41.0,Temple,Charlotte,2025,Away,Q3
2846948445,7.0,6.0,458,False,2nd 13:25:00 : missed by Kuluel Mading(Charlotte) 47-43,period_2 player_787786629 team_458,False,787786629,2nd Half,13:25:00,Kuluel Mading,Charlotte,47-43,missed,13:25,TempleCharlotte12302025,3pt,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot,both,93.0,44.0,Temple,Charlotte,2025,Away,Q3
2846948447,95.0,56.0,690,True,2nd 13:00:00 : made by Gavin Griffiths(Temple) 49-43,period_2 player_787786645 team_690,False,787786645,2nd Half,13:00:00,Gavin Griffiths,Temple,49-43,made,13:00,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt drivinglayup pointsinthepaint,both,95.0,56.0,Temple,Charlotte,2025,Away,Q3
2846948450,93.0,55.0,690,True,2nd 12:41:00 : made by Aiden Tobiason(Temple) 51-43,period_2 player_787786646 team_690,False,787786646,2nd Half,12:41:00,Aiden Tobiason,Temple,51-43,made,12:41,TempleCharlotte12302025,paint,TempleCharlotte12302025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,55.0,Temple,Charlotte,2025,Away,Q3
2846948461,89.0,32.0,690,True,2nd 12:02:00 : made by Jordan Mason(Temple) 53-44,period_2 player_787786642 team_690,False,787786642,2nd Half,12:02:00,Jordan Mason,Temple,53-44,made,12:02,TempleCharlotte12302025,mid-range,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason')",2pt floatingjumpshot,both,89.0,32.0,Temple,Charlotte,2025,Away,Q3
2846948462,7.0,46.0,458,True,2nd 11:54:00 : made by Anton Bonke(Charlotte) 53-46,period_2 player_787786633 team_458,False,787786633,2nd Half,11:54:00,Anton Bonke,Charlotte,53-46,made,11:54,TempleCharlotte12302025,paint,TempleCharlotte12302025,True,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason')",2pt alleyoop pointsinthepaint,both,93.0,4.0,Temple,Charlotte,2025,Away,Q3
2846948470,10.0,42.0,458,False,2nd 11:00:00 : missed by Anton Bonke(Charlotte) 53-46,period_2 player_787786633 team_458,False,787786633,2nd Half,11:00:00,Anton Bonke,Charlotte,53-46,missed,11:00,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,8.0,Temple,Charlotte,2025,Away,Q3
2846948472,92.0,44.0,690,False,2nd 10:51:00 : missed by Derrian Ford(Temple) 53-46,period_2 player_787786643 team_690,False,787786643,2nd Half,10:51:00,Derrian Ford,Temple,53-46,missed,10:51,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",2pt layup pointsinthepaintblocked,both,92.0,44.0,Temple,Charlotte,2025,Away,Q3
2846948475,8.0,54.0,458,True,2nd 10:44:00 : made by Damoni Harrison(Charlotte) 53-48,period_2 player_787786634 team_458,False,787786634,2nd Half,10:44:00,Damoni Harrison,Charlotte,53-48,made,10:44,TempleCharlotte12302025,paint,TempleCharlotte12302025,True,"('Aiden Tobiason', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",2pt dunk pointsinthepaintfastbreak,both,92.0,-4.0,Temple,Charlotte,2025,Away,Q3
2846948486,22.0,13.0,458,False,2nd 09:59:00 : missed by Dezayne Mingo(Charlotte) 54-48,period_2 player_787786636 team_458,False,787786636,2nd Half,09:59:00,Dezayne Mingo,Charlotte,54-48,missed,09:59,TempleCharlotte12302025,3pt,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",3pt jumpshot,both,78.0,37.0,Temple,Charlotte,2025,Away,Q3
2846948488,6.0,44.0,458,False,2nd 09:54:00 : missed by Anton Bonke(Charlotte) 54-48,period_2 player_787786633 team_458,False,787786633,2nd Half,09:54:00,Anton Bonke,Charlotte,54-48,missed,09:54,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",2pt layup 2ndchancepointsinthepaint,both,94.0,6.0,Temple,Charlotte,2025,Away,Q3
2846948497,76.0,82.0,690,True,2nd 09:23:00 : made by Gavin Griffiths(Temple) 57-49,period_2 player_787786645 team_690,False,787786645,2nd Half,09:23:00,Gavin Griffiths,Temple,57-49,made,09:23,TempleCharlotte12302025,3pt,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",3pt jumpshot,both,76.0,82.0,Temple,Charlotte,2025,Away,Q3
2846948498,29.0,72.0,458,False,2nd 09:04:00 : missed by Dezayne Mingo(Charlotte) 57-49,period_2 player_787786636 team_458,False,787786636,2nd Half,09:04:00,Dezayne Mingo,Charlotte,57-49,missed,09:04,TempleCharlotte12302025,3pt,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",3pt jumpshot,both,71.0,-22.0,Temple,Charlotte,2025,Away,Q3
2846948504,93.0,55.0,690,True,2nd 08:43:00 : made by Jordan Mason(Temple) 59-51,period_2 player_787786642 team_690,False,787786642,2nd Half,08:43:00,Jordan Mason,Temple,59-51,made,08:43,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Temple,Charlotte,2025,Away,Q3
2846948511,92.0,58.0,690,False,2nd 08:08:00 : missed by Masiah Gilyard(Temple) 59-53,period_2 player_787786648 team_690,False,787786648,2nd Half,08:08:00,Masiah Gilyard,Temple,59-53,missed,08:08,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",2pt layup pointsinthepaint,both,92.0,58.0,Temple,Charlotte,2025,Away,Q3
2846948513,6.0,95.0,458,False,2nd 07:56:00 : missed by Arden Conyers(Charlotte) 59-53,period_2 player_787786631 team_458,False,787786631,2nd Half,07:56:00,Arden Conyers,Charlotte,59-53,missed,07:56,TempleCharlotte12302025,3pt,TempleCharlotte12302025,False,"('Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",3pt jumpshot,both,94.0,-45.0,Temple,Charlotte,2025,Away,Q3
2846948528,90.0,38.0,690,True,2nd 07:13:00 : made by Derrian Ford(Temple) 61-55,period_2 player_787786643 team_690,False,787786643,2nd Half,07:13:00,Derrian Ford,Temple,61-55,made,07:13,TempleCharlotte12302025,mid-range,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Mohamed Keita')",2pt jumpshot,both,90.0,38.0,Temple,Charlotte,2025,Away,Q3
2846948529,6.0,41.0,458,True,2nd 06:58:00 : made by Anton Bonke(Charlotte) 61-57,period_2 player_787786633 team_458,False,787786633,2nd Half,06:58:00,Anton Bonke,Charlotte,61-57,made,06:58,TempleCharlotte12302025,paint,TempleCharlotte12302025,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Mohamed Keita')",2pt layup pointsinthepaint,both,94.0,9.0,Temple,Charlotte,2025,Away,Q3
2846948531,92.0,56.0,690,True,2nd 06:34:00 : made by Gavin Griffiths(Temple) 63-57,period_2 player_787786645 team_690,False,787786645,2nd Half,06:34:00,Gavin Griffiths,Temple,63-57,made,06:34,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Mohamed Keita')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Temple,Charlotte,2025,Away,Q3
2846948532,9.0,41.0,458,False,2nd 06:23:00 : missed by Anton Bonke(Charlotte) 63-57,period_2 player_787786633 team_458,False,787786633,2nd Half,06:23:00,Anton Bonke,Charlotte,63-57,missed,06:23,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Mohamed Keita')",2pt layup pointsinthepaint,both,91.0,9.0,Temple,Charlotte,2025,Away,Q3
2846948539,87.0,60.0,690,False,2nd 05:59:00 : missed by Gavin Griffiths(Temple) 63-58,period_2 player_787786645 team_690,False,787786645,2nd Half,05:59:00,Gavin Griffiths,Temple,63-58,missed,05:59,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Mohamed Keita')",2pt jumpshot pointsinthepaint,both,87.0,60.0,Temple,Charlotte,2025,Away,Q3
