shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Le Moyne,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848191792,96.0,5.0,349,False,2nd 10:59:00 : missed by Josiah Lee(Le Moyne) 47-48,period_2 player_787869667 team_349,False,787869667,2nd Half,10:59:00,Josiah Lee,Le Moyne,47-48,missed,10:59,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,False,"('Jakai Sanders', 'Josiah Lee', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater')",3pt jumpshot blocked,both,96.0,5.0,Le Moyne,Mercyhurst,2025,Away,Q4
2848191795,7.0,11.0,408,True,2nd 10:42:00 : made by Christian Gamble(Mercyhurst) 47-50,period_2 player_787869649 team_408,False,787869649,2nd Half,10:42:00,Christian Gamble,Mercyhurst,47-50,made,10:42,LeMoyneMercyhurst01042026,mid-range,LeMoyneMercyhurst01042026,True,"('Jakai Sanders', 'Josiah Lee', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater')",2pt jumpshot,both,93.0,39.0,Le Moyne,Mercyhurst,2025,Away,Q4
2848191797,96.0,96.0,349,False,2nd 10:17:00 : missed by Josiah Lee(Le Moyne) 47-50,period_2 player_787869667 team_349,False,787869667,2nd Half,10:17:00,Josiah Lee,Le Moyne,47-50,missed,10:17,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,False,"('Jakai Sanders', 'Josiah Lee', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater')",3pt jumpshot,both,96.0,96.0,Le Moyne,Mercyhurst,2025,Away,Q4
2848191799,8.0,45.0,408,True,2nd 09:50:00 : made by Qadir Martin(Mercyhurst) 47-52,period_2 player_787869653 team_408,False,787869653,2nd Half,09:50:00,Qadir Martin,Mercyhurst,47-52,made,09:50,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,True,"('Jakai Sanders', 'Josiah Lee', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater')",2pt layup pointsinthepaint,both,92.0,5.0,Le Moyne,Mercyhurst,2025,Away,Q4
2848191801,90.0,44.0,349,True,2nd 09:34:00 : made by Tennessee Rainwater(Le Moyne) 49-52,period_2 player_787869661 team_349,False,787869661,2nd Half,09:34:00,Tennessee Rainwater,Le Moyne,49-52,made,09:34,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Jakai Sanders', 'Josiah Lee', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater')",2pt layup pointsinthepaint,both,90.0,44.0,Le Moyne,Mercyhurst,2025,Away,Q4
2848191829,13.0,47.0,408,True,2nd 07:44:00 : made by Qadir Martin(Mercyhurst) 50-60,period_2 player_787869653 team_408,False,787869653,2nd Half,07:44:00,Qadir Martin,Mercyhurst,50-60,made,07:44,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Deng Garang', 'Eli Greenberg', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",2pt layup pointsinthepaint,both,87.0,3.0,Le Moyne,Mercyhurst,2025,Away,Q4
2848191830,93.0,39.0,349,False,2nd 07:28:00 : missed by Eli Greenberg(Le Moyne) 50-60,period_2 player_787869666 team_349,False,787869666,2nd Half,07:28:00,Eli Greenberg,Le Moyne,50-60,missed,07:28,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Deng Garang', 'Eli Greenberg', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",2pt layup pointsinthepaintblocked,both,93.0,39.0,Le Moyne,Mercyhurst,2025,Away,Q4
2848191833,20.0,32.0,408,True,2nd 07:21:00 : made by Deshaun Jackson Jr.(Mercyhurst) 50-62,period_2 player_787869652 team_408,False,787869652,2nd Half,07:21:00,Deshaun Jackson Jr.,Mercyhurst,50-62,made,07:21,LeMoyneMercyhurst01042026,mid-range,LeMoyneMercyhurst01042026,False,"('Deng Garang', 'Eli Greenberg', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trent Mosquera')",2pt jumpshot,both,80.0,18.0,Le Moyne,Mercyhurst,2025,Away,Q4
2848191840,73.0,12.0,349,False,2nd 07:01:00 : missed by Trent Mosquera(Le Moyne) 50-62,period_2 player_787869659 team_349,False,787869659,2nd Half,07:01:00,Trent Mosquera,Le Moyne,50-62,missed,07:01,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,False,"('Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,73.0,12.0,Le Moyne,Mercyhurst,2025,Away,Q4
2848191842,9.0,42.0,408,False,2nd 06:30:00 : missed by Qadir Martin(Mercyhurst) 50-62,period_2 player_787869653 team_408,False,787869653,2nd Half,06:30:00,Qadir Martin,Mercyhurst,50-62,missed,06:30,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt jumpshot pointsinthepaint,both,91.0,8.0,Le Moyne,Mercyhurst,2025,Away,Q4
2848191844,17.0,62.0,408,False,2nd 06:15:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 50-62,period_2 player_787869652 team_408,False,787869652,2nd Half,06:15:00,Deshaun Jackson Jr.,Mercyhurst,50-62,missed,06:15,LeMoyneMercyhurst01042026,mid-range,LeMoyneMercyhurst01042026,False,"('Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt jumpshot 2ndchance,both,83.0,-12.0,Le Moyne,Mercyhurst,2025,Away,Q4
2848191846,76.0,88.0,349,False,2nd 06:00:00 : missed by Jakai Sanders(Le Moyne) 50-62,period_2 player_787869663 team_349,False,787869663,2nd Half,06:00:00,Jakai Sanders,Le Moyne,50-62,missed,06:00,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,False,"('Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,76.0,88.0,Le Moyne,Mercyhurst,2025,Away,Q4
2848191850,90.0,38.0,349,False,2nd 05:21:00 : missed by Jakai Sanders(Le Moyne) 50-62,period_2 player_787869663 team_349,False,787869663,2nd Half,05:21:00,Jakai Sanders,Le Moyne,50-62,missed,05:21,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,38.0,Le Moyne,Mercyhurst,2025,Away,Q4
2848191852,92.0,53.0,349,False,2nd 05:16:00 : missed by Trent Mosquera(Le Moyne) 50-62,period_2 player_787869659 team_349,False,787869659,2nd Half,05:16:00,Trent Mosquera,Le Moyne,50-62,missed,05:16,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,92.0,53.0,Le Moyne,Mercyhurst,2025,Away,Q4
2848191863,90.0,68.0,349,False,2nd 04:49:00 : missed by Tennessee Rainwater(Le Moyne) 50-62,period_2 player_787869661 team_349,False,787869661,2nd Half,04:49:00,Tennessee Rainwater,Le Moyne,50-62,missed,04:49,LeMoyneMercyhurst01042026,mid-range,LeMoyneMercyhurst01042026,False,"('Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt jumpshot fromturnover,both,90.0,68.0,Le Moyne,Mercyhurst,2025,Away,Q4
2848191865,8.0,55.0,408,False,2nd 04:43:00 : missed by Bernie Blunt(Mercyhurst) 50-62,period_2 player_787869648 team_408,False,787869648,2nd Half,04:43:00,Bernie Blunt,Mercyhurst,50-62,missed,04:43,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt layup pointsinthepaint,both,92.0,-5.0,Le Moyne,Mercyhurst,2025,Away,Q4
2848191867,90.0,55.0,349,True,2nd 04:38:00 : made by Jakai Sanders(Le Moyne) 52-62,period_2 player_787869663 team_349,False,787869663,2nd Half,04:38:00,Jakai Sanders,Le Moyne,52-62,made,04:38,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt layup pointsinthepaint,both,90.0,55.0,Le Moyne,Mercyhurst,2025,Away,Q4
2848191868,20.0,88.0,408,True,2nd 03:45:00 : made by Bernie Blunt(Mercyhurst) 52-65,period_2 player_787869648 team_408,False,787869648,2nd Half,03:45:00,Bernie Blunt,Mercyhurst,52-65,made,03:45,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,False,"('Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,80.0,-38.0,Le Moyne,Mercyhurst,2025,Away,Q4
2848191869,88.0,44.0,349,False,2nd 03:28:00 : missed by Jakai Sanders(Le Moyne) 52-65,period_2 player_787869663 team_349,False,787869663,2nd Half,03:28:00,Jakai Sanders,Le Moyne,52-65,missed,03:28,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt layup pointsinthepaint,both,88.0,44.0,Le Moyne,Mercyhurst,2025,Away,Q4
2848191871,29.0,74.0,408,True,2nd 03:03:00 : made by Jake Lemelman(Mercyhurst) 52-68,period_2 player_787869655 team_408,False,787869655,2nd Half,03:03:00,Jake Lemelman,Mercyhurst,52-68,made,03:03,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,True,"('Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,71.0,-24.0,Le Moyne,Mercyhurst,2025,Away,Q4
2848191873,68.0,56.0,349,False,2nd 02:45:00 : missed by Shilo Jackson(Le Moyne) 52-68,period_2 player_787869662 team_349,False,787869662,2nd Half,02:45:00,Shilo Jackson,Le Moyne,52-68,missed,02:45,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,False,"('Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,68.0,56.0,Le Moyne,Mercyhurst,2025,Away,Q4
2848191875,11.0,55.0,408,False,2nd 02:11:00 : missed by Qadir Martin(Mercyhurst) 52-68,period_2 player_787869653 team_408,False,787869653,2nd Half,02:11:00,Qadir Martin,Mercyhurst,52-68,missed,02:11,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt jumpshot pointsinthepaint,both,89.0,-5.0,Le Moyne,Mercyhurst,2025,Away,Q4
2848191889,21.0,36.0,408,False,2nd 01:47:00 : missed by Jake Lemelman(Mercyhurst) 54-68,period_2 player_787869655 team_408,False,787869655,2nd Half,01:47:00,Jake Lemelman,Mercyhurst,54-68,missed,01:47,LeMoyneMercyhurst01042026,mid-range,LeMoyneMercyhurst01042026,False,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trevor Roe')",2pt jumpshot,both,79.0,14.0,Le Moyne,Mercyhurst,2025,Away,Q4
2848191891,7.0,52.0,408,False,2nd 01:43:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 54-68,period_2 player_787869654 team_408,False,787869654,2nd Half,01:43:00,Mykolaus Ivanauskas,Mercyhurst,54-68,missed,01:43,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trevor Roe')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,Le Moyne,Mercyhurst,2025,Away,Q4
2848191893,23.0,13.0,408,True,2nd 01:39:00 : made by Bernie Blunt(Mercyhurst) 54-71,period_2 player_787869648 team_408,False,787869648,2nd Half,01:39:00,Bernie Blunt,Mercyhurst,54-71,made,01:39,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,True,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trevor Roe')",3pt jumpshot 2ndchance,both,77.0,37.0,Le Moyne,Mercyhurst,2025,Away,Q4
2848191903,31.0,74.0,408,False,2nd 01:01:00 : missed by Christian Gamble(Mercyhurst) 56-71,period_2 player_787869649 team_408,False,787869649,2nd Half,01:01:00,Christian Gamble,Mercyhurst,56-71,missed,01:01,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,False,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trevor Roe')",3pt jumpshot,both,69.0,-24.0,Le Moyne,Mercyhurst,2025,Away,Q4
2848191920,5.0,54.0,408,True,2nd 00:29:80 : made by Mykolaus Ivanauskas(Mercyhurst) 56-74,period_2 player_787869654 team_408,False,787869654,2nd Half,00:29:80,Mykolaus Ivanauskas,Mercyhurst,56-74,made,00:29,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,True,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trevor Roe')",2pt dunk fromturnoverpointsinthepaint,both,95.0,-4.0,Le Moyne,Mercyhurst,2025,Away,Q4
2848191922,89.0,46.0,349,False,2nd 00:17:50 : missed by Jakai Sanders(Le Moyne) 56-74,period_2 player_787869663 team_349,False,787869663,2nd Half,00:17:50,Jakai Sanders,Le Moyne,56-74,missed,00:17,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trevor Roe')",2pt layup pointsinthepaint,both,89.0,46.0,Le Moyne,Mercyhurst,2025,Away,Q4
2848191926,92.0,56.0,349,True,2nd 00:13:90 : made by Samuel Hincapie(Le Moyne) 58-74,period_2 player_787869668 team_349,False,787869668,2nd Half,00:13:90,Samuel Hincapie,Le Moyne,58-74,made,00:13,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trevor Roe')",2pt layup fromturnoverpointsinthepaint,both,92.0,56.0,Le Moyne,Mercyhurst,2025,Away,Q4
2848191929,92.0,52.0,349,True,2nd 00:06:40 : made by Deng Garang(Le Moyne) 60-74,period_2 player_787869665 team_349,False,787869665,2nd Half,00:06:40,Deng Garang,Le Moyne,60-74,made,00:06,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,True,"('Deng Garang', 'Jakai Sanders', 'Samuel Hincapie', 'Tennessee Rainwater', 'Trevor Roe')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Le Moyne,Mercyhurst,2025,Away,Q4
2849470040,88.0,49.0,349,False,1st 19:40:00 : missed by Jakai Sanders(Le Moyne) 0-0,period_1 player_787964569 team_349,False,787964569,1st Half,19:40:00,Jakai Sanders,Le Moyne,0-0,missed,19:40,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Deng Garang', 'Jakai Sanders', 'Jakob Blakley', 'Shilo Jackson', 'Trent Mosquera')",2pt floatingjumpshot pointsinthepaint,both,88.0,49.0,Le Moyne,New Haven,2025,Home,Q4
2849470043,94.0,50.0,349,True,1st 19:11:00 : made by Deng Garang(Le Moyne) 0-2,period_1 player_787964571 team_349,False,787964571,1st Half,19:11:00,Deng Garang,Le Moyne,0-2,made,19:11,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Deng Garang', 'Jakai Sanders', 'Jakob Blakley', 'Shilo Jackson', 'Trent Mosquera')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,50.0,Le Moyne,New Haven,2025,Home,Q4
2849470044,17.0,96.0,470,False,1st 18:36:00 : missed by Aidan Losiewicz(New Haven) 0-2,period_1 player_787964584 team_470,False,787964584,1st Half,18:36:00,Aidan Losiewicz,New Haven,0-2,missed,18:36,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Deng Garang', 'Jakai Sanders', 'Jakob Blakley', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot,both,83.0,-46.0,Le Moyne,New Haven,2025,Home,Q4
2849470050,5.0,47.0,470,True,1st 18:05:00 : made by Aidan Losiewicz(New Haven) 2-2,period_1 player_787964584 team_470,False,787964584,1st Half,18:05:00,Aidan Losiewicz,New Haven,2-2,made,18:05,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,True,"('Deng Garang', 'Jakai Sanders', 'Jakob Blakley', 'Shilo Jackson', 'Trent Mosquera')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,3.0,Le Moyne,New Haven,2025,Home,Q4
2849470052,87.0,48.0,349,True,1st 17:52:00 : made by Jakai Sanders(Le Moyne) 2-4,period_1 player_787964569 team_349,False,787964569,1st Half,17:52:00,Jakai Sanders,Le Moyne,2-4,made,17:52,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Deng Garang', 'Jakai Sanders', 'Jakob Blakley', 'Shilo Jackson', 'Trent Mosquera')",2pt floatingjumpshot pointsinthepaint,both,87.0,48.0,Le Moyne,New Haven,2025,Home,Q4
2849470053,32.0,44.0,470,True,1st 17:28:00 : made by Andre Pasha(New Haven) 5-4,period_1 player_787964585 team_470,False,787964585,1st Half,17:28:00,Andre Pasha,New Haven,5-4,made,17:28,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,True,"('Deng Garang', 'Jakai Sanders', 'Jakob Blakley', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot,both,68.0,6.0,Le Moyne,New Haven,2025,Home,Q4
2849470055,81.0,90.0,349,False,1st 17:12:00 : missed by Trent Mosquera(Le Moyne) 5-4,period_1 player_787964565 team_349,False,787964565,1st Half,17:12:00,Trent Mosquera,Le Moyne,5-4,missed,17:12,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Deng Garang', 'Jakai Sanders', 'Jakob Blakley', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot,both,81.0,90.0,Le Moyne,New Haven,2025,Home,Q4
2849470062,93.0,50.0,349,False,1st 16:43:00 : missed by Jakob Blakley(Le Moyne) 6-4,period_1 player_787964570 team_349,False,787964570,1st Half,16:43:00,Jakob Blakley,Le Moyne,6-4,missed,16:43,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Deng Garang', 'Jakai Sanders', 'Jakob Blakley', 'Shilo Jackson', 'Trent Mosquera')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Le Moyne,New Haven,2025,Home,Q4
2849470064,10.0,47.0,470,False,1st 16:22:00 : missed by Stefano Faloppa(New Haven) 6-4,period_1 player_787964581 team_470,False,787964581,1st Half,16:22:00,Stefano Faloppa,New Haven,6-4,missed,16:22,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Deng Garang', 'Jakai Sanders', 'Jakob Blakley', 'Shilo Jackson', 'Trent Mosquera')",2pt floatingjumpshot pointsinthepaint,both,90.0,3.0,Le Moyne,New Haven,2025,Home,Q4
2849470066,77.0,8.0,349,True,1st 16:15:00 : made by Deng Garang(Le Moyne) 6-7,period_1 player_787964571 team_349,False,787964571,1st Half,16:15:00,Deng Garang,Le Moyne,6-7,made,16:15,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,True,"('Deng Garang', 'Jakai Sanders', 'Jakob Blakley', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot,both,77.0,8.0,Le Moyne,New Haven,2025,Home,Q4
2849470068,12.0,50.0,470,True,1st 15:40:00 : made by Jabri Fitzpatrick(New Haven) 8-7,period_1 player_787964580 team_470,False,787964580,1st Half,15:40:00,Jabri Fitzpatrick,New Haven,8-7,made,15:40,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Deng Garang', 'Jakai Sanders', 'Jakob Blakley', 'Shilo Jackson', 'Trent Mosquera')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,0.0,Le Moyne,New Haven,2025,Home,Q4
2849470076,33.0,44.0,470,False,1st 14:59:00 : missed by Andre Pasha(New Haven) 8-9,period_1 player_787964585 team_470,False,787964585,1st Half,14:59:00,Andre Pasha,New Haven,8-9,missed,14:59,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,67.0,6.0,Le Moyne,New Haven,2025,Home,Q4
2849470078,93.0,49.0,349,True,1st 14:48:00 : made by Jakai Sanders(Le Moyne) 8-11,period_1 player_787964569 team_349,False,787964569,1st Half,14:48:00,Jakai Sanders,Le Moyne,8-11,made,14:48,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,49.0,Le Moyne,New Haven,2025,Home,Q4
2849470079,7.0,40.0,470,False,1st 14:24:00 : missed by Andre Pasha(New Haven) 8-11,period_1 player_787964585 team_470,False,787964585,1st Half,14:24:00,Andre Pasha,New Haven,8-11,missed,14:24,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,10.0,Le Moyne,New Haven,2025,Home,Q4
2849470081,92.0,3.0,349,True,1st 14:16:00 : made by Deng Garang(Le Moyne) 8-14,period_1 player_787964571 team_349,False,787964571,1st Half,14:16:00,Deng Garang,Le Moyne,8-14,made,14:16,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,True,"('Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,92.0,3.0,Le Moyne,New Haven,2025,Home,Q4
2849470083,23.0,85.0,470,False,1st 13:43:00 : missed by Najimi George(New Haven) 8-14,period_1 player_787964582 team_470,False,787964582,1st Half,13:43:00,Najimi George,New Haven,8-14,missed,13:43,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,77.0,-35.0,Le Moyne,New Haven,2025,Home,Q4
2849470087,6.0,43.0,470,False,1st 13:10:00 : missed by Najimi George(New Haven) 8-14,period_1 player_787964582 team_470,False,787964582,1st Half,13:10:00,Najimi George,New Haven,8-14,missed,13:10,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Deng Garang', 'Eli Greenberg', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,94.0,7.0,Le Moyne,New Haven,2025,Home,Q4
2849470102,18.0,66.0,470,False,1st 12:19:00 : missed by Andre Pasha(New Haven) 8-14,period_1 player_787964585 team_470,False,787964585,1st Half,12:19:00,Andre Pasha,New Haven,8-14,missed,12:19,NewHavenLeMoyne01082026,mid-range,NewHavenLeMoyne01082026,False,"('Deng Garang', 'Eli Greenberg', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater')",2pt jumpshot fromturnover,both,82.0,-16.0,Le Moyne,New Haven,2025,Home,Q4
2849470104,94.0,48.0,349,True,1st 11:54:00 : made by Tennessee Rainwater(Le Moyne) 8-16,period_1 player_787964567 team_349,False,787964567,1st Half,11:54:00,Tennessee Rainwater,Le Moyne,8-16,made,11:54,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,True,"('Deng Garang', 'Eli Greenberg', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater')",2pt drivinglayup pointsinthepaint,both,94.0,48.0,Le Moyne,New Haven,2025,Home,Q4
2849470106,16.0,50.0,470,False,1st 11:29:00 : missed by Andre Pasha(New Haven) 8-16,period_1 player_787964585 team_470,False,787964585,1st Half,11:29:00,Andre Pasha,New Haven,8-16,missed,11:29,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Deng Garang', 'Eli Greenberg', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater')",2pt stepbackjumpshot pointsinthepaint,both,84.0,0.0,Le Moyne,New Haven,2025,Home,Q4
2849470108,67.0,32.0,349,False,1st 11:15:00 : missed by Eli Greenberg(Le Moyne) 8-16,period_1 player_787964573 team_349,False,787964573,1st Half,11:15:00,Eli Greenberg,Le Moyne,8-16,missed,11:15,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Deng Garang', 'Eli Greenberg', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater')",3pt jumpshot,both,67.0,32.0,Le Moyne,New Haven,2025,Home,Q4
2849470117,74.0,46.0,349,True,1st 10:54:00 : made by Jakai Sanders(Le Moyne) 8-18,period_1 player_787964569 team_349,False,787964569,1st Half,10:54:00,Jakai Sanders,Le Moyne,8-18,made,10:54,NewHavenLeMoyne01082026,mid-range,NewHavenLeMoyne01082026,True,"('Eli Greenberg', 'Jakai Sanders', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater')",2pt pullupjumpshot 2ndchance,both,74.0,46.0,Le Moyne,New Haven,2025,Home,Q4
