shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iowa St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849205198,69.0,27.0,51,False,2nd 04:13:00 : missed by Michael Rataj(Baylor) 55-47,period_2 player_787944587 team_51,False,787944587,2nd Half,04:13:00,Michael Rataj,Baylor,55-47,missed,04:13,IowaStBaylor01072026,3pt,IowaStBaylor01072026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot 2ndchance,both,69.0,27.0,Iowa St.,Baylor,2025,Away,Q1B
2849205200,91.0,49.0,51,True,2nd 04:08:00 : made by Tounde Yessoufou(Baylor) 55-49,period_2 player_787944592 team_51,False,787944592,2nd Half,04:08:00,Tounde Yessoufou,Baylor,55-49,made,04:08,IowaStBaylor01072026,paint,IowaStBaylor01072026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,49.0,Iowa St.,Baylor,2025,Away,Q1B
2849205208,33.0,39.0,311,False,2nd 03:04:00 : missed by Tamin Lipsey(Iowa St.) 55-49,period_2 player_787944597 team_311,False,787944597,2nd Half,03:04:00,Tamin Lipsey,Iowa St.,55-49,missed,03:04,IowaStBaylor01072026,3pt,IowaStBaylor01072026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot fromturnover,both,67.0,11.0,Iowa St.,Baylor,2025,Away,Q1B
2849205210,29.0,31.0,311,True,2nd 02:49:00 : made by Tamin Lipsey(Iowa St.) 58-49,period_2 player_787944597 team_311,False,787944597,2nd Half,02:49:00,Tamin Lipsey,Iowa St.,58-49,made,02:49,IowaStBaylor01072026,3pt,IowaStBaylor01072026,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot 2ndchancefromturnover,both,71.0,19.0,Iowa St.,Baylor,2025,Away,Q1B
2849205212,77.0,13.0,51,False,2nd 02:35:00 : missed by Obi Agbim(Baylor) 58-49,period_2 player_787944589 team_51,False,787944589,2nd Half,02:35:00,Obi Agbim,Baylor,58-49,missed,02:35,IowaStBaylor01072026,3pt,IowaStBaylor01072026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot blocked,both,77.0,13.0,Iowa St.,Baylor,2025,Away,Q1B
2849205215,95.0,50.0,51,True,2nd 02:29:00 : made by James Nnaji(Baylor) 58-51,period_2 player_787944593 team_51,False,787944593,2nd Half,02:29:00,James Nnaji,Baylor,58-51,made,02:29,IowaStBaylor01072026,paint,IowaStBaylor01072026,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt dunk 2ndchancepointsinthepaint,both,95.0,50.0,Iowa St.,Baylor,2025,Away,Q1B
2849205216,10.0,42.0,311,False,2nd 02:13:00 : missed by Killyan Toure(Iowa St.) 58-51,period_2 player_787944604 team_311,False,787944604,2nd Half,02:13:00,Killyan Toure,Iowa St.,58-51,missed,02:13,IowaStBaylor01072026,paint,IowaStBaylor01072026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot pointsinthepaintblocked,both,90.0,8.0,Iowa St.,Baylor,2025,Away,Q1B
2849205224,7.0,51.0,311,True,2nd 01:54:00 : made by Killyan Toure(Iowa St.) 60-51,period_2 player_787944604 team_311,False,787944604,2nd Half,01:54:00,Killyan Toure,Iowa St.,60-51,made,01:54,IowaStBaylor01072026,paint,IowaStBaylor01072026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Iowa St.,Baylor,2025,Away,Q1B
2849205227,83.0,92.0,51,False,2nd 01:37:00 : missed by Obi Agbim(Baylor) 60-51,period_2 player_787944589 team_51,False,787944589,2nd Half,01:37:00,Obi Agbim,Baylor,60-51,missed,01:37,IowaStBaylor01072026,3pt,IowaStBaylor01072026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,83.0,92.0,Iowa St.,Baylor,2025,Away,Q1B
2849205229,93.0,55.0,51,True,2nd 01:33:00 : made by Caden Powell(Baylor) 60-53,period_2 player_787944588 team_51,False,787944588,2nd Half,01:33:00,Caden Powell,Baylor,60-53,made,01:33,IowaStBaylor01072026,paint,IowaStBaylor01072026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,55.0,Iowa St.,Baylor,2025,Away,Q1B
2849205238,87.0,57.0,51,False,2nd 00:57:20 : missed by Obi Agbim(Baylor) 62-53,period_2 player_787944589 team_51,False,787944589,2nd Half,00:57:20,Obi Agbim,Baylor,62-53,missed,00:57,IowaStBaylor01072026,paint,IowaStBaylor01072026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,87.0,57.0,Iowa St.,Baylor,2025,Away,Q1B
2849205240,89.0,48.0,51,True,2nd 00:57:20 : made by Tounde Yessoufou(Baylor) 62-55,period_2 player_787944592 team_51,False,787944592,2nd Half,00:57:20,Tounde Yessoufou,Baylor,62-55,made,00:57,IowaStBaylor01072026,paint,IowaStBaylor01072026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,48.0,Iowa St.,Baylor,2025,Away,Q1B
2849205244,4.0,41.0,311,True,2nd 00:52:00 : made by Tamin Lipsey(Iowa St.) 64-55,period_2 player_787944597 team_311,False,787944597,2nd Half,00:52:00,Tamin Lipsey,Iowa St.,64-55,made,00:52,IowaStBaylor01072026,paint,IowaStBaylor01072026,True,"('Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt dunk pointsinthepaintfastbreak,both,96.0,9.0,Iowa St.,Baylor,2025,Away,Q1B
2849205246,93.0,48.0,51,True,2nd 00:42:80 : made by Cameron Carr(Baylor) 64-57,period_2 player_787944590 team_51,False,787944590,2nd Half,00:42:80,Cameron Carr,Baylor,64-57,made,00:42,IowaStBaylor01072026,paint,IowaStBaylor01072026,True,"('Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,93.0,48.0,Iowa St.,Baylor,2025,Away,Q1B
2849205248,7.0,49.0,311,True,2nd 00:36:90 : made by Milan Momcilovic(Iowa St.) 66-57,period_2 player_787944600 team_311,False,787944600,2nd Half,00:36:90,Milan Momcilovic,Iowa St.,66-57,made,00:36,IowaStBaylor01072026,paint,IowaStBaylor01072026,True,"('Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt layup pointsinthepaintfastbreak,both,93.0,1.0,Iowa St.,Baylor,2025,Away,Q1B
2849205259,94.0,49.0,51,True,2nd 00:25:00 : made by Cameron Carr(Baylor) 68-60,period_2 player_787944590 team_51,False,787944590,2nd Half,00:25:00,Cameron Carr,Baylor,68-60,made,00:25,IowaStBaylor01072026,paint,IowaStBaylor01072026,False,"('Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt dunk pointsinthepaint,both,94.0,49.0,Iowa St.,Baylor,2025,Away,Q1B
2849205267,7.0,39.0,311,False,2nd 00:07:70 : missed by Tamin Lipsey(Iowa St.) 68-60,period_2 player_787944597 team_311,False,787944597,2nd Half,00:07:70,Tamin Lipsey,Iowa St.,68-60,missed,00:07,IowaStBaylor01072026,paint,IowaStBaylor01072026,False,"('Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt layup fromturnoverpointsinthepaint,both,93.0,11.0,Iowa St.,Baylor,2025,Away,Q1B
2849205269,10.0,54.0,311,True,2nd 00:04:00 : made by Killyan Toure(Iowa St.) 70-60,period_2 player_787944604 team_311,False,787944604,2nd Half,00:04:00,Killyan Toure,Iowa St.,70-60,made,00:04,IowaStBaylor01072026,paint,IowaStBaylor01072026,False,"('Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,90.0,-4.0,Iowa St.,Baylor,2025,Away,Q1B
2849205270,91.0,37.0,51,False,2nd 00:00:90 : missed by Cameron Carr(Baylor) 70-60,period_2 player_787944590 team_51,False,787944590,2nd Half,00:00:90,Cameron Carr,Baylor,70-60,missed,00:00,IowaStBaylor01072026,mid-range,IowaStBaylor01072026,False,"('Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot blocked,both,91.0,37.0,Iowa St.,Baylor,2025,Away,Q1B
2850377996,68.0,46.0,521,True,1st 19:32:00 : made by Anthony Roy(Oklahoma St.) 3-0,period_1 player_788023422 team_521,False,788023422,1st Half,19:32:00,Anthony Roy,Oklahoma St.,3-0,made,19:32,OklahomaStIowaSt01102026,3pt,OklahomaStIowaSt01102026,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,68.0,46.0,Iowa St.,Oklahoma St.,2025,Home,Q2
2850377998,7.0,49.0,311,False,1st 19:11:00 : missed by Killyan Toure(Iowa St.) 3-0,period_1 player_788023419 team_311,False,788023419,1st Half,19:11:00,Killyan Toure,Iowa St.,3-0,missed,19:11,OklahomaStIowaSt01102026,paint,OklahomaStIowaSt01102026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt dunk pointsinthepaint,both,93.0,1.0,Iowa St.,Oklahoma St.,2025,Home,Q2
2850378000,68.0,54.0,521,True,1st 18:56:00 : made by Parsa Fallah(Oklahoma St.) 6-0,period_1 player_788023423 team_521,False,788023423,1st Half,18:56:00,Parsa Fallah,Oklahoma St.,6-0,made,18:56,OklahomaStIowaSt01102026,3pt,OklahomaStIowaSt01102026,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,68.0,54.0,Iowa St.,Oklahoma St.,2025,Home,Q2
2850378002,7.0,43.0,311,True,1st 18:28:00 : made by Tamin Lipsey(Iowa St.) 6-2,period_1 player_788023412 team_311,False,788023412,1st Half,18:28:00,Tamin Lipsey,Iowa St.,6-2,made,18:28,OklahomaStIowaSt01102026,paint,OklahomaStIowaSt01102026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,Iowa St.,Oklahoma St.,2025,Home,Q2
2850378003,83.0,90.0,521,False,1st 17:59:00 : missed by Anthony Roy(Oklahoma St.) 6-2,period_1 player_788023422 team_521,False,788023422,1st Half,17:59:00,Anthony Roy,Oklahoma St.,6-2,missed,17:59,OklahomaStIowaSt01102026,3pt,OklahomaStIowaSt01102026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt stepbackjumpshot,both,83.0,90.0,Iowa St.,Oklahoma St.,2025,Home,Q2
2850378005,35.0,42.0,311,False,1st 17:48:00 : missed by Tamin Lipsey(Iowa St.) 6-2,period_1 player_788023412 team_311,False,788023412,1st Half,17:48:00,Tamin Lipsey,Iowa St.,6-2,missed,17:48,OklahomaStIowaSt01102026,3pt,OklahomaStIowaSt01102026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,65.0,8.0,Iowa St.,Oklahoma St.,2025,Home,Q2
2850378009,7.0,46.0,311,True,1st 17:45:00 : made by Blake Buchanan(Iowa St.) 6-4,period_1 player_788023414 team_311,False,788023414,1st Half,17:45:00,Blake Buchanan,Iowa St.,6-4,made,17:45,OklahomaStIowaSt01102026,paint,OklahomaStIowaSt01102026,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt dunk 2ndchancepointsinthepaint,both,93.0,4.0,Iowa St.,Oklahoma St.,2025,Home,Q2
2850378026,93.0,43.0,521,True,1st 16:52:00 : made by Kanye Clary(Oklahoma St.) 10-5,period_1 player_788023424 team_521,False,788023424,1st Half,16:52:00,Kanye Clary,Oklahoma St.,10-5,made,16:52,OklahomaStIowaSt01102026,paint,OklahomaStIowaSt01102026,False,"('Dominykas Pleta', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,Iowa St.,Oklahoma St.,2025,Home,Q2
2850378027,7.0,52.0,311,True,1st 16:27:00 : made by Dominykas Pleta(Iowa St.) 10-7,period_1 player_788023418 team_311,False,788023418,1st Half,16:27:00,Dominykas Pleta,Iowa St.,10-7,made,16:27,OklahomaStIowaSt01102026,paint,OklahomaStIowaSt01102026,True,"('Dominykas Pleta', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt dunk pointsinthepaint,both,93.0,-2.0,Iowa St.,Oklahoma St.,2025,Home,Q2
2850378029,94.0,96.0,521,False,1st 16:16:00 : missed by Isaiah Coleman(Oklahoma St.) 10-7,period_1 player_788023426 team_521,False,788023426,1st Half,16:16:00,Isaiah Coleman,Oklahoma St.,10-7,missed,16:16,OklahomaStIowaSt01102026,3pt,OklahomaStIowaSt01102026,False,"('Dominykas Pleta', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot,both,94.0,96.0,Iowa St.,Oklahoma St.,2025,Home,Q2
2850378031,10.0,62.0,311,False,1st 15:48:00 : missed by Milan Momcilovic(Iowa St.) 10-7,period_1 player_788023415 team_311,False,788023415,1st Half,15:48:00,Milan Momcilovic,Iowa St.,10-7,missed,15:48,OklahomaStIowaSt01102026,paint,OklahomaStIowaSt01102026,False,"('Dominykas Pleta', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,-12.0,Iowa St.,Oklahoma St.,2025,Home,Q2
2850378056,21.0,13.0,311,False,1st 14:13:00 : missed by Tamin Lipsey(Iowa St.) 12-9,period_1 player_788023412 team_311,False,788023412,1st Half,14:13:00,Tamin Lipsey,Iowa St.,12-9,missed,14:13,OklahomaStIowaSt01102026,3pt,OklahomaStIowaSt01102026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot fromturnover,both,79.0,37.0,Iowa St.,Oklahoma St.,2025,Home,Q2
2850378060,16.0,91.0,311,False,1st 14:00:00 : missed by Joshua Jefferson(Iowa St.) 12-9,period_1 player_788023413 team_311,False,788023413,1st Half,14:00:00,Joshua Jefferson,Iowa St.,12-9,missed,14:00,OklahomaStIowaSt01102026,3pt,OklahomaStIowaSt01102026,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot 2ndchancefromturnover,both,84.0,-41.0,Iowa St.,Oklahoma St.,2025,Home,Q2
2850378062,87.0,36.0,521,False,1st 13:50:00 : missed by Jaylen Curry(Oklahoma St.) 12-9,period_1 player_788023427 team_521,False,788023427,1st Half,13:50:00,Jaylen Curry,Oklahoma St.,12-9,missed,13:50,OklahomaStIowaSt01102026,mid-range,OklahomaStIowaSt01102026,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot,both,87.0,36.0,Iowa St.,Oklahoma St.,2025,Home,Q2
2850378076,75.0,14.0,521,False,1st 13:11:00 : missed by Parsa Fallah(Oklahoma St.) 14-11,period_1 player_788023423 team_521,False,788023423,1st Half,13:11:00,Parsa Fallah,Oklahoma St.,14-11,missed,13:11,OklahomaStIowaSt01102026,3pt,OklahomaStIowaSt01102026,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,75.0,14.0,Iowa St.,Oklahoma St.,2025,Home,Q2
2850378078,8.0,95.0,311,False,1st 12:59:00 : missed by Jamarion Batemon(Iowa St.) 14-11,period_1 player_788023417 team_311,False,788023417,1st Half,12:59:00,Jamarion Batemon,Iowa St.,14-11,missed,12:59,OklahomaStIowaSt01102026,3pt,OklahomaStIowaSt01102026,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,92.0,-45.0,Iowa St.,Oklahoma St.,2025,Home,Q2
2850378089,13.0,39.0,311,False,1st 12:33:00 : missed by Blake Buchanan(Iowa St.) 14-11,period_1 player_788023414 team_311,False,788023414,1st Half,12:33:00,Blake Buchanan,Iowa St.,14-11,missed,12:33,OklahomaStIowaSt01102026,paint,OklahomaStIowaSt01102026,False,"('Blake Buchanan', 'Jamarion Batemon', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,11.0,Iowa St.,Oklahoma St.,2025,Home,Q2
2850378108,93.0,61.0,521,True,1st 11:49:00 : made by Parsa Fallah(Oklahoma St.) 17-13,period_1 player_788023423 team_521,False,788023423,1st Half,11:49:00,Parsa Fallah,Oklahoma St.,17-13,made,11:49,OklahomaStIowaSt01102026,paint,OklahomaStIowaSt01102026,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,93.0,61.0,Iowa St.,Oklahoma St.,2025,Home,Q2
2850378110,13.0,47.0,311,False,1st 11:34:00 : missed by Joshua Jefferson(Iowa St.) 17-13,period_1 player_788023413 team_311,False,788023413,1st Half,11:34:00,Joshua Jefferson,Iowa St.,17-13,missed,11:34,OklahomaStIowaSt01102026,paint,OklahomaStIowaSt01102026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,87.0,3.0,Iowa St.,Oklahoma St.,2025,Home,Q2
2850378117,89.0,94.0,521,True,1st 11:18:00 : made by Anthony Roy(Oklahoma St.) 20-13,period_1 player_788023422 team_521,False,788023422,1st Half,11:18:00,Anthony Roy,Oklahoma St.,20-13,made,11:18,OklahomaStIowaSt01102026,3pt,OklahomaStIowaSt01102026,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,89.0,94.0,Iowa St.,Oklahoma St.,2025,Home,Q2
2850378119,15.0,81.0,311,False,1st 10:48:00 : missed by Joshua Jefferson(Iowa St.) 20-13,period_1 player_788023413 team_311,False,788023413,1st Half,10:48:00,Joshua Jefferson,Iowa St.,20-13,missed,10:48,OklahomaStIowaSt01102026,mid-range,OklahomaStIowaSt01102026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot,both,85.0,-31.0,Iowa St.,Oklahoma St.,2025,Home,Q2
2850378127,32.0,54.0,311,True,1st 10:28:00 : made by Joshua Jefferson(Iowa St.) 22-16,period_1 player_788023413 team_311,False,788023413,1st Half,10:28:00,Joshua Jefferson,Iowa St.,22-16,made,10:28,OklahomaStIowaSt01102026,3pt,OklahomaStIowaSt01102026,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot,both,68.0,-4.0,Iowa St.,Oklahoma St.,2025,Home,Q2
2850378129,74.0,78.0,521,False,1st 09:55:00 : missed by Parsa Fallah(Oklahoma St.) 22-16,period_1 player_788023423 team_521,False,788023423,1st Half,09:55:00,Parsa Fallah,Oklahoma St.,22-16,missed,09:55,OklahomaStIowaSt01102026,3pt,OklahomaStIowaSt01102026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot,both,74.0,78.0,Iowa St.,Oklahoma St.,2025,Home,Q2
2850378131,8.0,43.0,311,False,1st 09:47:00 : missed by Joshua Jefferson(Iowa St.) 22-16,period_1 player_788023413 team_311,False,788023413,1st Half,09:47:00,Joshua Jefferson,Iowa St.,22-16,missed,09:47,OklahomaStIowaSt01102026,paint,OklahomaStIowaSt01102026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt drivinglayup pointsinthepaintblocked,both,92.0,7.0,Iowa St.,Oklahoma St.,2025,Home,Q2
2850378134,93.0,54.0,521,False,1st 09:37:00 : missed by Isaiah Coleman(Oklahoma St.) 22-16,period_1 player_788023426 team_521,False,788023426,1st Half,09:37:00,Isaiah Coleman,Oklahoma St.,22-16,missed,09:37,OklahomaStIowaSt01102026,paint,OklahomaStIowaSt01102026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt jumpshot pointsinthepaint,both,93.0,54.0,Iowa St.,Oklahoma St.,2025,Home,Q2
2850378143,83.0,54.0,521,True,1st 09:15:00 : made by Parsa Fallah(Oklahoma St.) 24-19,period_1 player_788023423 team_521,False,788023423,1st Half,09:15:00,Parsa Fallah,Oklahoma St.,24-19,made,09:15,OklahomaStIowaSt01102026,paint,OklahomaStIowaSt01102026,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt jumpshot pointsinthepaint,both,83.0,54.0,Iowa St.,Oklahoma St.,2025,Home,Q2
2850378145,9.0,43.0,311,False,1st 08:56:00 : missed by Blake Buchanan(Iowa St.) 24-19,period_1 player_788023414 team_311,False,788023414,1st Half,08:56:00,Blake Buchanan,Iowa St.,24-19,missed,08:56,OklahomaStIowaSt01102026,paint,OklahomaStIowaSt01102026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt layup pointsinthepaintblocked,both,91.0,7.0,Iowa St.,Oklahoma St.,2025,Home,Q2
2850378150,8.0,44.0,311,False,1st 08:37:00 : missed by Nate Heise(Iowa St.) 24-19,period_1 player_788023411 team_311,False,788023411,1st Half,08:37:00,Nate Heise,Iowa St.,24-19,missed,08:37,OklahomaStIowaSt01102026,paint,OklahomaStIowaSt01102026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,6.0,Iowa St.,Oklahoma St.,2025,Home,Q2
2850378153,89.0,43.0,521,False,1st 08:30:00 : missed by Jaylen Curry(Oklahoma St.) 24-19,period_1 player_788023427 team_521,False,788023427,1st Half,08:30:00,Jaylen Curry,Oklahoma St.,24-19,missed,08:30,OklahomaStIowaSt01102026,paint,OklahomaStIowaSt01102026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt drivinglayup pointsinthepaint,both,89.0,43.0,Iowa St.,Oklahoma St.,2025,Home,Q2
2850378155,8.0,45.0,311,True,1st 08:20:00 : made by Milan Momcilovic(Iowa St.) 24-21,period_1 player_788023415 team_311,False,788023415,1st Half,08:20:00,Milan Momcilovic,Iowa St.,24-21,made,08:20,OklahomaStIowaSt01102026,paint,OklahomaStIowaSt01102026,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt layup pointsinthepaint,both,92.0,5.0,Iowa St.,Oklahoma St.,2025,Home,Q2
2850378157,94.0,54.0,521,True,1st 08:01:00 : made by Andrija Vukovic(Oklahoma St.) 26-21,period_1 player_788023428 team_521,False,788023428,1st Half,08:01:00,Andrija Vukovic,Oklahoma St.,26-21,made,08:01,OklahomaStIowaSt01102026,paint,OklahomaStIowaSt01102026,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt layup pointsinthepaint,both,94.0,54.0,Iowa St.,Oklahoma St.,2025,Home,Q2
2850378159,23.0,11.0,311,True,1st 07:48:00 : made by Milan Momcilovic(Iowa St.) 26-24,period_1 player_788023415 team_311,False,788023415,1st Half,07:48:00,Milan Momcilovic,Iowa St.,26-24,made,07:48,OklahomaStIowaSt01102026,3pt,OklahomaStIowaSt01102026,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot,both,77.0,39.0,Iowa St.,Oklahoma St.,2025,Home,Q2
2850378161,92.0,96.0,521,False,1st 07:28:00 : missed by Anthony Roy(Oklahoma St.) 26-24,period_1 player_788023422 team_521,False,788023422,1st Half,07:28:00,Anthony Roy,Oklahoma St.,26-24,missed,07:28,OklahomaStIowaSt01102026,3pt,OklahomaStIowaSt01102026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot,both,92.0,96.0,Iowa St.,Oklahoma St.,2025,Home,Q2
