shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Belmont,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845182551,11.0,41.0,219,False,2nd 10:20:00 : missed by AJ Casey(Evansville) 57-51,period_2 player_787673023 team_219,False,787673023,2nd Half,10:20:00,AJ Casey,Evansville,57-51,missed,10:20,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt jumpshot pointsinthepaint,both,89.0,9.0,Belmont,Evansville,2025,Away,Q4
2845182553,11.0,5.0,219,False,2nd 09:40:00 : missed by Trent Hundley(Evansville) 59-51,period_2 player_787673026 team_219,False,787673026,2nd Half,09:40:00,Trent Hundley,Evansville,59-51,missed,09:40,BelmontEvansville12162025,3pt,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,89.0,45.0,Belmont,Evansville,2025,Away,Q4
2845182555,90.0,49.0,14927,True,2nd 09:13:00 : made by Drew Scharnowski(Belmont) 61-51,period_2 player_787673034 team_14927,False,787673034,2nd Half,09:13:00,Drew Scharnowski,Belmont,61-51,made,09:13,BelmontEvansville12162025,paint,BelmontEvansville12162025,True,"('Drew Scharnowski', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt dunk pointsinthepaint,both,90.0,49.0,Belmont,Evansville,2025,Away,Q4
2845182560,11.0,6.0,219,True,2nd 08:56:00 : made by Trent Hundley(Evansville) 61-56,period_2 player_787673026 team_219,False,787673026,2nd Half,08:56:00,Trent Hundley,Evansville,61-56,made,08:56,BelmontEvansville12162025,3pt,BelmontEvansville12162025,True,"('Drew Scharnowski', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,89.0,44.0,Belmont,Evansville,2025,Away,Q4
2845182562,68.0,46.0,14927,True,2nd 08:37:00 : made by Tyler Lundblade(Belmont) 64-56,period_2 player_787673032 team_14927,False,787673032,2nd Half,08:37:00,Tyler Lundblade,Belmont,64-56,made,08:37,BelmontEvansville12162025,3pt,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,68.0,46.0,Belmont,Evansville,2025,Away,Q4
2845182563,9.0,47.0,219,True,2nd 08:17:00 : made by AJ Casey(Evansville) 64-58,period_2 player_787673023 team_219,False,787673023,2nd Half,08:17:00,AJ Casey,Evansville,64-58,made,08:17,BelmontEvansville12162025,paint,BelmontEvansville12162025,True,"('Drew Scharnowski', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt jumpshot pointsinthepaint,both,91.0,3.0,Belmont,Evansville,2025,Away,Q4
2845182565,93.0,43.0,14927,False,2nd 08:03:00 : missed by Sam Orme(Belmont) 64-58,period_2 player_787673035 team_14927,False,787673035,2nd Half,08:03:00,Sam Orme,Belmont,64-58,missed,08:03,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt jumpshot pointsinthepaint,both,93.0,43.0,Belmont,Evansville,2025,Away,Q4
2845182567,92.0,55.0,14927,True,2nd 08:01:00 : made by Sam Orme(Belmont) 66-58,period_2 player_787673035 team_14927,False,787673035,2nd Half,08:01:00,Sam Orme,Belmont,66-58,made,08:01,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,55.0,Belmont,Evansville,2025,Away,Q4
2845182578,71.0,66.0,14927,False,2nd 07:33:00 : missed by Tyler Lundblade(Belmont) 67-58,period_2 player_787673032 team_14927,False,787673032,2nd Half,07:33:00,Tyler Lundblade,Belmont,67-58,missed,07:33,BelmontEvansville12162025,3pt,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Isaiah West', 'Jabez Jenkins', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot fromturnover,both,71.0,66.0,Belmont,Evansville,2025,Away,Q4
2845182582,8.0,43.0,219,True,2nd 07:03:00 : made by Bryce Quinet(Evansville) 67-60,period_2 player_787673029 team_219,False,787673029,2nd Half,07:03:00,Bryce Quinet,Evansville,67-60,made,07:03,BelmontEvansville12162025,paint,BelmontEvansville12162025,True,"('Drew Scharnowski', 'Isaiah West', 'Jabez Jenkins', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,92.0,7.0,Belmont,Evansville,2025,Away,Q4
2845182584,78.0,53.0,14927,False,2nd 06:47:00 : missed by Tyler Lundblade(Belmont) 67-60,period_2 player_787673032 team_14927,False,787673032,2nd Half,06:47:00,Tyler Lundblade,Belmont,67-60,missed,06:47,BelmontEvansville12162025,mid-range,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Isaiah West', 'Jabez Jenkins', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot blocked,both,78.0,53.0,Belmont,Evansville,2025,Away,Q4
2845182587,10.0,49.0,219,False,2nd 06:36:00 : missed by James Dyson-Merwe(Evansville) 67-60,period_2 player_787673027 team_219,False,787673027,2nd Half,06:36:00,James Dyson-Merwe,Evansville,67-60,missed,06:36,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Brigham Rogers', 'Drew Scharnowski', 'Isaiah West', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot pointsinthepaintblocked,both,90.0,1.0,Belmont,Evansville,2025,Away,Q4
2845182593,12.0,50.0,219,False,2nd 06:15:00 : missed by Kaia Berridge(Evansville) 67-60,period_2 player_787673025 team_219,False,787673025,2nd Half,06:15:00,Kaia Berridge,Evansville,67-60,missed,06:15,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Brigham Rogers', 'Isaiah West', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,0.0,Belmont,Evansville,2025,Away,Q4
2845182595,93.0,55.0,14927,True,2nd 06:01:00 : made by Brigham Rogers(Belmont) 69-60,period_2 player_787673036 team_14927,False,787673036,2nd Half,06:01:00,Brigham Rogers,Belmont,69-60,made,06:01,BelmontEvansville12162025,paint,BelmontEvansville12162025,True,"('Brigham Rogers', 'Isaiah West', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,93.0,55.0,Belmont,Evansville,2025,Away,Q4
2845182597,8.0,43.0,219,True,2nd 05:39:00 : made by AJ Casey(Evansville) 69-62,period_2 player_787673023 team_219,False,787673023,2nd Half,05:39:00,AJ Casey,Evansville,69-62,made,05:39,BelmontEvansville12162025,paint,BelmontEvansville12162025,True,"('Brigham Rogers', 'Isaiah West', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,92.0,7.0,Belmont,Evansville,2025,Away,Q4
2845182600,26.0,20.0,219,False,2nd 05:05:00 : missed by Bryce Quinet(Evansville) 69-62,period_2 player_787673029 team_219,False,787673029,2nd Half,05:05:00,Bryce Quinet,Evansville,69-62,missed,05:05,BelmontEvansville12162025,3pt,BelmontEvansville12162025,False,"('Brigham Rogers', 'Isaiah West', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot fromturnover,both,74.0,30.0,Belmont,Evansville,2025,Away,Q4
2845182615,91.0,56.0,14927,False,2nd 04:38:00 : missed by Brigham Rogers(Belmont) 69-62,period_2 player_787673036 team_14927,False,787673036,2nd Half,04:38:00,Brigham Rogers,Belmont,69-62,missed,04:38,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Brigham Rogers', 'Eoin Dillon', 'Isaiah West', 'Jack Smiley', 'Win Miller')",2pt layup fromturnoverpointsinthepaint,both,91.0,56.0,Belmont,Evansville,2025,Away,Q4
2845182625,29.0,29.0,219,False,2nd 04:12:00 : missed by Joshua Hughes(Evansville) 69-62,period_2 player_787673024 team_219,False,787673024,2nd Half,04:12:00,Joshua Hughes,Evansville,69-62,missed,04:12,BelmontEvansville12162025,3pt,BelmontEvansville12162025,False,"('Brigham Rogers', 'Eoin Dillon', 'Isaiah West', 'Jack Smiley', 'Sam Orme')",3pt jumpshot,both,71.0,21.0,Belmont,Evansville,2025,Away,Q4
2845182627,9.0,45.0,219,False,2nd 04:04:00 : missed by AJ Casey(Evansville) 69-62,period_2 player_787673023 team_219,False,787673023,2nd Half,04:04:00,AJ Casey,Evansville,69-62,missed,04:04,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Brigham Rogers', 'Eoin Dillon', 'Isaiah West', 'Jack Smiley', 'Sam Orme')",2pt layup 2ndchancepointsinthepaint,both,91.0,5.0,Belmont,Evansville,2025,Away,Q4
2845182643,93.0,43.0,14927,True,2nd 03:29:00 : made by Drew Scharnowski(Belmont) 73-64,period_2 player_787673034 team_14927,False,787673034,2nd Half,03:29:00,Drew Scharnowski,Belmont,73-64,made,03:29,BelmontEvansville12162025,paint,BelmontEvansville12162025,True,"('Drew Scharnowski', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt dunk pointsinthepaint,both,93.0,43.0,Belmont,Evansville,2025,Away,Q4
2845182644,31.0,55.0,219,True,2nd 03:17:00 : made by Leif Moeller(Evansville) 73-67,period_2 player_787673028 team_219,False,787673028,2nd Half,03:17:00,Leif Moeller,Evansville,73-67,made,03:17,BelmontEvansville12162025,3pt,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,69.0,-5.0,Belmont,Evansville,2025,Away,Q4
2845182659,9.0,54.0,219,True,2nd 02:23:00 : made by Leif Moeller(Evansville) 75-69,period_2 player_787673028 team_219,False,787673028,2nd Half,02:23:00,Leif Moeller,Evansville,75-69,made,02:23,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Isaiah West', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,91.0,-4.0,Belmont,Evansville,2025,Away,Q4
2845182662,31.0,45.0,219,True,2nd 02:00:00 : made by Leif Moeller(Evansville) 75-72,period_2 player_787673028 team_219,False,787673028,2nd Half,02:00:00,Leif Moeller,Evansville,75-72,made,02:00,BelmontEvansville12162025,3pt,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Isaiah West', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot fromturnover,both,69.0,5.0,Belmont,Evansville,2025,Away,Q4
2845182667,93.0,43.0,14927,True,2nd 01:47:00 : made by Tyler Lundblade(Belmont) 77-72,period_2 player_787673032 team_14927,False,787673032,2nd Half,01:47:00,Tyler Lundblade,Belmont,77-72,made,01:47,BelmontEvansville12162025,paint,BelmontEvansville12162025,True,"('Drew Scharnowski', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt layup pointsinthepaint,both,93.0,43.0,Belmont,Evansville,2025,Away,Q4
2845182669,31.0,66.0,219,False,2nd 01:29:00 : missed by Alex Hemenway(Evansville) 77-72,period_2 player_787673021 team_219,False,787673021,2nd Half,01:29:00,Alex Hemenway,Evansville,77-72,missed,01:29,BelmontEvansville12162025,3pt,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,69.0,-16.0,Belmont,Evansville,2025,Away,Q4
2845182683,89.0,4.0,14927,False,2nd 00:58:40 : missed by Sam Orme(Belmont) 77-73,period_2 player_787673035 team_14927,False,787673035,2nd Half,00:58:40,Sam Orme,Belmont,77-73,missed,00:58,BelmontEvansville12162025,3pt,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Isaiah West', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot 2ndchance,both,89.0,4.0,Belmont,Evansville,2025,Away,Q4
2845182686,24.0,83.0,219,True,2nd 00:38:70 : made by AJ Casey(Evansville) 77-76,period_2 player_787673023 team_219,False,787673023,2nd Half,00:38:70,AJ Casey,Evansville,77-76,made,00:38,BelmontEvansville12162025,3pt,BelmontEvansville12162025,True,"('Drew Scharnowski', 'Isaiah West', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,76.0,-33.0,Belmont,Evansville,2025,Away,Q4
2845182752,85.0,68.0,14927,False,2nd 13:25:00 : missed by Jack Smiley(Belmont) 51-38,period_2 player_ team_14927,False,-1,2nd Half,13:25:00,Jack Smiley,Belmont,51-38,missed,13:25,BelmontEvansville12162025,mid-range,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Isaiah West', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme')",2pt jumpshot,both,85.0,68.0,Belmont,Evansville,2025,Away,Q4
2845182761,93.0,43.0,14927,True,2nd 10:03:00 : made by Jack Smiley(Belmont) 59-51,period_2 player_ team_14927,False,-1,2nd Half,10:03:00,Jack Smiley,Belmont,59-51,made,10:03,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt layup pointsinthepaint,both,93.0,43.0,Belmont,Evansville,2025,Away,Q4
2845182792,92.0,42.0,14927,False,2nd 01:01:00 : missed by Jack Smiley(Belmont) 77-73,period_2 player_ team_14927,False,-1,2nd Half,01:01:00,Jack Smiley,Belmont,77-73,missed,01:01,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaintblocked,both,92.0,42.0,Belmont,Evansville,2025,Away,Q4
2845182795,89.0,53.0,14927,True,2nd 00:24:00 : made by Jack Smiley(Belmont) 79-76,period_2 player_ team_14927,False,-1,2nd Half,00:24:00,Jack Smiley,Belmont,79-76,made,00:24,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Isaiah West', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,89.0,53.0,Belmont,Evansville,2025,Away,Q4
2845772810,25.0,17.0,109,True,1st 19:39:00 : made by Jurian Dixon(UC Irvine) 0-3,period_1 player_787707807 team_109,False,787707807,1st Half,19:39:00,Jurian Dixon,UC Irvine,0-3,made,19:39,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,True,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,75.0,33.0,Belmont,UC Irvine,2025,Away,Q2
2845772812,88.0,62.0,14927,False,1st 19:23:00 : missed by Nic McClain(Belmont) 0-3,period_1 player_787707822 team_14927,False,787707822,1st Half,19:23:00,Nic McClain,Belmont,0-3,missed,19:23,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaintblocked,both,88.0,62.0,Belmont,UC Irvine,2025,Away,Q2
2845772815,84.0,92.0,14927,False,1st 19:08:00 : missed by Sam Orme(Belmont) 0-3,period_1 player_787707819 team_14927,False,787707819,1st Half,19:08:00,Sam Orme,Belmont,0-3,missed,19:08,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot 2ndchance,both,84.0,92.0,Belmont,UC Irvine,2025,Away,Q2
2845772817,6.0,5.0,109,False,1st 18:59:00 : missed by Jurian Dixon(UC Irvine) 0-3,period_1 player_787707807 team_109,False,787707807,1st Half,18:59:00,Jurian Dixon,UC Irvine,0-3,missed,18:59,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,94.0,45.0,Belmont,UC Irvine,2025,Away,Q2
2845772819,92.0,44.0,14927,True,1st 18:43:00 : made by Nic McClain(Belmont) 2-3,period_1 player_787707822 team_14927,False,787707822,1st Half,18:43:00,Nic McClain,Belmont,2-3,made,18:43,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,92.0,44.0,Belmont,UC Irvine,2025,Away,Q2
2845772821,93.0,53.0,14927,False,1st 18:03:00 : missed by Jabez Jenkins(Belmont) 2-3,period_1 player_787707825 team_14927,False,787707825,1st Half,18:03:00,Jabez Jenkins,Belmont,2-3,missed,18:03,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,Belmont,UC Irvine,2025,Away,Q2
2845772823,77.0,86.0,14927,False,1st 17:57:00 : missed by Tyler Lundblade(Belmont) 2-3,period_1 player_787707814 team_14927,False,787707814,1st Half,17:57:00,Tyler Lundblade,Belmont,2-3,missed,17:57,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot 2ndchancefromturnover,both,77.0,86.0,Belmont,UC Irvine,2025,Away,Q2
2845772825,18.0,92.0,109,False,1st 17:43:00 : missed by Tama Isaac(UC Irvine) 2-3,period_1 player_787707811 team_109,False,787707811,1st Half,17:43:00,Tama Isaac,UC Irvine,2-3,missed,17:43,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,82.0,-42.0,Belmont,UC Irvine,2025,Away,Q2
2845772827,90.0,40.0,14927,False,1st 17:27:00 : missed by Nic McClain(Belmont) 2-3,period_1 player_787707822 team_14927,False,787707822,1st Half,17:27:00,Nic McClain,Belmont,2-3,missed,17:27,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt drivinglayup pointsinthepaint,both,90.0,40.0,Belmont,UC Irvine,2025,Away,Q2
2845772829,9.0,53.0,109,False,1st 17:21:00 : missed by Elijah Chol(UC Irvine) 2-3,period_1 player_787707802 team_109,False,787707802,1st Half,17:21:00,Elijah Chol,UC Irvine,2-3,missed,17:21,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaintblocked,both,91.0,-3.0,Belmont,UC Irvine,2025,Away,Q2
2845772832,11.0,42.0,109,False,1st 17:08:00 : missed by Kyle Evans(UC Irvine) 2-3,period_1 player_787707803 team_109,False,787707803,1st Half,17:08:00,Kyle Evans,UC Irvine,2-3,missed,17:08,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,89.0,8.0,Belmont,UC Irvine,2025,Away,Q2
2845772834,6.0,50.0,109,True,1st 17:00:00 : made by Kyle Evans(UC Irvine) 2-5,period_1 player_787707803 team_109,False,787707803,1st Half,17:00:00,Kyle Evans,UC Irvine,2-5,made,17:00,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Belmont,UC Irvine,2025,Away,Q2
2845772843,27.0,79.0,109,True,1st 16:39:00 : made by Derin Saran(UC Irvine) 4-8,period_1 player_787707805 team_109,False,787707805,1st Half,16:39:00,Derin Saran,UC Irvine,4-8,made,16:39,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,True,"('Brigham Rogers', 'Isaiah West', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme')",3pt jumpshot,both,73.0,-29.0,Belmont,UC Irvine,2025,Away,Q2
2845772845,86.0,93.0,14927,True,1st 16:27:00 : made by Sam Orme(Belmont) 7-8,period_1 player_787707819 team_14927,False,787707819,1st Half,16:27:00,Sam Orme,Belmont,7-8,made,16:27,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,True,"('Brigham Rogers', 'Isaiah West', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme')",3pt jumpshot,both,86.0,93.0,Belmont,UC Irvine,2025,Away,Q2
2845772849,12.0,15.0,109,False,1st 16:09:00 : missed by Derin Saran(UC Irvine) 7-8,period_1 player_787707805 team_109,False,787707805,1st Half,16:09:00,Derin Saran,UC Irvine,7-8,missed,16:09,BelmontUCIrvine12192025,mid-range,BelmontUCIrvine12192025,False,"('Brigham Rogers', 'Isaiah West', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot,both,88.0,35.0,Belmont,UC Irvine,2025,Away,Q2
2845772854,94.0,94.0,14927,False,1st 16:00:00 : missed by Sam Orme(Belmont) 7-8,period_1 player_787707819 team_14927,False,787707819,1st Half,16:00:00,Sam Orme,Belmont,7-8,missed,16:00,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,False,"('Brigham Rogers', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,94.0,94.0,Belmont,UC Irvine,2025,Away,Q2
2845772856,11.0,39.0,109,False,1st 15:35:00 : missed by Tama Isaac(UC Irvine) 7-8,period_1 player_787707811 team_109,False,787707811,1st Half,15:35:00,Tama Isaac,UC Irvine,7-8,missed,15:35,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Brigham Rogers', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt drivinglayup pointsinthepaint,both,89.0,11.0,Belmont,UC Irvine,2025,Away,Q2
2845772858,6.0,50.0,109,True,1st 15:30:00 : made by Nes Emeneke(UC Irvine) 7-10,period_1 player_787707810 team_109,False,787707810,1st Half,15:30:00,Nes Emeneke,UC Irvine,7-10,made,15:30,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Brigham Rogers', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Belmont,UC Irvine,2025,Away,Q2
2845772859,90.0,43.0,14927,False,1st 15:16:00 : missed by Nic McClain(Belmont) 7-10,period_1 player_787707822 team_14927,False,787707822,1st Half,15:16:00,Nic McClain,Belmont,7-10,missed,15:16,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Brigham Rogers', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt drivinglayup pointsinthepaintblocked,both,90.0,43.0,Belmont,UC Irvine,2025,Away,Q2
2845772873,79.0,47.0,14927,True,1st 14:57:00 : made by Jack Smiley(Belmont) 9-10,period_1 player_787707827 team_14927,False,787707827,1st Half,14:57:00,Jack Smiley,Belmont,9-10,made,14:57,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,True,"('Drew Scharnowski', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt pullupjumpshot pointsinthepaint,both,79.0,47.0,Belmont,UC Irvine,2025,Away,Q2
