shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_East Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847027814,9.0,49.0,196,True,2nd 03:20:00 : made by Jordan Riley(East Carolina) 70-69,period_2 player_787791711 team_196,False,787791711,2nd Half,03:20:00,Jordan Riley,East Carolina,70-69,made,03:20,TulaneEastCarolina12312025,paint,TulaneEastCarolina12312025,True,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",2pt dunk fromturnoverpointsinthepaint,both,91.0,1.0,East Carolina,Tulane,2025,Home,Q4
2847027816,75.0,52.0,718,True,2nd 03:03:00 : made by Asher Woods(Tulane) 72-69,period_2 player_787791721 team_718,False,787791721,2nd Half,03:03:00,Asher Woods,Tulane,72-69,made,03:03,TulaneEastCarolina12312025,mid-range,TulaneEastCarolina12312025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",2pt pullupjumpshot,both,75.0,52.0,East Carolina,Tulane,2025,Home,Q4
2847027819,32.0,43.0,196,False,2nd 02:35:00 : missed by Tybo Bailey(East Carolina) 72-69,period_2 player_787791713 team_196,False,787791713,2nd Half,02:35:00,Tybo Bailey,East Carolina,72-69,missed,02:35,TulaneEastCarolina12312025,3pt,TulaneEastCarolina12312025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",3pt jumpshot,both,68.0,7.0,East Carolina,Tulane,2025,Home,Q4
2847027823,5.0,3.0,196,False,2nd 02:26:00 : missed by Tybo Bailey(East Carolina) 72-69,period_2 player_787791713 team_196,False,787791713,2nd Half,02:26:00,Tybo Bailey,East Carolina,72-69,missed,02:26,TulaneEastCarolina12312025,3pt,TulaneEastCarolina12312025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",3pt jumpshot 2ndchanceblocked,both,95.0,47.0,East Carolina,Tulane,2025,Home,Q4
2847027826,24.0,14.0,196,False,2nd 02:17:00 : missed by Isaiah Mbeng(East Carolina) 72-69,period_2 player_787791715 team_196,False,787791715,2nd Half,02:17:00,Isaiah Mbeng,East Carolina,72-69,missed,02:17,TulaneEastCarolina12312025,3pt,TulaneEastCarolina12312025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",3pt jumpshot 2ndchance,both,76.0,36.0,East Carolina,Tulane,2025,Home,Q4
2847027828,9.0,51.0,196,False,2nd 02:06:00 : missed by Jordan Riley(East Carolina) 72-69,period_2 player_787791711 team_196,False,787791711,2nd Half,02:06:00,Jordan Riley,East Carolina,72-69,missed,02:06,TulaneEastCarolina12312025,paint,TulaneEastCarolina12312025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,-1.0,East Carolina,Tulane,2025,Home,Q4
2847027842,75.0,16.0,718,True,2nd 01:19:00 : made by Scotty Middleton(Tulane) 76-70,period_2 player_787791724 team_718,False,787791724,2nd Half,01:19:00,Scotty Middleton,Tulane,76-70,made,01:19,TulaneEastCarolina12312025,3pt,TulaneEastCarolina12312025,True,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",3pt jumpshot,both,75.0,16.0,East Carolina,Tulane,2025,Home,Q4
2847027844,14.0,37.0,196,False,2nd 01:09:00 : missed by Jordan Riley(East Carolina) 76-70,period_2 player_787791711 team_196,False,787791711,2nd Half,01:09:00,Jordan Riley,East Carolina,76-70,missed,01:09,TulaneEastCarolina12312025,mid-range,TulaneEastCarolina12312025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",2pt turnaroundjumpshot,both,86.0,13.0,East Carolina,Tulane,2025,Home,Q4
2847027852,4.0,96.0,196,False,2nd 00:54:20 : missed by Tybo Bailey(East Carolina) 76-70,period_2 player_787791713 team_196,False,787791713,2nd Half,00:54:20,Tybo Bailey,East Carolina,76-70,missed,00:54,TulaneEastCarolina12312025,3pt,TulaneEastCarolina12312025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",3pt jumpshot,both,96.0,-46.0,East Carolina,Tulane,2025,Home,Q4
2847027861,10.0,62.0,196,False,2nd 00:40:80 : missed by Jordan Riley(East Carolina) 77-70,period_2 player_787791711 team_196,False,787791711,2nd Half,00:40:80,Jordan Riley,East Carolina,77-70,missed,00:40,TulaneEastCarolina12312025,paint,TulaneEastCarolina12312025,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Tybo Bailey')",2pt pullupjumpshot pointsinthepaint,both,90.0,-12.0,East Carolina,Tulane,2025,Home,Q4
2847027867,8.0,37.0,196,False,2nd 00:24:20 : missed by Demitri Gardner(East Carolina) 79-70,period_2 player_787791712 team_196,False,787791712,2nd Half,00:24:20,Demitri Gardner,East Carolina,79-70,missed,00:24,TulaneEastCarolina12312025,mid-range,TulaneEastCarolina12312025,False,"('Corey Caulker', 'Demitri Gardner', 'Giovanni Emejuru', 'Jordan Riley', 'Tybo Bailey')",2pt jumpshot blocked,both,92.0,13.0,East Carolina,Tulane,2025,Home,Q4
2849120193,90.0,60.0,690,True,1st 19:32:00 : made by Jordan Mason(Temple) 0-2,period_1 player_787940686 team_690,False,787940686,1st Half,19:32:00,Jordan Mason,Temple,0-2,made,19:32,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Demitri Gardner', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",2pt pullupjumpshot pointsinthepaint,both,90.0,60.0,East Carolina,Temple,2025,Away,Q3
2849120196,90.0,48.0,690,True,1st 19:20:00 : made by Gavin Griffiths(Temple) 0-4,period_1 player_787940689 team_690,False,787940689,1st Half,19:20:00,Gavin Griffiths,Temple,0-4,made,19:20,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Demitri Gardner', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,48.0,East Carolina,Temple,2025,Away,Q3
2849120197,5.0,48.0,196,True,1st 19:02:00 : made by Giovanni Emejuru(East Carolina) 2-4,period_1 player_787940697 team_196,False,787940697,1st Half,19:02:00,Giovanni Emejuru,East Carolina,2-4,made,19:02,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,True,"('Demitri Gardner', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",2pt layup pointsinthepaint,both,95.0,2.0,East Carolina,Temple,2025,Away,Q3
2849120206,93.0,46.0,690,False,1st 18:22:00 : missed by Jordan Mason(Temple) 2-5,period_1 player_787940686 team_690,False,787940686,1st Half,18:22:00,Jordan Mason,Temple,2-5,missed,18:22,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Demitri Gardner', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,46.0,East Carolina,Temple,2025,Away,Q3
2849120208,94.0,50.0,690,True,1st 18:19:00 : made by Gavin Griffiths(Temple) 2-7,period_1 player_787940689 team_690,False,787940689,1st Half,18:19:00,Gavin Griffiths,Temple,2-7,made,18:19,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Demitri Gardner', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,East Carolina,Temple,2025,Away,Q3
2849120209,7.0,75.0,196,True,1st 18:13:00 : made by Jordan Riley(East Carolina) 4-7,period_1 player_787940698 team_196,False,787940698,1st Half,18:13:00,Jordan Riley,East Carolina,4-7,made,18:13,EastCarolinaTemple01072026,mid-range,EastCarolinaTemple01072026,False,"('Demitri Gardner', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",2pt stepbackjumpshot,both,93.0,-25.0,East Carolina,Temple,2025,Away,Q3
2849120210,74.0,83.0,690,False,1st 17:52:00 : missed by Gavin Griffiths(Temple) 4-7,period_1 player_787940689 team_690,False,787940689,1st Half,17:52:00,Gavin Griffiths,Temple,4-7,missed,17:52,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,False,"('Demitri Gardner', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",3pt jumpshot,both,74.0,83.0,East Carolina,Temple,2025,Away,Q3
2849120212,6.0,50.0,196,True,1st 17:40:00 : made by Jordan Riley(East Carolina) 6-7,period_1 player_787940698 team_196,False,787940698,1st Half,17:40:00,Jordan Riley,East Carolina,6-7,made,17:40,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Demitri Gardner', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",2pt layup pointsinthepaint,both,94.0,0.0,East Carolina,Temple,2025,Away,Q3
2849120213,93.0,46.0,690,False,1st 17:21:00 : missed by Derrian Ford(Temple) 6-7,period_1 player_787940687 team_690,False,787940687,1st Half,17:21:00,Derrian Ford,Temple,6-7,missed,17:21,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Demitri Gardner', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",2pt layup pointsinthepaint,both,93.0,46.0,East Carolina,Temple,2025,Away,Q3
2849120215,94.0,50.0,690,True,1st 17:17:00 : made by Jamai Felt(Temple) 6-9,period_1 player_787940685 team_690,False,787940685,1st Half,17:17:00,Jamai Felt,Temple,6-9,made,17:17,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Demitri Gardner', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,East Carolina,Temple,2025,Away,Q3
2849120216,6.0,48.0,196,False,1st 17:08:00 : missed by Giovanni Emejuru(East Carolina) 6-9,period_1 player_787940697 team_196,False,787940697,1st Half,17:08:00,Giovanni Emejuru,East Carolina,6-9,missed,17:08,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Demitri Gardner', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",2pt layup pointsinthepaintblocked,both,94.0,2.0,East Carolina,Temple,2025,Away,Q3
2849120219,92.0,50.0,690,True,1st 16:49:00 : made by Gavin Griffiths(Temple) 6-11,period_1 player_787940689 team_690,False,787940689,1st Half,16:49:00,Gavin Griffiths,Temple,6-11,made,16:49,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Demitri Gardner', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",2pt layup pointsinthepaint,both,92.0,50.0,East Carolina,Temple,2025,Away,Q3
2849120230,23.0,32.0,196,False,1st 16:20:00 : missed by Jordan Riley(East Carolina) 6-11,period_1 player_787940698 team_196,False,787940698,1st Half,16:20:00,Jordan Riley,East Carolina,6-11,missed,16:20,EastCarolinaTemple01072026,mid-range,EastCarolinaTemple01072026,False,"('Corey Caulker', 'Giovanni Emejuru', 'Jordan Riley', 'Luke Davis', 'Tybo Bailey')",2pt stepbackjumpshot,both,77.0,18.0,East Carolina,Temple,2025,Away,Q3
2849120236,94.0,48.0,690,True,1st 15:59:00 : made by Babatunde Durodola(Temple) 6-13,period_1 player_787940691 team_690,False,787940691,1st Half,15:59:00,Babatunde Durodola,Temple,6-13,made,15:59,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Corey Caulker', 'Jordan Riley', 'Luke Davis', 'Reid Cason', 'Tybo Bailey')",2pt layup pointsinthepaint,both,94.0,48.0,East Carolina,Temple,2025,Away,Q3
2849120239,92.0,50.0,690,False,1st 15:45:00 : missed by Masiah Gilyard(Temple) 6-13,period_1 player_787940692 team_690,False,787940692,1st Half,15:45:00,Masiah Gilyard,Temple,6-13,missed,15:45,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Corey Caulker', 'Jordan Riley', 'Luke Davis', 'Reid Cason', 'Tybo Bailey')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,50.0,East Carolina,Temple,2025,Away,Q3
2849120241,7.0,47.0,196,False,1st 15:40:00 : missed by Jordan Riley(East Carolina) 6-13,period_1 player_787940698 team_196,False,787940698,1st Half,15:40:00,Jordan Riley,East Carolina,6-13,missed,15:40,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Corey Caulker', 'Jordan Riley', 'Luke Davis', 'Reid Cason', 'Tybo Bailey')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,East Carolina,Temple,2025,Away,Q3
2849120243,73.0,75.0,690,False,1st 15:17:00 : missed by Gavin Griffiths(Temple) 6-13,period_1 player_787940689 team_690,False,787940689,1st Half,15:17:00,Gavin Griffiths,Temple,6-13,missed,15:17,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,False,"('Corey Caulker', 'Jordan Riley', 'Luke Davis', 'Reid Cason', 'Tybo Bailey')",3pt jumpshot,both,73.0,75.0,East Carolina,Temple,2025,Away,Q3
2849120245,27.0,71.0,196,True,1st 15:07:00 : made by Corey Caulker(East Carolina) 9-13,period_1 player_787940705 team_196,False,787940705,1st Half,15:07:00,Corey Caulker,East Carolina,9-13,made,15:07,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,False,"('Corey Caulker', 'Jordan Riley', 'Luke Davis', 'Reid Cason', 'Tybo Bailey')",3pt jumpshot,both,73.0,-21.0,East Carolina,Temple,2025,Away,Q3
2849120246,86.0,94.0,690,False,1st 14:46:00 : missed by Masiah Gilyard(Temple) 9-13,period_1 player_787940692 team_690,False,787940692,1st Half,14:46:00,Masiah Gilyard,Temple,9-13,missed,14:46,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,False,"('Corey Caulker', 'Jordan Riley', 'Luke Davis', 'Reid Cason', 'Tybo Bailey')",3pt stepbackjumpshot,both,86.0,94.0,East Carolina,Temple,2025,Away,Q3
2849120253,94.0,3.0,690,False,1st 14:21:00 : missed by Masiah Gilyard(Temple) 11-13,period_1 player_787940692 team_690,False,787940692,1st Half,14:21:00,Masiah Gilyard,Temple,11-13,missed,14:21,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,False,"('Corey Caulker', 'Jordan Riley', 'Luke Davis', 'Reid Cason', 'Tybo Bailey')",3pt jumpshot,both,94.0,3.0,East Carolina,Temple,2025,Away,Q3
2849120269,15.0,50.0,196,True,1st 13:31:00 : made by Eli DeLaurier(East Carolina) 13-15,period_1 player_787940700 team_196,False,787940700,1st Half,13:31:00,Eli DeLaurier,East Carolina,13-15,made,13:31,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,True,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley', 'Tybo Bailey')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,0.0,East Carolina,Temple,2025,Away,Q3
2849120271,95.0,53.0,690,False,1st 13:09:00 : missed by Gavin Griffiths(Temple) 13-15,period_1 player_787940689 team_690,False,787940689,1st Half,13:09:00,Gavin Griffiths,Temple,13-15,missed,13:09,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley', 'Tybo Bailey')",2pt drivinglayup pointsinthepaintblocked,both,95.0,53.0,East Carolina,Temple,2025,Away,Q3
2849120278,22.0,52.0,196,False,1st 12:58:00 : missed by Corey Caulker(East Carolina) 13-15,period_1 player_787940705 team_196,False,787940705,1st Half,12:58:00,Corey Caulker,East Carolina,13-15,missed,12:58,EastCarolinaTemple01072026,mid-range,EastCarolinaTemple01072026,False,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', ""Patrick D'Arcy"", 'Tybo Bailey')",2pt jumpshot,both,78.0,-2.0,East Carolina,Temple,2025,Away,Q3
2849120280,31.0,48.0,196,False,1st 12:51:00 : missed by Corey Caulker(East Carolina) 13-15,period_1 player_787940705 team_196,False,787940705,1st Half,12:51:00,Corey Caulker,East Carolina,13-15,missed,12:51,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,False,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', ""Patrick D'Arcy"", 'Tybo Bailey')",3pt jumpshot 2ndchance,both,69.0,2.0,East Carolina,Temple,2025,Away,Q3
2849120284,92.0,50.0,690,False,1st 12:25:00 : missed by Gavin Griffiths(Temple) 13-15,period_1 player_787940689 team_690,False,787940689,1st Half,12:25:00,Gavin Griffiths,Temple,13-15,missed,12:25,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Eli Delaurier', 'Giovanni Emejuru', 'Isaiah Mbeng', ""Patrick D'Arcy"", 'Tybo Bailey')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,East Carolina,Temple,2025,Away,Q3
2849120288,93.0,96.0,690,True,1st 11:45:00 : made by Cam Wallace(Temple) 13-18,period_1 player_787940694 team_690,False,787940694,1st Half,11:45:00,Cam Wallace,Temple,13-18,made,11:45,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,True,"('Eli Delaurier', 'Giovanni Emejuru', 'Isaiah Mbeng', ""Patrick D'Arcy"", 'Tybo Bailey')",3pt jumpshot fromturnover,both,93.0,96.0,East Carolina,Temple,2025,Away,Q3
2849120290,7.0,45.0,196,True,1st 11:24:00 : made by Giovanni Emejuru(East Carolina) 15-18,period_1 player_787940697 team_196,False,787940697,1st Half,11:24:00,Giovanni Emejuru,East Carolina,15-18,made,11:24,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Eli Delaurier', 'Giovanni Emejuru', 'Isaiah Mbeng', ""Patrick D'Arcy"", 'Tybo Bailey')",2pt layup pointsinthepaint,both,93.0,5.0,East Carolina,Temple,2025,Away,Q3
2849120291,92.0,37.0,690,False,1st 11:03:00 : missed by Mohamed Keita(Temple) 15-18,period_1 player_787940688 team_690,False,787940688,1st Half,11:03:00,Mohamed Keita,Temple,15-18,missed,11:03,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Eli Delaurier', 'Giovanni Emejuru', 'Isaiah Mbeng', ""Patrick D'Arcy"", 'Tybo Bailey')",2pt hookshot,both,92.0,37.0,East Carolina,Temple,2025,Away,Q3
2849120293,22.0,36.0,196,False,1st 10:40:00 : missed by Isaiah Mbeng(East Carolina) 15-18,period_1 player_787940703 team_196,False,787940703,1st Half,10:40:00,Isaiah Mbeng,East Carolina,15-18,missed,10:40,EastCarolinaTemple01072026,mid-range,EastCarolinaTemple01072026,False,"('Eli Delaurier', 'Giovanni Emejuru', 'Isaiah Mbeng', ""Patrick D'Arcy"", 'Tybo Bailey')",2pt pullupjumpshot,both,78.0,14.0,East Carolina,Temple,2025,Away,Q3
2849120315,6.0,52.0,196,False,1st 10:00:00 : missed by Reid Cason(East Carolina) 15-19,period_1 player_787940702 team_196,False,787940702,1st Half,10:00:00,Reid Cason,East Carolina,15-19,missed,10:00,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Demitri Gardner', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason', 'Tybo Bailey')",2pt layup pointsinthepaint,both,94.0,-2.0,East Carolina,Temple,2025,Away,Q3
2849120317,91.0,3.0,690,False,1st 09:35:00 : missed by Aiden Tobiason(Temple) 15-19,period_1 player_787940690 team_690,False,787940690,1st Half,09:35:00,Aiden Tobiason,Temple,15-19,missed,09:35,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,False,"('Demitri Gardner', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason', 'Tybo Bailey')",3pt jumpshot,both,91.0,3.0,East Carolina,Temple,2025,Away,Q3
2849120319,27.0,76.0,196,False,1st 09:23:00 : missed by Isaiah Mbeng(East Carolina) 15-19,period_1 player_787940703 team_196,False,787940703,1st Half,09:23:00,Isaiah Mbeng,East Carolina,15-19,missed,09:23,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,False,"('Demitri Gardner', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason', 'Tybo Bailey')",3pt jumpshot,both,73.0,-26.0,East Carolina,Temple,2025,Away,Q3
2849120336,94.0,55.0,690,True,1st 08:33:00 : made by Masiah Gilyard(Temple) 15-21,period_1 player_787940692 team_690,False,787940692,1st Half,08:33:00,Masiah Gilyard,Temple,15-21,made,08:33,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,True,"('Corey Caulker', 'Demitri Gardner', 'Jordan Riley', 'Reid Cason', 'Tybo Bailey')",2pt layup fromturnoverpointsinthepaint,both,94.0,55.0,East Carolina,Temple,2025,Away,Q3
2849120344,87.0,30.0,690,False,1st 07:43:00 : missed by Derrian Ford(Temple) 15-21,period_1 player_787940687 team_690,False,787940687,1st Half,07:43:00,Derrian Ford,Temple,15-21,missed,07:43,EastCarolinaTemple01072026,mid-range,EastCarolinaTemple01072026,False,"('Corey Caulker', 'Eli Delaurier', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",2pt floatingjumpshot fromturnover,both,87.0,30.0,East Carolina,Temple,2025,Away,Q3
2849120351,7.0,49.0,196,False,1st 07:23:00 : missed by Tybo Bailey(East Carolina) 15-21,period_1 player_787940701 team_196,False,787940701,1st Half,07:23:00,Tybo Bailey,East Carolina,15-21,missed,07:23,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,False,"('Corey Caulker', 'Eli Delaurier', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",2pt layup pointsinthepaintblocked,both,93.0,1.0,East Carolina,Temple,2025,Away,Q3
2849120354,91.0,3.0,690,True,1st 07:12:00 : made by Derrian Ford(Temple) 15-24,period_1 player_787940687 team_690,False,787940687,1st Half,07:12:00,Derrian Ford,Temple,15-24,made,07:12,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,True,"('Corey Caulker', 'Eli Delaurier', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",3pt jumpshot,both,91.0,3.0,East Carolina,Temple,2025,Away,Q3
2849120359,96.0,3.0,690,False,1st 06:26:00 : missed by Masiah Gilyard(Temple) 15-24,period_1 player_787940692 team_690,False,787940692,1st Half,06:26:00,Masiah Gilyard,Temple,15-24,missed,06:26,EastCarolinaTemple01072026,3pt,EastCarolinaTemple01072026,False,"('Corey Caulker', 'Eli Delaurier', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",3pt jumpshot fromturnover,both,96.0,3.0,East Carolina,Temple,2025,Away,Q3
2849120361,6.0,50.0,196,True,1st 06:09:00 : made by Eli DeLaurier(East Carolina) 17-24,period_1 player_787940700 team_196,False,787940700,1st Half,06:09:00,Eli DeLaurier,East Carolina,17-24,made,06:09,EastCarolinaTemple01072026,paint,EastCarolinaTemple01072026,True,"('Corey Caulker', 'Eli Delaurier', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",2pt layup pointsinthepaint,both,94.0,0.0,East Carolina,Temple,2025,Away,Q3
