,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Manhattan,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
87,2837724964,86.0,50.0,697,False,2nd 12:05:00 : missed by Jamie Vinson(Texas A&amp;M) 43-74,period_2 player_787145245 team_697,False,787145245,2nd Half,12:05:00,Jamie Vinson,Texas A&amp;M,43-74,missed,12:05,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Quron Elliott', 'Terrance Jones')",2pt hookshot pointsinthepaint,both,86.0,50.0,Manhattan,Texas A&M,2026,Away,Q1B
88,2837724966,13.0,55.0,381,False,2nd 11:45:00 : missed by Quron Elliott(Manhattan) 43-74,period_2 player_787145260 team_381,False,787145260,2nd Half,11:45:00,Quron Elliott,Manhattan,43-74,missed,11:45,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Quron Elliott', 'Terrance Jones')",2pt jumpshot pointsinthepaint,both,87.0,-5.0,Manhattan,Texas A&M,2026,Away,Q1B
89,2837724970,94.0,55.0,697,False,2nd 11:37:00 : missed by Ali Dibba(Texas A&amp;M) 43-74,period_2 player_787145236 team_697,False,787145236,2nd Half,11:37:00,Ali Dibba,Texas A&amp;M,43-74,missed,11:37,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Quron Elliott', 'Terrance Jones')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,94.0,55.0,Manhattan,Texas A&M,2026,Away,Q1B
90,2837724978,67.0,54.0,697,True,2nd 11:26:00 : made by Ruben Dominguez(Texas A&amp;M) 43-77,period_2 player_787145247 team_697,False,787145247,2nd Half,11:26:00,Ruben Dominguez,Texas A&amp;M,43-77,made,11:26,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,True,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot 2ndchancefromturnover,both,67.0,54.0,Manhattan,Texas A&M,2026,Away,Q1B
91,2837724982,94.0,51.0,697,True,2nd 11:12:00 : made by Marcus Hill(Texas A&amp;M) 43-79,period_2 player_787145242 team_697,False,787145242,2nd Half,11:12:00,Marcus Hill,Texas A&amp;M,43-79,made,11:12,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Quron Elliott', 'Terrance Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Manhattan,Texas A&M,2026,Away,Q1B
92,2837724987,6.0,96.0,381,True,2nd 10:42:00 : made by Terrance Jones(Manhattan) 46-79,period_2 player_787145251 team_381,False,787145251,2nd Half,10:42:00,Terrance Jones,Manhattan,46-79,made,10:42,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,True,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot,both,94.0,-46.0,Manhattan,Texas A&M,2026,Away,Q1B
93,2837724989,94.0,55.0,697,True,2nd 10:29:00 : made by Josh Holloway(Texas A&amp;M) 46-81,period_2 player_787145244 team_697,False,787145244,2nd Half,10:29:00,Josh Holloway,Texas A&amp;M,46-81,made,10:29,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Quron Elliott', 'Terrance Jones')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,Manhattan,Texas A&M,2026,Away,Q1B
94,2837724999,90.0,59.0,697,False,2nd 10:11:00 : missed by Josh Holloway(Texas A&amp;M) 46-82,period_2 player_787145244 team_697,False,787145244,2nd Half,10:11:00,Josh Holloway,Texas A&amp;M,46-82,missed,10:11,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Quron Elliott', 'Terrance Jones')",2pt jumpshot pointsinthepaint,both,90.0,59.0,Manhattan,Texas A&M,2026,Away,Q1B
95,2837725001,7.0,47.0,381,True,2nd 09:44:00 : made by Erik Oliver-Bush(Manhattan) 48-82,period_2 player_787145258 team_381,False,787145258,2nd Half,09:44:00,Erik Oliver-Bush,Manhattan,48-82,made,09:44,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,True,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Quron Elliott', 'Terrance Jones')",2pt dunk pointsinthepaint,both,93.0,3.0,Manhattan,Texas A&M,2026,Away,Q1B
96,2837725017,93.0,4.0,697,False,2nd 09:16:00 : missed by Marcus Hill(Texas A&amp;M) 48-82,period_2 player_787145242 team_697,False,787145242,2nd Half,09:16:00,Marcus Hill,Texas A&amp;M,48-82,missed,09:16,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Marko Ljubicic', 'Terrance Jones')",3pt jumpshot,both,93.0,4.0,Manhattan,Texas A&M,2026,Away,Q1B
97,2837725032,70.0,69.0,697,True,2nd 08:22:00 : made by Jacari Lane(Texas A&amp;M) 50-85,period_2 player_787145240 team_697,False,787145240,2nd Half,08:22:00,Jacari Lane,Texas A&amp;M,50-85,made,08:22,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,True,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Marko Ljubicic', 'Terrance Jones')",3pt jumpshot,both,70.0,69.0,Manhattan,Texas A&M,2026,Away,Q1B
98,2837725042,75.0,20.0,697,False,2nd 07:43:00 : missed by Ruben Dominguez(Texas A&amp;M) 52-85,period_2 player_787145247 team_697,False,787145247,2nd Half,07:43:00,Ruben Dominguez,Texas A&amp;M,52-85,missed,07:43,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Marko Ljubicic', 'Terrance Jones')",3pt jumpshot,both,75.0,20.0,Manhattan,Texas A&M,2026,Away,Q1B
99,2837725047,73.0,21.0,697,True,2nd 07:01:00 : made by Ruben Dominguez(Texas A&amp;M) 52-88,period_2 player_787145247 team_697,False,787145247,2nd Half,07:01:00,Ruben Dominguez,Texas A&amp;M,52-88,made,07:01,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,True,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Marko Ljubicic', 'Terrance Jones')",3pt jumpshot fromturnover,both,73.0,21.0,Manhattan,Texas A&M,2026,Away,Q1B
100,2837725049,9.0,96.0,381,True,2nd 06:40:00 : made by Marko Ljubicic(Manhattan) 55-88,period_2 player_787145257 team_381,False,787145257,2nd Half,06:40:00,Marko Ljubicic,Manhattan,55-88,made,06:40,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,True,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Marko Ljubicic', 'Terrance Jones')",3pt jumpshot,both,91.0,-46.0,Manhattan,Texas A&M,2026,Away,Q1B
101,2837725056,95.0,5.0,697,False,2nd 06:24:00 : missed by Rylan Griffen(Texas A&amp;M) 55-88,period_2 player_787145241 team_697,False,787145241,2nd Half,06:24:00,Rylan Griffen,Texas A&amp;M,55-88,missed,06:24,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Marko Ljubicic')",3pt jumpshot,both,95.0,5.0,Manhattan,Texas A&M,2026,Away,Q1B
102,2837725058,71.0,21.0,697,True,2nd 06:15:00 : made by Ruben Dominguez(Texas A&amp;M) 55-91,period_2 player_787145247 team_697,False,787145247,2nd Half,06:15:00,Ruben Dominguez,Texas A&amp;M,55-91,made,06:15,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,True,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Marko Ljubicic')",3pt jumpshot 2ndchance,both,71.0,21.0,Manhattan,Texas A&M,2026,Away,Q1B
103,2837725060,8.0,47.0,381,True,2nd 05:52:00 : made by Devin Dinkins(Manhattan) 57-91,period_2 player_787145252 team_381,False,787145252,2nd Half,05:52:00,Devin Dinkins,Manhattan,57-91,made,05:52,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Marko Ljubicic')",2pt layup pointsinthepaint,both,92.0,3.0,Manhattan,Texas A&M,2026,Away,Q1B
104,2837725061,94.0,4.0,697,False,2nd 05:39:00 : missed by Rashaun Agee(Texas A&amp;M) 57-91,period_2 player_787145235 team_697,False,787145235,2nd Half,05:39:00,Rashaun Agee,Texas A&amp;M,57-91,missed,05:39,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Marko Ljubicic')",3pt jumpshot,both,94.0,4.0,Manhattan,Texas A&M,2026,Away,Q1B
105,2837725063,8.0,46.0,381,True,2nd 05:16:00 : made by Erik Oliver-Bush(Manhattan) 59-91,period_2 player_787145258 team_381,False,787145258,2nd Half,05:16:00,Erik Oliver-Bush,Manhattan,59-91,made,05:16,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,True,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Marko Ljubicic')",2pt alleyoop pointsinthepaint,both,92.0,4.0,Manhattan,Texas A&M,2026,Away,Q1B
106,2837725065,93.0,4.0,697,False,2nd 04:58:00 : missed by Rylan Griffen(Texas A&amp;M) 59-91,period_2 player_787145241 team_697,False,787145241,2nd Half,04:58:00,Rylan Griffen,Texas A&amp;M,59-91,missed,04:58,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Marko Ljubicic')",3pt jumpshot,both,93.0,4.0,Manhattan,Texas A&M,2026,Away,Q1B
107,2837725067,33.0,43.0,381,False,2nd 04:45:00 : missed by Anthony Isaac(Manhattan) 59-91,period_2 player_787145259 team_381,False,787145259,2nd Half,04:45:00,Anthony Isaac,Manhattan,59-91,missed,04:45,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Marko Ljubicic')",3pt jumpshot,both,67.0,7.0,Manhattan,Texas A&M,2026,Away,Q1B
108,2837725069,70.0,72.0,697,True,2nd 04:22:00 : made by Ruben Dominguez(Texas A&amp;M) 59-94,period_2 player_787145247 team_697,False,787145247,2nd Half,04:22:00,Ruben Dominguez,Texas A&amp;M,59-94,made,04:22,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,True,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Marko Ljubicic')",3pt jumpshot,both,70.0,72.0,Manhattan,Texas A&M,2026,Away,Q1B
109,2837725084,94.0,46.0,697,True,2nd 03:54:00 : made by Marcus Hill(Texas A&amp;M) 60-96,period_2 player_787145242 team_697,False,787145242,2nd Half,03:54:00,Marcus Hill,Texas A&amp;M,60-96,made,03:54,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,True,"('Anthony Isaac', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Marko Ljubicic', 'Quron Elliott')",2pt layup pointsinthepaint,both,94.0,46.0,Manhattan,Texas A&M,2026,Away,Q1B
110,2837725092,71.0,70.0,697,True,2nd 03:36:00 : made by Ruben Dominguez(Texas A&amp;M) 61-99,period_2 player_787145247 team_697,False,787145247,2nd Half,03:36:00,Ruben Dominguez,Texas A&amp;M,61-99,made,03:36,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,True,"('Anthony Isaac', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Marko Ljubicic', 'Quron Elliott')",3pt jumpshot,both,71.0,70.0,Manhattan,Texas A&M,2026,Away,Q1B
111,2837725094,8.0,54.0,381,False,2nd 03:11:00 : missed by Anthony Isaac(Manhattan) 61-99,period_2 player_787145259 team_381,False,787145259,2nd Half,03:11:00,Anthony Isaac,Manhattan,61-99,missed,03:11,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Marko Ljubicic', 'Quron Elliott')",2pt layup pointsinthepaint,both,92.0,-4.0,Manhattan,Texas A&M,2026,Away,Q1B
112,2837725096,6.0,50.0,381,False,2nd 03:06:00 : missed by Anthony Isaac(Manhattan) 61-99,period_2 player_787145259 team_381,False,787145259,2nd Half,03:06:00,Anthony Isaac,Manhattan,61-99,missed,03:06,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Marko Ljubicic', 'Quron Elliott')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Manhattan,Texas A&M,2026,Away,Q1B
113,2837725098,75.0,16.0,697,True,2nd 03:01:00 : made by Ruben Dominguez(Texas A&amp;M) 61-102,period_2 player_787145247 team_697,False,787145247,2nd Half,03:01:00,Ruben Dominguez,Texas A&amp;M,61-102,made,03:01,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,True,"('Anthony Isaac', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Marko Ljubicic', 'Quron Elliott')",3pt jumpshot,both,75.0,16.0,Manhattan,Texas A&M,2026,Away,Q1B
114,2837725100,19.0,51.0,381,True,2nd 02:29:00 : made by Quron Elliott(Manhattan) 63-102,period_2 player_787145260 team_381,False,787145260,2nd Half,02:29:00,Quron Elliott,Manhattan,63-102,made,02:29,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Marko Ljubicic', 'Quron Elliott')",2pt jumpshot pointsinthepaint,both,81.0,-1.0,Manhattan,Texas A&M,2026,Away,Q1B
115,2837725106,93.0,56.0,697,True,2nd 02:16:00 : made by Federiko Federiko(Texas A&amp;M) 63-104,period_2 player_787145239 team_697,False,787145239,2nd Half,02:16:00,Federiko Federiko,Texas A&amp;M,63-104,made,02:16,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,True,"('Anthony Isaac', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Marko Ljubicic', 'Quron Elliott')",2pt alleyoop pointsinthepaint,both,93.0,56.0,Manhattan,Texas A&M,2026,Away,Q1B
116,2837725108,33.0,54.0,381,True,2nd 01:57:00 : made by Quron Elliott(Manhattan) 66-104,period_2 player_787145260 team_381,False,787145260,2nd Half,01:57:00,Quron Elliott,Manhattan,66-104,made,01:57,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Marko Ljubicic', 'Quron Elliott')",3pt jumpshot,both,67.0,-4.0,Manhattan,Texas A&M,2026,Away,Q1B
117,2837725109,93.0,55.0,697,True,2nd 01:48:00 : made by Josh Holloway(Texas A&amp;M) 66-106,period_2 player_787145244 team_697,False,787145244,2nd Half,01:48:00,Josh Holloway,Texas A&amp;M,66-106,made,01:48,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Marko Ljubicic', 'Quron Elliott')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Manhattan,Texas A&M,2026,Away,Q1B
118,2837725110,7.0,49.0,381,True,2nd 01:36:00 : made by Marko Ljubicic(Manhattan) 68-106,period_2 player_787145257 team_381,False,787145257,2nd Half,01:36:00,Marko Ljubicic,Manhattan,68-106,made,01:36,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,True,"('Asier Miguel Torrero', 'Erik Oliver-Bush', 'Marko Ljubicic', 'Omari Moore', 'Quron Elliott')",2pt layup pointsinthepaint,both,93.0,1.0,Manhattan,Texas A&M,2026,Away,Q1B
119,2837725127,31.0,63.0,381,False,2nd 00:56:70 : missed by Omari Moore(Manhattan) 68-107,period_2 player_787145261 team_381,False,787145261,2nd Half,00:56:70,Omari Moore,Manhattan,68-107,missed,00:56,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,False,"('Asier Miguel Torrero', 'Jackson Delaney', 'Michael Lawlor', 'Omari Moore', 'Quron Elliott')",3pt jumpshot,both,69.0,-13.0,Manhattan,Texas A&M,2026,Away,Q1B
120,2837725129,70.0,72.0,697,False,2nd 00:42:80 : missed by Noah Shelby(Texas A&amp;M) 68-107,period_2 player_787145238 team_697,False,787145238,2nd Half,00:42:80,Noah Shelby,Texas A&amp;M,68-107,missed,00:42,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,False,"('Asier Miguel Torrero', 'Jackson Delaney', 'Michael Lawlor', 'Omari Moore', 'Quron Elliott')",3pt jumpshot,both,70.0,72.0,Manhattan,Texas A&M,2026,Away,Q1B
121,2837725143,19.0,29.0,381,False,2nd 00:02:00 : missed by Omari Moore(Manhattan) 68-109,period_2 player_787145261 team_381,False,787145261,2nd Half,00:02:00,Omari Moore,Manhattan,68-109,missed,00:02,ManhattanTexasA&M11212025,mid-range,ManhattanTexasA&M11212025,False,"('Asier Miguel Torrero', 'Jackson Delaney', 'Michael Lawlor', 'Omari Moore', 'Quron Elliott')",2pt stepbackjumpshot,both,81.0,21.0,Manhattan,Texas A&M,2026,Away,Q1B
0,2840110215,92.0,55.0,748,True,3rd 04:38:00 : made by Jaden Baker(Wagner) 91-89,period_3 player_787312592 team_748,False,787312592,1st OT,04:38:00,Jaden Baker,Wagner,91-89,made,04:38,WagnerManhattan11262025,paint,WagnerManhattan11262025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,55.0,Manhattan,Wagner,2026,Home,Q4
1,2840110216,23.0,12.0,381,True,3rd 04:21:00 : made by Jaden Winston(Manhattan) 91-92,period_3 player_787312584 team_381,False,787312584,1st OT,04:21:00,Jaden Winston,Manhattan,91-92,made,04:21,WagnerManhattan11262025,3pt,WagnerManhattan11262025,True,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",3pt jumpshot,both,77.0,38.0,Manhattan,Wagner,2026,Home,Q4
2,2840110223,73.0,79.0,748,True,3rd 03:55:00 : made by Eddie Placer(Wagner) 94-92,period_3 player_787312594 team_748,False,787312594,1st OT,03:55:00,Eddie Placer,Wagner,94-92,made,03:55,WagnerManhattan11262025,3pt,WagnerManhattan11262025,True,"('Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",3pt jumpshot,both,73.0,79.0,Manhattan,Wagner,2026,Home,Q4
3,2840110225,6.0,3.0,381,False,3rd 03:34:00 : missed by Marko Ljubicic(Manhattan) 94-92,period_3 player_787312586 team_381,False,787312586,1st OT,03:34:00,Marko Ljubicic,Manhattan,94-92,missed,03:34,WagnerManhattan11262025,3pt,WagnerManhattan11262025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",3pt jumpshot,both,94.0,47.0,Manhattan,Wagner,2026,Home,Q4
4,2840110237,15.0,51.0,381,True,3rd 03:04:00 : made by Jaden Winston(Manhattan) 94-94,period_3 player_787312584 team_381,False,787312584,1st OT,03:04:00,Jaden Winston,Manhattan,94-94,made,03:04,WagnerManhattan11262025,paint,WagnerManhattan11262025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Terrance Jones')",2pt floatingjumpshot pointsinthepaintfastbreak,both,85.0,-1.0,Manhattan,Wagner,2026,Home,Q4
5,2840110252,92.0,56.0,748,False,3rd 02:31:00 : missed by Nick Jones(Wagner) 94-96,period_3 player_787312596 team_748,False,787312596,1st OT,02:31:00,Nick Jones,Wagner,94-96,missed,02:31,WagnerManhattan11262025,paint,WagnerManhattan11262025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Terrance Jones')",2pt jumpshot pointsinthepaintblocked,both,92.0,56.0,Manhattan,Wagner,2026,Home,Q4
6,2840110255,91.0,46.0,748,True,3rd 02:26:00 : made by Sam Smith(Wagner) 96-96,period_3 player_787312593 team_748,False,787312593,1st OT,02:26:00,Sam Smith,Wagner,96-96,made,02:26,WagnerManhattan11262025,paint,WagnerManhattan11262025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Terrance Jones')",2pt layup 2ndchancepointsinthepaint,both,91.0,46.0,Manhattan,Wagner,2026,Home,Q4
7,2840110256,21.0,88.0,381,True,3rd 02:04:00 : made by Terrance Jones(Manhattan) 96-99,period_3 player_787312582 team_381,False,787312582,1st OT,02:04:00,Terrance Jones,Manhattan,96-99,made,02:04,WagnerManhattan11262025,3pt,WagnerManhattan11262025,True,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot,both,79.0,-38.0,Manhattan,Wagner,2026,Home,Q4
8,2840110262,8.0,57.0,381,True,3rd 01:11:00 : made by Jaden Winston(Manhattan) 96-101,period_3 player_787312584 team_381,False,787312584,1st OT,01:11:00,Jaden Winston,Manhattan,96-101,made,01:11,WagnerManhattan11262025,paint,WagnerManhattan11262025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Terrance Jones')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-7.0,Manhattan,Wagner,2026,Home,Q4
9,2840110263,89.0,55.0,748,True,3rd 00:58:70 : made by Nick Jones(Wagner) 98-101,period_3 player_787312596 team_748,False,787312596,1st OT,00:58:70,Nick Jones,Wagner,98-101,made,00:58,WagnerManhattan11262025,paint,WagnerManhattan11262025,True,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Terrance Jones')",2pt drivinglayup pointsinthepaint,both,89.0,55.0,Manhattan,Wagner,2026,Home,Q4
10,2840110268,7.0,59.0,381,False,3rd 00:26:80 : missed by Terrance Jones(Manhattan) 99-101,period_3 player_787312582 team_381,False,787312582,1st OT,00:26:80,Terrance Jones,Manhattan,99-101,missed,00:26,WagnerManhattan11262025,paint,WagnerManhattan11262025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Terrance Jones')",2pt layup pointsinthepaintblocked,both,93.0,-9.0,Manhattan,Wagner,2026,Home,Q4
11,2840110271,89.0,47.0,748,True,3rd 00:19:00 : made by Nick Jones(Wagner) 101-101,period_3 player_787312596 team_748,False,787312596,1st OT,00:19:00,Nick Jones,Wagner,101-101,made,00:19,WagnerManhattan11262025,paint,WagnerManhattan11262025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Terrance Jones')",2pt drivinglayup pointsinthepaint,both,89.0,47.0,Manhattan,Wagner,2026,Home,Q4
12,2840110272,9.0,57.0,381,False,3rd 00:07:60 : missed by Devin Dinkins(Manhattan) 101-101,period_3 player_787312583 team_381,False,787312583,1st OT,00:07:60,Devin Dinkins,Manhattan,101-101,missed,00:07,WagnerManhattan11262025,paint,WagnerManhattan11262025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Terrance Jones')",2pt drivinglayup pointsinthepaint,both,91.0,-7.0,Manhattan,Wagner,2026,Home,Q4
13,2840110282,46.0,15.0,381,False,3rd 00:00:30 : missed by Devin Dinkins(Manhattan) 103-101,period_3 player_787312583 team_381,False,787312583,1st OT,00:00:30,Devin Dinkins,Manhattan,103-101,missed,00:00,WagnerManhattan11262025,3pt,WagnerManhattan11262025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Terrance Jones')",3pt pullupjumpshot,both,54.0,35.0,Manhattan,Wagner,2026,Home,Q4
14,2840110294,27.0,20.0,748,False,1st 19:19:00 : missed by Jaden Baker(Wagner) 0-0,period_1 player_787312592 team_748,False,787312592,1st Half,19:19:00,Jaden Baker,Wagner,0-0,missed,19:19,WagnerManhattan11262025,3pt,WagnerManhattan11262025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot fromturnover,both,73.0,30.0,Manhattan,Wagner,2026,Home,Q4
15,2840110296,22.0,88.0,748,False,1st 19:12:00 : missed by Eddie Placer(Wagner) 0-0,period_1 player_787312594 team_748,False,787312594,1st Half,19:12:00,Eddie Placer,Wagner,0-0,missed,19:12,WagnerManhattan11262025,3pt,WagnerManhattan11262025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot 2ndchancefromturnover,both,78.0,-38.0,Manhattan,Wagner,2026,Home,Q4
