shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Manhattan,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851366805,70.0,63.0,220,False,2nd 05:26:00 : missed by Deuce Turner(Fairfield) 52-82,period_2 player_788093080 team_220,False,788093080,2nd Half,05:26:00,Deuce Turner,Fairfield,52-82,missed,05:26,ManhattanFairfield01142026,3pt,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Asier Miguel Torrero', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore')",3pt jumpshot,both,70.0,63.0,Manhattan,Fairfield,2025,Away,Q4
2851366810,6.0,43.0,381,True,2nd 05:19:00 : made by Omari Moore(Manhattan) 54-82,period_2 player_788093115 team_381,False,788093115,2nd Half,05:19:00,Omari Moore,Manhattan,54-82,made,05:19,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,True,"('Anthony Isaac', 'Asier Miguel Torrero', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,7.0,Manhattan,Fairfield,2025,Away,Q4
2851366814,93.0,57.0,220,True,2nd 04:58:00 : made by Deuce Turner(Fairfield) 54-84,period_2 player_788093080 team_220,False,788093080,2nd Half,04:58:00,Deuce Turner,Fairfield,54-84,made,04:58,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Asier Miguel Torrero', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,Manhattan,Fairfield,2025,Away,Q4
2851366834,6.0,55.0,381,True,2nd 04:45:00 : made by Anthony Isaac(Manhattan) 56-85,period_2 player_788093111 team_381,False,788093111,2nd Half,04:45:00,Anthony Isaac,Manhattan,56-85,made,04:45,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,True,"('Anthony Isaac', 'Asier Miguel Torrero', 'Jackson Delaney', 'Omari Moore', 'Quron Elliott')",2pt layup pointsinthepaint,both,94.0,-5.0,Manhattan,Fairfield,2025,Away,Q4
2851366838,74.0,36.0,220,False,2nd 04:27:00 : missed by Eric Mejia(Fairfield) 56-85,period_2 player_788093089 team_220,False,788093089,2nd Half,04:27:00,Eric Mejia,Fairfield,56-85,missed,04:27,ManhattanFairfield01142026,mid-range,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Asier Miguel Torrero', 'Jackson Delaney', 'Omari Moore', 'Quron Elliott')",2pt jumpshot,both,74.0,36.0,Manhattan,Fairfield,2025,Away,Q4
2851366857,24.0,52.0,381,False,2nd 04:00:00 : missed by Quron Elliott(Manhattan) 56-86,period_2 player_788093113 team_381,False,788093113,2nd Half,04:00:00,Quron Elliott,Manhattan,56-86,missed,04:00,ManhattanFairfield01142026,mid-range,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Asier Miguel Torrero', 'Jackson Delaney', 'Omari Moore', 'Quron Elliott')",2pt jumpshot,both,76.0,-2.0,Manhattan,Fairfield,2025,Away,Q4
2851366868,93.0,46.0,220,True,2nd 03:40:00 : made by Ryan Zan(Fairfield) 56-88,period_2 player_788093083 team_220,False,788093083,2nd Half,03:40:00,Ryan Zan,Fairfield,56-88,made,03:40,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,True,"('Anthony Isaac', 'Asier Miguel Torrero', 'Jackson Delaney', 'Omari Moore', 'Quron Elliott')",2pt dunk pointsinthepaint,both,93.0,46.0,Manhattan,Fairfield,2025,Away,Q4
2851366882,69.0,40.0,220,True,2nd 03:16:00 : made by Nasir Rodriguez(Fairfield) 56-91,period_2 player_788093091 team_220,False,788093091,2nd Half,03:16:00,Nasir Rodriguez,Fairfield,56-91,made,03:16,ManhattanFairfield01142026,3pt,ManhattanFairfield01142026,True,"('Asier Miguel Torrero', 'Jackson Delaney', 'Michael Lawlor', 'Omari Moore', 'Quron Elliott')",3pt jumpshot fromturnover,both,69.0,40.0,Manhattan,Fairfield,2025,Away,Q4
2851366894,91.0,55.0,220,False,2nd 02:36:00 : missed by Nasir Rodriguez(Fairfield) 58-91,period_2 player_788093091 team_220,False,788093091,2nd Half,02:36:00,Nasir Rodriguez,Fairfield,58-91,missed,02:36,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,False,"('Asier Miguel Torrero', 'Jackson Delaney', 'Michael Lawlor', 'Omari Moore', 'Quron Elliott')",2pt layup pointsinthepaint,both,91.0,55.0,Manhattan,Fairfield,2025,Away,Q4
2851366903,7.0,42.0,381,False,2nd 02:23:00 : missed by Jackson Delaney(Manhattan) 58-91,period_2 player_788093100 team_381,False,788093100,2nd Half,02:23:00,Jackson Delaney,Manhattan,58-91,missed,02:23,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,False,"('Asier Miguel Torrero', 'Jackson Delaney', 'Michael Lawlor', 'Omari Moore', 'Quron Elliott')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,8.0,Manhattan,Fairfield,2025,Away,Q4
2851366909,73.0,74.0,220,False,2nd 02:17:00 : missed by Eric Mejia(Fairfield) 58-91,period_2 player_788093089 team_220,False,788093089,2nd Half,02:17:00,Eric Mejia,Fairfield,58-91,missed,02:17,ManhattanFairfield01142026,3pt,ManhattanFairfield01142026,False,"('Asier Miguel Torrero', 'Jackson Delaney', 'Michael Lawlor', 'Omari Moore', 'Quron Elliott')",3pt jumpshot,both,73.0,74.0,Manhattan,Fairfield,2025,Away,Q4
2851366913,20.0,11.0,381,False,2nd 02:06:00 : missed by Omari Moore(Manhattan) 58-91,period_2 player_788093115 team_381,False,788093115,2nd Half,02:06:00,Omari Moore,Manhattan,58-91,missed,02:06,ManhattanFairfield01142026,3pt,ManhattanFairfield01142026,False,"('Asier Miguel Torrero', 'Jackson Delaney', 'Michael Lawlor', 'Omari Moore', 'Quron Elliott')",3pt jumpshot,both,80.0,39.0,Manhattan,Fairfield,2025,Away,Q4
2851366933,86.0,5.0,220,False,2nd 01:53:00 : missed by Tanner Ostop(Fairfield) 58-91,period_2 player_788093087 team_220,False,788093087,2nd Half,01:53:00,Tanner Ostop,Fairfield,58-91,missed,01:53,ManhattanFairfield01142026,3pt,ManhattanFairfield01142026,False,"('Asier Miguel Torrero', 'Jackson Delaney', 'Michael Lawlor', 'Omari Moore', 'Quron Elliott')",3pt jumpshot,both,86.0,5.0,Manhattan,Fairfield,2025,Away,Q4
2851366937,6.0,96.0,381,False,2nd 01:41:00 : missed by Asier Miguel Torrero(Manhattan) 58-91,period_2 player_788093117 team_381,False,788093117,2nd Half,01:41:00,Asier Miguel Torrero,Manhattan,58-91,missed,01:41,ManhattanFairfield01142026,3pt,ManhattanFairfield01142026,False,"('Asier Miguel Torrero', 'Jackson Delaney', 'Michael Lawlor', 'Omari Moore', 'Quron Elliott')",3pt jumpshot,both,94.0,-46.0,Manhattan,Fairfield,2025,Away,Q4
2851366942,92.0,55.0,220,False,2nd 01:25:00 : missed by Nasir Rodriguez(Fairfield) 58-91,period_2 player_788093091 team_220,False,788093091,2nd Half,01:25:00,Nasir Rodriguez,Fairfield,58-91,missed,01:25,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,False,"('Asier Miguel Torrero', 'Jackson Delaney', 'Michael Lawlor', 'Omari Moore', 'Quron Elliott')",2pt layup pointsinthepaint,both,92.0,55.0,Manhattan,Fairfield,2025,Away,Q4
2851366946,94.0,50.0,220,True,2nd 01:24:00 : made by Nasir Rodriguez(Fairfield) 58-93,period_2 player_788093091 team_220,False,788093091,2nd Half,01:24:00,Nasir Rodriguez,Fairfield,58-93,made,01:24,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,False,"('Asier Miguel Torrero', 'Jackson Delaney', 'Michael Lawlor', 'Omari Moore', 'Quron Elliott')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Manhattan,Fairfield,2025,Away,Q4
2851366960,21.0,66.0,381,False,2nd 01:11:00 : missed by Omari Moore(Manhattan) 58-94,period_2 player_788093115 team_381,False,788093115,2nd Half,01:11:00,Omari Moore,Manhattan,58-94,missed,01:11,ManhattanFairfield01142026,mid-range,ManhattanFairfield01142026,False,"('Aryan Arora', 'Asier Miguel Torrero', 'Jackson Delaney', 'Michael Lawlor', 'Omari Moore')",2pt jumpshot,both,79.0,-16.0,Manhattan,Fairfield,2025,Away,Q4
2851366972,6.0,42.0,381,True,2nd 00:39:00 : made by Asier Miguel Torrero(Manhattan) 60-96,period_2 player_788093117 team_381,False,788093117,2nd Half,00:39:00,Asier Miguel Torrero,Manhattan,60-96,made,00:39,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,True,"('Aryan Arora', 'Asier Miguel Torrero', 'Jackson Delaney', 'Michael Lawlor', 'Omari Moore')",2pt layup pointsinthepaint,both,94.0,8.0,Manhattan,Fairfield,2025,Away,Q4
2851366976,69.0,28.0,220,False,2nd 00:23:90 : missed by Tanner Ostop(Fairfield) 60-96,period_2 player_788093087 team_220,False,788093087,2nd Half,00:23:90,Tanner Ostop,Fairfield,60-96,missed,00:23,ManhattanFairfield01142026,3pt,ManhattanFairfield01142026,False,"('Aryan Arora', 'Asier Miguel Torrero', 'Jackson Delaney', 'Michael Lawlor', 'Omari Moore')",3pt jumpshot,both,69.0,28.0,Manhattan,Fairfield,2025,Away,Q4
2851366989,26.0,76.0,381,False,2nd 00:14:60 : missed by Omari Moore(Manhattan) 60-96,period_2 player_788093115 team_381,False,788093115,2nd Half,00:14:60,Omari Moore,Manhattan,60-96,missed,00:14,ManhattanFairfield01142026,3pt,ManhattanFairfield01142026,False,"('Aryan Arora', 'Asier Miguel Torrero', 'Jackson Delaney', 'Michael Lawlor', 'Omari Moore')",3pt jumpshot fromturnover,both,74.0,-26.0,Manhattan,Fairfield,2025,Away,Q4
2851366993,93.0,55.0,220,True,2nd 00:08:90 : made by Joe Ganton(Fairfield) 60-98,period_2 player_788093085 team_220,False,788093085,2nd Half,00:08:90,Joe Ganton,Fairfield,60-98,made,00:08,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,True,"('Aryan Arora', 'Asier Miguel Torrero', 'Jackson Delaney', 'Michael Lawlor', 'Omari Moore')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,55.0,Manhattan,Fairfield,2025,Away,Q4
2843313564,78.0,86.0,386,False,1st 19:31:00 : missed by Elijah Lewis(Marist) 0-0,period_1 player_787539181 team_386,False,787539181,1st Half,19:31:00,Elijah Lewis,Marist,0-0,missed,19:31,ManhattanMarist12072025,3pt,ManhattanMarist12072025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot,both,78.0,86.0,Manhattan,Marist,2025,Away,Q3
2843313566,32.0,58.0,381,False,1st 19:05:00 : missed by Jaden Winston(Manhattan) 0-0,period_1 player_787539197 team_381,False,787539197,1st Half,19:05:00,Jaden Winston,Manhattan,0-0,missed,19:05,ManhattanMarist12072025,3pt,ManhattanMarist12072025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot,both,68.0,-8.0,Manhattan,Marist,2025,Away,Q3
2843313583,23.0,43.0,381,False,1st 17:28:00 : missed by Devin Dinkins(Manhattan) 0-1,period_1 player_787539196 team_381,False,787539196,1st Half,17:28:00,Devin Dinkins,Manhattan,0-1,missed,17:28,ManhattanMarist12072025,mid-range,ManhattanMarist12072025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt pullupjumpshot blocked,both,77.0,7.0,Manhattan,Marist,2025,Away,Q3
2843313586,6.0,46.0,381,True,1st 17:20:00 : made by Marko Ljubicic(Manhattan) 2-1,period_1 player_787539199 team_381,False,787539199,1st Half,17:20:00,Marko Ljubicic,Manhattan,2-1,made,17:20,ManhattanMarist12072025,paint,ManhattanMarist12072025,True,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt layup 2ndchancepointsinthepaint,both,94.0,4.0,Manhattan,Marist,2025,Away,Q3
2843313588,81.0,50.0,386,True,1st 17:04:00 : made by Elijah Lewis(Marist) 2-3,period_1 player_787539181 team_386,False,787539181,1st Half,17:04:00,Elijah Lewis,Marist,2-3,made,17:04,ManhattanMarist12072025,paint,ManhattanMarist12072025,True,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt jumpshot pointsinthepaint,both,81.0,50.0,Manhattan,Marist,2025,Away,Q3
2843313590,13.0,52.0,381,True,1st 16:43:00 : made by Jaden Winston(Manhattan) 4-3,period_1 player_787539197 team_381,False,787539197,1st Half,16:43:00,Jaden Winston,Manhattan,4-3,made,16:43,ManhattanMarist12072025,paint,ManhattanMarist12072025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt floatingjumpshot pointsinthepaint,both,87.0,-2.0,Manhattan,Marist,2025,Away,Q3
2843313593,21.0,89.0,381,False,1st 16:26:00 : missed by Devin Dinkins(Manhattan) 4-3,period_1 player_787539196 team_381,False,787539196,1st Half,16:26:00,Devin Dinkins,Manhattan,4-3,missed,16:26,ManhattanMarist12072025,3pt,ManhattanMarist12072025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot fromturnover,both,79.0,-39.0,Manhattan,Marist,2025,Away,Q3
2843313612,19.0,39.0,381,True,1st 14:44:00 : made by Devin Dinkins(Manhattan) 10-3,period_1 player_787539196 team_381,False,787539196,1st Half,14:44:00,Devin Dinkins,Manhattan,10-3,made,14:44,ManhattanMarist12072025,paint,ManhattanMarist12072025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,11.0,Manhattan,Marist,2025,Away,Q3
2843313613,93.0,53.0,386,False,1st 14:28:00 : missed by Elijah Lewis(Marist) 10-3,period_1 player_787539181 team_386,False,787539181,1st Half,14:28:00,Elijah Lewis,Marist,10-3,missed,14:28,ManhattanMarist12072025,paint,ManhattanMarist12072025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt layup pointsinthepaint,both,93.0,53.0,Manhattan,Marist,2025,Away,Q3
2843313615,6.0,55.0,381,True,1st 14:04:00 : made by Fraser Roxburgh(Manhattan) 12-3,period_1 player_787539198 team_381,False,787539198,1st Half,14:04:00,Fraser Roxburgh,Manhattan,12-3,made,14:04,ManhattanMarist12072025,paint,ManhattanMarist12072025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt layup pointsinthepaint,both,94.0,-5.0,Manhattan,Marist,2025,Away,Q3
2843313620,80.0,90.0,386,False,1st 14:00:00 : missed by Rhyjon Blackwell(Marist) 12-3,period_1 player_787539184 team_386,False,787539184,1st Half,14:00:00,Rhyjon Blackwell,Marist,12-3,missed,14:00,ManhattanMarist12072025,3pt,ManhattanMarist12072025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot,both,80.0,90.0,Manhattan,Marist,2025,Away,Q3
2843313625,8.0,96.0,381,False,1st 13:27:00 : missed by Fraser Roxburgh(Manhattan) 12-3,period_1 player_787539198 team_381,False,787539198,1st Half,13:27:00,Fraser Roxburgh,Manhattan,12-3,missed,13:27,ManhattanMarist12072025,3pt,ManhattanMarist12072025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot,both,92.0,-46.0,Manhattan,Marist,2025,Away,Q3
2843313627,77.0,10.0,386,True,1st 13:18:00 : made by Rhyjon Blackwell(Marist) 12-6,period_1 player_787539184 team_386,False,787539184,1st Half,13:18:00,Rhyjon Blackwell,Marist,12-6,made,13:18,ManhattanMarist12072025,3pt,ManhattanMarist12072025,True,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot,both,77.0,10.0,Manhattan,Marist,2025,Away,Q3
2843313639,18.0,32.0,381,False,1st 12:49:00 : missed by Devin Dinkins(Manhattan) 12-6,period_1 player_787539196 team_381,False,787539196,1st Half,12:49:00,Devin Dinkins,Manhattan,12-6,missed,12:49,ManhattanMarist12072025,mid-range,ManhattanMarist12072025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt floatingjumpshot,both,82.0,18.0,Manhattan,Marist,2025,Away,Q3
2843313641,84.0,47.0,386,True,1st 12:39:00 : made by Tarik Watson(Marist) 12-8,period_1 player_787539189 team_386,False,787539189,1st Half,12:39:00,Tarik Watson,Marist,12-8,made,12:39,ManhattanMarist12072025,paint,ManhattanMarist12072025,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt jumpshot pointsinthepaint,both,84.0,47.0,Manhattan,Marist,2025,Away,Q3
2843313644,73.0,80.0,386,True,1st 12:13:00 : made by Justin Menard(Marist) 12-11,period_1 player_787539187 team_386,False,787539187,1st Half,12:13:00,Justin Menard,Marist,12-11,made,12:13,ManhattanMarist12072025,3pt,ManhattanMarist12072025,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot fromturnover,both,73.0,80.0,Manhattan,Marist,2025,Away,Q3
2843313646,10.0,52.0,381,False,1st 11:59:00 : missed by Fraser Roxburgh(Manhattan) 12-11,period_1 player_787539198 team_381,False,787539198,1st Half,11:59:00,Fraser Roxburgh,Manhattan,12-11,missed,11:59,ManhattanMarist12072025,paint,ManhattanMarist12072025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt drivinglayup pointsinthepaint,both,90.0,-2.0,Manhattan,Marist,2025,Away,Q3
2843313653,25.0,82.0,381,False,1st 11:39:00 : missed by Anthony Isaac(Manhattan) 12-13,period_1 player_787539201 team_381,False,787539201,1st Half,11:39:00,Anthony Isaac,Manhattan,12-13,missed,11:39,ManhattanMarist12072025,3pt,ManhattanMarist12072025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot,both,75.0,-32.0,Manhattan,Marist,2025,Away,Q3
2843313655,91.0,44.0,386,False,1st 11:27:00 : missed by Jaden Daughtry(Marist) 12-13,period_1 player_787539183 team_386,False,787539183,1st Half,11:27:00,Jaden Daughtry,Marist,12-13,missed,11:27,ManhattanMarist12072025,paint,ManhattanMarist12072025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt hookshot pointsinthepaint,both,91.0,44.0,Manhattan,Marist,2025,Away,Q3
2843313657,19.0,42.0,381,False,1st 11:21:00 : missed by Terrance Jones(Manhattan) 12-13,period_1 player_787539195 team_381,False,787539195,1st Half,11:21:00,Terrance Jones,Manhattan,12-13,missed,11:21,ManhattanMarist12072025,paint,ManhattanMarist12072025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt pullupjumpshot pointsinthepaint,both,81.0,8.0,Manhattan,Marist,2025,Away,Q3
2843313659,89.0,48.0,386,True,1st 11:06:00 : made by Tarik Watson(Marist) 12-15,period_1 player_787539189 team_386,False,787539189,1st Half,11:06:00,Tarik Watson,Marist,12-15,made,11:06,ManhattanMarist12072025,paint,ManhattanMarist12072025,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup pointsinthepaint,both,89.0,48.0,Manhattan,Marist,2025,Away,Q3
2843313664,11.0,49.0,381,True,1st 10:36:00 : made by Terrance Jones(Manhattan) 14-15,period_1 player_787539195 team_381,False,787539195,1st Half,10:36:00,Terrance Jones,Manhattan,14-15,made,10:36,ManhattanMarist12072025,paint,ManhattanMarist12072025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt drivinglayup pointsinthepaint,both,89.0,1.0,Manhattan,Marist,2025,Away,Q3
2843313665,76.0,58.0,386,True,1st 10:24:00 : made by Rhyjon Blackwell(Marist) 14-17,period_1 player_787539184 team_386,False,787539184,1st Half,10:24:00,Rhyjon Blackwell,Marist,14-17,made,10:24,ManhattanMarist12072025,mid-range,ManhattanMarist12072025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt pullupjumpshot,both,76.0,58.0,Manhattan,Marist,2025,Away,Q3
2843313671,71.0,74.0,386,False,1st 09:54:00 : missed by Rhyjon Blackwell(Marist) 14-17,period_1 player_787539184 team_386,False,787539184,1st Half,09:54:00,Rhyjon Blackwell,Marist,14-17,missed,09:54,ManhattanMarist12072025,3pt,ManhattanMarist12072025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot fromturnover,both,71.0,74.0,Manhattan,Marist,2025,Away,Q3
2843313680,93.0,4.0,386,True,1st 09:36:00 : made by Ricky McKenzie(Marist) 15-20,period_1 player_787539190 team_386,False,787539190,1st Half,09:36:00,Ricky McKenzie,Marist,15-20,made,09:36,ManhattanMarist12072025,3pt,ManhattanMarist12072025,True,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot,both,93.0,4.0,Manhattan,Marist,2025,Away,Q3
2843313682,20.0,90.0,381,False,1st 09:07:00 : missed by Erik Oliver-Bush(Manhattan) 15-20,period_1 player_787539200 team_381,False,787539200,1st Half,09:07:00,Erik Oliver-Bush,Manhattan,15-20,missed,09:07,ManhattanMarist12072025,3pt,ManhattanMarist12072025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot,both,80.0,-40.0,Manhattan,Marist,2025,Away,Q3
2843313690,71.0,26.0,386,False,1st 08:37:00 : missed by Jaden Daughtry(Marist) 15-20,period_1 player_787539183 team_386,False,787539183,1st Half,08:37:00,Jaden Daughtry,Marist,15-20,missed,08:37,ManhattanMarist12072025,3pt,ManhattanMarist12072025,False,"('Anthony Isaac', 'Devin Dinkins', 'Jaden Winston', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot,both,71.0,26.0,Manhattan,Marist,2025,Away,Q3
2843313692,18.0,66.0,381,False,1st 08:23:00 : missed by Jaden Winston(Manhattan) 15-20,period_1 player_787539197 team_381,False,787539197,1st Half,08:23:00,Jaden Winston,Manhattan,15-20,missed,08:23,ManhattanMarist12072025,mid-range,ManhattanMarist12072025,False,"('Anthony Isaac', 'Devin Dinkins', 'Jaden Winston', 'Quron Elliott', 'Terrance Jones')",2pt floatingjumpshot,both,82.0,-16.0,Manhattan,Marist,2025,Away,Q3
