shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LMU (CA),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846888209,91.0,59.0,610,True,1st 14:59:00 : made by Joshua Dent(Saint Mary's (CA)) 11-13,period_1 player_787783450 team_610,False,787783450,1st Half,14:59:00,Joshua Dent,Saint Mary's (CA,11-13,made,14:59,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jan Vide', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,59.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888222,19.0,10.0,370,True,1st 14:47:00 : made by Rodney Brown Jr.(LMU (CA)) 11-16,period_1 player_787783437 team_370,False,787783437,1st Half,14:47:00,Rodney Brown Jr.,LMU (CA,11-16,made,14:47,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,True,"('Aaron Mcbride', 'Aj Thomas', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",3pt jumpshot,both,81.0,40.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888227,76.0,54.0,610,True,1st 14:21:00 : made by Dillan Shaw(Saint Mary's (CA)) 13-16,period_1 player_787783452 team_610,False,787783452,1st Half,14:21:00,Dillan Shaw,Saint Mary's (CA,13-16,made,14:21,SaintMarys(CA)LMU(CA)12282025,mid-range,SaintMarys(CA)LMU(CA)12282025,False,"('Aaron Mcbride', 'Aj Thomas', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",2pt pullupjumpshot,both,76.0,54.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888229,8.0,47.0,370,True,1st 13:55:00 : made by Rick Issanza(LMU (CA)) 13-18,period_1 player_787783433 team_370,False,787783433,1st Half,13:55:00,Rick Issanza,LMU (CA,13-18,made,13:55,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,True,"('Aaron Mcbride', 'Aj Thomas', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",2pt layup pointsinthepaint,both,92.0,3.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888234,80.0,62.0,610,False,1st 13:38:00 : missed by Mikey Lewis(Saint Mary's (CA)) 13-18,period_1 player_787783449 team_610,False,787783449,1st Half,13:38:00,Mikey Lewis,Saint Mary's (CA,13-18,missed,13:38,SaintMarys(CA)LMU(CA)12282025,mid-range,SaintMarys(CA)LMU(CA)12282025,False,"('Aaron Mcbride', 'Aj Thomas', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",2pt pullupjumpshot,both,80.0,62.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888238,30.0,78.0,370,False,1st 13:21:00 : missed by Myron Amey Jr.(LMU (CA)) 13-18,period_1 player_787783434 team_370,False,787783434,1st Half,13:21:00,Myron Amey Jr.,LMU (CA,13-18,missed,13:21,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,False,"('Aaron Mcbride', 'Aj Thomas', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",3pt jumpshot,both,70.0,-28.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888258,79.0,40.0,610,False,1st 12:53:00 : missed by Dillan Shaw(Saint Mary's (CA)) 13-18,period_1 player_787783452 team_610,False,787783452,1st Half,12:53:00,Dillan Shaw,Saint Mary's (CA,13-18,missed,12:53,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Aaron Mcbride', 'Aj Thomas', 'Nakyel Shelton', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,79.0,40.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888260,87.0,55.0,610,True,1st 12:43:00 : made by Paulius Murauskas(Saint Mary's (CA)) 15-18,period_1 player_787783447 team_610,False,787783447,1st Half,12:43:00,Paulius Murauskas,Saint Mary's (CA,15-18,made,12:43,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Aaron Mcbride', 'Aj Thomas', 'Nakyel Shelton', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,87.0,55.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888262,8.0,57.0,370,False,1st 12:14:00 : missed by Rokas Jocius(LMU (CA)) 15-18,period_1 player_787783435 team_370,False,787783435,1st Half,12:14:00,Rokas Jocius,LMU (CA,15-18,missed,12:14,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Aaron Mcbride', 'Aj Thomas', 'Nakyel Shelton', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt layup pointsinthepaint,both,92.0,-7.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888265,89.0,55.0,610,True,1st 12:05:00 : made by Paulius Murauskas(Saint Mary's (CA)) 17-18,period_1 player_787783447 team_610,False,787783447,1st Half,12:05:00,Paulius Murauskas,Saint Mary's (CA,17-18,made,12:05,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Aaron Mcbride', 'Aj Thomas', 'Nakyel Shelton', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,55.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888276,86.0,31.0,610,False,1st 11:32:00 : missed by Rory Hawke(Saint Mary's (CA)) 17-18,period_1 player_787783446 team_610,False,787783446,1st Half,11:32:00,Rory Hawke,Saint Mary's (CA,17-18,missed,11:32,SaintMarys(CA)LMU(CA)12282025,mid-range,SaintMarys(CA)LMU(CA)12282025,False,"('Aaron Mcbride', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rokas Jocius')",2pt jumpshot fromturnover,both,86.0,31.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888281,18.0,47.0,370,False,1st 11:17:00 : missed by Jan Vide(LMU (CA)) 17-18,period_1 player_787783438 team_370,False,787783438,1st Half,11:17:00,Jan Vide,LMU (CA,17-18,missed,11:17,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Aaron Mcbride', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rokas Jocius')",2pt floatingjumpshot pointsinthepaint,both,82.0,3.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888285,86.0,41.0,610,False,1st 11:05:00 : missed by Liam Campbell(Saint Mary's (CA)) 17-18,period_1 player_787783451 team_610,False,787783451,1st Half,11:05:00,Liam Campbell,Saint Mary's (CA,17-18,missed,11:05,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Aaron Mcbride', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rokas Jocius')",2pt drivinglayup blockedpointsinthepaint,both,86.0,41.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888305,12.0,96.0,370,False,1st 10:35:00 : missed by Nakyel Shelton(LMU (CA)) 18-18,period_1 player_787783439 team_370,False,787783439,1st Half,10:35:00,Nakyel Shelton,LMU (CA,18-18,missed,10:35,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,False,"('Aaron Mcbride', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rokas Jocius')",3pt jumpshot,both,88.0,-46.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888310,84.0,45.0,610,True,1st 10:20:00 : made by Andrew McKeever(Saint Mary's (CA)) 20-18,period_1 player_787783448 team_610,False,787783448,1st Half,10:20:00,Andrew McKeever,Saint Mary's (CA,20-18,made,10:20,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,True,"('Aaron Mcbride', 'Jan Vide', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rokas Jocius')",2pt floatingjumpshot pointsinthepaint,both,84.0,45.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888332,31.0,48.0,370,False,1st 09:52:00 : missed by Rodney Brown Jr.(LMU (CA)) 20-18,period_1 player_787783437 team_370,False,787783437,1st Half,09:52:00,Rodney Brown Jr.,LMU (CA,20-18,missed,09:52,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,False,"('Jan Vide', 'Joshua Dalton', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",3pt pullupjumpshot,both,69.0,2.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888347,91.0,44.0,610,False,1st 08:55:00 : missed by Liam Campbell(Saint Mary's (CA)) 20-18,period_1 player_787783451 team_610,False,787783451,1st Half,08:55:00,Liam Campbell,Saint Mary's (CA,20-18,missed,08:55,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Jan Vide', 'Joshua Dalton', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,44.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888351,85.0,39.0,610,True,1st 08:51:00 : made by Andrew McKeever(Saint Mary's (CA)) 22-18,period_1 player_787783448 team_610,False,787783448,1st Half,08:51:00,Andrew McKeever,Saint Mary's (CA,22-18,made,08:51,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Jan Vide', 'Joshua Dalton', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,85.0,39.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888354,14.0,50.0,370,True,1st 08:38:00 : made by Jan Vide(LMU (CA)) 22-20,period_1 player_787783438 team_370,False,787783438,1st Half,08:38:00,Jan Vide,LMU (CA,22-20,made,08:38,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Jan Vide', 'Joshua Dalton', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",2pt floatingjumpshot pointsinthepaint,both,86.0,0.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888356,95.0,56.0,610,True,1st 08:19:00 : made by Andrew McKeever(Saint Mary's (CA)) 24-20,period_1 player_787783448 team_610,False,787783448,1st Half,08:19:00,Andrew McKeever,Saint Mary's (CA,24-20,made,08:19,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Jan Vide', 'Joshua Dalton', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",2pt drivinglayup pointsinthepaint,both,95.0,56.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888358,8.0,73.0,370,False,1st 07:53:00 : missed by Jan Vide(LMU (CA)) 24-20,period_1 player_787783438 team_370,False,787783438,1st Half,07:53:00,Jan Vide,LMU (CA,24-20,missed,07:53,SaintMarys(CA)LMU(CA)12282025,mid-range,SaintMarys(CA)LMU(CA)12282025,False,"('Jalen Shelley', 'Jan Vide', 'Joshua Dalton', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt jumpshot,both,92.0,-23.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888384,90.0,57.0,610,False,1st 07:24:00 : missed by Mikey Lewis(Saint Mary's (CA)) 24-20,period_1 player_787783449 team_610,False,787783449,1st Half,07:24:00,Mikey Lewis,Saint Mary's (CA,24-20,missed,07:24,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Jalen Shelley', 'Jan Vide', 'Joshua Dalton', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt drivinglayup pointsinthepaint,both,90.0,57.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888393,30.0,20.0,370,False,1st 06:53:00 : missed by Rodney Brown Jr.(LMU (CA)) 24-20,period_1 player_787783437 team_370,False,787783437,1st Half,06:53:00,Rodney Brown Jr.,LMU (CA,24-20,missed,06:53,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,False,"('Jalen Shelley', 'Jan Vide', 'Joshua Dalton', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot,both,70.0,30.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888399,16.0,47.0,370,False,1st 06:34:00 : missed by Jan Vide(LMU (CA)) 24-20,period_1 player_787783438 team_370,False,787783438,1st Half,06:34:00,Jan Vide,LMU (CA,24-20,missed,06:34,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Jalen Shelley', 'Jan Vide', 'Joshua Dalton', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt floatingjumpshot pointsinthepaint2ndchance,both,84.0,3.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888407,90.0,56.0,610,False,1st 06:14:00 : missed by Andrew McKeever(Saint Mary's (CA)) 24-20,period_1 player_787783448 team_610,False,787783448,1st Half,06:14:00,Andrew McKeever,Saint Mary's (CA,24-20,missed,06:14,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Jalen Shelley', 'Jan Vide', 'Joshua Dalton', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt layup pointsinthepaint,both,90.0,56.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888409,21.0,56.0,370,True,1st 05:54:00 : made by Jalen Shelley(LMU (CA)) 24-22,period_1 player_787783440 team_370,False,787783440,1st Half,05:54:00,Jalen Shelley,LMU (CA,24-22,made,05:54,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Jalen Shelley', 'Jan Vide', 'Joshua Dalton', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt pullupjumpshot pointsinthepaint,both,79.0,-6.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888410,87.0,53.0,610,True,1st 05:37:00 : made by Mikey Lewis(Saint Mary's (CA)) 26-22,period_1 player_787783449 team_610,False,787783449,1st Half,05:37:00,Mikey Lewis,Saint Mary's (CA,26-22,made,05:37,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Jalen Shelley', 'Jan Vide', 'Joshua Dalton', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt floatingjumpshot pointsinthepaint,both,87.0,53.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888413,21.0,65.0,370,False,1st 05:11:00 : missed by Jalen Shelley(LMU (CA)) 26-22,period_1 player_787783440 team_370,False,787783440,1st Half,05:11:00,Jalen Shelley,LMU (CA,26-22,missed,05:11,SaintMarys(CA)LMU(CA)12282025,mid-range,SaintMarys(CA)LMU(CA)12282025,False,"('Jalen Shelley', 'Jan Vide', 'Joshua Dalton', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt pullupjumpshot,both,79.0,-15.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888418,18.0,29.0,370,True,1st 04:51:00 : made by Jalen Shelley(LMU (CA)) 26-24,period_1 player_787783440 team_370,False,787783440,1st Half,04:51:00,Jalen Shelley,LMU (CA,26-24,made,04:51,SaintMarys(CA)LMU(CA)12282025,mid-range,SaintMarys(CA)LMU(CA)12282025,True,"('Jalen Shelley', 'Jan Vide', 'Joshua Dalton', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt stepbackjumpshot 2ndchance,both,82.0,21.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888422,75.0,84.0,610,False,1st 04:30:00 : missed by Dillan Shaw(Saint Mary's (CA)) 26-24,period_1 player_787783452 team_610,False,787783452,1st Half,04:30:00,Dillan Shaw,Saint Mary's (CA,26-24,missed,04:30,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,False,"('Jalen Shelley', 'Jan Vide', 'Joshua Dalton', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot,both,75.0,84.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888441,29.0,17.0,370,True,1st 04:07:00 : made by Rodney Brown Jr.(LMU (CA)) 26-27,period_1 player_787783437 team_370,False,787783437,1st Half,04:07:00,Rodney Brown Jr.,LMU (CA,26-27,made,04:07,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,True,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot,both,71.0,33.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888444,72.0,18.0,610,True,1st 03:40:00 : made by Joshua Dent(Saint Mary's (CA)) 29-27,period_1 player_787783450 team_610,False,787783450,1st Half,03:40:00,Joshua Dent,Saint Mary's (CA,29-27,made,03:40,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,True,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot,both,72.0,18.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888460,80.0,11.0,610,False,1st 02:48:00 : missed by Rory Hawke(Saint Mary's (CA)) 29-27,period_1 player_787783446 team_610,False,787783446,1st Half,02:48:00,Rory Hawke,Saint Mary's (CA,29-27,missed,02:48,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,False,"('Aaron Mcbride', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot fromturnover,both,80.0,11.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888465,15.0,49.0,370,False,1st 02:40:00 : missed by Jan Vide(LMU (CA)) 29-27,period_1 player_787783438 team_370,False,787783438,1st Half,02:40:00,Jan Vide,LMU (CA,29-27,missed,02:40,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Aaron Mcbride', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt drivinglayup pointsinthepaint,both,85.0,1.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888485,32.0,31.0,370,True,1st 02:07:00 : made by Rodney Brown Jr.(LMU (CA)) 30-30,period_1 player_787783437 team_370,False,787783437,1st Half,02:07:00,Rodney Brown Jr.,LMU (CA,30-30,made,02:07,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,True,"('Aaron Mcbride', 'Aj Thomas', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot,both,68.0,19.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888515,93.0,44.0,610,False,1st 00:57:90 : missed by Andrew McKeever(Saint Mary's (CA)) 31-31,period_1 player_787783448 team_610,False,787783448,1st Half,00:57:90,Andrew McKeever,Saint Mary's (CA,31-31,missed,00:57,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Aaron Mcbride', 'Aj Thomas', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt layup pointsinthepaint,both,93.0,44.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888517,91.0,48.0,610,False,1st 00:43:80 : missed by Andrew McKeever(Saint Mary's (CA)) 31-31,period_1 player_787783448 team_610,False,787783448,1st Half,00:43:80,Andrew McKeever,Saint Mary's (CA,31-31,missed,00:43,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Aaron Mcbride', 'Aj Thomas', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt hookshot 2ndchancepointsinthepaint,both,91.0,48.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888519,92.0,51.0,610,True,1st 00:38:80 : made by Liam Campbell(Saint Mary's (CA)) 33-31,period_1 player_787783451 team_610,False,787783451,1st Half,00:38:80,Liam Campbell,Saint Mary's (CA,33-31,made,00:38,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Aaron Mcbride', 'Aj Thomas', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888523,16.0,66.0,370,False,1st 00:24:10 : missed by Myron Amey Jr.(LMU (CA)) 33-31,period_1 player_787783434 team_370,False,787783434,1st Half,00:24:10,Myron Amey Jr.,LMU (CA,33-31,missed,00:24,SaintMarys(CA)LMU(CA)12282025,mid-range,SaintMarys(CA)LMU(CA)12282025,False,"('Aaron Mcbride', 'Aj Thomas', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt pullupjumpshot,both,84.0,-16.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888525,21.0,37.0,370,False,1st 00:03:80 : missed by AJ Thomas(LMU (CA)) 33-31,period_1 player_787783442 team_370,False,787783442,1st Half,00:03:80,AJ Thomas,LMU (CA,33-31,missed,00:03,SaintMarys(CA)LMU(CA)12282025,mid-range,SaintMarys(CA)LMU(CA)12282025,False,"('Aaron Mcbride', 'Aj Thomas', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt pullupjumpshot 2ndchance,both,79.0,13.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888573,25.0,19.0,610,True,2nd 19:33:00 : made by Dillan Shaw(Saint Mary's (CA)) 36-33,period_2 player_787783452 team_610,False,787783452,2nd Half,19:33:00,Dillan Shaw,Saint Mary's (CA,36-33,made,19:33,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,True,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot,both,75.0,31.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888580,72.0,20.0,370,True,2nd 19:06:00 : made by Myron Amey Jr.(LMU (CA)) 36-36,period_2 player_787783434 team_370,False,787783434,2nd Half,19:06:00,Myron Amey Jr.,LMU (CA,36-36,made,19:06,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,True,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot,both,72.0,20.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888588,8.0,57.0,610,True,2nd 18:49:00 : made by Harry Wessels(Saint Mary's (CA)) 38-36,period_2 player_787783445 team_610,False,787783445,2nd Half,18:49:00,Harry Wessels,Saint Mary's (CA,38-36,made,18:49,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,True,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt layup pointsinthepaint,both,92.0,-7.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888593,68.0,46.0,370,False,2nd 18:13:00 : missed by Rokas Jocius(LMU (CA)) 38-36,period_2 player_787783435 team_370,False,787783435,2nd Half,18:13:00,Rokas Jocius,LMU (CA,38-36,missed,18:13,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,False,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot,both,68.0,46.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888597,7.0,51.0,610,True,2nd 17:55:00 : made by Paulius Murauskas(Saint Mary's (CA)) 40-36,period_2 player_787783447 team_610,False,787783447,2nd Half,17:55:00,Paulius Murauskas,Saint Mary's (CA,40-36,made,17:55,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,True,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888600,92.0,54.0,370,False,2nd 17:43:00 : missed by Jan Vide(LMU (CA)) 40-36,period_2 player_787783438 team_370,False,787783438,2nd Half,17:43:00,Jan Vide,LMU (CA,40-36,missed,17:43,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt layup pointsinthepaintblocked,both,92.0,54.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888607,17.0,92.0,610,True,2nd 17:28:00 : made by Dillan Shaw(Saint Mary's (CA)) 43-36,period_2 player_787783452 team_610,False,787783452,2nd Half,17:28:00,Dillan Shaw,Saint Mary's (CA,43-36,made,17:28,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,True,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot,both,83.0,-42.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888612,85.0,42.0,370,False,2nd 17:02:00 : missed by Jan Vide(LMU (CA)) 43-36,period_2 player_787783438 team_370,False,787783438,2nd Half,17:02:00,Jan Vide,LMU (CA,43-36,missed,17:02,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt layup pointsinthepaint,both,85.0,42.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888623,85.0,89.0,370,True,2nd 16:38:00 : made by Rodney Brown Jr.(LMU (CA)) 43-38,period_2 player_787783437 team_370,False,787783437,2nd Half,16:38:00,Rodney Brown Jr.,LMU (CA,43-38,made,16:38,SaintMarys(CA)LMU(CA)12282025,mid-range,SaintMarys(CA)LMU(CA)12282025,True,"('Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt jumpshot fromturnover,both,85.0,89.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888638,22.0,27.0,610,False,2nd 16:08:00 : missed by Mikey Lewis(Saint Mary's (CA)) 43-38,period_2 player_787783449 team_610,False,787783449,2nd Half,16:08:00,Mikey Lewis,Saint Mary's (CA,43-38,missed,16:08,SaintMarys(CA)LMU(CA)12282025,mid-range,SaintMarys(CA)LMU(CA)12282025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt pullupjumpshot,both,78.0,23.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
