shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Coppin St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841089180,95.0,52.0,369,True,1st 15:44:00 : made by Emmett Adair(Loyola Maryland) 6-8,period_1 player_787385829 team_369,False,787385829,1st Half,15:44:00,Emmett Adair,Loyola Maryland,6-8,made,15:44,CoppinStLoyolaMaryland11302025,paint,CoppinStLoyolaMaryland11302025,True,"('Chris Morgan', 'Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton')",2pt layup pointsinthepaint,both,95.0,52.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089182,23.0,37.0,165,True,1st 15:22:00 : made by Chris Morgan(Coppin St.) 8-8,period_1 player_787385834 team_165,False,787385834,1st Half,15:22:00,Chris Morgan,Coppin St.,8-8,made,15:22,CoppinStLoyolaMaryland11302025,mid-range,CoppinStLoyolaMaryland11302025,True,"('Chris Morgan', 'Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton')",2pt stepbackjumpshot,both,77.0,13.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089186,7.0,50.0,165,False,1st 14:57:00 : missed by Hassan Perkins(Coppin St.) 8-8,period_1 player_787385833 team_165,False,787385833,1st Half,14:57:00,Hassan Perkins,Coppin St.,8-8,missed,14:57,CoppinStLoyolaMaryland11302025,paint,CoppinStLoyolaMaryland11302025,False,"('Chris Morgan', 'Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton')",2pt layup fromturnoverpointsinthepaint,both,93.0,0.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089199,93.0,41.0,369,False,1st 14:37:00 : missed by Emmett Adair(Loyola Maryland) 8-8,period_1 player_787385829 team_369,False,787385829,1st Half,14:37:00,Emmett Adair,Loyola Maryland,8-8,missed,14:37,CoppinStLoyolaMaryland11302025,paint,CoppinStLoyolaMaryland11302025,False,"('Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana', 'Tyler Koenig')",2pt layup pointsinthepaintblocked,both,93.0,41.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089202,90.0,54.0,369,False,1st 14:20:00 : missed by Emmett Adair(Loyola Maryland) 8-8,period_1 player_787385829 team_369,False,787385829,1st Half,14:20:00,Emmett Adair,Loyola Maryland,8-8,missed,14:20,CoppinStLoyolaMaryland11302025,paint,CoppinStLoyolaMaryland11302025,False,"('Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana', 'Tyler Koenig')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,54.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089204,95.0,43.0,369,True,1st 14:16:00 : made by Jonas Sirtautas(Loyola Maryland) 8-10,period_1 player_787385822 team_369,False,787385822,1st Half,14:16:00,Jonas Sirtautas,Loyola Maryland,8-10,made,14:16,CoppinStLoyolaMaryland11302025,paint,CoppinStLoyolaMaryland11302025,False,"('Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana', 'Tyler Koenig')",2pt layup 2ndchancepointsinthepaint,both,95.0,43.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089205,31.0,54.0,165,False,1st 13:55:00 : missed by Khali Horton(Coppin St.) 8-10,period_1 player_787385835 team_165,False,787385835,1st Half,13:55:00,Khali Horton,Coppin St.,8-10,missed,13:55,CoppinStLoyolaMaryland11302025,3pt,CoppinStLoyolaMaryland11302025,False,"('Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana', 'Tyler Koenig')",3pt jumpshot,both,69.0,-4.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089215,23.0,48.0,165,False,1st 13:27:00 : missed by Nelson Lamizana(Coppin St.) 8-10,period_1 player_787385839 team_165,False,787385839,1st Half,13:27:00,Nelson Lamizana,Coppin St.,8-10,missed,13:27,CoppinStLoyolaMaryland11302025,mid-range,CoppinStLoyolaMaryland11302025,False,"('Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana', 'Tyler Koenig')",2pt turnaroundjumpshot fromturnover,both,77.0,2.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089217,85.0,91.0,369,False,1st 12:54:00 : missed by Emmett Adair(Loyola Maryland) 8-10,period_1 player_787385829 team_369,False,787385829,1st Half,12:54:00,Emmett Adair,Loyola Maryland,8-10,missed,12:54,CoppinStLoyolaMaryland11302025,3pt,CoppinStLoyolaMaryland11302025,False,"('Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana', 'Tyler Koenig')",3pt jumpshot,both,85.0,91.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089219,30.0,33.0,165,False,1st 12:34:00 : missed by Jamari Piercy(Coppin St.) 8-10,period_1 player_787385840 team_165,False,787385840,1st Half,12:34:00,Jamari Piercy,Coppin St.,8-10,missed,12:34,CoppinStLoyolaMaryland11302025,3pt,CoppinStLoyolaMaryland11302025,False,"('Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana', 'Tyler Koenig')",3pt jumpshot,both,70.0,17.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089221,93.0,50.0,369,True,1st 12:27:00 : made by Emmett Adair(Loyola Maryland) 8-12,period_1 player_787385829 team_369,False,787385829,1st Half,12:27:00,Emmett Adair,Loyola Maryland,8-12,made,12:27,CoppinStLoyolaMaryland11302025,paint,CoppinStLoyolaMaryland11302025,True,"('Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana', 'Tyler Koenig')",2pt layup pointsinthepaintfastbreak,both,93.0,50.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089223,5.0,51.0,165,True,1st 12:18:00 : made by Hassan Perkins(Coppin St.) 10-12,period_1 player_787385833 team_165,False,787385833,1st Half,12:18:00,Hassan Perkins,Coppin St.,10-12,made,12:18,CoppinStLoyolaMaryland11302025,paint,CoppinStLoyolaMaryland11302025,False,"('Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana', 'Tyler Koenig')",2pt layup pointsinthepaint,both,95.0,-1.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089235,20.0,88.0,165,False,1st 11:44:00 : missed by Hussain Williams(Coppin St.) 10-12,period_1 player_787385841 team_165,False,787385841,1st Half,11:44:00,Hussain Williams,Coppin St.,10-12,missed,11:44,CoppinStLoyolaMaryland11302025,3pt,CoppinStLoyolaMaryland11302025,False,"('Demariontay Hall', 'Hussain Williams', 'Jamari Piercy', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot fromturnover,both,80.0,-38.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089240,92.0,5.0,369,True,1st 11:32:00 : made by Jordan Stiemke(Loyola Maryland) 10-15,period_1 player_787385821 team_369,False,787385821,1st Half,11:32:00,Jordan Stiemke,Loyola Maryland,10-15,made,11:32,CoppinStLoyolaMaryland11302025,3pt,CoppinStLoyolaMaryland11302025,True,"('Demariontay Hall', 'Hussain Williams', 'Jamari Piercy', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot,both,92.0,5.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089242,12.0,37.0,165,True,1st 11:08:00 : made by Demariontay Hall(Coppin St.) 12-15,period_1 player_787385838 team_165,False,787385838,1st Half,11:08:00,Demariontay Hall,Coppin St.,12-15,made,11:08,CoppinStLoyolaMaryland11302025,mid-range,CoppinStLoyolaMaryland11302025,False,"('Demariontay Hall', 'Hussain Williams', 'Jamari Piercy', 'Torrin Andrews', 'Tyler Koenig')",2pt jumpshot,both,88.0,13.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089243,83.0,90.0,369,False,1st 10:53:00 : missed by Sam Springer(Loyola Maryland) 12-15,period_1 player_787385826 team_369,False,787385826,1st Half,10:53:00,Sam Springer,Loyola Maryland,12-15,missed,10:53,CoppinStLoyolaMaryland11302025,3pt,CoppinStLoyolaMaryland11302025,False,"('Demariontay Hall', 'Hussain Williams', 'Jamari Piercy', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot,both,83.0,90.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089261,68.0,60.0,369,True,1st 10:25:00 : made by Jordan Stiemke(Loyola Maryland) 12-20,period_1 player_787385821 team_369,False,787385821,1st Half,10:25:00,Jordan Stiemke,Loyola Maryland,12-20,made,10:25,CoppinStLoyolaMaryland11302025,3pt,CoppinStLoyolaMaryland11302025,True,"('Chris Morgan', 'Hassan Perkins', 'Hussain Williams', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot fromturnover,both,68.0,60.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089271,13.0,29.0,165,True,1st 09:46:00 : made by Chris Morgan(Coppin St.) 14-22,period_1 player_787385834 team_165,False,787385834,1st Half,09:46:00,Chris Morgan,Coppin St.,14-22,made,09:46,CoppinStLoyolaMaryland11302025,mid-range,CoppinStLoyolaMaryland11302025,True,"('Chris Morgan', 'Hassan Perkins', 'Khali Horton', 'Torrin Andrews', 'Tyler Koenig')",2pt stepbackjumpshot,both,87.0,21.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089273,81.0,88.0,369,True,1st 09:28:00 : made by Sebastien Emenalo(Loyola Maryland) 14-25,period_1 player_787385830 team_369,False,787385830,1st Half,09:28:00,Sebastien Emenalo,Loyola Maryland,14-25,made,09:28,CoppinStLoyolaMaryland11302025,3pt,CoppinStLoyolaMaryland11302025,True,"('Chris Morgan', 'Hassan Perkins', 'Khali Horton', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot,both,81.0,88.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089279,76.0,10.0,369,False,1st 09:00:00 : missed by Jacob Theodosiou(Loyola Maryland) 16-25,period_1 player_787385823 team_369,False,787385823,1st Half,09:00:00,Jacob Theodosiou,Loyola Maryland,16-25,missed,09:00,CoppinStLoyolaMaryland11302025,3pt,CoppinStLoyolaMaryland11302025,False,"('Chris Morgan', 'Hassan Perkins', 'Khali Horton', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot,both,76.0,10.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089281,8.0,48.0,165,True,1st 08:49:00 : made by Chris Morgan(Coppin St.) 18-25,period_1 player_787385834 team_165,False,787385834,1st Half,08:49:00,Chris Morgan,Coppin St.,18-25,made,08:49,CoppinStLoyolaMaryland11302025,paint,CoppinStLoyolaMaryland11302025,True,"('Chris Morgan', 'Hassan Perkins', 'Khali Horton', 'Torrin Andrews', 'Tyler Koenig')",2pt layup pointsinthepaint,both,92.0,2.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089283,89.0,48.0,369,True,1st 08:23:00 : made by Braeden Speed(Loyola Maryland) 18-27,period_1 player_787385825 team_369,False,787385825,1st Half,08:23:00,Braeden Speed,Loyola Maryland,18-27,made,08:23,CoppinStLoyolaMaryland11302025,paint,CoppinStLoyolaMaryland11302025,False,"('Chris Morgan', 'Demariontay Hall', 'Hassan Perkins', 'Khali Horton', 'Torrin Andrews')",2pt layup pointsinthepaint,both,89.0,48.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089294,8.0,70.0,165,True,1st 08:09:00 : made by Chris Morgan(Coppin St.) 20-27,period_1 player_787385834 team_165,False,787385834,1st Half,08:09:00,Chris Morgan,Coppin St.,20-27,made,08:09,CoppinStLoyolaMaryland11302025,mid-range,CoppinStLoyolaMaryland11302025,True,"('Chris Morgan', 'Demariontay Hall', 'Hassan Perkins', 'Khali Horton', 'Torrin Andrews')",2pt jumpshot,both,92.0,-20.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089312,6.0,50.0,165,True,1st 06:51:00 : made by Chris Morgan(Coppin St.) 22-29,period_1 player_787385834 team_165,False,787385834,1st Half,06:51:00,Chris Morgan,Coppin St.,22-29,made,06:51,CoppinStLoyolaMaryland11302025,paint,CoppinStLoyolaMaryland11302025,True,"('Chris Morgan', 'Demariontay Hall', 'Hassan Perkins', 'Khali Horton', 'Torrin Andrews')",2pt dunk pointsinthepaint,both,94.0,0.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089316,6.0,44.0,165,True,1st 06:28:00 : made by Hassan Perkins(Coppin St.) 24-29,period_1 player_787385833 team_165,False,787385833,1st Half,06:28:00,Hassan Perkins,Coppin St.,24-29,made,06:28,CoppinStLoyolaMaryland11302025,paint,CoppinStLoyolaMaryland11302025,True,"('Chris Morgan', 'Demariontay Hall', 'Hassan Perkins', 'Khali Horton', 'Torrin Andrews')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,6.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089318,85.0,8.0,369,False,1st 06:17:00 : missed by Troy Cicero Jr.(Loyola Maryland) 24-29,period_1 player_787385820 team_369,False,787385820,1st Half,06:17:00,Troy Cicero Jr.,Loyola Maryland,24-29,missed,06:17,CoppinStLoyolaMaryland11302025,3pt,CoppinStLoyolaMaryland11302025,False,"('Chris Morgan', 'Demariontay Hall', 'Hassan Perkins', 'Khali Horton', 'Torrin Andrews')",3pt jumpshot,both,85.0,8.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089336,94.0,46.0,369,True,1st 05:34:00 : made by Sam Springer(Loyola Maryland) 26-31,period_1 player_787385826 team_369,False,787385826,1st Half,05:34:00,Sam Springer,Loyola Maryland,26-31,made,05:34,CoppinStLoyolaMaryland11302025,paint,CoppinStLoyolaMaryland11302025,False,"('Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Tyler Koenig')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089347,6.0,55.0,165,True,1st 04:56:00 : made by Jamari Piercy(Coppin St.) 28-31,period_1 player_787385840 team_165,False,787385840,1st Half,04:56:00,Jamari Piercy,Coppin St.,28-31,made,04:56,CoppinStLoyolaMaryland11302025,paint,CoppinStLoyolaMaryland11302025,False,"('Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana', 'Tyler Koenig')",2pt layup pointsinthepaint,both,94.0,-5.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089351,31.0,38.0,165,False,1st 04:13:00 : missed by Jamari Piercy(Coppin St.) 28-31,period_1 player_787385840 team_165,False,787385840,1st Half,04:13:00,Jamari Piercy,Coppin St.,28-31,missed,04:13,CoppinStLoyolaMaryland11302025,3pt,CoppinStLoyolaMaryland11302025,False,"('Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana', 'Tyler Koenig')",3pt jumpshot fromturnover,both,69.0,12.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089353,6.0,47.0,165,True,1st 04:09:00 : made by Tyler Koenig(Coppin St.) 30-31,period_1 player_787385837 team_165,False,787385837,1st Half,04:09:00,Tyler Koenig,Coppin St.,30-31,made,04:09,CoppinStLoyolaMaryland11302025,paint,CoppinStLoyolaMaryland11302025,False,"('Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana', 'Tyler Koenig')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,3.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089354,94.0,50.0,369,True,1st 03:59:00 : made by Braeden Speed(Loyola Maryland) 30-33,period_1 player_787385825 team_369,False,787385825,1st Half,03:59:00,Braeden Speed,Loyola Maryland,30-33,made,03:59,CoppinStLoyolaMaryland11302025,paint,CoppinStLoyolaMaryland11302025,False,"('Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana', 'Tyler Koenig')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089355,6.0,47.0,165,True,1st 03:39:00 : made by Nelson Lamizana(Coppin St.) 32-33,period_1 player_787385839 team_165,False,787385839,1st Half,03:39:00,Nelson Lamizana,Coppin St.,32-33,made,03:39,CoppinStLoyolaMaryland11302025,paint,CoppinStLoyolaMaryland11302025,True,"('Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana', 'Tyler Koenig')",2pt dunk pointsinthepaint,both,94.0,3.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089365,71.0,35.0,369,False,1st 02:52:00 : missed by Braeden Speed(Loyola Maryland) 32-33,period_1 player_787385825 team_369,False,787385825,1st Half,02:52:00,Braeden Speed,Loyola Maryland,32-33,missed,02:52,CoppinStLoyolaMaryland11302025,3pt,CoppinStLoyolaMaryland11302025,False,"('Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana', 'Tyler Koenig')",3pt jumpshot fromturnover,both,71.0,35.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089371,92.0,5.0,369,False,1st 02:48:00 : missed by Braeden Speed(Loyola Maryland) 34-35,period_1 player_787385825 team_369,False,787385825,1st Half,02:48:00,Braeden Speed,Loyola Maryland,34-35,missed,02:48,CoppinStLoyolaMaryland11302025,3pt,CoppinStLoyolaMaryland11302025,False,"('Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana', 'Tyler Koenig')",3pt jumpshot,both,92.0,5.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089373,95.0,51.0,369,True,1st 02:48:00 : made by Emmett Adair(Loyola Maryland) 34-35,period_1 player_787385829 team_369,False,787385829,1st Half,02:48:00,Emmett Adair,Loyola Maryland,34-35,made,02:48,CoppinStLoyolaMaryland11302025,paint,CoppinStLoyolaMaryland11302025,False,"('Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana', 'Tyler Koenig')",2pt layup 2ndchancepointsinthepaint,both,95.0,51.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089374,11.0,46.0,165,False,1st 02:48:00 : missed by Hassan Perkins(Coppin St.) 34-35,period_1 player_787385833 team_165,False,787385833,1st Half,02:48:00,Hassan Perkins,Coppin St.,34-35,missed,02:48,CoppinStLoyolaMaryland11302025,paint,CoppinStLoyolaMaryland11302025,False,"('Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana', 'Tyler Koenig')",2pt floatingjumpshot pointsinthepaint,both,89.0,4.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089376,78.0,14.0,369,False,1st 02:48:00 : missed by Jordan Stiemke(Loyola Maryland) 34-35,period_1 player_787385821 team_369,False,787385821,1st Half,02:48:00,Jordan Stiemke,Loyola Maryland,34-35,missed,02:48,CoppinStLoyolaMaryland11302025,3pt,CoppinStLoyolaMaryland11302025,False,"('Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana', 'Tyler Koenig')",3pt jumpshot,both,78.0,14.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089380,95.0,50.0,369,True,1st 01:41:00 : made by Jacob Theodosiou(Loyola Maryland) 34-37,period_1 player_787385823 team_369,False,787385823,1st Half,01:41:00,Jacob Theodosiou,Loyola Maryland,34-37,made,01:41,CoppinStLoyolaMaryland11302025,paint,CoppinStLoyolaMaryland11302025,True,"('Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana', 'Tyler Koenig')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,50.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089382,9.0,35.0,165,True,1st 01:21:00 : made by Jamari Piercy(Coppin St.) 36-37,period_1 player_787385840 team_165,False,787385840,1st Half,01:21:00,Jamari Piercy,Coppin St.,36-37,made,01:21,CoppinStLoyolaMaryland11302025,mid-range,CoppinStLoyolaMaryland11302025,False,"('Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana', 'Tyler Koenig')",2pt jumpshot,both,91.0,15.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089383,94.0,46.0,369,True,1st 01:07:00 : made by Jordan Stiemke(Loyola Maryland) 36-39,period_1 player_787385821 team_369,False,787385821,1st Half,01:07:00,Jordan Stiemke,Loyola Maryland,36-39,made,01:07,CoppinStLoyolaMaryland11302025,paint,CoppinStLoyolaMaryland11302025,True,"('Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana', 'Tyler Koenig')",2pt dunk pointsinthepaint,both,94.0,46.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089392,30.0,64.0,165,True,1st 00:30:60 : made by Nelson Lamizana(Coppin St.) 39-41,period_1 player_787385839 team_165,False,787385839,1st Half,00:30:60,Nelson Lamizana,Coppin St.,39-41,made,00:30,CoppinStLoyolaMaryland11302025,3pt,CoppinStLoyolaMaryland11302025,True,"('Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana', 'Tyler Koenig')",3pt jumpshot,both,70.0,-14.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089394,69.0,57.0,369,False,1st 00:01:30 : missed by Emmett Adair(Loyola Maryland) 39-41,period_1 player_787385829 team_369,False,787385829,1st Half,00:01:30,Emmett Adair,Loyola Maryland,39-41,missed,00:01,CoppinStLoyolaMaryland11302025,3pt,CoppinStLoyolaMaryland11302025,False,"('Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana', 'Tyler Koenig')",3pt jumpshot,both,69.0,57.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089406,30.0,39.0,369,True,2nd 19:47:00 : made by Jordan Stiemke(Loyola Maryland) 39-44,period_2 player_787385821 team_369,False,787385821,2nd Half,19:47:00,Jordan Stiemke,Loyola Maryland,39-44,made,19:47,CoppinStLoyolaMaryland11302025,3pt,CoppinStLoyolaMaryland11302025,True,"('Chris Morgan', 'Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton')",3pt jumpshot,both,70.0,11.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089414,93.0,50.0,165,False,2nd 19:29:00 : missed by Demariontay Hall(Coppin St.) 39-44,period_2 player_787385838 team_165,False,787385838,2nd Half,19:29:00,Demariontay Hall,Coppin St.,39-44,missed,19:29,CoppinStLoyolaMaryland11302025,paint,CoppinStLoyolaMaryland11302025,False,"('Chris Morgan', 'Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton')",2pt layup pointsinthepaint,both,93.0,50.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089416,7.0,46.0,369,False,2nd 19:14:00 : missed by Jacob Theodosiou(Loyola Maryland) 39-44,period_2 player_787385823 team_369,False,787385823,2nd Half,19:14:00,Jacob Theodosiou,Loyola Maryland,39-44,missed,19:14,CoppinStLoyolaMaryland11302025,paint,CoppinStLoyolaMaryland11302025,False,"('Chris Morgan', 'Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton')",2pt layup pointsinthepaint,both,93.0,4.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089418,6.0,50.0,369,True,2nd 19:10:00 : made by Emmett Adair(Loyola Maryland) 39-46,period_2 player_787385829 team_369,False,787385829,2nd Half,19:10:00,Emmett Adair,Loyola Maryland,39-46,made,19:10,CoppinStLoyolaMaryland11302025,paint,CoppinStLoyolaMaryland11302025,False,"('Chris Morgan', 'Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089419,95.0,46.0,165,True,2nd 19:04:00 : made by Jamari Piercy(Coppin St.) 41-46,period_2 player_787385840 team_165,False,787385840,2nd Half,19:04:00,Jamari Piercy,Coppin St.,41-46,made,19:04,CoppinStLoyolaMaryland11302025,paint,CoppinStLoyolaMaryland11302025,False,"('Chris Morgan', 'Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton')",2pt layup pointsinthepaint,both,95.0,46.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089427,89.0,55.0,165,False,2nd 18:24:00 : missed by Chris Morgan(Coppin St.) 41-47,period_2 player_787385834 team_165,False,787385834,2nd Half,18:24:00,Chris Morgan,Coppin St.,41-47,missed,18:24,CoppinStLoyolaMaryland11302025,paint,CoppinStLoyolaMaryland11302025,False,"('Chris Morgan', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana')",2pt stepbackjumpshot pointsinthepaint,both,89.0,55.0,Coppin St.,Loyola Maryland,2025,Away,Q4
