shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wichita St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845390717,32.0,75.0,2915,False,1st 17:37:00 : missed by Luke Flynn(Wofford) 3-5,period_1 player_787684681 team_2915,False,787684681,1st Half,17:37:00,Luke Flynn,Wofford,3-5,missed,17:37,WoffordWichitaSt12172025,3pt,WoffordWichitaSt12172025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",3pt jumpshot,both,68.0,-25.0,Wichita St.,Wofford,2025,Home,Q4
2845390719,93.0,49.0,782,True,1st 17:26:00 : made by Kenyon Giles(Wichita St.) 3-7,period_1 player_787684668 team_782,False,787684668,1st Half,17:26:00,Kenyon Giles,Wichita St.,3-7,made,17:26,WoffordWichitaSt12172025,paint,WoffordWichitaSt12172025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Wichita St.,Wofford,2025,Home,Q4
2845390720,18.0,7.0,2915,False,1st 17:03:00 : missed by Nils Machowski(Wofford) 3-7,period_1 player_787684679 team_2915,False,787684679,1st Half,17:03:00,Nils Machowski,Wofford,3-7,missed,17:03,WoffordWichitaSt12172025,3pt,WoffordWichitaSt12172025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt pullupjumpshot,both,82.0,43.0,Wichita St.,Wofford,2025,Home,Q4
2845390726,8.0,3.0,2915,False,1st 17:00:00 : missed by Kahmare Holmes(Wofford) 3-7,period_1 player_787684682 team_2915,False,787684682,1st Half,17:00:00,Kahmare Holmes,Wofford,3-7,missed,17:00,WoffordWichitaSt12172025,3pt,WoffordWichitaSt12172025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot 2ndchance,both,92.0,47.0,Wichita St.,Wofford,2025,Home,Q4
2845390730,7.0,49.0,2915,True,1st 16:47:00 : made by Cayden Vasko(Wofford) 5-7,period_1 player_787684680 team_2915,False,787684680,1st Half,16:47:00,Cayden Vasko,Wofford,5-7,made,16:47,WoffordWichitaSt12172025,paint,WoffordWichitaSt12172025,True,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Wichita St.,Wofford,2025,Home,Q4
2845390738,77.0,10.0,782,False,1st 16:27:00 : missed by Michael Gray Jr.(Wichita St.) 5-7,period_1 player_787684667 team_782,False,787684667,1st Half,16:27:00,Michael Gray Jr.,Wichita St.,5-7,missed,16:27,WoffordWichitaSt12172025,3pt,WoffordWichitaSt12172025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot,both,77.0,10.0,Wichita St.,Wofford,2025,Home,Q4
2845390740,24.0,15.0,2915,False,1st 15:59:00 : missed by Chace Watley(Wofford) 5-7,period_1 player_787684686 team_2915,False,787684686,1st Half,15:59:00,Chace Watley,Wofford,5-7,missed,15:59,WoffordWichitaSt12172025,3pt,WoffordWichitaSt12172025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot,both,76.0,35.0,Wichita St.,Wofford,2025,Home,Q4
2845390747,92.0,56.0,782,False,1st 15:43:00 : missed by Karon Boyd(Wichita St.) 5-7,period_1 player_787684670 team_782,False,787684670,1st Half,15:43:00,Karon Boyd,Wichita St.,5-7,missed,15:43,WoffordWichitaSt12172025,paint,WoffordWichitaSt12172025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt jumpshot pointsinthepaint,both,92.0,56.0,Wichita St.,Wofford,2025,Home,Q4
2845390749,94.0,50.0,782,True,1st 15:38:00 : made by Will Berg(Wichita St.) 5-9,period_1 player_787684669 team_782,False,787684669,1st Half,15:38:00,Will Berg,Wichita St.,5-9,made,15:38,WoffordWichitaSt12172025,paint,WoffordWichitaSt12172025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Wichita St.,Wofford,2025,Home,Q4
2845390750,7.0,46.0,2915,False,1st 15:19:00 : missed by Chace Watley(Wofford) 5-9,period_1 player_787684686 team_2915,False,787684686,1st Half,15:19:00,Chace Watley,Wofford,5-9,missed,15:19,WoffordWichitaSt12172025,paint,WoffordWichitaSt12172025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt drivinglayup pointsinthepaintblocked,both,93.0,4.0,Wichita St.,Wofford,2025,Home,Q4
2845390756,27.0,78.0,2915,False,1st 14:52:00 : missed by Cayden Vasko(Wofford) 5-9,period_1 player_787684680 team_2915,False,787684680,1st Half,14:52:00,Cayden Vasko,Wofford,5-9,missed,14:52,WoffordWichitaSt12172025,3pt,WoffordWichitaSt12172025,False,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",3pt jumpshot fromturnover,both,73.0,-28.0,Wichita St.,Wofford,2025,Home,Q4
2845390762,82.0,5.0,782,True,1st 14:08:00 : made by Jaret Valencia(Wichita St.) 5-12,period_1 player_787684671 team_782,False,787684671,1st Half,14:08:00,Jaret Valencia,Wichita St.,5-12,made,14:08,WoffordWichitaSt12172025,3pt,WoffordWichitaSt12172025,False,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",3pt jumpshot fromturnover,both,82.0,5.0,Wichita St.,Wofford,2025,Home,Q4
2845390763,7.0,48.0,2915,True,1st 13:50:00 : made by Nils Machowski(Wofford) 7-12,period_1 player_787684679 team_2915,False,787684679,1st Half,13:50:00,Nils Machowski,Wofford,7-12,made,13:50,WoffordWichitaSt12172025,paint,WoffordWichitaSt12172025,False,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Wichita St.,Wofford,2025,Home,Q4
2845390773,11.0,5.0,2915,True,1st 13:24:00 : made by Chace Watley(Wofford) 10-13,period_1 player_787684686 team_2915,False,787684686,1st Half,13:24:00,Chace Watley,Wofford,10-13,made,13:24,WoffordWichitaSt12172025,3pt,WoffordWichitaSt12172025,True,"('Brian Amuneke', 'Dre Kindell', 'Jaret Valencia', 'Kenyon Giles', 'Will Berg')",3pt jumpshot,both,89.0,45.0,Wichita St.,Wofford,2025,Home,Q4
2845390775,66.0,29.0,782,False,1st 13:10:00 : missed by Kenyon Giles(Wichita St.) 10-13,period_1 player_787684668 team_782,False,787684668,1st Half,13:10:00,Kenyon Giles,Wichita St.,10-13,missed,13:10,WoffordWichitaSt12172025,3pt,WoffordWichitaSt12172025,False,"('Brian Amuneke', 'Dre Kindell', 'Jaret Valencia', 'Kenyon Giles', 'Will Berg')",3pt jumpshot,both,66.0,29.0,Wichita St.,Wofford,2025,Home,Q4
2845390777,66.0,56.0,782,True,1st 12:54:00 : made by Kenyon Giles(Wichita St.) 10-16,period_1 player_787684668 team_782,False,787684668,1st Half,12:54:00,Kenyon Giles,Wichita St.,10-16,made,12:54,WoffordWichitaSt12172025,3pt,WoffordWichitaSt12172025,True,"('Brian Amuneke', 'Dre Kindell', 'Jaret Valencia', 'Kenyon Giles', 'Will Berg')",3pt jumpshot 2ndchance,both,66.0,56.0,Wichita St.,Wofford,2025,Home,Q4
2845390779,8.0,45.0,2915,False,1st 12:35:00 : missed by Nils Machowski(Wofford) 10-16,period_1 player_787684679 team_2915,False,787684679,1st Half,12:35:00,Nils Machowski,Wofford,10-16,missed,12:35,WoffordWichitaSt12172025,paint,WoffordWichitaSt12172025,False,"('Brian Amuneke', 'Dre Kindell', 'Jaret Valencia', 'Kenyon Giles', 'Will Berg')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Wichita St.,Wofford,2025,Home,Q4
2845390789,10.0,51.0,2915,False,1st 12:05:00 : missed by Kahmare Holmes(Wofford) 12-16,period_1 player_787684682 team_2915,False,787684682,1st Half,12:05:00,Kahmare Holmes,Wofford,12-16,missed,12:05,WoffordWichitaSt12172025,paint,WoffordWichitaSt12172025,False,"('Brian Amuneke', 'Dre Kindell', 'Jaret Valencia', 'Kenyon Giles', 'Will Berg')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,90.0,-1.0,Wichita St.,Wofford,2025,Home,Q4
2845390796,67.0,66.0,782,False,1st 11:33:00 : missed by Jaret Valencia(Wichita St.) 12-16,period_1 player_787684671 team_782,False,787684671,1st Half,11:33:00,Jaret Valencia,Wichita St.,12-16,missed,11:33,WoffordWichitaSt12172025,3pt,WoffordWichitaSt12172025,False,"('Brian Amuneke', 'Dre Kindell', 'Jaret Valencia', 'Kenyon Giles', 'Will Berg')",3pt jumpshot fromturnover,both,67.0,66.0,Wichita St.,Wofford,2025,Home,Q4
2845390810,7.0,46.0,2915,False,1st 11:06:00 : missed by Cayden Vasko(Wofford) 12-18,period_1 player_787684680 team_2915,False,787684680,1st Half,11:06:00,Cayden Vasko,Wofford,12-18,missed,11:06,WoffordWichitaSt12172025,paint,WoffordWichitaSt12172025,False,"('Brian Amuneke', 'Dre Kindell', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Wichita St.,Wofford,2025,Home,Q4
2845390812,11.0,28.0,2915,True,1st 11:00:00 : made by Nils Machowski(Wofford) 14-18,period_1 player_787684679 team_2915,False,787684679,1st Half,11:00:00,Nils Machowski,Wofford,14-18,made,11:00,WoffordWichitaSt12172025,mid-range,WoffordWichitaSt12172025,True,"('Brian Amuneke', 'Dre Kindell', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt jumpshot 2ndchance,both,89.0,22.0,Wichita St.,Wofford,2025,Home,Q4
2845390815,76.0,12.0,782,False,1st 10:34:00 : missed by Brian Amuneke(Wichita St.) 14-18,period_1 player_787684674 team_782,False,787684674,1st Half,10:34:00,Brian Amuneke,Wichita St.,14-18,missed,10:34,WoffordWichitaSt12172025,3pt,WoffordWichitaSt12172025,False,"('Brian Amuneke', 'Dre Kindell', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot,both,76.0,12.0,Wichita St.,Wofford,2025,Home,Q4
2845390818,20.0,91.0,2915,False,1st 10:06:00 : missed by Nils Machowski(Wofford) 14-18,period_1 player_787684679 team_2915,False,787684679,1st Half,10:06:00,Nils Machowski,Wofford,14-18,missed,10:06,WoffordWichitaSt12172025,3pt,WoffordWichitaSt12172025,False,"('Brian Amuneke', 'Dre Kindell', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot,both,80.0,-41.0,Wichita St.,Wofford,2025,Home,Q4
2845390822,3.0,46.0,2915,False,1st 09:47:00 : missed by Nils Machowski(Wofford) 14-18,period_1 player_787684679 team_2915,False,787684679,1st Half,09:47:00,Nils Machowski,Wofford,14-18,missed,09:47,WoffordWichitaSt12172025,paint,WoffordWichitaSt12172025,False,"('Brian Amuneke', 'Dre Kindell', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt layup fromturnoverpointsinthepaint,both,97.0,4.0,Wichita St.,Wofford,2025,Home,Q4
2845390824,83.0,52.0,782,True,1st 09:41:00 : made by Dre Kindell(Wichita St.) 14-20,period_1 player_787684676 team_782,False,787684676,1st Half,09:41:00,Dre Kindell,Wichita St.,14-20,made,09:41,WoffordWichitaSt12172025,paint,WoffordWichitaSt12172025,False,"('Brian Amuneke', 'Dre Kindell', 'Emmanuel Okorafor', 'Michael Gray Jr.', 'Tj Williams')",2pt floatingjumpshot pointsinthepaintfastbreak,both,83.0,52.0,Wichita St.,Wofford,2025,Home,Q4
2845390832,10.0,97.0,2915,False,1st 09:20:00 : missed by Cayden Vasko(Wofford) 14-21,period_1 player_787684680 team_2915,False,787684680,1st Half,09:20:00,Cayden Vasko,Wofford,14-21,missed,09:20,WoffordWichitaSt12172025,3pt,WoffordWichitaSt12172025,False,"('Brian Amuneke', 'Dre Kindell', 'Emmanuel Okorafor', 'Michael Gray Jr.', 'Tj Williams')",3pt jumpshot,both,90.0,-47.0,Wichita St.,Wofford,2025,Home,Q4
2845390834,93.0,50.0,782,True,1st 09:02:00 : made by TJ Williams(Wichita St.) 14-23,period_1 player_787684673 team_782,False,787684673,1st Half,09:02:00,TJ Williams,Wichita St.,14-23,made,09:02,WoffordWichitaSt12172025,paint,WoffordWichitaSt12172025,True,"('Brian Amuneke', 'Dre Kindell', 'Emmanuel Okorafor', 'Michael Gray Jr.', 'Tj Williams')",2pt dunk pointsinthepaint,both,93.0,50.0,Wichita St.,Wofford,2025,Home,Q4
2845390836,22.0,11.0,2915,False,1st 08:44:00 : missed by Kahmare Holmes(Wofford) 14-23,period_1 player_787684682 team_2915,False,787684682,1st Half,08:44:00,Kahmare Holmes,Wofford,14-23,missed,08:44,WoffordWichitaSt12172025,3pt,WoffordWichitaSt12172025,False,"('Brian Amuneke', 'Dre Kindell', 'Emmanuel Okorafor', 'Michael Gray Jr.', 'Tj Williams')",3pt stepbackjumpshot,both,78.0,39.0,Wichita St.,Wofford,2025,Home,Q4
2845390838,6.0,50.0,2915,True,1st 08:39:00 : made by Cayden Vasko(Wofford) 16-23,period_1 player_787684680 team_2915,False,787684680,1st Half,08:39:00,Cayden Vasko,Wofford,16-23,made,08:39,WoffordWichitaSt12172025,paint,WoffordWichitaSt12172025,False,"('Brian Amuneke', 'Dre Kindell', 'Emmanuel Okorafor', 'Michael Gray Jr.', 'Tj Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Wichita St.,Wofford,2025,Home,Q4
2845390839,91.0,52.0,782,False,1st 08:26:00 : missed by Emmanuel Okorafor(Wichita St.) 16-23,period_1 player_787684672 team_782,False,787684672,1st Half,08:26:00,Emmanuel Okorafor,Wichita St.,16-23,missed,08:26,WoffordWichitaSt12172025,paint,WoffordWichitaSt12172025,False,"('Brian Amuneke', 'Dre Kindell', 'Emmanuel Okorafor', 'Michael Gray Jr.', 'Tj Williams')",2pt dunk pointsinthepaint,both,91.0,52.0,Wichita St.,Wofford,2025,Home,Q4
2845390848,94.0,96.0,782,False,1st 07:58:00 : missed by Brian Amuneke(Wichita St.) 16-23,period_1 player_787684674 team_782,False,787684674,1st Half,07:58:00,Brian Amuneke,Wichita St.,16-23,missed,07:58,WoffordWichitaSt12172025,3pt,WoffordWichitaSt12172025,False,"('Brian Amuneke', 'Dre Kindell', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot fromturnover,both,94.0,96.0,Wichita St.,Wofford,2025,Home,Q4
2845390850,14.0,49.0,2915,True,1st 07:36:00 : made by Nils Machowski(Wofford) 18-23,period_1 player_787684679 team_2915,False,787684679,1st Half,07:36:00,Nils Machowski,Wofford,18-23,made,07:36,WoffordWichitaSt12172025,paint,WoffordWichitaSt12172025,False,"('Brian Amuneke', 'Dre Kindell', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt pullupjumpshot pointsinthepaint,both,86.0,1.0,Wichita St.,Wofford,2025,Home,Q4
2845390860,6.0,45.0,2915,True,1st 07:01:00 : made by Rex Stirling(Wofford) 20-25,period_1 player_787684687 team_2915,False,787684687,1st Half,07:01:00,Rex Stirling,Wofford,20-25,made,07:01,WoffordWichitaSt12172025,paint,WoffordWichitaSt12172025,True,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt layup pointsinthepaint,both,94.0,5.0,Wichita St.,Wofford,2025,Home,Q4
2845390862,91.0,73.0,782,True,1st 06:30:00 : made by Kenyon Giles(Wichita St.) 20-27,period_1 player_787684668 team_782,False,787684668,1st Half,06:30:00,Kenyon Giles,Wichita St.,20-27,made,06:30,WoffordWichitaSt12172025,mid-range,WoffordWichitaSt12172025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt stepbackjumpshot,both,91.0,73.0,Wichita St.,Wofford,2025,Home,Q4
2845390867,6.0,51.0,2915,True,1st 06:00:00 : made by Chace Watley(Wofford) 22-27,period_1 player_787684686 team_2915,False,787684686,1st Half,06:00:00,Chace Watley,Wofford,22-27,made,06:00,WoffordWichitaSt12172025,paint,WoffordWichitaSt12172025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt layup pointsinthepaint,both,94.0,-1.0,Wichita St.,Wofford,2025,Home,Q4
2845390868,91.0,47.0,782,True,1st 05:54:00 : made by Karon Boyd(Wichita St.) 22-29,period_1 player_787684670 team_782,False,787684670,1st Half,05:54:00,Karon Boyd,Wichita St.,22-29,made,05:54,WoffordWichitaSt12172025,paint,WoffordWichitaSt12172025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt layup pointsinthepaintfastbreak,both,91.0,47.0,Wichita St.,Wofford,2025,Home,Q4
2845390872,25.0,81.0,2915,False,1st 05:35:00 : missed by Chace Watley(Wofford) 22-30,period_1 player_787684686 team_2915,False,787684686,1st Half,05:35:00,Chace Watley,Wofford,22-30,missed,05:35,WoffordWichitaSt12172025,3pt,WoffordWichitaSt12172025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot,both,75.0,-31.0,Wichita St.,Wofford,2025,Home,Q4
2845390874,92.0,48.0,782,False,1st 05:26:00 : missed by Kenyon Giles(Wichita St.) 22-30,period_1 player_787684668 team_782,False,787684668,1st Half,05:26:00,Kenyon Giles,Wichita St.,22-30,missed,05:26,WoffordWichitaSt12172025,paint,WoffordWichitaSt12172025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt drivinglayup pointsinthepaintblocked,both,92.0,48.0,Wichita St.,Wofford,2025,Home,Q4
2845390881,89.0,50.0,782,False,1st 05:04:00 : missed by Noah Hill(Wichita St.) 22-30,period_1 player_787684675 team_782,False,787684675,1st Half,05:04:00,Noah Hill,Wichita St.,22-30,missed,05:04,WoffordWichitaSt12172025,paint,WoffordWichitaSt12172025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,89.0,50.0,Wichita St.,Wofford,2025,Home,Q4
2845390884,70.0,71.0,782,False,1st 05:03:00 : missed by Kenyon Giles(Wichita St.) 22-30,period_1 player_787684668 team_782,False,787684668,1st Half,05:03:00,Kenyon Giles,Wichita St.,22-30,missed,05:03,WoffordWichitaSt12172025,3pt,WoffordWichitaSt12172025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",3pt jumpshot 2ndchance,both,70.0,71.0,Wichita St.,Wofford,2025,Home,Q4
2845390886,87.0,94.0,782,False,1st 04:57:00 : missed by Michael Gray Jr.(Wichita St.) 22-30,period_1 player_787684667 team_782,False,787684667,1st Half,04:57:00,Michael Gray Jr.,Wichita St.,22-30,missed,04:57,WoffordWichitaSt12172025,3pt,WoffordWichitaSt12172025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",3pt jumpshot 2ndchance,both,87.0,94.0,Wichita St.,Wofford,2025,Home,Q4
2845390888,14.0,2.0,2915,True,1st 04:47:00 : made by Cayden Vasko(Wofford) 25-30,period_1 player_787684680 team_2915,False,787684680,1st Half,04:47:00,Cayden Vasko,Wofford,25-30,made,04:47,WoffordWichitaSt12172025,3pt,WoffordWichitaSt12172025,True,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",3pt jumpshot,both,86.0,48.0,Wichita St.,Wofford,2025,Home,Q4
2845390890,93.0,50.0,782,True,1st 04:18:00 : made by Kenyon Giles(Wichita St.) 25-32,period_1 player_787684668 team_782,False,787684668,1st Half,04:18:00,Kenyon Giles,Wichita St.,25-32,made,04:18,WoffordWichitaSt12172025,paint,WoffordWichitaSt12172025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Wichita St.,Wofford,2025,Home,Q4
2845390899,27.0,80.0,2915,False,1st 03:45:00 : missed by Nils Machowski(Wofford) 25-33,period_1 player_787684679 team_2915,False,787684679,1st Half,03:45:00,Nils Machowski,Wofford,25-33,missed,03:45,WoffordWichitaSt12172025,3pt,WoffordWichitaSt12172025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",3pt jumpshot,both,73.0,-30.0,Wichita St.,Wofford,2025,Home,Q4
2845390903,27.0,62.0,2915,False,1st 03:26:00 : missed by Cayden Vasko(Wofford) 25-33,period_1 player_787684680 team_2915,False,787684680,1st Half,03:26:00,Cayden Vasko,Wofford,25-33,missed,03:26,WoffordWichitaSt12172025,mid-range,WoffordWichitaSt12172025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",2pt jumpshot 2ndchance,both,73.0,-12.0,Wichita St.,Wofford,2025,Home,Q4
2845390905,82.0,72.0,782,True,1st 03:01:00 : made by Kenyon Giles(Wichita St.) 25-35,period_1 player_787684668 team_782,False,787684668,1st Half,03:01:00,Kenyon Giles,Wichita St.,25-35,made,03:01,WoffordWichitaSt12172025,mid-range,WoffordWichitaSt12172025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",2pt pullupjumpshot,both,82.0,72.0,Wichita St.,Wofford,2025,Home,Q4
2845390906,5.0,46.0,2915,False,1st 02:38:00 : missed by Brian Sumpter(Wofford) 25-35,period_1 player_787684683 team_2915,False,787684683,1st Half,02:38:00,Brian Sumpter,Wofford,25-35,missed,02:38,WoffordWichitaSt12172025,paint,WoffordWichitaSt12172025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",2pt layup pointsinthepaint,both,95.0,4.0,Wichita St.,Wofford,2025,Home,Q4
2845390908,91.0,73.0,782,False,1st 02:22:00 : missed by Kenyon Giles(Wichita St.) 25-35,period_1 player_787684668 team_782,False,787684668,1st Half,02:22:00,Kenyon Giles,Wichita St.,25-35,missed,02:22,WoffordWichitaSt12172025,mid-range,WoffordWichitaSt12172025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",2pt pullupjumpshot,both,91.0,73.0,Wichita St.,Wofford,2025,Home,Q4
2845390910,6.0,46.0,2915,False,1st 02:15:00 : missed by Nils Machowski(Wofford) 25-35,period_1 player_787684679 team_2915,False,787684679,1st Half,02:15:00,Nils Machowski,Wofford,25-35,missed,02:15,WoffordWichitaSt12172025,paint,WoffordWichitaSt12172025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",2pt layup pointsinthepaint,both,94.0,4.0,Wichita St.,Wofford,2025,Home,Q4
2845390912,8.0,77.0,2915,False,1st 02:10:00 : missed by Jayden Tyler(Wofford) 25-35,period_1 player_787684685 team_2915,False,787684685,1st Half,02:10:00,Jayden Tyler,Wofford,25-35,missed,02:10,WoffordWichitaSt12172025,mid-range,WoffordWichitaSt12172025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",2pt pullupjumpshot 2ndchance,both,92.0,-27.0,Wichita St.,Wofford,2025,Home,Q4
2845390914,28.0,20.0,2915,False,1st 02:04:00 : missed by Nils Machowski(Wofford) 25-35,period_1 player_787684679 team_2915,False,787684679,1st Half,02:04:00,Nils Machowski,Wofford,25-35,missed,02:04,WoffordWichitaSt12172025,3pt,WoffordWichitaSt12172025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",3pt jumpshot 2ndchance,both,72.0,30.0,Wichita St.,Wofford,2025,Home,Q4
2845390926,91.0,96.0,782,False,1st 01:42:00 : missed by Karon Boyd(Wichita St.) 27-35,period_1 player_787684670 team_782,False,787684670,1st Half,01:42:00,Karon Boyd,Wichita St.,27-35,missed,01:42,WoffordWichitaSt12172025,3pt,WoffordWichitaSt12172025,False,"('Dre Kindell', 'Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot,both,91.0,96.0,Wichita St.,Wofford,2025,Home,Q4
2845390928,75.0,16.0,782,True,1st 01:35:00 : made by Dre Kindell(Wichita St.) 27-38,period_1 player_787684676 team_782,False,787684676,1st Half,01:35:00,Dre Kindell,Wichita St.,27-38,made,01:35,WoffordWichitaSt12172025,3pt,WoffordWichitaSt12172025,False,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Michael Gray Jr.', 'Will Berg')",3pt jumpshot 2ndchance,both,75.0,16.0,Wichita St.,Wofford,2025,Home,Q4
