,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wichita St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
18,2840237685,7.0,45.0,782,False,1st 13:11:00 : missed by Karon Boyd(Wichita St.) 6-10,period_1 player_787318488 team_782,False,787318488,1st Half,13:11:00,Karon Boyd,Wichita St.,6-10,missed,13:11,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,Wichita St.,Colorado St.,2026,Neutral,Q2
19,2840237687,71.0,75.0,156,True,1st 12:57:00 : made by Kyle Jorgensen(Colorado St.) 6-13,period_1 player_787318481 team_156,False,787318481,1st Half,12:57:00,Kyle Jorgensen,Colorado St.,6-13,made,12:57,WichitaStColoradoSt11272025,3pt,WichitaStColoradoSt11272025,True,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles')",3pt jumpshot,both,71.0,75.0,Wichita St.,Colorado St.,2026,Neutral,Q2
20,2840237696,7.0,98.0,782,False,1st 12:39:00 : missed by Dre Kindell(Wichita St.) 6-13,period_1 player_787318494 team_782,False,787318494,1st Half,12:39:00,Dre Kindell,Wichita St.,6-13,missed,12:39,WichitaStColoradoSt11272025,3pt,WichitaStColoradoSt11272025,False,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",3pt jumpshot,both,93.0,-48.0,Wichita St.,Colorado St.,2026,Neutral,Q2
21,2840237700,22.0,11.0,782,True,1st 12:23:00 : made by Kenyon Giles(Wichita St.) 9-13,period_1 player_787318486 team_782,False,787318486,1st Half,12:23:00,Kenyon Giles,Wichita St.,9-13,made,12:23,WichitaStColoradoSt11272025,3pt,WichitaStColoradoSt11272025,True,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",3pt jumpshot 2ndchance,both,78.0,39.0,Wichita St.,Colorado St.,2026,Neutral,Q2
22,2840237704,33.0,28.0,782,False,1st 11:27:00 : missed by Kenyon Giles(Wichita St.) 9-13,period_1 player_787318486 team_782,False,787318486,1st Half,11:27:00,Kenyon Giles,Wichita St.,9-13,missed,11:27,WichitaStColoradoSt11272025,3pt,WichitaStColoradoSt11272025,False,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",3pt pullupjumpshot fromturnover,both,67.0,22.0,Wichita St.,Colorado St.,2026,Neutral,Q2
23,2840237706,77.0,88.0,156,True,1st 11:17:00 : made by Carey Booth(Colorado St.) 9-16,period_1 player_787318476 team_156,False,787318476,1st Half,11:17:00,Carey Booth,Colorado St.,9-16,made,11:17,WichitaStColoradoSt11272025,3pt,WichitaStColoradoSt11272025,True,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",3pt jumpshot fastbreak,both,77.0,88.0,Wichita St.,Colorado St.,2026,Neutral,Q2
24,2840237724,92.0,52.0,156,True,1st 10:42:00 : made by Carey Booth(Colorado St.) 10-18,period_1 player_787318476 team_156,False,787318476,1st Half,10:42:00,Carey Booth,Colorado St.,10-18,made,10:42,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,True,"('Dre Kindell', 'Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt dunk pointsinthepaint,both,92.0,52.0,Wichita St.,Colorado St.,2026,Neutral,Q2
25,2840237726,6.0,46.0,782,True,1st 10:30:00 : made by Karon Boyd(Wichita St.) 12-18,period_1 player_787318488 team_782,False,787318488,1st Half,10:30:00,Karon Boyd,Wichita St.,12-18,made,10:30,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,True,"('Dre Kindell', 'Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt layup pointsinthepaint,both,94.0,4.0,Wichita St.,Colorado St.,2026,Neutral,Q2
26,2840237728,89.0,52.0,156,True,1st 09:54:00 : made by Jase Butler(Colorado St.) 12-20,period_1 player_787318480 team_156,False,787318480,1st Half,09:54:00,Jase Butler,Colorado St.,12-20,made,09:54,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,False,"('Dre Kindell', 'Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt drivinglayup pointsinthepaint,both,89.0,52.0,Wichita St.,Colorado St.,2026,Neutral,Q2
27,2840237729,6.0,44.0,782,False,1st 09:33:00 : missed by Dre Kindell(Wichita St.) 12-20,period_1 player_787318494 team_782,False,787318494,1st Half,09:33:00,Dre Kindell,Wichita St.,12-20,missed,09:33,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,False,"('Dre Kindell', 'Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt drivinglayup pointsinthepaint,both,94.0,6.0,Wichita St.,Colorado St.,2026,Neutral,Q2
28,2840237731,6.0,50.0,782,True,1st 09:30:00 : made by Will Berg(Wichita St.) 14-20,period_1 player_787318487 team_782,False,787318487,1st Half,09:30:00,Will Berg,Wichita St.,14-20,made,09:30,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,False,"('Dre Kindell', 'Karon Boyd', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Wichita St.,Colorado St.,2026,Neutral,Q2
29,2840237732,86.0,57.0,156,True,1st 09:05:00 : made by Kyle Jorgensen(Colorado St.) 14-22,period_1 player_787318481 team_156,False,787318481,1st Half,09:05:00,Kyle Jorgensen,Colorado St.,14-22,made,09:05,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,False,"('Brian Amuneke', 'Dre Kindell', 'Emmanuel Okorafor', 'Michael Gray Jr.', 'Tj Williams')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,57.0,Wichita St.,Colorado St.,2026,Neutral,Q2
30,2840237742,6.0,55.0,782,False,1st 08:48:00 : missed by TJ Williams(Wichita St.) 14-23,period_1 player_787318491 team_782,False,787318491,1st Half,08:48:00,TJ Williams,Wichita St.,14-23,missed,08:48,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,False,"('Brian Amuneke', 'Dre Kindell', 'Emmanuel Okorafor', 'Michael Gray Jr.', 'Tj Williams')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Wichita St.,Colorado St.,2026,Neutral,Q2
31,2840237744,7.0,45.0,782,True,1st 08:41:00 : made by Emmanuel Okorafor(Wichita St.) 16-23,period_1 player_787318490 team_782,False,787318490,1st Half,08:41:00,Emmanuel Okorafor,Wichita St.,16-23,made,08:41,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,False,"('Brian Amuneke', 'Dre Kindell', 'Emmanuel Okorafor', 'Michael Gray Jr.', 'Tj Williams')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,Wichita St.,Colorado St.,2026,Neutral,Q2
32,2840237747,5.0,52.0,782,True,1st 08:10:00 : made by TJ Williams(Wichita St.) 18-23,period_1 player_787318491 team_782,False,787318491,1st Half,08:10:00,TJ Williams,Wichita St.,18-23,made,08:10,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,True,"('Brian Amuneke', 'Dre Kindell', 'Emmanuel Okorafor', 'Michael Gray Jr.', 'Tj Williams')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,-2.0,Wichita St.,Colorado St.,2026,Neutral,Q2
33,2840237755,70.0,70.0,156,True,1st 07:25:00 : made by Carey Booth(Colorado St.) 18-26,period_1 player_787318476 team_156,False,787318476,1st Half,07:25:00,Carey Booth,Colorado St.,18-26,made,07:25,WichitaStColoradoSt11272025,3pt,WichitaStColoradoSt11272025,True,"('Brian Amuneke', 'Dre Kindell', 'Emmanuel Okorafor', 'Michael Gray Jr.', 'Tj Williams')",3pt jumpshot fromturnoverfastbreak,both,70.0,70.0,Wichita St.,Colorado St.,2026,Neutral,Q2
34,2840237759,92.0,29.0,156,True,1st 06:50:00 : made by Josh Pascarelli(Colorado St.) 18-28,period_1 player_787318478 team_156,False,787318478,1st Half,06:50:00,Josh Pascarelli,Colorado St.,18-28,made,06:50,WichitaStColoradoSt11272025,mid-range,WichitaStColoradoSt11272025,False,"('Brian Amuneke', 'Dre Kindell', 'Emmanuel Okorafor', 'Michael Gray Jr.', 'Tj Williams')",2pt pullupjumpshot fromturnover,both,92.0,29.0,Wichita St.,Colorado St.,2026,Neutral,Q2
35,2840237762,92.0,47.0,156,True,1st 06:29:00 : made by Jojo McIver(Colorado St.) 18-30,period_1 player_787318482 team_156,False,787318482,1st Half,06:29:00,Jojo McIver,Colorado St.,18-30,made,06:29,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,True,"('Brian Amuneke', 'Dre Kindell', 'Emmanuel Okorafor', 'Michael Gray Jr.', 'Tj Williams')",2pt layup fromturnoverpointsinthepaint,both,92.0,47.0,Wichita St.,Colorado St.,2026,Neutral,Q2
36,2840237764,4.0,45.0,782,False,1st 06:10:00 : missed by TJ Williams(Wichita St.) 18-30,period_1 player_787318491 team_782,False,787318491,1st Half,06:10:00,TJ Williams,Wichita St.,18-30,missed,06:10,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,False,"('Brian Amuneke', 'Dre Kindell', 'Emmanuel Okorafor', 'Michael Gray Jr.', 'Tj Williams')",2pt drivinglayup pointsinthepaintblocked,both,96.0,5.0,Wichita St.,Colorado St.,2026,Neutral,Q2
37,2840237767,30.0,37.0,782,False,1st 06:03:00 : missed by Michael Gray Jr.(Wichita St.) 18-30,period_1 player_787318485 team_782,False,787318485,1st Half,06:03:00,Michael Gray Jr.,Wichita St.,18-30,missed,06:03,WichitaStColoradoSt11272025,3pt,WichitaStColoradoSt11272025,False,"('Brian Amuneke', 'Dre Kindell', 'Emmanuel Okorafor', 'Michael Gray Jr.', 'Tj Williams')",3pt jumpshot 2ndchance,both,70.0,13.0,Wichita St.,Colorado St.,2026,Neutral,Q2
38,2840237785,92.0,20.0,156,True,1st 05:22:00 : made by Kyle Jorgensen(Colorado St.) 20-32,period_1 player_787318481 team_156,False,787318481,1st Half,05:22:00,Kyle Jorgensen,Colorado St.,20-32,made,05:22,WichitaStColoradoSt11272025,mid-range,WichitaStColoradoSt11272025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt pullupjumpshot,both,92.0,20.0,Wichita St.,Colorado St.,2026,Neutral,Q2
39,2840237788,6.0,94.0,782,False,1st 05:03:00 : missed by TJ Williams(Wichita St.) 20-32,period_1 player_787318491 team_782,False,787318491,1st Half,05:03:00,TJ Williams,Wichita St.,20-32,missed,05:03,WichitaStColoradoSt11272025,3pt,WichitaStColoradoSt11272025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot,both,94.0,-44.0,Wichita St.,Colorado St.,2026,Neutral,Q2
40,2840237790,71.0,23.0,156,True,1st 04:40:00 : made by Brandon Rechsteiner(Colorado St.) 20-35,period_1 player_787318477 team_156,False,787318477,1st Half,04:40:00,Brandon Rechsteiner,Colorado St.,20-35,made,04:40,WichitaStColoradoSt11272025,3pt,WichitaStColoradoSt11272025,True,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot,both,71.0,23.0,Wichita St.,Colorado St.,2026,Neutral,Q2
41,2840237792,6.0,55.0,782,True,1st 04:12:00 : made by Will Berg(Wichita St.) 22-35,period_1 player_787318487 team_782,False,787318487,1st Half,04:12:00,Will Berg,Wichita St.,22-35,made,04:12,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt layup pointsinthepaint,both,94.0,-5.0,Wichita St.,Colorado St.,2026,Neutral,Q2
42,2840237793,89.0,44.0,156,True,1st 03:51:00 : made by Jase Butler(Colorado St.) 22-37,period_1 player_787318480 team_156,False,787318480,1st Half,03:51:00,Jase Butler,Colorado St.,22-37,made,03:51,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,True,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt drivinglayup pointsinthepaint,both,89.0,44.0,Wichita St.,Colorado St.,2026,Neutral,Q2
43,2840237807,93.0,47.0,156,True,1st 03:12:00 : made by Jase Butler(Colorado St.) 22-39,period_1 player_787318480 team_156,False,787318480,1st Half,03:12:00,Jase Butler,Colorado St.,22-39,made,03:12,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,True,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt layup fromturnoverpointsinthepaint,both,93.0,47.0,Wichita St.,Colorado St.,2026,Neutral,Q2
44,2840237809,14.0,29.0,782,True,1st 02:43:00 : made by Kenyon Giles(Wichita St.) 24-39,period_1 player_787318486 team_782,False,787318486,1st Half,02:43:00,Kenyon Giles,Wichita St.,24-39,made,02:43,WichitaStColoradoSt11272025,mid-range,WichitaStColoradoSt11272025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt pullupjumpshot,both,86.0,21.0,Wichita St.,Colorado St.,2026,Neutral,Q2
45,2840237810,93.0,51.0,156,True,1st 02:27:00 : made by Jase Butler(Colorado St.) 24-41,period_1 player_787318480 team_156,False,787318480,1st Half,02:27:00,Jase Butler,Colorado St.,24-41,made,02:27,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,True,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt layup pointsinthepaint,both,93.0,51.0,Wichita St.,Colorado St.,2026,Neutral,Q2
46,2840237817,19.0,66.0,782,True,1st 02:08:00 : made by Kenyon Giles(Wichita St.) 26-41,period_1 player_787318486 team_782,False,787318486,1st Half,02:08:00,Kenyon Giles,Wichita St.,26-41,made,02:08,WichitaStColoradoSt11272025,mid-range,WichitaStColoradoSt11272025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt pullupjumpshot,both,81.0,-16.0,Wichita St.,Colorado St.,2026,Neutral,Q2
47,2840237818,68.0,46.0,156,True,1st 01:50:00 : made by Brandon Rechsteiner(Colorado St.) 26-44,period_1 player_787318477 team_156,False,787318477,1st Half,01:50:00,Brandon Rechsteiner,Colorado St.,26-44,made,01:50,WichitaStColoradoSt11272025,3pt,WichitaStColoradoSt11272025,True,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot,both,68.0,46.0,Wichita St.,Colorado St.,2026,Neutral,Q2
48,2840237820,10.0,48.0,782,False,1st 01:30:00 : missed by TJ Williams(Wichita St.) 26-44,period_1 player_787318491 team_782,False,787318491,1st Half,01:30:00,TJ Williams,Wichita St.,26-44,missed,01:30,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt hookshot pointsinthepaint,both,90.0,2.0,Wichita St.,Colorado St.,2026,Neutral,Q2
49,2840237826,89.0,4.0,156,True,1st 01:04:00 : made by Brandon Rechsteiner(Colorado St.) 26-47,period_1 player_787318477 team_156,False,787318477,1st Half,01:04:00,Brandon Rechsteiner,Colorado St.,26-47,made,01:04,WichitaStColoradoSt11272025,3pt,WichitaStColoradoSt11272025,True,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",3pt jumpshot,both,89.0,4.0,Wichita St.,Colorado St.,2026,Neutral,Q2
50,2840237828,8.0,55.0,782,True,1st 00:49:80 : made by Kenyon Giles(Wichita St.) 28-47,period_1 player_787318486 team_782,False,787318486,1st Half,00:49:80,Kenyon Giles,Wichita St.,28-47,made,00:49,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt layup pointsinthepaint,both,92.0,-5.0,Wichita St.,Colorado St.,2026,Neutral,Q2
51,2840237829,68.0,61.0,156,False,1st 00:33:40 : missed by Brandon Rechsteiner(Colorado St.) 28-47,period_1 player_787318477 team_156,False,787318477,1st Half,00:33:40,Brandon Rechsteiner,Colorado St.,28-47,missed,00:33,WichitaStColoradoSt11272025,3pt,WichitaStColoradoSt11272025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",3pt pullupjumpshot,both,68.0,61.0,Wichita St.,Colorado St.,2026,Neutral,Q2
52,2840237831,8.0,47.0,782,False,1st 00:25:80 : missed by Michael Gray Jr.(Wichita St.) 28-47,period_1 player_787318485 team_782,False,787318485,1st Half,00:25:80,Michael Gray Jr.,Wichita St.,28-47,missed,00:25,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Wichita St.,Colorado St.,2026,Neutral,Q2
53,2840237833,6.0,50.0,782,True,1st 00:22:30 : made by Karon Boyd(Wichita St.) 30-47,period_1 player_787318488 team_782,False,787318488,1st Half,00:22:30,Karon Boyd,Wichita St.,30-47,made,00:22,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Wichita St.,Colorado St.,2026,Neutral,Q2
54,2840237834,68.0,70.0,156,False,1st 00:03:80 : missed by Carey Booth(Colorado St.) 30-47,period_1 player_787318476 team_156,False,787318476,1st Half,00:03:80,Carey Booth,Colorado St.,30-47,missed,00:03,WichitaStColoradoSt11272025,3pt,WichitaStColoradoSt11272025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",3pt jumpshot,both,68.0,70.0,Wichita St.,Colorado St.,2026,Neutral,Q2
55,2840237846,87.0,52.0,782,True,2nd 19:44:00 : made by Karon Boyd(Wichita St.) 32-47,period_2 player_787318488 team_782,False,787318488,2nd Half,19:44:00,Karon Boyd,Wichita St.,32-47,made,19:44,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt floatingjumpshot pointsinthepaint,both,87.0,52.0,Wichita St.,Colorado St.,2026,Neutral,Q2
56,2840237848,86.0,51.0,782,False,2nd 18:52:00 : missed by TJ Williams(Wichita St.) 32-47,period_2 player_787318491 team_782,False,787318491,2nd Half,18:52:00,TJ Williams,Wichita St.,32-47,missed,18:52,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,86.0,51.0,Wichita St.,Colorado St.,2026,Neutral,Q2
57,2840237850,6.0,48.0,156,False,2nd 18:27:00 : missed by Carey Booth(Colorado St.) 32-47,period_2 player_787318476 team_156,False,787318476,2nd Half,18:27:00,Carey Booth,Colorado St.,32-47,missed,18:27,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt layup pointsinthepaintblocked,both,94.0,2.0,Wichita St.,Colorado St.,2026,Neutral,Q2
58,2840237853,20.0,87.0,156,False,2nd 18:23:00 : missed by Josh Pascarelli(Colorado St.) 32-47,period_2 player_787318478 team_156,False,787318478,2nd Half,18:23:00,Josh Pascarelli,Colorado St.,32-47,missed,18:23,WichitaStColoradoSt11272025,3pt,WichitaStColoradoSt11272025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",3pt jumpshot 2ndchance,both,80.0,-37.0,Wichita St.,Colorado St.,2026,Neutral,Q2
59,2840237855,89.0,52.0,782,False,2nd 18:11:00 : missed by Karon Boyd(Wichita St.) 32-47,period_2 player_787318488 team_782,False,787318488,2nd Half,18:11:00,Karon Boyd,Wichita St.,32-47,missed,18:11,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt hookshot pointsinthepaint,both,89.0,52.0,Wichita St.,Colorado St.,2026,Neutral,Q2
60,2840237857,89.0,45.0,782,True,2nd 18:08:00 : made by Will Berg(Wichita St.) 34-47,period_2 player_787318487 team_782,False,787318487,2nd Half,18:08:00,Will Berg,Wichita St.,34-47,made,18:08,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt hookshot 2ndchancepointsinthepaint,both,89.0,45.0,Wichita St.,Colorado St.,2026,Neutral,Q2
61,2840237860,4.0,48.0,156,True,2nd 17:48:00 : made by Kyle Jorgensen(Colorado St.) 34-49,period_2 player_787318481 team_156,False,787318481,2nd Half,17:48:00,Kyle Jorgensen,Colorado St.,34-49,made,17:48,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,True,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt layup pointsinthepaint,both,96.0,2.0,Wichita St.,Colorado St.,2026,Neutral,Q2
62,2840237862,70.0,69.0,782,False,2nd 17:39:00 : missed by Kenyon Giles(Wichita St.) 34-49,period_2 player_787318486 team_782,False,787318486,2nd Half,17:39:00,Kenyon Giles,Wichita St.,34-49,missed,17:39,WichitaStColoradoSt11272025,3pt,WichitaStColoradoSt11272025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",3pt pullupjumpshot,both,70.0,69.0,Wichita St.,Colorado St.,2026,Neutral,Q2
63,2840237864,75.0,15.0,782,False,2nd 17:27:00 : missed by Dre Kindell(Wichita St.) 34-49,period_2 player_787318494 team_782,False,787318494,2nd Half,17:27:00,Dre Kindell,Wichita St.,34-49,missed,17:27,WichitaStColoradoSt11272025,3pt,WichitaStColoradoSt11272025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",3pt jumpshot 2ndchance,both,75.0,15.0,Wichita St.,Colorado St.,2026,Neutral,Q2
64,2840237867,21.0,14.0,156,False,2nd 17:03:00 : missed by Josh Pascarelli(Colorado St.) 34-49,period_2 player_787318478 team_156,False,787318478,2nd Half,17:03:00,Josh Pascarelli,Colorado St.,34-49,missed,17:03,WichitaStColoradoSt11272025,3pt,WichitaStColoradoSt11272025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot,both,79.0,36.0,Wichita St.,Colorado St.,2026,Neutral,Q2
65,2840237869,88.0,4.0,782,True,2nd 16:35:00 : made by Karon Boyd(Wichita St.) 37-49,period_2 player_787318488 team_782,False,787318488,2nd Half,16:35:00,Karon Boyd,Wichita St.,37-49,made,16:35,WichitaStColoradoSt11272025,3pt,WichitaStColoradoSt11272025,True,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot,both,88.0,4.0,Wichita St.,Colorado St.,2026,Neutral,Q2
66,2840237871,27.0,24.0,156,True,2nd 16:16:00 : made by Brandon Rechsteiner(Colorado St.) 37-52,period_2 player_787318477 team_156,False,787318477,2nd Half,16:16:00,Brandon Rechsteiner,Colorado St.,37-52,made,16:16,WichitaStColoradoSt11272025,3pt,WichitaStColoradoSt11272025,True,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot,both,73.0,26.0,Wichita St.,Colorado St.,2026,Neutral,Q2
67,2840237877,65.0,39.0,782,False,2nd 15:50:00 : missed by Jaret Valencia(Wichita St.) 37-52,period_2 player_787318489 team_782,False,787318489,2nd Half,15:50:00,Jaret Valencia,Wichita St.,37-52,missed,15:50,WichitaStColoradoSt11272025,3pt,WichitaStColoradoSt11272025,False,"('Brian Amuneke', 'Jaret Valencia', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",3pt jumpshot,both,65.0,39.0,Wichita St.,Colorado St.,2026,Neutral,Q2
