,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Alabama,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
65,2840996895,8.0,50.0,646,True,1st 01:47:00 : made by Jayden Cooper(South Alabama) 39-28,period_1 player_787380306 team_646,False,787380306,1st Half,01:47:00,Jayden Cooper,South Alabama,39-28,made,01:47,SouthAlabamaUTSA11302025,None,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Peyton Law', 'Randy Brady')",0,92.0,0.0,South Alabama,UTSA,2026,Away,Q4
66,2840996895,8.0,50.0,646,True,1st 01:47:00 : made by Jayden Cooper(South Alabama) 39-28,period_1 player_787380306 team_646,False,787380306,1st Half,01:47:00,Jayden Cooper,South Alabama,39-28,made,01:47,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Peyton Law', 'Randy Brady')",0,92.0,0.0,South Alabama,UTSA,2026,Away,Q4
67,2840996901,71.0,17.0,706,False,1st 01:32:00 : missed by Dorian Hayes(UTSA) 39-28,period_1 player_787380294 team_706,False,787380294,1st Half,01:32:00,Dorian Hayes,UTSA,39-28,missed,01:32,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Peyton Law', 'Randy Brady')",2,71.0,17.0,South Alabama,UTSA,2026,Away,Q4
68,2840996903,8.0,61.0,646,False,1st 01:22:00 : missed by Chaze Harris(South Alabama) 39-28,period_1 player_787380308 team_646,False,787380308,1st Half,01:22:00,Chaze Harris,South Alabama,39-28,missed,01:22,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Peyton Law', 'Randy Brady')",5,92.0,-11.0,South Alabama,UTSA,2026,Away,Q4
69,2840996905,69.0,21.0,706,True,1st 01:06:00 : made by Dorian Hayes(UTSA) 39-31,period_1 player_787380294 team_706,False,787380294,1st Half,01:06:00,Dorian Hayes,UTSA,39-31,made,01:06,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,True,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Peyton Law', 'Randy Brady')",2,69.0,21.0,South Alabama,UTSA,2026,Away,Q4
70,2840996907,32.0,39.0,646,True,1st 00:33:70 : made by Adam Olsen(South Alabama) 42-31,period_1 player_787380310 team_646,False,787380310,1st Half,00:33:70,Adam Olsen,South Alabama,42-31,made,00:33,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,True,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Peyton Law', 'Randy Brady')",4,68.0,11.0,South Alabama,UTSA,2026,Away,Q4
71,2840996916,12.0,55.0,646,True,1st 00:14:50 : made by Chaze Harris(South Alabama) 44-31,period_1 player_787380308 team_646,False,787380308,1st Half,00:14:50,Chaze Harris,South Alabama,44-31,made,00:14,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",5,88.0,-5.0,South Alabama,UTSA,2026,Away,Q4
72,2840996920,93.0,95.0,706,False,1st 00:01:40 : missed by Jamir Simpson(UTSA) 44-31,period_1 player_787380283 team_706,False,787380283,1st Half,00:01:40,Jamir Simpson,UTSA,44-31,missed,00:01,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",1,93.0,95.0,South Alabama,UTSA,2026,Away,Q4
73,2840996926,33.0,49.0,706,False,2nd 19:42:00 : missed by Dorian Hayes(UTSA) 44-31,period_2 player_787380294 team_706,False,787380294,2nd Half,19:42:00,Dorian Hayes,UTSA,44-31,missed,19:42,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,67.0,1.0,South Alabama,UTSA,2026,Away,Q4
74,2840996928,88.0,47.0,646,True,2nd 19:23:00 : made by Chaze Harris(South Alabama) 46-31,period_2 player_787380308 team_646,False,787380308,2nd Half,19:23:00,Chaze Harris,South Alabama,46-31,made,19:23,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",5,88.0,47.0,South Alabama,UTSA,2026,Away,Q4
75,2840996929,30.0,30.0,706,False,2nd 19:01:00 : missed by Jamir Simpson(UTSA) 46-31,period_2 player_787380283 team_706,False,787380283,2nd Half,19:01:00,Jamir Simpson,UTSA,46-31,missed,19:01,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",1,70.0,20.0,South Alabama,UTSA,2026,Away,Q4
76,2840996931,6.0,50.0,706,False,2nd 18:56:00 : missed by Kaidon Rayfield(UTSA) 46-31,period_2 player_787380298 team_706,False,787380298,2nd Half,18:56:00,Kaidon Rayfield,UTSA,46-31,missed,18:56,SouthAlabamaUTSA11302025,None,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",0,94.0,0.0,South Alabama,UTSA,2026,Away,Q4
77,2840996931,6.0,50.0,706,False,2nd 18:56:00 : missed by Kaidon Rayfield(UTSA) 46-31,period_2 player_787380298 team_706,False,787380298,2nd Half,18:56:00,Kaidon Rayfield,UTSA,46-31,missed,18:56,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",0,94.0,0.0,South Alabama,UTSA,2026,Away,Q4
78,2840996933,87.0,52.0,646,True,2nd 18:41:00 : made by Chaze Harris(South Alabama) 48-31,period_2 player_787380308 team_646,False,787380308,2nd Half,18:41:00,Chaze Harris,South Alabama,48-31,made,18:41,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",5,87.0,52.0,South Alabama,UTSA,2026,Away,Q4
79,2840996934,24.0,83.0,706,True,2nd 18:23:00 : made by Austin Nunez(UTSA) 48-34,period_2 player_787380285 team_706,False,787380285,2nd Half,18:23:00,Austin Nunez,UTSA,48-34,made,18:23,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",1,76.0,-33.0,South Alabama,UTSA,2026,Away,Q4
80,2840996936,93.0,95.0,646,True,2nd 18:00:00 : made by Adam Olsen(South Alabama) 51-34,period_2 player_787380310 team_646,False,787380310,2nd Half,18:00:00,Adam Olsen,South Alabama,51-34,made,18:00,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",4,93.0,95.0,South Alabama,UTSA,2026,Away,Q4
81,2840996942,30.0,35.0,706,False,2nd 17:50:00 : missed by Dorian Hayes(UTSA) 51-34,period_2 player_787380294 team_706,False,787380294,2nd Half,17:50:00,Dorian Hayes,UTSA,51-34,missed,17:50,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,70.0,15.0,South Alabama,UTSA,2026,Away,Q4
82,2840996944,91.0,46.0,646,True,2nd 17:24:00 : made by Jayden Cooper(South Alabama) 53-34,period_2 player_787380306 team_646,False,787380306,2nd Half,17:24:00,Jayden Cooper,South Alabama,53-34,made,17:24,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,True,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",0,91.0,46.0,South Alabama,UTSA,2026,Away,Q4
83,2840996946,30.0,73.0,706,True,2nd 17:13:00 : made by Austin Nunez(UTSA) 53-37,period_2 player_787380285 team_706,False,787380285,2nd Half,17:13:00,Austin Nunez,UTSA,53-37,made,17:13,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,True,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",1,70.0,-23.0,South Alabama,UTSA,2026,Away,Q4
84,2840996948,80.0,59.0,646,True,2nd 16:47:00 : made by Adam Olsen(South Alabama) 55-37,period_2 player_787380310 team_646,False,787380310,2nd Half,16:47:00,Adam Olsen,South Alabama,55-37,made,16:47,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",4,80.0,59.0,South Alabama,UTSA,2026,Away,Q4
85,2840996949,31.0,51.0,706,False,2nd 16:24:00 : missed by Dorian Hayes(UTSA) 55-37,period_2 player_787380294 team_706,False,787380294,2nd Half,16:24:00,Dorian Hayes,UTSA,55-37,missed,16:24,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,69.0,-1.0,South Alabama,UTSA,2026,Away,Q4
86,2840996953,81.0,48.0,646,True,2nd 16:03:00 : made by Brian Hawthorne(South Alabama) 57-37,period_2 player_787380304 team_646,False,787380304,2nd Half,16:03:00,Brian Hawthorne,South Alabama,57-37,made,16:03,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3,81.0,48.0,South Alabama,UTSA,2026,Away,Q4
87,2840996955,17.0,9.0,706,False,2nd 15:33:00 : missed by Brent Moss(UTSA) 57-37,period_2 player_787380297 team_706,False,787380297,2nd Half,15:33:00,Brent Moss,UTSA,57-37,missed,15:33,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",0,83.0,41.0,South Alabama,UTSA,2026,Away,Q4
88,2840996957,6.0,50.0,706,False,2nd 15:26:00 : missed by Kaidon Rayfield(UTSA) 57-37,period_2 player_787380298 team_706,False,787380298,2nd Half,15:26:00,Kaidon Rayfield,UTSA,57-37,missed,15:26,SouthAlabamaUTSA11302025,None,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",0,94.0,0.0,South Alabama,UTSA,2026,Away,Q4
89,2840996957,6.0,50.0,706,False,2nd 15:26:00 : missed by Kaidon Rayfield(UTSA) 57-37,period_2 player_787380298 team_706,False,787380298,2nd Half,15:26:00,Kaidon Rayfield,UTSA,57-37,missed,15:26,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",0,94.0,0.0,South Alabama,UTSA,2026,Away,Q4
90,2840996965,31.0,48.0,706,True,2nd 15:10:00 : made by Jamir Simpson(UTSA) 58-40,period_2 player_787380283 team_706,False,787380283,2nd Half,15:10:00,Jamir Simpson,UTSA,58-40,made,15:10,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,True,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",1,69.0,2.0,South Alabama,UTSA,2026,Away,Q4
91,2840996971,75.0,79.0,646,True,2nd 14:50:00 : made by Adam Olsen(South Alabama) 61-40,period_2 player_787380310 team_646,False,787380310,2nd Half,14:50:00,Adam Olsen,South Alabama,61-40,made,14:50,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,True,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Peyton Law', 'Randy Brady')",4,75.0,79.0,South Alabama,UTSA,2026,Away,Q4
92,2840996973,12.0,27.0,706,False,2nd 14:35:00 : missed by Austin Nunez(UTSA) 61-40,period_2 player_787380285 team_706,False,787380285,2nd Half,14:35:00,Austin Nunez,UTSA,61-40,missed,14:35,SouthAlabamaUTSA11302025,mid-range,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Peyton Law', 'Randy Brady')",1,88.0,23.0,South Alabama,UTSA,2026,Away,Q4
93,2840996975,6.0,50.0,706,False,2nd 14:32:00 : missed by Brent Moss(UTSA) 61-40,period_2 player_787380297 team_706,False,787380297,2nd Half,14:32:00,Brent Moss,UTSA,61-40,missed,14:32,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Peyton Law', 'Randy Brady')",0,94.0,0.0,South Alabama,UTSA,2026,Away,Q4
94,2840996975,6.0,50.0,706,False,2nd 14:32:00 : missed by Brent Moss(UTSA) 61-40,period_2 player_787380297 team_706,False,787380297,2nd Half,14:32:00,Brent Moss,UTSA,61-40,missed,14:32,SouthAlabamaUTSA11302025,None,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Peyton Law', 'Randy Brady')",0,94.0,0.0,South Alabama,UTSA,2026,Away,Q4
95,2840996977,90.0,41.0,646,True,2nd 14:19:00 : made by Chaze Harris(South Alabama) 63-40,period_2 player_787380308 team_646,False,787380308,2nd Half,14:19:00,Chaze Harris,South Alabama,63-40,made,14:19,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Peyton Law', 'Randy Brady')",5,90.0,41.0,South Alabama,UTSA,2026,Away,Q4
96,2840996978,25.0,20.0,706,False,2nd 13:51:00 : missed by Brent Moss(UTSA) 63-40,period_2 player_787380297 team_706,False,787380297,2nd Half,13:51:00,Brent Moss,UTSA,63-40,missed,13:51,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Peyton Law', 'Randy Brady')",0,75.0,30.0,South Alabama,UTSA,2026,Away,Q4
97,2840996984,74.0,88.0,646,False,2nd 13:40:00 : missed by Adam Olsen(South Alabama) 63-40,period_2 player_787380310 team_646,False,787380310,2nd Half,13:40:00,Adam Olsen,South Alabama,63-40,missed,13:40,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Peyton Law', 'Randy Brady')",4,74.0,88.0,South Alabama,UTSA,2026,Away,Q4
98,2840996986,9.0,61.0,706,False,2nd 13:31:00 : missed by Jamir Simpson(UTSA) 63-40,period_2 player_787380283 team_706,False,787380283,2nd Half,13:31:00,Jamir Simpson,UTSA,63-40,missed,13:31,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Peyton Law', 'Randy Brady')",1,91.0,-11.0,South Alabama,UTSA,2026,Away,Q4
99,2840996996,19.0,47.0,706,False,2nd 12:57:00 : missed by Macaleab Rich(UTSA) 65-40,period_2 player_787380288 team_706,False,787380288,2nd Half,12:57:00,Macaleab Rich,UTSA,65-40,missed,12:57,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Peyton Law')",2,81.0,3.0,South Alabama,UTSA,2026,Away,Q4
100,2840996998,78.0,14.0,646,False,2nd 12:46:00 : missed by Adam Olsen(South Alabama) 65-40,period_2 player_787380310 team_646,False,787380310,2nd Half,12:46:00,Adam Olsen,South Alabama,65-40,missed,12:46,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Peyton Law')",4,78.0,14.0,South Alabama,UTSA,2026,Away,Q4
101,2840997000,94.0,46.0,646,True,2nd 12:41:00 : made by Peyton Law(South Alabama) 67-40,period_2 player_787380309 team_646,False,787380309,2nd Half,12:41:00,Peyton Law,South Alabama,67-40,made,12:41,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Peyton Law')",4,94.0,46.0,South Alabama,UTSA,2026,Away,Q4
102,2840997001,10.0,46.0,706,False,2nd 12:35:00 : missed by Brent Moss(UTSA) 67-40,period_2 player_787380297 team_706,False,787380297,2nd Half,12:35:00,Brent Moss,UTSA,67-40,missed,12:35,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Peyton Law')",0,90.0,4.0,South Alabama,UTSA,2026,Away,Q4
103,2840997007,89.0,50.0,646,False,2nd 12:16:00 : missed by Chaze Harris(South Alabama) 67-40,period_2 player_787380308 team_646,False,787380308,2nd Half,12:16:00,Chaze Harris,South Alabama,67-40,missed,12:16,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Peyton Law')",5,89.0,50.0,South Alabama,UTSA,2026,Away,Q4
104,2840997014,92.0,44.0,646,False,2nd 12:09:00 : missed by Peyton Law(South Alabama) 67-40,period_2 player_787380309 team_646,False,787380309,2nd Half,12:09:00,Peyton Law,South Alabama,67-40,missed,12:09,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'John Broom', 'Peyton Law')",4,92.0,44.0,South Alabama,UTSA,2026,Away,Q4
105,2840997019,31.0,39.0,706,True,2nd 12:01:00 : made by Jamir Simpson(UTSA) 67-43,period_2 player_787380283 team_706,False,787380283,2nd Half,12:01:00,Jamir Simpson,UTSA,67-43,made,12:01,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'John Broom', 'Peyton Law')",1,69.0,11.0,South Alabama,UTSA,2026,Away,Q4
106,2840997020,92.0,58.0,646,False,2nd 11:37:00 : missed by Hantz Louis Jeune(South Alabama) 67-43,period_2 player_787380303 team_646,False,787380303,2nd Half,11:37:00,Hantz Louis Jeune,South Alabama,67-43,missed,11:37,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'John Broom', 'Peyton Law')",2,92.0,58.0,South Alabama,UTSA,2026,Away,Q4
107,2840997020,92.0,58.0,646,False,2nd 11:37:00 : missed by Hantz Louis Jeune(South Alabama) 67-43,period_2 player_787380303 team_646,False,787380303,2nd Half,11:37:00,Hantz Louis Jeune,South Alabama,67-43,missed,11:37,SouthAlabamaUTSA11302025,None,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'John Broom', 'Peyton Law')",2,92.0,58.0,South Alabama,UTSA,2026,Away,Q4
108,2840997026,84.0,11.0,646,False,2nd 11:27:00 : missed by Brian Hawthorne(South Alabama) 67-43,period_2 player_787380304 team_646,False,787380304,2nd Half,11:27:00,Brian Hawthorne,South Alabama,67-43,missed,11:27,SouthAlabamaUTSA11302025,mid-range,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'John Broom', 'Peyton Law')",3,84.0,11.0,South Alabama,UTSA,2026,Away,Q4
109,2840997030,92.0,53.0,646,False,2nd 11:17:00 : missed by Chaze Harris(South Alabama) 67-43,period_2 player_787380308 team_646,False,787380308,2nd Half,11:17:00,Chaze Harris,South Alabama,67-43,missed,11:17,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'John Broom', 'Peyton Law')",5,92.0,53.0,South Alabama,UTSA,2026,Away,Q4
110,2840997040,26.0,79.0,706,False,2nd 11:01:00 : missed by Jamir Simpson(UTSA) 69-43,period_2 player_787380283 team_706,False,787380283,2nd Half,11:01:00,Jamir Simpson,UTSA,69-43,missed,11:01,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'John Broom', 'Stephen Williams')",1,74.0,-29.0,South Alabama,UTSA,2026,Away,Q4
111,2840997042,91.0,5.0,646,False,2nd 10:51:00 : missed by Adam Olsen(South Alabama) 69-43,period_2 player_787380310 team_646,False,787380310,2nd Half,10:51:00,Adam Olsen,South Alabama,69-43,missed,10:51,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'John Broom', 'Stephen Williams')",4,91.0,5.0,South Alabama,UTSA,2026,Away,Q4
112,2840997044,81.0,77.0,646,False,2nd 10:37:00 : missed by Jayden Cooper(South Alabama) 69-43,period_2 player_787380306 team_646,False,787380306,2nd Half,10:37:00,Jayden Cooper,South Alabama,69-43,missed,10:37,SouthAlabamaUTSA11302025,mid-range,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'John Broom', 'Stephen Williams')",0,81.0,77.0,South Alabama,UTSA,2026,Away,Q4
113,2840997046,72.0,17.0,646,True,2nd 10:31:00 : made by Jayden Cooper(South Alabama) 72-43,period_2 player_787380306 team_646,False,787380306,2nd Half,10:31:00,Jayden Cooper,South Alabama,72-43,made,10:31,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,True,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'John Broom', 'Stephen Williams')",0,72.0,17.0,South Alabama,UTSA,2026,Away,Q4
114,2840997048,8.0,95.0,706,False,2nd 10:18:00 : missed by Brent Moss(UTSA) 72-43,period_2 player_787380297 team_706,False,787380297,2nd Half,10:18:00,Brent Moss,UTSA,72-43,missed,10:18,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'John Broom', 'Stephen Williams')",0,92.0,-45.0,South Alabama,UTSA,2026,Away,Q4
115,2840997052,10.0,55.0,706,True,2nd 10:08:00 : made by Brent Moss(UTSA) 72-45,period_2 player_787380297 team_706,False,787380297,2nd Half,10:08:00,Brent Moss,UTSA,72-45,made,10:08,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'John Broom', 'Stephen Williams')",0,90.0,-5.0,South Alabama,UTSA,2026,Away,Q4
116,2840997064,6.0,5.0,706,False,2nd 09:21:00 : missed by Brent Moss(UTSA) 72-45,period_2 player_787380297 team_706,False,787380297,2nd Half,09:21:00,Brent Moss,UTSA,72-45,missed,09:21,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'John Broom', 'Stephen Williams')",0,94.0,45.0,South Alabama,UTSA,2026,Away,Q4
117,2840997070,28.0,76.0,706,False,2nd 09:05:00 : missed by Brent Moss(UTSA) 72-45,period_2 player_787380297 team_706,False,787380297,2nd Half,09:05:00,Brent Moss,UTSA,72-45,missed,09:05,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'John Broom', 'Stephen Williams')",0,72.0,-26.0,South Alabama,UTSA,2026,Away,Q4
118,2840997072,85.0,37.0,646,False,2nd 08:45:00 : missed by Jayden Cooper(South Alabama) 72-45,period_2 player_787380306 team_646,False,787380306,2nd Half,08:45:00,Jayden Cooper,South Alabama,72-45,missed,08:45,SouthAlabamaUTSA11302025,mid-range,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'John Broom', 'Stephen Williams')",0,85.0,37.0,South Alabama,UTSA,2026,Away,Q4
119,2840997074,20.0,88.0,706,False,2nd 08:30:00 : missed by Brent Moss(UTSA) 72-45,period_2 player_787380297 team_706,False,787380297,2nd Half,08:30:00,Brent Moss,UTSA,72-45,missed,08:30,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'John Broom', 'Stephen Williams')",0,80.0,-38.0,South Alabama,UTSA,2026,Away,Q4
120,2840997078,80.0,11.0,646,False,2nd 08:03:00 : missed by John Broom(South Alabama) 72-45,period_2 player_787380305 team_646,False,787380305,2nd Half,08:03:00,John Broom,South Alabama,72-45,missed,08:03,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'John Broom', 'Stephen Williams')",0,80.0,11.0,South Alabama,UTSA,2026,Away,Q4
121,2840997080,33.0,21.0,706,False,2nd 07:51:00 : missed by Austin Nunez(UTSA) 72-45,period_2 player_787380285 team_706,False,787380285,2nd Half,07:51:00,Austin Nunez,UTSA,72-45,missed,07:51,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'John Broom', 'Stephen Williams')",1,67.0,29.0,South Alabama,UTSA,2026,Away,Q4
122,2840997082,6.0,50.0,706,True,2nd 07:45:00 : made by Kaidon Rayfield(UTSA) 72-47,period_2 player_787380298 team_706,False,787380298,2nd Half,07:45:00,Kaidon Rayfield,UTSA,72-47,made,07:45,SouthAlabamaUTSA11302025,None,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'John Broom', 'Stephen Williams')",0,94.0,0.0,South Alabama,UTSA,2026,Away,Q4
