shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Alabama,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845965975,5.0,47.0,670,True,1st 17:29:00 : made by Kyndall Davis(Texas St.) 4-2,period_1 player_787717475 team_670,False,787717475,1st Half,17:29:00,Kyndall Davis,Texas St.,4-2,made,17:29,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,True,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",2pt dunk pointsinthepaint,both,95.0,3.0,South Alabama,Texas St.,2025,Away,Q4
2845965977,73.0,21.0,646,False,1st 17:09:00 : missed by Adam Olsen(South Alabama) 4-2,period_1 player_787717492 team_646,False,787717492,1st Half,17:09:00,Adam Olsen,South Alabama,4-2,missed,17:09,SouthAlabamaTexasSt12202025,3pt,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot,both,73.0,21.0,South Alabama,Texas St.,2025,Away,Q4
2845965981,81.0,8.0,646,True,1st 16:42:00 : made by Adam Olsen(South Alabama) 7-2,period_1 player_787717492 team_646,False,787717492,1st Half,16:42:00,Adam Olsen,South Alabama,7-2,made,16:42,SouthAlabamaTexasSt12202025,3pt,SouthAlabamaTexasSt12202025,True,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot fromturnover,both,81.0,8.0,South Alabama,Texas St.,2025,Away,Q4
2845965988,91.0,54.0,646,False,1st 16:01:00 : missed by Chaze Harris(South Alabama) 7-2,period_1 player_787717491 team_646,False,787717491,1st Half,16:01:00,Chaze Harris,South Alabama,7-2,missed,16:01,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",2pt layup fromturnoverpointsinthepaint,both,91.0,54.0,South Alabama,Texas St.,2025,Away,Q4
2845965990,27.0,15.0,670,True,1st 15:53:00 : made by Mark Drone(Texas St.) 7-5,period_1 player_787717482 team_670,False,787717482,1st Half,15:53:00,Mark Drone,Texas St.,7-5,made,15:53,SouthAlabamaTexasSt12202025,3pt,SouthAlabamaTexasSt12202025,True,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot fastbreak,both,73.0,35.0,South Alabama,Texas St.,2025,Away,Q4
2845965992,95.0,54.0,646,False,1st 15:30:00 : missed by Adam Olsen(South Alabama) 7-5,period_1 player_787717492 team_646,False,787717492,1st Half,15:30:00,Adam Olsen,South Alabama,7-5,missed,15:30,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",2pt layup pointsinthepaint,both,95.0,54.0,South Alabama,Texas St.,2025,Away,Q4
2845965994,19.0,44.0,670,True,1st 15:17:00 : made by Mark Drone(Texas St.) 7-7,period_1 player_787717482 team_670,False,787717482,1st Half,15:17:00,Mark Drone,Texas St.,7-7,made,15:17,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",2pt floatingjumpshot pointsinthepaint,both,81.0,6.0,South Alabama,Texas St.,2025,Away,Q4
2845965995,68.0,44.0,646,False,1st 14:54:00 : missed by Randy Brady(South Alabama) 7-7,period_1 player_787717487 team_646,False,787717487,1st Half,14:54:00,Randy Brady,South Alabama,7-7,missed,14:54,SouthAlabamaTexasSt12202025,3pt,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot,both,68.0,44.0,South Alabama,Texas St.,2025,Away,Q4
2845965997,32.0,49.0,670,False,1st 14:40:00 : missed by Mark Drone(Texas St.) 7-7,period_1 player_787717482 team_670,False,787717482,1st Half,14:40:00,Mark Drone,Texas St.,7-7,missed,14:40,SouthAlabamaTexasSt12202025,3pt,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot,both,68.0,1.0,South Alabama,Texas St.,2025,Away,Q4
2845965999,79.0,55.0,646,False,1st 14:26:00 : missed by Jayden Cooper(South Alabama) 7-7,period_1 player_787717489 team_646,False,787717489,1st Half,14:26:00,Jayden Cooper,South Alabama,7-7,missed,14:26,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",2pt jumpshot pointsinthepaint,both,79.0,55.0,South Alabama,Texas St.,2025,Away,Q4
2845966015,16.0,75.0,670,False,1st 13:47:00 : missed by Kaden Gumbs(Texas St.) 8-7,period_1 player_787717478 team_670,False,787717478,1st Half,13:47:00,Kaden Gumbs,Texas St.,8-7,missed,13:47,SouthAlabamaTexasSt12202025,mid-range,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Randy Brady')",2pt jumpshot blocked,both,84.0,-25.0,South Alabama,Texas St.,2025,Away,Q4
2845966018,94.0,54.0,646,True,1st 13:34:00 : made by Chaze Harris(South Alabama) 10-7,period_1 player_787717491 team_646,False,787717491,1st Half,13:34:00,Chaze Harris,South Alabama,10-7,made,13:34,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Randy Brady')",2pt layup pointsinthepaint,both,94.0,54.0,South Alabama,Texas St.,2025,Away,Q4
2845966034,92.0,61.0,646,True,1st 12:49:00 : made by Adam Olsen(South Alabama) 12-8,period_1 player_787717492 team_646,False,787717492,1st Half,12:49:00,Adam Olsen,South Alabama,12-8,made,12:49,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Stephen Williams')",2pt layup pointsinthepaint,both,92.0,61.0,South Alabama,Texas St.,2025,Away,Q4
2845966035,30.0,25.0,670,False,1st 12:29:00 : missed by Franck Emmou(Texas St.) 12-8,period_1 player_787717480 team_670,False,787717480,1st Half,12:29:00,Franck Emmou,Texas St.,12-8,missed,12:29,SouthAlabamaTexasSt12202025,3pt,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Stephen Williams')",3pt jumpshot,both,70.0,25.0,South Alabama,Texas St.,2025,Away,Q4
2845966037,93.0,46.0,646,True,1st 12:16:00 : made by Stephen Williams(South Alabama) 14-8,period_1 player_787717493 team_646,False,787717493,1st Half,12:16:00,Stephen Williams,South Alabama,14-8,made,12:16,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Stephen Williams')",2pt layup pointsinthepaint,both,93.0,46.0,South Alabama,Texas St.,2025,Away,Q4
2845966038,33.0,39.0,670,False,1st 11:53:00 : missed by Franck Emmou(Texas St.) 14-8,period_1 player_787717480 team_670,False,787717480,1st Half,11:53:00,Franck Emmou,Texas St.,14-8,missed,11:53,SouthAlabamaTexasSt12202025,3pt,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Stephen Williams')",3pt jumpshot,both,67.0,11.0,South Alabama,Texas St.,2025,Away,Q4
2845966045,93.0,77.0,646,True,1st 11:24:00 : made by Adam Olsen(South Alabama) 16-8,period_1 player_787717492 team_646,False,787717492,1st Half,11:24:00,Adam Olsen,South Alabama,16-8,made,11:24,SouthAlabamaTexasSt12202025,mid-range,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Stephen Williams')",2pt jumpshot,both,93.0,77.0,South Alabama,Texas St.,2025,Away,Q4
2845966046,6.0,48.0,670,True,1st 11:06:00 : made by DJ Hall(Texas St.) 16-10,period_1 player_787717484 team_670,False,787717484,1st Half,11:06:00,DJ Hall,Texas St.,16-10,made,11:06,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Stephen Williams')",2pt layup pointsinthepaint,both,94.0,2.0,South Alabama,Texas St.,2025,Away,Q4
2845966047,83.0,59.0,646,False,1st 10:32:00 : missed by JJ Wheat(South Alabama) 16-10,period_1 player_787717490 team_646,False,787717490,1st Half,10:32:00,JJ Wheat,South Alabama,16-10,missed,10:32,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Stephen Williams')",2pt jumpshot pointsinthepaint,both,83.0,59.0,South Alabama,Texas St.,2025,Away,Q4
2845966049,6.0,49.0,670,True,1st 10:13:00 : made by DJ Hall(Texas St.) 16-12,period_1 player_787717484 team_670,False,787717484,1st Half,10:13:00,DJ Hall,Texas St.,16-12,made,10:13,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Stephen Williams')",2pt layup pointsinthepaint,both,94.0,1.0,South Alabama,Texas St.,2025,Away,Q4
2845966050,90.0,51.0,646,True,1st 09:43:00 : made by Stephen Williams(South Alabama) 18-12,period_1 player_787717493 team_646,False,787717493,1st Half,09:43:00,Stephen Williams,South Alabama,18-12,made,09:43,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,True,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Stephen Williams')",2pt dunk pointsinthepaint,both,90.0,51.0,South Alabama,Texas St.,2025,Away,Q4
2845966052,12.0,45.0,670,False,1st 09:18:00 : missed by Makai Willis(Texas St.) 18-12,period_1 player_787717481 team_670,False,787717481,1st Half,09:18:00,Makai Willis,Texas St.,18-12,missed,09:18,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jj Wheat', 'Stephen Williams')",2pt layup pointsinthepaintblocked,both,88.0,5.0,South Alabama,Texas St.,2025,Away,Q4
2845966055,95.0,54.0,646,False,1st 09:06:00 : missed by Chaze Harris(South Alabama) 18-12,period_1 player_787717491 team_646,False,787717491,1st Half,09:06:00,Chaze Harris,South Alabama,18-12,missed,09:06,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",2pt layup pointsinthepaintblocked,both,95.0,54.0,South Alabama,Texas St.,2025,Away,Q4
2845966064,86.0,43.0,646,False,1st 08:57:00 : missed by Chaze Harris(South Alabama) 18-12,period_1 player_787717491 team_646,False,787717491,1st Half,08:57:00,Chaze Harris,South Alabama,18-12,missed,08:57,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",2pt layup 2ndchancepointsinthepaint,both,86.0,43.0,South Alabama,Texas St.,2025,Away,Q4
2845966070,79.0,10.0,646,False,1st 08:43:00 : missed by Adam Olsen(South Alabama) 18-14,period_1 player_787717492 team_646,False,787717492,1st Half,08:43:00,Adam Olsen,South Alabama,18-14,missed,08:43,SouthAlabamaTexasSt12202025,3pt,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",3pt jumpshot,both,79.0,10.0,South Alabama,Texas St.,2025,Away,Q4
2845966072,8.0,47.0,670,False,1st 08:34:00 : missed by Mark Drone(Texas St.) 18-14,period_1 player_787717482 team_670,False,787717482,1st Half,08:34:00,Mark Drone,Texas St.,18-14,missed,08:34,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",2pt layup pointsinthepaint,both,92.0,3.0,South Alabama,Texas St.,2025,Away,Q4
2845966074,88.0,50.0,646,True,1st 08:22:00 : made by Jayden Cooper(South Alabama) 20-14,period_1 player_787717489 team_646,False,787717489,1st Half,08:22:00,Jayden Cooper,South Alabama,20-14,made,08:22,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",2pt jumpshot pointsinthepaint,both,88.0,50.0,South Alabama,Texas St.,2025,Away,Q4
2845966075,12.0,50.0,670,True,1st 07:57:00 : made by DJ Hall(Texas St.) 20-16,period_1 player_787717484 team_670,False,787717484,1st Half,07:57:00,DJ Hall,Texas St.,20-16,made,07:57,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",2pt floatingjumpshot pointsinthepaint,both,88.0,0.0,South Alabama,Texas St.,2025,Away,Q4
2845966096,28.0,26.0,670,False,1st 06:49:00 : missed by Kyndall Davis(Texas St.) 22-16,period_1 player_787717475 team_670,False,787717475,1st Half,06:49:00,Kyndall Davis,Texas St.,22-16,missed,06:49,SouthAlabamaTexasSt12202025,3pt,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot,both,72.0,24.0,South Alabama,Texas St.,2025,Away,Q4
2845966098,6.0,50.0,670,True,1st 06:44:00 : made by Mark Drone(Texas St.) 22-18,period_1 player_787717482 team_670,False,787717482,1st Half,06:44:00,Mark Drone,Texas St.,22-18,made,06:44,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,True,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,South Alabama,Texas St.,2025,Away,Q4
2845966099,73.0,20.0,646,True,1st 06:27:00 : made by Jayden Cooper(South Alabama) 25-18,period_1 player_787717489 team_646,False,787717489,1st Half,06:27:00,Jayden Cooper,South Alabama,25-18,made,06:27,SouthAlabamaTexasSt12202025,3pt,SouthAlabamaTexasSt12202025,True,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot,both,73.0,20.0,South Alabama,Texas St.,2025,Away,Q4
2845966101,30.0,25.0,670,False,1st 05:57:00 : missed by Mark Drone(Texas St.) 25-18,period_1 player_787717482 team_670,False,787717482,1st Half,05:57:00,Mark Drone,Texas St.,25-18,missed,05:57,SouthAlabamaTexasSt12202025,3pt,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot,both,70.0,25.0,South Alabama,Texas St.,2025,Away,Q4
2845966103,82.0,94.0,646,False,1st 05:29:00 : missed by Adam Olsen(South Alabama) 25-18,period_1 player_787717492 team_646,False,787717492,1st Half,05:29:00,Adam Olsen,South Alabama,25-18,missed,05:29,SouthAlabamaTexasSt12202025,3pt,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot,both,82.0,94.0,South Alabama,Texas St.,2025,Away,Q4
2845966112,95.0,46.0,646,False,1st 04:57:00 : missed by Chaze Harris(South Alabama) 25-18,period_1 player_787717491 team_646,False,787717491,1st Half,04:57:00,Chaze Harris,South Alabama,25-18,missed,04:57,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",2pt layup fromturnoverpointsinthepaint,both,95.0,46.0,South Alabama,Texas St.,2025,Away,Q4
2845966142,8.0,58.0,670,False,1st 03:24:00 : missed by Jaelyn Lee(Texas St.) 27-20,period_1 player_787717476 team_670,False,787717476,1st Half,03:24:00,Jaelyn Lee,Texas St.,27-20,missed,03:24,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",2pt layup pointsinthepaintblocked,both,92.0,-8.0,South Alabama,Texas St.,2025,Away,Q4
2845966148,12.0,54.0,670,False,1st 03:18:00 : missed by Mark Drone(Texas St.) 27-20,period_1 player_787717482 team_670,False,787717482,1st Half,03:18:00,Mark Drone,Texas St.,27-20,missed,03:18,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",2pt layup 2ndchancepointsinthepaint,both,88.0,-4.0,South Alabama,Texas St.,2025,Away,Q4
2845966154,93.0,46.0,646,True,1st 02:57:00 : made by Chaze Harris(South Alabama) 29-22,period_1 player_787717491 team_646,False,787717491,1st Half,02:57:00,Chaze Harris,South Alabama,29-22,made,02:57,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",2pt layup pointsinthepaint,both,93.0,46.0,South Alabama,Texas St.,2025,Away,Q4
2845966157,93.0,55.0,646,True,1st 02:46:00 : made by Randy Brady(South Alabama) 31-22,period_1 player_787717487 team_646,False,787717487,1st Half,02:46:00,Randy Brady,South Alabama,31-22,made,02:46,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,55.0,South Alabama,Texas St.,2025,Away,Q4
2845966160,78.0,11.0,646,False,1st 02:19:00 : missed by Adam Olsen(South Alabama) 31-22,period_1 player_787717492 team_646,False,787717492,1st Half,02:19:00,Adam Olsen,South Alabama,31-22,missed,02:19,SouthAlabamaTexasSt12202025,3pt,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'Randy Brady', 'Stephen Williams')",3pt jumpshot fromturnover,both,78.0,11.0,South Alabama,Texas St.,2025,Away,Q4
2845966165,91.0,48.0,646,True,1st 02:12:00 : made by Stephen Williams(South Alabama) 33-22,period_1 player_787717493 team_646,False,787717493,1st Half,02:12:00,Stephen Williams,South Alabama,33-22,made,02:12,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",2pt layup fromturnoverpointsinthepaint,both,91.0,48.0,South Alabama,Texas St.,2025,Away,Q4
2845966166,17.0,93.0,670,False,1st 01:40:00 : missed by Kaden Gumbs(Texas St.) 33-22,period_1 player_787717478 team_670,False,787717478,1st Half,01:40:00,Kaden Gumbs,Texas St.,33-22,missed,01:40,SouthAlabamaTexasSt12202025,3pt,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",3pt jumpshot,both,83.0,-43.0,South Alabama,Texas St.,2025,Away,Q4
2845966174,9.0,95.0,670,False,1st 01:23:00 : missed by Franck Emmou(Texas St.) 35-22,period_1 player_787717480 team_670,False,787717480,1st Half,01:23:00,Franck Emmou,Texas St.,35-22,missed,01:23,SouthAlabamaTexasSt12202025,3pt,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",3pt jumpshot,both,91.0,-45.0,South Alabama,Texas St.,2025,Away,Q4
2845966187,94.0,54.0,646,True,1st 00:39:80 : made by Chaze Harris(South Alabama) 39-25,period_1 player_787717491 team_646,False,787717491,1st Half,00:39:80,Chaze Harris,South Alabama,39-25,made,00:39,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",2pt layup pointsinthepaint,both,94.0,54.0,South Alabama,Texas St.,2025,Away,Q4
2845966191,99.0,50.0,646,False,1st 00:02:50 : missed by Chaze Harris(South Alabama) 39-25,period_1 player_787717491 team_646,False,787717491,1st Half,00:02:50,Chaze Harris,South Alabama,39-25,missed,00:02,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",2pt layup fromturnoverpointsinthepaint,both,99.0,50.0,South Alabama,Texas St.,2025,Away,Q4
2845966199,18.0,8.0,646,False,2nd 19:49:00 : missed by Adam Olsen(South Alabama) 39-25,period_2 player_787717492 team_646,False,787717492,2nd Half,19:49:00,Adam Olsen,South Alabama,39-25,missed,19:49,SouthAlabamaTexasSt12202025,3pt,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot,both,82.0,42.0,South Alabama,Texas St.,2025,Away,Q4
2845966201,93.0,53.0,670,True,2nd 19:41:00 : made by DJ Hall(Texas St.) 39-27,period_2 player_787717484 team_670,False,787717484,2nd Half,19:41:00,DJ Hall,Texas St.,39-27,made,19:41,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,True,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",2pt layup pointsinthepaint,both,93.0,53.0,South Alabama,Texas St.,2025,Away,Q4
2845966205,7.0,53.0,646,True,2nd 19:13:00 : made by Chaze Harris(South Alabama) 41-27,period_2 player_787717491 team_646,False,787717491,2nd Half,19:13:00,Chaze Harris,South Alabama,41-27,made,19:13,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",2pt layup pointsinthepaint,both,93.0,-3.0,South Alabama,Texas St.,2025,Away,Q4
2845966206,94.0,97.0,670,False,2nd 18:57:00 : missed by Kyndall Davis(Texas St.) 41-27,period_2 player_787717475 team_670,False,787717475,2nd Half,18:57:00,Kyndall Davis,Texas St.,41-27,missed,18:57,SouthAlabamaTexasSt12202025,3pt,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot,both,94.0,97.0,South Alabama,Texas St.,2025,Away,Q4
2845966214,92.0,54.0,670,False,2nd 18:12:00 : missed by Kaden Gumbs(Texas St.) 41-27,period_2 player_787717478 team_670,False,787717478,2nd Half,18:12:00,Kaden Gumbs,Texas St.,41-27,missed,18:12,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,54.0,South Alabama,Texas St.,2025,Away,Q4
2845966217,91.0,55.0,670,False,2nd 18:00:00 : missed by Kyndall Davis(Texas St.) 41-27,period_2 player_787717475 team_670,False,787717475,2nd Half,18:00:00,Kyndall Davis,Texas St.,41-27,missed,18:00,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,55.0,South Alabama,Texas St.,2025,Away,Q4
