shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Longwood,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847094412,7.0,48.0,363,False,2nd 10:49:00 : missed by Elijah Jones(Longwood) 49-55,period_2 player_787795001 team_363,False,787795001,2nd Half,10:49:00,Elijah Jones,Longwood,49-55,missed,10:49,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Elijah Jones', 'Elijah Kelly', 'Jacoi Hutchinson', 'Jaylen Benard', 'Jaylin Payne')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Longwood,Winthrop,2025,Home,Q3
2847094414,16.0,60.0,363,True,2nd 10:38:00 : made by Jacoi Hutchinson(Longwood) 49-57,period_2 player_787795002 team_363,False,787795002,2nd Half,10:38:00,Jacoi Hutchinson,Longwood,49-57,made,10:38,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Elijah Jones', 'Elijah Kelly', 'Jacoi Hutchinson', 'Jaylen Benard', 'Jaylin Payne')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,84.0,-10.0,Longwood,Winthrop,2025,Home,Q3
2847094422,25.0,80.0,363,True,2nd 10:15:00 : made by Jaylen Benard(Longwood) 49-60,period_2 player_787795004 team_363,False,787795004,2nd Half,10:15:00,Jaylen Benard,Longwood,49-60,made,10:15,WinthropLongwood12312025,3pt,WinthropLongwood12312025,True,"('Elijah Jones', 'Elijah Kelly', 'Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard')",3pt jumpshot fromturnover,both,75.0,-30.0,Longwood,Winthrop,2025,Home,Q3
2847094424,76.0,16.0,792,False,2nd 09:43:00 : missed by Daylen Berry(Winthrop) 49-60,period_2 player_787795014 team_792,False,787795014,2nd Half,09:43:00,Daylen Berry,Winthrop,49-60,missed,09:43,WinthropLongwood12312025,3pt,WinthropLongwood12312025,False,"('Elijah Jones', 'Elijah Kelly', 'Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard')",3pt jumpshot,both,76.0,16.0,Longwood,Winthrop,2025,Home,Q3
2847094426,88.0,46.0,792,True,2nd 09:40:00 : made by Daylen Berry(Winthrop) 51-60,period_2 player_787795014 team_792,False,787795014,2nd Half,09:40:00,Daylen Berry,Winthrop,51-60,made,09:40,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Elijah Jones', 'Elijah Kelly', 'Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,88.0,46.0,Longwood,Winthrop,2025,Home,Q3
2847094434,88.0,47.0,792,True,2nd 09:05:00 : made by Logan Duncomb(Winthrop) 54-62,period_2 player_787795013 team_792,False,787795013,2nd Half,09:05:00,Logan Duncomb,Winthrop,54-62,made,09:05,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Elijah Jones', 'Elijah Kelly', 'Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,47.0,Longwood,Winthrop,2025,Home,Q3
2847094435,9.0,55.0,363,False,2nd 08:45:00 : missed by Elijah Kelly(Longwood) 54-62,period_2 player_787795008 team_363,False,787795008,2nd Half,08:45:00,Elijah Kelly,Longwood,54-62,missed,08:45,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaintblocked,both,91.0,-5.0,Longwood,Winthrop,2025,Home,Q3
2847094458,10.0,49.0,363,True,2nd 08:27:00 : made by Elijah Tucker(Longwood) 56-64,period_2 player_787794999 team_363,False,787794999,2nd Half,08:27:00,Elijah Tucker,Longwood,56-64,made,08:27,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,1.0,Longwood,Winthrop,2025,Home,Q3
2847094459,91.0,63.0,792,False,2nd 08:11:00 : missed by Kareem Rozier(Winthrop) 56-64,period_2 player_787795015 team_792,False,787795015,2nd Half,08:11:00,Kareem Rozier,Winthrop,56-64,missed,08:11,WinthropLongwood12312025,mid-range,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt floatingjumpshot,both,91.0,63.0,Longwood,Winthrop,2025,Home,Q3
2847094461,94.0,50.0,792,False,2nd 08:10:00 : missed by Edward Nnamoko(Winthrop) 56-64,period_2 player_787795016 team_792,False,787795016,2nd Half,08:10:00,Edward Nnamoko,Winthrop,56-64,missed,08:10,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Longwood,Winthrop,2025,Home,Q3
2847094465,7.0,47.0,363,True,2nd 07:53:00 : made by Johan Nziemi(Longwood) 56-66,period_2 player_787795005 team_363,False,787795005,2nd Half,07:53:00,Johan Nziemi,Longwood,56-66,made,07:53,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,93.0,3.0,Longwood,Winthrop,2025,Home,Q3
2847094466,94.0,50.0,792,True,2nd 07:36:00 : made by Logan Duncomb(Winthrop) 58-66,period_2 player_787795013 team_792,False,787795013,2nd Half,07:36:00,Logan Duncomb,Winthrop,58-66,made,07:36,WinthropLongwood12312025,paint,WinthropLongwood12312025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt dunk pointsinthepaint,both,94.0,50.0,Longwood,Winthrop,2025,Home,Q3
2847094468,18.0,3.0,363,False,2nd 07:22:00 : missed by Emanuel Richards(Longwood) 58-66,period_2 player_787795003 team_363,False,787795003,2nd Half,07:22:00,Emanuel Richards,Longwood,58-66,missed,07:22,WinthropLongwood12312025,3pt,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,82.0,47.0,Longwood,Winthrop,2025,Home,Q3
2847094470,88.0,37.0,792,False,2nd 07:06:00 : missed by Josh Meo(Winthrop) 58-66,period_2 player_787795020 team_792,False,787795020,2nd Half,07:06:00,Josh Meo,Winthrop,58-66,missed,07:06,WinthropLongwood12312025,mid-range,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt floatingjumpshot,both,88.0,37.0,Longwood,Winthrop,2025,Home,Q3
2847094472,93.0,48.0,792,False,2nd 07:01:00 : missed by Logan Duncomb(Winthrop) 58-66,period_2 player_787795013 team_792,False,787795013,2nd Half,07:01:00,Logan Duncomb,Winthrop,58-66,missed,07:01,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Longwood,Winthrop,2025,Home,Q3
2847094474,94.0,50.0,792,True,2nd 06:57:00 : made by Logan Duncomb(Winthrop) 60-66,period_2 player_787795013 team_792,False,787795013,2nd Half,06:57:00,Logan Duncomb,Winthrop,60-66,made,06:57,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Longwood,Winthrop,2025,Home,Q3
2847094475,25.0,85.0,363,False,2nd 06:40:00 : missed by Redd Thompson Jr.(Longwood) 60-66,period_2 player_787795006 team_363,False,787795006,2nd Half,06:40:00,Redd Thompson Jr.,Longwood,60-66,missed,06:40,WinthropLongwood12312025,3pt,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,75.0,-35.0,Longwood,Winthrop,2025,Home,Q3
2847094486,10.0,46.0,363,True,2nd 06:03:00 : made by Elijah Tucker(Longwood) 61-68,period_2 player_787794999 team_363,False,787794999,2nd Half,06:03:00,Elijah Tucker,Longwood,61-68,made,06:03,WinthropLongwood12312025,paint,WinthropLongwood12312025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,90.0,4.0,Longwood,Winthrop,2025,Home,Q3
2847094488,74.0,13.0,792,False,2nd 05:46:00 : missed by Seifeldin Hendawy(Winthrop) 61-68,period_2 player_787795021 team_792,False,787795021,2nd Half,05:46:00,Seifeldin Hendawy,Winthrop,61-68,missed,05:46,WinthropLongwood12312025,3pt,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,74.0,13.0,Longwood,Winthrop,2025,Home,Q3
2847094490,20.0,37.0,363,True,2nd 05:21:00 : made by Elijah Tucker(Longwood) 61-70,period_2 player_787794999 team_363,False,787794999,2nd Half,05:21:00,Elijah Tucker,Longwood,61-70,made,05:21,WinthropLongwood12312025,mid-range,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt stepbackjumpshot,both,80.0,13.0,Longwood,Winthrop,2025,Home,Q3
2847094491,68.0,15.0,792,False,2nd 05:02:00 : missed by Kody Clouet(Winthrop) 61-70,period_2 player_787795018 team_792,False,787795018,2nd Half,05:02:00,Kody Clouet,Winthrop,61-70,missed,05:02,WinthropLongwood12312025,3pt,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,68.0,15.0,Longwood,Winthrop,2025,Home,Q3
2847094498,86.0,58.0,792,False,2nd 04:33:00 : missed by Logan Duncomb(Winthrop) 61-70,period_2 player_787795013 team_792,False,787795013,2nd Half,04:33:00,Logan Duncomb,Winthrop,61-70,missed,04:33,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,58.0,Longwood,Winthrop,2025,Home,Q3
2847094500,10.0,47.0,363,False,2nd 04:07:00 : missed by Redd Thompson Jr.(Longwood) 61-70,period_2 player_787795006 team_363,False,787795006,2nd Half,04:07:00,Redd Thompson Jr.,Longwood,61-70,missed,04:07,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaint,both,90.0,3.0,Longwood,Winthrop,2025,Home,Q3
2847094510,25.0,55.0,363,False,2nd 03:45:00 : missed by Jacoi Hutchinson(Longwood) 63-70,period_2 player_787795002 team_363,False,787795002,2nd Half,03:45:00,Jacoi Hutchinson,Longwood,63-70,missed,03:45,WinthropLongwood12312025,mid-range,WinthropLongwood12312025,False,"('Elijah Jones', 'Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt pullupjumpshot,both,75.0,-5.0,Longwood,Winthrop,2025,Home,Q3
2847094512,6.0,50.0,363,False,2nd 03:43:00 : missed by Elijah Jones(Longwood) 63-70,period_2 player_787795001 team_363,False,787795001,2nd Half,03:43:00,Elijah Jones,Longwood,63-70,missed,03:43,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Elijah Jones', 'Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Longwood,Winthrop,2025,Home,Q3
2847094535,6.0,49.0,363,True,2nd 02:50:00 : made by Elijah Tucker(Longwood) 65-74,period_2 player_787794999 team_363,False,787794999,2nd Half,02:50:00,Elijah Tucker,Longwood,65-74,made,02:50,WinthropLongwood12312025,paint,WinthropLongwood12312025,True,"('Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt dunk pointsinthepaint,both,94.0,1.0,Longwood,Winthrop,2025,Home,Q3
2847094537,93.0,50.0,792,True,2nd 02:40:00 : made by Logan Duncomb(Winthrop) 67-74,period_2 player_787795013 team_792,False,787795013,2nd Half,02:40:00,Logan Duncomb,Winthrop,67-74,made,02:40,WinthropLongwood12312025,paint,WinthropLongwood12312025,True,"('Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,93.0,50.0,Longwood,Winthrop,2025,Home,Q3
2847094542,80.0,88.0,792,False,2nd 01:56:00 : missed by Daylen Berry(Winthrop) 67-74,period_2 player_787795014 team_792,False,787795014,2nd Half,01:56:00,Daylen Berry,Winthrop,67-74,missed,01:56,WinthropLongwood12312025,3pt,WinthropLongwood12312025,False,"('Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot fromturnover,both,80.0,88.0,Longwood,Winthrop,2025,Home,Q3
2847094544,68.0,23.0,792,False,2nd 01:50:00 : missed by Kareem Rozier(Winthrop) 67-74,period_2 player_787795015 team_792,False,787795015,2nd Half,01:50:00,Kareem Rozier,Winthrop,67-74,missed,01:50,WinthropLongwood12312025,3pt,WinthropLongwood12312025,False,"('Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot 2ndchancefromturnover,both,68.0,23.0,Longwood,Winthrop,2025,Home,Q3
2847094549,8.0,49.0,363,True,2nd 01:26:00 : made by Johan Nziemi(Longwood) 67-76,period_2 player_787795005 team_363,False,787795005,2nd Half,01:26:00,Johan Nziemi,Longwood,67-76,made,01:26,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup pointsinthepaint,both,92.0,1.0,Longwood,Winthrop,2025,Home,Q3
2847094570,6.0,47.0,363,True,2nd 00:47:80 : made by Redd Thompson Jr.(Longwood) 68-80,period_2 player_787795006 team_363,False,787795006,2nd Half,00:47:80,Redd Thompson Jr.,Longwood,68-80,made,00:47,WinthropLongwood12312025,paint,WinthropLongwood12312025,True,"('Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt layup fromturnoverpointsinthepaint,both,94.0,3.0,Longwood,Winthrop,2025,Home,Q3
2847094572,93.0,48.0,792,True,2nd 00:35:10 : made by Kareem Rozier(Winthrop) 70-80,period_2 player_787795015 team_792,False,787795015,2nd Half,00:35:10,Kareem Rozier,Winthrop,70-80,made,00:35,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,93.0,48.0,Longwood,Winthrop,2025,Home,Q3
2847094573,5.0,50.0,363,True,2nd 00:25:40 : made by Jacoi Hutchinson(Longwood) 70-82,period_2 player_787795002 team_363,False,787795002,2nd Half,00:25:40,Jacoi Hutchinson,Longwood,70-82,made,00:25,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,95.0,0.0,Longwood,Winthrop,2025,Home,Q3
2847094576,67.0,30.0,792,False,2nd 00:11:10 : missed by Kareem Rozier(Winthrop) 70-82,period_2 player_787795015 team_792,False,787795015,2nd Half,00:11:10,Kareem Rozier,Winthrop,70-82,missed,00:11,WinthropLongwood12312025,3pt,WinthropLongwood12312025,False,"('Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt stepbackjumpshot,both,67.0,30.0,Longwood,Winthrop,2025,Home,Q3
2849338845,8.0,44.0,363,True,1st 19:27:00 : made by Alphonzo Billups III(Longwood) 2-0,period_1 player_787955321 team_363,False,787955321,1st Half,19:27:00,Alphonzo Billups III,Longwood,2-0,made,19:27,LongwoodHighPoint01032026,paint,LongwoodHighPoint01032026,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,6.0,Longwood,High Point,2025,Away,Q2
2849338847,75.0,14.0,19651,False,1st 19:16:00 : missed by Braden Hausen(High Point) 2-0,period_1 player_787955316 team_19651,False,787955316,1st Half,19:16:00,Braden Hausen,High Point,2-0,missed,19:16,LongwoodHighPoint01032026,3pt,LongwoodHighPoint01032026,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,75.0,14.0,Longwood,High Point,2025,Away,Q2
2849338851,9.0,45.0,363,False,1st 19:06:00 : missed by Elijah Tucker(Longwood) 2-0,period_1 player_787955320 team_363,False,787955320,1st Half,19:06:00,Elijah Tucker,Longwood,2-0,missed,19:06,LongwoodHighPoint01032026,paint,LongwoodHighPoint01032026,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup fromturnoverpointsinthepaint,both,91.0,5.0,Longwood,High Point,2025,Away,Q2
2849338853,94.0,96.0,19651,False,1st 19:01:00 : missed by Rob Martin(High Point) 2-0,period_1 player_787955314 team_19651,False,787955314,1st Half,19:01:00,Rob Martin,High Point,2-0,missed,19:01,LongwoodHighPoint01032026,3pt,LongwoodHighPoint01032026,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,94.0,96.0,Longwood,High Point,2025,Away,Q2
2849338855,10.0,44.0,363,False,1st 18:30:00 : missed by Johan Nziemi(Longwood) 2-0,period_1 player_787955326 team_363,False,787955326,1st Half,18:30:00,Johan Nziemi,Longwood,2-0,missed,18:30,LongwoodHighPoint01032026,paint,LongwoodHighPoint01032026,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup pointsinthepaintblocked,both,90.0,6.0,Longwood,High Point,2025,Away,Q2
2849338858,72.0,20.0,19651,True,1st 18:24:00 : made by Braden Hausen(High Point) 2-3,period_1 player_787955316 team_19651,False,787955316,1st Half,18:24:00,Braden Hausen,High Point,2-3,made,18:24,LongwoodHighPoint01032026,3pt,LongwoodHighPoint01032026,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt pullupjumpshot fastbreak,both,72.0,20.0,Longwood,High Point,2025,Away,Q2
2849338860,9.0,55.0,363,False,1st 18:03:00 : missed by Johan Nziemi(Longwood) 2-3,period_1 player_787955326 team_363,False,787955326,1st Half,18:03:00,Johan Nziemi,Longwood,2-3,missed,18:03,LongwoodHighPoint01032026,paint,LongwoodHighPoint01032026,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup pointsinthepaintblocked,both,91.0,-5.0,Longwood,High Point,2025,Away,Q2
2849338865,95.0,57.0,19651,True,1st 17:39:00 : made by Owen Aquino(High Point) 2-5,period_1 player_787955315 team_19651,False,787955315,1st Half,17:39:00,Owen Aquino,High Point,2-5,made,17:39,LongwoodHighPoint01032026,paint,LongwoodHighPoint01032026,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup pointsinthepaint,both,95.0,57.0,Longwood,High Point,2025,Away,Q2
2849338869,13.0,49.0,363,True,1st 17:19:00 : made by Elijah Tucker(Longwood) 4-6,period_1 player_787955320 team_363,False,787955320,1st Half,17:19:00,Elijah Tucker,Longwood,4-6,made,17:19,LongwoodHighPoint01032026,paint,LongwoodHighPoint01032026,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt hookshot pointsinthepaint,both,87.0,1.0,Longwood,High Point,2025,Away,Q2
2849338870,89.0,49.0,19651,False,1st 17:09:00 : missed by Owen Aquino(High Point) 4-6,period_1 player_787955315 team_19651,False,787955315,1st Half,17:09:00,Owen Aquino,High Point,4-6,missed,17:09,LongwoodHighPoint01032026,paint,LongwoodHighPoint01032026,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt dunk pointsinthepaint,both,89.0,49.0,Longwood,High Point,2025,Away,Q2
2849338872,8.0,32.0,363,True,1st 16:55:00 : made by Elijah Tucker(Longwood) 6-6,period_1 player_787955320 team_363,False,787955320,1st Half,16:55:00,Elijah Tucker,Longwood,6-6,made,16:55,LongwoodHighPoint01032026,mid-range,LongwoodHighPoint01032026,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt floatingjumpshot,both,92.0,18.0,Longwood,High Point,2025,Away,Q2
2849338874,93.0,46.0,19651,True,1st 16:35:00 : made by Terry Anderson(High Point) 6-8,period_1 player_787955311 team_19651,False,787955311,1st Half,16:35:00,Terry Anderson,High Point,6-8,made,16:35,LongwoodHighPoint01032026,paint,LongwoodHighPoint01032026,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup pointsinthepaint,both,93.0,46.0,Longwood,High Point,2025,Away,Q2
2849338876,26.0,15.0,363,False,1st 16:18:00 : missed by Alphonzo Billups III(Longwood) 6-8,period_1 player_787955321 team_363,False,787955321,1st Half,16:18:00,Alphonzo Billups III,Longwood,6-8,missed,16:18,LongwoodHighPoint01032026,3pt,LongwoodHighPoint01032026,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,74.0,35.0,Longwood,High Point,2025,Away,Q2
2849338878,69.0,26.0,19651,True,1st 16:08:00 : made by Owen Aquino(High Point) 6-11,period_1 player_787955315 team_19651,False,787955315,1st Half,16:08:00,Owen Aquino,High Point,6-11,made,16:08,LongwoodHighPoint01032026,3pt,LongwoodHighPoint01032026,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,69.0,26.0,Longwood,High Point,2025,Away,Q2
2849338893,75.0,81.0,19651,False,1st 15:31:00 : missed by Rob Martin(High Point) 8-11,period_1 player_787955314 team_19651,False,787955314,1st Half,15:31:00,Rob Martin,High Point,8-11,missed,15:31,LongwoodHighPoint01032026,3pt,LongwoodHighPoint01032026,False,"('Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt pullupjumpshot,both,75.0,81.0,Longwood,High Point,2025,Away,Q2
