,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Longwood,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
3,2840282383,11.0,54.0,639,True,1st 18:20:00 : made by Antonio Chandler(Siena) 5-0,period_1 player_787324929 team_639,False,787324929,1st Half,18:20:00,Antonio Chandler,Siena,5-0,made,18:20,LongwoodSiena11282025,paint,LongwoodSiena11282025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup pointsinthepaint,both,89.0,-4.0,Longwood,Siena,2026,Neutral,Q3
4,2840282385,90.0,56.0,363,False,1st 18:03:00 : missed by Elijah Tucker(Longwood) 5-0,period_1 player_787324940 team_363,False,787324940,1st Half,18:03:00,Elijah Tucker,Longwood,5-0,missed,18:03,LongwoodSiena11282025,paint,LongwoodSiena11282025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup pointsinthepaint,both,90.0,56.0,Longwood,Siena,2026,Neutral,Q3
5,2840282387,12.0,48.0,639,False,1st 17:28:00 : missed by Antonio Chandler(Siena) 5-0,period_1 player_787324929 team_639,False,787324929,1st Half,17:28:00,Antonio Chandler,Siena,5-0,missed,17:28,LongwoodSiena11282025,paint,LongwoodSiena11282025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup pointsinthepaint,both,88.0,2.0,Longwood,Siena,2026,Neutral,Q3
6,2840282389,75.0,81.0,363,False,1st 17:06:00 : missed by Alphonzo Billups III(Longwood) 5-0,period_1 player_787324941 team_363,False,787324941,1st Half,17:06:00,Alphonzo Billups III,Longwood,5-0,missed,17:06,LongwoodSiena11282025,3pt,LongwoodSiena11282025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,75.0,81.0,Longwood,Siena,2026,Neutral,Q3
7,2840282399,32.0,69.0,639,False,1st 16:48:00 : missed by Brendan Coyle(Siena) 5-0,period_1 player_787324931 team_639,False,787324931,1st Half,16:48:00,Brendan Coyle,Siena,5-0,missed,16:48,LongwoodSiena11282025,3pt,LongwoodSiena11282025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Jaylin Payne', 'Redd Thompson Jr.')",3pt jumpshot,both,68.0,-19.0,Longwood,Siena,2026,Neutral,Q3
8,2840282401,72.0,77.0,363,False,1st 16:24:00 : missed by Redd Thompson Jr.(Longwood) 5-0,period_1 player_787324947 team_363,False,787324947,1st Half,16:24:00,Redd Thompson Jr.,Longwood,5-0,missed,16:24,LongwoodSiena11282025,3pt,LongwoodSiena11282025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Jaylin Payne', 'Redd Thompson Jr.')",3pt jumpshot,both,72.0,77.0,Longwood,Siena,2026,Neutral,Q3
9,2840282403,95.0,61.0,363,True,1st 16:18:00 : made by Elijah Jones(Longwood) 5-2,period_1 player_787324942 team_363,False,787324942,1st Half,16:18:00,Elijah Jones,Longwood,5-2,made,16:18,LongwoodSiena11282025,paint,LongwoodSiena11282025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt layup 2ndchancepointsinthepaint,both,95.0,61.0,Longwood,Siena,2026,Neutral,Q3
10,2840282404,19.0,92.0,639,False,1st 15:55:00 : missed by Brendan Coyle(Siena) 5-2,period_1 player_787324931 team_639,False,787324931,1st Half,15:55:00,Brendan Coyle,Siena,5-2,missed,15:55,LongwoodSiena11282025,3pt,LongwoodSiena11282025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Jaylin Payne', 'Redd Thompson Jr.')",3pt jumpshot,both,81.0,-42.0,Longwood,Siena,2026,Neutral,Q3
11,2840282409,15.0,71.0,639,False,1st 15:50:00 : missed by Gavin Doty(Siena) 5-2,period_1 player_787324934 team_639,False,787324934,1st Half,15:50:00,Gavin Doty,Siena,5-2,missed,15:50,LongwoodSiena11282025,mid-range,LongwoodSiena11282025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt jumpshot 2ndchance,both,85.0,-21.0,Longwood,Siena,2026,Neutral,Q3
12,2840282413,93.0,50.0,363,True,1st 15:30:00 : made by Redd Thompson Jr.(Longwood) 5-4,period_1 player_787324947 team_363,False,787324947,1st Half,15:30:00,Redd Thompson Jr.,Longwood,5-4,made,15:30,LongwoodSiena11282025,paint,LongwoodSiena11282025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,93.0,50.0,Longwood,Siena,2026,Neutral,Q3
13,2840282414,9.0,43.0,639,True,1st 15:06:00 : made by Antonio Chandler(Siena) 7-4,period_1 player_787324929 team_639,False,787324929,1st Half,15:06:00,Antonio Chandler,Siena,7-4,made,15:06,LongwoodSiena11282025,paint,LongwoodSiena11282025,True,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,91.0,7.0,Longwood,Siena,2026,Neutral,Q3
14,2840282416,95.0,95.0,363,False,1st 14:43:00 : missed by Jaylen Benard(Longwood) 7-4,period_1 player_787324945 team_363,False,787324945,1st Half,14:43:00,Jaylen Benard,Longwood,7-4,missed,14:43,LongwoodSiena11282025,3pt,LongwoodSiena11282025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Jaylin Payne', 'Redd Thompson Jr.')",3pt jumpshot,both,95.0,95.0,Longwood,Siena,2026,Neutral,Q3
15,2840282418,24.0,53.0,639,False,1st 14:24:00 : missed by Justice Shoats(Siena) 7-4,period_1 player_787324932 team_639,False,787324932,1st Half,14:24:00,Justice Shoats,Siena,7-4,missed,14:24,LongwoodSiena11282025,mid-range,LongwoodSiena11282025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt jumpshot,both,76.0,-3.0,Longwood,Siena,2026,Neutral,Q3
16,2840282420,93.0,46.0,363,False,1st 14:05:00 : missed by Elijah Tucker(Longwood) 7-4,period_1 player_787324940 team_363,False,787324940,1st Half,14:05:00,Elijah Tucker,Longwood,7-4,missed,14:05,LongwoodSiena11282025,paint,LongwoodSiena11282025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt jumpshot pointsinthepaintblocked,both,93.0,46.0,Longwood,Siena,2026,Neutral,Q3
17,2840282428,91.0,47.0,363,True,1st 14:01:00 : made by Elijah Jones(Longwood) 7-6,period_1 player_787324942 team_363,False,787324942,1st Half,14:01:00,Elijah Jones,Longwood,7-6,made,14:01,LongwoodSiena11282025,paint,LongwoodSiena11282025,True,"('Alphonzo Billups Iii', 'Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,91.0,47.0,Longwood,Siena,2026,Neutral,Q3
18,2840282444,90.0,57.0,363,True,1st 12:55:00 : made by Jacoi Hutchinson(Longwood) 8-8,period_1 player_787324943 team_363,False,787324943,1st Half,12:55:00,Jacoi Hutchinson,Longwood,8-8,made,12:55,LongwoodSiena11282025,paint,LongwoodSiena11282025,True,"('Alphonzo Billups Iii', 'Elijah Jones', 'Jacoi Hutchinson', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,90.0,57.0,Longwood,Siena,2026,Neutral,Q3
19,2840282446,17.0,53.0,639,False,1st 12:34:00 : missed by Christian Jones(Siena) 8-8,period_1 player_787324936 team_639,False,787324936,1st Half,12:34:00,Christian Jones,Siena,8-8,missed,12:34,LongwoodSiena11282025,paint,LongwoodSiena11282025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Jacoi Hutchinson', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt jumpshot pointsinthepaint,both,83.0,-3.0,Longwood,Siena,2026,Neutral,Q3
20,2840282448,70.0,34.0,363,True,1st 12:27:00 : made by Redd Thompson Jr.(Longwood) 8-11,period_1 player_787324947 team_363,False,787324947,1st Half,12:27:00,Redd Thompson Jr.,Longwood,8-11,made,12:27,LongwoodSiena11282025,3pt,LongwoodSiena11282025,True,"('Alphonzo Billups Iii', 'Elijah Jones', 'Jacoi Hutchinson', 'Jaylin Payne', 'Redd Thompson Jr.')",3pt jumpshot fastbreak,both,70.0,34.0,Longwood,Siena,2026,Neutral,Q3
21,2840282454,18.0,48.0,639,True,1st 11:48:00 : made by Tajae Jones(Siena) 10-11,period_1 player_787324933 team_639,False,787324933,1st Half,11:48:00,Tajae Jones,Siena,10-11,made,11:48,LongwoodSiena11282025,paint,LongwoodSiena11282025,False,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,82.0,2.0,Longwood,Siena,2026,Neutral,Q3
22,2840282455,83.0,58.0,363,False,1st 11:33:00 : missed by Jacoi Hutchinson(Longwood) 10-11,period_1 player_787324943 team_363,False,787324943,1st Half,11:33:00,Jacoi Hutchinson,Longwood,10-11,missed,11:33,LongwoodSiena11282025,paint,LongwoodSiena11282025,False,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt jumpshot pointsinthepaint,both,83.0,58.0,Longwood,Siena,2026,Neutral,Q3
23,2840282463,35.0,56.0,639,False,1st 11:07:00 : missed by Christian Jones(Siena) 10-13,period_1 player_787324936 team_639,False,787324936,1st Half,11:07:00,Christian Jones,Siena,10-13,missed,11:07,LongwoodSiena11282025,3pt,LongwoodSiena11282025,False,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,65.0,-6.0,Longwood,Siena,2026,Neutral,Q3
24,2840282465,84.0,22.0,363,False,1st 10:59:00 : missed by Alphonzo Billups III(Longwood) 10-13,period_1 player_787324941 team_363,False,787324941,1st Half,10:59:00,Alphonzo Billups III,Longwood,10-13,missed,10:59,LongwoodSiena11282025,mid-range,LongwoodSiena11282025,False,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt jumpshot,both,84.0,22.0,Longwood,Siena,2026,Neutral,Q3
25,2840282492,25.0,34.0,639,False,1st 08:49:00 : missed by Justice Shoats(Siena) 11-17,period_1 player_787324932 team_639,False,787324932,1st Half,08:49:00,Justice Shoats,Siena,11-17,missed,08:49,LongwoodSiena11282025,mid-range,LongwoodSiena11282025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt pullupjumpshot fromturnover,both,75.0,16.0,Longwood,Siena,2026,Neutral,Q3
26,2840282501,33.0,39.0,639,False,1st 08:15:00 : missed by Gavin Doty(Siena) 11-17,period_1 player_787324934 team_639,False,787324934,1st Half,08:15:00,Gavin Doty,Siena,11-17,missed,08:15,LongwoodSiena11282025,3pt,LongwoodSiena11282025,False,"('Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard')",3pt jumpshot fromturnover,both,67.0,11.0,Longwood,Siena,2026,Neutral,Q3
27,2840282503,76.0,41.0,363,True,1st 07:58:00 : made by Jacoi Hutchinson(Longwood) 11-19,period_1 player_787324943 team_363,False,787324943,1st Half,07:58:00,Jacoi Hutchinson,Longwood,11-19,made,07:58,LongwoodSiena11282025,mid-range,LongwoodSiena11282025,False,"('Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard')",2pt jumpshot,both,76.0,41.0,Longwood,Siena,2026,Neutral,Q3
28,2840282508,24.0,10.0,639,False,1st 07:29:00 : missed by Gavin Doty(Siena) 11-19,period_1 player_787324934 team_639,False,787324934,1st Half,07:29:00,Gavin Doty,Siena,11-19,missed,07:29,LongwoodSiena11282025,3pt,LongwoodSiena11282025,False,"('Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard')",3pt jumpshot,both,76.0,40.0,Longwood,Siena,2026,Neutral,Q3
29,2840282512,14.0,50.0,639,True,1st 06:59:00 : made by Francis Folefac(Siena) 13-19,period_1 player_787324937 team_639,False,787324937,1st Half,06:59:00,Francis Folefac,Siena,13-19,made,06:59,LongwoodSiena11282025,paint,LongwoodSiena11282025,False,"('Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard')",2pt layup fromturnoverpointsinthepaint,both,86.0,0.0,Longwood,Siena,2026,Neutral,Q3
30,2840282521,11.0,48.0,639,False,1st 06:36:00 : missed by Francis Folefac(Siena) 13-19,period_1 player_787324937 team_639,False,787324937,1st Half,06:36:00,Francis Folefac,Siena,13-19,missed,06:36,LongwoodSiena11282025,paint,LongwoodSiena11282025,False,"('Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt layup fromturnoverpointsinthepaint,both,89.0,2.0,Longwood,Siena,2026,Neutral,Q3
31,2840282529,87.0,52.0,363,True,1st 05:43:00 : made by Emanuel Richards(Longwood) 13-21,period_1 player_787324944 team_363,False,787324944,1st Half,05:43:00,Emanuel Richards,Longwood,13-21,made,05:43,LongwoodSiena11282025,paint,LongwoodSiena11282025,True,"('Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt layup fromturnoverpointsinthepaint,both,87.0,52.0,Longwood,Siena,2026,Neutral,Q3
32,2840282531,19.0,56.0,639,True,1st 05:19:00 : made by Gavin Doty(Siena) 15-21,period_1 player_787324934 team_639,False,787324934,1st Half,05:19:00,Gavin Doty,Siena,15-21,made,05:19,LongwoodSiena11282025,paint,LongwoodSiena11282025,False,"('Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt jumpshot pointsinthepaint,both,81.0,-6.0,Longwood,Siena,2026,Neutral,Q3
33,2840282534,13.0,54.0,639,True,1st 04:47:00 : made by Justice Shoats(Siena) 17-21,period_1 player_787324932 team_639,False,787324932,1st Half,04:47:00,Justice Shoats,Siena,17-21,made,04:47,LongwoodSiena11282025,paint,LongwoodSiena11282025,True,"('Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,87.0,-4.0,Longwood,Siena,2026,Neutral,Q3
34,2840282535,74.0,81.0,363,False,1st 04:39:00 : missed by Jacoi Hutchinson(Longwood) 17-21,period_1 player_787324943 team_363,False,787324943,1st Half,04:39:00,Jacoi Hutchinson,Longwood,17-21,missed,04:39,LongwoodSiena11282025,3pt,LongwoodSiena11282025,False,"('Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Redd Thompson Jr.')",3pt jumpshot,both,74.0,81.0,Longwood,Siena,2026,Neutral,Q3
35,2840282537,32.0,46.0,639,False,1st 04:26:00 : missed by Brendan Coyle(Siena) 17-21,period_1 player_787324931 team_639,False,787324931,1st Half,04:26:00,Brendan Coyle,Siena,17-21,missed,04:26,LongwoodSiena11282025,3pt,LongwoodSiena11282025,False,"('Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Redd Thompson Jr.')",3pt jumpshot,both,68.0,4.0,Longwood,Siena,2026,Neutral,Q3
36,2840282542,13.0,57.0,639,True,1st 04:06:00 : made by Justice Shoats(Siena) 19-21,period_1 player_787324932 team_639,False,787324932,1st Half,04:06:00,Justice Shoats,Siena,19-21,made,04:06,LongwoodSiena11282025,paint,LongwoodSiena11282025,True,"('Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,87.0,-7.0,Longwood,Siena,2026,Neutral,Q3
37,2840282560,68.0,45.0,363,False,1st 03:47:00 : missed by Jaylen Benard(Longwood) 20-21,period_1 player_787324945 team_363,False,787324945,1st Half,03:47:00,Jaylen Benard,Longwood,20-21,missed,03:47,LongwoodSiena11282025,3pt,LongwoodSiena11282025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jaylen Benard', 'Jerome Williams', 'Johan Nziemi')",3pt jumpshot,both,68.0,45.0,Longwood,Siena,2026,Neutral,Q3
38,2840282575,10.0,48.0,639,True,1st 02:59:00 : made by Francis Folefac(Siena) 22-22,period_1 player_787324937 team_639,False,787324937,1st Half,02:59:00,Francis Folefac,Siena,22-22,made,02:59,LongwoodSiena11282025,paint,LongwoodSiena11282025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,90.0,2.0,Longwood,Siena,2026,Neutral,Q3
39,2840282577,89.0,49.0,363,True,1st 02:43:00 : made by Redd Thompson Jr.(Longwood) 22-24,period_1 player_787324947 team_363,False,787324947,1st Half,02:43:00,Redd Thompson Jr.,Longwood,22-24,made,02:43,LongwoodSiena11282025,paint,LongwoodSiena11282025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,89.0,49.0,Longwood,Siena,2026,Neutral,Q3
40,2840282587,90.0,44.0,363,False,1st 01:54:00 : missed by Elijah Tucker(Longwood) 23-24,period_1 player_787324940 team_363,False,787324940,1st Half,01:54:00,Elijah Tucker,Longwood,23-24,missed,01:54,LongwoodSiena11282025,paint,LongwoodSiena11282025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Redd Thompson Jr.')",2pt jumpshot pointsinthepaint,both,90.0,44.0,Longwood,Siena,2026,Neutral,Q3
41,2840282589,28.0,26.0,639,True,1st 01:46:00 : made by Brendan Coyle(Siena) 26-24,period_1 player_787324931 team_639,False,787324931,1st Half,01:46:00,Brendan Coyle,Siena,26-24,made,01:46,LongwoodSiena11282025,3pt,LongwoodSiena11282025,True,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Redd Thompson Jr.')",3pt jumpshot,both,72.0,24.0,Longwood,Siena,2026,Neutral,Q3
42,2840282591,83.0,66.0,363,True,1st 01:21:00 : made by Emanuel Richards(Longwood) 26-26,period_1 player_787324944 team_363,False,787324944,1st Half,01:21:00,Emanuel Richards,Longwood,26-26,made,01:21,LongwoodSiena11282025,mid-range,LongwoodSiena11282025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Redd Thompson Jr.')",2pt jumpshot,both,83.0,66.0,Longwood,Siena,2026,Neutral,Q3
43,2840282594,14.0,83.0,639,True,1st 00:50:40 : made by Justice Shoats(Siena) 28-26,period_1 player_787324932 team_639,False,787324932,1st Half,00:50:40,Justice Shoats,Siena,28-26,made,00:50,LongwoodSiena11282025,mid-range,LongwoodSiena11282025,True,"('Alphonzo Billups Iii', 'Elijah Jones', 'Emanuel Richards', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt jumpshot,both,86.0,-33.0,Longwood,Siena,2026,Neutral,Q3
44,2840282596,90.0,58.0,363,True,1st 00:30:40 : made by Alphonzo Billups III(Longwood) 28-28,period_1 player_787324941 team_363,False,787324941,1st Half,00:30:40,Alphonzo Billups III,Longwood,28-28,made,00:30,LongwoodSiena11282025,paint,LongwoodSiena11282025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Emanuel Richards', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,90.0,58.0,Longwood,Siena,2026,Neutral,Q3
45,2840282597,5.0,5.0,639,False,1st 00:06:10 : missed by Christian Jones(Siena) 28-28,period_1 player_787324936 team_639,False,787324936,1st Half,00:06:10,Christian Jones,Siena,28-28,missed,00:06,LongwoodSiena11282025,3pt,LongwoodSiena11282025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Emanuel Richards', 'Jaylin Payne', 'Redd Thompson Jr.')",3pt jumpshot,both,95.0,45.0,Longwood,Siena,2026,Neutral,Q3
46,2840282612,14.0,42.0,363,False,2nd 19:41:00 : missed by Johan Nziemi(Longwood) 28-28,period_2 player_787324946 team_363,False,787324946,2nd Half,19:41:00,Johan Nziemi,Longwood,28-28,missed,19:41,LongwoodSiena11282025,paint,LongwoodSiena11282025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,8.0,Longwood,Siena,2026,Neutral,Q3
47,2840282616,87.0,45.0,639,True,2nd 19:11:00 : made by Justice Shoats(Siena) 30-28,period_2 player_787324932 team_639,False,787324932,2nd Half,19:11:00,Justice Shoats,Siena,30-28,made,19:11,LongwoodSiena11282025,paint,LongwoodSiena11282025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt jumpshot pointsinthepaint,both,87.0,45.0,Longwood,Siena,2026,Neutral,Q3
48,2840282617,23.0,88.0,363,False,2nd 19:00:00 : missed by Alphonzo Billups III(Longwood) 30-28,period_2 player_787324941 team_363,False,787324941,2nd Half,19:00:00,Alphonzo Billups III,Longwood,30-28,missed,19:00,LongwoodSiena11282025,3pt,LongwoodSiena11282025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,77.0,-38.0,Longwood,Siena,2026,Neutral,Q3
49,2840282619,92.0,95.0,639,False,2nd 18:37:00 : missed by Gavin Doty(Siena) 30-28,period_2 player_787324934 team_639,False,787324934,2nd Half,18:37:00,Gavin Doty,Siena,30-28,missed,18:37,LongwoodSiena11282025,3pt,LongwoodSiena11282025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,92.0,95.0,Longwood,Siena,2026,Neutral,Q3
50,2840282623,12.0,55.0,363,False,2nd 18:16:00 : missed by Elijah Tucker(Longwood) 30-28,period_2 player_787324940 team_363,False,787324940,2nd Half,18:16:00,Elijah Tucker,Longwood,30-28,missed,18:16,LongwoodSiena11282025,paint,LongwoodSiena11282025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",2pt layup pointsinthepaint,both,88.0,-5.0,Longwood,Siena,2026,Neutral,Q3
51,2840282630,77.0,85.0,639,False,2nd 17:55:00 : missed by Brendan Coyle(Siena) 32-28,period_2 player_787324931 team_639,False,787324931,2nd Half,17:55:00,Brendan Coyle,Siena,32-28,missed,17:55,LongwoodSiena11282025,3pt,LongwoodSiena11282025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne')",3pt jumpshot,both,77.0,85.0,Longwood,Siena,2026,Neutral,Q3
52,2840282632,20.0,61.0,363,True,2nd 17:45:00 : made by Emanuel Richards(Longwood) 32-30,period_2 player_787324944 team_363,False,787324944,2nd Half,17:45:00,Emanuel Richards,Longwood,32-30,made,17:45,LongwoodSiena11282025,paint,LongwoodSiena11282025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne')",2pt jumpshot pointsinthepaint,both,80.0,-11.0,Longwood,Siena,2026,Neutral,Q3
53,2840282634,18.0,49.0,363,False,2nd 17:01:00 : missed by Jacoi Hutchinson(Longwood) 32-30,period_2 player_787324943 team_363,False,787324943,2nd Half,17:01:00,Jacoi Hutchinson,Longwood,32-30,missed,17:01,LongwoodSiena11282025,paint,LongwoodSiena11282025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,1.0,Longwood,Siena,2026,Neutral,Q3
