shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Green Bay,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843362746,7.0,25.0,794,False,2nd 02:23:00 : missed by Ramel Bethea(Green Bay) 54-84,period_2 player_787541736 team_794,False,787541736,2nd Half,02:23:00,Ramel Bethea,Green Bay,54-84,missed,02:23,GreenBayWrightSt12072025,mid-range,GreenBayWrightSt12072025,False,"('Josh Hines', 'Lebron Thomas', 'Ramel Bethea', 'Rob Stroud', 'Vukasin Todorovic')",2pt jumpshot,both,93.0,25.0,Green Bay,Wright St.,2025,Away,Q2
2843362748,6.0,49.0,794,True,2nd 02:14:00 : made by Rob Stroud(Green Bay) 56-84,period_2 player_787541733 team_794,False,787541733,2nd Half,02:14:00,Rob Stroud,Green Bay,56-84,made,02:14,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"('Josh Hines', 'Lebron Thomas', 'Ramel Bethea', 'Rob Stroud', 'Vukasin Todorovic')",2pt dunk 2ndchancepointsinthepaint,both,94.0,1.0,Green Bay,Wright St.,2025,Away,Q2
2843362749,87.0,52.0,810,False,2nd 01:53:00 : missed by Kellen Pickett(Wright St.) 56-84,period_2 player_787541725 team_810,False,787541725,2nd Half,01:53:00,Kellen Pickett,Wright St.,56-84,missed,01:53,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"('Josh Hines', 'Lebron Thomas', 'Ramel Bethea', 'Rob Stroud', 'Vukasin Todorovic')",2pt jumpshot pointsinthepaintblocked,both,87.0,52.0,Green Bay,Wright St.,2025,Away,Q2
2843362755,6.0,54.0,794,False,2nd 01:35:00 : missed by Rob Stroud(Green Bay) 56-84,period_2 player_787541733 team_794,False,787541733,2nd Half,01:35:00,Rob Stroud,Green Bay,56-84,missed,01:35,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"('Josh Hines', 'Lebron Thomas', 'Ramel Bethea', 'Rob Stroud', 'Vukasin Todorovic')",2pt layup pointsinthepaint,both,94.0,-4.0,Green Bay,Wright St.,2025,Away,Q2
2843362757,67.0,49.0,810,False,2nd 01:22:00 : missed by Bryan Etumnu(Wright St.) 56-84,period_2 player_787541718 team_810,False,787541718,2nd Half,01:22:00,Bryan Etumnu,Wright St.,56-84,missed,01:22,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"('Josh Hines', 'Lebron Thomas', 'Ramel Bethea', 'Rob Stroud', 'Vukasin Todorovic')",3pt jumpshot,both,67.0,49.0,Green Bay,Wright St.,2025,Away,Q2
2843362764,68.0,65.0,810,False,2nd 01:03:00 : missed by Bryan Etumnu(Wright St.) 56-86,period_2 player_787541718 team_810,False,787541718,2nd Half,01:03:00,Bryan Etumnu,Wright St.,56-86,missed,01:03,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"('Josh Hines', 'Lebron Thomas', 'Ramel Bethea', 'Rob Stroud', 'Vukasin Todorovic')",3pt jumpshot fromturnover,both,68.0,65.0,Green Bay,Wright St.,2025,Away,Q2
2843362766,22.0,9.0,794,False,2nd 00:48:10 : missed by Rob Stroud(Green Bay) 56-86,period_2 player_787541733 team_794,False,787541733,2nd Half,00:48:10,Rob Stroud,Green Bay,56-86,missed,00:48,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"('Josh Hines', 'Lebron Thomas', 'Ramel Bethea', 'Rob Stroud', 'Vukasin Todorovic')",3pt jumpshot,both,78.0,41.0,Green Bay,Wright St.,2025,Away,Q2
2843362768,11.0,30.0,794,True,2nd 00:38:60 : made by Rob Stroud(Green Bay) 58-86,period_2 player_787541733 team_794,False,787541733,2nd Half,00:38:60,Rob Stroud,Green Bay,58-86,made,00:38,GreenBayWrightSt12072025,mid-range,GreenBayWrightSt12072025,True,"('Josh Hines', 'Lebron Thomas', 'Ramel Bethea', 'Rob Stroud', 'Vukasin Todorovic')",2pt jumpshot 2ndchance,both,89.0,20.0,Green Bay,Wright St.,2025,Away,Q2
2844084623,8.0,69.0,794,False,1st 19:35:00 : missed by Marcus Hall(Green Bay) 0-0,period_1 player_787595259 team_794,False,787595259,1st Half,19:35:00,Marcus Hall,Green Bay,0-0,missed,19:35,GreenBayIUIndy12112025,mid-range,GreenBayIUIndy12112025,False,"(""C.J. O'Hara"", 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2pt turnaroundjumpshot,both,92.0,-19.0,Green Bay,IU Indy,2025,Away,Q4
2844084627,23.0,85.0,794,False,1st 19:30:00 : missed by Marcus Hall(Green Bay) 0-0,period_1 player_787595259 team_794,False,787595259,1st Half,19:30:00,Marcus Hall,Green Bay,0-0,missed,19:30,GreenBayIUIndy12112025,3pt,GreenBayIUIndy12112025,False,"(""C.J. O'Hara"", 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",3pt jumpshot 2ndchance,both,77.0,-35.0,Green Bay,IU Indy,2025,Away,Q4
2844084631,90.0,33.0,2699,True,1st 18:59:00 : made by Finley Woodward(IU Indy) 0-2,period_1 player_787595239 team_2699,False,787595239,1st Half,18:59:00,Finley Woodward,IU Indy,0-2,made,18:59,GreenBayIUIndy12112025,mid-range,GreenBayIUIndy12112025,True,"(""C.J. O'Hara"", 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2pt floatingjumpshot,both,90.0,33.0,Green Bay,IU Indy,2025,Away,Q4
2844084638,87.0,46.0,2699,True,1st 18:38:00 : made by Kyler D'Augustino(IU Indy) 0-4,period_1 player_787595242 team_2699,False,787595242,1st Half,18:38:00,Kyler D'Augustino,IU Indy,0-4,made,18:38,GreenBayIUIndy12112025,paint,GreenBayIUIndy12112025,False,"(""C.J. O'Hara"", 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,46.0,Green Bay,IU Indy,2025,Away,Q4
2844084640,32.0,52.0,794,True,1st 18:06:00 : made by Preston Ruedinger(Green Bay) 3-4,period_1 player_787595256 team_794,False,787595256,1st Half,18:06:00,Preston Ruedinger,Green Bay,3-4,made,18:06,GreenBayIUIndy12112025,3pt,GreenBayIUIndy12112025,True,"(""C.J. O'Hara"", 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",3pt jumpshot,both,68.0,-2.0,Green Bay,IU Indy,2025,Away,Q4
2844084643,85.0,49.0,2699,True,1st 17:50:00 : made by Micah Davis(IU Indy) 3-6,period_1 player_787595244 team_2699,False,787595244,1st Half,17:50:00,Micah Davis,IU Indy,3-6,made,17:50,GreenBayIUIndy12112025,paint,GreenBayIUIndy12112025,False,"(""C.J. O'Hara"", 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2pt floatingjumpshot pointsinthepaint,both,85.0,49.0,Green Bay,IU Indy,2025,Away,Q4
2844084645,8.0,47.0,794,False,1st 17:16:00 : missed by Preston Ruedinger(Green Bay) 3-6,period_1 player_787595256 team_794,False,787595256,1st Half,17:16:00,Preston Ruedinger,Green Bay,3-6,missed,17:16,GreenBayIUIndy12112025,paint,GreenBayIUIndy12112025,False,"(""C.J. O'Hara"", 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Green Bay,IU Indy,2025,Away,Q4
2844084671,15.0,49.0,794,False,1st 17:03:00 : missed by C.J. O'Hara(Green Bay) 3-6,period_1 player_787595261 team_794,False,787595261,1st Half,17:03:00,C.J. O'Hara,Green Bay,3-6,missed,17:03,GreenBayIUIndy12112025,paint,GreenBayIUIndy12112025,False,"(""C.J. O'Hara"", 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2pt turnaroundjumpshot 2ndchancepointsinthepaintblocked,both,85.0,1.0,Green Bay,IU Indy,2025,Away,Q4
2844084674,94.0,54.0,2699,True,1st 16:45:00 : made by JP Dragas(IU Indy) 3-8,period_1 player_787595246 team_2699,False,787595246,1st Half,16:45:00,JP Dragas,IU Indy,3-8,made,16:45,GreenBayIUIndy12112025,paint,GreenBayIUIndy12112025,True,"(""C.J. O'Hara"", 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2pt layup pointsinthepaint,both,94.0,54.0,Green Bay,IU Indy,2025,Away,Q4
2844084676,8.0,46.0,794,True,1st 16:31:00 : made by Preston Ruedinger(Green Bay) 5-8,period_1 player_787595256 team_794,False,787595256,1st Half,16:31:00,Preston Ruedinger,Green Bay,5-8,made,16:31,GreenBayIUIndy12112025,paint,GreenBayIUIndy12112025,True,"(""C.J. O'Hara"", 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Green Bay,IU Indy,2025,Away,Q4
2844084678,70.0,26.0,2699,True,1st 16:15:00 : made by JP Dragas(IU Indy) 5-11,period_1 player_787595246 team_2699,False,787595246,1st Half,16:15:00,JP Dragas,IU Indy,5-11,made,16:15,GreenBayIUIndy12112025,3pt,GreenBayIUIndy12112025,True,"(""C.J. O'Hara"", 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",3pt jumpshot,both,70.0,26.0,Green Bay,IU Indy,2025,Away,Q4
2844084680,10.0,53.0,794,True,1st 15:38:00 : made by C.J. O'Hara(Green Bay) 7-11,period_1 player_787595261 team_794,False,787595261,1st Half,15:38:00,C.J. O'Hara,Green Bay,7-11,made,15:38,GreenBayIUIndy12112025,paint,GreenBayIUIndy12112025,False,"(""C.J. O'Hara"", 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2pt drivinglayup pointsinthepaint,both,90.0,-3.0,Green Bay,IU Indy,2025,Away,Q4
2844084687,72.0,76.0,2699,False,1st 15:30:00 : missed by Reece Hagy(IU Indy) 7-11,period_1 player_787595249 team_2699,False,787595249,1st Half,15:30:00,Reece Hagy,IU Indy,7-11,missed,15:30,GreenBayIUIndy12112025,3pt,GreenBayIUIndy12112025,False,"(""C.J. O'Hara"", 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",3pt jumpshot,both,72.0,76.0,Green Bay,IU Indy,2025,Away,Q4
2844084690,7.0,56.0,794,True,1st 15:24:00 : made by C.J. O'Hara(Green Bay) 9-11,period_1 player_787595261 team_794,False,787595261,1st Half,15:24:00,C.J. O'Hara,Green Bay,9-11,made,15:24,GreenBayIUIndy12112025,paint,GreenBayIUIndy12112025,False,"(""C.J. O'Hara"", 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-6.0,Green Bay,IU Indy,2025,Away,Q4
2844084691,72.0,24.0,2699,False,1st 15:06:00 : missed by Matt Compas(IU Indy) 9-11,period_1 player_787595252 team_2699,False,787595252,1st Half,15:06:00,Matt Compas,IU Indy,9-11,missed,15:06,GreenBayIUIndy12112025,3pt,GreenBayIUIndy12112025,False,"(""C.J. O'Hara"", 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",3pt jumpshot,both,72.0,24.0,Green Bay,IU Indy,2025,Away,Q4
2844084693,21.0,88.0,794,False,1st 14:39:00 : missed by Marcus Hall(Green Bay) 9-11,period_1 player_787595259 team_794,False,787595259,1st Half,14:39:00,Marcus Hall,Green Bay,9-11,missed,14:39,GreenBayIUIndy12112025,3pt,GreenBayIUIndy12112025,False,"(""C.J. O'Hara"", 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",3pt jumpshot,both,79.0,-38.0,Green Bay,IU Indy,2025,Away,Q4
2844084695,95.0,95.0,2699,False,1st 14:20:00 : missed by Maguire Mitchell(IU Indy) 9-11,period_1 player_787595250 team_2699,False,787595250,1st Half,14:20:00,Maguire Mitchell,IU Indy,9-11,missed,14:20,GreenBayIUIndy12112025,3pt,GreenBayIUIndy12112025,False,"(""C.J. O'Hara"", 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",3pt jumpshot,both,95.0,95.0,Green Bay,IU Indy,2025,Away,Q4
2844084711,9.0,52.0,794,True,1st 14:07:00 : made by Ramel Bethea(Green Bay) 11-11,period_1 player_787595263 team_794,False,787595263,1st Half,14:07:00,Ramel Bethea,Green Bay,11-11,made,14:07,GreenBayIUIndy12112025,paint,GreenBayIUIndy12112025,True,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2pt alleyoop pointsinthepaint,both,91.0,-2.0,Green Bay,IU Indy,2025,Away,Q4
2844084715,89.0,55.0,2699,False,1st 13:43:00 : missed by Finley Woodward(IU Indy) 11-11,period_1 player_787595239 team_2699,False,787595239,1st Half,13:43:00,Finley Woodward,IU Indy,11-11,missed,13:43,GreenBayIUIndy12112025,paint,GreenBayIUIndy12112025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2pt hookshot pointsinthepaint,both,89.0,55.0,Green Bay,IU Indy,2025,Away,Q4
2844084719,6.0,95.0,794,True,1st 13:24:00 : made by Justin Allen(Green Bay) 14-11,period_1 player_787595257 team_794,False,787595257,1st Half,13:24:00,Justin Allen,Green Bay,14-11,made,13:24,GreenBayIUIndy12112025,3pt,GreenBayIUIndy12112025,True,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",3pt jumpshot,both,94.0,-45.0,Green Bay,IU Indy,2025,Away,Q4
2844084737,7.0,96.0,794,False,1st 13:03:00 : missed by Mac Wrecke(Green Bay) 14-14,period_1 player_787595258 team_794,False,787595258,1st Half,13:03:00,Mac Wrecke,Green Bay,14-14,missed,13:03,GreenBayIUIndy12112025,3pt,GreenBayIUIndy12112025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",3pt jumpshot,both,93.0,-46.0,Green Bay,IU Indy,2025,Away,Q4
2844084742,90.0,48.0,2699,True,1st 12:45:00 : made by Gabe Stewart(IU Indy) 14-16,period_1 player_787595253 team_2699,False,787595253,1st Half,12:45:00,Gabe Stewart,IU Indy,14-16,made,12:45,GreenBayIUIndy12112025,paint,GreenBayIUIndy12112025,True,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",2pt dunk pointsinthepaint,both,90.0,48.0,Green Bay,IU Indy,2025,Away,Q4
2844084746,32.0,42.0,794,False,1st 12:21:00 : missed by Marcus Hall(Green Bay) 14-16,period_1 player_787595259 team_794,False,787595259,1st Half,12:21:00,Marcus Hall,Green Bay,14-16,missed,12:21,GreenBayIUIndy12112025,3pt,GreenBayIUIndy12112025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",3pt jumpshot,both,68.0,8.0,Green Bay,IU Indy,2025,Away,Q4
2844084772,8.0,46.0,794,False,1st 11:39:00 : missed by LeBron Thomas(Green Bay) 14-18,period_1 player_787595264 team_794,False,787595264,1st Half,11:39:00,LeBron Thomas,Green Bay,14-18,missed,11:39,GreenBayIUIndy12112025,paint,GreenBayIUIndy12112025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Lebron Thomas', 'Mac Wrecke')",2pt layup pointsinthepaint,both,92.0,4.0,Green Bay,IU Indy,2025,Away,Q4
2844084776,6.0,50.0,794,True,1st 11:34:00 : made by C.J. O'Hara(Green Bay) 16-18,period_1 player_787595261 team_794,False,787595261,1st Half,11:34:00,C.J. O'Hara,Green Bay,16-18,made,11:34,GreenBayIUIndy12112025,paint,GreenBayIUIndy12112025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Lebron Thomas', 'Mac Wrecke')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Green Bay,IU Indy,2025,Away,Q4
2844084778,76.0,10.0,2699,False,1st 11:30:00 : missed by Kyler D'Augustino(IU Indy) 16-18,period_1 player_787595242 team_2699,False,787595242,1st Half,11:30:00,Kyler D'Augustino,IU Indy,16-18,missed,11:30,GreenBayIUIndy12112025,3pt,GreenBayIUIndy12112025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Lebron Thomas', 'Mac Wrecke')",3pt jumpshot,both,76.0,10.0,Green Bay,IU Indy,2025,Away,Q4
2844084782,7.0,58.0,794,True,1st 10:58:00 : made by Mac Wrecke(Green Bay) 18-18,period_1 player_787595258 team_794,False,787595258,1st Half,10:58:00,Mac Wrecke,Green Bay,18-18,made,10:58,GreenBayIUIndy12112025,paint,GreenBayIUIndy12112025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Lebron Thomas', 'Mac Wrecke')",2pt layup pointsinthepaint,both,93.0,-8.0,Green Bay,IU Indy,2025,Away,Q4
2844084784,77.0,9.0,2699,True,1st 10:50:00 : made by Maguire Mitchell(IU Indy) 18-21,period_1 player_787595250 team_2699,False,787595250,1st Half,10:50:00,Maguire Mitchell,IU Indy,18-21,made,10:50,GreenBayIUIndy12112025,3pt,GreenBayIUIndy12112025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Lebron Thomas', 'Mac Wrecke')",3pt jumpshot fastbreak,both,77.0,9.0,Green Bay,IU Indy,2025,Away,Q4
2844084787,7.0,44.0,794,True,1st 10:17:00 : made by LeBron Thomas(Green Bay) 20-21,period_1 player_787595264 team_794,False,787595264,1st Half,10:17:00,LeBron Thomas,Green Bay,20-21,made,10:17,GreenBayIUIndy12112025,paint,GreenBayIUIndy12112025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Lebron Thomas', 'Mac Wrecke')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Green Bay,IU Indy,2025,Away,Q4
2844084789,76.0,84.0,2699,False,1st 10:04:00 : missed by Kyler D'Augustino(IU Indy) 20-21,period_1 player_787595242 team_2699,False,787595242,1st Half,10:04:00,Kyler D'Augustino,IU Indy,20-21,missed,10:04,GreenBayIUIndy12112025,3pt,GreenBayIUIndy12112025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Lebron Thomas', 'Mac Wrecke')",3pt jumpshot,both,76.0,84.0,Green Bay,IU Indy,2025,Away,Q4
2844084827,9.0,46.0,794,False,1st 09:30:00 : missed by Justin Allen(Green Bay) 20-21,period_1 player_787595257 team_794,False,787595257,1st Half,09:30:00,Justin Allen,Green Bay,20-21,missed,09:30,GreenBayIUIndy12112025,paint,GreenBayIUIndy12112025,False,"('Caden Wilkins', 'Justin Allen', 'Keegan Van Kauwenberg', 'Mac Wrecke', 'Preston Ruedinger')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Green Bay,IU Indy,2025,Away,Q4
2844084831,88.0,5.0,2699,False,1st 09:13:00 : missed by Matt Compas(IU Indy) 20-21,period_1 player_787595252 team_2699,False,787595252,1st Half,09:13:00,Matt Compas,IU Indy,20-21,missed,09:13,GreenBayIUIndy12112025,3pt,GreenBayIUIndy12112025,False,"('Caden Wilkins', 'Justin Allen', 'Keegan Van Kauwenberg', 'Mac Wrecke', 'Preston Ruedinger')",3pt jumpshot,both,88.0,5.0,Green Bay,IU Indy,2025,Away,Q4
2844084835,7.0,95.0,794,False,1st 08:57:00 : missed by Justin Allen(Green Bay) 20-21,period_1 player_787595257 team_794,False,787595257,1st Half,08:57:00,Justin Allen,Green Bay,20-21,missed,08:57,GreenBayIUIndy12112025,3pt,GreenBayIUIndy12112025,False,"('Caden Wilkins', 'Justin Allen', 'Keegan Van Kauwenberg', 'Mac Wrecke', 'Preston Ruedinger')",3pt jumpshot,both,93.0,-45.0,Green Bay,IU Indy,2025,Away,Q4
2844084839,93.0,47.0,2699,True,1st 08:50:00 : made by Jaxon Edwards(IU Indy) 20-23,period_1 player_787595241 team_2699,False,787595241,1st Half,08:50:00,Jaxon Edwards,IU Indy,20-23,made,08:50,GreenBayIUIndy12112025,paint,GreenBayIUIndy12112025,False,"('Caden Wilkins', 'Justin Allen', 'Keegan Van Kauwenberg', 'Mac Wrecke', 'Preston Ruedinger')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,47.0,Green Bay,IU Indy,2025,Away,Q4
2844084848,73.0,84.0,2699,False,1st 08:06:00 : missed by Maguire Mitchell(IU Indy) 20-23,period_1 player_787595250 team_2699,False,787595250,1st Half,08:06:00,Maguire Mitchell,IU Indy,20-23,missed,08:06,GreenBayIUIndy12112025,3pt,GreenBayIUIndy12112025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Keegan Van Kauwenberg', 'Mac Wrecke', 'Preston Ruedinger')",3pt jumpshot fromturnover,both,73.0,84.0,Green Bay,IU Indy,2025,Away,Q4
2844084860,93.0,48.0,2699,True,1st 07:52:00 : made by Jaxon Edwards(IU Indy) 20-25,period_1 player_787595241 team_2699,False,787595241,1st Half,07:52:00,Jaxon Edwards,IU Indy,20-25,made,07:52,GreenBayIUIndy12112025,paint,GreenBayIUIndy12112025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Keegan Van Kauwenberg', 'Marcus Hall', 'Preston Ruedinger')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,93.0,48.0,Green Bay,IU Indy,2025,Away,Q4
2844084886,95.0,5.0,2699,False,1st 07:41:00 : missed by Micah Davis(IU Indy) 20-25,period_1 player_787595244 team_2699,False,787595244,1st Half,07:41:00,Micah Davis,IU Indy,20-25,missed,07:41,GreenBayIUIndy12112025,3pt,GreenBayIUIndy12112025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Keegan Van Kauwenberg', 'Marcus Hall', 'Preston Ruedinger')",3pt jumpshot fromturnover,both,95.0,5.0,Green Bay,IU Indy,2025,Away,Q4
2844084890,8.0,95.0,794,False,1st 07:14:00 : missed by Preston Ruedinger(Green Bay) 20-25,period_1 player_787595256 team_794,False,787595256,1st Half,07:14:00,Preston Ruedinger,Green Bay,20-25,missed,07:14,GreenBayIUIndy12112025,3pt,GreenBayIUIndy12112025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Keegan Van Kauwenberg', 'Marcus Hall', 'Preston Ruedinger')",3pt jumpshot,both,92.0,-45.0,Green Bay,IU Indy,2025,Away,Q4
2844084898,17.0,92.0,794,True,1st 07:03:00 : made by Caden Wilkins(Green Bay) 23-25,period_1 player_787595262 team_794,False,787595262,1st Half,07:03:00,Caden Wilkins,Green Bay,23-25,made,07:03,GreenBayIUIndy12112025,3pt,GreenBayIUIndy12112025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Keegan Van Kauwenberg', 'Marcus Hall', 'Preston Ruedinger')",3pt jumpshot fromturnoverfastbreak,both,83.0,-42.0,Green Bay,IU Indy,2025,Away,Q4
2844084902,93.0,3.0,2699,False,1st 06:46:00 : missed by Gabe Stewart(IU Indy) 23-25,period_1 player_787595253 team_2699,False,787595253,1st Half,06:46:00,Gabe Stewart,IU Indy,23-25,missed,06:46,GreenBayIUIndy12112025,3pt,GreenBayIUIndy12112025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Keegan Van Kauwenberg', 'Marcus Hall', 'Preston Ruedinger')",3pt jumpshot,both,93.0,3.0,Green Bay,IU Indy,2025,Away,Q4
2844084905,32.0,50.0,794,True,1st 06:25:00 : made by Keegan Van Kauwenberg(Green Bay) 26-25,period_1 player_787595266 team_794,False,787595266,1st Half,06:25:00,Keegan Van Kauwenberg,Green Bay,26-25,made,06:25,GreenBayIUIndy12112025,3pt,GreenBayIUIndy12112025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Keegan Van Kauwenberg', 'Marcus Hall', 'Preston Ruedinger')",3pt pullupjumpshot,both,68.0,0.0,Green Bay,IU Indy,2025,Away,Q4
2844084907,90.0,62.0,2699,True,1st 06:07:00 : made by Micah Davis(IU Indy) 26-27,period_1 player_787595244 team_2699,False,787595244,1st Half,06:07:00,Micah Davis,IU Indy,26-27,made,06:07,GreenBayIUIndy12112025,mid-range,GreenBayIUIndy12112025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Keegan Van Kauwenberg', 'Marcus Hall', 'Preston Ruedinger')",2pt floatingjumpshot,both,90.0,62.0,Green Bay,IU Indy,2025,Away,Q4
2844084909,10.0,39.0,794,False,1st 05:41:00 : missed by Marcus Hall(Green Bay) 26-27,period_1 player_787595259 team_794,False,787595259,1st Half,05:41:00,Marcus Hall,Green Bay,26-27,missed,05:41,GreenBayIUIndy12112025,paint,GreenBayIUIndy12112025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Keegan Van Kauwenberg', 'Marcus Hall', 'Preston Ruedinger')",2pt floatingjumpshot pointsinthepaint,both,90.0,11.0,Green Bay,IU Indy,2025,Away,Q4
2844084928,21.0,87.0,794,False,1st 05:17:00 : missed by Keegan Van Kauwenberg(Green Bay) 26-27,period_1 player_787595266 team_794,False,787595266,1st Half,05:17:00,Keegan Van Kauwenberg,Green Bay,26-27,missed,05:17,GreenBayIUIndy12112025,3pt,GreenBayIUIndy12112025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Keegan Van Kauwenberg', 'Marcus Hall', 'Preston Ruedinger')",3pt stepbackjumpshot,both,79.0,-37.0,Green Bay,IU Indy,2025,Away,Q4
