,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Green Bay,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
4,2840585665,85.0,95.0,506153,False,1st 18:19:00 : missed by Jude Harris(Haskell) 0-5,period_1 player_787347355 team_506153,False,787347355,1st Half,18:19:00,Jude Harris,Haskell,0-5,missed,18:19,HaskellGreenBay11292025,3pt,HaskellGreenBay11292025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Maruan Cicic', 'Preston Ruedinger')",1,85.0,95.0,Green Bay,Haskell,2026,Home,Non-D1
5,2840585667,8.0,95.0,794,False,1st 18:05:00 : missed by Justin Allen(Green Bay) 0-5,period_1 player_787347332 team_794,False,787347332,1st Half,18:05:00,Justin Allen,Green Bay,0-5,missed,18:05,HaskellGreenBay11292025,3pt,HaskellGreenBay11292025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Maruan Cicic', 'Preston Ruedinger')",3,92.0,-45.0,Green Bay,Haskell,2026,Home,Non-D1
6,2840585669,80.0,10.0,506153,False,1st 17:51:00 : missed by Taurice Grant(Haskell) 0-5,period_1 player_787347347 team_506153,False,787347347,1st Half,17:51:00,Taurice Grant,Haskell,0-5,missed,17:51,HaskellGreenBay11292025,3pt,HaskellGreenBay11292025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Maruan Cicic', 'Preston Ruedinger')",0,80.0,10.0,Green Bay,Haskell,2026,Home,Non-D1
7,2840585671,10.0,42.0,794,True,1st 17:39:00 : made by C.J. O&#39;Hara(Green Bay) 0-7,period_1 player_787347336 team_794,False,787347336,1st Half,17:39:00,C.J. O'Hara,Green Bay,0-7,made,17:39,HaskellGreenBay11292025,paint,HaskellGreenBay11292025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Maruan Cicic', 'Preston Ruedinger')",3,90.0,8.0,Green Bay,Haskell,2026,Home,Non-D1
8,2840585673,90.0,62.0,506153,False,1st 17:26:00 : missed by Jude Harris(Haskell) 0-7,period_1 player_787347355 team_506153,False,787347355,1st Half,17:26:00,Jude Harris,Haskell,0-7,missed,17:26,HaskellGreenBay11292025,mid-range,HaskellGreenBay11292025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Maruan Cicic', 'Preston Ruedinger')",1,90.0,62.0,Green Bay,Haskell,2026,Home,Non-D1
9,2840585675,7.0,43.0,794,False,1st 17:10:00 : missed by Maruan Cicic(Green Bay) 0-7,period_1 player_787347339 team_794,False,787347339,1st Half,17:10:00,Maruan Cicic,Green Bay,0-7,missed,17:10,HaskellGreenBay11292025,paint,HaskellGreenBay11292025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Maruan Cicic', 'Preston Ruedinger')",0,93.0,7.0,Green Bay,Haskell,2026,Home,Non-D1
10,2840585683,6.0,5.0,794,False,1st 17:07:00 : missed by Justin Allen(Green Bay) 0-7,period_1 player_787347332 team_794,False,787347332,1st Half,17:07:00,Justin Allen,Green Bay,0-7,missed,17:07,HaskellGreenBay11292025,3pt,HaskellGreenBay11292025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Maruan Cicic', 'Preston Ruedinger')",3,94.0,45.0,Green Bay,Haskell,2026,Home,Non-D1
11,2840585685,7.0,56.0,794,True,1st 16:44:00 : made by Maruan Cicic(Green Bay) 0-9,period_1 player_787347339 team_794,False,787347339,1st Half,16:44:00,Maruan Cicic,Green Bay,0-9,made,16:44,HaskellGreenBay11292025,paint,HaskellGreenBay11292025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Maruan Cicic', 'Preston Ruedinger')",0,93.0,-6.0,Green Bay,Haskell,2026,Home,Non-D1
12,2840585687,92.0,54.0,506153,False,1st 16:31:00 : missed by Trey Gains(Haskell) 0-9,period_1 player_787347348 team_506153,False,787347348,1st Half,16:31:00,Trey Gains,Haskell,0-9,missed,16:31,HaskellGreenBay11292025,paint,HaskellGreenBay11292025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Maruan Cicic', 'Preston Ruedinger')",5,92.0,54.0,Green Bay,Haskell,2026,Home,Non-D1
13,2840585691,95.0,96.0,506153,False,1st 16:01:00 : missed by Derek Factor(Haskell) 0-9,period_1 player_787347346 team_506153,False,787347346,1st Half,16:01:00,Derek Factor,Haskell,0-9,missed,16:01,HaskellGreenBay11292025,3pt,HaskellGreenBay11292025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Maruan Cicic', 'Preston Ruedinger')",0,95.0,96.0,Green Bay,Haskell,2026,Home,Non-D1
14,2840585695,93.0,53.0,506153,True,1st 15:52:00 : made by Trey Gains(Haskell) 2-9,period_1 player_787347348 team_506153,False,787347348,1st Half,15:52:00,Trey Gains,Haskell,2-9,made,15:52,HaskellGreenBay11292025,paint,HaskellGreenBay11292025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Maruan Cicic', 'Preston Ruedinger')",5,93.0,53.0,Green Bay,Haskell,2026,Home,Non-D1
15,2840585697,10.0,46.0,794,True,1st 15:43:00 : made by C.J. O&#39;Hara(Green Bay) 2-11,period_1 player_787347336 team_794,False,787347336,1st Half,15:43:00,C.J. O'Hara,Green Bay,2-11,made,15:43,HaskellGreenBay11292025,paint,HaskellGreenBay11292025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Maruan Cicic', 'Preston Ruedinger')",3,90.0,4.0,Green Bay,Haskell,2026,Home,Non-D1
16,2840585703,29.0,29.0,794,False,1st 15:05:00 : missed by Preston Ruedinger(Green Bay) 2-11,period_1 player_787347331 team_794,False,787347331,1st Half,15:05:00,Preston Ruedinger,Green Bay,2-11,missed,15:05,HaskellGreenBay11292025,3pt,HaskellGreenBay11292025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Maruan Cicic', 'Preston Ruedinger', 'Rob Stroud')",2,71.0,21.0,Green Bay,Haskell,2026,Home,Non-D1
17,2840585707,7.0,44.0,794,True,1st 14:46:00 : made by Preston Ruedinger(Green Bay) 2-13,period_1 player_787347331 team_794,False,787347331,1st Half,14:46:00,Preston Ruedinger,Green Bay,2-13,made,14:46,HaskellGreenBay11292025,paint,HaskellGreenBay11292025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Maruan Cicic', 'Preston Ruedinger', 'Rob Stroud')",2,93.0,6.0,Green Bay,Haskell,2026,Home,Non-D1
18,2840585708,78.0,48.0,506153,False,1st 14:36:00 : missed by Jude Harris(Haskell) 2-13,period_1 player_787347355 team_506153,False,787347355,1st Half,14:36:00,Jude Harris,Haskell,2-13,missed,14:36,HaskellGreenBay11292025,mid-range,HaskellGreenBay11292025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Maruan Cicic', 'Preston Ruedinger', 'Rob Stroud')",1,78.0,48.0,Green Bay,Haskell,2026,Home,Non-D1
19,2840585716,8.0,55.0,794,False,1st 14:13:00 : missed by Justin Allen(Green Bay) 2-13,period_1 player_787347332 team_794,False,787347332,1st Half,14:13:00,Justin Allen,Green Bay,2-13,missed,14:13,HaskellGreenBay11292025,paint,HaskellGreenBay11292025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger', 'Rob Stroud')",3,92.0,-5.0,Green Bay,Haskell,2026,Home,Non-D1
20,2840585727,95.0,47.0,506153,False,1st 13:07:00 : missed by Evan Puryear(Haskell) 2-15,period_1 player_787347350 team_506153,False,787347350,1st Half,13:07:00,Evan Puryear,Haskell,2-15,missed,13:07,HaskellGreenBay11292025,paint,HaskellGreenBay11292025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Lebron Thomas', 'Mac Wrecke', 'Rob Stroud')",1,95.0,47.0,Green Bay,Haskell,2026,Home,Non-D1
21,2840585729,8.0,47.0,794,False,1st 12:53:00 : missed by C.J. O&#39;Hara(Green Bay) 2-15,period_1 player_787347336 team_794,False,787347336,1st Half,12:53:00,C.J. O'Hara,Green Bay,2-15,missed,12:53,HaskellGreenBay11292025,paint,HaskellGreenBay11292025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Lebron Thomas', 'Mac Wrecke', 'Rob Stroud')",3,92.0,3.0,Green Bay,Haskell,2026,Home,Non-D1
22,2840585731,8.0,50.0,794,True,1st 12:38:00 : made by Rob Stroud(Green Bay) 2-17,period_1 player_787347334 team_794,False,787347334,1st Half,12:38:00,Rob Stroud,Green Bay,2-17,made,12:38,HaskellGreenBay11292025,paint,HaskellGreenBay11292025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Lebron Thomas', 'Mac Wrecke', 'Rob Stroud')",3,92.0,0.0,Green Bay,Haskell,2026,Home,Non-D1
23,2840585732,81.0,73.0,506153,True,1st 12:15:00 : made by Jude Harris(Haskell) 4-17,period_1 player_787347355 team_506153,False,787347355,1st Half,12:15:00,Jude Harris,Haskell,4-17,made,12:15,HaskellGreenBay11292025,mid-range,HaskellGreenBay11292025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Lebron Thomas', 'Mac Wrecke', 'Rob Stroud')",1,81.0,73.0,Green Bay,Haskell,2026,Home,Non-D1
24,2840585735,81.0,8.0,506153,True,1st 12:00:00 : made by Jude Harris(Haskell) 7-17,period_1 player_787347355 team_506153,False,787347355,1st Half,12:00:00,Jude Harris,Haskell,7-17,made,12:00,HaskellGreenBay11292025,3pt,HaskellGreenBay11292025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Lebron Thomas', 'Mac Wrecke', 'Rob Stroud')",1,81.0,8.0,Green Bay,Haskell,2026,Home,Non-D1
25,2840585740,33.0,39.0,794,False,1st 11:34:00 : missed by Justin Allen(Green Bay) 7-17,period_1 player_787347332 team_794,False,787347332,1st Half,11:34:00,Justin Allen,Green Bay,7-17,missed,11:34,HaskellGreenBay11292025,3pt,HaskellGreenBay11292025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Lebron Thomas', 'Mac Wrecke', 'Rob Stroud')",3,67.0,11.0,Green Bay,Haskell,2026,Home,Non-D1
26,2840585744,75.0,16.0,506153,True,1st 11:14:00 : made by Reben Littlehead(Haskell) 10-17,period_1 player_787347345 team_506153,False,787347345,1st Half,11:14:00,Reben Littlehead,Haskell,10-17,made,11:14,HaskellGreenBay11292025,3pt,HaskellGreenBay11292025,True,"(""C.J. O'Hara"", 'Justin Allen', 'Lebron Thomas', 'Mac Wrecke', 'Rob Stroud')",2,75.0,16.0,Green Bay,Haskell,2026,Home,Non-D1
27,2840585759,93.0,64.0,506153,False,1st 10:32:00 : missed by Reben Littlehead(Haskell) 10-17,period_1 player_787347345 team_506153,False,787347345,1st Half,10:32:00,Reben Littlehead,Haskell,10-17,missed,10:32,HaskellGreenBay11292025,mid-range,HaskellGreenBay11292025,False,"('Caden Wilkins', 'Josh Hines', 'Mac Wrecke', 'Preston Ruedinger', 'Vukasin Todorovic')",2,93.0,64.0,Green Bay,Haskell,2026,Home,Non-D1
28,2840585761,10.0,95.0,794,False,1st 10:11:00 : missed by Caden Wilkins(Green Bay) 10-17,period_1 player_787347337 team_794,False,787347337,1st Half,10:11:00,Caden Wilkins,Green Bay,10-17,missed,10:11,HaskellGreenBay11292025,3pt,HaskellGreenBay11292025,False,"('Caden Wilkins', 'Josh Hines', 'Mac Wrecke', 'Preston Ruedinger', 'Vukasin Todorovic')",2,90.0,-45.0,Green Bay,Haskell,2026,Home,Non-D1
29,2840585766,6.0,95.0,794,True,1st 09:39:00 : made by Josh Hines(Green Bay) 10-20,period_1 player_787347330 team_794,False,787347330,1st Half,09:39:00,Josh Hines,Green Bay,10-20,made,09:39,HaskellGreenBay11292025,3pt,HaskellGreenBay11292025,True,"('Caden Wilkins', 'Josh Hines', 'Mac Wrecke', 'Preston Ruedinger', 'Vukasin Todorovic')",0,94.0,-45.0,Green Bay,Haskell,2026,Home,Non-D1
30,2840585768,85.0,27.0,506153,False,1st 09:22:00 : missed by Damian White(Haskell) 10-20,period_1 player_787347344 team_506153,False,787347344,1st Half,09:22:00,Damian White,Haskell,10-20,missed,09:22,HaskellGreenBay11292025,mid-range,HaskellGreenBay11292025,False,"('Caden Wilkins', 'Josh Hines', 'Mac Wrecke', 'Preston Ruedinger', 'Vukasin Todorovic')",6,85.0,27.0,Green Bay,Haskell,2026,Home,Non-D1
31,2840585772,79.0,35.0,506153,True,1st 09:02:00 : made by Jude Harris(Haskell) 12-20,period_1 player_787347355 team_506153,False,787347355,1st Half,09:02:00,Jude Harris,Haskell,12-20,made,09:02,HaskellGreenBay11292025,mid-range,HaskellGreenBay11292025,False,"('Caden Wilkins', 'Josh Hines', 'Mac Wrecke', 'Preston Ruedinger', 'Vukasin Todorovic')",1,79.0,35.0,Green Bay,Haskell,2026,Home,Non-D1
32,2840585773,16.0,46.0,794,True,1st 08:32:00 : made by Caden Wilkins(Green Bay) 12-22,period_1 player_787347337 team_794,False,787347337,1st Half,08:32:00,Caden Wilkins,Green Bay,12-22,made,08:32,HaskellGreenBay11292025,paint,HaskellGreenBay11292025,False,"('Caden Wilkins', 'Josh Hines', 'Mac Wrecke', 'Preston Ruedinger', 'Vukasin Todorovic')",2,84.0,4.0,Green Bay,Haskell,2026,Home,Non-D1
33,2840585774,93.0,56.0,506153,True,1st 08:13:00 : made by Damian White(Haskell) 14-22,period_1 player_787347344 team_506153,False,787347344,1st Half,08:13:00,Damian White,Haskell,14-22,made,08:13,HaskellGreenBay11292025,paint,HaskellGreenBay11292025,True,"('Caden Wilkins', 'Josh Hines', 'Mac Wrecke', 'Preston Ruedinger', 'Vukasin Todorovic')",6,93.0,56.0,Green Bay,Haskell,2026,Home,Non-D1
34,2840585776,33.0,50.0,794,False,1st 07:49:00 : missed by Josh Hines(Green Bay) 14-22,period_1 player_787347330 team_794,False,787347330,1st Half,07:49:00,Josh Hines,Green Bay,14-22,missed,07:49,HaskellGreenBay11292025,3pt,HaskellGreenBay11292025,False,"('Caden Wilkins', 'Josh Hines', 'Mac Wrecke', 'Preston Ruedinger', 'Vukasin Todorovic')",0,67.0,0.0,Green Bay,Haskell,2026,Home,Non-D1
35,2840585778,87.0,68.0,506153,True,1st 07:29:00 : made by Evan Puryear(Haskell) 16-22,period_1 player_787347350 team_506153,False,787347350,1st Half,07:29:00,Evan Puryear,Haskell,16-22,made,07:29,HaskellGreenBay11292025,None,HaskellGreenBay11292025,False,"('Caden Wilkins', 'Josh Hines', 'Mac Wrecke', 'Preston Ruedinger', 'Vukasin Todorovic')",1,87.0,68.0,Green Bay,Haskell,2026,Home,Non-D1
36,2840585778,87.0,68.0,506153,True,1st 07:29:00 : made by Evan Puryear(Haskell) 16-22,period_1 player_787347350 team_506153,False,787347350,1st Half,07:29:00,Evan Puryear,Haskell,16-22,made,07:29,HaskellGreenBay11292025,mid-range,HaskellGreenBay11292025,False,"('Caden Wilkins', 'Josh Hines', 'Mac Wrecke', 'Preston Ruedinger', 'Vukasin Todorovic')",1,87.0,68.0,Green Bay,Haskell,2026,Home,Non-D1
37,2840585788,10.0,54.0,794,False,1st 07:06:00 : missed by Caden Wilkins(Green Bay) 17-22,period_1 player_787347337 team_794,False,787347337,1st Half,07:06:00,Caden Wilkins,Green Bay,17-22,missed,07:06,HaskellGreenBay11292025,paint,HaskellGreenBay11292025,False,"('Caden Wilkins', 'Josh Hines', 'Preston Ruedinger', 'Ramel Bethea', 'Vukasin Todorovic')",2,90.0,-4.0,Green Bay,Haskell,2026,Home,Non-D1
38,2840585791,83.0,66.0,506153,False,1st 06:56:00 : missed by Evan Puryear(Haskell) 17-22,period_1 player_787347350 team_506153,False,787347350,1st Half,06:56:00,Evan Puryear,Haskell,17-22,missed,06:56,HaskellGreenBay11292025,mid-range,HaskellGreenBay11292025,False,"('Caden Wilkins', 'Josh Hines', 'Preston Ruedinger', 'Ramel Bethea', 'Vukasin Todorovic')",1,83.0,66.0,Green Bay,Haskell,2026,Home,Non-D1
39,2840585793,8.0,52.0,794,True,1st 06:49:00 : made by Ramel Bethea(Green Bay) 17-24,period_1 player_787347338 team_794,False,787347338,1st Half,06:49:00,Ramel Bethea,Green Bay,17-24,made,06:49,HaskellGreenBay11292025,paint,HaskellGreenBay11292025,True,"('Caden Wilkins', 'Josh Hines', 'Preston Ruedinger', 'Ramel Bethea', 'Vukasin Todorovic')",3,92.0,-2.0,Green Bay,Haskell,2026,Home,Non-D1
40,2840585795,71.0,51.0,506153,False,1st 06:29:00 : missed by Trey Gains(Haskell) 17-24,period_1 player_787347348 team_506153,False,787347348,1st Half,06:29:00,Trey Gains,Haskell,17-24,missed,06:29,HaskellGreenBay11292025,mid-range,HaskellGreenBay11292025,False,"('Caden Wilkins', 'Josh Hines', 'Preston Ruedinger', 'Ramel Bethea', 'Vukasin Todorovic')",5,71.0,51.0,Green Bay,Haskell,2026,Home,Non-D1
41,2840585797,21.0,89.0,794,True,1st 06:22:00 : made by Preston Ruedinger(Green Bay) 17-27,period_1 player_787347331 team_794,False,787347331,1st Half,06:22:00,Preston Ruedinger,Green Bay,17-27,made,06:22,HaskellGreenBay11292025,3pt,HaskellGreenBay11292025,False,"('Caden Wilkins', 'Josh Hines', 'Preston Ruedinger', 'Ramel Bethea', 'Vukasin Todorovic')",2,79.0,-39.0,Green Bay,Haskell,2026,Home,Non-D1
42,2840585798,68.0,34.0,506153,False,1st 06:05:00 : missed by Evan Puryear(Haskell) 17-27,period_1 player_787347350 team_506153,False,787347350,1st Half,06:05:00,Evan Puryear,Haskell,17-27,missed,06:05,HaskellGreenBay11292025,3pt,HaskellGreenBay11292025,False,"('Caden Wilkins', 'Josh Hines', 'Preston Ruedinger', 'Ramel Bethea', 'Vukasin Todorovic')",1,68.0,34.0,Green Bay,Haskell,2026,Home,Non-D1
43,2840585800,32.0,53.0,794,True,1st 05:56:00 : made by Caden Wilkins(Green Bay) 17-30,period_1 player_787347337 team_794,False,787347337,1st Half,05:56:00,Caden Wilkins,Green Bay,17-30,made,05:56,HaskellGreenBay11292025,3pt,HaskellGreenBay11292025,True,"('Caden Wilkins', 'Josh Hines', 'Preston Ruedinger', 'Ramel Bethea', 'Vukasin Todorovic')",2,68.0,-3.0,Green Bay,Haskell,2026,Home,Non-D1
44,2840585805,96.0,5.0,506153,False,1st 05:23:00 : missed by Chaske Jacobs(Haskell) 17-30,period_1 player_787347353 team_506153,False,787347353,1st Half,05:23:00,Chaske Jacobs,Haskell,17-30,missed,05:23,HaskellGreenBay11292025,3pt,HaskellGreenBay11292025,False,"('Caden Wilkins', 'Josh Hines', 'Preston Ruedinger', 'Ramel Bethea', 'Vukasin Todorovic')",0,96.0,5.0,Green Bay,Haskell,2026,Home,Non-D1
45,2840585812,66.0,19.0,506153,False,1st 04:55:00 : missed by Jude Harris(Haskell) 17-30,period_1 player_787347355 team_506153,False,787347355,1st Half,04:55:00,Jude Harris,Haskell,17-30,missed,04:55,HaskellGreenBay11292025,3pt,HaskellGreenBay11292025,False,"('Caden Wilkins', 'Josh Hines', 'Preston Ruedinger', 'Ramel Bethea', 'Vukasin Todorovic')",1,66.0,19.0,Green Bay,Haskell,2026,Home,Non-D1
46,2840585820,8.0,57.0,794,False,1st 04:18:00 : missed by Caden Wilkins(Green Bay) 19-30,period_1 player_787347337 team_794,False,787347337,1st Half,04:18:00,Caden Wilkins,Green Bay,19-30,missed,04:18,HaskellGreenBay11292025,paint,HaskellGreenBay11292025,False,"('Caden Wilkins', 'Josh Hines', 'Preston Ruedinger', 'Ramel Bethea', 'Vukasin Todorovic')",2,92.0,-7.0,Green Bay,Haskell,2026,Home,Non-D1
47,2840585827,16.0,94.0,794,False,1st 04:03:00 : missed by Preston Ruedinger(Green Bay) 19-30,period_1 player_787347331 team_794,False,787347331,1st Half,04:03:00,Preston Ruedinger,Green Bay,19-30,missed,04:03,HaskellGreenBay11292025,3pt,HaskellGreenBay11292025,False,"('Caden Wilkins', 'Josh Hines', 'Preston Ruedinger', 'Ramel Bethea', 'Vukasin Todorovic')",2,84.0,-44.0,Green Bay,Haskell,2026,Home,Non-D1
48,2840585829,86.0,47.0,506153,True,1st 03:46:00 : made by Evan Puryear(Haskell) 21-30,period_1 player_787347350 team_506153,False,787347350,1st Half,03:46:00,Evan Puryear,Haskell,21-30,made,03:46,HaskellGreenBay11292025,paint,HaskellGreenBay11292025,True,"('Caden Wilkins', 'Josh Hines', 'Preston Ruedinger', 'Ramel Bethea', 'Vukasin Todorovic')",1,86.0,47.0,Green Bay,Haskell,2026,Home,Non-D1
49,2840585831,30.0,28.0,794,False,1st 03:23:00 : missed by Josh Hines(Green Bay) 21-30,period_1 player_787347330 team_794,False,787347330,1st Half,03:23:00,Josh Hines,Green Bay,21-30,missed,03:23,HaskellGreenBay11292025,3pt,HaskellGreenBay11292025,False,"('Caden Wilkins', 'Josh Hines', 'Preston Ruedinger', 'Ramel Bethea', 'Vukasin Todorovic')",0,70.0,22.0,Green Bay,Haskell,2026,Home,Non-D1
50,2840585833,88.0,46.0,506153,False,1st 03:12:00 : missed by Jude Harris(Haskell) 21-30,period_1 player_787347355 team_506153,False,787347355,1st Half,03:12:00,Jude Harris,Haskell,21-30,missed,03:12,HaskellGreenBay11292025,paint,HaskellGreenBay11292025,False,"('Caden Wilkins', 'Josh Hines', 'Preston Ruedinger', 'Ramel Bethea', 'Vukasin Todorovic')",1,88.0,46.0,Green Bay,Haskell,2026,Home,Non-D1
51,2840585847,91.0,61.0,506153,True,1st 02:32:00 : made by Trey Gains(Haskell) 23-30,period_1 player_787347348 team_506153,False,787347348,1st Half,02:32:00,Trey Gains,Haskell,23-30,made,02:32,HaskellGreenBay11292025,None,HaskellGreenBay11292025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Maruan Cicic', 'Preston Ruedinger')",5,91.0,61.0,Green Bay,Haskell,2026,Home,Non-D1
52,2840585847,91.0,61.0,506153,True,1st 02:32:00 : made by Trey Gains(Haskell) 23-30,period_1 player_787347348 team_506153,False,787347348,1st Half,02:32:00,Trey Gains,Haskell,23-30,made,02:32,HaskellGreenBay11292025,paint,HaskellGreenBay11292025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Maruan Cicic', 'Preston Ruedinger')",5,91.0,61.0,Green Bay,Haskell,2026,Home,Non-D1
53,2840585851,24.0,85.0,794,True,1st 02:04:00 : made by Preston Ruedinger(Green Bay) 24-33,period_1 player_787347331 team_794,False,787347331,1st Half,02:04:00,Preston Ruedinger,Green Bay,24-33,made,02:04,HaskellGreenBay11292025,3pt,HaskellGreenBay11292025,True,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Maruan Cicic', 'Preston Ruedinger')",2,76.0,-35.0,Green Bay,Haskell,2026,Home,Non-D1
54,2840585855,8.0,44.0,794,False,1st 01:49:00 : missed by Justin Allen(Green Bay) 24-33,period_1 player_787347332 team_794,False,787347332,1st Half,01:49:00,Justin Allen,Green Bay,24-33,missed,01:49,HaskellGreenBay11292025,paint,HaskellGreenBay11292025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Maruan Cicic', 'Preston Ruedinger')",3,92.0,6.0,Green Bay,Haskell,2026,Home,Non-D1
55,2840585859,8.0,46.0,794,True,1st 01:39:00 : made by C.J. O&#39;Hara(Green Bay) 24-35,period_1 player_787347336 team_794,False,787347336,1st Half,01:39:00,C.J. O'Hara,Green Bay,24-35,made,01:39,HaskellGreenBay11292025,paint,HaskellGreenBay11292025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Maruan Cicic', 'Preston Ruedinger')",3,92.0,4.0,Green Bay,Haskell,2026,Home,Non-D1
56,2840585860,84.0,30.0,506153,False,1st 01:23:00 : missed by Tyson Radermacher(Haskell) 24-35,period_1 player_787347351 team_506153,False,787347351,1st Half,01:23:00,Tyson Radermacher,Haskell,24-35,missed,01:23,HaskellGreenBay11292025,mid-range,HaskellGreenBay11292025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Maruan Cicic', 'Preston Ruedinger')",2,84.0,30.0,Green Bay,Haskell,2026,Home,Non-D1
57,2840585862,92.0,48.0,506153,True,1st 01:17:00 : made by Ryan Hawkins(Haskell) 26-35,period_1 player_787347354 team_506153,False,787347354,1st Half,01:17:00,Ryan Hawkins,Haskell,26-35,made,01:17,HaskellGreenBay11292025,paint,HaskellGreenBay11292025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Maruan Cicic', 'Preston Ruedinger')",4,92.0,48.0,Green Bay,Haskell,2026,Home,Non-D1
58,2840585872,12.0,25.0,794,True,1st 00:50:10 : made by Preston Ruedinger(Green Bay) 26-39,period_1 player_787347331 team_794,False,787347331,1st Half,00:50:10,Preston Ruedinger,Green Bay,26-39,made,00:50,HaskellGreenBay11292025,mid-range,HaskellGreenBay11292025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Maruan Cicic', 'Preston Ruedinger')",2,88.0,25.0,Green Bay,Haskell,2026,Home,Non-D1
59,2840585873,89.0,61.0,506153,False,1st 00:27:00 : missed by Trey Gains(Haskell) 26-39,period_1 player_787347348 team_506153,False,787347348,1st Half,00:27:00,Trey Gains,Haskell,26-39,missed,00:27,HaskellGreenBay11292025,paint,HaskellGreenBay11292025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Maruan Cicic', 'Preston Ruedinger')",5,89.0,61.0,Green Bay,Haskell,2026,Home,Non-D1
