,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah Valley,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
32,2841985471,70.0,70.0,30024,False,1st 08:35:00 : missed by Jackson Holcombe(Utah Valley) 12-21,period_1 player_787446226 team_30024,False,787446226,1st Half,08:35:00,Jackson Holcombe,Utah Valley,12-21,missed,08:35,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",12,70.0,70.0,Utah Valley,San Diego St.,2026,Away,Q2
33,2841985484,71.0,71.0,30024,True,1st 07:57:00 : made by Tyler Hendricks(Utah Valley) 15-21,period_1 player_787446224 team_30024,False,787446224,1st Half,07:57:00,Tyler Hendricks,Utah Valley,15-21,made,07:57,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,True,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Hendricks')",1,71.0,71.0,Utah Valley,San Diego St.,2026,Away,Q2
34,2841985486,15.0,59.0,626,False,1st 07:33:00 : missed by Miles Byrd(San Diego St.) 15-21,period_1 player_787446211 team_626,False,787446211,1st Half,07:33:00,Miles Byrd,San Diego St.,15-21,missed,07:33,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Hendricks')",2,85.0,-9.0,Utah Valley,San Diego St.,2026,Away,Q2
35,2841985488,6.0,50.0,626,False,1st 07:32:00 : missed by Magoon Gwath(San Diego St.) 15-21,period_1 player_787446214 team_626,False,787446214,1st Half,07:32:00,Magoon Gwath,San Diego St.,15-21,missed,07:32,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Hendricks')",4,94.0,0.0,Utah Valley,San Diego St.,2026,Away,Q2
36,2841985488,6.0,50.0,626,False,1st 07:32:00 : missed by Magoon Gwath(San Diego St.) 15-21,period_1 player_787446214 team_626,False,787446214,1st Half,07:32:00,Magoon Gwath,San Diego St.,15-21,missed,07:32,UtahValleySanDiegoSt12032025,None,UtahValleySanDiegoSt12032025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Hendricks')",4,94.0,0.0,Utah Valley,San Diego St.,2026,Away,Q2
37,2841985499,85.0,67.0,30024,False,1st 07:09:00 : missed by Trevan Leonhardt(Utah Valley) 15-23,period_1 player_787446225 team_30024,False,787446225,1st Half,07:09:00,Trevan Leonhardt,Utah Valley,15-23,missed,07:09,UtahValleySanDiegoSt12032025,mid-range,UtahValleySanDiegoSt12032025,False,"('Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",4,85.0,67.0,Utah Valley,San Diego St.,2026,Away,Q2
38,2841985501,20.0,32.0,626,False,1st 06:52:00 : missed by Tae Simmons(San Diego St.) 15-23,period_1 player_787446218 team_626,False,787446218,1st Half,06:52:00,Tae Simmons,San Diego St.,15-23,missed,06:52,UtahValleySanDiegoSt12032025,mid-range,UtahValleySanDiegoSt12032025,False,"('Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",9,80.0,18.0,Utah Valley,San Diego St.,2026,Away,Q2
39,2841985503,7.0,45.0,626,True,1st 06:38:00 : made by Tae Simmons(San Diego St.) 15-25,period_1 player_787446218 team_626,False,787446218,1st Half,06:38:00,Tae Simmons,San Diego St.,15-25,made,06:38,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",9,93.0,5.0,Utah Valley,San Diego St.,2026,Away,Q2
40,2841985504,78.0,14.0,30024,False,1st 06:24:00 : missed by Sherman Weatherspoon IV(Utah Valley) 15-25,period_1 player_787446227 team_30024,False,787446227,1st Half,06:24:00,Sherman Weatherspoon IV,Utah Valley,15-25,missed,06:24,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",1,78.0,14.0,Utah Valley,San Diego St.,2026,Away,Q2
41,2841985508,20.0,10.0,626,False,1st 06:12:00 : missed by Reese Dixon-Waters(San Diego St.) 15-25,period_1 player_787446210 team_626,False,787446210,1st Half,06:12:00,Reese Dixon-Waters,San Diego St.,15-25,missed,06:12,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",0,80.0,40.0,Utah Valley,San Diego St.,2026,Away,Q2
42,2841985510,12.0,50.0,626,False,1st 06:08:00 : missed by Tae Simmons(San Diego St.) 15-25,period_1 player_787446218 team_626,False,787446218,1st Half,06:08:00,Tae Simmons,San Diego St.,15-25,missed,06:08,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",9,88.0,0.0,Utah Valley,San Diego St.,2026,Away,Q2
43,2841985529,4.0,16.0,626,False,1st 05:28:00 : missed by BJ Davis(San Diego St.) 15-27,period_1 player_787446213 team_626,False,787446213,1st Half,05:28:00,BJ Davis,San Diego St.,15-27,missed,05:28,UtahValleySanDiegoSt12032025,mid-range,UtahValleySanDiegoSt12032025,False,"('Hayden Welling', 'Isaac Davis', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",8,96.0,34.0,Utah Valley,San Diego St.,2026,Away,Q2
44,2841985537,7.0,97.0,626,False,1st 05:11:00 : missed by BJ Davis(San Diego St.) 15-29,period_1 player_787446213 team_626,False,787446213,1st Half,05:11:00,BJ Davis,San Diego St.,15-29,missed,05:11,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",8,93.0,-47.0,Utah Valley,San Diego St.,2026,Away,Q2
45,2841985541,71.0,28.0,30024,True,1st 04:46:00 : made by Tyler Hendricks(Utah Valley) 18-29,period_1 player_787446224 team_30024,False,787446224,1st Half,04:46:00,Tyler Hendricks,Utah Valley,18-29,made,04:46,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Hayden Welling', 'Isaac Hawkins', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",1,71.0,28.0,Utah Valley,San Diego St.,2026,Away,Q2
46,2841985544,34.0,48.0,626,False,1st 04:22:00 : missed by Taj DeGourville(San Diego St.) 18-29,period_1 player_787446217 team_626,False,787446217,1st Half,04:22:00,Taj DeGourville,San Diego St.,18-29,missed,04:22,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Hayden Welling', 'Isaac Hawkins', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",0,66.0,2.0,Utah Valley,San Diego St.,2026,Away,Q2
47,2841985546,81.0,9.0,30024,False,1st 04:15:00 : missed by Trevan Leonhardt(Utah Valley) 18-29,period_1 player_787446225 team_30024,False,787446225,1st Half,04:15:00,Trevan Leonhardt,Utah Valley,18-29,missed,04:15,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Hayden Welling', 'Isaac Hawkins', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",4,81.0,9.0,Utah Valley,San Diego St.,2026,Away,Q2
48,2841985548,88.0,55.0,30024,True,1st 04:03:00 : made by Isaac Hawkins(Utah Valley) 20-29,period_1 player_787446229 team_30024,False,787446229,1st Half,04:03:00,Isaac Hawkins,Utah Valley,20-29,made,04:03,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,True,"('Hayden Welling', 'Isaac Hawkins', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",0,88.0,55.0,Utah Valley,San Diego St.,2026,Away,Q2
49,2841985550,7.0,54.0,626,True,1st 03:47:00 : made by Jeremiah Oden(San Diego St.) 20-31,period_1 player_787446209 team_626,False,787446209,1st Half,03:47:00,Jeremiah Oden,San Diego St.,20-31,made,03:47,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,True,"('Hayden Welling', 'Isaac Hawkins', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3,93.0,-4.0,Utah Valley,San Diego St.,2026,Away,Q2
50,2841985554,25.0,85.0,626,False,1st 03:33:00 : missed by Miles Byrd(San Diego St.) 20-31,period_1 player_787446211 team_626,False,787446211,1st Half,03:33:00,Miles Byrd,San Diego St.,20-31,missed,03:33,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Hayden Welling', 'Isaac Hawkins', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2,75.0,-35.0,Utah Valley,San Diego St.,2026,Away,Q2
51,2841985556,17.0,54.0,626,True,1st 03:11:00 : made by Jeremiah Oden(San Diego St.) 20-33,period_1 player_787446209 team_626,False,787446209,1st Half,03:11:00,Jeremiah Oden,San Diego St.,20-33,made,03:11,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Hayden Welling', 'Isaac Hawkins', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3,83.0,-4.0,Utah Valley,San Diego St.,2026,Away,Q2
52,2841985557,95.0,96.0,30024,True,1st 02:47:00 : made by Hayden Welling(Utah Valley) 23-33,period_1 player_787446223 team_30024,False,787446223,1st Half,02:47:00,Hayden Welling,Utah Valley,23-33,made,02:47,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,True,"('Hayden Welling', 'Isaac Hawkins', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3,95.0,96.0,Utah Valley,San Diego St.,2026,Away,Q2
53,2841985568,71.0,70.0,30024,True,1st 01:45:00 : made by Tyler Hendricks(Utah Valley) 26-33,period_1 player_787446224 team_30024,False,787446224,1st Half,01:45:00,Tyler Hendricks,Utah Valley,26-33,made,01:45,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,True,"('Hayden Welling', 'Isaac Hawkins', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",1,71.0,70.0,Utah Valley,San Diego St.,2026,Away,Q2
54,2841985570,13.0,39.0,626,False,1st 01:23:00 : missed by Magoon Gwath(San Diego St.) 26-33,period_1 player_787446214 team_626,False,787446214,1st Half,01:23:00,Magoon Gwath,San Diego St.,26-33,missed,01:23,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Hayden Welling', 'Isaac Hawkins', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",4,87.0,11.0,Utah Valley,San Diego St.,2026,Away,Q2
55,2841985579,69.0,49.0,30024,True,1st 01:14:00 : made by Trevan Leonhardt(Utah Valley) 30-33,period_1 player_787446225 team_30024,False,787446225,1st Half,01:14:00,Trevan Leonhardt,Utah Valley,30-33,made,01:14,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,True,"('Hayden Welling', 'Isaac Hawkins', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",4,69.0,49.0,Utah Valley,San Diego St.,2026,Away,Q2
56,2841985584,15.0,6.0,626,False,1st 00:52:60 : missed by Magoon Gwath(San Diego St.) 30-33,period_1 player_787446214 team_626,False,787446214,1st Half,00:52:60,Magoon Gwath,San Diego St.,30-33,missed,00:52,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Hayden Welling', 'Isaac Hawkins', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",4,85.0,44.0,Utah Valley,San Diego St.,2026,Away,Q2
57,2841985586,20.0,91.0,626,False,1st 00:40:40 : missed by Elzie Harrington(San Diego St.) 30-33,period_1 player_787446219 team_626,False,787446219,1st Half,00:40:40,Elzie Harrington,San Diego St.,30-33,missed,00:40,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Hayden Welling', 'Isaac Hawkins', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3,80.0,-41.0,Utah Valley,San Diego St.,2026,Away,Q2
58,2841985611,80.0,30.0,626,False,2nd 19:48:00 : missed by Reese Dixon-Waters(San Diego St.) 32-33,period_2 player_787446210 team_626,False,787446210,2nd Half,19:48:00,Reese Dixon-Waters,San Diego St.,32-33,missed,19:48,UtahValleySanDiegoSt12032025,mid-range,UtahValleySanDiegoSt12032025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",0,80.0,30.0,Utah Valley,San Diego St.,2026,Away,Q2
59,2841985625,73.0,75.0,626,True,2nd 18:33:00 : made by Tae Simmons(San Diego St.) 34-36,period_2 player_787446218 team_626,False,787446218,2nd Half,18:33:00,Tae Simmons,San Diego St.,34-36,made,18:33,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,True,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",9,73.0,75.0,Utah Valley,San Diego St.,2026,Away,Q2
60,2841985627,14.0,47.0,30024,False,2nd 18:06:00 : missed by Isaac Davis(Utah Valley) 34-36,period_2 player_787446228 team_30024,False,787446228,2nd Half,18:06:00,Isaac Davis,Utah Valley,34-36,missed,18:06,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",4,86.0,3.0,Utah Valley,San Diego St.,2026,Away,Q2
61,2841985629,7.0,96.0,30024,False,2nd 18:02:00 : missed by Trevan Leonhardt(Utah Valley) 34-36,period_2 player_787446225 team_30024,False,787446225,2nd Half,18:02:00,Trevan Leonhardt,Utah Valley,34-36,missed,18:02,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",4,93.0,-46.0,Utah Valley,San Diego St.,2026,Away,Q2
62,2841985638,84.0,58.0,626,False,2nd 17:10:00 : missed by Reese Dixon-Waters(San Diego St.) 34-36,period_2 player_787446210 team_626,False,787446210,2nd Half,17:10:00,Reese Dixon-Waters,San Diego St.,34-36,missed,17:10,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",0,84.0,58.0,Utah Valley,San Diego St.,2026,Away,Q2
63,2841985644,93.0,36.0,626,True,2nd 17:06:00 : made by Pharaoh Compton(San Diego St.) 34-38,period_2 player_787446216 team_626,False,787446216,2nd Half,17:06:00,Pharaoh Compton,San Diego St.,34-38,made,17:06,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Isaac Hawkins', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",4,93.0,36.0,Utah Valley,San Diego St.,2026,Away,Q2
64,2841985645,7.0,98.0,30024,False,2nd 16:45:00 : missed by Tyler Hendricks(Utah Valley) 34-38,period_2 player_787446224 team_30024,False,787446224,2nd Half,16:45:00,Tyler Hendricks,Utah Valley,34-38,missed,16:45,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Isaac Hawkins', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",1,93.0,-48.0,Utah Valley,San Diego St.,2026,Away,Q2
65,2841985647,84.0,50.0,626,True,2nd 16:29:00 : made by Tae Simmons(San Diego St.) 34-40,period_2 player_787446218 team_626,False,787446218,2nd Half,16:29:00,Tae Simmons,San Diego St.,34-40,made,16:29,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Isaac Hawkins', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",9,84.0,50.0,Utah Valley,San Diego St.,2026,Away,Q2
66,2841985662,29.0,74.0,30024,True,2nd 15:55:00 : made by Hayden Welling(Utah Valley) 37-41,period_2 player_787446223 team_30024,False,787446223,2nd Half,15:55:00,Hayden Welling,Utah Valley,37-41,made,15:55,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,True,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3,71.0,-24.0,Utah Valley,San Diego St.,2026,Away,Q2
67,2841985664,94.0,56.0,626,False,2nd 15:37:00 : missed by Reese Dixon-Waters(San Diego St.) 37-41,period_2 player_787446210 team_626,False,787446210,2nd Half,15:37:00,Reese Dixon-Waters,San Diego St.,37-41,missed,15:37,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",0,94.0,56.0,Utah Valley,San Diego St.,2026,Away,Q2
68,2841985666,27.0,80.0,30024,False,2nd 15:30:00 : missed by Tyler Hendricks(Utah Valley) 37-41,period_2 player_787446224 team_30024,False,787446224,2nd Half,15:30:00,Tyler Hendricks,Utah Valley,37-41,missed,15:30,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",1,73.0,-30.0,Utah Valley,San Diego St.,2026,Away,Q2
69,2841985668,73.0,71.0,626,False,2nd 15:06:00 : missed by Miles Byrd(San Diego St.) 37-41,period_2 player_787446211 team_626,False,787446211,2nd Half,15:06:00,Miles Byrd,San Diego St.,37-41,missed,15:06,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2,73.0,71.0,Utah Valley,San Diego St.,2026,Away,Q2
70,2841985670,94.0,52.0,626,False,2nd 15:00:00 : missed by Pharaoh Compton(San Diego St.) 37-41,period_2 player_787446216 team_626,False,787446216,2nd Half,15:00:00,Pharaoh Compton,San Diego St.,37-41,missed,15:00,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",4,94.0,52.0,Utah Valley,San Diego St.,2026,Away,Q2
71,2841985684,95.0,50.0,626,False,2nd 14:29:00 : missed by Pharaoh Compton(San Diego St.) 37-41,period_2 player_787446216 team_626,False,787446216,2nd Half,14:29:00,Pharaoh Compton,San Diego St.,37-41,missed,14:29,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",4,95.0,50.0,Utah Valley,San Diego St.,2026,Away,Q2
72,2841985688,12.0,45.0,30024,False,2nd 14:21:00 : missed by Hayden Welling(Utah Valley) 37-41,period_2 player_787446223 team_30024,False,787446223,2nd Half,14:21:00,Hayden Welling,Utah Valley,37-41,missed,14:21,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3,88.0,5.0,Utah Valley,San Diego St.,2026,Away,Q2
73,2841985691,20.0,49.0,30024,False,2nd 14:13:00 : missed by Tyler Hendricks(Utah Valley) 37-41,period_2 player_787446224 team_30024,False,787446224,2nd Half,14:13:00,Tyler Hendricks,Utah Valley,37-41,missed,14:13,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",1,80.0,1.0,Utah Valley,San Diego St.,2026,Away,Q2
74,2841985698,91.0,42.0,626,True,2nd 13:41:00 : made by Jeremiah Oden(San Diego St.) 37-43,period_2 player_787446209 team_626,False,787446209,2nd Half,13:41:00,Jeremiah Oden,San Diego St.,37-43,made,13:41,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,True,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3,91.0,42.0,Utah Valley,San Diego St.,2026,Away,Q2
75,2841985700,31.0,66.0,30024,False,2nd 13:25:00 : missed by Hayden Welling(Utah Valley) 37-43,period_2 player_787446223 team_30024,False,787446223,2nd Half,13:25:00,Hayden Welling,Utah Valley,37-43,missed,13:25,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3,69.0,-16.0,Utah Valley,San Diego St.,2026,Away,Q2
76,2841985702,73.0,74.0,626,True,2nd 13:13:00 : made by Taj DeGourville(San Diego St.) 37-46,period_2 player_787446217 team_626,False,787446217,2nd Half,13:13:00,Taj DeGourville,San Diego St.,37-46,made,13:13,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,True,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",0,73.0,74.0,Utah Valley,San Diego St.,2026,Away,Q2
77,2841985704,9.0,44.0,30024,False,2nd 13:02:00 : missed by Trevan Leonhardt(Utah Valley) 37-46,period_2 player_787446225 team_30024,False,787446225,2nd Half,13:02:00,Trevan Leonhardt,Utah Valley,37-46,missed,13:02,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",4,91.0,6.0,Utah Valley,San Diego St.,2026,Away,Q2
78,2841985711,8.0,46.0,30024,True,2nd 12:53:00 : made by Jackson Holcombe(Utah Valley) 39-46,period_2 player_787446226 team_30024,False,787446226,2nd Half,12:53:00,Jackson Holcombe,Utah Valley,39-46,made,12:53,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",12,92.0,4.0,Utah Valley,San Diego St.,2026,Away,Q2
79,2841985716,8.0,42.0,30024,True,2nd 12:18:00 : made by Trevan Leonhardt(Utah Valley) 41-48,period_2 player_787446225 team_30024,False,787446225,2nd Half,12:18:00,Trevan Leonhardt,Utah Valley,41-48,made,12:18,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",4,92.0,8.0,Utah Valley,San Diego St.,2026,Away,Q2
80,2841985717,79.0,70.0,626,True,2nd 12:00:00 : made by BJ Davis(San Diego St.) 41-50,period_2 player_787446213 team_626,False,787446213,2nd Half,12:00:00,BJ Davis,San Diego St.,41-50,made,12:00,UtahValleySanDiegoSt12032025,mid-range,UtahValleySanDiegoSt12032025,False,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",8,79.0,70.0,Utah Valley,San Diego St.,2026,Away,Q2
81,2841985735,12.0,49.0,30024,False,2nd 11:04:00 : missed by Isaac Davis(Utah Valley) 43-50,period_2 player_787446228 team_30024,False,787446228,2nd Half,11:04:00,Isaac Davis,Utah Valley,43-50,missed,11:04,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",4,88.0,1.0,Utah Valley,San Diego St.,2026,Away,Q2
