shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah Valley,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844405472,75.0,72.0,104,False,2nd 04:35:00 : missed by Aidan Mahaney(UC Santa Barbara) 60-47,period_2 player_787621916 team_104,False,787621916,2nd Half,04:35:00,Aidan Mahaney,UC Santa Barbara,60-47,missed,04:35,UCSantaBarbaraUtahValley12132025,mid-range,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt stepbackjumpshot,both,75.0,72.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405476,71.0,27.0,104,False,2nd 04:11:00 : missed by CJ Shaw(UC Santa Barbara) 60-47,period_2 player_787621922 team_104,False,787621922,2nd Half,04:11:00,CJ Shaw,UC Santa Barbara,60-47,missed,04:11,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot fromturnover,both,71.0,27.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405478,28.0,72.0,30024,False,2nd 04:02:00 : missed by Tyler Hendricks(Utah Valley) 60-47,period_2 player_787621892 team_30024,False,787621892,2nd Half,04:02:00,Tyler Hendricks,Utah Valley,60-47,missed,04:02,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,72.0,-22.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405485,15.0,50.0,30024,True,2nd 03:49:00 : made by Hayden Welling(Utah Valley) 62-47,period_2 player_787621888 team_30024,False,787621888,2nd Half,03:49:00,Hayden Welling,Utah Valley,62-47,made,03:49,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt hookshot 2ndchancepointsinthepaint,both,85.0,0.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405494,7.0,58.0,30024,False,2nd 02:59:00 : missed by Jackson Holcombe(Utah Valley) 62-47,period_2 player_787621897 team_30024,False,787621897,2nd Half,02:59:00,Jackson Holcombe,Utah Valley,62-47,missed,02:59,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,-8.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405503,30.0,31.0,30024,False,2nd 02:27:00 : missed by Hayden Welling(Utah Valley) 62-49,period_2 player_787621888 team_30024,False,787621888,2nd Half,02:27:00,Hayden Welling,Utah Valley,62-49,missed,02:27,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,70.0,19.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405505,92.0,58.0,104,True,2nd 02:18:00 : made by Koat Keat Tong(UC Santa Barbara) 62-51,period_2 player_787621917 team_104,False,787621917,2nd Half,02:18:00,Koat Keat Tong,UC Santa Barbara,62-51,made,02:18,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,True,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup pointsinthepaint,both,92.0,58.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405507,10.0,46.0,30024,False,2nd 01:56:00 : missed by Hayden Welling(Utah Valley) 62-51,period_2 player_787621888 team_30024,False,787621888,2nd Half,01:56:00,Hayden Welling,Utah Valley,62-51,missed,01:56,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup pointsinthepaintblocked,both,90.0,4.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405510,8.0,45.0,30024,True,2nd 01:50:00 : made by Hayden Welling(Utah Valley) 64-51,period_2 player_787621888 team_30024,False,787621888,2nd Half,01:50:00,Hayden Welling,Utah Valley,64-51,made,01:50,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,True,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405512,92.0,64.0,104,False,2nd 01:33:00 : missed by Aidan Mahaney(UC Santa Barbara) 64-51,period_2 player_787621916 team_104,False,787621916,2nd Half,01:33:00,Aidan Mahaney,UC Santa Barbara,64-51,missed,01:33,UCSantaBarbaraUtahValley12132025,mid-range,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt floatingjumpshot,both,92.0,64.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405514,8.0,56.0,30024,True,2nd 01:09:00 : made by Trevan Leonhardt(Utah Valley) 66-51,period_2 player_787621894 team_30024,False,787621894,2nd Half,01:09:00,Trevan Leonhardt,Utah Valley,66-51,made,01:09,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405532,91.0,44.0,104,True,2nd 00:21:80 : made by Colin Smith(UC Santa Barbara) 68-53,period_2 player_787621915 team_104,False,787621915,2nd Half,00:21:80,Colin Smith,UC Santa Barbara,68-53,made,00:21,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,44.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2845399042,8.0,45.0,30024,False,1st 19:38:00 : missed by Jackson Holcombe(Utah Valley) 0-0,period_1 player_787685055 team_30024,False,787685055,1st Half,19:38:00,Jackson Holcombe,Utah Valley,0-0,missed,19:38,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt hookshot pointsinthepaint,both,92.0,5.0,Utah Valley,Weber St.,2025,Home,Q4
2845399045,31.0,62.0,30024,False,1st 19:11:00 : missed by Noah Taitz(Utah Valley) 0-0,period_1 player_787685051 team_30024,False,787685051,1st Half,19:11:00,Noah Taitz,Utah Valley,0-0,missed,19:11,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt pullupjumpshot fromturnover,both,69.0,-12.0,Utah Valley,Weber St.,2025,Home,Q4
2845399051,69.0,62.0,758,False,1st 18:48:00 : missed by Tijan Saine Jr.(Weber St.) 0-2,period_1 player_787685064 team_758,False,787685064,1st Half,18:48:00,Tijan Saine Jr.,Weber St.,0-2,missed,18:48,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,69.0,62.0,Utah Valley,Weber St.,2025,Home,Q4
2845399053,6.0,95.0,30024,False,1st 18:36:00 : missed by Tyler Hendricks(Utah Valley) 0-2,period_1 player_787685053 team_30024,False,787685053,1st Half,18:36:00,Tyler Hendricks,Utah Valley,0-2,missed,18:36,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,94.0,-45.0,Utah Valley,Weber St.,2025,Home,Q4
2845399055,8.0,43.0,30024,True,1st 18:32:00 : made by Jackson Holcombe(Utah Valley) 0-4,period_1 player_787685055 team_30024,False,787685055,1st Half,18:32:00,Jackson Holcombe,Utah Valley,0-4,made,18:32,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,True,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,7.0,Utah Valley,Weber St.,2025,Home,Q4
2845399064,93.0,57.0,758,True,1st 17:45:00 : made by Edwin Suarez Jr.(Weber St.) 3-4,period_1 player_787685068 team_758,False,787685068,1st Half,17:45:00,Edwin Suarez Jr.,Weber St.,3-4,made,17:45,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,57.0,Utah Valley,Weber St.,2025,Home,Q4
2845399065,8.0,45.0,30024,True,1st 17:23:00 : made by Noah Taitz(Utah Valley) 3-6,period_1 player_787685051 team_30024,False,787685051,1st Half,17:23:00,Noah Taitz,Utah Valley,3-6,made,17:23,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Utah Valley,Weber St.,2025,Home,Q4
2845399066,76.0,81.0,758,False,1st 17:11:00 : missed by Malek Gomma(Weber St.) 3-6,period_1 player_787685065 team_758,False,787685065,1st Half,17:11:00,Malek Gomma,Weber St.,3-6,missed,17:11,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,76.0,81.0,Utah Valley,Weber St.,2025,Home,Q4
2845399068,20.0,88.0,30024,False,1st 17:03:00 : missed by Tyler Hendricks(Utah Valley) 3-6,period_1 player_787685053 team_30024,False,787685053,1st Half,17:03:00,Tyler Hendricks,Utah Valley,3-6,missed,17:03,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,80.0,-38.0,Utah Valley,Weber St.,2025,Home,Q4
2845399072,94.0,55.0,758,True,1st 16:55:00 : made by Edwin Suarez Jr.(Weber St.) 5-6,period_1 player_787685068 team_758,False,787685068,1st Half,16:55:00,Edwin Suarez Jr.,Weber St.,5-6,made,16:55,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,True,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,55.0,Utah Valley,Weber St.,2025,Home,Q4
2845399085,15.0,94.0,30024,True,1st 16:04:00 : made by Tyler Hendricks(Utah Valley) 7-9,period_1 player_787685053 team_30024,False,787685053,1st Half,16:04:00,Tyler Hendricks,Utah Valley,7-9,made,16:04,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,True,"('Hayden Welling', 'Isaac Davis', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,85.0,-44.0,Utah Valley,Weber St.,2025,Home,Q4
2845399090,88.0,52.0,758,False,1st 15:41:00 : missed by Jace Whiting(Weber St.) 7-10,period_1 player_787685063 team_758,False,787685063,1st Half,15:41:00,Jace Whiting,Weber St.,7-10,missed,15:41,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Davis', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt floatingjumpshot pointsinthepaint,both,88.0,52.0,Utah Valley,Weber St.,2025,Home,Q4
2845399099,87.0,58.0,758,False,1st 15:22:00 : missed by Malek Gomma(Weber St.) 7-10,period_1 player_787685065 team_758,False,787685065,1st Half,15:22:00,Malek Gomma,Weber St.,7-10,missed,15:22,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt hookshot 2ndchancepointsinthepaint,both,87.0,58.0,Utah Valley,Weber St.,2025,Home,Q4
2845399101,32.0,43.0,30024,False,1st 15:11:00 : missed by Hayden Welling(Utah Valley) 7-10,period_1 player_787685052 team_30024,False,787685052,1st Half,15:11:00,Hayden Welling,Utah Valley,7-10,missed,15:11,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,68.0,7.0,Utah Valley,Weber St.,2025,Home,Q4
2845399103,3.0,95.0,30024,False,1st 15:05:00 : missed by Sherman Weatherspoon IV(Utah Valley) 7-10,period_1 player_787685056 team_30024,False,787685056,1st Half,15:05:00,Sherman Weatherspoon IV,Utah Valley,7-10,missed,15:05,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot 2ndchance,both,97.0,-45.0,Utah Valley,Weber St.,2025,Home,Q4
2845399105,6.0,50.0,30024,True,1st 15:02:00 : made by Isaac Hawkins(Utah Valley) 7-12,period_1 player_787685059 team_30024,False,787685059,1st Half,15:02:00,Isaac Hawkins,Utah Valley,7-12,made,15:02,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Utah Valley,Weber St.,2025,Home,Q4
2845399110,91.0,4.0,758,True,1st 14:37:00 : made by Tijan Saine Jr.(Weber St.) 10-12,period_1 player_787685064 team_758,False,787685064,1st Half,14:37:00,Tijan Saine Jr.,Weber St.,10-12,made,14:37,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,True,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,91.0,4.0,Utah Valley,Weber St.,2025,Home,Q4
2845399112,9.0,57.0,30024,True,1st 14:23:00 : made by Hayden Welling(Utah Valley) 10-14,period_1 player_787685052 team_30024,False,787685052,1st Half,14:23:00,Hayden Welling,Utah Valley,10-14,made,14:23,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,True,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt dunk pointsinthepaint,both,91.0,-7.0,Utah Valley,Weber St.,2025,Home,Q4
2845399114,90.0,42.0,758,False,1st 14:11:00 : missed by Tijan Saine Jr.(Weber St.) 10-14,period_1 player_787685064 team_758,False,787685064,1st Half,14:11:00,Tijan Saine Jr.,Weber St.,10-14,missed,14:11,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup pointsinthepaintblocked,both,90.0,42.0,Utah Valley,Weber St.,2025,Home,Q4
2845399117,93.0,52.0,758,False,1st 14:06:00 : missed by Edwin Suarez Jr.(Weber St.) 10-14,period_1 player_787685068 team_758,False,787685068,1st Half,14:06:00,Edwin Suarez Jr.,Weber St.,10-14,missed,14:06,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Weaver')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,52.0,Utah Valley,Weber St.,2025,Home,Q4
2845399124,92.0,47.0,758,True,1st 13:54:00 : made by Edwin Suarez Jr.(Weber St.) 12-14,period_1 player_787685068 team_758,False,787685068,1st Half,13:54:00,Edwin Suarez Jr.,Weber St.,12-14,made,13:54,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,True,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Weaver')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,Utah Valley,Weber St.,2025,Home,Q4
2845399126,14.0,45.0,30024,True,1st 13:32:00 : made by Isaac Hawkins(Utah Valley) 12-16,period_1 player_787685059 team_30024,False,787685059,1st Half,13:32:00,Isaac Hawkins,Utah Valley,12-16,made,13:32,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,True,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Weaver')",2pt hookshot pointsinthepaint,both,86.0,5.0,Utah Valley,Weber St.,2025,Home,Q4
2845399136,8.0,51.0,30024,False,1st 12:26:00 : missed by Hayden Welling(Utah Valley) 12-16,period_1 player_787685052 team_30024,False,787685052,1st Half,12:26:00,Hayden Welling,Utah Valley,12-16,missed,12:26,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Weaver')",2pt hookshot fromturnoverpointsinthepaint,both,92.0,-1.0,Utah Valley,Weber St.,2025,Home,Q4
2845399144,9.0,56.0,30024,True,1st 12:18:00 : made by Sherman Weatherspoon IV(Utah Valley) 12-18,period_1 player_787685056 team_30024,False,787685056,1st Half,12:18:00,Sherman Weatherspoon IV,Utah Valley,12-18,made,12:18,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Davis', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Weaver')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,91.0,-6.0,Utah Valley,Weber St.,2025,Home,Q4
2845399145,90.0,53.0,758,True,1st 11:52:00 : made by Edwin Suarez Jr.(Weber St.) 14-18,period_1 player_787685068 team_758,False,787685068,1st Half,11:52:00,Edwin Suarez Jr.,Weber St.,14-18,made,11:52,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Davis', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Weaver')",2pt layup pointsinthepaint,both,90.0,53.0,Utah Valley,Weber St.,2025,Home,Q4
2845399146,11.0,49.0,30024,True,1st 11:37:00 : made by Noah Taitz(Utah Valley) 14-20,period_1 player_787685051 team_30024,False,787685051,1st Half,11:37:00,Noah Taitz,Utah Valley,14-20,made,11:37,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Davis', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Weaver')",2pt floatingjumpshot pointsinthepaint,both,89.0,1.0,Utah Valley,Weber St.,2025,Home,Q4
2845399147,93.0,44.0,758,True,1st 11:15:00 : made by Jace Whiting(Weber St.) 16-20,period_1 player_787685063 team_758,False,787685063,1st Half,11:15:00,Jace Whiting,Weber St.,16-20,made,11:15,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Davis', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Weaver')",2pt layup pointsinthepaint,both,93.0,44.0,Utah Valley,Weber St.,2025,Home,Q4
2845399148,8.0,48.0,30024,False,1st 10:58:00 : missed by Isaac Davis(Utah Valley) 16-20,period_1 player_787685057 team_30024,False,787685057,1st Half,10:58:00,Isaac Davis,Utah Valley,16-20,missed,10:58,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Davis', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Weaver')",2pt dunk pointsinthepaint,both,92.0,2.0,Utah Valley,Weber St.,2025,Home,Q4
2845399150,89.0,54.0,758,False,1st 10:44:00 : missed by Trevor Hennig(Weber St.) 16-20,period_1 player_787685067 team_758,False,787685067,1st Half,10:44:00,Trevor Hennig,Weber St.,16-20,missed,10:44,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Hayden Welling', 'Isaac Davis', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Weaver')",2pt layup pointsinthepaint,both,89.0,54.0,Utah Valley,Weber St.,2025,Home,Q4
2845399161,89.0,49.0,758,True,1st 10:16:00 : made by Edwin Suarez Jr.(Weber St.) 18-20,period_1 player_787685068 team_758,False,787685068,1st Half,10:16:00,Edwin Suarez Jr.,Weber St.,18-20,made,10:16,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,True,"('Isaac Davis', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,49.0,Utah Valley,Weber St.,2025,Home,Q4
2845399164,68.0,48.0,758,False,1st 09:46:00 : missed by Trevor Hennig(Weber St.) 18-20,period_1 player_787685067 team_758,False,787685067,1st Half,09:46:00,Trevor Hennig,Weber St.,18-20,missed,09:46,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,False,"('Isaac Davis', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot fromturnover,both,68.0,48.0,Utah Valley,Weber St.,2025,Home,Q4
2845399173,97.0,3.0,758,False,1st 08:45:00 : missed by ArDarius Grayson(Weber St.) 18-20,period_1 player_787685070 team_758,False,787685070,1st Half,08:45:00,ArDarius Grayson,Weber St.,18-20,missed,08:45,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot fromturnover,both,97.0,3.0,Utah Valley,Weber St.,2025,Home,Q4
2845399175,94.0,50.0,758,False,1st 08:42:00 : missed by Edwin Suarez Jr.(Weber St.) 18-20,period_1 player_787685068 team_758,False,787685068,1st Half,08:42:00,Edwin Suarez Jr.,Weber St.,18-20,missed,08:42,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Utah Valley,Weber St.,2025,Home,Q4
2845399177,94.0,50.0,758,True,1st 08:41:00 : made by Edwin Suarez Jr.(Weber St.) 20-20,period_1 player_787685068 team_758,False,787685068,1st Half,08:41:00,Edwin Suarez Jr.,Weber St.,20-20,made,08:41,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Utah Valley,Weber St.,2025,Home,Q4
2845399178,8.0,54.0,30024,True,1st 08:27:00 : made by Jackson Holcombe(Utah Valley) 20-22,period_1 player_787685055 team_30024,False,787685055,1st Half,08:27:00,Jackson Holcombe,Utah Valley,20-22,made,08:27,WeberStUtahValley12172025,paint,WeberStUtahValley12172025,True,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Utah Valley,Weber St.,2025,Home,Q4
2845399202,81.0,89.0,758,False,1st 07:50:00 : missed by Jace Whiting(Weber St.) 20-23,period_1 player_787685063 team_758,False,787685063,1st Half,07:50:00,Jace Whiting,Weber St.,20-23,missed,07:50,WeberStUtahValley12172025,3pt,WeberStUtahValley12172025,False,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,81.0,89.0,Utah Valley,Weber St.,2025,Home,Q4
