,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Colgate,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
121,2839969663,31.0,27.0,167,False,2nd 10:00:00 : missed by Adam Hinton(Cornell) 56-56,period_2 player_787304499 team_167,False,787304499,2nd Half,10:00:00,Adam Hinton,Cornell,56-56,missed,10:00,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Josh Ahayere', 'Kyle Carlesimo')",3,69.0,23.0,Colgate,Cornell,2026,Away,Q3
122,2839969665,81.0,91.0,153,True,2nd 09:27:00 : made by Josh Ahayere(Colgate) 59-56,period_2 player_787304514 team_153,False,787304514,2nd Half,09:27:00,Josh Ahayere,Colgate,59-56,made,09:27,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Josh Ahayere', 'Kyle Carlesimo')",5,81.0,91.0,Colgate,Cornell,2026,Away,Q3
123,2839969666,7.0,5.0,167,False,2nd 09:19:00 : missed by Corbin Zentner(Cornell) 59-56,period_2 player_787304503 team_167,False,787304503,2nd Half,09:19:00,Corbin Zentner,Cornell,59-56,missed,09:19,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Josh Ahayere', 'Kyle Carlesimo')",1,93.0,45.0,Colgate,Cornell,2026,Away,Q3
124,2839969668,88.0,68.0,153,True,2nd 09:06:00 : made by Kyle Carlesimo(Colgate) 61-56,period_2 player_787304518 team_153,False,787304518,2nd Half,09:06:00,Kyle Carlesimo,Colgate,61-56,made,09:06,ColgateCornell11202025,mid-range,ColgateCornell11202025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Josh Ahayere', 'Kyle Carlesimo')",3,88.0,68.0,Colgate,Cornell,2026,Away,Q3
125,2839969669,24.0,85.0,167,False,2nd 08:53:00 : missed by Cooper Noard(Cornell) 61-56,period_2 player_787304498 team_167,False,787304498,2nd Half,08:53:00,Cooper Noard,Cornell,61-56,missed,08:53,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Josh Ahayere', 'Kyle Carlesimo')",9,76.0,-35.0,Colgate,Cornell,2026,Away,Q3
126,2839969671,78.0,55.0,153,False,2nd 08:29:00 : missed by Josh Ahayere(Colgate) 61-56,period_2 player_787304514 team_153,False,787304514,2nd Half,08:29:00,Josh Ahayere,Colgate,61-56,missed,08:29,ColgateCornell11202025,mid-range,ColgateCornell11202025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Josh Ahayere', 'Kyle Carlesimo')",5,78.0,55.0,Colgate,Cornell,2026,Away,Q3
127,2839969673,13.0,44.0,167,False,2nd 08:17:00 : missed by Adam Hinton(Cornell) 61-56,period_2 player_787304499 team_167,False,787304499,2nd Half,08:17:00,Adam Hinton,Cornell,61-56,missed,08:17,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Josh Ahayere', 'Kyle Carlesimo')",3,87.0,6.0,Colgate,Cornell,2026,Away,Q3
128,2839969692,93.0,46.0,153,False,2nd 07:48:00 : missed by Josh Ahayere(Colgate) 61-56,period_2 player_787304514 team_153,False,787304514,2nd Half,07:48:00,Josh Ahayere,Colgate,61-56,missed,07:48,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",5,93.0,46.0,Colgate,Cornell,2026,Away,Q3
129,2839969695,89.0,42.0,153,False,2nd 07:42:00 : missed by Kyle Carlesimo(Colgate) 61-56,period_2 player_787304518 team_153,False,787304518,2nd Half,07:42:00,Kyle Carlesimo,Colgate,61-56,missed,07:42,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",3,89.0,42.0,Colgate,Cornell,2026,Away,Q3
130,2839969698,21.0,90.0,167,True,2nd 07:35:00 : made by Mateen Rafiq(Cornell) 61-59,period_2 player_787304505 team_167,False,787304505,2nd Half,07:35:00,Mateen Rafiq,Cornell,61-59,made,07:35,ColgateCornell11202025,3pt,ColgateCornell11202025,True,"('Andrew Alekseyenko', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",0,79.0,-40.0,Colgate,Cornell,2026,Away,Q3
131,2839969704,94.0,52.0,153,False,2nd 07:13:00 : missed by Sam Wright(Colgate) 61-59,period_2 player_787304513 team_153,False,787304513,2nd Half,07:13:00,Sam Wright,Colgate,61-59,missed,07:13,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",1,94.0,52.0,Colgate,Cornell,2026,Away,Q3
132,2839969709,92.0,59.0,153,True,2nd 07:04:00 : made by Jalen Cox(Colgate) 63-59,period_2 player_787304511 team_153,False,787304511,2nd Half,07:04:00,Jalen Cox,Colgate,63-59,made,07:04,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",2,92.0,59.0,Colgate,Cornell,2026,Away,Q3
133,2839969710,24.0,87.0,167,True,2nd 06:51:00 : made by DJ Nix(Cornell) 63-62,period_2 player_787304496 team_167,False,787304496,2nd Half,06:51:00,DJ Nix,Cornell,63-62,made,06:51,ColgateCornell11202025,3pt,ColgateCornell11202025,True,"('Andrew Alekseyenko', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",1,76.0,-37.0,Colgate,Cornell,2026,Away,Q3
134,2839969712,66.0,46.0,153,False,2nd 06:30:00 : missed by Jalen Cox(Colgate) 63-62,period_2 player_787304511 team_153,False,787304511,2nd Half,06:30:00,Jalen Cox,Colgate,63-62,missed,06:30,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",2,66.0,46.0,Colgate,Cornell,2026,Away,Q3
135,2839969714,19.0,89.0,167,True,2nd 06:06:00 : made by Jake Fiegen(Cornell) 63-65,period_2 player_787304502 team_167,False,787304502,2nd Half,06:06:00,Jake Fiegen,Cornell,63-65,made,06:06,ColgateCornell11202025,3pt,ColgateCornell11202025,True,"('Andrew Alekseyenko', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",8,81.0,-39.0,Colgate,Cornell,2026,Away,Q3
136,2839969716,74.0,83.0,153,False,2nd 05:36:00 : missed by Andrew Alekseyenko(Colgate) 63-65,period_2 player_787304516 team_153,False,787304516,2nd Half,05:36:00,Andrew Alekseyenko,Colgate,63-65,missed,05:36,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",7,74.0,83.0,Colgate,Cornell,2026,Away,Q3
137,2839969718,20.0,59.0,167,False,2nd 05:20:00 : missed by Jake Fiegen(Cornell) 63-65,period_2 player_787304502 team_167,False,787304502,2nd Half,05:20:00,Jake Fiegen,Cornell,63-65,missed,05:20,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",8,80.0,-9.0,Colgate,Cornell,2026,Away,Q3
138,2839969720,93.0,54.0,153,False,2nd 05:12:00 : missed by Jalen Cox(Colgate) 63-65,period_2 player_787304511 team_153,False,787304511,2nd Half,05:12:00,Jalen Cox,Colgate,63-65,missed,05:12,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",2,93.0,54.0,Colgate,Cornell,2026,Away,Q3
139,2839969722,14.0,48.0,167,False,2nd 05:02:00 : missed by Jake Fiegen(Cornell) 63-65,period_2 player_787304502 team_167,False,787304502,2nd Half,05:02:00,Jake Fiegen,Cornell,63-65,missed,05:02,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",8,86.0,2.0,Colgate,Cornell,2026,Away,Q3
140,2839969724,92.0,48.0,153,False,2nd 04:47:00 : missed by Andrew Alekseyenko(Colgate) 63-65,period_2 player_787304516 team_153,False,787304516,2nd Half,04:47:00,Andrew Alekseyenko,Colgate,63-65,missed,04:47,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",7,92.0,48.0,Colgate,Cornell,2026,Away,Q3
141,2839969728,94.0,49.0,153,True,2nd 04:38:00 : made by Kyle Carlesimo(Colgate) 65-65,period_2 player_787304518 team_153,False,787304518,2nd Half,04:38:00,Kyle Carlesimo,Colgate,65-65,made,04:38,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",3,94.0,49.0,Colgate,Cornell,2026,Away,Q3
142,2839969737,10.0,94.0,167,False,2nd 04:22:00 : missed by Jacob Beccles(Cornell) 65-65,period_2 player_787304501 team_167,False,787304501,2nd Half,04:22:00,Jacob Beccles,Cornell,65-65,missed,04:22,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",0,90.0,-44.0,Colgate,Cornell,2026,Away,Q3
143,2839969739,93.0,52.0,153,True,2nd 04:12:00 : made by Jalen Cox(Colgate) 67-65,period_2 player_787304511 team_153,False,787304511,2nd Half,04:12:00,Jalen Cox,Colgate,67-65,made,04:12,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",2,93.0,52.0,Colgate,Cornell,2026,Away,Q3
144,2839969744,9.0,47.0,167,False,2nd 03:59:00 : missed by Adam Hinton(Cornell) 67-65,period_2 player_787304499 team_167,False,787304499,2nd Half,03:59:00,Adam Hinton,Cornell,67-65,missed,03:59,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",3,91.0,3.0,Colgate,Cornell,2026,Away,Q3
145,2839969746,91.0,46.0,153,True,2nd 03:44:00 : made by Andrew Alekseyenko(Colgate) 69-65,period_2 player_787304516 team_153,False,787304516,2nd Half,03:44:00,Andrew Alekseyenko,Colgate,69-65,made,03:44,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",7,91.0,46.0,Colgate,Cornell,2026,Away,Q3
146,2839969754,93.0,52.0,153,False,2nd 02:54:00 : missed by Andrew Alekseyenko(Colgate) 69-67,period_2 player_787304516 team_153,False,787304516,2nd Half,02:54:00,Andrew Alekseyenko,Colgate,69-67,missed,02:54,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",7,93.0,52.0,Colgate,Cornell,2026,Away,Q3
147,2839969765,93.0,51.0,153,True,2nd 02:44:00 : made by Jalen Cox(Colgate) 71-67,period_2 player_787304511 team_153,False,787304511,2nd Half,02:44:00,Jalen Cox,Colgate,71-67,made,02:44,ColgateCornell11202025,paint,ColgateCornell11202025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",2,93.0,51.0,Colgate,Cornell,2026,Away,Q3
148,2839969771,9.0,53.0,167,True,2nd 02:11:00 : made by Adam Hinton(Cornell) 71-69,period_2 player_787304499 team_167,False,787304499,2nd Half,02:11:00,Adam Hinton,Cornell,71-69,made,02:11,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",3,91.0,-3.0,Colgate,Cornell,2026,Away,Q3
149,2839969771,9.0,53.0,167,True,2nd 02:11:00 : made by Adam Hinton(Cornell) 71-69,period_2 player_787304499 team_167,False,787304499,2nd Half,02:11:00,Adam Hinton,Cornell,71-69,made,02:11,ColgateCornell11202025,None,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",3,91.0,-3.0,Colgate,Cornell,2026,Away,Q3
150,2839969780,95.0,46.0,153,True,2nd 01:50:00 : made by Brady Cummins(Colgate) 73-69,period_2 player_787304517 team_153,False,787304517,2nd Half,01:50:00,Brady Cummins,Colgate,73-69,made,01:50,ColgateCornell11202025,paint,ColgateCornell11202025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",6,95.0,46.0,Colgate,Cornell,2026,Away,Q3
151,2839969789,7.0,55.0,167,False,2nd 01:21:00 : missed by Jacob Beccles(Cornell) 73-70,period_2 player_787304501 team_167,False,787304501,2nd Half,01:21:00,Jacob Beccles,Cornell,73-70,missed,01:21,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",0,93.0,-5.0,Colgate,Cornell,2026,Away,Q3
152,2839969794,69.0,62.0,153,False,2nd 00:53:70 : missed by Andrew Alekseyenko(Colgate) 73-70,period_2 player_787304516 team_153,False,787304516,2nd Half,00:53:70,Andrew Alekseyenko,Colgate,73-70,missed,00:53,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",7,69.0,62.0,Colgate,Cornell,2026,Away,Q3
153,2839969796,9.0,47.0,167,True,2nd 00:41:20 : made by Cooper Noard(Cornell) 73-72,period_2 player_787304498 team_167,False,787304498,2nd Half,00:41:20,Cooper Noard,Cornell,73-72,made,00:41,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",9,91.0,3.0,Colgate,Cornell,2026,Away,Q3
154,2839969799,80.0,88.0,153,False,2nd 00:15:20 : missed by Ben Tweedy(Colgate) 73-72,period_2 player_787304519 team_153,False,787304519,2nd Half,00:15:20,Ben Tweedy,Colgate,73-72,missed,00:15,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",0,80.0,88.0,Colgate,Cornell,2026,Away,Q3
155,2839969810,11.0,3.0,167,True,2nd 00:05:50 : made by Cooper Noard(Cornell) 75-75,period_2 player_787304498 team_167,False,787304498,2nd Half,00:05:50,Cooper Noard,Cornell,75-75,made,00:05,ColgateCornell11202025,3pt,ColgateCornell11202025,True,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",9,89.0,47.0,Colgate,Cornell,2026,Away,Q3
156,2839969814,91.0,50.0,153,False,2nd 00:03:70 : missed by Jalen Cox(Colgate) 75-75,period_2 player_787304511 team_153,False,787304511,2nd Half,00:03:70,Jalen Cox,Colgate,75-75,missed,00:03,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2,91.0,50.0,Colgate,Cornell,2026,Away,Q3
0,2840424189,91.0,54.0,14,True,1st 19:48:00 : made by Jaden Kempson(UAlbany) 0-2,period_1 player_787333730 team_14,False,787333730,1st Half,19:48:00,Jaden Kempson,UAlbany,0-2,made,19:48,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",1,91.0,54.0,Colgate,UAlbany,2026,Neutral,Q4
1,2840424190,8.0,44.0,153,True,1st 19:27:00 : made by Sam Wright(Colgate) 2-2,period_1 player_787333737 team_153,False,787333737,1st Half,19:27:00,Sam Wright,Colgate,2-2,made,19:27,ColgateUAlbany11282025,None,ColgateUAlbany11282025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",5,92.0,6.0,Colgate,UAlbany,2026,Neutral,Q4
2,2840424190,8.0,44.0,153,True,1st 19:27:00 : made by Sam Wright(Colgate) 2-2,period_1 player_787333737 team_153,False,787333737,1st Half,19:27:00,Sam Wright,Colgate,2-2,made,19:27,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",5,92.0,6.0,Colgate,UAlbany,2026,Neutral,Q4
3,2840424195,90.0,48.0,14,True,1st 19:13:00 : made by Isaac Abidde(UAlbany) 2-4,period_1 player_787333723 team_14,False,787333723,1st Half,19:13:00,Isaac Abidde,UAlbany,2-4,made,19:13,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",1,90.0,48.0,Colgate,UAlbany,2026,Neutral,Q4
4,2840424195,90.0,48.0,14,True,1st 19:13:00 : made by Isaac Abidde(UAlbany) 2-4,period_1 player_787333723 team_14,False,787333723,1st Half,19:13:00,Isaac Abidde,UAlbany,2-4,made,19:13,ColgateUAlbany11282025,None,ColgateUAlbany11282025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",1,90.0,48.0,Colgate,UAlbany,2026,Neutral,Q4
5,2840424200,10.0,27.0,153,False,1st 18:57:00 : missed by Brady Cummins(Colgate) 2-4,period_1 player_787333733 team_153,False,787333733,1st Half,18:57:00,Brady Cummins,Colgate,2-4,missed,18:57,ColgateUAlbany11282025,mid-range,ColgateUAlbany11282025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",0,90.0,23.0,Colgate,UAlbany,2026,Neutral,Q4
6,2840424203,18.0,38.0,153,False,1st 18:42:00 : missed by Jalen Cox(Colgate) 2-4,period_1 player_787333735 team_153,False,787333735,1st Half,18:42:00,Jalen Cox,Colgate,2-4,missed,18:42,ColgateUAlbany11282025,mid-range,ColgateUAlbany11282025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",3,82.0,12.0,Colgate,UAlbany,2026,Neutral,Q4
7,2840424205,73.0,77.0,14,True,1st 18:26:00 : made by Isaac Abidde(UAlbany) 2-7,period_1 player_787333723 team_14,False,787333723,1st Half,18:26:00,Isaac Abidde,UAlbany,2-7,made,18:26,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",1,73.0,77.0,Colgate,UAlbany,2026,Neutral,Q4
8,2840424207,8.0,54.0,153,True,1st 17:54:00 : made by Sam Wright(Colgate) 4-7,period_1 player_787333737 team_153,False,787333737,1st Half,17:54:00,Sam Wright,Colgate,4-7,made,17:54,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",5,92.0,-4.0,Colgate,UAlbany,2026,Neutral,Q4
9,2840424209,92.0,55.0,14,True,1st 17:39:00 : made by Okechukwu Okeke(UAlbany) 4-9,period_1 player_787333725 team_14,False,787333725,1st Half,17:39:00,Okechukwu Okeke,UAlbany,4-9,made,17:39,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",2,92.0,55.0,Colgate,UAlbany,2026,Neutral,Q4
10,2840424211,18.0,46.0,153,False,1st 17:19:00 : missed by Brady Cummins(Colgate) 4-9,period_1 player_787333733 team_153,False,787333733,1st Half,17:19:00,Brady Cummins,Colgate,4-9,missed,17:19,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",0,82.0,4.0,Colgate,UAlbany,2026,Neutral,Q4
11,2840424213,7.0,49.0,153,True,1st 17:13:00 : made by Jalen Cox(Colgate) 6-9,period_1 player_787333735 team_153,False,787333735,1st Half,17:13:00,Jalen Cox,Colgate,6-9,made,17:13,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",3,93.0,1.0,Colgate,UAlbany,2026,Neutral,Q4
12,2840424214,89.0,56.0,14,False,1st 16:56:00 : missed by Okechukwu Okeke(UAlbany) 6-9,period_1 player_787333725 team_14,False,787333725,1st Half,16:56:00,Okechukwu Okeke,UAlbany,6-9,missed,16:56,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",2,89.0,56.0,Colgate,UAlbany,2026,Neutral,Q4
13,2840424216,89.0,48.0,14,True,1st 16:51:00 : made by Isaac Abidde(UAlbany) 6-11,period_1 player_787333723 team_14,False,787333723,1st Half,16:51:00,Isaac Abidde,UAlbany,6-11,made,16:51,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",1,89.0,48.0,Colgate,UAlbany,2026,Neutral,Q4
14,2840424217,10.0,48.0,153,False,1st 16:25:00 : missed by Ben Tweedy(Colgate) 6-11,period_1 player_787333738 team_153,False,787333738,1st Half,16:25:00,Ben Tweedy,Colgate,6-11,missed,16:25,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",0,90.0,2.0,Colgate,UAlbany,2026,Neutral,Q4
15,2840424219,90.0,50.0,14,True,1st 16:17:00 : made by Zach Matulu(UAlbany) 6-13,period_1 player_787333727 team_14,False,787333727,1st Half,16:17:00,Zach Matulu,UAlbany,6-13,made,16:17,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",0,90.0,50.0,Colgate,UAlbany,2026,Neutral,Q4
16,2840424221,10.0,58.0,153,False,1st 15:59:00 : missed by Andrew Alekseyenko(Colgate) 6-13,period_1 player_787333741 team_153,False,787333741,1st Half,15:59:00,Andrew Alekseyenko,Colgate,6-13,missed,15:59,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",0,90.0,-8.0,Colgate,UAlbany,2026,Neutral,Q4
17,2840424224,91.0,40.0,14,False,1st 15:51:00 : missed by Jaden Kempson(UAlbany) 6-13,period_1 player_787333730 team_14,False,787333730,1st Half,15:51:00,Jaden Kempson,UAlbany,6-13,missed,15:51,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",1,91.0,40.0,Colgate,UAlbany,2026,Neutral,Q4
18,2840424231,6.0,19.0,153,False,1st 15:32:00 : missed by Jalen Cox(Colgate) 6-13,period_1 player_787333735 team_153,False,787333735,1st Half,15:32:00,Jalen Cox,Colgate,6-13,missed,15:32,ColgateUAlbany11282025,mid-range,ColgateUAlbany11282025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",3,94.0,31.0,Colgate,UAlbany,2026,Neutral,Q4
19,2840424233,68.0,50.0,14,False,1st 15:22:00 : missed by Isaac Abidde(UAlbany) 6-13,period_1 player_787333723 team_14,False,787333723,1st Half,15:22:00,Isaac Abidde,UAlbany,6-13,missed,15:22,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",1,68.0,50.0,Colgate,UAlbany,2026,Neutral,Q4
20,2840424235,90.0,50.0,14,False,1st 15:17:00 : missed by Okechukwu Okeke(UAlbany) 6-13,period_1 player_787333725 team_14,False,787333725,1st Half,15:17:00,Okechukwu Okeke,UAlbany,6-13,missed,15:17,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",2,90.0,50.0,Colgate,UAlbany,2026,Neutral,Q4
21,2840424237,30.0,69.0,153,True,1st 14:50:00 : made by Kyle Carlesimo(Colgate) 9-13,period_1 player_787333734 team_153,False,787333734,1st Half,14:50:00,Kyle Carlesimo,Colgate,9-13,made,14:50,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,True,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",0,70.0,-19.0,Colgate,UAlbany,2026,Neutral,Q4
