shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cincinnati,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844447660,82.0,77.0,257,True,1st 16:07:00 : made by Marcus Millender(Georgia) 6-9,period_1 player_787623990 team_257,False,787623990,1st Half,16:07:00,Marcus Millender,Georgia,6-9,made,16:07,CincinnatiGeorgia12132025,mid-range,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",2pt pullupjumpshot,both,82.0,77.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447661,8.0,46.0,140,False,1st 15:45:00 : missed by Sencire Harris(Cincinnati) 6-9,period_1 player_787624001 team_140,False,787624001,1st Half,15:45:00,Sencire Harris,Cincinnati,6-9,missed,15:45,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",2pt dunk pointsinthepaint,both,92.0,4.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447663,94.0,4.0,257,False,1st 15:38:00 : missed by Blue Cain(Georgia) 6-9,period_1 player_787623987 team_257,False,787623987,1st Half,15:38:00,Blue Cain,Georgia,6-9,missed,15:38,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",3pt jumpshot,both,94.0,4.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447673,93.0,52.0,257,True,1st 15:16:00 : made by Blue Cain(Georgia) 8-9,period_1 player_787623987 team_257,False,787623987,1st Half,15:16:00,Blue Cain,Georgia,8-9,made,15:16,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,52.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447677,8.0,51.0,140,True,1st 15:07:00 : made by Baba Miller(Cincinnati) 9-11,period_1 player_787624000 team_140,False,787624000,1st Half,15:07:00,Baba Miller,Cincinnati,9-11,made,15:07,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",2pt dunk pointsinthepaint,both,92.0,-1.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447680,68.0,43.0,257,False,1st 14:49:00 : missed by Marcus Millender(Georgia) 9-11,period_1 player_787623990 team_257,False,787623990,1st Half,14:49:00,Marcus Millender,Georgia,9-11,missed,14:49,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",3pt pullupjumpshot,both,68.0,43.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447685,30.0,69.0,140,False,1st 14:20:00 : missed by Jalen Celestine(Cincinnati) 9-11,period_1 player_787623999 team_140,False,787623999,1st Half,14:20:00,Jalen Celestine,Cincinnati,9-11,missed,14:20,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",3pt jumpshot,both,70.0,-19.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447689,17.0,46.0,140,True,1st 13:59:00 : made by Sencire Harris(Cincinnati) 9-13,period_1 player_787624001 team_140,False,787624001,1st Half,13:59:00,Sencire Harris,Cincinnati,9-13,made,13:59,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,83.0,4.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447690,72.0,72.0,257,False,1st 13:43:00 : missed by Justin Bailey(Georgia) 9-13,period_1 player_787623986 team_257,False,787623986,1st Half,13:43:00,Justin Bailey,Georgia,9-13,missed,13:43,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",3pt jumpshot,both,72.0,72.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447704,7.0,4.0,140,False,1st 13:18:00 : missed by Day Day Thomas(Cincinnati) 9-13,period_1 player_787624002 team_140,False,787624002,1st Half,13:18:00,Day Day Thomas,Cincinnati,9-13,missed,13:18,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",3pt jumpshot,both,93.0,46.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447706,89.0,78.0,257,False,1st 13:09:00 : missed by Jeremiah Wilkinson(Georgia) 9-13,period_1 player_787623991 team_257,False,787623991,1st Half,13:09:00,Jeremiah Wilkinson,Georgia,9-13,missed,13:09,CincinnatiGeorgia12132025,mid-range,CincinnatiGeorgia12132025,False,"('Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",2pt stepbackjumpshot,both,89.0,78.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447708,8.0,50.0,140,True,1st 13:04:00 : made by Sencire Harris(Cincinnati) 9-15,period_1 player_787624001 team_140,False,787624001,1st Half,13:04:00,Sencire Harris,Cincinnati,9-15,made,13:04,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,True,"('Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",2pt layup pointsinthepaintfastbreak,both,92.0,0.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447712,8.0,95.0,140,False,1st 12:53:00 : missed by Shon Abaev(Cincinnati) 9-15,period_1 player_787624006 team_140,False,787624006,1st Half,12:53:00,Shon Abaev,Cincinnati,9-15,missed,12:53,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",3pt jumpshot fromturnover,both,92.0,-45.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447714,75.0,20.0,257,False,1st 12:25:00 : missed by Jake Wilkins(Georgia) 9-15,period_1 player_787623995 team_257,False,787623995,1st Half,12:25:00,Jake Wilkins,Georgia,9-15,missed,12:25,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",3pt jumpshot,both,75.0,20.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447716,31.0,53.0,140,True,1st 12:15:00 : made by Moustapha Thiam(Cincinnati) 9-18,period_1 player_787624003 team_140,False,787624003,1st Half,12:15:00,Moustapha Thiam,Cincinnati,9-18,made,12:15,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,True,"('Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",3pt jumpshot,both,69.0,-3.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447726,69.0,34.0,257,False,1st 11:58:00 : missed by Jeremiah Wilkinson(Georgia) 9-18,period_1 player_787623991 team_257,False,787623991,1st Half,11:58:00,Jeremiah Wilkinson,Georgia,9-18,missed,11:58,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Day Day Thomas', 'Jalen Celestine', 'Jordi Rodriguez', 'Moustapha Thiam', 'Shon Abaev')",3pt pullupjumpshot,both,69.0,34.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447743,64.0,54.0,257,False,1st 11:26:00 : missed by Blue Cain(Georgia) 11-18,period_1 player_787623987 team_257,False,787623987,1st Half,11:26:00,Blue Cain,Georgia,11-18,missed,11:26,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Day Day Thomas', 'Jordi Rodriguez', 'Shon Abaev', 'Tyler Mckinley')",3pt jumpshot,both,64.0,54.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447745,90.0,51.0,257,True,1st 11:22:00 : made by Justin Abson(Georgia) 13-18,period_1 player_787623985 team_257,False,787623985,1st Half,11:22:00,Justin Abson,Georgia,13-18,made,11:22,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,True,"('Baba Miller', 'Day Day Thomas', 'Jordi Rodriguez', 'Shon Abaev', 'Tyler Mckinley')",2pt dunk 2ndchancepointsinthepaint,both,90.0,51.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447747,14.0,49.0,140,True,1st 11:00:00 : made by Jordi Rodriguez(Cincinnati) 13-20,period_1 player_787624008 team_140,False,787624008,1st Half,11:00:00,Jordi Rodriguez,Cincinnati,13-20,made,11:00,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,True,"('Baba Miller', 'Day Day Thomas', 'Jordi Rodriguez', 'Shon Abaev', 'Tyler Mckinley')",2pt jumpshot pointsinthepaint,both,86.0,1.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447759,7.0,52.0,140,True,1st 10:15:00 : made by Baba Miller(Cincinnati) 14-23,period_1 player_787624000 team_140,False,787624000,1st Half,10:15:00,Baba Miller,Cincinnati,14-23,made,10:15,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Day Day Thomas', 'Jordi Rodriguez', 'Shon Abaev', 'Tyler Mckinley')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447760,92.0,48.0,257,False,1st 09:54:00 : missed by Jordan Ross(Georgia) 14-23,period_1 player_787623989 team_257,False,787623989,1st Half,09:54:00,Jordan Ross,Georgia,14-23,missed,09:54,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Day Day Thomas', 'Jordi Rodriguez', 'Shon Abaev', 'Tyler Mckinley')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447762,94.0,50.0,257,True,1st 09:49:00 : made by Somto Cyril(Georgia) 16-23,period_1 player_787623993 team_257,False,787623993,1st Half,09:49:00,Somto Cyril,Georgia,16-23,made,09:49,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Day Day Thomas', 'Jordi Rodriguez', 'Shon Abaev', 'Tyler Mckinley')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447774,8.0,51.0,140,True,1st 09:17:00 : made by Baba Miller(Cincinnati) 16-27,period_1 player_787624000 team_140,False,787624000,1st Half,09:17:00,Baba Miller,Cincinnati,16-27,made,09:17,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,True,"('Baba Miller', 'Kerr Kriisa', 'Sencire Harris', 'Shon Abaev', 'Tyler Mckinley')",2pt dunk fromturnoverpointsinthepaint,both,92.0,-1.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447776,93.0,47.0,257,False,1st 09:05:00 : missed by Jordan Ross(Georgia) 16-27,period_1 player_787623989 team_257,False,787623989,1st Half,09:05:00,Jordan Ross,Georgia,16-27,missed,09:05,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Kerr Kriisa', 'Sencire Harris', 'Shon Abaev', 'Tyler Mckinley')",2pt layup pointsinthepaint,both,93.0,47.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447778,94.0,50.0,257,True,1st 08:59:00 : made by Somto Cyril(Georgia) 18-27,period_1 player_787623993 team_257,False,787623993,1st Half,08:59:00,Somto Cyril,Georgia,18-27,made,08:59,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Kerr Kriisa', 'Sencire Harris', 'Shon Abaev', 'Tyler Mckinley')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447779,7.0,94.0,140,False,1st 08:39:00 : missed by Shon Abaev(Cincinnati) 18-27,period_1 player_787624006 team_140,False,787624006,1st Half,08:39:00,Shon Abaev,Cincinnati,18-27,missed,08:39,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Kerr Kriisa', 'Sencire Harris', 'Shon Abaev', 'Tyler Mckinley')",3pt stepbackjumpshot,both,93.0,-44.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447781,6.0,50.0,140,True,1st 08:34:00 : made by Baba Miller(Cincinnati) 18-29,period_1 player_787624000 team_140,False,787624000,1st Half,08:34:00,Baba Miller,Cincinnati,18-29,made,08:34,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Kerr Kriisa', 'Sencire Harris', 'Shon Abaev', 'Tyler Mckinley')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447782,92.0,75.0,257,True,1st 08:23:00 : made by Jordan Ross(Georgia) 20-29,period_1 player_787623989 team_257,False,787623989,1st Half,08:23:00,Jordan Ross,Georgia,20-29,made,08:23,CincinnatiGeorgia12132025,mid-range,CincinnatiGeorgia12132025,True,"('Baba Miller', 'Kerr Kriisa', 'Sencire Harris', 'Shon Abaev', 'Tyler Mckinley')",2pt turnaroundjumpshot,both,92.0,75.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447797,88.0,44.0,257,True,1st 08:03:00 : made by Jeremiah Wilkinson(Georgia) 22-29,period_1 player_787623991 team_257,False,787623991,1st Half,08:03:00,Jeremiah Wilkinson,Georgia,22-29,made,08:03,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,44.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447798,8.0,50.0,140,True,1st 07:52:00 : made by Jalen Celestine(Cincinnati) 22-31,period_1 player_787623999 team_140,False,787623999,1st Half,07:52:00,Jalen Celestine,Cincinnati,22-31,made,07:52,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,True,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",2pt layup pointsinthepaint,both,92.0,0.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447800,93.0,71.0,257,False,1st 07:40:00 : missed by Marcus Millender(Georgia) 22-31,period_1 player_787623990 team_257,False,787623990,1st Half,07:40:00,Marcus Millender,Georgia,22-31,missed,07:40,CincinnatiGeorgia12132025,mid-range,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",2pt turnaroundjumpshot,both,93.0,71.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447802,8.0,51.0,140,True,1st 07:27:00 : made by Moustapha Thiam(Cincinnati) 22-33,period_1 player_787624003 team_140,False,787624003,1st Half,07:27:00,Moustapha Thiam,Cincinnati,22-33,made,07:27,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,True,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",2pt dunk pointsinthepaint,both,92.0,-1.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447811,8.0,76.0,140,False,1st 06:43:00 : missed by Moustapha Thiam(Cincinnati) 24-33,period_1 player_787624003 team_140,False,787624003,1st Half,06:43:00,Moustapha Thiam,Cincinnati,24-33,missed,06:43,CincinnatiGeorgia12132025,mid-range,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",2pt jumpshot,both,92.0,-26.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447823,34.0,35.0,140,False,1st 06:12:00 : missed by Kerr Kriisa(Cincinnati) 24-33,period_1 player_787623998 team_140,False,787623998,1st Half,06:12:00,Kerr Kriisa,Cincinnati,24-33,missed,06:12,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam')",3pt jumpshot fromturnover,both,66.0,15.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447830,95.0,96.0,257,False,1st 05:50:00 : missed by Kareem Stagg(Georgia) 24-33,period_1 player_787623994 team_257,False,787623994,1st Half,05:50:00,Kareem Stagg,Georgia,24-33,missed,05:50,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam')",3pt jumpshot,both,95.0,96.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447834,93.0,51.0,257,True,1st 05:24:00 : made by Somto Cyril(Georgia) 26-33,period_1 player_787623993 team_257,False,787623993,1st Half,05:24:00,Somto Cyril,Georgia,26-33,made,05:24,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447835,8.0,5.0,140,False,1st 05:14:00 : missed by Jalen Celestine(Cincinnati) 26-33,period_1 player_787623999 team_140,False,787623999,1st Half,05:14:00,Jalen Celestine,Cincinnati,26-33,missed,05:14,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam')",3pt jumpshot,both,92.0,45.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447837,93.0,53.0,257,True,1st 04:53:00 : made by Blue Cain(Georgia) 28-33,period_1 player_787623987 team_257,False,787623987,1st Half,04:53:00,Blue Cain,Georgia,28-33,made,04:53,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,True,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447842,14.0,46.0,140,False,1st 04:28:00 : missed by Baba Miller(Cincinnati) 28-33,period_1 player_787624000 team_140,False,787624000,1st Half,04:28:00,Baba Miller,Cincinnati,28-33,missed,04:28,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Tyler Mckinley')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,4.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447850,25.0,81.0,140,False,1st 03:47:00 : missed by Day Day Thomas(Cincinnati) 28-33,period_1 player_787624002 team_140,False,787624002,1st Half,03:47:00,Day Day Thomas,Cincinnati,28-33,missed,03:47,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Shon Abaev', 'Tyler Mckinley')",3pt pullupjumpshot,both,75.0,-31.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447852,92.0,52.0,257,True,1st 03:28:00 : made by Jordan Ross(Georgia) 30-33,period_1 player_787623989 team_257,False,787623989,1st Half,03:28:00,Jordan Ross,Georgia,30-33,made,03:28,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Shon Abaev', 'Tyler Mckinley')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447867,89.0,57.0,257,False,1st 02:54:00 : missed by Jordan Ross(Georgia) 30-34,period_1 player_787623989 team_257,False,787623989,1st Half,02:54:00,Jordan Ross,Georgia,30-34,missed,02:54,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Day Day Thomas', 'Halvine Dzellat', 'Kerr Kriisa', 'Shon Abaev')",2pt floatingjumpshot pointsinthepaint,both,89.0,57.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447870,9.0,58.0,140,False,1st 02:41:00 : missed by Baba Miller(Cincinnati) 30-34,period_1 player_787624000 team_140,False,787624000,1st Half,02:41:00,Baba Miller,Cincinnati,30-34,missed,02:41,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Day Day Thomas', 'Halvine Dzellat', 'Kerr Kriisa', 'Shon Abaev')",2pt hookshot fromturnoverpointsinthepaint,both,91.0,-8.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447872,34.0,50.0,140,False,1st 02:35:00 : missed by Kerr Kriisa(Cincinnati) 30-34,period_1 player_787623998 team_140,False,787623998,1st Half,02:35:00,Kerr Kriisa,Cincinnati,30-34,missed,02:35,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Day Day Thomas', 'Halvine Dzellat', 'Kerr Kriisa', 'Shon Abaev')",3pt jumpshot 2ndchancefromturnover,both,66.0,0.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447878,8.0,47.0,140,False,1st 02:25:00 : missed by Halvine Dzellat(Cincinnati) 30-34,period_1 player_787624005 team_140,False,787624005,1st Half,02:25:00,Halvine Dzellat,Cincinnati,30-34,missed,02:25,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Day Day Thomas', 'Halvine Dzellat', 'Kerr Kriisa', 'Shon Abaev')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaintblocked,both,92.0,3.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447881,7.0,74.0,140,False,1st 02:15:00 : missed by Day Day Thomas(Cincinnati) 30-34,period_1 player_787624002 team_140,False,787624002,1st Half,02:15:00,Day Day Thomas,Cincinnati,30-34,missed,02:15,CincinnatiGeorgia12132025,mid-range,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Day Day Thomas', 'Halvine Dzellat', 'Kerr Kriisa', 'Shon Abaev')",2pt turnaroundjumpshot 2ndchancefromturnover,both,93.0,-24.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447886,92.0,51.0,257,True,1st 01:55:00 : made by Blue Cain(Georgia) 32-34,period_1 player_787623987 team_257,False,787623987,1st Half,01:55:00,Blue Cain,Georgia,32-34,made,01:55,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,True,"('Baba Miller', 'Kerr Kriisa', 'Sencire Harris', 'Shon Abaev', 'Tyler Mckinley')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447895,27.0,58.0,140,False,1st 01:39:00 : missed by Shon Abaev(Cincinnati) 33-34,period_1 player_787624006 team_140,False,787624006,1st Half,01:39:00,Shon Abaev,Cincinnati,33-34,missed,01:39,CincinnatiGeorgia12132025,mid-range,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Kerr Kriisa', 'Sencire Harris', 'Shon Abaev', 'Tyler Mckinley')",2pt stepbackjumpshot,both,73.0,-8.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447897,80.0,47.0,257,True,1st 01:20:00 : made by Blue Cain(Georgia) 35-34,period_1 player_787623987 team_257,False,787623987,1st Half,01:20:00,Blue Cain,Georgia,35-34,made,01:20,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Kerr Kriisa', 'Sencire Harris', 'Shon Abaev', 'Tyler Mckinley')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,47.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447898,31.0,63.0,140,False,1st 01:05:00 : missed by Tyler McKinley(Cincinnati) 35-34,period_1 player_787624004 team_140,False,787624004,1st Half,01:05:00,Tyler McKinley,Cincinnati,35-34,missed,01:05,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Kerr Kriisa', 'Sencire Harris', 'Shon Abaev', 'Tyler Mckinley')",3pt jumpshot,both,69.0,-13.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447900,73.0,77.0,257,False,1st 00:54:50 : missed by Blue Cain(Georgia) 35-34,period_1 player_787623987 team_257,False,787623987,1st Half,00:54:50,Blue Cain,Georgia,35-34,missed,00:54,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Kerr Kriisa', 'Sencire Harris', 'Shon Abaev', 'Tyler Mckinley')",3pt stepbackjumpshot,both,73.0,77.0,Cincinnati,Georgia,2025,Neutral,Q1B
