shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mercyhurst,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848191581,31.0,67.0,349,False,1st 10:02:00 : missed by Trent Mosquera(Le Moyne) 5-23,period_1 player_787869659 team_349,False,787869659,1st Half,10:02:00,Trent Mosquera,Le Moyne,5-23,missed,10:02,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Mykolaus Ivanauskas')",3pt jumpshot,both,69.0,-17.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191596,12.0,5.0,349,False,1st 09:26:00 : missed by Eli Greenberg(Le Moyne) 6-25,period_1 player_787869666 team_349,False,787869666,1st Half,09:26:00,Eli Greenberg,Le Moyne,6-25,missed,09:26,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,88.0,45.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191598,6.0,95.0,349,True,1st 09:20:00 : made by Trent Mosquera(Le Moyne) 9-25,period_1 player_787869659 team_349,False,787869659,1st Half,09:20:00,Trent Mosquera,Le Moyne,9-25,made,09:20,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,True,"('Bernie Blunt', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot 2ndchance,both,94.0,-45.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191600,86.0,50.0,408,False,1st 08:46:00 : missed by Qadir Martin(Mercyhurst) 9-25,period_1 player_787869653 team_408,False,787869653,1st Half,08:46:00,Qadir Martin,Mercyhurst,9-25,missed,08:46,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot pointsinthepaint,both,86.0,50.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191602,19.0,10.0,349,True,1st 08:33:00 : made by Deng Garang(Le Moyne) 12-25,period_1 player_787869665 team_349,False,787869665,1st Half,08:33:00,Deng Garang,Le Moyne,12-25,made,08:33,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,True,"('Bernie Blunt', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,81.0,40.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191607,93.0,57.0,408,True,1st 08:08:00 : made by Mykolaus Ivanauskas(Mercyhurst) 12-27,period_1 player_787869654 team_408,False,787869654,1st Half,08:08:00,Mykolaus Ivanauskas,Mercyhurst,12-27,made,08:08,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaint,both,93.0,57.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191615,7.0,45.0,349,True,1st 07:21:00 : made by Jakai Sanders(Le Moyne) 14-27,period_1 player_787869663 team_349,False,787869663,1st Half,07:21:00,Jakai Sanders,Le Moyne,14-27,made,07:21,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,5.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191618,8.0,48.0,349,True,1st 06:58:00 : made by Trent Mosquera(Le Moyne) 16-27,period_1 player_787869659 team_349,False,787869659,1st Half,06:58:00,Trent Mosquera,Le Moyne,16-27,made,06:58,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191619,90.0,46.0,408,True,1st 06:31:00 : made by Mykolaus Ivanauskas(Mercyhurst) 16-29,period_1 player_787869654 team_408,False,787869654,1st Half,06:31:00,Mykolaus Ivanauskas,Mercyhurst,16-29,made,06:31,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaint,both,90.0,46.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191620,33.0,38.0,349,False,1st 06:07:00 : missed by Deng Garang(Le Moyne) 16-29,period_1 player_787869665 team_349,False,787869665,1st Half,06:07:00,Deng Garang,Le Moyne,16-29,missed,06:07,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,67.0,12.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191622,7.0,44.0,349,True,1st 06:02:00 : made by Tennessee Rainwater(Le Moyne) 18-29,period_1 player_787869661 team_349,False,787869661,1st Half,06:02:00,Tennessee Rainwater,Le Moyne,18-29,made,06:02,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup 2ndchancepointsinthepaint,both,93.0,6.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191623,86.0,53.0,408,False,1st 05:34:00 : missed by Christian Gamble(Mercyhurst) 18-29,period_1 player_787869649 team_408,False,787869649,1st Half,05:34:00,Christian Gamble,Mercyhurst,18-29,missed,05:34,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot pointsinthepaint,both,86.0,53.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191625,38.0,45.0,349,True,1st 05:25:00 : made by Trent Mosquera(Le Moyne) 21-29,period_1 player_787869659 team_349,False,787869659,1st Half,05:25:00,Trent Mosquera,Le Moyne,21-29,made,05:25,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,62.0,5.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191639,6.0,55.0,349,False,1st 04:38:00 : missed by Jakai Sanders(Le Moyne) 21-31,period_1 player_787869663 team_349,False,787869663,1st Half,04:38:00,Jakai Sanders,Le Moyne,21-31,missed,04:38,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Kaden Fuhrmann', 'Qadir Martin')",2pt layup pointsinthepaint,both,94.0,-5.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191641,70.0,29.0,408,True,1st 04:24:00 : made by Cameron Johnson(Mercyhurst) 21-34,period_1 player_787869651 team_408,False,787869651,1st Half,04:24:00,Cameron Johnson,Mercyhurst,21-34,made,04:24,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,True,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Kaden Fuhrmann', 'Qadir Martin')",3pt jumpshot,both,70.0,29.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191643,13.0,39.0,349,False,1st 04:11:00 : missed by Shilo Jackson(Le Moyne) 21-34,period_1 player_787869662 team_349,False,787869662,1st Half,04:11:00,Shilo Jackson,Le Moyne,21-34,missed,04:11,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Kaden Fuhrmann', 'Qadir Martin')",2pt layup pointsinthepaintblocked,both,87.0,11.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191646,17.0,37.0,349,False,1st 04:02:00 : missed by Trent Mosquera(Le Moyne) 21-34,period_1 player_787869659 team_349,False,787869659,1st Half,04:02:00,Trent Mosquera,Le Moyne,21-34,missed,04:02,LeMoyneMercyhurst01042026,mid-range,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Kaden Fuhrmann', 'Qadir Martin')",2pt jumpshot 2ndchance,both,83.0,13.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191648,94.0,57.0,408,False,1st 03:35:00 : missed by Qadir Martin(Mercyhurst) 21-34,period_1 player_787869653 team_408,False,787869653,1st Half,03:35:00,Qadir Martin,Mercyhurst,21-34,missed,03:35,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Kaden Fuhrmann', 'Qadir Martin')",2pt layup pointsinthepaint,both,94.0,57.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191650,5.0,6.0,349,False,1st 03:27:00 : missed by Jakai Sanders(Le Moyne) 21-34,period_1 player_787869663 team_349,False,787869663,1st Half,03:27:00,Jakai Sanders,Le Moyne,21-34,missed,03:27,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Kaden Fuhrmann', 'Qadir Martin')",3pt jumpshot,both,95.0,44.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191654,93.0,53.0,408,False,1st 03:16:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 21-34,period_1 player_787869652 team_408,False,787869652,1st Half,03:16:00,Deshaun Jackson Jr.,Mercyhurst,21-34,missed,03:16,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Kaden Fuhrmann', 'Qadir Martin')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,53.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191657,7.0,41.0,349,True,1st 03:07:00 : made by Shilo Jackson(Le Moyne) 23-34,period_1 player_787869662 team_349,False,787869662,1st Half,03:07:00,Shilo Jackson,Le Moyne,23-34,made,03:07,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,True,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Kaden Fuhrmann', 'Qadir Martin')",2pt layup pointsinthepaint,both,93.0,9.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191659,90.0,54.0,408,False,1st 02:52:00 : missed by Qadir Martin(Mercyhurst) 23-34,period_1 player_787869653 team_408,False,787869653,1st Half,02:52:00,Qadir Martin,Mercyhurst,23-34,missed,02:52,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Kaden Fuhrmann', 'Qadir Martin')",2pt layup pointsinthepaint,both,90.0,54.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191661,8.0,45.0,349,True,1st 02:39:00 : made by Shilo Jackson(Le Moyne) 25-34,period_1 player_787869662 team_349,False,787869662,1st Half,02:39:00,Shilo Jackson,Le Moyne,25-34,made,02:39,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,True,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Kaden Fuhrmann', 'Qadir Martin')",2pt dunk pointsinthepaint,both,92.0,5.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191663,75.0,85.0,408,False,1st 02:13:00 : missed by Bernie Blunt(Mercyhurst) 25-34,period_1 player_787869648 team_408,False,787869648,1st Half,02:13:00,Bernie Blunt,Mercyhurst,25-34,missed,02:13,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Kaden Fuhrmann', 'Qadir Martin')",3pt jumpshot,both,75.0,85.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191665,82.0,94.0,408,False,1st 02:06:00 : missed by Cameron Johnson(Mercyhurst) 25-34,period_1 player_787869651 team_408,False,787869651,1st Half,02:06:00,Cameron Johnson,Mercyhurst,25-34,missed,02:06,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Kaden Fuhrmann', 'Qadir Martin')",3pt jumpshot 2ndchance,both,82.0,94.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191667,9.0,95.0,349,False,1st 01:54:00 : missed by Deng Garang(Le Moyne) 25-34,period_1 player_787869665 team_349,False,787869665,1st Half,01:54:00,Deng Garang,Le Moyne,25-34,missed,01:54,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Kaden Fuhrmann', 'Qadir Martin')",3pt jumpshot,both,91.0,-45.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191678,10.0,47.0,349,True,1st 01:43:00 : made by Jakai Sanders(Le Moyne) 27-34,period_1 player_787869663 team_349,False,787869663,1st Half,01:43:00,Jakai Sanders,Le Moyne,27-34,made,01:43,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt layup 2ndchancepointsinthepaint,both,90.0,3.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191685,73.0,80.0,408,False,1st 01:24:00 : missed by Kaden Fuhrmann(Mercyhurst) 27-34,period_1 player_787869656 team_408,False,787869656,1st Half,01:24:00,Kaden Fuhrmann,Mercyhurst,27-34,missed,01:24,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",3pt jumpshot,both,73.0,80.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191689,14.0,90.0,349,False,1st 01:08:00 : missed by Tennessee Rainwater(Le Moyne) 27-34,period_1 player_787869661 team_349,False,787869661,1st Half,01:08:00,Tennessee Rainwater,Le Moyne,27-34,missed,01:08,LeMoyneMercyhurst01042026,mid-range,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt jumpshot,both,86.0,-40.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191691,8.0,47.0,349,True,1st 01:04:00 : made by Shilo Jackson(Le Moyne) 29-34,period_1 player_787869662 team_349,False,787869662,1st Half,01:04:00,Shilo Jackson,Le Moyne,29-34,made,01:04,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt dunk 2ndchancepointsinthepaint,both,92.0,3.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191692,87.0,48.0,408,False,1st 00:31:10 : missed by Cameron Johnson(Mercyhurst) 29-34,period_1 player_787869651 team_408,False,787869651,1st Half,00:31:10,Cameron Johnson,Mercyhurst,29-34,missed,00:31,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt layup pointsinthepaint,both,87.0,48.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191698,10.0,50.0,349,True,1st 00:05:10 : made by Jakai Sanders(Le Moyne) 31-34,period_1 player_787869663 team_349,False,787869663,1st Half,00:05:10,Jakai Sanders,Le Moyne,31-34,made,00:05,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt layup pointsinthepaint,both,90.0,0.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191709,86.0,42.0,349,False,2nd 19:39:00 : missed by Shilo Jackson(Le Moyne) 31-34,period_2 player_787869662 team_349,False,787869662,2nd Half,19:39:00,Shilo Jackson,Le Moyne,31-34,missed,19:39,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot pointsinthepaint,both,86.0,42.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191711,7.0,45.0,408,True,2nd 19:09:00 : made by Mykolaus Ivanauskas(Mercyhurst) 31-36,period_2 player_787869654 team_408,False,787869654,2nd Half,19:09:00,Mykolaus Ivanauskas,Mercyhurst,31-36,made,19:09,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaint,both,93.0,5.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191717,68.0,33.0,349,True,2nd 18:47:00 : made by Deng Garang(Le Moyne) 34-36,period_2 player_787869665 team_349,False,787869665,2nd Half,18:47:00,Deng Garang,Le Moyne,34-36,made,18:47,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,True,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",3pt jumpshot,both,68.0,33.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191719,7.0,54.0,408,False,2nd 18:22:00 : missed by Cameron Johnson(Mercyhurst) 34-36,period_2 player_787869651 team_408,False,787869651,2nd Half,18:22:00,Cameron Johnson,Mercyhurst,34-36,missed,18:22,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",2pt layup pointsinthepaint,both,93.0,-4.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191727,93.0,57.0,349,False,2nd 18:05:00 : missed by Deng Garang(Le Moyne) 34-38,period_2 player_787869665 team_349,False,787869665,2nd Half,18:05:00,Deng Garang,Le Moyne,34-38,missed,18:05,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",2pt layup pointsinthepaint,both,93.0,57.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191729,94.0,55.0,349,False,2nd 18:01:00 : missed by Shilo Jackson(Le Moyne) 34-38,period_2 player_787869662 team_349,False,787869662,2nd Half,18:01:00,Shilo Jackson,Le Moyne,34-38,missed,18:01,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",2pt layup 2ndchancepointsinthepaint,both,94.0,55.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191731,91.0,42.0,349,True,2nd 17:53:00 : made by Shilo Jackson(Le Moyne) 36-38,period_2 player_787869662 team_349,False,787869662,2nd Half,17:53:00,Shilo Jackson,Le Moyne,36-38,made,17:53,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",2pt layup 2ndchancepointsinthepaint,both,91.0,42.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191733,23.0,86.0,408,False,2nd 17:23:00 : missed by Cameron Johnson(Mercyhurst) 36-38,period_2 player_787869651 team_408,False,787869651,2nd Half,17:23:00,Cameron Johnson,Mercyhurst,36-38,missed,17:23,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",3pt jumpshot,both,77.0,-36.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191735,91.0,52.0,349,True,2nd 17:12:00 : made by Jakai Sanders(Le Moyne) 38-38,period_2 player_787869663 team_349,False,787869663,2nd Half,17:12:00,Jakai Sanders,Le Moyne,38-38,made,17:12,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",2pt layup pointsinthepaint,both,91.0,52.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191736,27.0,90.0,408,False,2nd 16:56:00 : missed by Bernie Blunt(Mercyhurst) 38-38,period_2 player_787869648 team_408,False,787869648,2nd Half,16:56:00,Bernie Blunt,Mercyhurst,38-38,missed,16:56,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",3pt jumpshot,both,73.0,-40.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191738,92.0,52.0,349,True,2nd 16:42:00 : made by Shilo Jackson(Le Moyne) 40-38,period_2 player_787869662 team_349,False,787869662,2nd Half,16:42:00,Shilo Jackson,Le Moyne,40-38,made,16:42,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",2pt dunk pointsinthepaint,both,92.0,52.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191739,18.0,66.0,408,True,2nd 16:31:00 : made by Jake Lemelman(Mercyhurst) 40-40,period_2 player_787869655 team_408,False,787869655,2nd Half,16:31:00,Jake Lemelman,Mercyhurst,40-40,made,16:31,LeMoyneMercyhurst01042026,mid-range,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",2pt jumpshot,both,82.0,-16.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191740,83.0,35.0,349,True,2nd 16:16:00 : made by Shilo Jackson(Le Moyne) 42-40,period_2 player_787869662 team_349,False,787869662,2nd Half,16:16:00,Shilo Jackson,Le Moyne,42-40,made,16:16,LeMoyneMercyhurst01042026,mid-range,LeMoyneMercyhurst01042026,True,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",2pt jumpshot,both,83.0,35.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191742,9.0,31.0,408,True,2nd 15:55:00 : made by Bernie Blunt(Mercyhurst) 42-42,period_2 player_787869648 team_408,False,787869648,2nd Half,15:55:00,Bernie Blunt,Mercyhurst,42-42,made,15:55,LeMoyneMercyhurst01042026,mid-range,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",2pt jumpshot,both,91.0,19.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191743,89.0,38.0,349,False,2nd 15:41:00 : missed by Jakai Sanders(Le Moyne) 42-42,period_2 player_787869663 team_349,False,787869663,2nd Half,15:41:00,Jakai Sanders,Le Moyne,42-42,missed,15:41,LeMoyneMercyhurst01042026,mid-range,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",2pt jumpshot blocked,both,89.0,38.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191746,82.0,19.0,349,True,2nd 15:35:00 : made by Trent Mosquera(Le Moyne) 44-42,period_2 player_787869659 team_349,False,787869659,2nd Half,15:35:00,Trent Mosquera,Le Moyne,44-42,made,15:35,LeMoyneMercyhurst01042026,mid-range,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",2pt jumpshot 2ndchance,both,82.0,19.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191747,22.0,89.0,408,False,2nd 15:16:00 : missed by Jake Lemelman(Mercyhurst) 44-42,period_2 player_787869655 team_408,False,787869655,2nd Half,15:16:00,Jake Lemelman,Mercyhurst,44-42,missed,15:16,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",3pt jumpshot,both,78.0,-39.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191751,11.0,71.0,408,True,2nd 14:50:00 : made by Jake Lemelman(Mercyhurst) 44-44,period_2 player_787869655 team_408,False,787869655,2nd Half,14:50:00,Jake Lemelman,Mercyhurst,44-44,made,14:50,LeMoyneMercyhurst01042026,mid-range,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",2pt jumpshot fromturnover,both,89.0,-21.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191752,80.0,49.0,349,True,2nd 14:31:00 : made by Shilo Jackson(Le Moyne) 46-44,period_2 player_787869662 team_349,False,787869662,2nd Half,14:31:00,Shilo Jackson,Le Moyne,46-44,made,14:31,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",2pt jumpshot pointsinthepaint,both,80.0,49.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191753,37.0,40.0,408,False,2nd 14:18:00 : missed by Bernie Blunt(Mercyhurst) 46-44,period_2 player_787869648 team_408,False,787869648,2nd Half,14:18:00,Bernie Blunt,Mercyhurst,46-44,missed,14:18,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",3pt jumpshot,both,63.0,10.0,Mercyhurst,Le Moyne,2025,Home,Q4
