,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mercyhurst,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
9,2839049478,91.0,57.0,408,False,1st 16:53:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 3-3,period_1 player_787239727 team_408,False,787239727,1st Half,16:53:00,Mykolaus Ivanauskas,Mercyhurst,3-3,missed,16:53,MercyhurstMarshall11232025,paint,MercyhurstMarshall11232025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaint,both,91.0,57.0,Mercyhurst,Marshall,2026,Away,Q2
10,2839049480,33.0,48.0,388,True,1st 16:46:00 : made by Jalen Speer(Marshall) 3-6,period_1 player_787239709 team_388,False,787239709,1st Half,16:46:00,Jalen Speer,Marshall,3-6,made,16:46,MercyhurstMarshall11232025,3pt,MercyhurstMarshall11232025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot fastbreak,both,67.0,2.0,Mercyhurst,Marshall,2026,Away,Q2
11,2839049482,71.0,70.0,408,False,1st 16:22:00 : missed by Qadir Martin(Mercyhurst) 3-6,period_1 player_787239726 team_408,False,787239726,1st Half,16:22:00,Qadir Martin,Mercyhurst,3-6,missed,16:22,MercyhurstMarshall11232025,3pt,MercyhurstMarshall11232025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,71.0,70.0,Mercyhurst,Marshall,2026,Away,Q2
12,2839049484,31.0,30.0,388,False,1st 16:14:00 : missed by Jalen Speer(Marshall) 3-6,period_1 player_787239709 team_388,False,787239709,1st Half,16:14:00,Jalen Speer,Marshall,3-6,missed,16:14,MercyhurstMarshall11232025,3pt,MercyhurstMarshall11232025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,69.0,20.0,Mercyhurst,Marshall,2026,Away,Q2
13,2839049489,7.0,53.0,388,True,1st 15:30:00 : made by Matt Van Komen(Marshall) 3-8,period_1 player_787239712 team_388,False,787239712,1st Half,15:30:00,Matt Van Komen,Marshall,3-8,made,15:30,MercyhurstMarshall11232025,paint,MercyhurstMarshall11232025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup fromturnoverpointsinthepaint,both,93.0,-3.0,Mercyhurst,Marshall,2026,Away,Q2
14,2839049491,78.0,61.0,408,True,1st 15:00:00 : made by Jake Lemelman(Mercyhurst) 5-8,period_1 player_787239728 team_408,False,787239728,1st Half,15:00:00,Jake Lemelman,Mercyhurst,5-8,made,15:00,MercyhurstMarshall11232025,mid-range,MercyhurstMarshall11232025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot,both,78.0,61.0,Mercyhurst,Marshall,2026,Away,Q2
15,2839049493,29.0,74.0,388,False,1st 14:49:00 : missed by Wyatt Fricks(Marshall) 5-8,period_1 player_787239710 team_388,False,787239710,1st Half,14:49:00,Wyatt Fricks,Marshall,5-8,missed,14:49,MercyhurstMarshall11232025,3pt,MercyhurstMarshall11232025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,71.0,-24.0,Mercyhurst,Marshall,2026,Away,Q2
16,2839049495,32.0,79.0,388,False,1st 14:42:00 : missed by Jalen Speer(Marshall) 5-8,period_1 player_787239709 team_388,False,787239709,1st Half,14:42:00,Jalen Speer,Marshall,5-8,missed,14:42,MercyhurstMarshall11232025,3pt,MercyhurstMarshall11232025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot 2ndchance,both,68.0,-29.0,Mercyhurst,Marshall,2026,Away,Q2
17,2839049507,78.0,86.0,408,False,1st 14:16:00 : missed by Christian Gamble(Mercyhurst) 5-8,period_1 player_787239722 team_408,False,787239722,1st Half,14:16:00,Christian Gamble,Mercyhurst,5-8,missed,14:16,MercyhurstMarshall11232025,3pt,MercyhurstMarshall11232025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",3pt jumpshot,both,78.0,86.0,Mercyhurst,Marshall,2026,Away,Q2
18,2839049509,8.0,50.0,388,False,1st 14:05:00 : missed by Wyatt Fricks(Marshall) 5-8,period_1 player_787239710 team_388,False,787239710,1st Half,14:05:00,Wyatt Fricks,Marshall,5-8,missed,14:05,MercyhurstMarshall11232025,paint,MercyhurstMarshall11232025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",2pt layup pointsinthepaint,both,92.0,0.0,Mercyhurst,Marshall,2026,Away,Q2
19,2839049511,95.0,22.0,408,False,1st 13:47:00 : missed by Jake Lemelman(Mercyhurst) 5-8,period_1 player_787239728 team_408,False,787239728,1st Half,13:47:00,Jake Lemelman,Mercyhurst,5-8,missed,13:47,MercyhurstMarshall11232025,mid-range,MercyhurstMarshall11232025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",2pt jumpshot,both,95.0,22.0,Mercyhurst,Marshall,2026,Away,Q2
20,2839049513,32.0,57.0,388,True,1st 13:39:00 : made by Jalen Speer(Marshall) 5-11,period_1 player_787239709 team_388,False,787239709,1st Half,13:39:00,Jalen Speer,Marshall,5-11,made,13:39,MercyhurstMarshall11232025,3pt,MercyhurstMarshall11232025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",3pt jumpshot,both,68.0,-7.0,Mercyhurst,Marshall,2026,Away,Q2
21,2839049514,94.0,57.0,408,False,1st 13:11:00 : missed by Jake Lemelman(Mercyhurst) 5-11,period_1 player_787239728 team_408,False,787239728,1st Half,13:11:00,Jake Lemelman,Mercyhurst,5-11,missed,13:11,MercyhurstMarshall11232025,paint,MercyhurstMarshall11232025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",2pt layup pointsinthepaint,both,94.0,57.0,Mercyhurst,Marshall,2026,Away,Q2
22,2839049516,75.0,82.0,408,True,1st 12:57:00 : made by Jake Lemelman(Mercyhurst) 8-11,period_1 player_787239728 team_408,False,787239728,1st Half,12:57:00,Jake Lemelman,Mercyhurst,8-11,made,12:57,MercyhurstMarshall11232025,3pt,MercyhurstMarshall11232025,True,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",3pt jumpshot 2ndchance,both,75.0,82.0,Mercyhurst,Marshall,2026,Away,Q2
23,2839049518,9.0,48.0,388,False,1st 12:35:00 : missed by Noah Otshudi(Marshall) 8-11,period_1 player_787239717 team_388,False,787239717,1st Half,12:35:00,Noah Otshudi,Marshall,8-11,missed,12:35,MercyhurstMarshall11232025,paint,MercyhurstMarshall11232025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",2pt layup pointsinthepaint,both,91.0,2.0,Mercyhurst,Marshall,2026,Away,Q2
24,2839049522,22.0,62.0,388,False,1st 12:05:00 : missed by Noah Otshudi(Marshall) 8-11,period_1 player_787239717 team_388,False,787239717,1st Half,12:05:00,Noah Otshudi,Marshall,8-11,missed,12:05,MercyhurstMarshall11232025,mid-range,MercyhurstMarshall11232025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",2pt jumpshot fromturnover,both,78.0,-12.0,Mercyhurst,Marshall,2026,Away,Q2
25,2839049539,90.0,46.0,408,True,1st 11:14:00 : made by Deshaun Jackson Jr.(Mercyhurst) 10-11,period_1 player_787239725 team_408,False,787239725,1st Half,11:14:00,Deshaun Jackson Jr.,Mercyhurst,10-11,made,11:14,MercyhurstMarshall11232025,paint,MercyhurstMarshall11232025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Kaden Fuhrmann', 'Qadir Martin')",2pt layup fromturnoverpointsinthepaint,both,90.0,46.0,Mercyhurst,Marshall,2026,Away,Q2
26,2839049552,8.0,45.0,388,True,1st 10:53:00 : made by Jalen Speer(Marshall) 10-13,period_1 player_787239709 team_388,False,787239709,1st Half,10:53:00,Jalen Speer,Marshall,10-13,made,10:53,MercyhurstMarshall11232025,paint,MercyhurstMarshall11232025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaint,both,92.0,5.0,Mercyhurst,Marshall,2026,Away,Q2
27,2839049553,92.0,52.0,408,False,1st 10:28:00 : missed by Bernie Blunt(Mercyhurst) 10-13,period_1 player_787239721 team_408,False,787239721,1st Half,10:28:00,Bernie Blunt,Mercyhurst,10-13,missed,10:28,MercyhurstMarshall11232025,paint,MercyhurstMarshall11232025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaint,both,92.0,52.0,Mercyhurst,Marshall,2026,Away,Q2
28,2839049555,89.0,44.0,408,True,1st 10:19:00 : made by Mykolaus Ivanauskas(Mercyhurst) 12-13,period_1 player_787239727 team_408,False,787239727,1st Half,10:19:00,Mykolaus Ivanauskas,Mercyhurst,12-13,made,10:19,MercyhurstMarshall11232025,paint,MercyhurstMarshall11232025,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,44.0,Mercyhurst,Marshall,2026,Away,Q2
29,2839049557,9.0,48.0,388,True,1st 10:07:00 : made by Drew Fuquay(Marshall) 12-15,period_1 player_787239714 team_388,False,787239714,1st Half,10:07:00,Drew Fuquay,Marshall,12-15,made,10:07,MercyhurstMarshall11232025,paint,MercyhurstMarshall11232025,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaint,both,91.0,2.0,Mercyhurst,Marshall,2026,Away,Q2
30,2839049563,89.0,59.0,408,True,1st 09:42:00 : made by Deshaun Jackson Jr.(Mercyhurst) 14-15,period_1 player_787239725 team_408,False,787239725,1st Half,09:42:00,Deshaun Jackson Jr.,Mercyhurst,14-15,made,09:42,MercyhurstMarshall11232025,paint,MercyhurstMarshall11232025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt layup pointsinthepaint,both,89.0,59.0,Mercyhurst,Marshall,2026,Away,Q2
31,2839049567,22.0,90.0,388,False,1st 09:31:00 : missed by Jalen Speer(Marshall) 15-15,period_1 player_787239709 team_388,False,787239709,1st Half,09:31:00,Jalen Speer,Marshall,15-15,missed,09:31,MercyhurstMarshall11232025,3pt,MercyhurstMarshall11232025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",3pt jumpshot,both,78.0,-40.0,Mercyhurst,Marshall,2026,Away,Q2
32,2839049569,91.0,4.0,408,False,1st 09:04:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 15-15,period_1 player_787239727 team_408,False,787239727,1st Half,09:04:00,Mykolaus Ivanauskas,Mercyhurst,15-15,missed,09:04,MercyhurstMarshall11232025,3pt,MercyhurstMarshall11232025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",3pt jumpshot,both,91.0,4.0,Mercyhurst,Marshall,2026,Away,Q2
33,2839049571,35.0,45.0,388,True,1st 08:54:00 : made by Caleb Hollenbeck(Marshall) 15-18,period_1 player_787239715 team_388,False,787239715,1st Half,08:54:00,Caleb Hollenbeck,Marshall,15-18,made,08:54,MercyhurstMarshall11232025,3pt,MercyhurstMarshall11232025,True,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",3pt jumpshot,both,65.0,5.0,Mercyhurst,Marshall,2026,Away,Q2
34,2839049573,96.0,30.0,408,False,1st 08:21:00 : missed by Bernie Blunt(Mercyhurst) 15-18,period_1 player_787239721 team_408,False,787239721,1st Half,08:21:00,Bernie Blunt,Mercyhurst,15-18,missed,08:21,MercyhurstMarshall11232025,mid-range,MercyhurstMarshall11232025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt jumpshot,both,96.0,30.0,Mercyhurst,Marshall,2026,Away,Q2
35,2839049575,25.0,35.0,388,False,1st 08:11:00 : missed by Jalen Speer(Marshall) 15-18,period_1 player_787239709 team_388,False,787239709,1st Half,08:11:00,Jalen Speer,Marshall,15-18,missed,08:11,MercyhurstMarshall11232025,mid-range,MercyhurstMarshall11232025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt jumpshot,both,75.0,15.0,Mercyhurst,Marshall,2026,Away,Q2
36,2839049577,90.0,53.0,408,False,1st 08:03:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 15-18,period_1 player_787239725 team_408,False,787239725,1st Half,08:03:00,Deshaun Jackson Jr.,Mercyhurst,15-18,missed,08:03,MercyhurstMarshall11232025,paint,MercyhurstMarshall11232025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt layup pointsinthepaint,both,90.0,53.0,Mercyhurst,Marshall,2026,Away,Q2
37,2839049579,94.0,50.0,408,True,1st 07:59:00 : made by Mykolaus Ivanauskas(Mercyhurst) 17-18,period_1 player_787239727 team_408,False,787239727,1st Half,07:59:00,Mykolaus Ivanauskas,Mercyhurst,17-18,made,07:59,MercyhurstMarshall11232025,paint,MercyhurstMarshall11232025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Mercyhurst,Marshall,2026,Away,Q2
38,2839049582,72.0,19.0,408,False,1st 07:29:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 17-18,period_1 player_787239727 team_408,False,787239727,1st Half,07:29:00,Mykolaus Ivanauskas,Mercyhurst,17-18,missed,07:29,MercyhurstMarshall11232025,3pt,MercyhurstMarshall11232025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",3pt jumpshot fromturnover,both,72.0,19.0,Mercyhurst,Marshall,2026,Away,Q2
39,2839049591,91.0,51.0,408,True,1st 07:11:00 : made by Qadir Martin(Mercyhurst) 19-18,period_1 player_787239726 team_408,False,787239726,1st Half,07:11:00,Qadir Martin,Mercyhurst,19-18,made,07:11,MercyhurstMarshall11232025,paint,MercyhurstMarshall11232025,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,91.0,51.0,Mercyhurst,Marshall,2026,Away,Q2
40,2839049595,91.0,26.0,408,False,1st 06:52:00 : missed by Bernie Blunt(Mercyhurst) 19-18,period_1 player_787239721 team_408,False,787239721,1st Half,06:52:00,Bernie Blunt,Mercyhurst,19-18,missed,06:52,MercyhurstMarshall11232025,mid-range,MercyhurstMarshall11232025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot fromturnover,both,91.0,26.0,Mercyhurst,Marshall,2026,Away,Q2
41,2839049600,10.0,73.0,388,False,1st 06:32:00 : missed by Matt Van Komen(Marshall) 19-18,period_1 player_787239712 team_388,False,787239712,1st Half,06:32:00,Matt Van Komen,Marshall,19-18,missed,06:32,MercyhurstMarshall11232025,mid-range,MercyhurstMarshall11232025,False,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot,both,90.0,-23.0,Mercyhurst,Marshall,2026,Away,Q2
42,2839049603,26.0,66.0,388,False,1st 05:44:00 : missed by Noah Otshudi(Marshall) 19-18,period_1 player_787239717 team_388,False,787239717,1st Half,05:44:00,Noah Otshudi,Marshall,19-18,missed,05:44,MercyhurstMarshall11232025,mid-range,MercyhurstMarshall11232025,False,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot fromturnover,both,74.0,-16.0,Mercyhurst,Marshall,2026,Away,Q2
43,2839049605,9.0,52.0,388,True,1st 05:37:00 : made by Matt Van Komen(Marshall) 19-20,period_1 player_787239712 team_388,False,787239712,1st Half,05:37:00,Matt Van Komen,Marshall,19-20,made,05:37,MercyhurstMarshall11232025,paint,MercyhurstMarshall11232025,False,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,-2.0,Mercyhurst,Marshall,2026,Away,Q2
44,2839049606,86.0,54.0,408,False,1st 05:15:00 : missed by Qadir Martin(Mercyhurst) 19-20,period_1 player_787239726 team_408,False,787239726,1st Half,05:15:00,Qadir Martin,Mercyhurst,19-20,missed,05:15,MercyhurstMarshall11232025,paint,MercyhurstMarshall11232025,False,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot pointsinthepaint,both,86.0,54.0,Mercyhurst,Marshall,2026,Away,Q2
45,2839049608,28.0,82.0,388,False,1st 05:05:00 : missed by Caleb Hollenbeck(Marshall) 19-20,period_1 player_787239715 team_388,False,787239715,1st Half,05:05:00,Caleb Hollenbeck,Marshall,19-20,missed,05:05,MercyhurstMarshall11232025,3pt,MercyhurstMarshall11232025,False,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,72.0,-32.0,Mercyhurst,Marshall,2026,Away,Q2
46,2839049613,89.0,55.0,408,False,1st 04:34:00 : missed by Qadir Martin(Mercyhurst) 19-20,period_1 player_787239726 team_408,False,787239726,1st Half,04:34:00,Qadir Martin,Mercyhurst,19-20,missed,04:34,MercyhurstMarshall11232025,paint,MercyhurstMarshall11232025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas')",2pt jumpshot pointsinthepaint,both,89.0,55.0,Mercyhurst,Marshall,2026,Away,Q2
47,2839049617,85.0,78.0,408,False,1st 04:11:00 : missed by Christian Gamble(Mercyhurst) 19-20,period_1 player_787239722 team_408,False,787239722,1st Half,04:11:00,Christian Gamble,Mercyhurst,19-20,missed,04:11,MercyhurstMarshall11232025,mid-range,MercyhurstMarshall11232025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas')",2pt jumpshot 2ndchance,both,85.0,78.0,Mercyhurst,Marshall,2026,Away,Q2
48,2839049630,67.0,57.0,408,False,1st 03:21:00 : missed by Kaden Fuhrmann(Mercyhurst) 19-22,period_1 player_787239729 team_408,False,787239729,1st Half,03:21:00,Kaden Fuhrmann,Mercyhurst,19-22,missed,03:21,MercyhurstMarshall11232025,3pt,MercyhurstMarshall11232025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",3pt jumpshot,both,67.0,57.0,Mercyhurst,Marshall,2026,Away,Q2
49,2839049632,89.0,52.0,408,False,1st 03:04:00 : missed by Jake Lemelman(Mercyhurst) 19-22,period_1 player_787239728 team_408,False,787239728,1st Half,03:04:00,Jake Lemelman,Mercyhurst,19-22,missed,03:04,MercyhurstMarshall11232025,paint,MercyhurstMarshall11232025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt layup 2ndchancepointsinthepaint,both,89.0,52.0,Mercyhurst,Marshall,2026,Away,Q2
50,2839049634,8.0,1.0,388,False,1st 02:54:00 : missed by Wilson Dubinsky(Marshall) 19-22,period_1 player_787239711 team_388,False,787239711,1st Half,02:54:00,Wilson Dubinsky,Marshall,19-22,missed,02:54,MercyhurstMarshall11232025,3pt,MercyhurstMarshall11232025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",3pt jumpshot,both,92.0,49.0,Mercyhurst,Marshall,2026,Away,Q2
51,2839049636,6.0,50.0,388,False,1st 02:49:00 : missed by Matt Van Komen(Marshall) 19-22,period_1 player_787239712 team_388,False,787239712,1st Half,02:49:00,Matt Van Komen,Marshall,19-22,missed,02:49,MercyhurstMarshall11232025,paint,MercyhurstMarshall11232025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Mercyhurst,Marshall,2026,Away,Q2
52,2839049638,6.0,50.0,388,True,1st 02:48:00 : made by Matt Van Komen(Marshall) 19-24,period_1 player_787239712 team_388,False,787239712,1st Half,02:48:00,Matt Van Komen,Marshall,19-24,made,02:48,MercyhurstMarshall11232025,paint,MercyhurstMarshall11232025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Mercyhurst,Marshall,2026,Away,Q2
53,2839049639,83.0,56.0,408,True,1st 02:27:00 : made by Jake Lemelman(Mercyhurst) 21-24,period_1 player_787239728 team_408,False,787239728,1st Half,02:27:00,Jake Lemelman,Mercyhurst,21-24,made,02:27,MercyhurstMarshall11232025,paint,MercyhurstMarshall11232025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt jumpshot pointsinthepaint,both,83.0,56.0,Mercyhurst,Marshall,2026,Away,Q2
54,2839049653,94.0,53.0,408,True,1st 01:48:00 : made by Qadir Martin(Mercyhurst) 23-25,period_1 player_787239726 team_408,False,787239726,1st Half,01:48:00,Qadir Martin,Mercyhurst,23-25,made,01:48,MercyhurstMarshall11232025,paint,MercyhurstMarshall11232025,True,"('Bernie Blunt', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaint,both,94.0,53.0,Mercyhurst,Marshall,2026,Away,Q2
55,2839049657,74.0,23.0,408,False,1st 01:14:00 : missed by Jake Lemelman(Mercyhurst) 23-25,period_1 player_787239728 team_408,False,787239728,1st Half,01:14:00,Jake Lemelman,Mercyhurst,23-25,missed,01:14,MercyhurstMarshall11232025,3pt,MercyhurstMarshall11232025,False,"('Bernie Blunt', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot fromturnover,both,74.0,23.0,Mercyhurst,Marshall,2026,Away,Q2
56,2839049659,12.0,5.0,388,False,1st 01:01:00 : missed by Wyatt Fricks(Marshall) 23-25,period_1 player_787239710 team_388,False,787239710,1st Half,01:01:00,Wyatt Fricks,Marshall,23-25,missed,01:01,MercyhurstMarshall11232025,3pt,MercyhurstMarshall11232025,False,"('Bernie Blunt', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,88.0,45.0,Mercyhurst,Marshall,2026,Away,Q2
57,2839049661,90.0,51.0,408,False,1st 00:52:50 : missed by Mykolaus Ivanauskas(Mercyhurst) 23-25,period_1 player_787239727 team_408,False,787239727,1st Half,00:52:50,Mykolaus Ivanauskas,Mercyhurst,23-25,missed,00:52,MercyhurstMarshall11232025,paint,MercyhurstMarshall11232025,False,"('Bernie Blunt', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaint,both,90.0,51.0,Mercyhurst,Marshall,2026,Away,Q2
58,2839049676,10.0,55.0,388,True,1st 00:00:70 : made by Noah Otshudi(Marshall) 23-27,period_1 player_787239717 team_388,False,787239717,1st Half,00:00:70,Noah Otshudi,Marshall,23-27,made,00:00,MercyhurstMarshall11232025,paint,MercyhurstMarshall11232025,True,"('Bernie Blunt', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,-5.0,Mercyhurst,Marshall,2026,Away,Q2
59,2839049684,7.0,33.0,408,False,2nd 19:30:00 : missed by Qadir Martin(Mercyhurst) 23-27,period_2 player_787239726 team_408,False,787239726,2nd Half,19:30:00,Qadir Martin,Mercyhurst,23-27,missed,19:30,MercyhurstMarshall11232025,mid-range,MercyhurstMarshall11232025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot,both,93.0,17.0,Mercyhurst,Marshall,2026,Away,Q2
