shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Monmouth,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844725425,17.0,27.0,220,False,1st 14:46:00 : missed by Tony Williams(Fairfield) 6-6,period_1 player_787642976 team_220,False,787642976,1st Half,14:46:00,Tony Williams,Fairfield,6-6,missed,14:46,MonmouthFairfield12142025,mid-range,MonmouthFairfield12142025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt jumpshot,both,83.0,23.0,Monmouth,Fairfield,2025,Away,Q4
2844725427,93.0,46.0,439,True,1st 14:40:00 : made by Jason Rivera-Torres(Monmouth) 8-6,period_1 player_787642983 team_439,False,787642983,1st Half,14:40:00,Jason Rivera-Torres,Monmouth,8-6,made,14:40,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,46.0,Monmouth,Fairfield,2025,Away,Q4
2844725429,7.0,4.0,220,True,1st 14:18:00 : made by Tony Williams(Fairfield) 8-9,period_1 player_787642976 team_220,False,787642976,1st Half,14:18:00,Tony Williams,Fairfield,8-9,made,14:18,MonmouthFairfield12142025,3pt,MonmouthFairfield12142025,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot,both,93.0,46.0,Monmouth,Fairfield,2025,Away,Q4
2844725438,92.0,47.0,439,True,1st 13:44:00 : made by Jason Rivera-Torres(Monmouth) 10-9,period_1 player_787642983 team_439,False,787642983,1st Half,13:44:00,Jason Rivera-Torres,Monmouth,10-9,made,13:44,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,True,"('Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt layup pointsinthepaint,both,92.0,47.0,Monmouth,Fairfield,2025,Away,Q4
2844725440,6.0,49.0,220,True,1st 13:26:00 : made by Halon Rawlins(Fairfield) 10-11,period_1 player_787642975 team_220,False,787642975,1st Half,13:26:00,Halon Rawlins,Fairfield,10-11,made,13:26,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,False,"('Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt layup pointsinthepaint,both,94.0,1.0,Monmouth,Fairfield,2025,Away,Q4
2844725441,93.0,46.0,439,False,1st 12:57:00 : missed by Dok Muordar(Monmouth) 10-11,period_1 player_787642980 team_439,False,787642980,1st Half,12:57:00,Dok Muordar,Monmouth,10-11,missed,12:57,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,False,"('Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt layup pointsinthepaint,both,93.0,46.0,Monmouth,Fairfield,2025,Away,Q4
2844725443,93.0,48.0,439,False,1st 12:54:00 : missed by Dok Muordar(Monmouth) 10-11,period_1 player_787642980 team_439,False,787642980,1st Half,12:54:00,Dok Muordar,Monmouth,10-11,missed,12:54,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,False,"('Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Monmouth,Fairfield,2025,Away,Q4
2844725445,6.0,46.0,220,False,1st 12:48:00 : missed by Tony Williams(Fairfield) 10-11,period_1 player_787642976 team_220,False,787642976,1st Half,12:48:00,Tony Williams,Fairfield,10-11,missed,12:48,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,False,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres')",2pt layup pointsinthepaint,both,94.0,4.0,Monmouth,Fairfield,2025,Away,Q4
2844725449,6.0,48.0,220,True,1st 12:46:00 : made by Halon Rawlins(Fairfield) 10-13,period_1 player_787642975 team_220,False,787642975,1st Half,12:46:00,Halon Rawlins,Fairfield,10-13,made,12:46,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,True,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres')",2pt layup 2ndchancepointsinthepaint,both,94.0,2.0,Monmouth,Fairfield,2025,Away,Q4
2844725451,94.0,48.0,439,False,1st 12:27:00 : missed by Dok Muordar(Monmouth) 10-13,period_1 player_787642980 team_439,False,787642980,1st Half,12:27:00,Dok Muordar,Monmouth,10-13,missed,12:27,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,False,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres')",2pt layup pointsinthepaint,both,94.0,48.0,Monmouth,Fairfield,2025,Away,Q4
2844725453,26.0,15.0,220,False,1st 12:16:00 : missed by Tony Williams(Fairfield) 10-13,period_1 player_787642976 team_220,False,787642976,1st Half,12:16:00,Tony Williams,Fairfield,10-13,missed,12:16,MonmouthFairfield12142025,3pt,MonmouthFairfield12142025,False,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres')",3pt jumpshot,both,74.0,35.0,Monmouth,Fairfield,2025,Away,Q4
2844725459,94.0,48.0,439,True,1st 11:53:00 : made by Dok Muordar(Monmouth) 12-13,period_1 player_787642980 team_439,False,787642980,1st Half,11:53:00,Dok Muordar,Monmouth,12-13,made,11:53,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,True,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jinup Dobuol')",2pt dunk pointsinthepaint,both,94.0,48.0,Monmouth,Fairfield,2025,Away,Q4
2844725461,6.0,50.0,220,False,1st 11:33:00 : missed by Declan Wucherpfennig(Fairfield) 12-13,period_1 player_787642977 team_220,False,787642977,1st Half,11:33:00,Declan Wucherpfennig,Fairfield,12-13,missed,11:33,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,False,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jinup Dobuol')",2pt layup pointsinthepaintblocked,both,94.0,0.0,Monmouth,Fairfield,2025,Away,Q4
2844725464,74.0,19.0,439,True,1st 11:24:00 : made by Jack Collins(Monmouth) 15-13,period_1 player_787642982 team_439,False,787642982,1st Half,11:24:00,Jack Collins,Monmouth,15-13,made,11:24,MonmouthFairfield12142025,3pt,MonmouthFairfield12142025,True,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jinup Dobuol')",3pt jumpshot,both,74.0,19.0,Monmouth,Fairfield,2025,Away,Q4
2844725466,6.0,48.0,220,True,1st 11:01:00 : made by Declan Wucherpfennig(Fairfield) 15-15,period_1 player_787642977 team_220,False,787642977,1st Half,11:01:00,Declan Wucherpfennig,Fairfield,15-15,made,11:01,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,True,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jinup Dobuol')",2pt layup pointsinthepaint,both,94.0,2.0,Monmouth,Fairfield,2025,Away,Q4
2844725468,77.0,89.0,439,True,1st 10:51:00 : made by Jinup Dobuol(Monmouth) 18-15,period_1 player_787642986 team_439,False,787642986,1st Half,10:51:00,Jinup Dobuol,Monmouth,18-15,made,10:51,MonmouthFairfield12142025,3pt,MonmouthFairfield12142025,True,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jinup Dobuol')",3pt jumpshot,both,77.0,89.0,Monmouth,Fairfield,2025,Away,Q4
2844725470,6.0,46.0,220,False,1st 10:30:00 : missed by Braden Sparks(Fairfield) 18-15,period_1 player_787642970 team_220,False,787642970,1st Half,10:30:00,Braden Sparks,Fairfield,18-15,missed,10:30,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,False,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jinup Dobuol')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Monmouth,Fairfield,2025,Away,Q4
2844725472,6.0,50.0,220,True,1st 10:26:00 : made by Brandon Benjamin(Fairfield) 18-17,period_1 player_787642973 team_220,False,787642973,1st Half,10:26:00,Brandon Benjamin,Fairfield,18-17,made,10:26,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,False,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jinup Dobuol')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Monmouth,Fairfield,2025,Away,Q4
2844725473,94.0,45.0,439,True,1st 10:11:00 : made by Cornelius Robinson Jr.(Monmouth) 20-17,period_1 player_787642984 team_439,False,787642984,1st Half,10:11:00,Cornelius Robinson Jr.,Monmouth,20-17,made,10:11,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,False,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jinup Dobuol')",2pt layup pointsinthepaint,both,94.0,45.0,Monmouth,Fairfield,2025,Away,Q4
2844725482,93.0,48.0,439,False,1st 09:37:00 : missed by Anthony Martinez(Monmouth) 20-17,period_1 player_787642987 team_439,False,787642987,1st Half,09:37:00,Anthony Martinez,Monmouth,20-17,missed,09:37,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,False,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jinup Dobuol')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,48.0,Monmouth,Fairfield,2025,Away,Q4
2844725484,93.0,47.0,439,False,1st 09:32:00 : missed by Cornelius Robinson Jr.(Monmouth) 20-17,period_1 player_787642984 team_439,False,787642984,1st Half,09:32:00,Cornelius Robinson Jr.,Monmouth,20-17,missed,09:32,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,False,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jinup Dobuol')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaintblocked,both,93.0,47.0,Monmouth,Fairfield,2025,Away,Q4
2844725487,6.0,48.0,220,False,1st 09:26:00 : missed by Deuce Turner(Fairfield) 20-17,period_1 player_787642969 team_220,False,787642969,1st Half,09:26:00,Deuce Turner,Fairfield,20-17,missed,09:26,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,False,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jinup Dobuol')",2pt drivinglayup pointsinthepaintblocked,both,94.0,2.0,Monmouth,Fairfield,2025,Away,Q4
2844725495,26.0,15.0,220,True,1st 09:05:00 : made by Braden Sparks(Fairfield) 20-20,period_1 player_787642970 team_220,False,787642970,1st Half,09:05:00,Braden Sparks,Fairfield,20-20,made,09:05,MonmouthFairfield12142025,3pt,MonmouthFairfield12142025,True,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Jinup Dobuol', 'Stefanos Spartalis')",3pt jumpshot fromturnover,both,74.0,35.0,Monmouth,Fairfield,2025,Away,Q4
2844725497,72.0,22.0,439,True,1st 08:53:00 : made by Jason Rivera-Torres(Monmouth) 23-20,period_1 player_787642983 team_439,False,787642983,1st Half,08:53:00,Jason Rivera-Torres,Monmouth,23-20,made,08:53,MonmouthFairfield12142025,3pt,MonmouthFairfield12142025,True,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Jinup Dobuol', 'Stefanos Spartalis')",3pt jumpshot,both,72.0,22.0,Monmouth,Fairfield,2025,Away,Q4
2844725502,76.0,45.0,439,False,1st 08:21:00 : missed by Jinup Dobuol(Monmouth) 23-20,period_1 player_787642986 team_439,False,787642986,1st Half,08:21:00,Jinup Dobuol,Monmouth,23-20,missed,08:21,MonmouthFairfield12142025,mid-range,MonmouthFairfield12142025,False,"('Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Jinup Dobuol', 'Justin Ray', 'Stefanos Spartalis')",2pt jumpshot fromturnover,both,76.0,45.0,Monmouth,Fairfield,2025,Away,Q4
2844725504,17.0,31.0,220,True,1st 08:12:00 : made by Braden Sparks(Fairfield) 23-22,period_1 player_787642970 team_220,False,787642970,1st Half,08:12:00,Braden Sparks,Fairfield,23-22,made,08:12,MonmouthFairfield12142025,mid-range,MonmouthFairfield12142025,False,"('Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Jinup Dobuol', 'Justin Ray', 'Stefanos Spartalis')",2pt floatingjumpshot,both,83.0,19.0,Monmouth,Fairfield,2025,Away,Q4
2844725505,76.0,11.0,439,False,1st 07:45:00 : missed by Jason Rivera-Torres(Monmouth) 23-22,period_1 player_787642983 team_439,False,787642983,1st Half,07:45:00,Jason Rivera-Torres,Monmouth,23-22,missed,07:45,MonmouthFairfield12142025,3pt,MonmouthFairfield12142025,False,"('Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Jinup Dobuol', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot,both,76.0,11.0,Monmouth,Fairfield,2025,Away,Q4
2844725513,94.0,49.0,439,True,1st 07:07:00 : made by Cornelius Robinson Jr.(Monmouth) 25-22,period_1 player_787642984 team_439,False,787642984,1st Half,07:07:00,Cornelius Robinson Jr.,Monmouth,25-22,made,07:07,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,True,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt layup fromturnoverpointsinthepaint,both,94.0,49.0,Monmouth,Fairfield,2025,Away,Q4
2844725515,6.0,46.0,220,False,1st 06:50:00 : missed by Isaac Munkadi(Fairfield) 25-22,period_1 player_787642972 team_220,False,787642972,1st Half,06:50:00,Isaac Munkadi,Fairfield,25-22,missed,06:50,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt layup pointsinthepaint,both,94.0,4.0,Monmouth,Fairfield,2025,Away,Q4
2844725517,6.0,50.0,220,False,1st 06:46:00 : missed by Isaac Munkadi(Fairfield) 25-22,period_1 player_787642972 team_220,False,787642972,1st Half,06:46:00,Isaac Munkadi,Fairfield,25-22,missed,06:46,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Monmouth,Fairfield,2025,Away,Q4
2844725519,93.0,50.0,439,False,1st 06:35:00 : missed by Stefanos Spartalis(Monmouth) 25-22,period_1 player_787642989 team_439,False,787642989,1st Half,06:35:00,Stefanos Spartalis,Monmouth,25-22,missed,06:35,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt layup pointsinthepaintblocked,both,93.0,50.0,Monmouth,Fairfield,2025,Away,Q4
2844725522,86.0,50.0,439,False,1st 06:27:00 : missed by Stefanos Spartalis(Monmouth) 25-22,period_1 player_787642989 team_439,False,787642989,1st Half,06:27:00,Stefanos Spartalis,Monmouth,25-22,missed,06:27,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt hookshot 2ndchancepointsinthepaint,both,86.0,50.0,Monmouth,Fairfield,2025,Away,Q4
2844725524,30.0,23.0,220,True,1st 06:22:00 : made by Braden Sparks(Fairfield) 25-25,period_1 player_787642970 team_220,False,787642970,1st Half,06:22:00,Braden Sparks,Fairfield,25-25,made,06:22,MonmouthFairfield12142025,3pt,MonmouthFairfield12142025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot fastbreak,both,70.0,27.0,Monmouth,Fairfield,2025,Away,Q4
2844725525,93.0,17.0,439,False,1st 05:52:00 : missed by Stefanos Spartalis(Monmouth) 25-25,period_1 player_787642989 team_439,False,787642989,1st Half,05:52:00,Stefanos Spartalis,Monmouth,25-25,missed,05:52,MonmouthFairfield12142025,mid-range,MonmouthFairfield12142025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt jumpshot,both,93.0,17.0,Monmouth,Fairfield,2025,Away,Q4
2844725527,85.0,59.0,439,True,1st 05:32:00 : made by Justin Ray(Monmouth) 27-25,period_1 player_787642985 team_439,False,787642985,1st Half,05:32:00,Justin Ray,Monmouth,27-25,made,05:32,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,85.0,59.0,Monmouth,Fairfield,2025,Away,Q4
2844725528,23.0,34.0,220,False,1st 05:21:00 : missed by Deuce Turner(Fairfield) 27-25,period_1 player_787642969 team_220,False,787642969,1st Half,05:21:00,Deuce Turner,Fairfield,27-25,missed,05:21,MonmouthFairfield12142025,mid-range,MonmouthFairfield12142025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt pullupjumpshot,both,77.0,16.0,Monmouth,Fairfield,2025,Away,Q4
2844725530,66.0,54.0,439,False,1st 05:05:00 : missed by Justin Ray(Monmouth) 27-25,period_1 player_787642985 team_439,False,787642985,1st Half,05:05:00,Justin Ray,Monmouth,27-25,missed,05:05,MonmouthFairfield12142025,3pt,MonmouthFairfield12142025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot,both,66.0,54.0,Monmouth,Fairfield,2025,Away,Q4
2844725540,93.0,48.0,439,True,1st 04:57:00 : made by Stefanos Spartalis(Monmouth) 29-25,period_1 player_787642989 team_439,False,787642989,1st Half,04:57:00,Stefanos Spartalis,Monmouth,29-25,made,04:57,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Monmouth,Fairfield,2025,Away,Q4
2844725542,6.0,46.0,220,False,1st 04:37:00 : missed by Eric Mejia(Fairfield) 29-25,period_1 player_787642974 team_220,False,787642974,1st Half,04:37:00,Eric Mejia,Fairfield,29-25,missed,04:37,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt layup pointsinthepaint,both,94.0,4.0,Monmouth,Fairfield,2025,Away,Q4
2844725544,6.0,50.0,220,True,1st 04:34:00 : made by Brandon Benjamin(Fairfield) 29-27,period_1 player_787642973 team_220,False,787642973,1st Half,04:34:00,Brandon Benjamin,Fairfield,29-27,made,04:34,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Monmouth,Fairfield,2025,Away,Q4
2844725547,88.0,25.0,439,True,1st 04:07:00 : made by Andrew Ball(Monmouth) 31-27,period_1 player_787642981 team_439,False,787642981,1st Half,04:07:00,Andrew Ball,Monmouth,31-27,made,04:07,MonmouthFairfield12142025,mid-range,MonmouthFairfield12142025,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt jumpshot,both,88.0,25.0,Monmouth,Fairfield,2025,Away,Q4
2844725549,20.0,76.0,220,False,1st 03:45:00 : missed by Braden Sparks(Fairfield) 31-27,period_1 player_787642970 team_220,False,787642970,1st Half,03:45:00,Braden Sparks,Fairfield,31-27,missed,03:45,MonmouthFairfield12142025,mid-range,MonmouthFairfield12142025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt stepbackjumpshot,both,80.0,-26.0,Monmouth,Fairfield,2025,Away,Q4
2844725551,80.0,7.0,439,False,1st 03:31:00 : missed by Jason Rivera-Torres(Monmouth) 31-27,period_1 player_787642983 team_439,False,787642983,1st Half,03:31:00,Jason Rivera-Torres,Monmouth,31-27,missed,03:31,MonmouthFairfield12142025,3pt,MonmouthFairfield12142025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot,both,80.0,7.0,Monmouth,Fairfield,2025,Away,Q4
2844725562,9.0,3.0,220,False,1st 03:02:00 : missed by Halon Rawlins(Fairfield) 31-27,period_1 player_787642975 team_220,False,787642975,1st Half,03:02:00,Halon Rawlins,Fairfield,31-27,missed,03:02,MonmouthFairfield12142025,3pt,MonmouthFairfield12142025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",3pt jumpshot,both,91.0,47.0,Monmouth,Fairfield,2025,Away,Q4
2844725564,94.0,50.0,439,True,1st 02:34:00 : made by Jason Rivera-Torres(Monmouth) 33-27,period_1 player_787642983 team_439,False,787642983,1st Half,02:34:00,Jason Rivera-Torres,Monmouth,33-27,made,02:34,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,Monmouth,Fairfield,2025,Away,Q4
2844725565,6.0,46.0,220,True,1st 02:24:00 : made by Declan Wucherpfennig(Fairfield) 33-29,period_1 player_787642977 team_220,False,787642977,1st Half,02:24:00,Declan Wucherpfennig,Fairfield,33-29,made,02:24,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Monmouth,Fairfield,2025,Away,Q4
2844725566,73.0,80.0,439,False,1st 02:05:00 : missed by Justin Ray(Monmouth) 33-29,period_1 player_787642985 team_439,False,787642985,1st Half,02:05:00,Justin Ray,Monmouth,33-29,missed,02:05,MonmouthFairfield12142025,3pt,MonmouthFairfield12142025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",3pt jumpshot,both,73.0,80.0,Monmouth,Fairfield,2025,Away,Q4
2844725573,93.0,47.0,439,False,1st 01:54:00 : missed by Cornelius Robinson Jr.(Monmouth) 33-30,period_1 player_787642984 team_439,False,787642984,1st Half,01:54:00,Cornelius Robinson Jr.,Monmouth,33-30,missed,01:54,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt layup pointsinthepaint,both,93.0,47.0,Monmouth,Fairfield,2025,Away,Q4
2844725580,12.0,79.0,220,True,1st 00:56:70 : made by Declan Wucherpfennig(Fairfield) 33-32,period_1 player_787642977 team_220,False,787642977,1st Half,00:56:70,Declan Wucherpfennig,Fairfield,33-32,made,00:56,MonmouthFairfield12142025,mid-range,MonmouthFairfield12142025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt jumpshot fromturnover,both,88.0,-29.0,Monmouth,Fairfield,2025,Away,Q4
