shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rice,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845254740,7.0,97.0,574,False,1st 13:34:00 : missed by Jordan Williams(Rice) 5-18,period_1 player_787677273 team_574,False,787677273,1st Half,13:34:00,Jordan Williams,Rice,5-18,missed,13:34,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,False,"('Bodey Howell', 'Eternity Eguagie', 'Jalen Smith', 'Jordan Williams', 'Stephen Giwa')",3pt jumpshot,both,93.0,-47.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254742,89.0,96.0,506285,False,1st 13:00:00 : missed by Kameron Burris(Southwestern Christ.) 5-18,period_1 player_787677295 team_506285,False,787677295,1st Half,13:00:00,Kameron Burris,Southwestern Christ.,5-18,missed,13:00,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,False,"('Bodey Howell', 'Eternity Eguagie', 'Jalen Smith', 'Jordan Williams', 'Stephen Giwa')",3pt jumpshot,both,89.0,96.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254756,93.0,47.0,506285,False,1st 12:41:00 : missed by Dason Cook(Southwestern Christ.) 5-20,period_1 player_787677292 team_506285,False,787677292,1st Half,12:41:00,Dason Cook,Southwestern Christ.,5-20,missed,12:41,SouthwesternChristRice12172025,paint,SouthwesternChristRice12172025,False,"('Andrew Akuchie', 'Bodey Howell', 'Eternity Eguagie', 'Jordan Williams', 'Nick Anderson')",2pt dunk pointsinthepaintblocked,both,93.0,47.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254759,8.0,49.0,574,False,1st 12:35:00 : missed by Andrew Akuchie(Rice) 5-20,period_1 player_787677274 team_574,False,787677274,1st Half,12:35:00,Andrew Akuchie,Rice,5-20,missed,12:35,SouthwesternChristRice12172025,paint,SouthwesternChristRice12172025,False,"('Andrew Akuchie', 'Bodey Howell', 'Eternity Eguagie', 'Jordan Williams', 'Nick Anderson')",2pt layup pointsinthepaint,both,92.0,1.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254767,67.0,50.0,506285,True,1st 12:13:00 : made by Cole Allen(Southwestern Christ.) 8-20,period_1 player_787677288 team_506285,False,787677288,1st Half,12:13:00,Cole Allen,Southwestern Christ.,8-20,made,12:13,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,True,"('Andrew Akuchie', 'Jimmy Oladokun Jr.', 'Jordan Williams', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot,both,67.0,50.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254769,26.0,22.0,574,False,1st 11:56:00 : missed by Trae Broadnax(Rice) 8-20,period_1 player_787677270 team_574,False,787677270,1st Half,11:56:00,Trae Broadnax,Rice,8-20,missed,11:56,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,False,"('Andrew Akuchie', 'Jimmy Oladokun Jr.', 'Jordan Williams', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot,both,74.0,28.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254779,8.0,4.0,574,False,1st 11:19:00 : missed by Trae Broadnax(Rice) 9-20,period_1 player_787677270 team_574,False,787677270,1st Half,11:19:00,Trae Broadnax,Rice,9-20,missed,11:19,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,False,"('Andrew Akuchie', 'Jimmy Oladokun Jr.', 'Jordan Williams', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot,both,92.0,46.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254781,19.0,90.0,574,False,1st 11:15:00 : missed by Nick Anderson(Rice) 9-20,period_1 player_787677277 team_574,False,787677277,1st Half,11:15:00,Nick Anderson,Rice,9-20,missed,11:15,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,False,"('Andrew Akuchie', 'Jimmy Oladokun Jr.', 'Jordan Williams', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot 2ndchance,both,81.0,-40.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254783,57.0,47.0,506285,False,1st 11:03:00 : missed by Elijah Garcia(Southwestern Christ.) 9-20,period_1 player_787677289 team_506285,False,787677289,1st Half,11:03:00,Elijah Garcia,Southwestern Christ.,9-20,missed,11:03,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,False,"('Andrew Akuchie', 'Jimmy Oladokun Jr.', 'Jordan Williams', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot blocked,both,57.0,47.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254790,93.0,95.0,506285,False,1st 10:44:00 : missed by Cole Allen(Southwestern Christ.) 9-20,period_1 player_787677288 team_506285,False,787677288,1st Half,10:44:00,Cole Allen,Southwestern Christ.,9-20,missed,10:44,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,False,"('Andrew Akuchie', 'Jimmy Oladokun Jr.', 'Jordan Williams', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot 2ndchance,both,93.0,95.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254792,8.0,52.0,574,False,1st 10:34:00 : missed by Andrew Akuchie(Rice) 9-20,period_1 player_787677274 team_574,False,787677274,1st Half,10:34:00,Andrew Akuchie,Rice,9-20,missed,10:34,SouthwesternChristRice12172025,paint,SouthwesternChristRice12172025,False,"('Andrew Akuchie', 'Jimmy Oladokun Jr.', 'Jordan Williams', 'Nick Anderson', 'Trae Broadnax')",2pt layup pointsinthepaint,both,92.0,-2.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254794,60.0,69.0,506285,False,1st 10:24:00 : missed by Jalen Goar(Southwestern Christ.) 9-20,period_1 player_787677298 team_506285,False,787677298,1st Half,10:24:00,Jalen Goar,Southwestern Christ.,9-20,missed,10:24,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,False,"('Andrew Akuchie', 'Jimmy Oladokun Jr.', 'Jordan Williams', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot,both,60.0,69.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254796,7.0,54.0,574,False,1st 10:17:00 : missed by Jordan Williams(Rice) 9-20,period_1 player_787677273 team_574,False,787677273,1st Half,10:17:00,Jordan Williams,Rice,9-20,missed,10:17,SouthwesternChristRice12172025,paint,SouthwesternChristRice12172025,False,"('Andrew Akuchie', 'Jimmy Oladokun Jr.', 'Jordan Williams', 'Nick Anderson', 'Trae Broadnax')",2pt layup pointsinthepaint,both,93.0,-4.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254798,77.0,55.0,506285,False,1st 09:54:00 : missed by Jalen Goar(Southwestern Christ.) 9-20,period_1 player_787677298 team_506285,False,787677298,1st Half,09:54:00,Jalen Goar,Southwestern Christ.,9-20,missed,09:54,SouthwesternChristRice12172025,mid-range,SouthwesternChristRice12172025,False,"('Andrew Akuchie', 'Jimmy Oladokun Jr.', 'Jordan Williams', 'Nick Anderson', 'Trae Broadnax')",2pt jumpshot,both,77.0,55.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254800,6.0,47.0,574,True,1st 09:48:00 : made by Nick Anderson(Rice) 9-22,period_1 player_787677277 team_574,False,787677277,1st Half,09:48:00,Nick Anderson,Rice,9-22,made,09:48,SouthwesternChristRice12172025,paint,SouthwesternChristRice12172025,True,"('Andrew Akuchie', 'Jimmy Oladokun Jr.', 'Jordan Williams', 'Nick Anderson', 'Trae Broadnax')",2pt layup pointsinthepaintfastbreak,both,94.0,3.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254817,6.0,52.0,574,True,1st 09:05:00 : made by Jalen Smith(Rice) 10-24,period_1 player_787677272 team_574,False,787677272,1st Half,09:05:00,Jalen Smith,Rice,10-24,made,09:05,SouthwesternChristRice12172025,paint,SouthwesternChristRice12172025,True,"('Bodey Howell', 'Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson')",2pt layup pointsinthepaint,both,94.0,-2.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254823,89.0,34.0,506285,False,1st 08:48:00 : missed by Jalen Goar(Southwestern Christ.) 10-24,period_1 player_787677298 team_506285,False,787677298,1st Half,08:48:00,Jalen Goar,Southwestern Christ.,10-24,missed,08:48,SouthwesternChristRice12172025,mid-range,SouthwesternChristRice12172025,False,"('Bodey Howell', 'Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson')",2pt jumpshot,both,89.0,34.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254825,9.0,35.0,574,True,1st 08:33:00 : made by Bodey Howell(Rice) 10-26,period_1 player_787677280 team_574,False,787677280,1st Half,08:33:00,Bodey Howell,Rice,10-26,made,08:33,SouthwesternChristRice12172025,mid-range,SouthwesternChristRice12172025,False,"('Bodey Howell', 'Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson')",2pt jumpshot,both,91.0,15.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254830,86.0,4.0,506285,True,1st 08:02:00 : made by JaColby Williams(Southwestern Christ.) 13-26,period_1 player_787677300 team_506285,False,787677300,1st Half,08:02:00,JaColby Williams,Southwestern Christ.,13-26,made,08:02,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,True,"('Bodey Howell', 'Cam Carroll', 'Eternity Eguagie', 'Jalen Smith', 'Stephen Giwa')",3pt jumpshot,both,86.0,4.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254832,7.0,4.0,574,True,1st 07:44:00 : made by Jalen Smith(Rice) 13-29,period_1 player_787677272 team_574,False,787677272,1st Half,07:44:00,Jalen Smith,Rice,13-29,made,07:44,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,True,"('Bodey Howell', 'Cam Carroll', 'Eternity Eguagie', 'Jalen Smith', 'Stephen Giwa')",3pt jumpshot,both,93.0,46.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254834,69.0,11.0,506285,False,1st 07:25:00 : missed by Jalen Goar(Southwestern Christ.) 13-29,period_1 player_787677298 team_506285,False,787677298,1st Half,07:25:00,Jalen Goar,Southwestern Christ.,13-29,missed,07:25,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,False,"('Bodey Howell', 'Cam Carroll', 'Eternity Eguagie', 'Jalen Smith', 'Stephen Giwa')",3pt jumpshot,both,69.0,11.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254836,32.0,47.0,574,True,1st 07:05:00 : made by Cam Carroll(Rice) 13-32,period_1 player_787677283 team_574,False,787677283,1st Half,07:05:00,Cam Carroll,Rice,13-32,made,07:05,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,False,"('Bodey Howell', 'Cam Carroll', 'Eternity Eguagie', 'Jalen Smith', 'Stephen Giwa')",3pt jumpshot,both,68.0,3.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254837,92.0,4.0,506285,False,1st 06:44:00 : missed by JaColby Williams(Southwestern Christ.) 13-32,period_1 player_787677300 team_506285,False,787677300,1st Half,06:44:00,JaColby Williams,Southwestern Christ.,13-32,missed,06:44,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,False,"('Bodey Howell', 'Cam Carroll', 'Eternity Eguagie', 'Jalen Smith', 'Stephen Giwa')",3pt jumpshot,both,92.0,4.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254854,5.0,57.0,574,True,1st 06:17:00 : made by Cam Carroll(Rice) 13-34,period_1 player_787677283 team_574,False,787677283,1st Half,06:17:00,Cam Carroll,Rice,13-34,made,06:17,SouthwesternChristRice12172025,paint,SouthwesternChristRice12172025,True,"('Bodey Howell', 'Cam Carroll', 'Eternity Eguagie', 'Jalen Smith', 'Stephen Giwa')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,-7.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254859,7.0,48.0,574,True,1st 05:57:00 : made by Stephen Giwa(Rice) 13-36,period_1 player_787677271 team_574,False,787677271,1st Half,05:57:00,Stephen Giwa,Rice,13-36,made,05:57,SouthwesternChristRice12172025,paint,SouthwesternChristRice12172025,True,"('Bodey Howell', 'Cam Carroll', 'Eternity Eguagie', 'Evan Cochran', 'Stephen Giwa')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254861,93.0,3.0,506285,False,1st 05:32:00 : missed by Kameron Burris(Southwestern Christ.) 13-36,period_1 player_787677295 team_506285,False,787677295,1st Half,05:32:00,Kameron Burris,Southwestern Christ.,13-36,missed,05:32,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,False,"('Bodey Howell', 'Cam Carroll', 'Eternity Eguagie', 'Evan Cochran', 'Stephen Giwa')",3pt jumpshot,both,93.0,3.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254863,8.0,48.0,574,True,1st 05:26:00 : made by Evan Cochran(Rice) 13-38,period_1 player_787677282 team_574,False,787677282,1st Half,05:26:00,Evan Cochran,Rice,13-38,made,05:26,SouthwesternChristRice12172025,paint,SouthwesternChristRice12172025,True,"('Bodey Howell', 'Cam Carroll', 'Eternity Eguagie', 'Evan Cochran', 'Stephen Giwa')",2pt layup pointsinthepaintfastbreak,both,92.0,2.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254865,78.0,35.0,506285,False,1st 05:05:00 : missed by JaColby Williams(Southwestern Christ.) 13-38,period_1 player_787677300 team_506285,False,787677300,1st Half,05:05:00,JaColby Williams,Southwestern Christ.,13-38,missed,05:05,SouthwesternChristRice12172025,mid-range,SouthwesternChristRice12172025,False,"('Bodey Howell', 'Cam Carroll', 'Eternity Eguagie', 'Evan Cochran', 'Stephen Giwa')",2pt jumpshot,both,78.0,35.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254871,68.0,64.0,506285,True,1st 04:50:00 : made by Cole Allen(Southwestern Christ.) 16-38,period_1 player_787677288 team_506285,False,787677288,1st Half,04:50:00,Cole Allen,Southwestern Christ.,16-38,made,04:50,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,True,"('Bodey Howell', 'Cam Carroll', 'Eternity Eguagie', 'Evan Cochran', 'Stephen Giwa')",3pt jumpshot 2ndchance,both,68.0,64.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254873,32.0,52.0,574,False,1st 04:27:00 : missed by Evan Cochran(Rice) 16-38,period_1 player_787677282 team_574,False,787677282,1st Half,04:27:00,Evan Cochran,Rice,16-38,missed,04:27,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,False,"('Bodey Howell', 'Cam Carroll', 'Eternity Eguagie', 'Evan Cochran', 'Stephen Giwa')",3pt jumpshot,both,68.0,-2.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254875,7.0,53.0,574,False,1st 04:22:00 : missed by Eternity Eguagie(Rice) 16-38,period_1 player_787677281 team_574,False,787677281,1st Half,04:22:00,Eternity Eguagie,Rice,16-38,missed,04:22,SouthwesternChristRice12172025,paint,SouthwesternChristRice12172025,False,"('Bodey Howell', 'Cam Carroll', 'Eternity Eguagie', 'Evan Cochran', 'Stephen Giwa')",2pt layup 2ndchancepointsinthepaint,both,93.0,-3.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254877,8.0,50.0,574,True,1st 04:19:00 : made by Stephen Giwa(Rice) 16-40,period_1 player_787677271 team_574,False,787677271,1st Half,04:19:00,Stephen Giwa,Rice,16-40,made,04:19,SouthwesternChristRice12172025,paint,SouthwesternChristRice12172025,False,"('Bodey Howell', 'Cam Carroll', 'Eternity Eguagie', 'Evan Cochran', 'Stephen Giwa')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254878,81.0,92.0,506285,True,1st 04:13:00 : made by Cole Allen(Southwestern Christ.) 19-40,period_1 player_787677288 team_506285,False,787677288,1st Half,04:13:00,Cole Allen,Southwestern Christ.,19-40,made,04:13,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,True,"('Bodey Howell', 'Cam Carroll', 'Eternity Eguagie', 'Evan Cochran', 'Stephen Giwa')",3pt jumpshot,both,81.0,92.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254886,93.0,3.0,506285,False,1st 03:33:00 : missed by Kameron Burris(Southwestern Christ.) 19-40,period_1 player_787677295 team_506285,False,787677295,1st Half,03:33:00,Kameron Burris,Southwestern Christ.,19-40,missed,03:33,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,False,"('Cam Carroll', 'Evan Cochran', 'Jordan Williams', 'Nick Anderson', 'Stephen Giwa')",3pt jumpshot fromturnover,both,93.0,3.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254888,8.0,49.0,574,False,1st 03:20:00 : missed by Stephen Giwa(Rice) 19-40,period_1 player_787677271 team_574,False,787677271,1st Half,03:20:00,Stephen Giwa,Rice,19-40,missed,03:20,SouthwesternChristRice12172025,paint,SouthwesternChristRice12172025,False,"('Cam Carroll', 'Evan Cochran', 'Jordan Williams', 'Nick Anderson', 'Stephen Giwa')",2pt layup pointsinthepaint,both,92.0,1.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254902,93.0,54.0,506285,True,1st 02:52:00 : made by Aiden Todd(Southwestern Christ.) 21-42,period_1 player_787677294 team_506285,False,787677294,1st Half,02:52:00,Aiden Todd,Southwestern Christ.,21-42,made,02:52,SouthwesternChristRice12172025,paint,SouthwesternChristRice12172025,False,"('Evan Cochran', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams', 'Nick Anderson')",2pt layup pointsinthepaint,both,93.0,54.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254903,22.0,10.0,574,True,1st 02:30:00 : made by Jordan Williams(Rice) 21-45,period_1 player_787677273 team_574,False,787677273,1st Half,02:30:00,Jordan Williams,Rice,21-45,made,02:30,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,True,"('Evan Cochran', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams', 'Nick Anderson')",3pt jumpshot,both,78.0,40.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254905,66.0,17.0,506285,False,1st 02:07:00 : missed by Cole Allen(Southwestern Christ.) 21-45,period_1 player_787677288 team_506285,False,787677288,1st Half,02:07:00,Cole Allen,Southwestern Christ.,21-45,missed,02:07,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,False,"('Evan Cochran', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams', 'Nick Anderson')",3pt jumpshot,both,66.0,17.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254907,26.0,16.0,574,False,1st 01:57:00 : missed by Nick Anderson(Rice) 21-45,period_1 player_787677277 team_574,False,787677277,1st Half,01:57:00,Nick Anderson,Rice,21-45,missed,01:57,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,False,"('Evan Cochran', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams', 'Nick Anderson')",3pt jumpshot,both,74.0,34.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254909,93.0,97.0,506285,False,1st 01:48:00 : missed by Jayden Cincotta(Southwestern Christ.) 21-45,period_1 player_787677296 team_506285,False,787677296,1st Half,01:48:00,Jayden Cincotta,Southwestern Christ.,21-45,missed,01:48,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,False,"('Evan Cochran', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams', 'Nick Anderson')",3pt jumpshot,both,93.0,97.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254917,92.0,50.0,506285,True,1st 01:31:00 : made by Jordun Willard(Southwestern Christ.) 23-45,period_1 player_787677299 team_506285,False,787677299,1st Half,01:31:00,Jordun Willard,Southwestern Christ.,23-45,made,01:31,SouthwesternChristRice12172025,paint,SouthwesternChristRice12172025,False,"('Evan Cochran', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams', 'Nick Anderson')",2pt dunk 2ndchancepointsinthepaint,both,92.0,50.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254918,14.0,94.0,574,False,1st 01:17:00 : missed by Jalen Smith(Rice) 23-45,period_1 player_787677272 team_574,False,787677272,1st Half,01:17:00,Jalen Smith,Rice,23-45,missed,01:17,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,False,"('Evan Cochran', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams', 'Nick Anderson')",3pt jumpshot,both,86.0,-44.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254920,30.0,69.0,574,True,1st 01:11:00 : made by Jordan Williams(Rice) 23-48,period_1 player_787677273 team_574,False,787677273,1st Half,01:11:00,Jordan Williams,Rice,23-48,made,01:11,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,True,"('Evan Cochran', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams', 'Nick Anderson')",3pt jumpshot 2ndchance,both,70.0,-19.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254924,92.0,46.0,506285,True,1st 00:49:80 : made by Jordun Willard(Southwestern Christ.) 25-48,period_1 player_787677299 team_506285,False,787677299,1st Half,00:49:80,Jordun Willard,Southwestern Christ.,25-48,made,00:49,SouthwesternChristRice12172025,paint,SouthwesternChristRice12172025,True,"('Cam Carroll', 'Evan Cochran', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams')",2pt layup pointsinthepaint,both,92.0,46.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254926,28.0,16.0,574,False,1st 00:34:40 : missed by Evan Cochran(Rice) 25-48,period_1 player_787677282 team_574,False,787677282,1st Half,00:34:40,Evan Cochran,Rice,25-48,missed,00:34,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,False,"('Cam Carroll', 'Evan Cochran', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams')",3pt jumpshot,both,72.0,34.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254928,27.0,87.0,574,False,1st 00:23:40 : missed by Jalen Smith(Rice) 25-48,period_1 player_787677272 team_574,False,787677272,1st Half,00:23:40,Jalen Smith,Rice,25-48,missed,00:23,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,False,"('Cam Carroll', 'Evan Cochran', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams')",3pt jumpshot 2ndchance,both,73.0,-37.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254933,91.0,46.0,506285,False,1st 00:02:40 : missed by Aiden Todd(Southwestern Christ.) 25-48,period_1 player_787677294 team_506285,False,787677294,1st Half,00:02:40,Aiden Todd,Southwestern Christ.,25-48,missed,00:02,SouthwesternChristRice12172025,paint,SouthwesternChristRice12172025,False,"('Cam Carroll', 'Evan Cochran', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Jordan Williams')",2pt layup fromturnoverpointsinthepaint,both,91.0,46.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254947,31.0,63.0,506285,False,2nd 19:31:00 : missed by JaColby Williams(Southwestern Christ.) 25-48,period_2 player_787677300 team_506285,False,787677300,2nd Half,19:31:00,JaColby Williams,Southwestern Christ.,25-48,missed,19:31,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,False,"('Cam Carroll', 'Eternity Eguagie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Trae Broadnax')",3pt jumpshot,both,69.0,-13.0,Rice,Southwestern Christ.,2025,Home,Non-D1
