shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTEP,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846765154,93.0,94.0,704,False,2nd 07:28:00 : missed by Caleb Blackwell(UTEP) 50-63,period_2 player_787775418 team_704,False,787775418,2nd Half,07:28:00,Caleb Blackwell,UTEP,50-63,missed,07:28,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas', 'Trey Horton')",3pt jumpshot 2ndchance,both,93.0,94.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765156,7.0,55.0,366,False,2nd 07:23:00 : missed by DJ Dudley(Louisiana Tech) 50-63,period_2 player_787775407 team_366,False,787775407,2nd Half,07:23:00,DJ Dudley,Louisiana Tech,50-63,missed,07:23,UTEPLouisianaTech12292025,paint,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas', 'Trey Horton')",2pt layup pointsinthepaint,both,93.0,-5.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765158,71.0,29.0,704,False,2nd 07:13:00 : missed by KJ Thomas(UTEP) 50-63,period_2 player_787775425 team_704,False,787775425,2nd Half,07:13:00,KJ Thomas,UTEP,50-63,missed,07:13,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas', 'Trey Horton')",3pt jumpshot,both,71.0,29.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765160,94.0,50.0,704,True,2nd 07:08:00 : made by Kaseem Watson(UTEP) 52-63,period_2 player_787775417 team_704,False,787775417,2nd Half,07:08:00,Kaseem Watson,UTEP,52-63,made,07:08,UTEPLouisianaTech12292025,paint,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas', 'Trey Horton')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765163,12.0,50.0,366,False,2nd 06:42:00 : missed by Jaylen Fenner(Louisiana Tech) 52-63,period_2 player_787775411 team_366,False,787775411,2nd Half,06:42:00,Jaylen Fenner,Louisiana Tech,52-63,missed,06:42,UTEPLouisianaTech12292025,paint,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,88.0,0.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765163,12.0,50.0,366,False,2nd 06:42:00 : missed by Jaylen Fenner(Louisiana Tech) 52-63,period_2 player_787775411 team_366,False,787775411,2nd Half,06:42:00,Jaylen Fenner,Louisiana Tech,52-63,missed,06:42,UTEPLouisianaTech12292025,paint,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup 2ndchancepointsinthepaint,both,88.0,0.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765165,10.0,47.0,366,True,2nd 06:42:00 : made by Jaylen Fenner(Louisiana Tech) 52-65,period_2 player_787775411 team_366,False,787775411,2nd Half,06:42:00,Jaylen Fenner,Louisiana Tech,52-65,made,06:42,UTEPLouisianaTech12292025,paint,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,90.0,3.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765165,10.0,47.0,366,True,2nd 06:42:00 : made by Jaylen Fenner(Louisiana Tech) 52-65,period_2 player_787775411 team_366,False,787775411,2nd Half,06:42:00,Jaylen Fenner,Louisiana Tech,52-65,made,06:42,UTEPLouisianaTech12292025,paint,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup 2ndchancepointsinthepaint,both,90.0,3.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765193,91.0,51.0,704,True,2nd 05:11:00 : made by Cassius Brooks(UTEP) 54-67,period_2 player_787775420 team_704,False,787775420,2nd Half,05:11:00,Cassius Brooks,UTEP,54-67,made,05:11,UTEPLouisianaTech12292025,paint,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Cassius Brooks', 'Elijah Jones', 'Kj Thomas', 'Mouhamed Mbaye')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,51.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765194,21.0,35.0,366,True,2nd 04:48:00 : made by DJ Dudley(Louisiana Tech) 54-69,period_2 player_787775407 team_366,False,787775407,2nd Half,04:48:00,DJ Dudley,Louisiana Tech,54-69,made,04:48,UTEPLouisianaTech12292025,mid-range,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Cassius Brooks', 'Elijah Jones', 'Kj Thomas', 'Mouhamed Mbaye')",2pt jumpshot,both,79.0,15.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765196,89.0,40.0,704,False,2nd 04:36:00 : missed by Cassius Brooks(UTEP) 54-69,period_2 player_787775420 team_704,False,787775420,2nd Half,04:36:00,Cassius Brooks,UTEP,54-69,missed,04:36,UTEPLouisianaTech12292025,paint,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Cassius Brooks', 'Elijah Jones', 'Kj Thomas', 'Mouhamed Mbaye')",2pt layup pointsinthepaint,both,89.0,40.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765198,85.0,34.0,704,False,2nd 04:30:00 : missed by Elijah Jones(UTEP) 54-69,period_2 player_787775423 team_704,False,787775423,2nd Half,04:30:00,Elijah Jones,UTEP,54-69,missed,04:30,UTEPLouisianaTech12292025,mid-range,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Cassius Brooks', 'Elijah Jones', 'Kj Thomas', 'Mouhamed Mbaye')",2pt jumpshot 2ndchance,both,85.0,34.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765200,87.0,56.0,704,True,2nd 04:26:00 : made by Elijah Jones(UTEP) 56-69,period_2 player_787775423 team_704,False,787775423,2nd Half,04:26:00,Elijah Jones,UTEP,56-69,made,04:26,UTEPLouisianaTech12292025,paint,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Cassius Brooks', 'Elijah Jones', 'Kj Thomas', 'Mouhamed Mbaye')",2pt layup 2ndchancepointsinthepaint,both,87.0,56.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765201,4.0,94.0,366,False,2nd 04:02:00 : missed by Kaden Cooper(Louisiana Tech) 56-69,period_2 player_787775408 team_366,False,787775408,2nd Half,04:02:00,Kaden Cooper,Louisiana Tech,56-69,missed,04:02,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Cassius Brooks', 'Elijah Jones', 'Kj Thomas', 'Mouhamed Mbaye')",3pt jumpshot,both,96.0,-44.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765203,90.0,2.0,704,True,2nd 03:46:00 : made by Elijah Jones(UTEP) 59-69,period_2 player_787775423 team_704,False,787775423,2nd Half,03:46:00,Elijah Jones,UTEP,59-69,made,03:46,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Cassius Brooks', 'Elijah Jones', 'Kj Thomas', 'Mouhamed Mbaye')",3pt jumpshot,both,90.0,2.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765206,13.0,72.0,366,False,2nd 03:13:00 : missed by DJ Dudley(Louisiana Tech) 59-69,period_2 player_787775407 team_366,False,787775407,2nd Half,03:13:00,DJ Dudley,Louisiana Tech,59-69,missed,03:13,UTEPLouisianaTech12292025,mid-range,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Cassius Brooks', 'Elijah Jones', 'Kj Thomas', 'Mouhamed Mbaye')",2pt jumpshot,both,87.0,-22.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765210,75.0,13.0,704,False,2nd 02:55:00 : missed by Elijah Jones(UTEP) 59-69,period_2 player_787775423 team_704,False,787775423,2nd Half,02:55:00,Elijah Jones,UTEP,59-69,missed,02:55,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Elijah Jones', 'Kj Thomas', 'La Hayes', 'Mouhamed Mbaye')",3pt jumpshot,both,75.0,13.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765212,88.0,36.0,704,False,2nd 02:40:00 : missed by Mouhamed Mbaye(UTEP) 59-69,period_2 player_787775426 team_704,False,787775426,2nd Half,02:40:00,Mouhamed Mbaye,UTEP,59-69,missed,02:40,UTEPLouisianaTech12292025,mid-range,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Elijah Jones', 'Kj Thomas', 'La Hayes', 'Mouhamed Mbaye')",2pt jumpshot 2ndchance,both,88.0,36.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765223,95.0,3.0,704,False,2nd 02:18:00 : missed by Kaseem Watson(UTEP) 59-70,period_2 player_787775417 team_704,False,787775417,2nd Half,02:18:00,Kaseem Watson,UTEP,59-70,missed,02:18,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,False,"('C.J. Smith', 'Caleb Blackwell', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot,both,95.0,3.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765238,77.0,87.0,704,False,2nd 01:19:00 : missed by Caleb Blackwell(UTEP) 60-70,period_2 player_787775418 team_704,False,787775418,2nd Half,01:19:00,Caleb Blackwell,UTEP,60-70,missed,01:19,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,False,"('C.J. Smith', 'Caleb Blackwell', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot,both,77.0,87.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765247,71.0,28.0,704,True,2nd 00:54:90 : made by Kaseem Watson(UTEP) 63-71,period_2 player_787775417 team_704,False,787775417,2nd Half,00:54:90,Kaseem Watson,UTEP,63-71,made,00:54,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,True,"('C.J. Smith', 'Caleb Blackwell', 'Cassius Brooks', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot fastbreak,both,71.0,28.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765258,80.0,89.0,704,False,2nd 00:44:00 : missed by Caleb Blackwell(UTEP) 63-73,period_2 player_787775418 team_704,False,787775418,2nd Half,00:44:00,Caleb Blackwell,UTEP,63-73,missed,00:44,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,False,"('C.J. Smith', 'Caleb Blackwell', 'Cassius Brooks', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot,both,80.0,89.0,UTEP,Louisiana Tech,2025,Away,Q4
2847461030,30.0,67.0,669,False,1st 19:45:00 : missed by Zaxton King(Missouri St.) 0-0,period_1 player_787821425 team_669,False,787821425,1st Half,19:45:00,Zaxton King,Missouri St.,0-0,missed,19:45,UTEPMissouriSt01022026,3pt,UTEPMissouriSt01022026,False,"('Cassius Brooks', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot,both,70.0,-17.0,UTEP,Missouri St.,2025,Away,Q3
2847461032,8.0,55.0,669,True,1st 19:39:00 : made by Michael Osei-Bonsu(Missouri St.) 0-2,period_1 player_787821426 team_669,False,787821426,1st Half,19:39:00,Michael Osei-Bonsu,Missouri St.,0-2,made,19:39,UTEPMissouriSt01022026,paint,UTEPMissouriSt01022026,False,"('Cassius Brooks', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup 2ndchancepointsinthepaint,both,92.0,-5.0,UTEP,Missouri St.,2025,Away,Q3
2847461038,10.0,95.0,669,True,1st 19:01:00 : made by Trey Williams Jr(Missouri St.) 1-5,period_1 player_787821430 team_669,False,787821430,1st Half,19:01:00,Trey Williams Jr,Missouri St.,1-5,made,19:01,UTEPMissouriSt01022026,3pt,UTEPMissouriSt01022026,True,"('Cassius Brooks', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot,both,90.0,-45.0,UTEP,Missouri St.,2025,Away,Q3
2847461040,70.0,68.0,704,False,1st 18:40:00 : missed by Kaseem Watson(UTEP) 1-5,period_1 player_787821434 team_704,False,787821434,1st Half,18:40:00,Kaseem Watson,UTEP,1-5,missed,18:40,UTEPMissouriSt01022026,3pt,UTEPMissouriSt01022026,False,"('Cassius Brooks', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot,both,70.0,68.0,UTEP,Missouri St.,2025,Away,Q3
2847461042,8.0,56.0,669,True,1st 18:23:00 : made by Keith Palek III(Missouri St.) 1-7,period_1 player_787821420 team_669,False,787821420,1st Half,18:23:00,Keith Palek III,Missouri St.,1-7,made,18:23,UTEPMissouriSt01022026,paint,UTEPMissouriSt01022026,True,"('Cassius Brooks', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,92.0,-6.0,UTEP,Missouri St.,2025,Away,Q3
2847461044,86.0,7.0,704,True,1st 17:59:00 : made by Elijah Jones(UTEP) 4-7,period_1 player_787821438 team_704,False,787821438,1st Half,17:59:00,Elijah Jones,UTEP,4-7,made,17:59,UTEPMissouriSt01022026,3pt,UTEPMissouriSt01022026,True,"('Cassius Brooks', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot,both,86.0,7.0,UTEP,Missouri St.,2025,Away,Q3
2847461048,6.0,95.0,669,True,1st 17:33:00 : made by Trey Williams Jr(Missouri St.) 4-10,period_1 player_787821430 team_669,False,787821430,1st Half,17:33:00,Trey Williams Jr,Missouri St.,4-10,made,17:33,UTEPMissouriSt01022026,3pt,UTEPMissouriSt01022026,True,"('Cassius Brooks', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot,both,94.0,-45.0,UTEP,Missouri St.,2025,Away,Q3
2847461052,7.0,96.0,669,True,1st 17:02:00 : made by Kobi Williams(Missouri St.) 4-13,period_1 player_787821422 team_669,False,787821422,1st Half,17:02:00,Kobi Williams,Missouri St.,4-13,made,17:02,UTEPMissouriSt01022026,3pt,UTEPMissouriSt01022026,True,"('Cassius Brooks', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot fromturnoverfastbreak,both,93.0,-46.0,UTEP,Missouri St.,2025,Away,Q3
2847461059,87.0,59.0,704,False,1st 16:41:00 : missed by Kaseem Watson(UTEP) 4-13,period_1 player_787821434 team_704,False,787821434,1st Half,16:41:00,Kaseem Watson,UTEP,4-13,missed,16:41,UTEPMissouriSt01022026,paint,UTEPMissouriSt01022026,False,"('C.J. Smith', 'Cassius Brooks', 'Kaseem Watson', 'Kj Thomas', 'Mouhamed Mbaye')",2pt jumpshot pointsinthepaint,both,87.0,59.0,UTEP,Missouri St.,2025,Away,Q3
2847461062,94.0,5.0,704,False,1st 16:36:00 : missed by Kaseem Watson(UTEP) 4-13,period_1 player_787821434 team_704,False,787821434,1st Half,16:36:00,Kaseem Watson,UTEP,4-13,missed,16:36,UTEPMissouriSt01022026,3pt,UTEPMissouriSt01022026,False,"('C.J. Smith', 'Cassius Brooks', 'Kaseem Watson', 'Kj Thomas', 'Mouhamed Mbaye')",3pt jumpshot 2ndchance,both,94.0,5.0,UTEP,Missouri St.,2025,Away,Q3
2847461064,8.0,96.0,669,False,1st 16:25:00 : missed by Keith Palek III(Missouri St.) 4-13,period_1 player_787821420 team_669,False,787821420,1st Half,16:25:00,Keith Palek III,Missouri St.,4-13,missed,16:25,UTEPMissouriSt01022026,3pt,UTEPMissouriSt01022026,False,"('C.J. Smith', 'Cassius Brooks', 'Kaseem Watson', 'Kj Thomas', 'Mouhamed Mbaye')",3pt jumpshot,both,92.0,-46.0,UTEP,Missouri St.,2025,Away,Q3
2847461066,96.0,6.0,704,False,1st 15:58:00 : missed by C.J. Smith(UTEP) 4-13,period_1 player_787821439 team_704,False,787821439,1st Half,15:58:00,C.J. Smith,UTEP,4-13,missed,15:58,UTEPMissouriSt01022026,3pt,UTEPMissouriSt01022026,False,"('C.J. Smith', 'Cassius Brooks', 'Kaseem Watson', 'Kj Thomas', 'Mouhamed Mbaye')",3pt jumpshot,both,96.0,6.0,UTEP,Missouri St.,2025,Away,Q3
2847461075,7.0,61.0,669,True,1st 15:31:00 : made by Keith Palek III(Missouri St.) 4-15,period_1 player_787821420 team_669,False,787821420,1st Half,15:31:00,Keith Palek III,Missouri St.,4-15,made,15:31,UTEPMissouriSt01022026,paint,UTEPMissouriSt01022026,True,"('C.J. Smith', 'Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt jumpshot pointsinthepaint,both,93.0,-11.0,UTEP,Missouri St.,2025,Away,Q3
2847461079,7.0,48.0,669,True,1st 15:09:00 : made by Zaxton King(Missouri St.) 4-17,period_1 player_787821425 team_669,False,787821425,1st Half,15:09:00,Zaxton King,Missouri St.,4-17,made,15:09,UTEPMissouriSt01022026,paint,UTEPMissouriSt01022026,False,"('C.J. Smith', 'Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,UTEP,Missouri St.,2025,Away,Q3
2847461080,92.0,62.0,704,False,1st 14:50:00 : missed by Cassius Brooks(UTEP) 4-17,period_1 player_787821435 team_704,False,787821435,1st Half,14:50:00,Cassius Brooks,UTEP,4-17,missed,14:50,UTEPMissouriSt01022026,mid-range,UTEPMissouriSt01022026,False,"('C.J. Smith', 'Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt jumpshot blocked,both,92.0,62.0,UTEP,Missouri St.,2025,Away,Q3
2847461083,8.0,45.0,669,True,1st 14:31:00 : made by Keith Palek III(Missouri St.) 4-19,period_1 player_787821420 team_669,False,787821420,1st Half,14:31:00,Keith Palek III,Missouri St.,4-19,made,14:31,UTEPMissouriSt01022026,paint,UTEPMissouriSt01022026,True,"('C.J. Smith', 'Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,92.0,5.0,UTEP,Missouri St.,2025,Away,Q3
2847461093,93.0,18.0,704,True,1st 14:05:00 : made by Kaseem Watson(UTEP) 6-19,period_1 player_787821434 team_704,False,787821434,1st Half,14:05:00,Kaseem Watson,UTEP,6-19,made,14:05,UTEPMissouriSt01022026,mid-range,UTEPMissouriSt01022026,False,"('C.J. Smith', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'La Hayes')",2pt jumpshot,both,93.0,18.0,UTEP,Missouri St.,2025,Away,Q3
2847461094,9.0,43.0,669,False,1st 13:48:00 : missed by Michael Osei-Bonsu(Missouri St.) 6-19,period_1 player_787821426 team_669,False,787821426,1st Half,13:48:00,Michael Osei-Bonsu,Missouri St.,6-19,missed,13:48,UTEPMissouriSt01022026,paint,UTEPMissouriSt01022026,False,"('Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'Mouhamed Mbaye', 'Trey Horton')",2pt jumpshot pointsinthepaintblocked,both,91.0,7.0,UTEP,Missouri St.,2025,Away,Q3
2847461107,90.0,82.0,704,True,1st 13:21:00 : made by Kaseem Watson(UTEP) 8-19,period_1 player_787821434 team_704,False,787821434,1st Half,13:21:00,Kaseem Watson,UTEP,8-19,made,13:21,UTEPMissouriSt01022026,mid-range,UTEPMissouriSt01022026,False,"('Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'Mouhamed Mbaye', 'Trey Horton')",2pt pullupjumpshot,both,90.0,82.0,UTEP,Missouri St.,2025,Away,Q3
2847461122,91.0,44.0,704,False,1st 12:54:00 : missed by Trey Horton(UTEP) 9-20,period_1 player_787821437 team_704,False,787821437,1st Half,12:54:00,Trey Horton,UTEP,9-20,missed,12:54,UTEPMissouriSt01022026,paint,UTEPMissouriSt01022026,False,"('Cassius Brooks', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Trey Horton')",2pt layup pointsinthepaint,both,91.0,44.0,UTEP,Missouri St.,2025,Away,Q3
2847461126,87.0,50.0,704,False,1st 12:27:00 : missed by Elijah Jones(UTEP) 9-20,period_1 player_787821438 team_704,False,787821438,1st Half,12:27:00,Elijah Jones,UTEP,9-20,missed,12:27,UTEPMissouriSt01022026,paint,UTEPMissouriSt01022026,False,"('Cassius Brooks', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Trey Horton')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,50.0,UTEP,Missouri St.,2025,Away,Q3
2847461128,94.0,50.0,704,True,1st 12:20:00 : made by Elijah Jones(UTEP) 11-20,period_1 player_787821438 team_704,False,787821438,1st Half,12:20:00,Elijah Jones,UTEP,11-20,made,12:20,UTEPMissouriSt01022026,paint,UTEPMissouriSt01022026,False,"('Cassius Brooks', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Trey Horton')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UTEP,Missouri St.,2025,Away,Q3
2847461129,31.0,38.0,669,True,1st 12:03:00 : made by Antwan Burnett(Missouri St.) 11-23,period_1 player_787821423 team_669,False,787821423,1st Half,12:03:00,Antwan Burnett,Missouri St.,11-23,made,12:03,UTEPMissouriSt01022026,3pt,UTEPMissouriSt01022026,True,"('Cassius Brooks', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Trey Horton')",3pt jumpshot,both,69.0,12.0,UTEP,Missouri St.,2025,Away,Q3
2847461139,8.0,56.0,669,True,1st 11:08:00 : made by Antwan Burnett(Missouri St.) 11-25,period_1 player_787821423 team_669,False,787821423,1st Half,11:08:00,Antwan Burnett,Missouri St.,11-25,made,11:08,UTEPMissouriSt01022026,paint,UTEPMissouriSt01022026,True,"('C.J. Smith', 'Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Trey Horton')",2pt layup fromturnoverpointsinthepaint,both,92.0,-6.0,UTEP,Missouri St.,2025,Away,Q3
2847461140,82.0,23.0,704,True,1st 10:41:00 : made by Jamal West Jr.(UTEP) 13-25,period_1 player_787821433 team_704,False,787821433,1st Half,10:41:00,Jamal West Jr.,UTEP,13-25,made,10:41,UTEPMissouriSt01022026,mid-range,UTEPMissouriSt01022026,False,"('C.J. Smith', 'Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Trey Horton')",2pt jumpshot,both,82.0,23.0,UTEP,Missouri St.,2025,Away,Q3
2847461148,90.0,96.0,704,False,1st 09:50:00 : missed by Bobby Montgomery Jr.(UTEP) 13-26,period_1 player_787821443 team_704,False,787821443,1st Half,09:50:00,Bobby Montgomery Jr.,UTEP,13-26,missed,09:50,UTEPMissouriSt01022026,3pt,UTEPMissouriSt01022026,False,"('Bobby Montgomery Jr.', 'Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Trey Horton')",3pt jumpshot,both,90.0,96.0,UTEP,Missouri St.,2025,Away,Q3
2847461150,16.0,89.0,669,True,1st 09:43:00 : made by Antwan Burnett(Missouri St.) 13-28,period_1 player_787821423 team_669,False,787821423,1st Half,09:43:00,Antwan Burnett,Missouri St.,13-28,made,09:43,UTEPMissouriSt01022026,mid-range,UTEPMissouriSt01022026,True,"('Bobby Montgomery Jr.', 'Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Trey Horton')",2pt jumpshot,both,84.0,-39.0,UTEP,Missouri St.,2025,Away,Q3
2847461161,7.0,30.0,669,False,1st 08:59:00 : missed by Zaxton King(Missouri St.) 13-28,period_1 player_787821425 team_669,False,787821425,1st Half,08:59:00,Zaxton King,Missouri St.,13-28,missed,08:59,UTEPMissouriSt01022026,mid-range,UTEPMissouriSt01022026,False,"('Cassius Brooks', 'Elijah Jones', 'Jamal West Jr.', 'Kj Thomas', 'Trey Horton')",2pt jumpshot fromturnover,both,93.0,20.0,UTEP,Missouri St.,2025,Away,Q3
2847461163,79.0,90.0,704,True,1st 08:47:00 : made by Trey Horton(UTEP) 16-28,period_1 player_787821437 team_704,False,787821437,1st Half,08:47:00,Trey Horton,UTEP,16-28,made,08:47,UTEPMissouriSt01022026,3pt,UTEPMissouriSt01022026,True,"('Cassius Brooks', 'Elijah Jones', 'Jamal West Jr.', 'Kj Thomas', 'Trey Horton')",3pt jumpshot,both,79.0,90.0,UTEP,Missouri St.,2025,Away,Q3
2847461165,13.0,72.0,669,True,1st 08:25:00 : made by Keith Palek III(Missouri St.) 16-30,period_1 player_787821420 team_669,False,787821420,1st Half,08:25:00,Keith Palek III,Missouri St.,16-30,made,08:25,UTEPMissouriSt01022026,mid-range,UTEPMissouriSt01022026,False,"('Cassius Brooks', 'Elijah Jones', 'Jamal West Jr.', 'Kj Thomas', 'Trey Horton')",2pt jumpshot,both,87.0,-22.0,UTEP,Missouri St.,2025,Away,Q3
2847461166,89.0,77.0,704,True,1st 08:19:00 : made by Elijah Jones(UTEP) 18-30,period_1 player_787821438 team_704,False,787821438,1st Half,08:19:00,Elijah Jones,UTEP,18-30,made,08:19,UTEPMissouriSt01022026,mid-range,UTEPMissouriSt01022026,True,"('Cassius Brooks', 'Elijah Jones', 'Jamal West Jr.', 'Kj Thomas', 'Trey Horton')",2pt jumpshot,both,89.0,77.0,UTEP,Missouri St.,2025,Away,Q3
2847461170,85.0,96.0,704,False,1st 07:32:00 : missed by Trey Horton(UTEP) 18-30,period_1 player_787821437 team_704,False,787821437,1st Half,07:32:00,Trey Horton,UTEP,18-30,missed,07:32,UTEPMissouriSt01022026,3pt,UTEPMissouriSt01022026,False,"('Cassius Brooks', 'Elijah Jones', 'Jamal West Jr.', 'Kj Thomas', 'Trey Horton')",3pt jumpshot fromturnover,both,85.0,96.0,UTEP,Missouri St.,2025,Away,Q3
