,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
104,2841141374,6.0,50.0,257,True,2nd 11:12:00 : made by Somto Cyril(Georgia) 57-60,period_2 player_787390164 team_257,False,787390164,2nd Half,11:12:00,Somto Cyril,Georgia,57-60,made,11:12,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Georgia,Clemson,2026,Neutral,Q1B
105,2841141375,85.0,59.0,147,True,2nd 10:53:00 : made by Efrem Johnson(Clemson) 59-60,period_2 player_787390168 team_147,False,787390168,2nd Half,10:53:00,Efrem Johnson,Clemson,59-60,made,10:53,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt jumpshot pointsinthepaint,both,85.0,59.0,Georgia,Clemson,2026,Neutral,Q1B
106,2841141376,12.0,44.0,257,False,2nd 10:26:00 : missed by Jeremiah Wilkinson(Georgia) 59-60,period_2 player_787390163 team_257,False,787390163,2nd Half,10:26:00,Jeremiah Wilkinson,Georgia,59-60,missed,10:26,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt jumpshot pointsinthepaint,both,88.0,6.0,Georgia,Clemson,2026,Neutral,Q1B
107,2841141378,69.0,55.0,147,False,2nd 10:16:00 : missed by Carter Welling(Clemson) 59-60,period_2 player_787390171 team_147,False,787390171,2nd Half,10:16:00,Carter Welling,Clemson,59-60,missed,10:16,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,69.0,55.0,Georgia,Clemson,2026,Neutral,Q1B
108,2841141380,9.0,45.0,257,True,2nd 10:10:00 : made by Blue Cain(Georgia) 59-62,period_2 player_787390159 team_257,False,787390159,2nd Half,10:10:00,Blue Cain,Georgia,59-62,made,10:10,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt layup pointsinthepaintfastbreak,both,91.0,5.0,Georgia,Clemson,2026,Neutral,Q1B
109,2841141381,87.0,94.0,147,True,2nd 09:42:00 : made by Zac Foster(Clemson) 62-62,period_2 player_787390176 team_147,False,787390176,2nd Half,09:42:00,Zac Foster,Clemson,62-62,made,09:42,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,87.0,94.0,Georgia,Clemson,2026,Neutral,Q1B
110,2841141406,87.0,57.0,147,False,2nd 09:00:00 : missed by Nick Davidson(Clemson) 62-64,period_2 player_787390174 team_147,False,787390174,2nd Half,09:00:00,Nick Davidson,Clemson,62-64,missed,09:00,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Dylan James', 'Jake Wilkins', 'Jordan Ross', 'Justin Bailey', 'Kareem Stagg')",2pt layup pointsinthepaintblocked,both,87.0,57.0,Georgia,Clemson,2026,Neutral,Q1B
111,2841141413,69.0,61.0,147,False,2nd 08:48:00 : missed by Efrem Johnson(Clemson) 62-64,period_2 player_787390168 team_147,False,787390168,2nd Half,08:48:00,Efrem Johnson,Clemson,62-64,missed,08:48,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Dylan James', 'Jake Wilkins', 'Justin Bailey', 'Kareem Stagg', 'Marcus Millender')",3pt jumpshot 2ndchance,both,69.0,61.0,Georgia,Clemson,2026,Neutral,Q1B
112,2841141415,79.0,9.0,147,True,2nd 08:42:00 : made by Dillon Hunter(Clemson) 65-64,period_2 player_787390169 team_147,False,787390169,2nd Half,08:42:00,Dillon Hunter,Clemson,65-64,made,08:42,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,True,"('Dylan James', 'Jake Wilkins', 'Justin Bailey', 'Kareem Stagg', 'Marcus Millender')",3pt jumpshot 2ndchance,both,79.0,9.0,Georgia,Clemson,2026,Neutral,Q1B
113,2841141417,17.0,6.0,257,False,2nd 08:32:00 : missed by Jake Wilkins(Georgia) 65-64,period_2 player_787390157 team_257,False,787390157,2nd Half,08:32:00,Jake Wilkins,Georgia,65-64,missed,08:32,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Dylan James', 'Jake Wilkins', 'Justin Bailey', 'Kareem Stagg', 'Marcus Millender')",3pt jumpshot,both,83.0,44.0,Georgia,Clemson,2026,Neutral,Q1B
114,2841141429,87.0,61.0,147,True,2nd 08:06:00 : made by Nick Davidson(Clemson) 67-64,period_2 player_787390174 team_147,False,787390174,2nd Half,08:06:00,Nick Davidson,Clemson,67-64,made,08:06,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt jumpshot pointsinthepaint,both,87.0,61.0,Georgia,Clemson,2026,Neutral,Q1B
115,2841141441,26.0,15.0,257,False,2nd 07:32:00 : missed by Kanon Catchings(Georgia) 67-68,period_2 player_787390155 team_257,False,787390155,2nd Half,07:32:00,Kanon Catchings,Georgia,67-68,missed,07:32,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot fromturnover,both,74.0,35.0,Georgia,Clemson,2026,Neutral,Q1B
116,2841141460,22.0,13.0,257,False,2nd 06:59:00 : missed by Blue Cain(Georgia) 68-70,period_2 player_787390159 team_257,False,787390159,2nd Half,06:59:00,Blue Cain,Georgia,68-70,missed,06:59,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",3pt jumpshot,both,78.0,37.0,Georgia,Clemson,2026,Neutral,Q1B
117,2841141468,88.0,52.0,147,True,2nd 06:01:00 : made by Jestin Porter(Clemson) 72-70,period_2 player_787390167 team_147,False,787390167,2nd Half,06:01:00,Jestin Porter,Clemson,72-70,made,06:01,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",2pt layup fromturnoverpointsinthepaint,both,88.0,52.0,Georgia,Clemson,2026,Neutral,Q1B
118,2841141469,9.0,51.0,257,True,2nd 05:43:00 : made by Jeremiah Wilkinson(Georgia) 72-72,period_2 player_787390163 team_257,False,787390163,2nd Half,05:43:00,Jeremiah Wilkinson,Georgia,72-72,made,05:43,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",2pt layup pointsinthepaint,both,91.0,-1.0,Georgia,Clemson,2026,Neutral,Q1B
119,2841141470,90.0,52.0,147,True,2nd 05:26:00 : made by Carter Welling(Clemson) 74-72,period_2 player_787390171 team_147,False,787390171,2nd Half,05:26:00,Carter Welling,Clemson,74-72,made,05:26,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,True,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",2pt layup pointsinthepaint,both,90.0,52.0,Georgia,Clemson,2026,Neutral,Q1B
120,2841141472,25.0,82.0,257,False,2nd 05:09:00 : missed by Marcus Millender(Georgia) 74-72,period_2 player_787390162 team_257,False,787390162,2nd Half,05:09:00,Marcus Millender,Georgia,74-72,missed,05:09,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",3pt jumpshot,both,75.0,-32.0,Georgia,Clemson,2026,Neutral,Q1B
121,2841141474,88.0,55.0,147,True,2nd 04:51:00 : made by Efrem Johnson(Clemson) 76-72,period_2 player_787390168 team_147,False,787390168,2nd Half,04:51:00,Efrem Johnson,Clemson,76-72,made,04:51,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",2pt layup pointsinthepaint,both,88.0,55.0,Georgia,Clemson,2026,Neutral,Q1B
122,2841141489,78.0,88.0,147,False,2nd 04:16:00 : missed by Jestin Porter(Clemson) 76-74,period_2 player_787390167 team_147,False,787390167,2nd Half,04:16:00,Jestin Porter,Clemson,76-74,missed,04:16,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jordan Ross', 'Justin Bailey', 'Kareem Stagg', 'Somto Cyril')",3pt jumpshot blocked,both,78.0,88.0,Georgia,Clemson,2026,Neutral,Q1B
123,2841141492,9.0,45.0,257,False,2nd 04:04:00 : missed by Blue Cain(Georgia) 76-74,period_2 player_787390159 team_257,False,787390159,2nd Half,04:04:00,Blue Cain,Georgia,76-74,missed,04:04,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jordan Ross', 'Justin Bailey', 'Kareem Stagg', 'Somto Cyril')",2pt jumpshot pointsinthepaint,both,91.0,5.0,Georgia,Clemson,2026,Neutral,Q1B
124,2841141494,85.0,45.0,147,False,2nd 03:34:00 : missed by Nick Davidson(Clemson) 76-74,period_2 player_787390174 team_147,False,787390174,2nd Half,03:34:00,Nick Davidson,Clemson,76-74,missed,03:34,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jordan Ross', 'Justin Bailey', 'Kareem Stagg', 'Somto Cyril')",2pt jumpshot pointsinthepaint,both,85.0,45.0,Georgia,Clemson,2026,Neutral,Q1B
125,2841141496,42.0,0.0,257,False,2nd 03:28:00 : missed by Justin Bailey(Georgia) 76-74,period_2 player_787390154 team_257,False,787390154,2nd Half,03:28:00,Justin Bailey,Georgia,76-74,missed,03:28,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jordan Ross', 'Justin Bailey', 'Kareem Stagg', 'Somto Cyril')",3pt jumpshot,both,58.0,50.0,Georgia,Clemson,2026,Neutral,Q1B
126,2841141498,77.0,47.0,147,False,2nd 03:08:00 : missed by Efrem Johnson(Clemson) 76-74,period_2 player_787390168 team_147,False,787390168,2nd Half,03:08:00,Efrem Johnson,Clemson,76-74,missed,03:08,ClemsonGeorgia11232025,mid-range,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jordan Ross', 'Justin Bailey', 'Kareem Stagg', 'Somto Cyril')",2pt jumpshot,both,77.0,47.0,Georgia,Clemson,2026,Neutral,Q1B
127,2841141508,28.0,23.0,257,False,2nd 02:35:00 : missed by Kareem Stagg(Georgia) 76-74,period_2 player_787390156 team_257,False,787390156,2nd Half,02:35:00,Kareem Stagg,Georgia,76-74,missed,02:35,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kareem Stagg', 'Somto Cyril')",3pt jumpshot,both,72.0,27.0,Georgia,Clemson,2026,Neutral,Q1B
128,2841141510,91.0,54.0,147,False,2nd 02:10:00 : missed by RJ Godfrey(Clemson) 76-74,period_2 player_787390170 team_147,False,787390170,2nd Half,02:10:00,RJ Godfrey,Clemson,76-74,missed,02:10,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kareem Stagg', 'Somto Cyril')",2pt layup pointsinthepaint,both,91.0,54.0,Georgia,Clemson,2026,Neutral,Q1B
129,2841141512,11.0,45.0,257,True,2nd 01:49:00 : made by Jordan Ross(Georgia) 76-76,period_2 player_787390161 team_257,False,787390161,2nd Half,01:49:00,Jordan Ross,Georgia,76-76,made,01:49,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kareem Stagg', 'Somto Cyril')",2pt layup pointsinthepaint,both,89.0,5.0,Georgia,Clemson,2026,Neutral,Q1B
130,2841141513,87.0,59.0,147,False,2nd 01:28:00 : missed by Efrem Johnson(Clemson) 76-76,period_2 player_787390168 team_147,False,787390168,2nd Half,01:28:00,Efrem Johnson,Clemson,76-76,missed,01:28,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kareem Stagg', 'Somto Cyril')",2pt layup pointsinthepaint,both,87.0,59.0,Georgia,Clemson,2026,Neutral,Q1B
131,2841141523,9.0,55.0,257,True,2nd 00:48:20 : made by Jeremiah Wilkinson(Georgia) 78-78,period_2 player_787390163 team_257,False,787390163,2nd Half,00:48:20,Jeremiah Wilkinson,Georgia,78-78,made,00:48,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Kareem Stagg')",2pt layup pointsinthepaint,both,91.0,-5.0,Georgia,Clemson,2026,Neutral,Q1B
132,2841141530,9.0,52.0,257,True,2nd 00:12:10 : made by Kareem Stagg(Georgia) 80-80,period_2 player_787390156 team_257,False,787390156,2nd Half,00:12:10,Kareem Stagg,Georgia,80-80,made,00:12,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",2pt dunk pointsinthepaint,both,91.0,-2.0,Georgia,Clemson,2026,Neutral,Q1B
133,2841141532,83.0,47.0,147,False,2nd 00:01:70 : missed by Dillon Hunter(Clemson) 80-80,period_2 player_787390169 team_147,False,787390169,2nd Half,00:01:70,Dillon Hunter,Clemson,80-80,missed,00:01,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",2pt jumpshot pointsinthepaint,both,83.0,47.0,Georgia,Clemson,2026,Neutral,Q1B
134,2841141534,94.0,50.0,147,False,2nd 00:00:10 : missed by Jestin Porter(Clemson) 80-80,period_2 player_787390167 team_147,False,787390167,2nd Half,00:00:10,Jestin Porter,Clemson,80-80,missed,00:00,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Georgia,Clemson,2026,Neutral,Q1B
0,2840604451,89.0,6.0,257,True,1st 19:36:00 : made by Kanon Catchings(Georgia) 0-3,period_1 player_787348945 team_257,False,787348945,1st Half,19:36:00,Kanon Catchings,Georgia,0-3,made,19:36,TennesseeTechGeorgia11292025,3pt,TennesseeTechGeorgia11292025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,89.0,6.0,Georgia,Tennessee Tech,2026,Home,Q4
1,2840604453,13.0,69.0,692,False,1st 19:05:00 : missed by Dani Pounds(Tennessee Tech) 0-3,period_1 player_787348956 team_692,False,787348956,1st Half,19:05:00,Dani Pounds,Tennessee Tech,0-3,missed,19:05,TennesseeTechGeorgia11292025,mid-range,TennesseeTechGeorgia11292025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt turnaroundjumpshot,both,87.0,-19.0,Georgia,Tennessee Tech,2026,Home,Q4
2,2840604455,93.0,96.0,257,True,1st 18:59:00 : made by Jeremiah Wilkinson(Georgia) 0-6,period_1 player_787348944 team_257,False,787348944,1st Half,18:59:00,Jeremiah Wilkinson,Georgia,0-6,made,18:59,TennesseeTechGeorgia11292025,3pt,TennesseeTechGeorgia11292025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot fastbreak,both,93.0,96.0,Georgia,Tennessee Tech,2026,Home,Q4
3,2840604457,12.0,48.0,692,False,1st 18:31:00 : missed by Mekhi Cameron(Tennessee Tech) 0-6,period_1 player_787348955 team_692,False,787348955,1st Half,18:31:00,Mekhi Cameron,Tennessee Tech,0-6,missed,18:31,TennesseeTechGeorgia11292025,paint,TennesseeTechGeorgia11292025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt floatingjumpshot pointsinthepaint,both,88.0,2.0,Georgia,Tennessee Tech,2026,Home,Q4
4,2840604468,91.0,53.0,257,False,1st 18:06:00 : missed by Jeremiah Wilkinson(Georgia) 0-9,period_1 player_787348944 team_257,False,787348944,1st Half,18:06:00,Jeremiah Wilkinson,Georgia,0-9,missed,18:06,TennesseeTechGeorgia11292025,paint,TennesseeTechGeorgia11292025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,53.0,Georgia,Tennessee Tech,2026,Home,Q4
5,2840604470,94.0,96.0,257,False,1st 18:04:00 : missed by Kanon Catchings(Georgia) 0-9,period_1 player_787348945 team_257,False,787348945,1st Half,18:04:00,Kanon Catchings,Georgia,0-9,missed,18:04,TennesseeTechGeorgia11292025,3pt,TennesseeTechGeorgia11292025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot 2ndchancefromturnover,both,94.0,96.0,Georgia,Tennessee Tech,2026,Home,Q4
6,2840604472,93.0,49.0,257,True,1st 18:03:00 : made by Somto Cyril(Georgia) 0-11,period_1 player_787348947 team_257,False,787348947,1st Half,18:03:00,Somto Cyril,Georgia,0-11,made,18:03,TennesseeTechGeorgia11292025,paint,TennesseeTechGeorgia11292025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,93.0,49.0,Georgia,Tennessee Tech,2026,Home,Q4
7,2840604487,6.0,55.0,692,False,1st 17:39:00 : missed by JaJuan Nicholls(Tennessee Tech) 0-11,period_1 player_787348958 team_692,False,787348958,1st Half,17:39:00,JaJuan Nicholls,Tennessee Tech,0-11,missed,17:39,TennesseeTechGeorgia11292025,paint,TennesseeTechGeorgia11292025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt layup pointsinthepaint,both,94.0,-5.0,Georgia,Tennessee Tech,2026,Home,Q4
8,2840604491,8.0,43.0,692,False,1st 17:22:00 : missed by JaJuan Nicholls(Tennessee Tech) 0-11,period_1 player_787348958 team_692,False,787348958,1st Half,17:22:00,JaJuan Nicholls,Tennessee Tech,0-11,missed,17:22,TennesseeTechGeorgia11292025,paint,TennesseeTechGeorgia11292025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt layup fromturnoverpointsinthepaint,both,92.0,7.0,Georgia,Tennessee Tech,2026,Home,Q4
9,2840604495,92.0,5.0,257,False,1st 17:11:00 : missed by Kanon Catchings(Georgia) 0-11,period_1 player_787348945 team_257,False,787348945,1st Half,17:11:00,Kanon Catchings,Georgia,0-11,missed,17:11,TennesseeTechGeorgia11292025,3pt,TennesseeTechGeorgia11292025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,92.0,5.0,Georgia,Tennessee Tech,2026,Home,Q4
10,2840604497,72.0,26.0,257,False,1st 17:05:00 : missed by Jeremiah Wilkinson(Georgia) 0-11,period_1 player_787348944 team_257,False,787348944,1st Half,17:05:00,Jeremiah Wilkinson,Georgia,0-11,missed,17:05,TennesseeTechGeorgia11292025,3pt,TennesseeTechGeorgia11292025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot 2ndchance,both,72.0,26.0,Georgia,Tennessee Tech,2026,Home,Q4
11,2840604503,19.0,59.0,692,False,1st 16:51:00 : missed by Ja'Quavian Florence(Tennessee Tech) 0-11,period_1 player_787348952 team_692,False,787348952,1st Half,16:51:00,Ja'Quavian Florence,Tennessee Tech,0-11,missed,16:51,TennesseeTechGeorgia11292025,paint,TennesseeTechGeorgia11292025,False,"('Blue Cain', 'Justin Bailey', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt floatingjumpshot pointsinthepaint,both,81.0,-9.0,Georgia,Tennessee Tech,2026,Home,Q4
12,2840604515,67.0,23.0,257,False,1st 16:27:00 : missed by Marcus Millender(Georgia) 2-11,period_1 player_787348943 team_257,False,787348943,1st Half,16:27:00,Marcus Millender,Georgia,2-11,missed,16:27,TennesseeTechGeorgia11292025,3pt,TennesseeTechGeorgia11292025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",3pt jumpshot,both,67.0,23.0,Georgia,Tennessee Tech,2026,Home,Q4
13,2840604517,7.0,44.0,692,False,1st 16:12:00 : missed by JaJuan Nicholls(Tennessee Tech) 2-11,period_1 player_787348958 team_692,False,787348958,1st Half,16:12:00,JaJuan Nicholls,Tennessee Tech,2-11,missed,16:12,TennesseeTechGeorgia11292025,paint,TennesseeTechGeorgia11292025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",2pt layup pointsinthepaint,both,93.0,6.0,Georgia,Tennessee Tech,2026,Home,Q4
14,2840604519,76.0,88.0,257,False,1st 16:05:00 : missed by Justin Bailey(Georgia) 2-11,period_1 player_787348938 team_257,False,787348938,1st Half,16:05:00,Justin Bailey,Georgia,2-11,missed,16:05,TennesseeTechGeorgia11292025,3pt,TennesseeTechGeorgia11292025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",3pt jumpshot,both,76.0,88.0,Georgia,Tennessee Tech,2026,Home,Q4
15,2840604521,34.0,48.0,692,True,1st 15:45:00 : made by C.J. McPherson(Tennessee Tech) 5-11,period_1 player_787348960 team_692,False,787348960,1st Half,15:45:00,C.J. McPherson,Tennessee Tech,5-11,made,15:45,TennesseeTechGeorgia11292025,3pt,TennesseeTechGeorgia11292025,True,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",3pt jumpshot,both,66.0,2.0,Georgia,Tennessee Tech,2026,Home,Q4
16,2840604531,80.0,49.0,257,True,1st 15:02:00 : made by Justin Bailey(Georgia) 5-13,period_1 player_787348938 team_257,False,787348938,1st Half,15:02:00,Justin Bailey,Georgia,5-13,made,15:02,TennesseeTechGeorgia11292025,paint,TennesseeTechGeorgia11292025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,49.0,Georgia,Tennessee Tech,2026,Home,Q4
17,2840604532,14.0,46.0,692,False,1st 14:37:00 : missed by C.J. McPherson(Tennessee Tech) 5-13,period_1 player_787348960 team_692,False,787348960,1st Half,14:37:00,C.J. McPherson,Tennessee Tech,5-13,missed,14:37,TennesseeTechGeorgia11292025,paint,TennesseeTechGeorgia11292025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",2pt hookshot pointsinthepaintblocked,both,86.0,4.0,Georgia,Tennessee Tech,2026,Home,Q4
18,2840604535,83.0,49.0,257,False,1st 14:26:00 : missed by Dylan James(Georgia) 5-13,period_1 player_787348941 team_257,False,787348941,1st Half,14:26:00,Dylan James,Georgia,5-13,missed,14:26,TennesseeTechGeorgia11292025,paint,TennesseeTechGeorgia11292025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",2pt floatingjumpshot pointsinthepaint,both,83.0,49.0,Georgia,Tennessee Tech,2026,Home,Q4
19,2840604537,30.0,35.0,692,False,1st 14:18:00 : missed by C.J. McPherson(Tennessee Tech) 5-13,period_1 player_787348960 team_692,False,787348960,1st Half,14:18:00,C.J. McPherson,Tennessee Tech,5-13,missed,14:18,TennesseeTechGeorgia11292025,3pt,TennesseeTechGeorgia11292025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",3pt jumpshot,both,70.0,15.0,Georgia,Tennessee Tech,2026,Home,Q4
