shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845571826,17.0,44.0,769,False,1st 04:26:00 : missed by Justin Johnson(Western Caro.) 34-45,period_1 player_787695915 team_769,False,787695915,1st Half,04:26:00,Justin Johnson,Western Caro.,34-45,missed,04:26,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jordan Ross', 'Justin Bailey', 'Somto Cyril')",2pt floatingjumpshot pointsinthepaint,both,83.0,6.0,Georgia,Western Caro.,2025,Home,Q4
2845571828,11.0,54.0,769,False,1st 04:22:00 : missed by Abdulai Fanta Kabba(Western Caro.) 34-45,period_1 player_787695916 team_769,False,787695916,1st Half,04:22:00,Abdulai Fanta Kabba,Western Caro.,34-45,missed,04:22,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jordan Ross', 'Justin Bailey', 'Somto Cyril')",2pt layup 2ndchancepointsinthepaint,both,89.0,-4.0,Georgia,Western Caro.,2025,Home,Q4
2845571830,91.0,41.0,257,True,1st 04:17:00 : made by Jordan Ross(Georgia) 34-47,period_1 player_787695900 team_257,False,787695900,1st Half,04:17:00,Jordan Ross,Georgia,34-47,made,04:17,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jordan Ross', 'Justin Bailey', 'Somto Cyril')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,41.0,Georgia,Western Caro.,2025,Home,Q4
2845571837,28.0,78.0,769,False,1st 03:48:00 : missed by Tidjiane Dioumassi(Western Caro.) 34-47,period_1 player_787695912 team_769,False,787695912,1st Half,03:48:00,Tidjiane Dioumassi,Western Caro.,34-47,missed,03:48,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jordan Ross', 'Justin Bailey', 'Somto Cyril')",3pt jumpshot,both,72.0,-28.0,Georgia,Western Caro.,2025,Home,Q4
2845571841,5.0,5.0,769,False,1st 03:23:00 : missed by Marcus Kell(Western Caro.) 34-47,period_1 player_787695911 team_769,False,787695911,1st Half,03:23:00,Marcus Kell,Western Caro.,34-47,missed,03:23,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jordan Ross', 'Justin Bailey', 'Somto Cyril')",3pt jumpshot fromturnover,both,95.0,45.0,Georgia,Western Caro.,2025,Home,Q4
2845571843,82.0,45.0,257,False,1st 03:08:00 : missed by Justin Bailey(Georgia) 34-47,period_1 player_787695897 team_257,False,787695897,1st Half,03:08:00,Justin Bailey,Georgia,34-47,missed,03:08,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jordan Ross', 'Justin Bailey', 'Somto Cyril')",2pt floatingjumpshot pointsinthepaint,both,82.0,45.0,Georgia,Western Caro.,2025,Home,Q4
2845571869,91.0,48.0,257,True,1st 02:34:00 : made by Somto Cyril(Georgia) 34-50,period_1 player_787695904 team_257,False,787695904,1st Half,02:34:00,Somto Cyril,Georgia,34-50,made,02:34,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Jake Wilkins', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Somto Cyril')",2pt dunk 2ndchancepointsinthepaint,both,91.0,48.0,Georgia,Western Caro.,2025,Home,Q4
2845571870,6.0,96.0,769,False,1st 02:22:00 : missed by Cord Stansberry(Western Caro.) 34-50,period_1 player_787695910 team_769,False,787695910,1st Half,02:22:00,Cord Stansberry,Western Caro.,34-50,missed,02:22,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Jake Wilkins', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,94.0,-46.0,Georgia,Western Caro.,2025,Home,Q4
2845571872,91.0,3.0,257,True,1st 02:14:00 : made by Jake Wilkins(Georgia) 34-53,period_1 player_787695906 team_257,False,787695906,1st Half,02:14:00,Jake Wilkins,Georgia,34-53,made,02:14,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,True,"('Jake Wilkins', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot fastbreak,both,91.0,3.0,Georgia,Western Caro.,2025,Home,Q4
2845571874,14.0,29.0,769,False,1st 02:02:00 : missed by Cord Stansberry(Western Caro.) 34-53,period_1 player_787695910 team_769,False,787695910,1st Half,02:02:00,Cord Stansberry,Western Caro.,34-53,missed,02:02,WesternCaroGeorgia12182025,mid-range,WesternCaroGeorgia12182025,False,"('Jake Wilkins', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Somto Cyril')",2pt floatingjumpshot,both,86.0,21.0,Georgia,Western Caro.,2025,Home,Q4
2845571876,69.0,65.0,257,False,1st 01:54:00 : missed by Jordan Ross(Georgia) 34-53,period_1 player_787695900 team_257,False,787695900,1st Half,01:54:00,Jordan Ross,Georgia,34-53,missed,01:54,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Jake Wilkins', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,69.0,65.0,Georgia,Western Caro.,2025,Home,Q4
2845571880,23.0,11.0,769,False,1st 01:26:00 : missed by Marcus Kell(Western Caro.) 34-53,period_1 player_787695911 team_769,False,787695911,1st Half,01:26:00,Marcus Kell,Western Caro.,34-53,missed,01:26,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Jake Wilkins', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Kareem Stagg')",3pt jumpshot,both,77.0,39.0,Georgia,Western Caro.,2025,Home,Q4
2845571889,6.0,46.0,769,True,1st 00:47:50 : made by Justin Johnson(Western Caro.) 36-54,period_1 player_787695915 team_769,False,787695915,1st Half,00:47:50,Justin Johnson,Western Caro.,36-54,made,00:47,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,True,"('Jake Wilkins', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Kareem Stagg')",2pt layup pointsinthepaint,both,94.0,4.0,Georgia,Western Caro.,2025,Home,Q4
2845571893,8.0,50.0,769,True,1st 00:36:40 : made by Justin Johnson(Western Caro.) 38-54,period_1 player_787695915 team_769,False,787695915,1st Half,00:36:40,Justin Johnson,Western Caro.,38-54,made,00:36,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Jake Wilkins', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Kareem Stagg')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Georgia,Western Caro.,2025,Home,Q4
2845571899,8.0,47.0,769,True,1st 00:03:40 : made by Tayeshaun Smith(Western Caro.) 40-54,period_1 player_787695918 team_769,False,787695918,1st Half,00:03:40,Tayeshaun Smith,Western Caro.,40-54,made,00:03,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,True,"('Jake Wilkins', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Kareem Stagg')",2pt dunk fromturnoverpointsinthepaint,both,92.0,3.0,Georgia,Western Caro.,2025,Home,Q4
2845571911,5.0,46.0,257,True,2nd 19:48:00 : made by Kanon Catchings(Georgia) 40-56,period_2 player_787695903 team_257,False,787695903,2nd Half,19:48:00,Kanon Catchings,Georgia,40-56,made,19:48,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt dunk pointsinthepaint,both,95.0,4.0,Georgia,Western Caro.,2025,Home,Q4
2845571912,71.0,28.0,769,True,2nd 19:31:00 : made by Tidjiane Dioumassi(Western Caro.) 43-56,period_2 player_787695912 team_769,False,787695912,2nd Half,19:31:00,Tidjiane Dioumassi,Western Caro.,43-56,made,19:31,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,71.0,28.0,Georgia,Western Caro.,2025,Home,Q4
2845571914,31.0,23.0,257,False,2nd 19:21:00 : missed by Kanon Catchings(Georgia) 43-56,period_2 player_787695903 team_257,False,787695903,2nd Half,19:21:00,Kanon Catchings,Georgia,43-56,missed,19:21,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,69.0,27.0,Georgia,Western Caro.,2025,Home,Q4
2845571918,66.0,24.0,769,False,2nd 19:07:00 : missed by Tidjiane Dioumassi(Western Caro.) 43-56,period_2 player_787695912 team_769,False,787695912,2nd Half,19:07:00,Tidjiane Dioumassi,Western Caro.,43-56,missed,19:07,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,66.0,24.0,Georgia,Western Caro.,2025,Home,Q4
2845571920,6.0,4.0,257,False,2nd 18:54:00 : missed by Jeremiah Wilkinson(Georgia) 43-56,period_2 player_787695902 team_257,False,787695902,2nd Half,18:54:00,Jeremiah Wilkinson,Georgia,43-56,missed,18:54,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,94.0,46.0,Georgia,Western Caro.,2025,Home,Q4
2845571922,79.0,12.0,769,False,2nd 18:24:00 : missed by Marcus Kell(Western Caro.) 43-56,period_2 player_787695911 team_769,False,787695911,2nd Half,18:24:00,Marcus Kell,Western Caro.,43-56,missed,18:24,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,79.0,12.0,Georgia,Western Caro.,2025,Home,Q4
2845571924,7.0,45.0,257,True,2nd 18:15:00 : made by Blue Cain(Georgia) 43-58,period_2 player_787695898 team_257,False,787695898,2nd Half,18:15:00,Blue Cain,Georgia,43-58,made,18:15,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Georgia,Western Caro.,2025,Home,Q4
2845571937,5.0,52.0,257,False,2nd 17:40:00 : missed by Jordan Ross(Georgia) 45-58,period_2 player_787695900 team_257,False,787695900,2nd Half,17:40:00,Jordan Ross,Georgia,45-58,missed,17:40,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt layup pointsinthepaint,both,95.0,-2.0,Georgia,Western Caro.,2025,Home,Q4
2845571939,6.0,46.0,257,True,2nd 17:37:00 : made by Somto Cyril(Georgia) 45-60,period_2 player_787695904 team_257,False,787695904,2nd Half,17:37:00,Somto Cyril,Georgia,45-60,made,17:37,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt dunk 2ndchancepointsinthepaint,both,94.0,4.0,Georgia,Western Caro.,2025,Home,Q4
2845571942,8.0,52.0,257,True,2nd 17:17:00 : made by Jeremiah Wilkinson(Georgia) 45-62,period_2 player_787695902 team_257,False,787695902,2nd Half,17:17:00,Jeremiah Wilkinson,Georgia,45-62,made,17:17,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,Georgia,Western Caro.,2025,Home,Q4
2845571950,81.0,9.0,769,False,2nd 16:38:00 : missed by Cord Stansberry(Western Caro.) 45-62,period_2 player_787695910 team_769,False,787695910,2nd Half,16:38:00,Cord Stansberry,Western Caro.,45-62,missed,16:38,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot fromturnover,both,81.0,9.0,Georgia,Western Caro.,2025,Home,Q4
2845571952,94.0,55.0,769,False,2nd 16:32:00 : missed by Marcus Kell(Western Caro.) 45-62,period_2 player_787695911 team_769,False,787695911,2nd Half,16:32:00,Marcus Kell,Western Caro.,45-62,missed,16:32,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,55.0,Georgia,Western Caro.,2025,Home,Q4
2845571954,91.0,44.0,769,True,2nd 16:28:00 : made by Tayeshaun Smith(Western Caro.) 47-62,period_2 player_787695918 team_769,False,787695918,2nd Half,16:28:00,Tayeshaun Smith,Western Caro.,47-62,made,16:28,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,44.0,Georgia,Western Caro.,2025,Home,Q4
2845571984,93.0,52.0,769,True,2nd 15:27:00 : made by Justin Johnson(Western Caro.) 50-64,period_2 player_787695915 team_769,False,787695915,2nd Half,15:27:00,Justin Johnson,Western Caro.,50-64,made,15:27,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,True,"('Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",2pt layup pointsinthepaint,both,93.0,52.0,Georgia,Western Caro.,2025,Home,Q4
2845571988,16.0,42.0,257,True,2nd 15:09:00 : made by Marcus Millender(Georgia) 50-66,period_2 player_787695901 team_257,False,787695901,2nd Half,15:09:00,Marcus Millender,Georgia,50-66,made,15:09,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",2pt pullupjumpshot pointsinthepaint,both,84.0,8.0,Georgia,Western Caro.,2025,Home,Q4
2845571989,83.0,57.0,769,False,2nd 14:46:00 : missed by Tayeshaun Smith(Western Caro.) 50-68,period_2 player_787695918 team_769,False,787695918,2nd Half,14:46:00,Tayeshaun Smith,Western Caro.,50-68,missed,14:46,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",2pt hookshot pointsinthepaint,both,83.0,57.0,Georgia,Western Caro.,2025,Home,Q4
2845572001,92.0,77.0,769,True,2nd 14:26:00 : made by Tahlan Pettway(Western Caro.) 52-68,period_2 player_787695919 team_769,False,787695919,2nd Half,14:26:00,Tahlan Pettway,Western Caro.,52-68,made,14:26,WesternCaroGeorgia12182025,mid-range,WesternCaroGeorgia12182025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",2pt stepbackjumpshot,both,92.0,77.0,Georgia,Western Caro.,2025,Home,Q4
2845572002,30.0,28.0,257,False,2nd 14:11:00 : missed by Dylan James(Georgia) 52-68,period_2 player_787695899 team_257,False,787695899,2nd Half,14:11:00,Dylan James,Georgia,52-68,missed,14:11,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",3pt jumpshot,both,70.0,22.0,Georgia,Western Caro.,2025,Home,Q4
2845572016,88.0,23.0,769,True,2nd 13:36:00 : made by Tahlan Pettway(Western Caro.) 54-69,period_2 player_787695919 team_769,False,787695919,2nd Half,13:36:00,Tahlan Pettway,Western Caro.,54-69,made,13:36,WesternCaroGeorgia12182025,mid-range,WesternCaroGeorgia12182025,False,"('Dylan James', 'Jake Wilkins', 'Justin Bailey', 'Marcus Millender', 'Somto Cyril')",2pt pullupjumpshot,both,88.0,23.0,Georgia,Western Caro.,2025,Home,Q4
2845572017,15.0,42.0,257,True,2nd 13:17:00 : made by Marcus Millender(Georgia) 54-71,period_2 player_787695901 team_257,False,787695901,2nd Half,13:17:00,Marcus Millender,Georgia,54-71,made,13:17,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Dylan James', 'Jake Wilkins', 'Justin Bailey', 'Marcus Millender', 'Somto Cyril')",2pt floatingjumpshot pointsinthepaint,both,85.0,8.0,Georgia,Western Caro.,2025,Home,Q4
2845572020,9.0,53.0,257,True,2nd 12:54:00 : made by Somto Cyril(Georgia) 54-73,period_2 player_787695904 team_257,False,787695904,2nd Half,12:54:00,Somto Cyril,Georgia,54-73,made,12:54,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Dylan James', 'Jake Wilkins', 'Justin Bailey', 'Marcus Millender', 'Somto Cyril')",2pt layup fromturnoverpointsinthepaint,both,91.0,-3.0,Georgia,Western Caro.,2025,Home,Q4
2845572028,93.0,95.0,769,False,2nd 12:43:00 : missed by Cord Stansberry(Western Caro.) 54-74,period_2 player_787695910 team_769,False,787695910,2nd Half,12:43:00,Cord Stansberry,Western Caro.,54-74,missed,12:43,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jake Wilkins', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,93.0,95.0,Georgia,Western Caro.,2025,Home,Q4
2845572045,89.0,3.0,769,False,2nd 11:51:00 : missed by Tahlan Pettway(Western Caro.) 54-76,period_2 player_787695919 team_769,False,787695919,2nd Half,11:51:00,Tahlan Pettway,Western Caro.,54-76,missed,11:51,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jake Wilkins', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,89.0,3.0,Georgia,Western Caro.,2025,Home,Q4
2845572049,85.0,58.0,769,False,2nd 11:34:00 : missed by Tahlan Pettway(Western Caro.) 54-76,period_2 player_787695919 team_769,False,787695919,2nd Half,11:34:00,Tahlan Pettway,Western Caro.,54-76,missed,11:34,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jake Wilkins', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,58.0,Georgia,Western Caro.,2025,Home,Q4
2845572055,7.0,51.0,257,True,2nd 11:12:00 : made by Somto Cyril(Georgia) 56-78,period_2 player_787695904 team_257,False,787695904,2nd Half,11:12:00,Somto Cyril,Georgia,56-78,made,11:12,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,True,"('Blue Cain', 'Jake Wilkins', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt dunk pointsinthepaint,both,93.0,-1.0,Georgia,Western Caro.,2025,Home,Q4
2845572064,6.0,54.0,257,True,2nd 10:34:00 : made by Blue Cain(Georgia) 57-80,period_2 player_787695898 team_257,False,787695898,2nd Half,10:34:00,Blue Cain,Georgia,57-80,made,10:34,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jake Wilkins', 'Jordan Ross', 'Kanon Catchings', 'Kareem Stagg')",2pt layup pointsinthepaint,both,94.0,-4.0,Georgia,Western Caro.,2025,Home,Q4
2845572065,78.0,37.0,769,False,2nd 10:12:00 : missed by Tahlan Pettway(Western Caro.) 57-80,period_2 player_787695919 team_769,False,787695919,2nd Half,10:12:00,Tahlan Pettway,Western Caro.,57-80,missed,10:12,WesternCaroGeorgia12182025,mid-range,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jake Wilkins', 'Jordan Ross', 'Kanon Catchings', 'Kareem Stagg')",2pt pullupjumpshot,both,78.0,37.0,Georgia,Western Caro.,2025,Home,Q4
2845572075,92.0,46.0,769,True,2nd 09:44:00 : made by CJ Hyland(Western Caro.) 59-82,period_2 player_787695913 team_769,False,787695913,2nd Half,09:44:00,CJ Hyland,Western Caro.,59-82,made,09:44,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Kareem Stagg')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Georgia,Western Caro.,2025,Home,Q4
2845572081,88.0,48.0,769,True,2nd 09:06:00 : made by Marcus Kell(Western Caro.) 61-82,period_2 player_787695911 team_769,False,787695911,2nd Half,09:06:00,Marcus Kell,Western Caro.,61-82,made,09:06,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Kareem Stagg')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,48.0,Georgia,Western Caro.,2025,Home,Q4
2845572082,6.0,55.0,257,False,2nd 08:56:00 : missed by Jordan Ross(Georgia) 61-82,period_2 player_787695900 team_257,False,787695900,2nd Half,08:56:00,Jordan Ross,Georgia,61-82,missed,08:56,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Kareem Stagg')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Georgia,Western Caro.,2025,Home,Q4
2845572095,92.0,46.0,769,True,2nd 08:21:00 : made by Tidjiane Dioumassi(Western Caro.) 63-83,period_2 player_787695912 team_769,False,787695912,2nd Half,08:21:00,Tidjiane Dioumassi,Western Caro.,63-83,made,08:21,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Jeremiah Wilkinson', 'Justin Bailey', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Georgia,Western Caro.,2025,Home,Q4
2845572096,31.0,25.0,257,True,2nd 08:12:00 : made by Jeremiah Wilkinson(Georgia) 63-86,period_2 player_787695902 team_257,False,787695902,2nd Half,08:12:00,Jeremiah Wilkinson,Georgia,63-86,made,08:12,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,True,"('Jeremiah Wilkinson', 'Justin Bailey', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",3pt jumpshot,both,69.0,25.0,Georgia,Western Caro.,2025,Home,Q4
2845572107,8.0,49.0,257,True,2nd 07:47:00 : made by Kareem Stagg(Georgia) 64-88,period_2 player_787695905 team_257,False,787695905,2nd Half,07:47:00,Kareem Stagg,Georgia,64-88,made,07:47,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,True,"('Jake Wilkins', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",2pt dunk pointsinthepaint,both,92.0,1.0,Georgia,Western Caro.,2025,Home,Q4
2845572109,93.0,50.0,769,False,2nd 07:37:00 : missed by Tayeshaun Smith(Western Caro.) 64-88,period_2 player_787695918 team_769,False,787695918,2nd Half,07:37:00,Tayeshaun Smith,Western Caro.,64-88,missed,07:37,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Jake Wilkins', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",2pt dunk pointsinthepaintblocked,both,93.0,50.0,Georgia,Western Caro.,2025,Home,Q4
