,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LIU,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
88,2839425242,8.0,47.0,361,True,2nd 07:33:00 : made by Tre&#39;shawn Sheppard(LIU) 57-49,period_2 player_787270488 team_361,False,787270488,2nd Half,07:33:00,Tre'shawn Sheppard,LIU,57-49,made,07:33,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",4,92.0,3.0,LIU,Missouri St.,2026,Away,Q4
89,2839425252,6.0,51.0,361,True,2nd 06:58:00 : made by Jamal Fuller(LIU) 59-49,period_2 player_787270487 team_361,False,787270487,2nd Half,06:58:00,Jamal Fuller,LIU,59-49,made,06:58,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",4,94.0,-1.0,LIU,Missouri St.,2026,Away,Q4
90,2839425260,35.0,39.0,361,True,2nd 06:16:00 : made by Malachi Davis(LIU) 62-49,period_2 player_787270489 team_361,False,787270489,2nd Half,06:16:00,Malachi Davis,LIU,62-49,made,06:16,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",8,65.0,11.0,LIU,Missouri St.,2026,Away,Q4
91,2839425261,74.0,16.0,669,False,2nd 05:57:00 : missed by Trey Williams Jr(Missouri St.) 62-49,period_2 player_787270482 team_669,False,787270482,2nd Half,05:57:00,Trey Williams Jr,Missouri St.,62-49,missed,05:57,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",0,74.0,16.0,LIU,Missouri St.,2026,Away,Q4
92,2839425263,6.0,52.0,361,True,2nd 05:48:00 : made by Greg Gordon(LIU) 64-49,period_2 player_787270490 team_361,False,787270490,2nd Half,05:48:00,Greg Gordon,LIU,64-49,made,05:48,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",3,94.0,-2.0,LIU,Missouri St.,2026,Away,Q4
93,2839425266,74.0,82.0,669,True,2nd 05:34:00 : made by Keith Palek III(Missouri St.) 64-52,period_2 player_787270475 team_669,False,787270475,2nd Half,05:34:00,Keith Palek III,Missouri St.,64-52,made,05:34,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",8,74.0,82.0,LIU,Missouri St.,2026,Away,Q4
94,2839425268,5.0,20.0,361,True,2nd 05:04:00 : made by Jomo Goings(LIU) 66-52,period_2 player_787270486 team_361,False,787270486,2nd Half,05:04:00,Jomo Goings,LIU,66-52,made,05:04,LIUMissouriSt11242025,mid-range,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",5,95.0,30.0,LIU,Missouri St.,2026,Away,Q4
95,2839425269,91.0,44.0,669,False,2nd 04:42:00 : missed by Zaxton King(Missouri St.) 66-52,period_2 player_787270478 team_669,False,787270478,2nd Half,04:42:00,Zaxton King,Missouri St.,66-52,missed,04:42,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",3,91.0,44.0,LIU,Missouri St.,2026,Away,Q4
96,2839425271,89.0,50.0,669,True,2nd 04:37:00 : made by Michael Osei-Bonsu(Missouri St.) 66-54,period_2 player_787270479 team_669,False,787270479,2nd Half,04:37:00,Michael Osei-Bonsu,Missouri St.,66-54,made,04:37,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",8,89.0,50.0,LIU,Missouri St.,2026,Away,Q4
97,2839425272,10.0,52.0,361,True,2nd 04:21:00 : made by Jamal Fuller(LIU) 68-54,period_2 player_787270487 team_361,False,787270487,2nd Half,04:21:00,Jamal Fuller,LIU,68-54,made,04:21,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",4,90.0,-2.0,LIU,Missouri St.,2026,Away,Q4
98,2839425273,93.0,45.0,669,True,2nd 04:07:00 : made by Zaxton King(Missouri St.) 68-56,period_2 player_787270478 team_669,False,787270478,2nd Half,04:07:00,Zaxton King,Missouri St.,68-56,made,04:07,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",3,93.0,45.0,LIU,Missouri St.,2026,Away,Q4
99,2839425283,64.0,49.0,669,False,2nd 02:50:00 : missed by Keith Palek III(Missouri St.) 68-58,period_2 player_787270475 team_669,False,787270475,2nd Half,02:50:00,Keith Palek III,Missouri St.,68-58,missed,02:50,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",8,64.0,49.0,LIU,Missouri St.,2026,Away,Q4
100,2839425285,7.0,44.0,361,True,2nd 02:44:00 : made by Shadrak Lasu(LIU) 70-58,period_2 player_787270491 team_361,False,787270491,2nd Half,02:44:00,Shadrak Lasu,LIU,70-58,made,02:44,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",5,93.0,6.0,LIU,Missouri St.,2026,Away,Q4
101,2839425300,93.0,57.0,669,True,2nd 02:09:00 : made by Zaxton King(Missouri St.) 72-61,period_2 player_787270478 team_669,False,787270478,2nd Half,02:09:00,Zaxton King,Missouri St.,72-61,made,02:09,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3,93.0,57.0,LIU,Missouri St.,2026,Away,Q4
102,2839425313,10.0,43.0,361,True,2nd 01:25:00 : made by Malachi Davis(LIU) 74-61,period_2 player_787270489 team_361,False,787270489,2nd Half,01:25:00,Malachi Davis,LIU,74-61,made,01:25,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",8,90.0,7.0,LIU,Missouri St.,2026,Away,Q4
103,2839425313,10.0,43.0,361,True,2nd 01:25:00 : made by Malachi Davis(LIU) 74-61,period_2 player_787270489 team_361,False,787270489,2nd Half,01:25:00,Malachi Davis,LIU,74-61,made,01:25,LIUMissouriSt11242025,None,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",8,90.0,7.0,LIU,Missouri St.,2026,Away,Q4
104,2839425317,89.0,42.0,669,False,2nd 01:16:00 : missed by Zaxton King(Missouri St.) 75-61,period_2 player_787270478 team_669,False,787270478,2nd Half,01:16:00,Zaxton King,Missouri St.,75-61,missed,01:16,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",3,89.0,42.0,LIU,Missouri St.,2026,Away,Q4
105,2839425320,73.0,11.0,669,False,2nd 01:09:00 : missed by Keith Palek III(Missouri St.) 75-61,period_2 player_787270475 team_669,False,787270475,2nd Half,01:09:00,Keith Palek III,Missouri St.,75-61,missed,01:09,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",8,73.0,11.0,LIU,Missouri St.,2026,Away,Q4
106,2839425324,91.0,53.0,669,False,2nd 00:54:30 : missed by Tyrique Brooks(Missouri St.) 75-61,period_2 player_787270480 team_669,False,787270480,2nd Half,00:54:30,Tyrique Brooks,Missouri St.,75-61,missed,00:54,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",5,91.0,53.0,LIU,Missouri St.,2026,Away,Q4
107,2839425326,33.0,12.0,361,False,2nd 00:28:30 : missed by Malachi Davis(LIU) 75-61,period_2 player_787270489 team_361,False,787270489,2nd Half,00:28:30,Malachi Davis,LIU,75-61,missed,00:28,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",8,67.0,38.0,LIU,Missouri St.,2026,Away,Q4
0,2841545229,93.0,51.0,792,True,3rd 04:44:00 : made by Logan Duncomb(Winthrop) 86-84,period_3 player_787422009 team_792,False,787422009,1st OT,04:44:00,Logan Duncomb,Winthrop,86-84,made,04:44,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('A.J. Neal', 'Greg Gordon', 'Jamal Fuller', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",12,93.0,51.0,LIU,Winthrop,2026,Home,Q3
1,2841545231,6.0,50.0,361,True,3rd 04:22:00 : made by Jamal Fuller(LIU) 86-86,period_3 player_787421985 team_361,False,787421985,1st OT,04:22:00,Jamal Fuller,LIU,86-86,made,04:22,WinthropLIU12022025,paint,WinthropLIU12022025,True,"('A.J. Neal', 'Greg Gordon', 'Jamal Fuller', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",9,94.0,0.0,LIU,Winthrop,2026,Home,Q3
2,2841545254,31.0,64.0,361,False,3rd 03:40:00 : missed by Malachi Davis(LIU) 88-86,period_3 player_787421990 team_361,False,787421990,1st OT,03:40:00,Malachi Davis,LIU,88-86,missed,03:40,WinthropLIU12022025,3pt,WinthropLIU12022025,False,"('A.J. Neal', 'Greg Gordon', 'Jamal Fuller', 'Mason Porter-Brown', 'Shadrak Lasu')",2,69.0,-14.0,LIU,Winthrop,2026,Home,Q3
3,2841545278,94.0,53.0,792,False,3rd 03:15:00 : missed by Kareem Rozier(Winthrop) 88-86,period_3 player_787422012 team_792,False,787422012,1st OT,03:15:00,Kareem Rozier,Winthrop,88-86,missed,03:15,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('A.J. Neal', 'Greg Gordon', 'Jamal Fuller', 'Mason Porter-Brown')",3,94.0,53.0,LIU,Winthrop,2026,Home,Q3
4,2841545316,94.0,52.0,792,False,3rd 02:08:00 : missed by Kareem Rozier(Winthrop) 90-86,period_3 player_787422012 team_792,False,787422012,1st OT,02:08:00,Kareem Rozier,Winthrop,90-86,missed,02:08,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('A.J. Neal', 'Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Mason Porter-Brown')",3,94.0,52.0,LIU,Winthrop,2026,Home,Q3
5,2841545351,8.0,48.0,361,True,3rd 01:22:00 : made by Greg Gordon(LIU) 92-90,period_3 player_787421993 team_361,False,787421993,1st OT,01:22:00,Greg Gordon,LIU,92-90,made,01:22,WinthropLIU12022025,paint,WinthropLIU12022025,True,"('A.J. Neal', 'Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Mason Porter-Brown')",10,92.0,2.0,LIU,Winthrop,2026,Home,Q3
6,2841545356,80.0,41.0,792,False,3rd 00:49:90 : missed by Josh Meo(Winthrop) 92-90,period_3 player_787422017 team_792,False,787422017,1st OT,00:49:90,Josh Meo,Winthrop,92-90,missed,00:49,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('A.J. Neal', 'Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Mason Porter-Brown')",2,80.0,41.0,LIU,Winthrop,2026,Home,Q3
7,2841545361,13.0,47.0,361,True,3rd 00:30:60 : made by Greg Gordon(LIU) 92-92,period_3 player_787421993 team_361,False,787421993,1st OT,00:30:60,Greg Gordon,LIU,92-92,made,00:30,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('A.J. Neal', 'Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Mason Porter-Brown')",10,87.0,3.0,LIU,Winthrop,2026,Home,Q3
8,2841545368,91.0,53.0,792,False,3rd 00:01:00 : missed by Tommy Kamarad(Winthrop) 92-92,period_3 player_787422014 team_792,False,787422014,1st OT,00:01:00,Tommy Kamarad,Winthrop,92-92,missed,00:01,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('A.J. Neal', 'Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Mason Porter-Brown')",1,91.0,53.0,LIU,Winthrop,2026,Home,Q3
9,2841545370,94.0,50.0,792,True,3rd 00:00:20 : made by Kody Clouet(Winthrop) 94-92,period_3 player_787422015 team_792,False,787422015,1st OT,00:00:20,Kody Clouet,Winthrop,94-92,made,00:00,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('A.J. Neal', 'Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Mason Porter-Brown')",6,94.0,50.0,LIU,Winthrop,2026,Home,Q3
10,2841545378,13.0,48.0,792,True,1st 19:36:00 : made by Daylen Berry(Winthrop) 2-0,period_1 player_787422011 team_792,False,787422011,1st Half,19:36:00,Daylen Berry,Winthrop,2-0,made,19:36,WinthropLIU12022025,paint,WinthropLIU12022025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",10,87.0,2.0,LIU,Winthrop,2026,Home,Q3
11,2841545380,89.0,41.0,361,True,1st 19:11:00 : made by Malachi Davis(LIU) 2-2,period_1 player_787421990 team_361,False,787421990,1st Half,19:11:00,Malachi Davis,LIU,2-2,made,19:11,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2,89.0,41.0,LIU,Winthrop,2026,Home,Q3
12,2841545381,32.0,64.0,792,False,1st 18:57:00 : missed by Kareem Rozier(Winthrop) 2-2,period_1 player_787422012 team_792,False,787422012,1st Half,18:57:00,Kareem Rozier,Winthrop,2-2,missed,18:57,WinthropLIU12022025,3pt,WinthropLIU12022025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3,68.0,-14.0,LIU,Winthrop,2026,Home,Q3
13,2841545383,11.0,47.0,792,True,1st 18:44:00 : made by Logan Duncomb(Winthrop) 4-2,period_1 player_787422009 team_792,False,787422009,1st Half,18:44:00,Logan Duncomb,Winthrop,4-2,made,18:44,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",12,89.0,3.0,LIU,Winthrop,2026,Home,Q3
14,2841545386,82.0,28.0,361,True,1st 18:38:00 : made by Jomo Goings(LIU) 4-4,period_1 player_787421982 team_361,False,787421982,1st Half,18:38:00,Jomo Goings,LIU,4-4,made,18:38,WinthropLIU12022025,mid-range,WinthropLIU12022025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",5,82.0,28.0,LIU,Winthrop,2026,Home,Q3
15,2841545388,26.0,80.0,792,True,1st 18:19:00 : made by Kody Clouet(Winthrop) 7-4,period_1 player_787422015 team_792,False,787422015,1st Half,18:19:00,Kody Clouet,Winthrop,7-4,made,18:19,WinthropLIU12022025,3pt,WinthropLIU12022025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",6,74.0,-30.0,LIU,Winthrop,2026,Home,Q3
16,2841545390,97.0,58.0,361,True,1st 18:04:00 : made by Greg Gordon(LIU) 7-6,period_1 player_787421993 team_361,False,787421993,1st Half,18:04:00,Greg Gordon,LIU,7-6,made,18:04,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",10,97.0,58.0,LIU,Winthrop,2026,Home,Q3
17,2841545391,13.0,46.0,792,False,1st 17:55:00 : missed by Isaiah Wilson(Winthrop) 7-6,period_1 player_787422007 team_792,False,787422007,1st Half,17:55:00,Isaiah Wilson,Winthrop,7-6,missed,17:55,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3,87.0,4.0,LIU,Winthrop,2026,Home,Q3
18,2841545393,86.0,62.0,361,True,1st 17:45:00 : made by Malachi Davis(LIU) 7-8,period_1 player_787421990 team_361,False,787421990,1st Half,17:45:00,Malachi Davis,LIU,7-8,made,17:45,WinthropLIU12022025,mid-range,WinthropLIU12022025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2,86.0,62.0,LIU,Winthrop,2026,Home,Q3
19,2841545394,12.0,5.0,792,False,1st 17:16:00 : missed by Kareem Rozier(Winthrop) 7-8,period_1 player_787422012 team_792,False,787422012,1st Half,17:16:00,Kareem Rozier,Winthrop,7-8,missed,17:16,WinthropLIU12022025,3pt,WinthropLIU12022025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3,88.0,45.0,LIU,Winthrop,2026,Home,Q3
20,2841545400,93.0,53.0,361,False,1st 17:00:00 : missed by Jamal Fuller(LIU) 7-8,period_1 player_787421985 team_361,False,787421985,1st Half,17:00:00,Jamal Fuller,LIU,7-8,missed,17:00,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",9,93.0,53.0,LIU,Winthrop,2026,Home,Q3
21,2841545403,13.0,5.0,792,True,1st 16:55:00 : made by Daylen Berry(Winthrop) 10-8,period_1 player_787422011 team_792,False,787422011,1st Half,16:55:00,Daylen Berry,Winthrop,10-8,made,16:55,WinthropLIU12022025,3pt,WinthropLIU12022025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",10,87.0,45.0,LIU,Winthrop,2026,Home,Q3
22,2841545405,73.0,15.0,361,False,1st 16:29:00 : missed by Malachi Davis(LIU) 10-8,period_1 player_787421990 team_361,False,787421990,1st Half,16:29:00,Malachi Davis,LIU,10-8,missed,16:29,WinthropLIU12022025,3pt,WinthropLIU12022025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2,73.0,15.0,LIU,Winthrop,2026,Home,Q3
23,2841545407,33.0,63.0,792,True,1st 16:13:00 : made by Kareem Rozier(Winthrop) 13-8,period_1 player_787422012 team_792,False,787422012,1st Half,16:13:00,Kareem Rozier,Winthrop,13-8,made,16:13,WinthropLIU12022025,3pt,WinthropLIU12022025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3,67.0,-13.0,LIU,Winthrop,2026,Home,Q3
24,2841545417,23.0,14.0,792,False,1st 15:40:00 : missed by Kody Clouet(Winthrop) 13-9,period_1 player_787422015 team_792,False,787422015,1st Half,15:40:00,Kody Clouet,Winthrop,13-9,missed,15:40,WinthropLIU12022025,3pt,WinthropLIU12022025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",6,77.0,36.0,LIU,Winthrop,2026,Home,Q3
25,2841545425,14.0,57.0,792,False,1st 15:01:00 : missed by Josh Meo(Winthrop) 13-9,period_1 player_787422017 team_792,False,787422017,1st Half,15:01:00,Josh Meo,Winthrop,13-9,missed,15:01,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2,86.0,-7.0,LIU,Winthrop,2026,Home,Q3
26,2841545441,92.0,50.0,361,False,1st 14:38:00 : missed by Shadrak Lasu(LIU) 15-9,period_1 player_787421995 team_361,False,787421995,1st Half,14:38:00,Shadrak Lasu,LIU,15-9,missed,14:38,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('A.J. Neal', 'Greg Gordon', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",0,92.0,50.0,LIU,Winthrop,2026,Home,Q3
27,2841545451,15.0,52.0,792,False,1st 14:12:00 : missed by Seifeldin Hendawy(Winthrop) 15-9,period_1 player_787422018 team_792,False,787422018,1st Half,14:12:00,Seifeldin Hendawy,Winthrop,15-9,missed,14:12,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('A.J. Neal', 'Greg Gordon', 'Jomo Goings', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",1,85.0,-2.0,LIU,Winthrop,2026,Home,Q3
28,2841545453,86.0,55.0,361,True,1st 13:42:00 : made by Jomo Goings(LIU) 15-11,period_1 player_787421982 team_361,False,787421982,1st Half,13:42:00,Jomo Goings,LIU,15-11,made,13:42,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('A.J. Neal', 'Greg Gordon', 'Jomo Goings', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",5,86.0,55.0,LIU,Winthrop,2026,Home,Q3
29,2841545460,19.0,8.0,792,False,1st 13:25:00 : missed by Pharell Boyogueno(Winthrop) 15-11,period_1 player_787422016 team_792,False,787422016,1st Half,13:25:00,Pharell Boyogueno,Winthrop,15-11,missed,13:25,WinthropLIU12022025,3pt,WinthropLIU12022025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",2,81.0,42.0,LIU,Winthrop,2026,Home,Q3
30,2841545462,94.0,53.0,361,False,1st 13:16:00 : missed by Malachi Davis(LIU) 15-11,period_1 player_787421990 team_361,False,787421990,1st Half,13:16:00,Malachi Davis,LIU,15-11,missed,13:16,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",2,94.0,53.0,LIU,Winthrop,2026,Home,Q3
31,2841545465,26.0,12.0,792,False,1st 13:11:00 : missed by Kareem Rozier(Winthrop) 15-11,period_1 player_787422012 team_792,False,787422012,1st Half,13:11:00,Kareem Rozier,Winthrop,15-11,missed,13:11,WinthropLIU12022025,3pt,WinthropLIU12022025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",3,74.0,38.0,LIU,Winthrop,2026,Home,Q3
32,2841545467,10.0,47.0,792,True,1st 13:07:00 : made by Pharell Boyogueno(Winthrop) 17-11,period_1 player_787422016 team_792,False,787422016,1st Half,13:07:00,Pharell Boyogueno,Winthrop,17-11,made,13:07,WinthropLIU12022025,paint,WinthropLIU12022025,True,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",2,90.0,3.0,LIU,Winthrop,2026,Home,Q3
33,2841545469,75.0,84.0,361,True,1st 12:42:00 : made by Jomo Goings(LIU) 17-14,period_1 player_787421982 team_361,False,787421982,1st Half,12:42:00,Jomo Goings,LIU,17-14,made,12:42,WinthropLIU12022025,3pt,WinthropLIU12022025,True,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",5,75.0,84.0,LIU,Winthrop,2026,Home,Q3
34,2841545471,7.0,50.0,792,True,1st 12:24:00 : made by Daylen Berry(Winthrop) 19-14,period_1 player_787422011 team_792,False,787422011,1st Half,12:24:00,Daylen Berry,Winthrop,19-14,made,12:24,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",10,93.0,0.0,LIU,Winthrop,2026,Home,Q3
35,2841545480,89.0,52.0,361,True,1st 12:10:00 : made by Malachi Davis(LIU) 19-16,period_1 player_787421990 team_361,False,787421990,1st Half,12:10:00,Malachi Davis,LIU,19-16,made,12:10,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",2,89.0,52.0,LIU,Winthrop,2026,Home,Q3
36,2841545481,14.0,47.0,792,False,1st 11:47:00 : missed by Edward Nnamoko(Winthrop) 19-16,period_1 player_787422013 team_792,False,787422013,1st Half,11:47:00,Edward Nnamoko,Winthrop,19-16,missed,11:47,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",0,86.0,3.0,LIU,Winthrop,2026,Home,Q3
37,2841545483,91.0,52.0,361,False,1st 11:36:00 : missed by Tre&#39;shawn Sheppard(LIU) 19-16,period_1 player_787421987 team_361,False,787421987,1st Half,11:36:00,Tre'shawn Sheppard,LIU,19-16,missed,11:36,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",6,91.0,52.0,LIU,Winthrop,2026,Home,Q3
38,2841545492,95.0,49.0,361,True,1st 11:17:00 : made by Greg Gordon(LIU) 19-18,period_1 player_787421993 team_361,False,787421993,1st Half,11:17:00,Greg Gordon,LIU,19-18,made,11:17,WinthropLIU12022025,paint,WinthropLIU12022025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",10,95.0,49.0,LIU,Winthrop,2026,Home,Q3
