shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LIU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844538916,7.0,49.0,361,True,2nd 18:05:00 : made by Greg Gordon(LIU) 30-39,period_2 player_787630988 team_361,False,787630988,2nd Half,18:05:00,Greg Gordon,LIU,30-39,made,18:05,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt drivinglayup pointsinthepaint,both,93.0,1.0,LIU,La Salle,2025,Home,Q4
2844538924,93.0,50.0,340,False,2nd 17:40:00 : missed by Eric Acker(La Salle) 30-40,period_2 player_787630997 team_340,False,787630997,2nd Half,17:40:00,Eric Acker,La Salle,30-40,missed,17:40,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,LIU,La Salle,2025,Home,Q4
2844538926,94.0,50.0,340,True,2nd 17:34:00 : made by Josiah Harris(La Salle) 32-40,period_2 player_787630996 team_340,False,787630996,2nd Half,17:34:00,Josiah Harris,La Salle,32-40,made,17:34,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,LIU,La Salle,2025,Home,Q4
2844538927,20.0,37.0,361,False,2nd 17:17:00 : missed by Malachi Davis(LIU) 32-40,period_2 player_787630987 team_361,False,787630987,2nd Half,17:17:00,Malachi Davis,LIU,32-40,missed,17:17,LaSalleLIU12132025,mid-range,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt turnaroundjumpshot,both,80.0,13.0,LIU,La Salle,2025,Home,Q4
2844538929,27.0,77.0,361,True,2nd 17:09:00 : made by Jamal Fuller(LIU) 32-43,period_2 player_787630985 team_361,False,787630985,2nd Half,17:09:00,Jamal Fuller,LIU,32-43,made,17:09,LaSalleLIU12132025,3pt,LaSalleLIU12132025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot 2ndchance,both,73.0,-27.0,LIU,La Salle,2025,Home,Q4
2844538931,93.0,51.0,340,False,2nd 16:46:00 : missed by Ashton Walker(La Salle) 32-43,period_2 player_787631001 team_340,False,787631001,2nd Half,16:46:00,Ashton Walker,La Salle,32-43,missed,16:46,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt drivinglayup pointsinthepaintblocked,both,93.0,51.0,LIU,La Salle,2025,Home,Q4
2844538938,9.0,49.0,361,False,2nd 16:39:00 : missed by Greg Gordon(LIU) 32-43,period_2 player_787630988 team_361,False,787630988,2nd Half,16:39:00,Greg Gordon,LIU,32-43,missed,16:39,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt alleyoop fromturnoverpointsinthepaintblocked,both,91.0,1.0,LIU,La Salle,2025,Home,Q4
2844538943,33.0,35.0,361,False,2nd 16:07:00 : missed by Jomo Goings(LIU) 32-43,period_2 player_787630984 team_361,False,787630984,2nd Half,16:07:00,Jomo Goings,LIU,32-43,missed,16:07,LaSalleLIU12132025,3pt,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot fromturnover,both,67.0,15.0,LIU,La Salle,2025,Home,Q4
2844538945,69.0,41.0,340,True,2nd 15:57:00 : made by Eric Acker(La Salle) 35-43,period_2 player_787630997 team_340,False,787630997,2nd Half,15:57:00,Eric Acker,La Salle,35-43,made,15:57,LaSalleLIU12132025,3pt,LaSalleLIU12132025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot,both,69.0,41.0,LIU,La Salle,2025,Home,Q4
2844538947,6.0,49.0,361,False,2nd 15:38:00 : missed by Jamal Fuller(LIU) 35-43,period_2 player_787630985 team_361,False,787630985,2nd Half,15:38:00,Jamal Fuller,LIU,35-43,missed,15:38,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup pointsinthepaint,both,94.0,1.0,LIU,La Salle,2025,Home,Q4
2844538949,84.0,54.0,340,True,2nd 15:28:00 : made by Ashton Walker(La Salle) 37-43,period_2 player_787631001 team_340,False,787631001,2nd Half,15:28:00,Ashton Walker,La Salle,37-43,made,15:28,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt pullupjumpshot pointsinthepaintfastbreak,both,84.0,54.0,LIU,La Salle,2025,Home,Q4
2844538962,77.0,50.0,340,True,2nd 14:42:00 : made by Ashton Walker(La Salle) 39-43,period_2 player_787631001 team_340,False,787631001,2nd Half,14:42:00,Ashton Walker,La Salle,39-43,made,14:42,LaSalleLIU12132025,mid-range,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt turnaroundjumpshot fromturnover,both,77.0,50.0,LIU,La Salle,2025,Home,Q4
2844538963,12.0,51.0,361,False,2nd 14:20:00 : missed by Greg Gordon(LIU) 39-43,period_2 player_787630988 team_361,False,787630988,2nd Half,14:20:00,Greg Gordon,LIU,39-43,missed,14:20,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt drivinglayup pointsinthepaint,both,88.0,-1.0,LIU,La Salle,2025,Home,Q4
2844538965,76.0,85.0,340,False,2nd 14:13:00 : missed by Ashton Walker(La Salle) 39-43,period_2 player_787631001 team_340,False,787631001,2nd Half,14:13:00,Ashton Walker,La Salle,39-43,missed,14:13,LaSalleLIU12132025,3pt,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot,both,76.0,85.0,LIU,La Salle,2025,Home,Q4
2844538967,95.0,52.0,340,False,2nd 14:07:00 : missed by Edwin Daniel(La Salle) 39-43,period_2 player_787631003 team_340,False,787631003,2nd Half,14:07:00,Edwin Daniel,La Salle,39-43,missed,14:07,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup 2ndchancepointsinthepaint,both,95.0,52.0,LIU,La Salle,2025,Home,Q4
2844538971,95.0,48.0,340,True,2nd 13:54:00 : made by Justin Archer(La Salle) 41-43,period_2 player_787630994 team_340,False,787630994,2nd Half,13:54:00,Justin Archer,La Salle,41-43,made,13:54,LaSalleLIU12132025,paint,LaSalleLIU12132025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup 2ndchancepointsinthepaint,both,95.0,48.0,LIU,La Salle,2025,Home,Q4
2844538973,8.0,48.0,361,False,2nd 13:22:00 : missed by Malachi Davis(LIU) 41-43,period_2 player_787630987 team_361,False,787630987,2nd Half,13:22:00,Malachi Davis,LIU,41-43,missed,13:22,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,LIU,La Salle,2025,Home,Q4
2844538977,7.0,3.0,361,False,2nd 13:19:00 : missed by Greg Gordon(LIU) 41-43,period_2 player_787630988 team_361,False,787630988,2nd Half,13:19:00,Greg Gordon,LIU,41-43,missed,13:19,LaSalleLIU12132025,3pt,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",3pt jumpshot 2ndchance,both,93.0,47.0,LIU,La Salle,2025,Home,Q4
2844538979,75.0,14.0,340,False,2nd 13:10:00 : missed by Eric Acker(La Salle) 41-43,period_2 player_787630997 team_340,False,787630997,2nd Half,13:10:00,Eric Acker,La Salle,41-43,missed,13:10,LaSalleLIU12132025,3pt,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",3pt stepbackjumpshot,both,75.0,14.0,LIU,La Salle,2025,Home,Q4
2844538981,5.0,43.0,361,True,2nd 13:02:00 : made by Greg Gordon(LIU) 41-45,period_2 player_787630988 team_361,False,787630988,2nd Half,13:02:00,Greg Gordon,LIU,41-45,made,13:02,LaSalleLIU12132025,paint,LaSalleLIU12132025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,7.0,LIU,La Salle,2025,Home,Q4
2844538983,94.0,46.0,340,True,2nd 12:36:00 : made by Ashton Walker(La Salle) 43-45,period_2 player_787631001 team_340,False,787631001,2nd Half,12:36:00,Ashton Walker,La Salle,43-45,made,12:36,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2pt pullupjumpshot pointsinthepaint,both,94.0,46.0,LIU,La Salle,2025,Home,Q4
2844538991,32.0,39.0,361,False,2nd 12:11:00 : missed by Jamal Fuller(LIU) 44-45,period_2 player_787630985 team_361,False,787630985,2nd Half,12:11:00,Jamal Fuller,LIU,44-45,missed,12:11,LaSalleLIU12132025,3pt,LaSalleLIU12132025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', ""Tre'Shawn Sheppard"")",3pt jumpshot,both,68.0,11.0,LIU,La Salle,2025,Home,Q4
2844538993,92.0,45.0,340,False,2nd 12:00:00 : missed by Ashton Walker(La Salle) 44-45,period_2 player_787631001 team_340,False,787631001,2nd Half,12:00:00,Ashton Walker,La Salle,44-45,missed,12:00,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2pt drivinglayup pointsinthepaint,both,92.0,45.0,LIU,La Salle,2025,Home,Q4
2844539002,7.0,51.0,361,False,2nd 11:09:00 : missed by Jamal Fuller(LIU) 44-45,period_2 player_787630985 team_361,False,787630985,2nd Half,11:09:00,Jamal Fuller,LIU,44-45,missed,11:09,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-1.0,LIU,La Salle,2025,Home,Q4
2844539006,15.0,7.0,361,True,2nd 11:07:00 : made by Malachi Davis(LIU) 44-48,period_2 player_787630987 team_361,False,787630987,2nd Half,11:07:00,Malachi Davis,LIU,44-48,made,11:07,LaSalleLIU12132025,3pt,LaSalleLIU12132025,True,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', ""Tre'Shawn Sheppard"")",3pt jumpshot 2ndchancefromturnover,both,85.0,43.0,LIU,La Salle,2025,Home,Q4
2844539013,94.0,43.0,340,False,2nd 10:37:00 : missed by Eric Acker(La Salle) 44-49,period_2 player_787630997 team_340,False,787630997,2nd Half,10:37:00,Eric Acker,La Salle,44-49,missed,10:37,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2pt drivinglayup pointsinthepaint,both,94.0,43.0,LIU,La Salle,2025,Home,Q4
2844539015,94.0,50.0,340,True,2nd 10:34:00 : made by Bowyn Beatty(La Salle) 46-49,period_2 player_787630999 team_340,False,787630999,2nd Half,10:34:00,Bowyn Beatty,La Salle,46-49,made,10:34,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,LIU,La Salle,2025,Home,Q4
2844539016,24.0,46.0,361,False,2nd 10:13:00 : missed by Malachi Davis(LIU) 46-49,period_2 player_787630987 team_361,False,787630987,2nd Half,10:13:00,Malachi Davis,LIU,46-49,missed,10:13,LaSalleLIU12132025,mid-range,LaSalleLIU12132025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2pt pullupjumpshot,both,76.0,4.0,LIU,La Salle,2025,Home,Q4
2844539018,89.0,76.0,340,False,2nd 09:47:00 : missed by Jaeden Marshall(La Salle) 46-49,period_2 player_787630995 team_340,False,787630995,2nd Half,09:47:00,Jaeden Marshall,La Salle,46-49,missed,09:47,LaSalleLIU12132025,mid-range,LaSalleLIU12132025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2pt pullupjumpshot,both,89.0,76.0,LIU,La Salle,2025,Home,Q4
2844539020,9.0,48.0,361,True,2nd 09:41:00 : made by Greg Gordon(LIU) 46-51,period_2 player_787630988 team_361,False,787630988,2nd Half,09:41:00,Greg Gordon,LIU,46-51,made,09:41,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,2.0,LIU,La Salle,2025,Home,Q4
2844539021,68.0,64.0,340,True,2nd 09:18:00 : made by Jaeden Marshall(La Salle) 49-51,period_2 player_787630995 team_340,False,787630995,2nd Half,09:18:00,Jaeden Marshall,La Salle,49-51,made,09:18,LaSalleLIU12132025,3pt,LaSalleLIU12132025,True,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', ""Tre'Shawn Sheppard"")",3pt jumpshot,both,68.0,64.0,LIU,La Salle,2025,Home,Q4
2844539023,13.0,97.0,361,True,2nd 08:57:00 : made by Greg Gordon(LIU) 49-54,period_2 player_787630988 team_361,False,787630988,2nd Half,08:57:00,Greg Gordon,LIU,49-54,made,08:57,LaSalleLIU12132025,3pt,LaSalleLIU12132025,True,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', ""Tre'Shawn Sheppard"")",3pt jumpshot,both,87.0,-47.0,LIU,La Salle,2025,Home,Q4
2844539041,6.0,47.0,361,False,2nd 08:26:00 : missed by Greg Gordon(LIU) 49-54,period_2 player_787630988 team_361,False,787630988,2nd Half,08:26:00,Greg Gordon,LIU,49-54,missed,08:26,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,3.0,LIU,La Salle,2025,Home,Q4
2844539043,78.0,32.0,340,True,2nd 08:00:00 : made by Jaeden Marshall(La Salle) 51-54,period_2 player_787630995 team_340,False,787630995,2nd Half,08:00:00,Jaeden Marshall,La Salle,51-54,made,08:00,LaSalleLIU12132025,mid-range,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt stepbackjumpshot,both,78.0,32.0,LIU,La Salle,2025,Home,Q4
2844539046,89.0,54.0,340,True,2nd 07:04:00 : made by Josiah Harris(La Salle) 53-54,period_2 player_787630996 team_340,False,787630996,2nd Half,07:04:00,Josiah Harris,La Salle,53-54,made,07:04,LaSalleLIU12132025,paint,LaSalleLIU12132025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,54.0,LIU,La Salle,2025,Home,Q4
2844539048,17.0,5.0,361,False,2nd 06:40:00 : missed by Jomo Goings(LIU) 53-54,period_2 player_787630984 team_361,False,787630984,2nd Half,06:40:00,Jomo Goings,LIU,53-54,missed,06:40,LaSalleLIU12132025,3pt,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot,both,83.0,45.0,LIU,La Salle,2025,Home,Q4
2844539054,9.0,47.0,361,False,2nd 06:15:00 : missed by Jamal Fuller(LIU) 53-54,period_2 player_787630985 team_361,False,787630985,2nd Half,06:15:00,Jamal Fuller,LIU,53-54,missed,06:15,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup 2ndchancepointsinthepaint,both,91.0,3.0,LIU,La Salle,2025,Home,Q4
2844539056,6.0,50.0,361,True,2nd 06:15:00 : made by Shadrak Lasu(LIU) 53-56,period_2 player_787630989 team_361,False,787630989,2nd Half,06:15:00,Shadrak Lasu,LIU,53-56,made,06:15,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,LIU,La Salle,2025,Home,Q4
2844539066,12.0,51.0,361,True,2nd 05:38:00 : made by Malachi Davis(LIU) 55-59,period_2 player_787630987 team_361,False,787630987,2nd Half,05:38:00,Malachi Davis,LIU,55-59,made,05:38,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt floatingjumpshot pointsinthepaint,both,88.0,-1.0,LIU,La Salle,2025,Home,Q4
2844539067,96.0,47.0,340,False,2nd 05:22:00 : missed by Eric Acker(La Salle) 55-59,period_2 player_787630997 team_340,False,787630997,2nd Half,05:22:00,Eric Acker,La Salle,55-59,missed,05:22,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt drivinglayup pointsinthepaint,both,96.0,47.0,LIU,La Salle,2025,Home,Q4
2844539069,94.0,50.0,340,True,2nd 05:17:00 : made by Justin Archer(La Salle) 57-59,period_2 player_787630994 team_340,False,787630994,2nd Half,05:17:00,Justin Archer,La Salle,57-59,made,05:17,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,LIU,La Salle,2025,Home,Q4
2844539074,92.0,41.0,340,False,2nd 04:35:00 : missed by Jaeden Marshall(La Salle) 57-59,period_2 player_787630995 team_340,False,787630995,2nd Half,04:35:00,Jaeden Marshall,La Salle,57-59,missed,04:35,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup fromturnoverpointsinthepaint,both,92.0,41.0,LIU,La Salle,2025,Home,Q4
2844539076,94.0,50.0,340,True,2nd 04:32:00 : made by Justin Archer(La Salle) 59-59,period_2 player_787630994 team_340,False,787630994,2nd Half,04:32:00,Justin Archer,La Salle,59-59,made,04:32,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,LIU,La Salle,2025,Home,Q4
2844539080,93.0,52.0,340,False,2nd 04:02:00 : missed by Edwin Daniel(La Salle) 59-59,period_2 player_787631003 team_340,False,787631003,2nd Half,04:02:00,Edwin Daniel,La Salle,59-59,missed,04:02,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,52.0,LIU,La Salle,2025,Home,Q4
2844539083,9.0,43.0,361,True,2nd 03:55:00 : made by Greg Gordon(LIU) 59-61,period_2 player_787630988 team_361,False,787630988,2nd Half,03:55:00,Greg Gordon,LIU,59-61,made,03:55,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup pointsinthepaint,both,91.0,7.0,LIU,La Salle,2025,Home,Q4
2844539090,67.0,43.0,340,False,2nd 02:59:00 : missed by Jaeden Marshall(La Salle) 59-63,period_2 player_787630995 team_340,False,787630995,2nd Half,02:59:00,Jaeden Marshall,La Salle,59-63,missed,02:59,LaSalleLIU12132025,3pt,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot,both,67.0,43.0,LIU,La Salle,2025,Home,Q4
2844539094,11.0,46.0,361,False,2nd 02:38:00 : missed by Malachi Davis(LIU) 59-63,period_2 player_787630987 team_361,False,787630987,2nd Half,02:38:00,Malachi Davis,LIU,59-63,missed,02:38,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt drivinglayup pointsinthepaint,both,89.0,4.0,LIU,La Salle,2025,Home,Q4
2844539098,7.0,48.0,361,True,2nd 02:19:00 : made by Jamal Fuller(LIU) 59-65,period_2 player_787630985 team_361,False,787630985,2nd Half,02:19:00,Jamal Fuller,LIU,59-65,made,02:19,LaSalleLIU12132025,paint,LaSalleLIU12132025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,LIU,La Salle,2025,Home,Q4
2844539103,97.0,52.0,340,False,2nd 01:58:00 : missed by Edwin Daniel(La Salle) 59-65,period_2 player_787631003 team_340,False,787631003,2nd Half,01:58:00,Edwin Daniel,La Salle,59-65,missed,01:58,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup pointsinthepaintblocked,both,97.0,52.0,LIU,La Salle,2025,Home,Q4
2844539106,31.0,38.0,361,False,2nd 01:39:00 : missed by Jamal Fuller(LIU) 59-65,period_2 player_787630985 team_361,False,787630985,2nd Half,01:39:00,Jamal Fuller,LIU,59-65,missed,01:39,LaSalleLIU12132025,3pt,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot,both,69.0,12.0,LIU,La Salle,2025,Home,Q4
2844539108,68.0,66.0,340,False,2nd 01:27:00 : missed by Ashton Walker(La Salle) 59-65,period_2 player_787631001 team_340,False,787631001,2nd Half,01:27:00,Ashton Walker,La Salle,59-65,missed,01:27,LaSalleLIU12132025,3pt,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot,both,68.0,66.0,LIU,La Salle,2025,Home,Q4
2844539124,11.0,46.0,361,False,2nd 00:31:70 : missed by Greg Gordon(LIU) 60-66,period_2 player_787630988 team_361,False,787630988,2nd Half,00:31:70,Greg Gordon,LIU,60-66,missed,00:31,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt drivinglayup pointsinthepaintblocked,both,89.0,4.0,LIU,La Salle,2025,Home,Q4
2844539127,11.0,45.0,361,True,2nd 00:27:90 : made by Shadrak Lasu(LIU) 60-68,period_2 player_787630989 team_361,False,787630989,2nd Half,00:27:90,Shadrak Lasu,LIU,60-68,made,00:27,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup 2ndchancepointsinthepaint,both,89.0,5.0,LIU,La Salle,2025,Home,Q4
2844539128,70.0,26.0,340,False,2nd 00:21:20 : missed by Jaeden Marshall(La Salle) 60-68,period_2 player_787630995 team_340,False,787630995,2nd Half,00:21:20,Jaeden Marshall,La Salle,60-68,missed,00:21,LaSalleLIU12132025,3pt,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot,both,70.0,26.0,LIU,La Salle,2025,Home,Q4
2844539130,10.0,47.0,361,True,2nd 00:12:40 : made by Greg Gordon(LIU) 60-70,period_2 player_787630988 team_361,False,787630988,2nd Half,00:12:40,Greg Gordon,LIU,60-70,made,00:12,LaSalleLIU12132025,paint,LaSalleLIU12132025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt dunk pointsinthepaint,both,90.0,3.0,LIU,La Salle,2025,Home,Q4
2844539132,69.0,32.0,340,False,2nd 00:06:40 : missed by Ashton Walker(La Salle) 60-70,period_2 player_787631001 team_340,False,787631001,2nd Half,00:06:40,Ashton Walker,La Salle,60-70,missed,00:06,LaSalleLIU12132025,3pt,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot,both,69.0,32.0,LIU,La Salle,2025,Home,Q4
