shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Colorado St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843086504,21.0,43.0,156,False,1st 03:31:00 : missed by Josh Pascarelli(Colorado St.) 32-43,period_1 player_787516112 team_156,False,787516112,1st Half,03:31:00,Josh Pascarelli,Colorado St.,32-43,missed,03:31,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt jumpshot pointsinthepaint,both,79.0,7.0,Colorado St.,Colorado,2025,Home,Q3
2843086506,94.0,50.0,157,True,1st 03:13:00 : made by Bangot Dak(Colorado) 34-43,period_1 player_787516120 team_157,False,787516120,1st Half,03:13:00,Bangot Dak,Colorado,34-43,made,03:13,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,True,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt alleyoop pointsinthepaint,both,94.0,50.0,Colorado St.,Colorado,2025,Home,Q3
2843086508,5.0,39.0,156,False,1st 02:54:00 : missed by Augustinas Kiudulas(Colorado St.) 34-43,period_1 player_787516113 team_156,False,787516113,1st Half,02:54:00,Augustinas Kiudulas,Colorado St.,34-43,missed,02:54,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt jumpshot pointsinthepaintblocked,both,95.0,11.0,Colorado St.,Colorado,2025,Home,Q3
2843086515,94.0,50.0,157,True,1st 02:34:00 : made by Bangot Dak(Colorado) 36-43,period_1 player_787516120 team_157,False,787516120,1st Half,02:34:00,Bangot Dak,Colorado,36-43,made,02:34,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt dunk pointsinthepaint,both,94.0,50.0,Colorado St.,Colorado,2025,Home,Q3
2843086521,7.0,3.0,156,False,1st 02:02:00 : missed by Brandon Rechsteiner(Colorado St.) 36-43,period_1 player_787516111 team_156,False,787516111,1st Half,02:02:00,Brandon Rechsteiner,Colorado St.,36-43,missed,02:02,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,93.0,47.0,Colorado St.,Colorado,2025,Home,Q3
2843086525,6.0,43.0,156,True,1st 01:57:00 : made by Kyle Jorgensen(Colorado St.) 36-45,period_1 player_787516115 team_156,False,787516115,1st Half,01:57:00,Kyle Jorgensen,Colorado St.,36-45,made,01:57,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt layup pointsinthepaint,both,94.0,7.0,Colorado St.,Colorado,2025,Home,Q3
2843086527,86.0,94.0,157,True,1st 01:42:00 : made by Alon Michaeli(Colorado) 39-45,period_1 player_787516125 team_157,False,787516125,1st Half,01:42:00,Alon Michaeli,Colorado,39-45,made,01:42,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,86.0,94.0,Colorado St.,Colorado,2025,Home,Q3
2843086529,25.0,82.0,156,True,1st 01:17:00 : made by Josh Pascarelli(Colorado St.) 39-48,period_1 player_787516112 team_156,False,787516112,1st Half,01:17:00,Josh Pascarelli,Colorado St.,39-48,made,01:17,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,75.0,-32.0,Colorado St.,Colorado,2025,Home,Q3
2843086530,93.0,55.0,157,True,1st 00:59:70 : made by Alon Michaeli(Colorado) 41-48,period_1 player_787516125 team_157,False,787516125,1st Half,00:59:70,Alon Michaeli,Colorado,41-48,made,00:59,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt layup pointsinthepaint,both,93.0,55.0,Colorado St.,Colorado,2025,Home,Q3
2843086533,23.0,84.0,156,False,1st 00:38:70 : missed by Brandon Rechsteiner(Colorado St.) 41-48,period_1 player_787516111 team_156,False,787516111,1st Half,00:38:70,Brandon Rechsteiner,Colorado St.,41-48,missed,00:38,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,77.0,-34.0,Colorado St.,Colorado,2025,Home,Q3
2843086539,32.0,63.0,156,False,1st 00:00:10 : missed by Kyle Jorgensen(Colorado St.) 41-48,period_1 player_787516115 team_156,False,787516115,1st Half,00:00:10,Kyle Jorgensen,Colorado St.,41-48,missed,00:00,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot fromturnoverblocked,both,68.0,-13.0,Colorado St.,Colorado,2025,Home,Q3
2843086548,93.0,63.0,156,False,2nd 19:34:00 : missed by Jevin Muniz(Colorado St.) 41-48,period_2 player_787516108 team_156,False,787516108,2nd Half,19:34:00,Jevin Muniz,Colorado St.,41-48,missed,19:34,ColoradoColoradoSt12062025,mid-range,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt jumpshot,both,93.0,63.0,Colorado St.,Colorado,2025,Home,Q3
2843086550,6.0,57.0,157,True,2nd 19:11:00 : made by Elijah Malone(Colorado) 43-48,period_2 player_787516123 team_157,False,787516123,2nd Half,19:11:00,Elijah Malone,Colorado,43-48,made,19:11,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt turnaroundjumpshot pointsinthepaint,both,94.0,-7.0,Colorado St.,Colorado,2025,Home,Q3
2843086551,74.0,17.0,156,True,2nd 18:52:00 : made by Kyle Jorgensen(Colorado St.) 43-51,period_2 player_787516115 team_156,False,787516115,2nd Half,18:52:00,Kyle Jorgensen,Colorado St.,43-51,made,18:52,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,74.0,17.0,Colorado St.,Colorado,2025,Home,Q3
2843086559,7.0,45.0,157,True,2nd 18:08:00 : made by Sebastian Rancik(Colorado) 45-53,period_2 player_787516121 team_157,False,787516121,2nd Half,18:08:00,Sebastian Rancik,Colorado,45-53,made,18:08,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Colorado St.,Colorado,2025,Home,Q3
2843086560,91.0,35.0,156,False,2nd 17:43:00 : missed by Carey Booth(Colorado St.) 45-53,period_2 player_787516110 team_156,False,787516110,2nd Half,17:43:00,Carey Booth,Colorado St.,45-53,missed,17:43,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt hookshot blocked,both,91.0,35.0,Colorado St.,Colorado,2025,Home,Q3
2843086563,8.0,52.0,157,False,2nd 17:37:00 : missed by Barrington Hargress(Colorado) 45-53,period_2 player_787516119 team_157,False,787516119,2nd Half,17:37:00,Barrington Hargress,Colorado,45-53,missed,17:37,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt layup pointsinthepaint,both,92.0,-2.0,Colorado St.,Colorado,2025,Home,Q3
2843086567,6.0,46.0,157,True,2nd 17:21:00 : made by Felix Kossaras(Colorado) 47-53,period_2 player_787516122 team_157,False,787516122,2nd Half,17:21:00,Felix Kossaras,Colorado,47-53,made,17:21,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,4.0,Colorado St.,Colorado,2025,Home,Q3
2843086569,86.0,95.0,156,True,2nd 16:53:00 : made by Brandon Rechsteiner(Colorado St.) 47-56,period_2 player_787516111 team_156,False,787516111,2nd Half,16:53:00,Brandon Rechsteiner,Colorado St.,47-56,made,16:53,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,86.0,95.0,Colorado St.,Colorado,2025,Home,Q3
2843086574,25.0,14.0,157,False,2nd 16:32:00 : missed by Sebastian Rancik(Colorado) 47-56,period_2 player_787516121 team_157,False,787516121,2nd Half,16:32:00,Sebastian Rancik,Colorado,47-56,missed,16:32,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,75.0,36.0,Colorado St.,Colorado,2025,Home,Q3
2843086576,96.0,95.0,156,True,2nd 16:09:00 : made by Josh Pascarelli(Colorado St.) 47-59,period_2 player_787516112 team_156,False,787516112,2nd Half,16:09:00,Josh Pascarelli,Colorado St.,47-59,made,16:09,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,96.0,95.0,Colorado St.,Colorado,2025,Home,Q3
2843086578,11.0,56.0,157,False,2nd 15:41:00 : missed by Barrington Hargress(Colorado) 47-59,period_2 player_787516119 team_157,False,787516119,2nd Half,15:41:00,Barrington Hargress,Colorado,47-59,missed,15:41,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt drivinglayup pointsinthepaintblocked,both,89.0,-6.0,Colorado St.,Colorado,2025,Home,Q3
2843086583,13.0,49.0,157,True,2nd 15:22:00 : made by Alon Michaeli(Colorado) 49-59,period_2 player_787516125 team_157,False,787516125,2nd Half,15:22:00,Alon Michaeli,Colorado,49-59,made,15:22,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,87.0,1.0,Colorado St.,Colorado,2025,Home,Q3
2843086593,81.0,94.0,156,False,2nd 15:00:00 : missed by Augustinas Kiudulas(Colorado St.) 49-59,period_2 player_787516113 team_156,False,787516113,2nd Half,15:00:00,Augustinas Kiudulas,Colorado St.,49-59,missed,15:00,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jevin Muniz', 'Josh Pascarelli', 'Nikola Djapa')",3pt jumpshot,both,81.0,94.0,Colorado St.,Colorado,2025,Home,Q3
2843086595,90.0,96.0,156,True,2nd 14:42:00 : made by Jevin Muniz(Colorado St.) 49-62,period_2 player_787516108 team_156,False,787516108,2nd Half,14:42:00,Jevin Muniz,Colorado St.,49-62,made,14:42,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jevin Muniz', 'Josh Pascarelli', 'Nikola Djapa')",3pt jumpshot 2ndchance,both,90.0,96.0,Colorado St.,Colorado,2025,Home,Q3
2843086596,5.0,97.0,157,True,2nd 14:26:00 : made by Alon Michaeli(Colorado) 52-62,period_2 player_787516125 team_157,False,787516125,2nd Half,14:26:00,Alon Michaeli,Colorado,52-62,made,14:26,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,True,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jevin Muniz', 'Josh Pascarelli', 'Nikola Djapa')",3pt jumpshot,both,95.0,-47.0,Colorado St.,Colorado,2025,Home,Q3
2843086598,78.0,62.0,156,False,2nd 14:09:00 : missed by Josh Pascarelli(Colorado St.) 52-62,period_2 player_787516112 team_156,False,787516112,2nd Half,14:09:00,Josh Pascarelli,Colorado St.,52-62,missed,14:09,ColoradoColoradoSt12062025,mid-range,ColoradoColoradoSt12062025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jevin Muniz', 'Josh Pascarelli', 'Nikola Djapa')",2pt jumpshot,both,78.0,62.0,Colorado St.,Colorado,2025,Home,Q3
2843086605,28.0,81.0,157,True,2nd 13:48:00 : made by Barrington Hargress(Colorado) 55-62,period_2 player_787516119 team_157,False,787516119,2nd Half,13:48:00,Barrington Hargress,Colorado,55-62,made,13:48,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jevin Muniz', 'Josh Pascarelli', 'Nikola Djapa')",3pt jumpshot fromturnover,both,72.0,-31.0,Colorado St.,Colorado,2025,Home,Q3
2843086606,95.0,53.0,156,False,2nd 13:25:00 : missed by Jevin Muniz(Colorado St.) 55-62,period_2 player_787516108 team_156,False,787516108,2nd Half,13:25:00,Jevin Muniz,Colorado St.,55-62,missed,13:25,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jevin Muniz', 'Nikola Djapa')",2pt layup pointsinthepaint,both,95.0,53.0,Colorado St.,Colorado,2025,Home,Q3
2843086616,18.0,7.0,157,True,2nd 13:00:00 : made by Isaiah Johnson(Colorado) 58-62,period_2 player_787516124 team_157,False,787516124,2nd Half,13:00:00,Isaiah Johnson,Colorado,58-62,made,13:00,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,True,"('Augustinas Kiudulas', 'Jase Butler', 'Jevin Muniz', 'Jojo Mciver', 'Nikola Djapa')",3pt jumpshot fromturnoverfastbreak,both,82.0,43.0,Colorado St.,Colorado,2025,Home,Q3
2843086620,7.0,53.0,157,True,2nd 12:17:00 : made by Isaiah Johnson(Colorado) 60-62,period_2 player_787516124 team_157,False,787516124,2nd Half,12:17:00,Isaiah Johnson,Colorado,60-62,made,12:17,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Augustinas Kiudulas', 'Jase Butler', 'Jevin Muniz', 'Jojo Mciver', 'Nikola Djapa')",2pt layup fromturnoverpointsinthepaint,both,93.0,-3.0,Colorado St.,Colorado,2025,Home,Q3
2843086621,66.0,25.0,156,False,2nd 11:45:00 : missed by Jevin Muniz(Colorado St.) 60-62,period_2 player_787516108 team_156,False,787516108,2nd Half,11:45:00,Jevin Muniz,Colorado St.,60-62,missed,11:45,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Augustinas Kiudulas', 'Jase Butler', 'Jevin Muniz', 'Jojo Mciver', 'Nikola Djapa')",3pt jumpshot,both,66.0,25.0,Colorado St.,Colorado,2025,Home,Q3
2843086635,10.0,45.0,157,True,2nd 11:03:00 : made by Alon Michaeli(Colorado) 62-62,period_2 player_787516125 team_157,False,787516125,2nd Half,11:03:00,Alon Michaeli,Colorado,62-62,made,11:03,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,5.0,Colorado St.,Colorado,2025,Home,Q3
2843086636,94.0,96.0,156,False,2nd 10:41:00 : missed by Jase Butler(Colorado St.) 62-62,period_2 player_787516114 team_156,False,787516114,2nd Half,10:41:00,Jase Butler,Colorado St.,62-62,missed,10:41,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,94.0,96.0,Colorado St.,Colorado,2025,Home,Q3
2843086638,9.0,48.0,157,False,2nd 10:34:00 : missed by Sebastian Rancik(Colorado) 62-62,period_2 player_787516121 team_157,False,787516121,2nd Half,10:34:00,Sebastian Rancik,Colorado,62-62,missed,10:34,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt layup pointsinthepaint,both,91.0,2.0,Colorado St.,Colorado,2025,Home,Q3
2843086640,6.0,50.0,157,True,2nd 10:27:00 : made by Jalin Holland(Colorado) 64-62,period_2 player_787516127 team_157,False,787516127,2nd Half,10:27:00,Jalin Holland,Colorado,64-62,made,10:27,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Colorado St.,Colorado,2025,Home,Q3
2843086641,91.0,20.0,156,False,2nd 09:58:00 : missed by Brandon Rechsteiner(Colorado St.) 64-62,period_2 player_787516111 team_156,False,787516111,2nd Half,09:58:00,Brandon Rechsteiner,Colorado St.,64-62,missed,09:58,ColoradoColoradoSt12062025,mid-range,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt jumpshot,both,91.0,20.0,Colorado St.,Colorado,2025,Home,Q3
2843086643,31.0,68.0,157,False,2nd 09:53:00 : missed by Isaiah Johnson(Colorado) 64-62,period_2 player_787516124 team_157,False,787516124,2nd Half,09:53:00,Isaiah Johnson,Colorado,64-62,missed,09:53,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,69.0,-18.0,Colorado St.,Colorado,2025,Home,Q3
2843086661,6.0,48.0,157,True,2nd 09:18:00 : made by Felix Kossaras(Colorado) 67-63,period_2 player_787516122 team_157,False,787516122,2nd Half,09:18:00,Felix Kossaras,Colorado,67-63,made,09:18,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt dunk pointsinthepaint,both,94.0,2.0,Colorado St.,Colorado,2025,Home,Q3
2843086662,91.0,2.0,156,True,2nd 08:59:00 : made by Josh Pascarelli(Colorado St.) 67-66,period_2 player_787516112 team_156,False,787516112,2nd Half,08:59:00,Josh Pascarelli,Colorado St.,67-66,made,08:59,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,True,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,91.0,2.0,Colorado St.,Colorado,2025,Home,Q3
2843086664,8.0,52.0,157,True,2nd 08:30:00 : made by Sebastian Rancik(Colorado) 69-66,period_2 player_787516121 team_157,False,787516121,2nd Half,08:30:00,Sebastian Rancik,Colorado,69-66,made,08:30,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt layup pointsinthepaint,both,92.0,-2.0,Colorado St.,Colorado,2025,Home,Q3
2843086674,96.0,97.0,156,False,2nd 08:12:00 : missed by Brandon Rechsteiner(Colorado St.) 70-66,period_2 player_787516111 team_156,False,787516111,2nd Half,08:12:00,Brandon Rechsteiner,Colorado St.,70-66,missed,08:12,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,96.0,97.0,Colorado St.,Colorado,2025,Home,Q3
2843086676,89.0,44.0,156,True,2nd 08:08:00 : made by Kyle Jorgensen(Colorado St.) 70-68,period_2 player_787516115 team_156,False,787516115,2nd Half,08:08:00,Kyle Jorgensen,Colorado St.,70-68,made,08:08,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,44.0,Colorado St.,Colorado,2025,Home,Q3
2843086678,27.0,48.0,157,True,2nd 07:50:00 : made by Barrington Hargress(Colorado) 72-68,period_2 player_787516119 team_157,False,787516119,2nd Half,07:50:00,Barrington Hargress,Colorado,72-68,made,07:50,ColoradoColoradoSt12062025,mid-range,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt jumpshot,both,73.0,2.0,Colorado St.,Colorado,2025,Home,Q3
2843086679,94.0,44.0,156,True,2nd 07:25:00 : made by Carey Booth(Colorado St.) 72-70,period_2 player_787516110 team_156,False,787516110,2nd Half,07:25:00,Carey Booth,Colorado St.,72-70,made,07:25,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt drivinglayup pointsinthepaint,both,94.0,44.0,Colorado St.,Colorado,2025,Home,Q3
2843086688,7.0,49.0,157,True,2nd 07:08:00 : made by Bangot Dak(Colorado) 74-71,period_2 player_787516120 team_157,False,787516120,2nd Half,07:08:00,Bangot Dak,Colorado,74-71,made,07:08,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,True,"('Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt alleyoop pointsinthepaint,both,93.0,1.0,Colorado St.,Colorado,2025,Home,Q3
2843086690,87.0,5.0,156,True,2nd 06:39:00 : made by Jase Butler(Colorado St.) 74-74,period_2 player_787516114 team_156,False,787516114,2nd Half,06:39:00,Jase Butler,Colorado St.,74-74,made,06:39,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,True,"('Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,87.0,5.0,Colorado St.,Colorado,2025,Home,Q3
2843086692,9.0,57.0,157,False,2nd 06:16:00 : missed by Alon Michaeli(Colorado) 74-74,period_2 player_787516125 team_157,False,787516125,2nd Half,06:16:00,Alon Michaeli,Colorado,74-74,missed,06:16,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt hookshot pointsinthepaint,both,91.0,-7.0,Colorado St.,Colorado,2025,Home,Q3
2843086696,86.0,49.0,156,False,2nd 05:56:00 : missed by Carey Booth(Colorado St.) 74-74,period_2 player_787516110 team_156,False,787516110,2nd Half,05:56:00,Carey Booth,Colorado St.,74-74,missed,05:56,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt jumpshot pointsinthepaint,both,86.0,49.0,Colorado St.,Colorado,2025,Home,Q3
