,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_George Mason,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
72,2841124051,8.0,56.0,317,False,2nd 13:26:00 : missed by Justin McBride(James Madison) 45-46,period_2 player_787388392 team_317,False,787388392,2nd Half,13:26:00,Justin McBride,James Madison,45-46,missed,13:26,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,False,"('Dola Adebayo', 'Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",2pt layup pointsinthepaintblocked,both,92.0,-6.0,George Mason,James Madison,2026,Home,Q4
73,2841124058,64.0,29.0,248,False,2nd 13:06:00 : missed by Kory Mincy(George Mason) 45-46,period_2 player_787388384 team_248,False,787388384,2nd Half,13:06:00,Kory Mincy,George Mason,45-46,missed,13:06,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Dola Adebayo', 'Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot,both,64.0,29.0,George Mason,James Madison,2026,Home,Q4
74,2841124060,31.0,42.0,317,False,2nd 12:38:00 : missed by Bradley Douglas(James Madison) 45-46,period_2 player_787388395 team_317,False,787388395,2nd Half,12:38:00,Bradley Douglas,James Madison,45-46,missed,12:38,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Dola Adebayo', 'Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot,both,69.0,8.0,George Mason,James Madison,2026,Home,Q4
75,2841124062,93.0,56.0,248,True,2nd 12:32:00 : made by Fatt Hill(George Mason) 45-48,period_2 player_787388385 team_248,False,787388385,2nd Half,12:32:00,Fatt Hill,George Mason,45-48,made,12:32,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,True,"('Dola Adebayo', 'Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,56.0,George Mason,James Madison,2026,Home,Q4
76,2841124064,27.0,19.0,317,False,2nd 12:13:00 : missed by Preston Fowler(James Madison) 45-48,period_2 player_787388398 team_317,False,787388398,2nd Half,12:13:00,Preston Fowler,James Madison,45-48,missed,12:13,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Dola Adebayo', 'Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot,both,73.0,31.0,George Mason,James Madison,2026,Home,Q4
77,2841124072,6.0,47.0,317,True,2nd 11:53:00 : made by Eddie Ricks III(James Madison) 47-48,period_2 player_787388394 team_317,False,787388394,2nd Half,11:53:00,Eddie Ricks III,James Madison,47-48,made,11:53,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,True,"('Dola Adebayo', 'Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,3.0,George Mason,James Madison,2026,Home,Q4
78,2841124085,26.0,81.0,317,False,2nd 11:21:00 : missed by Cliff Davis(James Madison) 47-50,period_2 player_787388391 team_317,False,787388391,2nd Half,11:21:00,Cliff Davis,James Madison,47-50,missed,11:21,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Dola Adebayo', 'Fatt Hill', 'Jahari Long', 'Malik Presley', 'Riley Allenspach')",3pt jumpshot,both,74.0,-31.0,George Mason,James Madison,2026,Home,Q4
79,2841124101,67.0,40.0,248,False,2nd 10:17:00 : missed by Kory Mincy(George Mason) 49-52,period_2 player_787388384 team_248,False,787388384,2nd Half,10:17:00,Kory Mincy,George Mason,49-52,missed,10:17,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",3pt jumpshot,both,67.0,40.0,George Mason,James Madison,2026,Home,Q4
80,2841124103,5.0,74.0,317,False,2nd 10:00:00 : missed by Justin McBride(James Madison) 49-52,period_2 player_787388392 team_317,False,787388392,2nd Half,10:00:00,Justin McBride,James Madison,49-52,missed,10:00,JamesMadisonGeorgeMason11292025,mid-range,JamesMadisonGeorgeMason11292025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt turnaroundjumpshot,both,95.0,-24.0,George Mason,James Madison,2026,Home,Q4
81,2841124124,8.0,40.0,317,False,2nd 08:46:00 : missed by Cliff Davis(James Madison) 50-56,period_2 player_787388391 team_317,False,787388391,2nd Half,08:46:00,Cliff Davis,James Madison,50-56,missed,08:46,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,False,"('Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington', 'Riley Allenspach')",2pt layup pointsinthepaint,both,92.0,10.0,George Mason,James Madison,2026,Home,Q4
82,2841124126,94.0,3.0,248,False,2nd 08:36:00 : missed by Kory Mincy(George Mason) 50-56,period_2 player_787388384 team_248,False,787388384,2nd Half,08:36:00,Kory Mincy,George Mason,50-56,missed,08:36,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington', 'Riley Allenspach')",3pt jumpshot,both,94.0,3.0,George Mason,James Madison,2026,Home,Q4
83,2841124128,13.0,94.0,317,False,2nd 08:10:00 : missed by Justin McBride(James Madison) 50-56,period_2 player_787388392 team_317,False,787388392,2nd Half,08:10:00,Justin McBride,James Madison,50-56,missed,08:10,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington', 'Riley Allenspach')",3pt jumpshot,both,87.0,-44.0,George Mason,James Madison,2026,Home,Q4
84,2841124130,92.0,44.0,248,False,2nd 07:44:00 : missed by Jahari Long(George Mason) 50-56,period_2 player_787388379 team_248,False,787388379,2nd Half,07:44:00,Jahari Long,George Mason,50-56,missed,07:44,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,False,"('Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington', 'Riley Allenspach')",2pt layup pointsinthepaintblocked,both,92.0,44.0,George Mason,James Madison,2026,Home,Q4
85,2841124136,92.0,54.0,248,True,2nd 07:39:00 : made by Kory Mincy(George Mason) 50-58,period_2 player_787388384 team_248,False,787388384,2nd Half,07:39:00,Kory Mincy,George Mason,50-58,made,07:39,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,False,"('Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington', 'Riley Allenspach')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,George Mason,James Madison,2026,Home,Q4
86,2841124137,21.0,85.0,317,False,2nd 07:19:00 : missed by Paul Jones III(James Madison) 50-58,period_2 player_787388396 team_317,False,787388396,2nd Half,07:19:00,Paul Jones III,James Madison,50-58,missed,07:19,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington', 'Riley Allenspach')",3pt jumpshot,both,79.0,-35.0,George Mason,James Madison,2026,Home,Q4
87,2841124145,29.0,28.0,317,True,2nd 06:31:00 : made by Bradley Douglas(James Madison) 53-61,period_2 player_787388395 team_317,False,787388395,2nd Half,06:31:00,Bradley Douglas,James Madison,53-61,made,06:31,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,True,"('Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington', 'Riley Allenspach')",3pt jumpshot,both,71.0,22.0,George Mason,James Madison,2026,Home,Q4
88,2841124147,68.0,28.0,248,True,2nd 06:08:00 : made by Kory Mincy(George Mason) 53-64,period_2 player_787388384 team_248,False,787388384,2nd Half,06:08:00,Kory Mincy,George Mason,53-64,made,06:08,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,True,"('Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington', 'Riley Allenspach')",3pt jumpshot,both,68.0,28.0,George Mason,James Madison,2026,Home,Q4
89,2841124149,27.0,77.0,317,True,2nd 05:47:00 : made by Justin McBride(James Madison) 56-64,period_2 player_787388392 team_317,False,787388392,2nd Half,05:47:00,Justin McBride,James Madison,56-64,made,05:47,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,True,"('Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington', 'Riley Allenspach')",3pt jumpshot,both,73.0,-27.0,George Mason,James Madison,2026,Home,Q4
90,2841124153,89.0,71.0,248,False,2nd 05:25:00 : missed by Kory Mincy(George Mason) 56-64,period_2 player_787388384 team_248,False,787388384,2nd Half,05:25:00,Kory Mincy,George Mason,56-64,missed,05:25,JamesMadisonGeorgeMason11292025,mid-range,JamesMadisonGeorgeMason11292025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Nick Ellington', 'Riley Allenspach')",2pt jumpshot,both,89.0,71.0,George Mason,James Madison,2026,Home,Q4
91,2841124155,16.0,92.0,317,False,2nd 05:06:00 : missed by Eddie Ricks III(James Madison) 56-64,period_2 player_787388394 team_317,False,787388394,2nd Half,05:06:00,Eddie Ricks III,James Madison,56-64,missed,05:06,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Nick Ellington', 'Riley Allenspach')",3pt jumpshot blocked,both,84.0,-42.0,George Mason,James Madison,2026,Home,Q4
92,2841124158,92.0,47.0,248,True,2nd 04:58:00 : made by Fatt Hill(George Mason) 56-66,period_2 player_787388385 team_248,False,787388385,2nd Half,04:58:00,Fatt Hill,George Mason,56-66,made,04:58,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,True,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Nick Ellington', 'Riley Allenspach')",2pt dunk pointsinthepaintfastbreak,both,92.0,47.0,George Mason,James Madison,2026,Home,Q4
93,2841124170,15.0,5.0,317,False,2nd 04:22:00 : missed by Bradley Douglas(James Madison) 56-68,period_2 player_787388395 team_317,False,787388395,2nd Half,04:22:00,Bradley Douglas,James Madison,56-68,missed,04:22,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Nick Ellington', 'Riley Allenspach')",3pt jumpshot,both,85.0,45.0,George Mason,James Madison,2026,Home,Q4
94,2841124178,90.0,96.0,248,True,2nd 03:58:00 : made by Masai Troutman(George Mason) 58-71,period_2 player_787388380 team_248,False,787388380,2nd Half,03:58:00,Masai Troutman,George Mason,58-71,made,03:58,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,True,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,90.0,96.0,George Mason,James Madison,2026,Home,Q4
95,2841124180,8.0,39.0,317,False,2nd 03:27:00 : missed by Eddie Ricks III(James Madison) 58-71,period_2 player_787388394 team_317,False,787388394,2nd Half,03:27:00,Eddie Ricks III,James Madison,58-71,missed,03:27,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt jumpshot pointsinthepaint,both,92.0,11.0,George Mason,James Madison,2026,Home,Q4
96,2841124182,6.0,50.0,317,True,2nd 03:23:00 : made by Eddie Ricks III(James Madison) 60-71,period_2 player_787388394 team_317,False,787388394,2nd Half,03:23:00,Eddie Ricks III,James Madison,60-71,made,03:23,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,George Mason,James Madison,2026,Home,Q4
97,2841124190,28.0,15.0,317,True,2nd 02:35:00 : made by Justin McBride(James Madison) 63-73,period_2 player_787388392 team_317,False,787388392,2nd Half,02:35:00,Justin McBride,James Madison,63-73,made,02:35,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,True,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,72.0,35.0,George Mason,James Madison,2026,Home,Q4
98,2841124194,9.0,4.0,317,False,2nd 01:57:00 : missed by Cliff Davis(James Madison) 63-73,period_2 player_787388391 team_317,False,787388391,2nd Half,01:57:00,Cliff Davis,James Madison,63-73,missed,01:57,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot fromturnover,both,91.0,46.0,George Mason,James Madison,2026,Home,Q4
99,2841124196,6.0,50.0,317,True,2nd 01:53:00 : made by Eli Wilborn(James Madison) 65-73,period_2 player_787388393 team_317,False,787388393,2nd Half,01:53:00,Eli Wilborn,James Madison,65-73,made,01:53,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,George Mason,James Madison,2026,Home,Q4
100,2841124197,76.0,59.0,248,True,2nd 01:23:00 : made by Kory Mincy(George Mason) 65-75,period_2 player_787388384 team_248,False,787388384,2nd Half,01:23:00,Kory Mincy,George Mason,65-75,made,01:23,JamesMadisonGeorgeMason11292025,mid-range,JamesMadisonGeorgeMason11292025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt floatingjumpshot,both,76.0,59.0,George Mason,James Madison,2026,Home,Q4
101,2841124204,18.0,65.0,317,False,2nd 01:02:00 : missed by Bradley Douglas(James Madison) 65-75,period_2 player_787388395 team_317,False,787388395,2nd Half,01:02:00,Bradley Douglas,James Madison,65-75,missed,01:02,JamesMadisonGeorgeMason11292025,mid-range,JamesMadisonGeorgeMason11292025,False,"('Emmanuel Kanga', 'Fatt Hill', 'Kory Mincy', 'Malik Presley', 'Masai Troutman')",2pt jumpshot,both,82.0,-15.0,George Mason,James Madison,2026,Home,Q4
102,2841124223,10.0,43.0,317,False,2nd 00:53:90 : missed by Bradley Douglas(James Madison) 66-77,period_2 player_787388395 team_317,False,787388395,2nd Half,00:53:90,Bradley Douglas,James Madison,66-77,missed,00:53,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,False,"('Emmanuel Kanga', 'Fatt Hill', 'Kory Mincy', 'Malik Presley', 'Masai Troutman')",2pt layup pointsinthepaint,both,90.0,7.0,George Mason,James Madison,2026,Home,Q4
103,2841124246,28.0,78.0,317,False,2nd 00:29:40 : missed by Cliff Davis(James Madison) 66-81,period_2 player_787388391 team_317,False,787388391,2nd Half,00:29:40,Cliff Davis,James Madison,66-81,missed,00:29,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Emmanuel Kanga', 'Fatt Hill', 'Kory Mincy', 'Malik Presley', 'Masai Troutman')",3pt jumpshot fromturnover,both,72.0,-28.0,George Mason,James Madison,2026,Home,Q4
104,2841124248,5.0,4.0,317,False,2nd 00:24:40 : missed by Eddie Ricks III(James Madison) 66-81,period_2 player_787388394 team_317,False,787388394,2nd Half,00:24:40,Eddie Ricks III,James Madison,66-81,missed,00:24,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Emmanuel Kanga', 'Fatt Hill', 'Kory Mincy', 'Malik Presley', 'Masai Troutman')",3pt jumpshot 2ndchancefromturnover,both,95.0,46.0,George Mason,James Madison,2026,Home,Q4
105,2841124255,25.0,85.0,317,False,2nd 00:13:00 : missed by Justin McBride(James Madison) 66-82,period_2 player_787388392 team_317,False,787388392,2nd Half,00:13:00,Justin McBride,James Madison,66-82,missed,00:13,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Emmanuel Kanga', 'Fatt Hill', 'Kory Mincy', 'Malik Presley', 'Masai Troutman')",3pt jumpshot blocked,both,75.0,-35.0,George Mason,James Madison,2026,Home,Q4
0,2841526379,90.0,55.0,167,True,1st 19:29:00 : made by Adam Hinton(Cornell) 2-0,period_1 player_787421112 team_167,False,787421112,1st Half,19:29:00,Adam Hinton,Cornell,2-0,made,19:29,CornellGeorgeMason12022025,paint,CornellGeorgeMason12022025,True,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt layup fromturnoverpointsinthepaint,both,90.0,55.0,George Mason,Cornell,2026,Home,Q3
1,2841526396,82.0,7.0,167,False,1st 18:57:00 : missed by Cooper Noard(Cornell) 3-0,period_1 player_787421110 team_167,False,787421110,1st Half,18:57:00,Cooper Noard,Cornell,3-0,missed,18:57,CornellGeorgeMason12022025,3pt,CornellGeorgeMason12022025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",3pt jumpshot 2ndchance,both,82.0,7.0,George Mason,Cornell,2026,Home,Q3
2,2841526400,26.0,52.0,248,False,1st 18:36:00 : missed by Jahari Long(George Mason) 3-0,period_1 player_787421084 team_248,False,787421084,1st Half,18:36:00,Jahari Long,George Mason,3-0,missed,18:36,CornellGeorgeMason12022025,mid-range,CornellGeorgeMason12022025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt jumpshot,both,74.0,-2.0,George Mason,Cornell,2026,Home,Q3
3,2841526408,7.0,48.0,248,True,1st 18:24:00 : made by Malik Presley(George Mason) 3-2,period_1 player_787421094 team_248,False,787421094,1st Half,18:24:00,Malik Presley,George Mason,3-2,made,18:24,CornellGeorgeMason12022025,paint,CornellGeorgeMason12022025,True,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,George Mason,Cornell,2026,Home,Q3
4,2841526416,88.0,95.0,167,False,1st 18:09:00 : missed by DJ Nix(Cornell) 3-2,period_1 player_787421107 team_167,False,787421107,1st Half,18:09:00,DJ Nix,Cornell,3-2,missed,18:09,CornellGeorgeMason12022025,3pt,CornellGeorgeMason12022025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",3pt jumpshot,both,88.0,95.0,George Mason,Cornell,2026,Home,Q3
5,2841526424,26.0,77.0,248,False,1st 17:38:00 : missed by Malik Presley(George Mason) 3-2,period_1 player_787421094 team_248,False,787421094,1st Half,17:38:00,Malik Presley,George Mason,3-2,missed,17:38,CornellGeorgeMason12022025,3pt,CornellGeorgeMason12022025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",3pt jumpshot,both,74.0,-27.0,George Mason,Cornell,2026,Home,Q3
6,2841526458,93.0,56.0,167,False,1st 16:37:00 : missed by Josh Baldwin(Cornell) 3-2,period_1 player_787421109 team_167,False,787421109,1st Half,16:37:00,Josh Baldwin,Cornell,3-2,missed,16:37,CornellGeorgeMason12022025,paint,CornellGeorgeMason12022025,False,"('Fatt Hill', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,56.0,George Mason,Cornell,2026,Home,Q3
7,2841526467,68.0,46.0,167,False,1st 16:23:00 : missed by Jake Fiegen(Cornell) 3-2,period_1 player_787421116 team_167,False,787421116,1st Half,16:23:00,Jake Fiegen,Cornell,3-2,missed,16:23,CornellGeorgeMason12022025,3pt,CornellGeorgeMason12022025,False,"('Fatt Hill', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot 2ndchance,both,68.0,46.0,George Mason,Cornell,2026,Home,Q3
8,2841526470,6.0,59.0,248,False,1st 16:10:00 : missed by Riley Allenspach(George Mason) 3-2,period_1 player_787421091 team_248,False,787421091,1st Half,16:10:00,Riley Allenspach,George Mason,3-2,missed,16:10,CornellGeorgeMason12022025,paint,CornellGeorgeMason12022025,False,"('Fatt Hill', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt jumpshot pointsinthepaint,both,94.0,-9.0,George Mason,Cornell,2026,Home,Q3
9,2841526475,93.0,44.0,167,True,1st 15:52:00 : made by Jake Fiegen(Cornell) 5-2,period_1 player_787421116 team_167,False,787421116,1st Half,15:52:00,Jake Fiegen,Cornell,5-2,made,15:52,CornellGeorgeMason12022025,paint,CornellGeorgeMason12022025,False,"('Fatt Hill', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,93.0,44.0,George Mason,Cornell,2026,Home,Q3
10,2841526477,7.0,47.0,248,True,1st 15:28:00 : made by Fatt Hill(George Mason) 5-4,period_1 player_787421098 team_248,False,787421098,1st Half,15:28:00,Fatt Hill,George Mason,5-4,made,15:28,CornellGeorgeMason12022025,paint,CornellGeorgeMason12022025,False,"('Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",2pt layup pointsinthepaint,both,93.0,3.0,George Mason,Cornell,2026,Home,Q3
