shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_George Mason,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846581389,6.0,51.0,540,True,2nd 12:03:00 : made by TJ Power(Penn) 64-60,period_2 player_787764386 team_540,False,787764386,2nd Half,12:03:00,TJ Power,Penn,64-60,made,12:03,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Fatt Hill', 'Jahari Long', 'Masai Troutman', 'Nick Ellington', 'Riley Allenspach')",2pt layup pointsinthepaint,both,94.0,-1.0,George Mason,Penn,2025,Home,Q4
2846581390,93.0,44.0,248,True,2nd 11:57:00 : made by Fatt Hill(George Mason) 64-62,period_2 player_787764379 team_248,False,787764379,2nd Half,11:57:00,Fatt Hill,George Mason,64-62,made,11:57,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,True,"('Fatt Hill', 'Kory Mincy', 'Malik Presley', 'Nick Ellington', 'Riley Allenspach')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,44.0,George Mason,Penn,2025,Home,Q4
2846581403,8.0,3.0,540,False,2nd 11:34:00 : missed by Lucas-Allan Lueth(Penn) 64-62,period_2 player_787764392 team_540,False,787764392,2nd Half,11:34:00,Lucas-Allan Lueth,Penn,64-62,missed,11:34,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Fatt Hill', 'Kory Mincy', 'Malik Presley', 'Nick Ellington', 'Riley Allenspach')",3pt jumpshot,both,92.0,47.0,George Mason,Penn,2025,Home,Q4
2846581407,93.0,55.0,248,True,2nd 11:25:00 : made by Fatt Hill(George Mason) 64-64,period_2 player_787764379 team_248,False,787764379,2nd Half,11:25:00,Fatt Hill,George Mason,64-64,made,11:25,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Fatt Hill', 'Kory Mincy', 'Malik Presley', 'Nick Ellington', 'Riley Allenspach')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,55.0,George Mason,Penn,2025,Home,Q4
2846581408,11.0,46.0,540,False,2nd 11:05:00 : missed by AJ Levine(Penn) 64-64,period_2 player_787764388 team_540,False,787764388,2nd Half,11:05:00,AJ Levine,Penn,64-64,missed,11:05,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Fatt Hill', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",2pt layup pointsinthepaint,both,89.0,4.0,George Mason,Penn,2025,Home,Q4
2846581419,6.0,74.0,540,False,2nd 11:00:00 : missed by Lucas-Allan Lueth(Penn) 64-64,period_2 player_787764392 team_540,False,787764392,2nd Half,11:00:00,Lucas-Allan Lueth,Penn,64-64,missed,11:00,PennGeorgeMason12282025,mid-range,PennGeorgeMason12282025,False,"('Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",2pt jumpshot 2ndchance,both,94.0,-24.0,George Mason,Penn,2025,Home,Q4
2846581421,9.0,58.0,540,False,2nd 10:47:00 : missed by Cam Thrower(Penn) 64-64,period_2 player_787764384 team_540,False,787764384,2nd Half,10:47:00,Cam Thrower,Penn,64-64,missed,10:47,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,91.0,-8.0,George Mason,Penn,2025,Home,Q4
2846581424,88.0,63.0,248,True,2nd 10:18:00 : made by Malik Presley(George Mason) 64-66,period_2 player_787764377 team_248,False,787764377,2nd Half,10:18:00,Malik Presley,George Mason,64-66,made,10:18,PennGeorgeMason12282025,mid-range,PennGeorgeMason12282025,False,"('Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",2pt floatingjumpshot,both,88.0,63.0,George Mason,Penn,2025,Home,Q4
2846581425,7.0,45.0,540,False,2nd 10:03:00 : missed by AJ Levine(Penn) 64-66,period_2 player_787764388 team_540,False,787764388,2nd Half,10:03:00,AJ Levine,Penn,64-66,missed,10:03,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",2pt layup pointsinthepaint,both,93.0,5.0,George Mason,Penn,2025,Home,Q4
2846581435,78.0,50.0,248,True,2nd 10:03:00 : made by Kory Mincy(George Mason) 64-68,period_2 player_787764378 team_248,False,787764378,2nd Half,10:03:00,Kory Mincy,George Mason,64-68,made,10:03,PennGeorgeMason12282025,mid-range,PennGeorgeMason12282025,False,"('Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",2pt stepbackjumpshot fromturnoverfastbreak,both,78.0,50.0,George Mason,Penn,2025,Home,Q4
2846581438,28.0,19.0,540,False,2nd 09:27:00 : missed by Lucas-Allan Lueth(Penn) 64-68,period_2 player_787764392 team_540,False,787764392,2nd Half,09:27:00,Lucas-Allan Lueth,Penn,64-68,missed,09:27,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",3pt jumpshot,both,72.0,31.0,George Mason,Penn,2025,Home,Q4
2846581440,69.0,66.0,248,False,2nd 09:01:00 : missed by Kory Mincy(George Mason) 64-68,period_2 player_787764378 team_248,False,787764378,2nd Half,09:01:00,Kory Mincy,George Mason,64-68,missed,09:01,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",3pt jumpshot,both,69.0,66.0,George Mason,Penn,2025,Home,Q4
2846581442,94.0,50.0,248,True,2nd 08:58:00 : made by Nick Ellington(George Mason) 64-70,period_2 player_787764375 team_248,False,787764375,2nd Half,08:58:00,Nick Ellington,George Mason,64-70,made,08:58,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,George Mason,Penn,2025,Home,Q4
2846581447,7.0,36.0,540,True,2nd 08:33:00 : made by AJ Levine(Penn) 66-70,period_2 player_787764388 team_540,False,787764388,2nd Half,08:33:00,AJ Levine,Penn,66-70,made,08:33,PennGeorgeMason12282025,mid-range,PennGeorgeMason12282025,False,"('Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",2pt jumpshot,both,93.0,14.0,George Mason,Penn,2025,Home,Q4
2846581448,83.0,50.0,248,False,2nd 08:10:00 : missed by Kory Mincy(George Mason) 66-70,period_2 player_787764378 team_248,False,787764378,2nd Half,08:10:00,Kory Mincy,George Mason,66-70,missed,08:10,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",2pt jumpshot pointsinthepaint,both,83.0,50.0,George Mason,Penn,2025,Home,Q4
2846581450,94.0,48.0,248,False,2nd 08:07:00 : missed by Nick Ellington(George Mason) 66-70,period_2 player_787764375 team_248,False,787764375,2nd Half,08:07:00,Nick Ellington,George Mason,66-70,missed,08:07,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",2pt dunk 2ndchancepointsinthepaint,both,94.0,48.0,George Mason,Penn,2025,Home,Q4
2846581452,90.0,3.0,248,False,2nd 08:01:00 : missed by Kory Mincy(George Mason) 66-70,period_2 player_787764378 team_248,False,787764378,2nd Half,08:01:00,Kory Mincy,George Mason,66-70,missed,08:01,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",3pt jumpshot 2ndchance,both,90.0,3.0,George Mason,Penn,2025,Home,Q4
2846581455,11.0,95.0,540,False,2nd 07:42:00 : missed by Lucas-Allan Lueth(Penn) 66-70,period_2 player_787764392 team_540,False,787764392,2nd Half,07:42:00,Lucas-Allan Lueth,Penn,66-70,missed,07:42,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",3pt jumpshot,both,89.0,-45.0,George Mason,Penn,2025,Home,Q4
2846581457,92.0,96.0,248,True,2nd 07:22:00 : made by Kory Mincy(George Mason) 66-73,period_2 player_787764378 team_248,False,787764378,2nd Half,07:22:00,Kory Mincy,George Mason,66-73,made,07:22,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,True,"('Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",3pt jumpshot,both,92.0,96.0,George Mason,Penn,2025,Home,Q4
2846581463,22.0,71.0,540,True,2nd 07:05:00 : made by Michael Zanoni(Penn) 68-73,period_2 player_787764385 team_540,False,787764385,2nd Half,07:05:00,Michael Zanoni,Penn,68-73,made,07:05,PennGeorgeMason12282025,mid-range,PennGeorgeMason12282025,True,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Nick Ellington')",2pt jumpshot,both,78.0,-21.0,George Mason,Penn,2025,Home,Q4
2846581465,92.0,24.0,248,False,2nd 06:37:00 : missed by Kory Mincy(George Mason) 68-73,period_2 player_787764378 team_248,False,787764378,2nd Half,06:37:00,Kory Mincy,George Mason,68-73,missed,06:37,PennGeorgeMason12282025,mid-range,PennGeorgeMason12282025,False,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Nick Ellington')",2pt jumpshot,both,92.0,24.0,George Mason,Penn,2025,Home,Q4
2846581477,30.0,27.0,540,False,2nd 06:21:00 : missed by Cam Thrower(Penn) 68-73,period_2 player_787764384 team_540,False,787764384,2nd Half,06:21:00,Cam Thrower,Penn,68-73,missed,06:21,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman')",3pt jumpshot,both,70.0,23.0,George Mason,Penn,2025,Home,Q4
2846581479,92.0,54.0,248,True,2nd 06:10:00 : made by Emmanuel Kanga(George Mason) 68-75,period_2 player_787764381 team_248,False,787764381,2nd Half,06:10:00,Emmanuel Kanga,George Mason,68-75,made,06:10,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,True,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman')",2pt layup pointsinthepaint,both,92.0,54.0,George Mason,Penn,2025,Home,Q4
2846581481,32.0,48.0,540,False,2nd 05:51:00 : missed by AJ Levine(Penn) 68-75,period_2 player_787764388 team_540,False,787764388,2nd Half,05:51:00,AJ Levine,Penn,68-75,missed,05:51,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman')",3pt jumpshot,both,68.0,2.0,George Mason,Penn,2025,Home,Q4
2846581483,91.0,47.0,248,True,2nd 05:31:00 : made by Emmanuel Kanga(George Mason) 68-77,period_2 player_787764381 team_248,False,787764381,2nd Half,05:31:00,Emmanuel Kanga,George Mason,68-77,made,05:31,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,True,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman')",2pt layup pointsinthepaint,both,91.0,47.0,George Mason,Penn,2025,Home,Q4
2846581485,19.0,9.0,540,False,2nd 05:20:00 : missed by TJ Power(Penn) 68-77,period_2 player_787764386 team_540,False,787764386,2nd Half,05:20:00,TJ Power,Penn,68-77,missed,05:20,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman')",3pt jumpshot,both,81.0,41.0,George Mason,Penn,2025,Home,Q4
2846581495,25.0,84.0,540,False,2nd 04:34:00 : missed by AJ Levine(Penn) 69-77,period_2 player_787764388 team_540,False,787764388,2nd Half,04:34:00,AJ Levine,Penn,69-77,missed,04:34,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot 2ndchance,both,75.0,-34.0,George Mason,Penn,2025,Home,Q4
2846581497,88.0,41.0,248,False,2nd 04:20:00 : missed by Masai Troutman(George Mason) 69-77,period_2 player_787764374 team_248,False,787764374,2nd Half,04:20:00,Masai Troutman,George Mason,69-77,missed,04:20,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaintblocked,both,88.0,41.0,George Mason,Penn,2025,Home,Q4
2846581504,31.0,50.0,540,True,2nd 03:55:00 : made by AJ Levine(Penn) 72-77,period_2 player_787764388 team_540,False,787764388,2nd Half,03:55:00,AJ Levine,Penn,72-77,made,03:55,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,True,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot fromturnoverfastbreak,both,69.0,0.0,George Mason,Penn,2025,Home,Q4
2846581506,89.0,95.0,248,False,2nd 03:33:00 : missed by Masai Troutman(George Mason) 72-77,period_2 player_787764374 team_248,False,787764374,2nd Half,03:33:00,Masai Troutman,George Mason,72-77,missed,03:33,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,89.0,95.0,George Mason,Penn,2025,Home,Q4
2846581514,13.0,45.0,540,False,2nd 03:01:00 : missed by Cam Thrower(Penn) 72-78,period_2 player_787764384 team_540,False,787764384,2nd Half,03:01:00,Cam Thrower,Penn,72-78,missed,03:01,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt jumpshot pointsinthepaint,both,87.0,5.0,George Mason,Penn,2025,Home,Q4
2846581516,94.0,94.0,248,False,2nd 02:45:00 : missed by Kory Mincy(George Mason) 72-78,period_2 player_787764378 team_248,False,787764378,2nd Half,02:45:00,Kory Mincy,George Mason,72-78,missed,02:45,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,94.0,94.0,George Mason,Penn,2025,Home,Q4
2846581521,11.0,57.0,540,False,2nd 02:18:00 : missed by Cam Thrower(Penn) 72-78,period_2 player_787764384 team_540,False,787764384,2nd Half,02:18:00,Cam Thrower,Penn,72-78,missed,02:18,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",2pt jumpshot pointsinthepaintblocked,both,89.0,-7.0,George Mason,Penn,2025,Home,Q4
2846581543,9.0,46.0,540,True,2nd 01:01:00 : made by AJ Levine(Penn) 76-80,period_2 player_787764388 team_540,False,787764388,2nd Half,01:01:00,AJ Levine,Penn,76-80,made,01:01,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",2pt layup pointsinthepaint,both,91.0,4.0,George Mason,Penn,2025,Home,Q4
2846581552,5.0,95.0,540,True,2nd 00:41:30 : made by TJ Power(Penn) 79-81,period_2 player_787764386 team_540,False,787764386,2nd Half,00:41:30,TJ Power,Penn,79-81,made,00:41,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,True,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",3pt jumpshot,both,95.0,-45.0,George Mason,Penn,2025,Home,Q4
2846581557,93.0,42.0,248,False,2nd 00:17:10 : missed by Jahari Long(George Mason) 79-81,period_2 player_787764373 team_248,False,787764373,2nd Half,00:17:10,Jahari Long,George Mason,79-81,missed,00:17,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",2pt layup pointsinthepaintblocked,both,93.0,42.0,George Mason,Penn,2025,Home,Q4
2846581560,91.0,46.0,248,True,2nd 00:13:90 : made by Fatt Hill(George Mason) 79-83,period_2 player_787764379 team_248,False,787764379,2nd Half,00:13:90,Fatt Hill,George Mason,79-83,made,00:13,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,True,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",2pt layup 2ndchancepointsinthepaint,both,91.0,46.0,George Mason,Penn,2025,Home,Q4
2846581565,8.0,95.0,540,False,2nd 00:04:90 : missed by Cam Thrower(Penn) 79-83,period_2 player_787764384 team_540,False,787764384,2nd Half,00:04:90,Cam Thrower,Penn,79-83,missed,00:04,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Malik Presley')",3pt jumpshot,both,92.0,-45.0,George Mason,Penn,2025,Home,Q4
2846581569,91.0,53.0,248,False,2nd 01:10:00 : missed by Jahari Long(George Mason) 74-80,period_2 player_787764373 team_248,False,787764373,2nd Half,01:10:00,Jahari Long,George Mason,74-80,missed,01:10,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",2pt layup pointsinthepaintblocked,both,91.0,53.0,George Mason,Penn,2025,Home,Q4
2847068207,68.0,33.0,340,False,1st 19:47:00 : missed by Truth Harris(La Salle) 0-0,period_1 player_787793628 team_340,False,787793628,1st Half,19:47:00,Truth Harris,La Salle,0-0,missed,19:47,GeorgeMasonLaSalle12312025,3pt,GeorgeMasonLaSalle12312025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,68.0,33.0,George Mason,La Salle,2025,Away,Q3
2847068209,5.0,4.0,248,False,1st 19:19:00 : missed by Masai Troutman(George Mason) 0-0,period_1 player_787793637 team_248,False,787793637,1st Half,19:19:00,Masai Troutman,George Mason,0-0,missed,19:19,GeorgeMasonLaSalle12312025,3pt,GeorgeMasonLaSalle12312025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,95.0,46.0,George Mason,La Salle,2025,Away,Q3
2847068211,93.0,44.0,340,True,1st 19:08:00 : made by Jaden Johnson(La Salle) 0-2,period_1 player_787793631 team_340,False,787793631,1st Half,19:08:00,Jaden Johnson,La Salle,0-2,made,19:08,GeorgeMasonLaSalle12312025,paint,GeorgeMasonLaSalle12312025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,George Mason,La Salle,2025,Away,Q3
2847068212,10.0,49.0,248,True,1st 18:46:00 : made by Malik Presley(George Mason) 2-2,period_1 player_787793640 team_248,False,787793640,1st Half,18:46:00,Malik Presley,George Mason,2-2,made,18:46,GeorgeMasonLaSalle12312025,paint,GeorgeMasonLaSalle12312025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,90.0,1.0,George Mason,La Salle,2025,Away,Q3
2847068213,89.0,63.0,340,True,1st 18:20:00 : made by Josiah Harris(La Salle) 2-4,period_1 player_787793626 team_340,False,787793626,1st Half,18:20:00,Josiah Harris,La Salle,2-4,made,18:20,GeorgeMasonLaSalle12312025,mid-range,GeorgeMasonLaSalle12312025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt turnaroundjumpshot,both,89.0,63.0,George Mason,La Salle,2025,Away,Q3
2847068214,30.0,27.0,248,False,1st 18:03:00 : missed by Jahari Long(George Mason) 2-4,period_1 player_787793636 team_248,False,787793636,1st Half,18:03:00,Jahari Long,George Mason,2-4,missed,18:03,GeorgeMasonLaSalle12312025,3pt,GeorgeMasonLaSalle12312025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",3pt pullupjumpshot,both,70.0,23.0,George Mason,La Salle,2025,Away,Q3
2847068216,76.0,14.0,340,False,1st 17:53:00 : missed by Jaeden Marshall(La Salle) 2-4,period_1 player_787793624 team_340,False,787793624,1st Half,17:53:00,Jaeden Marshall,La Salle,2-4,missed,17:53,GeorgeMasonLaSalle12312025,3pt,GeorgeMasonLaSalle12312025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,76.0,14.0,George Mason,La Salle,2025,Away,Q3
2847068219,10.0,45.0,248,True,1st 17:37:00 : made by Riley Allenspach(George Mason) 4-4,period_1 player_787793639 team_248,False,787793639,1st Half,17:37:00,Riley Allenspach,George Mason,4-4,made,17:37,GeorgeMasonLaSalle12312025,paint,GeorgeMasonLaSalle12312025,True,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,90.0,5.0,George Mason,La Salle,2025,Away,Q3
2847068221,93.0,20.0,340,False,1st 17:07:00 : missed by Josiah Harris(La Salle) 4-4,period_1 player_787793626 team_340,False,787793626,1st Half,17:07:00,Josiah Harris,La Salle,4-4,missed,17:07,GeorgeMasonLaSalle12312025,mid-range,GeorgeMasonLaSalle12312025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt turnaroundjumpshot,both,93.0,20.0,George Mason,La Salle,2025,Away,Q3
2847068223,8.0,53.0,248,True,1st 16:56:00 : made by Jahari Long(George Mason) 6-4,period_1 player_787793636 team_248,False,787793636,1st Half,16:56:00,Jahari Long,George Mason,6-4,made,16:56,GeorgeMasonLaSalle12312025,paint,GeorgeMasonLaSalle12312025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt floatingjumpshot pointsinthepaint,both,92.0,-3.0,George Mason,La Salle,2025,Away,Q3
2847068230,84.0,93.0,340,False,1st 16:47:00 : missed by Truth Harris(La Salle) 6-4,period_1 player_787793628 team_340,False,787793628,1st Half,16:47:00,Truth Harris,La Salle,6-4,missed,16:47,GeorgeMasonLaSalle12312025,3pt,GeorgeMasonLaSalle12312025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,84.0,93.0,George Mason,La Salle,2025,Away,Q3
2847068234,91.0,4.0,340,True,1st 16:16:00 : made by Jaeden Marshall(La Salle) 6-7,period_1 player_787793624 team_340,False,787793624,1st Half,16:16:00,Jaeden Marshall,La Salle,6-7,made,16:16,GeorgeMasonLaSalle12312025,3pt,GeorgeMasonLaSalle12312025,True,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot 2ndchance,both,91.0,4.0,George Mason,La Salle,2025,Away,Q3
