shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boston U.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849095872,31.0,75.0,68,False,1st 17:46:00 : missed by Azmar Abdullah(Boston U.) 4-2,period_1 player_787939557 team_68,False,787939557,1st Half,17:46:00,Azmar Abdullah,Boston U.,4-2,missed,17:46,BostonULafayette01072026,3pt,BostonULafayette01072026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair')",3pt jumpshot,both,69.0,-25.0,Boston U.,Lafayette,2025,Away,Q4
2849095876,68.0,52.0,342,False,1st 17:30:00 : missed by Caleb Williams(Lafayette) 4-2,period_1 player_787939546 team_342,False,787939546,1st Half,17:30:00,Caleb Williams,Lafayette,4-2,missed,17:30,BostonULafayette01072026,3pt,BostonULafayette01072026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair')",3pt jumpshot,both,68.0,52.0,Boston U.,Lafayette,2025,Away,Q4
2849095882,71.0,69.0,342,False,1st 16:37:00 : missed by Caleb Williams(Lafayette) 6-2,period_1 player_787939546 team_342,False,787939546,1st Half,16:37:00,Caleb Williams,Lafayette,6-2,missed,16:37,BostonULafayette01072026,3pt,BostonULafayette01072026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair')",3pt stepbackjumpshot,both,71.0,69.0,Boston U.,Lafayette,2025,Away,Q4
2849095884,8.0,52.0,68,False,1st 16:19:00 : missed by Ben Defty(Boston U.) 6-2,period_1 player_787939558 team_68,False,787939558,1st Half,16:19:00,Ben Defty,Boston U.,6-2,missed,16:19,BostonULafayette01072026,paint,BostonULafayette01072026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair')",2pt layup pointsinthepaint,both,92.0,-2.0,Boston U.,Lafayette,2025,Away,Q4
2849095893,90.0,47.0,342,True,1st 15:47:00 : made by Ryan Pettit(Lafayette) 6-4,period_1 player_787939542 team_342,False,787939542,1st Half,15:47:00,Ryan Pettit,Lafayette,6-4,made,15:47,BostonULafayette01072026,paint,BostonULafayette01072026,True,"('Azmar Abdullah', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,47.0,Boston U.,Lafayette,2025,Away,Q4
2849095900,12.0,49.0,68,True,1st 15:20:00 : made by Malcolm Chimezie(Boston U.) 8-4,period_1 player_787939554 team_68,False,787939554,1st Half,15:20:00,Malcolm Chimezie,Boston U.,8-4,made,15:20,BostonULafayette01072026,paint,BostonULafayette01072026,True,"('Chance Gladden', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,1.0,Boston U.,Lafayette,2025,Away,Q4
2849095902,71.0,68.0,342,False,1st 15:10:00 : missed by Andrew Phillips(Lafayette) 8-4,period_1 player_787939545 team_342,False,787939545,1st Half,15:10:00,Andrew Phillips,Lafayette,8-4,missed,15:10,BostonULafayette01072026,3pt,BostonULafayette01072026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,71.0,68.0,Boston U.,Lafayette,2025,Away,Q4
2849095904,18.0,66.0,68,False,1st 14:51:00 : missed by Michael McNair(Boston U.) 8-4,period_1 player_787939555 team_68,False,787939555,1st Half,14:51:00,Michael McNair,Boston U.,8-4,missed,14:51,BostonULafayette01072026,mid-range,BostonULafayette01072026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt pullupjumpshot,both,82.0,-16.0,Boston U.,Lafayette,2025,Away,Q4
2849095906,93.0,44.0,342,True,1st 14:27:00 : made by Mark Butler(Lafayette) 8-6,period_1 player_787939543 team_342,False,787939543,1st Half,14:27:00,Mark Butler,Lafayette,8-6,made,14:27,BostonULafayette01072026,paint,BostonULafayette01072026,True,"('Chance Gladden', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaint,both,93.0,44.0,Boston U.,Lafayette,2025,Away,Q4
2849095908,8.0,54.0,68,False,1st 14:01:00 : missed by Malcolm Chimezie(Boston U.) 8-6,period_1 player_787939554 team_68,False,787939554,1st Half,14:01:00,Malcolm Chimezie,Boston U.,8-6,missed,14:01,BostonULafayette01072026,paint,BostonULafayette01072026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaint,both,92.0,-4.0,Boston U.,Lafayette,2025,Away,Q4
2849095910,93.0,55.0,342,True,1st 13:52:00 : made by Andrew Phillips(Lafayette) 8-8,period_1 player_787939545 team_342,False,787939545,1st Half,13:52:00,Andrew Phillips,Lafayette,8-8,made,13:52,BostonULafayette01072026,paint,BostonULafayette01072026,True,"('Chance Gladden', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaint,both,93.0,55.0,Boston U.,Lafayette,2025,Away,Q4
2849095920,29.0,79.0,68,True,1st 13:28:00 : made by Michael McNair(Boston U.) 11-8,period_1 player_787939555 team_68,False,787939555,1st Half,13:28:00,Michael McNair,Boston U.,11-8,made,13:28,BostonULafayette01072026,3pt,BostonULafayette01072026,False,"('Azmar Abdullah', 'Ben Defty', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,71.0,-29.0,Boston U.,Lafayette,2025,Away,Q4
2849095929,92.0,56.0,342,False,1st 13:00:00 : missed by Andrew Phillips(Lafayette) 11-8,period_1 player_787939545 team_342,False,787939545,1st Half,13:00:00,Andrew Phillips,Lafayette,11-8,missed,13:00,BostonULafayette01072026,paint,BostonULafayette01072026,False,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Boston U.,Lafayette,2025,Away,Q4
2849095931,94.0,50.0,342,False,1st 12:54:00 : missed by Shareef Jackson(Lafayette) 11-8,period_1 player_787939550 team_342,False,787939550,1st Half,12:54:00,Shareef Jackson,Lafayette,11-8,missed,12:54,BostonULafayette01072026,paint,BostonULafayette01072026,False,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Boston U.,Lafayette,2025,Away,Q4
2849095934,30.0,72.0,68,False,1st 12:49:00 : missed by Sam Hughes(Boston U.) 11-8,period_1 player_787939560 team_68,False,787939560,1st Half,12:49:00,Sam Hughes,Boston U.,11-8,missed,12:49,BostonULafayette01072026,3pt,BostonULafayette01072026,False,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,70.0,-22.0,Boston U.,Lafayette,2025,Away,Q4
2849095936,33.0,35.0,68,False,1st 12:37:00 : missed by Michael McNair(Boston U.) 11-8,period_1 player_787939555 team_68,False,787939555,1st Half,12:37:00,Michael McNair,Boston U.,11-8,missed,12:37,BostonULafayette01072026,3pt,BostonULafayette01072026,False,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot 2ndchance,both,67.0,15.0,Boston U.,Lafayette,2025,Away,Q4
2849095938,31.0,67.0,68,True,1st 12:32:00 : made by Donte Tisinger Jr.(Boston U.) 14-8,period_1 player_787939561 team_68,False,787939561,1st Half,12:32:00,Donte Tisinger Jr.,Boston U.,14-8,made,12:32,BostonULafayette01072026,3pt,BostonULafayette01072026,True,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot 2ndchance,both,69.0,-17.0,Boston U.,Lafayette,2025,Away,Q4
2849095940,93.0,58.0,342,False,1st 12:08:00 : missed by Andrew Phillips(Lafayette) 14-8,period_1 player_787939545 team_342,False,787939545,1st Half,12:08:00,Andrew Phillips,Lafayette,14-8,missed,12:08,BostonULafayette01072026,paint,BostonULafayette01072026,False,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaint,both,93.0,58.0,Boston U.,Lafayette,2025,Away,Q4
2849095953,9.0,44.0,68,True,1st 11:23:00 : made by Azmar Abdullah(Boston U.) 19-8,period_1 player_787939557 team_68,False,787939557,1st Half,11:23:00,Azmar Abdullah,Boston U.,19-8,made,11:23,BostonULafayette01072026,paint,BostonULafayette01072026,False,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt layup fromturnoverpointsinthepaint,both,91.0,6.0,Boston U.,Lafayette,2025,Away,Q4
2849095954,93.0,53.0,342,True,1st 11:10:00 : made by Shareef Jackson(Lafayette) 19-10,period_1 player_787939550 team_342,False,787939550,1st Half,11:10:00,Shareef Jackson,Lafayette,19-10,made,11:10,BostonULafayette01072026,paint,BostonULafayette01072026,True,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaint,both,93.0,53.0,Boston U.,Lafayette,2025,Away,Q4
2849095956,31.0,61.0,68,True,1st 10:52:00 : made by Donte Tisinger Jr.(Boston U.) 22-10,period_1 player_787939561 team_68,False,787939561,1st Half,10:52:00,Donte Tisinger Jr.,Boston U.,22-10,made,10:52,BostonULafayette01072026,3pt,BostonULafayette01072026,True,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,69.0,-11.0,Boston U.,Lafayette,2025,Away,Q4
2849095958,91.0,43.0,342,True,1st 10:35:00 : made by Shareef Jackson(Lafayette) 22-12,period_1 player_787939550 team_342,False,787939550,1st Half,10:35:00,Shareef Jackson,Lafayette,22-12,made,10:35,BostonULafayette01072026,paint,BostonULafayette01072026,True,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaint,both,91.0,43.0,Boston U.,Lafayette,2025,Away,Q4
2849095960,8.0,94.0,68,True,1st 10:15:00 : made by Michael McNair(Boston U.) 25-12,period_1 player_787939555 team_68,False,787939555,1st Half,10:15:00,Michael McNair,Boston U.,25-12,made,10:15,BostonULafayette01072026,3pt,BostonULafayette01072026,True,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,92.0,-44.0,Boston U.,Lafayette,2025,Away,Q4
2849095962,96.0,5.0,342,False,1st 10:02:00 : missed by Christian Humphrey-Rembert(Lafayette) 25-12,period_1 player_787939548 team_342,False,787939548,1st Half,10:02:00,Christian Humphrey-Rembert,Lafayette,25-12,missed,10:02,BostonULafayette01072026,3pt,BostonULafayette01072026,False,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,96.0,5.0,Boston U.,Lafayette,2025,Away,Q4
2849095970,15.0,21.0,68,False,1st 09:32:00 : missed by Sam Hughes(Boston U.) 25-12,period_1 player_787939560 team_68,False,787939560,1st Half,09:32:00,Sam Hughes,Boston U.,25-12,missed,09:32,BostonULafayette01072026,mid-range,BostonULafayette01072026,False,"('Azmar Abdullah', 'Chance Gladden', 'Donte Tisinger Jr.', 'Quinn Nielsen', 'Sam Hughes')",2pt jumpshot,both,85.0,29.0,Boston U.,Lafayette,2025,Away,Q4
2849095972,90.0,47.0,342,True,1st 09:14:00 : made by Mark Butler(Lafayette) 25-14,period_1 player_787939543 team_342,False,787939543,1st Half,09:14:00,Mark Butler,Lafayette,25-14,made,09:14,BostonULafayette01072026,paint,BostonULafayette01072026,False,"('Azmar Abdullah', 'Chance Gladden', 'Donte Tisinger Jr.', 'Quinn Nielsen', 'Sam Hughes')",2pt layup pointsinthepaint,both,90.0,47.0,Boston U.,Lafayette,2025,Away,Q4
2849095982,9.0,59.0,68,True,1st 08:11:00 : made by Donte Tisinger Jr.(Boston U.) 27-14,period_1 player_787939561 team_68,False,787939561,1st Half,08:11:00,Donte Tisinger Jr.,Boston U.,27-14,made,08:11,BostonULafayette01072026,paint,BostonULafayette01072026,False,"('Azmar Abdullah', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen')",2pt layup fromturnoverpointsinthepaint,both,91.0,-9.0,Boston U.,Lafayette,2025,Away,Q4
2849095983,91.0,48.0,342,True,1st 07:49:00 : made by Luke Bevilacqua(Lafayette) 27-16,period_1 player_787939549 team_342,False,787939549,1st Half,07:49:00,Luke Bevilacqua,Lafayette,27-16,made,07:49,BostonULafayette01072026,paint,BostonULafayette01072026,True,"('Azmar Abdullah', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen')",2pt layup pointsinthepaint,both,91.0,48.0,Boston U.,Lafayette,2025,Away,Q4
2849095985,8.0,45.0,68,False,1st 07:29:00 : missed by Chance Gladden(Boston U.) 27-16,period_1 player_787939559 team_68,False,787939559,1st Half,07:29:00,Chance Gladden,Boston U.,27-16,missed,07:29,BostonULafayette01072026,paint,BostonULafayette01072026,False,"('Azmar Abdullah', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen')",2pt layup pointsinthepaint,both,92.0,5.0,Boston U.,Lafayette,2025,Away,Q4
2849095987,6.0,50.0,68,True,1st 07:26:00 : made by Chance Gladden(Boston U.) 29-16,period_1 player_787939559 team_68,False,787939559,1st Half,07:26:00,Chance Gladden,Boston U.,29-16,made,07:26,BostonULafayette01072026,paint,BostonULafayette01072026,False,"('Azmar Abdullah', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Boston U.,Lafayette,2025,Away,Q4
2849095988,90.0,55.0,342,False,1st 07:06:00 : missed by Mark Butler(Lafayette) 29-16,period_1 player_787939543 team_342,False,787939543,1st Half,07:06:00,Mark Butler,Lafayette,29-16,missed,07:06,BostonULafayette01072026,paint,BostonULafayette01072026,False,"('Azmar Abdullah', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair', 'Quinn Nielsen')",2pt drivinglayup pointsinthepaint,both,90.0,55.0,Boston U.,Lafayette,2025,Away,Q4
2849095995,75.0,18.0,342,False,1st 06:52:00 : missed by Andrew Phillips(Lafayette) 29-16,period_1 player_787939545 team_342,False,787939545,1st Half,06:52:00,Andrew Phillips,Lafayette,29-16,missed,06:52,BostonULafayette01072026,3pt,BostonULafayette01072026,False,"('Azmar Abdullah', 'Chance Gladden', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",3pt jumpshot 2ndchance,both,75.0,18.0,Boston U.,Lafayette,2025,Away,Q4
2849095997,28.0,76.0,68,True,1st 06:42:00 : made by Michael McNair(Boston U.) 32-16,period_1 player_787939555 team_68,False,787939555,1st Half,06:42:00,Michael McNair,Boston U.,32-16,made,06:42,BostonULafayette01072026,3pt,BostonULafayette01072026,False,"('Azmar Abdullah', 'Chance Gladden', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",3pt jumpshot,both,72.0,-26.0,Boston U.,Lafayette,2025,Away,Q4
2849095998,84.0,32.0,342,True,1st 06:24:00 : made by Caleb Williams(Lafayette) 32-18,period_1 player_787939546 team_342,False,787939546,1st Half,06:24:00,Caleb Williams,Lafayette,32-18,made,06:24,BostonULafayette01072026,mid-range,BostonULafayette01072026,False,"('Azmar Abdullah', 'Chance Gladden', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",2pt turnaroundjumpshot,both,84.0,32.0,Boston U.,Lafayette,2025,Away,Q4
2849096008,93.0,55.0,342,True,1st 05:51:00 : made by Mark Butler(Lafayette) 33-20,period_1 player_787939543 team_342,False,787939543,1st Half,05:51:00,Mark Butler,Lafayette,33-20,made,05:51,BostonULafayette01072026,paint,BostonULafayette01072026,False,"('Azmar Abdullah', 'Chance Gladden', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Boston U.,Lafayette,2025,Away,Q4
2849096024,7.0,16.0,68,True,1st 05:03:00 : made by Sam Hughes(Boston U.) 35-22,period_1 player_787939560 team_68,False,787939560,1st Half,05:03:00,Sam Hughes,Boston U.,35-22,made,05:03,BostonULafayette01072026,mid-range,BostonULafayette01072026,True,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt jumpshot,both,93.0,34.0,Boston U.,Lafayette,2025,Away,Q4
2849096026,91.0,57.0,342,True,1st 04:41:00 : made by Mark Butler(Lafayette) 35-24,period_1 player_787939543 team_342,False,787939543,1st Half,04:41:00,Mark Butler,Lafayette,35-24,made,04:41,BostonULafayette01072026,paint,BostonULafayette01072026,False,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Boston U.,Lafayette,2025,Away,Q4
2849096033,5.0,5.0,68,False,1st 04:12:00 : missed by Azmar Abdullah(Boston U.) 35-24,period_1 player_787939557 team_68,False,787939557,1st Half,04:12:00,Azmar Abdullah,Boston U.,35-24,missed,04:12,BostonULafayette01072026,3pt,BostonULafayette01072026,False,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,95.0,45.0,Boston U.,Lafayette,2025,Away,Q4
2849096035,86.0,47.0,342,True,1st 03:59:00 : made by Ryan Pettit(Lafayette) 35-26,period_1 player_787939542 team_342,False,787939542,1st Half,03:59:00,Ryan Pettit,Lafayette,35-26,made,03:59,BostonULafayette01072026,paint,BostonULafayette01072026,True,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt jumpshot pointsinthepaint,both,86.0,47.0,Boston U.,Lafayette,2025,Away,Q4
2849096037,21.0,39.0,68,True,1st 03:38:00 : made by Michael McNair(Boston U.) 37-26,period_1 player_787939555 team_68,False,787939555,1st Half,03:38:00,Michael McNair,Boston U.,37-26,made,03:38,BostonULafayette01072026,paint,BostonULafayette01072026,True,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt jumpshot pointsinthepaint,both,79.0,11.0,Boston U.,Lafayette,2025,Away,Q4
2849096039,87.0,46.0,342,False,1st 03:22:00 : missed by Misha Bednostin(Lafayette) 37-26,period_1 player_787939544 team_342,False,787939544,1st Half,03:22:00,Misha Bednostin,Lafayette,37-26,missed,03:22,BostonULafayette01072026,paint,BostonULafayette01072026,False,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaint,both,87.0,46.0,Boston U.,Lafayette,2025,Away,Q4
2849096041,12.0,48.0,68,False,1st 03:07:00 : missed by Malcolm Chimezie(Boston U.) 37-26,period_1 player_787939554 team_68,False,787939554,1st Half,03:07:00,Malcolm Chimezie,Boston U.,37-26,missed,03:07,BostonULafayette01072026,paint,BostonULafayette01072026,False,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,2.0,Boston U.,Lafayette,2025,Away,Q4
2849096043,91.0,46.0,342,True,1st 02:56:00 : made by Ryan Pettit(Lafayette) 37-28,period_1 player_787939542 team_342,False,787939542,1st Half,02:56:00,Ryan Pettit,Lafayette,37-28,made,02:56,BostonULafayette01072026,paint,BostonULafayette01072026,False,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaint,both,91.0,46.0,Boston U.,Lafayette,2025,Away,Q4
2849096051,85.0,66.0,342,False,1st 02:13:00 : missed by Mark Butler(Lafayette) 37-28,period_1 player_787939543 team_342,False,787939543,1st Half,02:13:00,Mark Butler,Lafayette,37-28,missed,02:13,BostonULafayette01072026,mid-range,BostonULafayette01072026,False,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt pullupjumpshot fromturnover,both,85.0,66.0,Boston U.,Lafayette,2025,Away,Q4
2849096062,69.0,32.0,342,False,1st 01:40:00 : missed by Caleb Williams(Lafayette) 37-29,period_1 player_787939546 team_342,False,787939546,1st Half,01:40:00,Caleb Williams,Lafayette,37-29,missed,01:40,BostonULafayette01072026,3pt,BostonULafayette01072026,False,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,69.0,32.0,Boston U.,Lafayette,2025,Away,Q4
2849096064,32.0,49.0,68,False,1st 01:30:00 : missed by Azmar Abdullah(Boston U.) 37-29,period_1 player_787939557 team_68,False,787939557,1st Half,01:30:00,Azmar Abdullah,Boston U.,37-29,missed,01:30,BostonULafayette01072026,3pt,BostonULafayette01072026,False,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,68.0,1.0,Boston U.,Lafayette,2025,Away,Q4
2849096066,82.0,7.0,342,False,1st 01:01:00 : missed by Christian Humphrey-Rembert(Lafayette) 37-29,period_1 player_787939548 team_342,False,787939548,1st Half,01:01:00,Christian Humphrey-Rembert,Lafayette,37-29,missed,01:01,BostonULafayette01072026,3pt,BostonULafayette01072026,False,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,82.0,7.0,Boston U.,Lafayette,2025,Away,Q4
2849096068,10.0,30.0,68,False,1st 00:45:50 : missed by Sam Hughes(Boston U.) 37-29,period_1 player_787939560 team_68,False,787939560,1st Half,00:45:50,Sam Hughes,Boston U.,37-29,missed,00:45,BostonULafayette01072026,mid-range,BostonULafayette01072026,False,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt jumpshot blocked,both,90.0,20.0,Boston U.,Lafayette,2025,Away,Q4
2849096083,92.0,53.0,342,True,1st 00:12:20 : made by Caleb Williams(Lafayette) 39-31,period_1 player_787939546 team_342,False,787939546,1st Half,00:12:20,Caleb Williams,Lafayette,39-31,made,00:12,BostonULafayette01072026,paint,BostonULafayette01072026,False,"('Azmar Abdullah', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Boston U.,Lafayette,2025,Away,Q4
