,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boston U.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
61,2839863622,91.0,44.0,68,True,2nd 17:54:00 : made by Michael McNair(Boston U.) 40-57,period_2 player_787298784 team_68,False,787298784,2nd Half,17:54:00,Michael McNair,Boston U.,40-57,made,17:54,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Ben Roy', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",5,91.0,44.0,Boston U.,Penn St.,2026,Away,Q2
62,2839863623,16.0,48.0,539,True,2nd 17:39:00 : made by Kayden Mingo(Penn St.) 40-59,period_2 player_787298776 team_539,False,787298776,2nd Half,17:39:00,Kayden Mingo,Penn St.,40-59,made,17:39,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Ben Roy', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",9,84.0,2.0,Boston U.,Penn St.,2026,Away,Q2
63,2839863623,16.0,48.0,539,True,2nd 17:39:00 : made by Kayden Mingo(Penn St.) 40-59,period_2 player_787298776 team_539,False,787298776,2nd Half,17:39:00,Kayden Mingo,Penn St.,40-59,made,17:39,BostonUPennSt11252025,None,BostonUPennSt11252025,False,"('Ben Roy', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",9,84.0,2.0,Boston U.,Penn St.,2026,Away,Q2
64,2839863628,72.0,14.0,68,False,2nd 17:23:00 : missed by Sam Hughes(Boston U.) 40-59,period_2 player_787298789 team_68,False,787298789,2nd Half,17:23:00,Sam Hughes,Boston U.,40-59,missed,17:23,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Ben Roy', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",6,72.0,14.0,Boston U.,Penn St.,2026,Away,Q2
65,2839863630,34.0,47.0,539,False,2nd 17:11:00 : missed by Eli Rice(Penn St.) 40-59,period_2 player_787298772 team_539,False,787298772,2nd Half,17:11:00,Eli Rice,Penn St.,40-59,missed,17:11,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Ben Roy', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",5,66.0,3.0,Boston U.,Penn St.,2026,Away,Q2
66,2839863640,9.0,45.0,539,True,2nd 16:56:00 : made by Ivan Juric(Penn St.) 40-61,period_2 player_787298775 team_539,False,787298775,2nd Half,16:56:00,Ivan Juric,Penn St.,40-61,made,16:56,BostonUPennSt11252025,paint,BostonUPennSt11252025,True,"('Azmar Abdullah', 'Ben Roy', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair')",11,91.0,5.0,Boston U.,Penn St.,2026,Away,Q2
67,2839863642,76.0,14.0,68,False,2nd 16:21:00 : missed by Azmar Abdullah(Boston U.) 40-61,period_2 player_787298786 team_68,False,787298786,2nd Half,16:21:00,Azmar Abdullah,Boston U.,40-61,missed,16:21,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Ben Roy', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair')",2,76.0,14.0,Boston U.,Penn St.,2026,Away,Q2
68,2839863644,8.0,55.0,539,False,2nd 16:14:00 : missed by Freddie Dilione V(Penn St.) 40-61,period_2 player_787298771 team_539,False,787298771,2nd Half,16:14:00,Freddie Dilione V,Penn St.,40-61,missed,16:14,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Ben Roy', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair')",0,92.0,-5.0,Boston U.,Penn St.,2026,Away,Q2
69,2839863656,8.0,94.0,539,False,2nd 15:58:00 : missed by Freddie Dilione V(Penn St.) 40-61,period_2 player_787298771 team_539,False,787298771,2nd Half,15:58:00,Freddie Dilione V,Penn St.,40-61,missed,15:58,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Ethan Okwuosa', 'Malcolm Chimezie')",0,92.0,-44.0,Boston U.,Penn St.,2026,Away,Q2
70,2839863658,83.0,7.0,68,True,2nd 15:39:00 : made by Azmar Abdullah(Boston U.) 43-61,period_2 player_787298786 team_68,False,787298786,2nd Half,15:39:00,Azmar Abdullah,Boston U.,43-61,made,15:39,BostonUPennSt11252025,3pt,BostonUPennSt11252025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Ethan Okwuosa', 'Malcolm Chimezie')",2,83.0,7.0,Boston U.,Penn St.,2026,Away,Q2
71,2839863660,9.0,43.0,539,False,2nd 15:22:00 : missed by Josh Reed(Penn St.) 43-61,period_2 player_787298770 team_539,False,787298770,2nd Half,15:22:00,Josh Reed,Penn St.,43-61,missed,15:22,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Ethan Okwuosa', 'Malcolm Chimezie')",6,91.0,7.0,Boston U.,Penn St.,2026,Away,Q2
72,2839863663,9.0,45.0,539,False,2nd 15:14:00 : missed by Sasa Ciani(Penn St.) 43-61,period_2 player_787298773 team_539,False,787298773,2nd Half,15:14:00,Sasa Ciani,Penn St.,43-61,missed,15:14,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Ethan Okwuosa', 'Malcolm Chimezie')",1,91.0,5.0,Boston U.,Penn St.,2026,Away,Q2
73,2839863663,9.0,45.0,539,False,2nd 15:14:00 : missed by Sasa Ciani(Penn St.) 43-61,period_2 player_787298773 team_539,False,787298773,2nd Half,15:14:00,Sasa Ciani,Penn St.,43-61,missed,15:14,BostonUPennSt11252025,None,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Ethan Okwuosa', 'Malcolm Chimezie')",1,91.0,5.0,Boston U.,Penn St.,2026,Away,Q2
74,2839863668,93.0,95.0,68,True,2nd 14:55:00 : made by Azmar Abdullah(Boston U.) 46-61,period_2 player_787298786 team_68,False,787298786,2nd Half,14:55:00,Azmar Abdullah,Boston U.,46-61,made,14:55,BostonUPennSt11252025,3pt,BostonUPennSt11252025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Ethan Okwuosa', 'Malcolm Chimezie')",2,93.0,95.0,Boston U.,Penn St.,2026,Away,Q2
75,2839863670,22.0,84.0,539,False,2nd 14:42:00 : missed by Freddie Dilione V(Penn St.) 46-61,period_2 player_787298771 team_539,False,787298771,2nd Half,14:42:00,Freddie Dilione V,Penn St.,46-61,missed,14:42,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Ethan Okwuosa', 'Malcolm Chimezie')",0,78.0,-34.0,Boston U.,Penn St.,2026,Away,Q2
76,2839863676,73.0,22.0,68,False,2nd 14:20:00 : missed by Ethan Okwuosa(Boston U.) 46-61,period_2 player_787298782 team_68,False,787298782,2nd Half,14:20:00,Ethan Okwuosa,Boston U.,46-61,missed,14:20,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Ethan Okwuosa', 'Malcolm Chimezie')",1,73.0,22.0,Boston U.,Penn St.,2026,Away,Q2
77,2839863684,72.0,22.0,68,True,2nd 14:03:00 : made by Ethan Okwuosa(Boston U.) 49-61,period_2 player_787298782 team_68,False,787298782,2nd Half,14:03:00,Ethan Okwuosa,Boston U.,49-61,made,14:03,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Ethan Okwuosa', 'Malcolm Chimezie')",1,72.0,22.0,Boston U.,Penn St.,2026,Away,Q2
78,2839863685,26.0,76.0,539,True,2nd 13:55:00 : made by Kayden Mingo(Penn St.) 49-64,period_2 player_787298776 team_539,False,787298776,2nd Half,13:55:00,Kayden Mingo,Penn St.,49-64,made,13:55,BostonUPennSt11252025,3pt,BostonUPennSt11252025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Ethan Okwuosa', 'Malcolm Chimezie')",9,74.0,-26.0,Boston U.,Penn St.,2026,Away,Q2
79,2839863687,92.0,44.0,68,True,2nd 13:13:00 : made by Malcolm Chimezie(Boston U.) 51-64,period_2 player_787298781 team_68,False,787298781,2nd Half,13:13:00,Malcolm Chimezie,Boston U.,51-64,made,13:13,BostonUPennSt11252025,paint,BostonUPennSt11252025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Ethan Okwuosa', 'Malcolm Chimezie')",2,92.0,44.0,Boston U.,Penn St.,2026,Away,Q2
80,2839863711,80.0,48.0,68,True,2nd 11:55:00 : made by Sam Hughes(Boston U.) 55-65,period_2 player_787298789 team_68,False,787298789,2nd Half,11:55:00,Sam Hughes,Boston U.,55-65,made,11:55,BostonUPennSt11252025,paint,BostonUPennSt11252025,True,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",6,80.0,48.0,Boston U.,Penn St.,2026,Away,Q2
81,2839863713,17.0,25.0,539,True,2nd 11:38:00 : made by Josh Reed(Penn St.) 55-67,period_2 player_787298770 team_539,False,787298770,2nd Half,11:38:00,Josh Reed,Penn St.,55-67,made,11:38,BostonUPennSt11252025,mid-range,BostonUPennSt11252025,True,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",6,83.0,25.0,Boston U.,Penn St.,2026,Away,Q2
82,2839863717,72.0,73.0,68,False,2nd 11:17:00 : missed by Sam Hughes(Boston U.) 55-67,period_2 player_787298789 team_68,False,787298789,2nd Half,11:17:00,Sam Hughes,Boston U.,55-67,missed,11:17,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",6,72.0,73.0,Boston U.,Penn St.,2026,Away,Q2
83,2839863727,9.0,45.0,539,False,2nd 10:25:00 : missed by Melih Tunca(Penn St.) 55-69,period_2 player_787298777 team_539,False,787298777,2nd Half,10:25:00,Melih Tunca,Penn St.,55-69,missed,10:25,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",9,91.0,5.0,Boston U.,Penn St.,2026,Away,Q2
84,2839863730,27.0,76.0,539,False,2nd 10:20:00 : missed by Melih Tunca(Penn St.) 55-69,period_2 player_787298777 team_539,False,787298777,2nd Half,10:20:00,Melih Tunca,Penn St.,55-69,missed,10:20,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",9,73.0,-26.0,Boston U.,Penn St.,2026,Away,Q2
85,2839863734,8.0,43.0,539,True,2nd 09:56:00 : made by Dominick Stewart(Penn St.) 55-71,period_2 player_787298774 team_539,False,787298774,2nd Half,09:56:00,Dominick Stewart,Penn St.,55-71,made,09:56,BostonUPennSt11252025,None,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2,92.0,7.0,Boston U.,Penn St.,2026,Away,Q2
86,2839863734,8.0,43.0,539,True,2nd 09:56:00 : made by Dominick Stewart(Penn St.) 55-71,period_2 player_787298774 team_539,False,787298774,2nd Half,09:56:00,Dominick Stewart,Penn St.,55-71,made,09:56,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2,92.0,7.0,Boston U.,Penn St.,2026,Away,Q2
87,2839863743,91.0,43.0,68,False,2nd 09:42:00 : missed by Michael McNair(Boston U.) 55-71,period_2 player_787298784 team_68,False,787298784,2nd Half,09:42:00,Michael McNair,Boston U.,55-71,missed,09:42,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair')",5,91.0,43.0,Boston U.,Penn St.,2026,Away,Q2
88,2839863745,71.0,22.0,68,True,2nd 09:33:00 : made by Michael McNair(Boston U.) 58-71,period_2 player_787298784 team_68,False,787298784,2nd Half,09:33:00,Michael McNair,Boston U.,58-71,made,09:33,BostonUPennSt11252025,3pt,BostonUPennSt11252025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair')",5,71.0,22.0,Boston U.,Penn St.,2026,Away,Q2
89,2839863755,91.0,41.0,68,True,2nd 08:55:00 : made by Michael McNair(Boston U.) 60-73,period_2 player_787298784 team_68,False,787298784,2nd Half,08:55:00,Michael McNair,Boston U.,60-73,made,08:55,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Donte Tisinger', 'Michael Mcnair')",5,91.0,41.0,Boston U.,Penn St.,2026,Away,Q2
90,2839863762,81.0,8.0,68,True,2nd 08:25:00 : made by Michael McNair(Boston U.) 63-75,period_2 player_787298784 team_68,False,787298784,2nd Half,08:25:00,Michael McNair,Boston U.,63-75,made,08:25,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Donte Tisinger', 'Michael Mcnair')",5,81.0,8.0,Boston U.,Penn St.,2026,Away,Q2
91,2839863763,15.0,94.0,539,False,2nd 08:15:00 : missed by Melih Tunca(Penn St.) 63-75,period_2 player_787298777 team_539,False,787298777,2nd Half,08:15:00,Melih Tunca,Penn St.,63-75,missed,08:15,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Donte Tisinger', 'Michael Mcnair')",9,85.0,-44.0,Boston U.,Penn St.,2026,Away,Q2
92,2839863765,67.0,35.0,68,True,2nd 07:55:00 : made by Michael McNair(Boston U.) 66-75,period_2 player_787298784 team_68,False,787298784,2nd Half,07:55:00,Michael McNair,Boston U.,66-75,made,07:55,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Donte Tisinger', 'Michael Mcnair')",5,67.0,35.0,Boston U.,Penn St.,2026,Away,Q2
93,2839863782,9.0,49.0,539,True,2nd 07:15:00 : made by Dominick Stewart(Penn St.) 66-78,period_2 player_787298774 team_539,False,787298774,2nd Half,07:15:00,Dominick Stewart,Penn St.,66-78,made,07:15,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",2,91.0,1.0,Boston U.,Penn St.,2026,Away,Q2
94,2839863782,9.0,49.0,539,True,2nd 07:15:00 : made by Dominick Stewart(Penn St.) 66-78,period_2 player_787298774 team_539,False,787298774,2nd Half,07:15:00,Dominick Stewart,Penn St.,66-78,made,07:15,BostonUPennSt11252025,None,BostonUPennSt11252025,False,"('Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",2,91.0,1.0,Boston U.,Penn St.,2026,Away,Q2
95,2839863790,69.0,47.0,68,True,2nd 06:46:00 : made by Michael McNair(Boston U.) 69-79,period_2 player_787298784 team_68,False,787298784,2nd Half,06:46:00,Michael McNair,Boston U.,69-79,made,06:46,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair')",5,69.0,47.0,Boston U.,Penn St.,2026,Away,Q2
96,2839863797,79.0,10.0,68,False,2nd 06:14:00 : missed by Michael McNair(Boston U.) 69-81,period_2 player_787298784 team_68,False,787298784,2nd Half,06:14:00,Michael McNair,Boston U.,69-81,missed,06:14,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Ethan Okwuosa', 'Michael Mcnair')",5,79.0,10.0,Boston U.,Penn St.,2026,Away,Q2
97,2839863801,7.0,95.0,539,False,2nd 05:57:00 : missed by Dominick Stewart(Penn St.) 69-81,period_2 player_787298774 team_539,False,787298774,2nd Half,05:57:00,Dominick Stewart,Penn St.,69-81,missed,05:57,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Ethan Okwuosa', 'Michael Mcnair')",2,93.0,-45.0,Boston U.,Penn St.,2026,Away,Q2
98,2839863803,86.0,5.0,68,False,2nd 05:42:00 : missed by Ethan Okwuosa(Boston U.) 69-81,period_2 player_787298782 team_68,False,787298782,2nd Half,05:42:00,Ethan Okwuosa,Boston U.,69-81,missed,05:42,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Ethan Okwuosa', 'Michael Mcnair')",1,86.0,5.0,Boston U.,Penn St.,2026,Away,Q2
99,2839863805,18.0,49.0,539,False,2nd 05:35:00 : missed by Freddie Dilione V(Penn St.) 69-81,period_2 player_787298771 team_539,False,787298771,2nd Half,05:35:00,Freddie Dilione V,Penn St.,69-81,missed,05:35,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Ethan Okwuosa', 'Michael Mcnair')",0,82.0,1.0,Boston U.,Penn St.,2026,Away,Q2
100,2839863816,80.0,10.0,68,False,2nd 05:08:00 : missed by Chance Gladden(Boston U.) 69-82,period_2 player_787298788 team_68,False,787298788,2nd Half,05:08:00,Chance Gladden,Boston U.,69-82,missed,05:08,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Ethan Okwuosa', 'Michael Mcnair')",3,80.0,10.0,Boston U.,Penn St.,2026,Away,Q2
101,2839863823,93.0,3.0,68,True,2nd 04:30:00 : made by Michael McNair(Boston U.) 72-83,period_2 player_787298784 team_68,False,787298784,2nd Half,04:30:00,Michael McNair,Boston U.,72-83,made,04:30,BostonUPennSt11252025,3pt,BostonUPennSt11252025,True,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Ethan Okwuosa', 'Michael Mcnair')",5,93.0,3.0,Boston U.,Penn St.,2026,Away,Q2
102,2839863835,94.0,5.0,68,False,2nd 03:48:00 : missed by Ethan Okwuosa(Boston U.) 72-85,period_2 player_787298782 team_68,False,787298782,2nd Half,03:48:00,Ethan Okwuosa,Boston U.,72-85,missed,03:48,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Ethan Okwuosa', 'Michael Mcnair')",1,94.0,5.0,Boston U.,Penn St.,2026,Away,Q2
103,2839863837,8.0,55.0,539,False,2nd 03:39:00 : missed by Kayden Mingo(Penn St.) 72-85,period_2 player_787298776 team_539,False,787298776,2nd Half,03:39:00,Kayden Mingo,Penn St.,72-85,missed,03:39,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Ethan Okwuosa', 'Michael Mcnair')",9,92.0,-5.0,Boston U.,Penn St.,2026,Away,Q2
104,2839863839,91.0,40.0,68,False,2nd 03:16:00 : missed by Chance Gladden(Boston U.) 72-85,period_2 player_787298788 team_68,False,787298788,2nd Half,03:16:00,Chance Gladden,Boston U.,72-85,missed,03:16,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Ethan Okwuosa', 'Michael Mcnair')",3,91.0,40.0,Boston U.,Penn St.,2026,Away,Q2
105,2839863849,92.0,55.0,68,True,2nd 02:54:00 : made by Ben Roy(Boston U.) 74-86,period_2 player_787298783 team_68,False,787298783,2nd Half,02:54:00,Ben Roy,Boston U.,74-86,made,02:54,BostonUPennSt11252025,paint,BostonUPennSt11252025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair')",6,92.0,55.0,Boston U.,Penn St.,2026,Away,Q2
106,2839863851,8.0,45.0,539,True,2nd 02:40:00 : made by Melih Tunca(Penn St.) 74-88,period_2 player_787298777 team_539,False,787298777,2nd Half,02:40:00,Melih Tunca,Penn St.,74-88,made,02:40,BostonUPennSt11252025,paint,BostonUPennSt11252025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair')",9,92.0,5.0,Boston U.,Penn St.,2026,Away,Q2
107,2839863853,84.0,41.0,68,True,2nd 02:19:00 : made by Michael McNair(Boston U.) 76-88,period_2 player_787298784 team_68,False,787298784,2nd Half,02:19:00,Michael McNair,Boston U.,76-88,made,02:19,BostonUPennSt11252025,paint,BostonUPennSt11252025,True,"('Azmar Abdullah', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair')",5,84.0,41.0,Boston U.,Penn St.,2026,Away,Q2
108,2839863858,8.0,45.0,539,True,2nd 02:07:00 : made by Melih Tunca(Penn St.) 76-90,period_2 player_787298777 team_539,False,787298777,2nd Half,02:07:00,Melih Tunca,Penn St.,76-90,made,02:07,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Ben Roy', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair')",9,92.0,5.0,Boston U.,Penn St.,2026,Away,Q2
109,2839863868,7.0,55.0,539,True,2nd 01:22:00 : made by Kayden Mingo(Penn St.) 78-92,period_2 player_787298776 team_539,False,787298776,2nd Half,01:22:00,Kayden Mingo,Penn St.,78-92,made,01:22,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Ben Roy', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair')",9,93.0,-5.0,Boston U.,Penn St.,2026,Away,Q2
110,2839863869,73.0,74.0,68,True,2nd 01:09:00 : made by Michael McNair(Boston U.) 81-92,period_2 player_787298784 team_68,False,787298784,2nd Half,01:09:00,Michael McNair,Boston U.,81-92,made,01:09,BostonUPennSt11252025,3pt,BostonUPennSt11252025,True,"('Azmar Abdullah', 'Ben Roy', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair')",5,73.0,74.0,Boston U.,Penn St.,2026,Away,Q2
111,2839863881,90.0,4.0,68,True,2nd 00:44:90 : made by Ben Roy(Boston U.) 84-93,period_2 player_787298783 team_68,False,787298783,2nd Half,00:44:90,Ben Roy,Boston U.,84-93,made,00:44,BostonUPennSt11252025,3pt,BostonUPennSt11252025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Donte Tisinger', 'Michael Mcnair')",6,90.0,4.0,Boston U.,Penn St.,2026,Away,Q2
112,2839863892,76.0,83.0,68,True,2nd 00:32:60 : made by Sam Hughes(Boston U.) 87-94,period_2 player_787298789 team_68,False,787298789,2nd Half,00:32:60,Sam Hughes,Boston U.,87-94,made,00:32,BostonUPennSt11252025,3pt,BostonUPennSt11252025,True,"('Azmar Abdullah', 'Chance Gladden', 'Donte Tisinger', 'Michael Mcnair', 'Sam Hughes')",6,76.0,83.0,Boston U.,Penn St.,2026,Away,Q2
113,2839863902,75.0,83.0,68,False,2nd 00:21:00 : missed by Sam Hughes(Boston U.) 87-96,period_2 player_787298789 team_68,False,787298789,2nd Half,00:21:00,Sam Hughes,Boston U.,87-96,missed,00:21,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Donte Tisinger', 'Ethan Okwuosa', 'Michael Mcnair', 'Sam Hughes')",6,75.0,83.0,Boston U.,Penn St.,2026,Away,Q2
0,2840532948,10.0,47.0,68,True,1st 19:44:00 : made by Ben Defty(Boston U.) 2-0,period_1 player_787343265 team_68,False,787343265,1st Half,19:44:00,Ben Defty,Boston U.,2-0,made,19:44,BostonUNorthernKy11292025,paint,BostonUNorthernKy11292025,True,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",10,90.0,3.0,Boston U.,Northern Ky.,2026,Away,Q3
1,2840532950,81.0,27.0,505,False,1st 19:23:00 : missed by Dan Gherezgher(Northern Ky.) 2-0,period_1 player_787343248 team_505,False,787343248,1st Half,19:23:00,Dan Gherezgher,Northern Ky.,2-0,missed,19:23,BostonUNorthernKy11292025,mid-range,BostonUNorthernKy11292025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",4,81.0,27.0,Boston U.,Northern Ky.,2026,Away,Q3
2,2840532953,92.0,42.0,505,True,1st 19:09:00 : made by LJ Wells(Northern Ky.) 2-2,period_1 player_787343250 team_505,False,787343250,1st Half,19:09:00,LJ Wells,Northern Ky.,2-2,made,19:09,BostonUNorthernKy11292025,paint,BostonUNorthernKy11292025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3,92.0,42.0,Boston U.,Northern Ky.,2026,Away,Q3
3,2840532954,29.0,74.0,68,True,1st 18:39:00 : made by Michael McNair(Boston U.) 5-2,period_1 player_787343262 team_68,False,787343262,1st Half,18:39:00,Michael McNair,Boston U.,5-2,made,18:39,BostonUNorthernKy11292025,3pt,BostonUNorthernKy11292025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",5,71.0,-24.0,Boston U.,Northern Ky.,2026,Away,Q3
4,2840532955,75.0,14.0,505,False,1st 18:25:00 : missed by Ethan Elliott(Northern Ky.) 5-2,period_1 player_787343257 team_505,False,787343257,1st Half,18:25:00,Ethan Elliott,Northern Ky.,5-2,missed,18:25,BostonUNorthernKy11292025,3pt,BostonUNorthernKy11292025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",0,75.0,14.0,Boston U.,Northern Ky.,2026,Away,Q3
