shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cornell,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848384030,5.0,46.0,625,True,2nd 19:04:00 : made by Dylan Faulkner(Samford) 50-44,period_2 player_787884339 team_625,False,787884339,2nd Half,19:04:00,Dylan Faulkner,Samford,50-44,made,19:04,CornellSamford12072025,paint,CornellSamford12072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,95.0,4.0,Cornell,Samford,2025,Away,Q4
2848384031,95.0,52.0,167,False,2nd 18:51:00 : missed by Kaspar Sepp(Cornell) 50-44,period_2 player_787884350 team_167,False,787884350,2nd Half,18:51:00,Kaspar Sepp,Cornell,50-44,missed,18:51,CornellSamford12072025,paint,CornellSamford12072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt layup pointsinthepaint,both,95.0,52.0,Cornell,Samford,2025,Away,Q4
2848384033,18.0,38.0,625,False,2nd 18:26:00 : missed by Keaton Norris(Samford) 50-44,period_2 player_787884337 team_625,False,787884337,2nd Half,18:26:00,Keaton Norris,Samford,50-44,missed,18:26,CornellSamford12072025,paint,CornellSamford12072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt jumpshot pointsinthepaint,both,82.0,12.0,Cornell,Samford,2025,Away,Q4
2848384035,78.0,53.0,167,True,2nd 18:14:00 : made by Adam Hinton(Cornell) 52-44,period_2 player_787884358 team_167,False,787884358,2nd Half,18:14:00,Adam Hinton,Cornell,52-44,made,18:14,CornellSamford12072025,mid-range,CornellSamford12072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt jumpshot,both,78.0,53.0,Cornell,Samford,2025,Away,Q4
2848384038,96.0,3.0,167,True,2nd 17:29:00 : made by Cooper Noard(Cornell) 55-44,period_2 player_787884349 team_167,False,787884349,2nd Half,17:29:00,Cooper Noard,Cornell,55-44,made,17:29,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot fromturnover,both,96.0,3.0,Cornell,Samford,2025,Away,Q4
2848384042,82.0,62.0,167,False,2nd 17:15:00 : missed by Cooper Noard(Cornell) 55-44,period_2 player_787884349 team_167,False,787884349,2nd Half,17:15:00,Cooper Noard,Cornell,55-44,missed,17:15,CornellSamford12072025,mid-range,CornellSamford12072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt jumpshot fromturnover,both,82.0,62.0,Cornell,Samford,2025,Away,Q4
2848384044,6.0,50.0,625,True,2nd 17:04:00 : made by Dylan Faulkner(Samford) 55-46,period_2 player_787884339 team_625,False,787884339,2nd Half,17:04:00,Dylan Faulkner,Samford,55-46,made,17:04,CornellSamford12072025,paint,CornellSamford12072025,True,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt dunk pointsinthepaint,both,94.0,0.0,Cornell,Samford,2025,Away,Q4
2848384063,67.0,43.0,167,False,2nd 16:28:00 : missed by Cooper Noard(Cornell) 55-46,period_2 player_787884349 team_167,False,787884349,2nd Half,16:28:00,Cooper Noard,Cornell,55-46,missed,16:28,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Anthony Nimani', 'Cooper Noard', 'Corbin Zentner', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot,both,67.0,43.0,Cornell,Samford,2025,Away,Q4
2848384067,7.0,16.0,625,True,2nd 15:56:00 : made by Cade Norris(Samford) 55-48,period_2 player_787884341 team_625,False,787884341,2nd Half,15:56:00,Cade Norris,Samford,55-48,made,15:56,CornellSamford12072025,mid-range,CornellSamford12072025,False,"('Anthony Nimani', 'Cooper Noard', 'Corbin Zentner', 'Jake Fiegen', 'Josh Baldwin')",2pt stepbackjumpshot,both,93.0,34.0,Cornell,Samford,2025,Away,Q4
2848384068,93.0,3.0,167,True,2nd 15:46:00 : made by Cooper Noard(Cornell) 58-48,period_2 player_787884349 team_167,False,787884349,2nd Half,15:46:00,Cooper Noard,Cornell,58-48,made,15:46,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Anthony Nimani', 'Cooper Noard', 'Corbin Zentner', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot,both,93.0,3.0,Cornell,Samford,2025,Away,Q4
2848384080,94.0,53.0,167,False,2nd 15:05:00 : missed by Jake Fiegen(Cornell) 58-48,period_2 player_787884352 team_167,False,787884352,2nd Half,15:05:00,Jake Fiegen,Cornell,58-48,missed,15:05,CornellSamford12072025,paint,CornellSamford12072025,False,"('Adam Hinton', 'Anthony Nimani', 'Corbin Zentner', 'Jake Fiegen', 'Josh Baldwin')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,53.0,Cornell,Samford,2025,Away,Q4
2848384083,94.0,47.0,167,True,2nd 15:00:00 : made by Josh Baldwin(Cornell) 60-48,period_2 player_787884348 team_167,False,787884348,2nd Half,15:00:00,Josh Baldwin,Cornell,60-48,made,15:00,CornellSamford12072025,paint,CornellSamford12072025,False,"('Adam Hinton', 'Anthony Nimani', 'Corbin Zentner', 'Jake Fiegen', 'Josh Baldwin')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,94.0,47.0,Cornell,Samford,2025,Away,Q4
2848384084,10.0,4.0,625,False,2nd 14:44:00 : missed by Jaxon Pollard(Samford) 60-48,period_2 player_787884340 team_625,False,787884340,2nd Half,14:44:00,Jaxon Pollard,Samford,60-48,missed,14:44,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Adam Hinton', 'Anthony Nimani', 'Corbin Zentner', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot,both,90.0,46.0,Cornell,Samford,2025,Away,Q4
2848384086,68.0,51.0,167,True,2nd 14:34:00 : made by Josh Baldwin(Cornell) 63-48,period_2 player_787884348 team_167,False,787884348,2nd Half,14:34:00,Josh Baldwin,Cornell,63-48,made,14:34,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Adam Hinton', 'Anthony Nimani', 'Corbin Zentner', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot,both,68.0,51.0,Cornell,Samford,2025,Away,Q4
2848384092,5.0,47.0,625,True,2nd 14:08:00 : made by Jaxon Pollard(Samford) 63-50,period_2 player_787884340 team_625,False,787884340,2nd Half,14:08:00,Jaxon Pollard,Samford,63-50,made,14:08,CornellSamford12072025,paint,CornellSamford12072025,True,"('Adam Hinton', 'Corbin Zentner', 'Damaryon Fishburn', 'Jake Fiegen', 'Josh Baldwin')",2pt layup pointsinthepaint,both,95.0,3.0,Cornell,Samford,2025,Away,Q4
2848384094,71.0,23.0,167,False,2nd 13:47:00 : missed by Josh Baldwin(Cornell) 63-50,period_2 player_787884348 team_167,False,787884348,2nd Half,13:47:00,Josh Baldwin,Cornell,63-50,missed,13:47,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Adam Hinton', 'Corbin Zentner', 'Damaryon Fishburn', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot,both,71.0,23.0,Cornell,Samford,2025,Away,Q4
2848384099,8.0,50.0,625,True,2nd 13:30:00 : made by Dylan Faulkner(Samford) 63-52,period_2 player_787884339 team_625,False,787884339,2nd Half,13:30:00,Dylan Faulkner,Samford,63-52,made,13:30,CornellSamford12072025,paint,CornellSamford12072025,True,"('Adam Hinton', 'Corbin Zentner', 'Damaryon Fishburn', 'Jake Fiegen', 'Josh Baldwin')",2pt layup pointsinthepaint,both,92.0,0.0,Cornell,Samford,2025,Away,Q4
2848384107,6.0,53.0,625,True,2nd 13:16:00 : made by Dylan Faulkner(Samford) 63-54,period_2 player_787884339 team_625,False,787884339,2nd Half,13:16:00,Dylan Faulkner,Samford,63-54,made,13:16,CornellSamford12072025,paint,CornellSamford12072025,False,"('Adam Hinton', 'Corbin Zentner', 'Damaryon Fishburn', 'Jake Fiegen', 'Josh Baldwin')",2pt layup 2ndchancepointsinthepaint,both,94.0,-3.0,Cornell,Samford,2025,Away,Q4
2848384120,7.0,51.0,625,True,2nd 13:05:00 : made by Jaxon Pollard(Samford) 63-56,period_2 player_787884340 team_625,False,787884340,2nd Half,13:05:00,Jaxon Pollard,Samford,63-56,made,13:05,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,Cornell,Samford,2025,Away,Q4
2848384121,83.0,49.0,167,True,2nd 12:48:00 : made by Jake Fiegen(Cornell) 65-56,period_2 player_787884352 team_167,False,787884352,2nd Half,12:48:00,Jake Fiegen,Cornell,65-56,made,12:48,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,49.0,Cornell,Samford,2025,Away,Q4
2848384122,5.0,47.0,625,True,2nd 12:28:00 : made by Jadin Booth(Samford) 65-58,period_2 player_787884336 team_625,False,787884336,2nd Half,12:28:00,Jadin Booth,Samford,65-58,made,12:28,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",2pt drivinglayup pointsinthepaint,both,95.0,3.0,Cornell,Samford,2025,Away,Q4
2848384123,94.0,52.0,167,False,2nd 12:18:00 : missed by Cooper Noard(Cornell) 65-58,period_2 player_787884349 team_167,False,787884349,2nd Half,12:18:00,Cooper Noard,Cornell,65-58,missed,12:18,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",2pt layup pointsinthepaint,both,94.0,52.0,Cornell,Samford,2025,Away,Q4
2848384125,5.0,53.0,625,False,2nd 12:11:00 : missed by Jadin Booth(Samford) 65-58,period_2 player_787884336 team_625,False,787884336,2nd Half,12:11:00,Jadin Booth,Samford,65-58,missed,12:11,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",2pt layup pointsinthepaint,both,95.0,-3.0,Cornell,Samford,2025,Away,Q4
2848384129,22.0,9.0,625,True,2nd 12:04:00 : made by Jadin Booth(Samford) 65-61,period_2 player_787884336 team_625,False,787884336,2nd Half,12:04:00,Jadin Booth,Samford,65-61,made,12:04,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",3pt jumpshot 2ndchance,both,78.0,41.0,Cornell,Samford,2025,Away,Q4
2848384137,4.0,3.0,625,False,2nd 11:26:00 : missed by Kam Martin(Samford) 65-61,period_2 player_787884342 team_625,False,787884342,2nd Half,11:26:00,Kam Martin,Samford,65-61,missed,11:26,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot fromturnover,both,96.0,47.0,Cornell,Samford,2025,Away,Q4
2848384139,94.0,47.0,167,True,2nd 11:13:00 : made by Cooper Noard(Cornell) 67-61,period_2 player_787884349 team_167,False,787884349,2nd Half,11:13:00,Cooper Noard,Cornell,67-61,made,11:13,CornellSamford12072025,paint,CornellSamford12072025,True,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt layup pointsinthepaint,both,94.0,47.0,Cornell,Samford,2025,Away,Q4
2848384141,6.0,52.0,625,True,2nd 10:59:00 : made by Jadin Booth(Samford) 67-63,period_2 player_787884336 team_625,False,787884336,2nd Half,10:59:00,Jadin Booth,Samford,67-63,made,10:59,CornellSamford12072025,paint,CornellSamford12072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt layup pointsinthepaint,both,94.0,-2.0,Cornell,Samford,2025,Away,Q4
2848384142,75.0,54.0,167,False,2nd 10:46:00 : missed by Adam Hinton(Cornell) 67-63,period_2 player_787884358 team_167,False,787884358,2nd Half,10:46:00,Adam Hinton,Cornell,67-63,missed,10:46,CornellSamford12072025,mid-range,CornellSamford12072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt jumpshot,both,75.0,54.0,Cornell,Samford,2025,Away,Q4
2848384146,88.0,52.0,167,False,2nd 10:37:00 : missed by Jacob Beccles(Cornell) 67-63,period_2 player_787884351 team_167,False,787884351,2nd Half,10:37:00,Jacob Beccles,Cornell,67-63,missed,10:37,CornellSamford12072025,paint,CornellSamford12072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,52.0,Cornell,Samford,2025,Away,Q4
2848384152,19.0,69.0,625,True,2nd 10:12:00 : made by Keaton Norris(Samford) 67-65,period_2 player_787884337 team_625,False,787884337,2nd Half,10:12:00,Keaton Norris,Samford,67-65,made,10:12,CornellSamford12072025,mid-range,CornellSamford12072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt jumpshot,both,81.0,-19.0,Cornell,Samford,2025,Away,Q4
2848384153,89.0,48.0,167,False,2nd 09:54:00 : missed by DJ Nix(Cornell) 67-65,period_2 player_787884357 team_167,False,787884357,2nd Half,09:54:00,DJ Nix,Cornell,67-65,missed,09:54,CornellSamford12072025,paint,CornellSamford12072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt jumpshot pointsinthepaint,both,89.0,48.0,Cornell,Samford,2025,Away,Q4
2848384155,6.0,47.0,625,True,2nd 09:47:00 : made by Jadin Booth(Samford) 67-67,period_2 player_787884336 team_625,False,787884336,2nd Half,09:47:00,Jadin Booth,Samford,67-67,made,09:47,CornellSamford12072025,paint,CornellSamford12072025,True,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt layup pointsinthepaintfastbreak,both,94.0,3.0,Cornell,Samford,2025,Away,Q4
2848384157,84.0,5.0,167,False,2nd 09:36:00 : missed by Jacob Beccles(Cornell) 67-67,period_2 player_787884351 team_167,False,787884351,2nd Half,09:36:00,Jacob Beccles,Cornell,67-67,missed,09:36,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot,both,84.0,5.0,Cornell,Samford,2025,Away,Q4
2848384159,14.0,5.0,625,False,2nd 09:27:00 : missed by Jadin Booth(Samford) 67-67,period_2 player_787884336 team_625,False,787884336,2nd Half,09:27:00,Jadin Booth,Samford,67-67,missed,09:27,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot,both,86.0,45.0,Cornell,Samford,2025,Away,Q4
2848384161,27.0,9.0,625,False,2nd 09:22:00 : missed by Jadin Booth(Samford) 67-67,period_2 player_787884336 team_625,False,787884336,2nd Half,09:22:00,Jadin Booth,Samford,67-67,missed,09:22,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot 2ndchance,both,73.0,41.0,Cornell,Samford,2025,Away,Q4
2848384164,69.0,63.0,167,False,2nd 09:10:00 : missed by Cooper Noard(Cornell) 67-67,period_2 player_787884349 team_167,False,787884349,2nd Half,09:10:00,Cooper Noard,Cornell,67-67,missed,09:10,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot,both,69.0,63.0,Cornell,Samford,2025,Away,Q4
2848384179,94.0,47.0,167,True,2nd 08:31:00 : made by Adam Hinton(Cornell) 71-67,period_2 player_787884358 team_167,False,787884358,2nd Half,08:31:00,Adam Hinton,Cornell,71-67,made,08:31,CornellSamford12072025,paint,CornellSamford12072025,True,"('Adam Hinton', 'Anthony Nimani', 'Corbin Zentner', 'Jake Fiegen', 'Josh Baldwin')",2pt layup fromturnoverpointsinthepaint,both,94.0,47.0,Cornell,Samford,2025,Away,Q4
2848384181,6.0,43.0,625,False,2nd 08:13:00 : missed by Zion Wilburn(Samford) 71-67,period_2 player_787884343 team_625,False,787884343,2nd Half,08:13:00,Zion Wilburn,Samford,71-67,missed,08:13,CornellSamford12072025,paint,CornellSamford12072025,False,"('Adam Hinton', 'Anthony Nimani', 'Corbin Zentner', 'Jake Fiegen', 'Josh Baldwin')",2pt floatingjumpshot pointsinthepaint,both,94.0,7.0,Cornell,Samford,2025,Away,Q4
2848384189,85.0,55.0,167,False,2nd 07:56:00 : missed by Adam Hinton(Cornell) 71-69,period_2 player_787884358 team_167,False,787884358,2nd Half,07:56:00,Adam Hinton,Cornell,71-69,missed,07:56,CornellSamford12072025,paint,CornellSamford12072025,False,"('Adam Hinton', 'Anthony Nimani', 'Corbin Zentner', 'Jake Fiegen', 'Josh Baldwin')",2pt floatingjumpshot pointsinthepaint,both,85.0,55.0,Cornell,Samford,2025,Away,Q4
2848384191,7.0,47.0,625,True,2nd 07:49:00 : made by Jadin Booth(Samford) 71-71,period_2 player_787884336 team_625,False,787884336,2nd Half,07:49:00,Jadin Booth,Samford,71-71,made,07:49,CornellSamford12072025,paint,CornellSamford12072025,False,"('Adam Hinton', 'Anthony Nimani', 'Corbin Zentner', 'Jake Fiegen', 'Josh Baldwin')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,3.0,Cornell,Samford,2025,Away,Q4
2848384192,78.0,87.0,167,False,2nd 07:37:00 : missed by Corbin Zentner(Cornell) 71-71,period_2 player_787884353 team_167,False,787884353,2nd Half,07:37:00,Corbin Zentner,Cornell,71-71,missed,07:37,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Adam Hinton', 'Anthony Nimani', 'Corbin Zentner', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot,both,78.0,87.0,Cornell,Samford,2025,Away,Q4
2848384194,73.0,20.0,167,True,2nd 07:32:00 : made by Adam Hinton(Cornell) 74-71,period_2 player_787884358 team_167,False,787884358,2nd Half,07:32:00,Adam Hinton,Cornell,74-71,made,07:32,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Adam Hinton', 'Anthony Nimani', 'Corbin Zentner', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot 2ndchance,both,73.0,20.0,Cornell,Samford,2025,Away,Q4
2848384196,32.0,47.0,625,False,2nd 07:16:00 : missed by Jaxon Pollard(Samford) 74-71,period_2 player_787884340 team_625,False,787884340,2nd Half,07:16:00,Jaxon Pollard,Samford,74-71,missed,07:16,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Adam Hinton', 'Anthony Nimani', 'Corbin Zentner', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot,both,68.0,3.0,Cornell,Samford,2025,Away,Q4
2848384202,6.0,52.0,625,True,2nd 06:36:00 : made by Zion Wilburn(Samford) 74-73,period_2 player_787884343 team_625,False,787884343,2nd Half,06:36:00,Zion Wilburn,Samford,74-73,made,06:36,CornellSamford12072025,paint,CornellSamford12072025,False,"('Adam Hinton', 'Anthony Nimani', 'Corbin Zentner', 'Jake Fiegen', 'Josh Baldwin')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-2.0,Cornell,Samford,2025,Away,Q4
2848384203,83.0,91.0,167,False,2nd 06:30:00 : missed by Adam Hinton(Cornell) 74-73,period_2 player_787884358 team_167,False,787884358,2nd Half,06:30:00,Adam Hinton,Cornell,74-73,missed,06:30,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Adam Hinton', 'Anthony Nimani', 'Corbin Zentner', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot,both,83.0,91.0,Cornell,Samford,2025,Away,Q4
2848384205,70.0,21.0,167,False,2nd 06:25:00 : missed by Corbin Zentner(Cornell) 74-73,period_2 player_787884353 team_167,False,787884353,2nd Half,06:25:00,Corbin Zentner,Cornell,74-73,missed,06:25,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Adam Hinton', 'Anthony Nimani', 'Corbin Zentner', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot 2ndchance,both,70.0,21.0,Cornell,Samford,2025,Away,Q4
2848384207,94.0,54.0,167,False,2nd 06:20:00 : missed by Adam Hinton(Cornell) 74-73,period_2 player_787884358 team_167,False,787884358,2nd Half,06:20:00,Adam Hinton,Cornell,74-73,missed,06:20,CornellSamford12072025,paint,CornellSamford12072025,False,"('Adam Hinton', 'Anthony Nimani', 'Corbin Zentner', 'Jake Fiegen', 'Josh Baldwin')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,54.0,Cornell,Samford,2025,Away,Q4
2848384223,74.0,14.0,167,False,2nd 05:58:00 : missed by Jake Fiegen(Cornell) 74-73,period_2 player_787884352 team_167,False,787884352,2nd Half,05:58:00,Jake Fiegen,Cornell,74-73,missed,05:58,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",3pt jumpshot fromturnover,both,74.0,14.0,Cornell,Samford,2025,Away,Q4
2848384225,6.0,46.0,625,True,2nd 05:53:00 : made by Cade Norris(Samford) 74-75,period_2 player_787884341 team_625,False,787884341,2nd Half,05:53:00,Cade Norris,Samford,74-75,made,05:53,CornellSamford12072025,paint,CornellSamford12072025,True,"('Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",2pt layup pointsinthepaintfastbreak,both,94.0,4.0,Cornell,Samford,2025,Away,Q4
2848384227,94.0,95.0,167,False,2nd 05:38:00 : missed by Cooper Noard(Cornell) 74-75,period_2 player_787884349 team_167,False,787884349,2nd Half,05:38:00,Cooper Noard,Cornell,74-75,missed,05:38,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Kaspar Sepp')",3pt jumpshot,both,94.0,95.0,Cornell,Samford,2025,Away,Q4
2848384235,72.0,23.0,167,True,2nd 05:00:00 : made by DJ Nix(Cornell) 77-77,period_2 player_787884357 team_167,False,787884357,2nd Half,05:00:00,DJ Nix,Cornell,77-77,made,05:00,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Jake Fiegen')",3pt jumpshot,both,72.0,23.0,Cornell,Samford,2025,Away,Q4
2848384237,6.0,46.0,625,True,2nd 04:27:00 : made by Dylan Faulkner(Samford) 77-79,period_2 player_787884339 team_625,False,787884339,2nd Half,04:27:00,Dylan Faulkner,Samford,77-79,made,04:27,CornellSamford12072025,paint,CornellSamford12072025,True,"('Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Jake Fiegen')",2pt layup pointsinthepaint,both,94.0,4.0,Cornell,Samford,2025,Away,Q4
2848384239,95.0,55.0,167,False,2nd 04:07:00 : missed by Cooper Noard(Cornell) 77-79,period_2 player_787884349 team_167,False,787884349,2nd Half,04:07:00,Cooper Noard,Cornell,77-79,missed,04:07,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Jake Fiegen')",2pt layup pointsinthepaint,both,95.0,55.0,Cornell,Samford,2025,Away,Q4
