shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Portland St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846045624,96.0,3.0,550,False,2nd 06:43:00 : missed by Keyon Kensie Jr.(Portland St.) 39-49,period_2 player_787721585 team_550,False,787721585,2nd Half,06:43:00,Keyon Kensie Jr.,Portland St.,39-49,missed,06:43,PortlandStTulane12202025,3pt,PortlandStTulane12202025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Terri Miller Jr.')",3pt jumpshot,both,96.0,3.0,Portland St.,Tulane,2025,Away,Q3
2846045640,93.0,54.0,550,True,2nd 05:33:00 : made by Keyon Kensie Jr.(Portland St.) 43-53,period_2 player_787721585 team_550,False,787721585,2nd Half,05:33:00,Keyon Kensie Jr.,Portland St.,43-53,made,05:33,PortlandStTulane12202025,paint,PortlandStTulane12202025,True,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,93.0,54.0,Portland St.,Tulane,2025,Away,Q3
2846045645,10.0,58.0,718,False,2nd 05:22:00 : missed by Tyler Ringgold(Tulane) 44-53,period_2 player_787721574 team_718,False,787721574,2nd Half,05:22:00,Tyler Ringgold,Tulane,44-53,missed,05:22,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,90.0,-8.0,Portland St.,Tulane,2025,Away,Q3
2846045647,93.0,55.0,550,False,2nd 05:13:00 : missed by Tre-Vaughn Minott(Portland St.) 44-53,period_2 player_787721579 team_550,False,787721579,2nd Half,05:13:00,Tre-Vaughn Minott,Portland St.,44-53,missed,05:13,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,93.0,55.0,Portland St.,Tulane,2025,Away,Q3
2846045649,92.0,43.0,550,True,2nd 04:54:00 : made by Tre-Vaughn Minott(Portland St.) 46-53,period_2 player_787721579 team_550,False,787721579,2nd Half,04:54:00,Tre-Vaughn Minott,Portland St.,46-53,made,04:54,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint2ndchance,both,92.0,43.0,Portland St.,Tulane,2025,Away,Q3
2846045650,9.0,57.0,718,True,2nd 04:46:00 : made by Rowan Brumbaugh(Tulane) 46-55,period_2 player_787721571 team_718,False,787721571,2nd Half,04:46:00,Rowan Brumbaugh,Tulane,46-55,made,04:46,PortlandStTulane12202025,paint,PortlandStTulane12202025,True,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,91.0,-7.0,Portland St.,Tulane,2025,Away,Q3
2846045652,90.0,45.0,550,True,2nd 04:23:00 : made by Keyon Kensie Jr.(Portland St.) 48-55,period_2 player_787721585 team_550,False,787721585,2nd Half,04:23:00,Keyon Kensie Jr.,Portland St.,48-55,made,04:23,PortlandStTulane12202025,paint,PortlandStTulane12202025,True,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,90.0,45.0,Portland St.,Tulane,2025,Away,Q3
2846045654,10.0,49.0,718,True,2nd 04:04:00 : made by Curtis Williams Jr.(Tulane) 48-57,period_2 player_787721573 team_718,False,787721573,2nd Half,04:04:00,Curtis Williams Jr.,Tulane,48-57,made,04:04,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Tre-Vaughn Minott')",2pt drivinglayup pointsinthepaint,both,90.0,1.0,Portland St.,Tulane,2025,Away,Q3
2846045661,92.0,55.0,550,True,2nd 03:43:00 : made by Keyon Kensie Jr.(Portland St.) 50-57,period_2 player_787721585 team_550,False,787721585,2nd Half,03:43:00,Keyon Kensie Jr.,Portland St.,50-57,made,03:43,PortlandStTulane12202025,paint,PortlandStTulane12202025,True,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,92.0,55.0,Portland St.,Tulane,2025,Away,Q3
2846045676,93.0,44.0,550,True,2nd 02:31:00 : made by Keyon Kensie Jr.(Portland St.) 52-59,period_2 player_787721585 team_550,False,787721585,2nd Half,02:31:00,Keyon Kensie Jr.,Portland St.,52-59,made,02:31,PortlandStTulane12202025,paint,PortlandStTulane12202025,True,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Terri Miller Jr.')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,44.0,Portland St.,Tulane,2025,Away,Q3
2846045678,28.0,16.0,718,False,2nd 01:56:00 : missed by Curtis Williams Jr.(Tulane) 52-59,period_2 player_787721573 team_718,False,787721573,2nd Half,01:56:00,Curtis Williams Jr.,Tulane,52-59,missed,01:56,PortlandStTulane12202025,3pt,PortlandStTulane12202025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Terri Miller Jr.')",3pt jumpshot,both,72.0,34.0,Portland St.,Tulane,2025,Away,Q3
2846045680,89.0,3.0,550,True,2nd 01:46:00 : made by Keyon Kensie Jr.(Portland St.) 55-59,period_2 player_787721585 team_550,False,787721585,2nd Half,01:46:00,Keyon Kensie Jr.,Portland St.,55-59,made,01:46,PortlandStTulane12202025,3pt,PortlandStTulane12202025,True,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Terri Miller Jr.')",3pt jumpshot,both,89.0,3.0,Portland St.,Tulane,2025,Away,Q3
2846045685,8.0,56.0,718,True,2nd 01:24:00 : made by Asher Woods(Tulane) 55-61,period_2 player_787721569 team_718,False,787721569,2nd Half,01:24:00,Asher Woods,Tulane,55-61,made,01:24,PortlandStTulane12202025,paint,PortlandStTulane12202025,True,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Terri Miller Jr.')",2pt layup pointsinthepaint,both,92.0,-6.0,Portland St.,Tulane,2025,Away,Q3
2846045687,92.0,56.0,550,True,2nd 01:03:00 : made by Jaylin Henderson(Portland St.) 57-61,period_2 player_787721581 team_550,False,787721581,2nd Half,01:03:00,Jaylin Henderson,Portland St.,57-61,made,01:03,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Terri Miller Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Portland St.,Tulane,2025,Away,Q3
2846045708,16.0,49.0,718,False,2nd 00:21:40 : missed by Rowan Brumbaugh(Tulane) 59-61,period_2 player_787721571 team_718,False,787721571,2nd Half,00:21:40,Rowan Brumbaugh,Tulane,59-61,missed,00:21,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt jumpshot pointsinthepaintblocked,both,84.0,1.0,Portland St.,Tulane,2025,Away,Q3
2846045713,93.0,47.0,550,False,2nd 00:12:10 : missed by Keyon Kensie Jr.(Portland St.) 59-61,period_2 player_787721585 team_550,False,787721585,2nd Half,00:12:10,Keyon Kensie Jr.,Portland St.,59-61,missed,00:12,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup fromturnoverpointsinthepaint,both,93.0,47.0,Portland St.,Tulane,2025,Away,Q3
2846045715,94.0,50.0,550,True,2nd 00:07:40 : made by Jaylin Henderson(Portland St.) 61-61,period_2 player_787721581 team_550,False,787721581,2nd Half,00:07:40,Jaylin Henderson,Portland St.,61-61,made,00:07,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Portland St.,Tulane,2025,Away,Q3
2846045716,9.0,52.0,718,False,2nd 00:05:10 : missed by Rowan Brumbaugh(Tulane) 61-61,period_2 player_787721571 team_718,False,787721571,2nd Half,00:05:10,Rowan Brumbaugh,Tulane,61-61,missed,00:05,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaintblocked,both,91.0,-2.0,Portland St.,Tulane,2025,Away,Q3
2846045727,47.0,5.0,550,False,2nd 00:00:30 : missed by Kelcy Phipps(Portland St.) 61-63,period_2 player_787721583 team_550,False,787721583,2nd Half,00:00:30,Kelcy Phipps,Portland St.,61-63,missed,00:00,PortlandStTulane12202025,3pt,PortlandStTulane12202025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,53.0,45.0,Portland St.,Tulane,2025,Away,Q3
2847185831,19.0,45.0,550,False,3rd 04:36:00 : missed by Jaylin Henderson(Portland St.) 76-76,period_3 player_787800231 team_550,False,787800231,1st OT,04:36:00,Jaylin Henderson,Portland St.,76-76,missed,04:36,PortlandStWeberSt01012026,paint,PortlandStWeberSt01012026,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.')",2pt jumpshot pointsinthepaint,both,81.0,5.0,Portland St.,Weber St.,2025,Away,Q3
2847185833,7.0,78.0,550,False,3rd 04:30:00 : missed by Sebastian Tidor(Portland St.) 76-76,period_3 player_787800228 team_550,False,787800228,1st OT,04:30:00,Sebastian Tidor,Portland St.,76-76,missed,04:30,PortlandStWeberSt01012026,mid-range,PortlandStWeberSt01012026,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.')",2pt jumpshot 2ndchance,both,93.0,-28.0,Portland St.,Weber St.,2025,Away,Q3
2847185844,93.0,59.0,758,False,3rd 04:01:00 : missed by Edwin Suarez Jr.(Weber St.) 77-78,period_3 player_787800219 team_758,False,787800219,1st OT,04:01:00,Edwin Suarez Jr.,Weber St.,77-78,missed,04:01,PortlandStWeberSt01012026,paint,PortlandStWeberSt01012026,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.')",2pt layup pointsinthepaintblocked,both,93.0,59.0,Portland St.,Weber St.,2025,Away,Q3
2847185847,29.0,26.0,550,True,3rd 03:52:00 : made by Keyon Kensie Jr.(Portland St.) 80-78,period_3 player_787800227 team_550,False,787800227,1st OT,03:52:00,Keyon Kensie Jr.,Portland St.,80-78,made,03:52,PortlandStWeberSt01012026,3pt,PortlandStWeberSt01012026,True,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.')",3pt jumpshot,both,71.0,24.0,Portland St.,Weber St.,2025,Away,Q3
2847185849,92.0,55.0,758,False,3rd 03:36:00 : missed by Tijan Saine Jr.(Weber St.) 80-78,period_3 player_787800214 team_758,False,787800214,1st OT,03:36:00,Tijan Saine Jr.,Weber St.,80-78,missed,03:36,PortlandStWeberSt01012026,paint,PortlandStWeberSt01012026,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.')",2pt layup pointsinthepaint,both,92.0,55.0,Portland St.,Weber St.,2025,Away,Q3
2847185851,26.0,79.0,550,True,3rd 03:30:00 : made by Jaylin Henderson(Portland St.) 83-78,period_3 player_787800231 team_550,False,787800231,1st OT,03:30:00,Jaylin Henderson,Portland St.,83-78,made,03:30,PortlandStWeberSt01012026,3pt,PortlandStWeberSt01012026,True,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.')",3pt jumpshot fastbreak,both,74.0,-29.0,Portland St.,Weber St.,2025,Away,Q3
2847185853,93.0,46.0,758,False,3rd 03:07:00 : missed by Nigel Burris(Weber St.) 83-78,period_3 player_787800212 team_758,False,787800212,1st OT,03:07:00,Nigel Burris,Weber St.,83-78,missed,03:07,PortlandStWeberSt01012026,paint,PortlandStWeberSt01012026,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.')",2pt layup pointsinthepaint,both,93.0,46.0,Portland St.,Weber St.,2025,Away,Q3
2847185855,94.0,50.0,758,False,3rd 03:01:00 : missed by Nigel Burris(Weber St.) 83-78,period_3 player_787800212 team_758,False,787800212,1st OT,03:01:00,Nigel Burris,Weber St.,83-78,missed,03:01,PortlandStWeberSt01012026,paint,PortlandStWeberSt01012026,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Portland St.,Weber St.,2025,Away,Q3
2847185858,17.0,8.0,550,False,3rd 02:43:00 : missed by Keyon Kensie Jr.(Portland St.) 83-78,period_3 player_787800227 team_550,False,787800227,1st OT,02:43:00,Keyon Kensie Jr.,Portland St.,83-78,missed,02:43,PortlandStWeberSt01012026,3pt,PortlandStWeberSt01012026,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.')",3pt jumpshot,both,83.0,42.0,Portland St.,Weber St.,2025,Away,Q3
2847185868,79.0,10.0,758,True,3rd 02:22:00 : made by Tijan Saine Jr.(Weber St.) 85-81,period_3 player_787800214 team_758,False,787800214,1st OT,02:22:00,Tijan Saine Jr.,Weber St.,85-81,made,02:22,PortlandStWeberSt01012026,3pt,PortlandStWeberSt01012026,True,"('Alex Dupre', 'Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.')",3pt jumpshot,both,79.0,10.0,Portland St.,Weber St.,2025,Away,Q3
2847185870,29.0,70.0,550,False,3rd 01:55:00 : missed by Alex Dupre(Portland St.) 85-81,period_3 player_787800229 team_550,False,787800229,1st OT,01:55:00,Alex Dupre,Portland St.,85-81,missed,01:55,PortlandStWeberSt01012026,3pt,PortlandStWeberSt01012026,False,"('Alex Dupre', 'Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.')",3pt jumpshot,both,71.0,-20.0,Portland St.,Weber St.,2025,Away,Q3
2847185872,94.0,2.0,758,False,3rd 01:44:00 : missed by Trevor Hennig(Weber St.) 85-81,period_3 player_787800218 team_758,False,787800218,1st OT,01:44:00,Trevor Hennig,Weber St.,85-81,missed,01:44,PortlandStWeberSt01012026,3pt,PortlandStWeberSt01012026,False,"('Alex Dupre', 'Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.')",3pt jumpshot,both,94.0,2.0,Portland St.,Weber St.,2025,Away,Q3
2847185882,5.0,79.0,550,False,3rd 01:00:00 : missed by Kelcy Phipps(Portland St.) 87-83,period_3 player_787800225 team_550,False,787800225,1st OT,01:00:00,Kelcy Phipps,Portland St.,87-83,missed,01:00,PortlandStWeberSt01012026,mid-range,PortlandStWeberSt01012026,False,"('Alex Dupre', 'Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.')",2pt jumpshot,both,95.0,-29.0,Portland St.,Weber St.,2025,Away,Q3
2847185884,92.0,2.0,758,False,3rd 00:49:30 : missed by Jace Whiting(Weber St.) 87-83,period_3 player_787800213 team_758,False,787800213,1st OT,00:49:30,Jace Whiting,Weber St.,87-83,missed,00:49,PortlandStWeberSt01012026,3pt,PortlandStWeberSt01012026,False,"('Alex Dupre', 'Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.')",3pt jumpshot,both,92.0,2.0,Portland St.,Weber St.,2025,Away,Q3
2847185892,72.0,78.0,758,False,3rd 00:40:70 : missed by Viljami Vartiainen(Weber St.) 89-83,period_3 player_787800216 team_758,False,787800216,1st OT,00:40:70,Viljami Vartiainen,Weber St.,89-83,missed,00:40,PortlandStWeberSt01012026,3pt,PortlandStWeberSt01012026,False,"('Alex Dupre', 'Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.')",3pt jumpshot,both,72.0,78.0,Portland St.,Weber St.,2025,Away,Q3
2847185904,92.0,46.0,758,True,3rd 00:19:30 : made by Tijan Saine Jr.(Weber St.) 90-85,period_3 player_787800214 team_758,False,787800214,1st OT,00:19:30,Tijan Saine Jr.,Weber St.,90-85,made,00:19,PortlandStWeberSt01012026,paint,PortlandStWeberSt01012026,False,"('Alex Dupre', 'Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.')",2pt layup pointsinthepaint,both,92.0,46.0,Portland St.,Weber St.,2025,Away,Q3
2847185911,92.0,49.0,758,True,3rd 00:14:80 : made by Trevor Hennig(Weber St.) 92-87,period_3 player_787800218 team_758,False,787800218,1st OT,00:14:80,Trevor Hennig,Weber St.,92-87,made,00:14,PortlandStWeberSt01012026,paint,PortlandStWeberSt01012026,False,"('Alex Dupre', 'Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.')",2pt layup pointsinthepaintfastbreak,both,92.0,49.0,Portland St.,Weber St.,2025,Away,Q3
2847185916,73.0,21.0,758,True,3rd 00:08:30 : made by Tijan Saine Jr.(Weber St.) 94-90,period_3 player_787800214 team_758,False,787800214,1st OT,00:08:30,Tijan Saine Jr.,Weber St.,94-90,made,00:08,PortlandStWeberSt01012026,3pt,PortlandStWeberSt01012026,False,"('Alex Dupre', 'Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.')",3pt jumpshot,both,73.0,21.0,Portland St.,Weber St.,2025,Away,Q3
2847185922,80.0,89.0,758,False,3rd 00:02:90 : missed by Tijan Saine Jr.(Weber St.) 95-90,period_3 player_787800214 team_758,False,787800214,1st OT,00:02:90,Tijan Saine Jr.,Weber St.,95-90,missed,00:02,PortlandStWeberSt01012026,3pt,PortlandStWeberSt01012026,False,"('Alex Dupre', 'Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.')",3pt jumpshot,both,80.0,89.0,Portland St.,Weber St.,2025,Away,Q3
2847185931,86.0,34.0,550,True,1st 19:36:00 : made by Jaylin Henderson(Portland St.) 2-0,period_1 player_787800231 team_550,False,787800231,1st Half,19:36:00,Jaylin Henderson,Portland St.,2-0,made,19:36,PortlandStWeberSt01012026,mid-range,PortlandStWeberSt01012026,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt jumpshot,both,86.0,34.0,Portland St.,Weber St.,2025,Away,Q3
2847185932,6.0,44.0,758,False,1st 19:15:00 : missed by Edwin Suarez Jr.(Weber St.) 2-0,period_1 player_787800219 team_758,False,787800219,1st Half,19:15:00,Edwin Suarez Jr.,Weber St.,2-0,missed,19:15,PortlandStWeberSt01012026,paint,PortlandStWeberSt01012026,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,94.0,6.0,Portland St.,Weber St.,2025,Away,Q3
2847185934,69.0,69.0,550,True,1st 18:57:00 : made by Alex Dupre(Portland St.) 5-0,period_1 player_787800229 team_550,False,787800229,1st Half,18:57:00,Alex Dupre,Portland St.,5-0,made,18:57,PortlandStWeberSt01012026,3pt,PortlandStWeberSt01012026,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,69.0,69.0,Portland St.,Weber St.,2025,Away,Q3
2847185938,66.0,44.0,550,False,1st 18:19:00 : missed by Terri Miller Jr.(Portland St.) 5-0,period_1 player_787800224 team_550,False,787800224,1st Half,18:19:00,Terri Miller Jr.,Portland St.,5-0,missed,18:19,PortlandStWeberSt01012026,3pt,PortlandStWeberSt01012026,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot fromturnover,both,66.0,44.0,Portland St.,Weber St.,2025,Away,Q3
2847185942,18.0,38.0,758,False,1st 17:50:00 : missed by Tijan Saine Jr.(Weber St.) 5-0,period_1 player_787800214 team_758,False,787800214,1st Half,17:50:00,Tijan Saine Jr.,Weber St.,5-0,missed,17:50,PortlandStWeberSt01012026,mid-range,PortlandStWeberSt01012026,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt jumpshot,both,82.0,12.0,Portland St.,Weber St.,2025,Away,Q3
2847185944,91.0,46.0,550,False,1st 17:42:00 : missed by Keyon Kensie Jr.(Portland St.) 5-0,period_1 player_787800227 team_550,False,787800227,1st Half,17:42:00,Keyon Kensie Jr.,Portland St.,5-0,missed,17:42,PortlandStWeberSt01012026,paint,PortlandStWeberSt01012026,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,91.0,46.0,Portland St.,Weber St.,2025,Away,Q3
2847185946,10.0,47.0,758,True,1st 17:35:00 : made by Edwin Suarez Jr.(Weber St.) 5-2,period_1 player_787800219 team_758,False,787800219,1st Half,17:35:00,Edwin Suarez Jr.,Weber St.,5-2,made,17:35,PortlandStWeberSt01012026,paint,PortlandStWeberSt01012026,True,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,90.0,3.0,Portland St.,Weber St.,2025,Away,Q3
2847185948,69.0,31.0,550,False,1st 17:14:00 : missed by Jaylin Henderson(Portland St.) 5-2,period_1 player_787800231 team_550,False,787800231,1st Half,17:14:00,Jaylin Henderson,Portland St.,5-2,missed,17:14,PortlandStWeberSt01012026,3pt,PortlandStWeberSt01012026,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,69.0,31.0,Portland St.,Weber St.,2025,Away,Q3
2847185952,93.0,96.0,550,False,1st 16:54:00 : missed by Keyon Kensie Jr.(Portland St.) 5-2,period_1 player_787800227 team_550,False,787800227,1st Half,16:54:00,Keyon Kensie Jr.,Portland St.,5-2,missed,16:54,PortlandStWeberSt01012026,3pt,PortlandStWeberSt01012026,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot fromturnover,both,93.0,96.0,Portland St.,Weber St.,2025,Away,Q3
2847185954,21.0,87.0,758,True,1st 16:47:00 : made by Jace Whiting(Weber St.) 5-5,period_1 player_787800213 team_758,False,787800213,1st Half,16:47:00,Jace Whiting,Weber St.,5-5,made,16:47,PortlandStWeberSt01012026,3pt,PortlandStWeberSt01012026,True,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot fastbreak,both,79.0,-37.0,Portland St.,Weber St.,2025,Away,Q3
2847185956,92.0,46.0,550,True,1st 16:28:00 : made by Terri Miller Jr.(Portland St.) 7-5,period_1 player_787800224 team_550,False,787800224,1st Half,16:28:00,Terri Miller Jr.,Portland St.,7-5,made,16:28,PortlandStWeberSt01012026,paint,PortlandStWeberSt01012026,True,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,92.0,46.0,Portland St.,Weber St.,2025,Away,Q3
