shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Navy,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842071298,6.0,50.0,726,True,1st 09:21:00 : made by Aidan Kehoe(Navy) 21-9,period_1 player_787453416 team_726,False,787453416,1st Half,09:21:00,Aidan Kehoe,Navy,21-9,made,09:21,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Navy,Delaware St.,2025,Away,Q4
2842071305,6.0,5.0,726,False,1st 08:57:00 : missed by Donovan Draper(Navy) 21-11,period_1 player_787453420 team_726,False,787453420,1st Half,08:57:00,Donovan Draper,Navy,21-11,missed,08:57,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",3pt jumpshot,both,94.0,45.0,Navy,Delaware St.,2025,Away,Q4
2842071307,85.0,47.0,178,False,1st 08:46:00 : missed by Corey Perkins(Delaware St.) 21-11,period_1 player_787453403 team_178,False,787453403,1st Half,08:46:00,Corey Perkins,Delaware St.,21-11,missed,08:46,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt jumpshot pointsinthepaint,both,85.0,47.0,Navy,Delaware St.,2025,Away,Q4
2842071313,89.0,56.0,178,False,1st 08:31:00 : missed by Muazibini Adamu(Delaware St.) 21-11,period_1 player_787453410 team_178,False,787453410,1st Half,08:31:00,Muazibini Adamu,Delaware St.,21-11,missed,08:31,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Jinwoo Kim', 'Mike Woods')",2pt layup 2ndchancepointsinthepaint,both,89.0,56.0,Navy,Delaware St.,2025,Away,Q4
2842071315,9.0,34.0,726,True,1st 08:20:00 : made by Aidan Kehoe(Navy) 23-11,period_1 player_787453416 team_726,False,787453416,1st Half,08:20:00,Aidan Kehoe,Navy,23-11,made,08:20,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,True,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Jinwoo Kim', 'Mike Woods')",2pt jumpshot,both,91.0,16.0,Navy,Delaware St.,2025,Away,Q4
2842071317,66.0,48.0,178,False,1st 07:53:00 : missed by John Clemmons(Delaware St.) 23-11,period_1 player_787453407 team_178,False,787453407,1st Half,07:53:00,John Clemmons,Delaware St.,23-11,missed,07:53,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Jinwoo Kim', 'Mike Woods')",3pt jumpshot,both,66.0,48.0,Navy,Delaware St.,2025,Away,Q4
2842071319,77.0,55.0,178,True,1st 07:43:00 : made by Jalen StClair(Delaware St.) 23-13,period_1 player_787453408 team_178,False,787453408,1st Half,07:43:00,Jalen StClair,Delaware St.,23-13,made,07:43,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Jinwoo Kim', 'Mike Woods')",2pt jumpshot 2ndchance,both,77.0,55.0,Navy,Delaware St.,2025,Away,Q4
2842071338,13.0,49.0,726,False,1st 06:49:00 : missed by Aidan Kehoe(Navy) 23-14,period_1 player_787453416 team_726,False,787453416,1st Half,06:49:00,Aidan Kehoe,Navy,23-14,missed,06:49,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt layup pointsinthepaint,both,87.0,1.0,Navy,Delaware St.,2025,Away,Q4
2842071340,74.0,18.0,178,True,1st 06:43:00 : made by John Clemmons(Delaware St.) 23-17,period_1 player_787453407 team_178,False,787453407,1st Half,06:43:00,John Clemmons,Delaware St.,23-17,made,06:43,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",3pt jumpshot fastbreak,both,74.0,18.0,Navy,Delaware St.,2025,Away,Q4
2842071343,7.0,2.0,726,False,1st 06:20:00 : missed by Donovan Draper(Navy) 23-17,period_1 player_787453420 team_726,False,787453420,1st Half,06:20:00,Donovan Draper,Navy,23-17,missed,06:20,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",3pt jumpshot,both,93.0,48.0,Navy,Delaware St.,2025,Away,Q4
2842071358,11.0,35.0,726,False,1st 05:08:00 : missed by Sam Krist(Navy) 23-17,period_1 player_787453417 team_726,False,787453417,1st Half,05:08:00,Sam Krist,Navy,23-17,missed,05:08,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Sam Krist')",2pt jumpshot fromturnover,both,89.0,15.0,Navy,Delaware St.,2025,Away,Q4
2842071360,91.0,41.0,178,True,1st 05:03:00 : made by Corey Perkins(Delaware St.) 23-19,period_1 player_787453403 team_178,False,787453403,1st Half,05:03:00,Corey Perkins,Delaware St.,23-19,made,05:03,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Sam Krist')",2pt layup pointsinthepaintfastbreak,both,91.0,41.0,Navy,Delaware St.,2025,Away,Q4
2842071364,90.0,37.0,178,False,1st 04:48:00 : missed by Zion Bethea(Delaware St.) 23-19,period_1 player_787453402 team_178,False,787453402,1st Half,04:48:00,Zion Bethea,Delaware St.,23-19,missed,04:48,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Sam Krist')",2pt jumpshot fromturnover,both,90.0,37.0,Navy,Delaware St.,2025,Away,Q4
2842071376,87.0,27.0,178,False,1st 04:36:00 : missed by Corey Perkins(Delaware St.) 25-19,period_1 player_787453403 team_178,False,787453403,1st Half,04:36:00,Corey Perkins,Delaware St.,25-19,missed,04:36,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Mike Woods', 'Sam Krist')",2pt jumpshot,both,87.0,27.0,Navy,Delaware St.,2025,Away,Q4
2842071379,71.0,72.0,178,False,1st 03:54:00 : missed by Zion Bethea(Delaware St.) 25-19,period_1 player_787453402 team_178,False,787453402,1st Half,03:54:00,Zion Bethea,Delaware St.,25-19,missed,03:54,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Mike Woods', 'Sam Krist')",3pt jumpshot fromturnover,both,71.0,72.0,Navy,Delaware St.,2025,Away,Q4
2842071387,91.0,56.0,178,False,1st 02:47:00 : missed by Ademar Santos(Delaware St.) 26-19,period_1 player_787453412 team_178,False,787453412,1st Half,02:47:00,Ademar Santos,Delaware St.,26-19,missed,02:47,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Mike Woods', 'Sam Krist')",2pt layup pointsinthepaint,both,91.0,56.0,Navy,Delaware St.,2025,Away,Q4
2842071389,8.0,54.0,726,False,1st 02:39:00 : missed by Austin Benigni(Navy) 26-19,period_1 player_787453415 team_726,False,787453415,1st Half,02:39:00,Austin Benigni,Navy,26-19,missed,02:39,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Mike Woods', 'Sam Krist')",2pt layup pointsinthepaint,both,92.0,-4.0,Navy,Delaware St.,2025,Away,Q4
2842071391,6.0,50.0,726,True,1st 02:35:00 : made by Mike Woods(Navy) 28-19,period_1 player_787453418 team_726,False,787453418,1st Half,02:35:00,Mike Woods,Navy,28-19,made,02:35,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Mike Woods', 'Sam Krist')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Navy,Delaware St.,2025,Away,Q4
2842071392,77.0,52.0,178,False,1st 02:11:00 : missed by Ademar Santos(Delaware St.) 28-19,period_1 player_787453412 team_178,False,787453412,1st Half,02:11:00,Ademar Santos,Delaware St.,28-19,missed,02:11,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Mike Woods', 'Sam Krist')",2pt jumpshot,both,77.0,52.0,Navy,Delaware St.,2025,Away,Q4
2842071402,68.0,49.0,178,False,1st 01:32:00 : missed by Ademar Santos(Delaware St.) 30-19,period_1 player_787453412 team_178,False,787453412,1st Half,01:32:00,Ademar Santos,Delaware St.,30-19,missed,01:32,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Mike Woods', 'Sam Krist')",3pt jumpshot,both,68.0,49.0,Navy,Delaware St.,2025,Away,Q4
2842071404,19.0,7.0,726,True,1st 01:22:00 : made by Sam Krist(Navy) 33-19,period_1 player_787453417 team_726,False,787453417,1st Half,01:22:00,Sam Krist,Navy,33-19,made,01:22,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,True,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Mike Woods', 'Sam Krist')",3pt jumpshot,both,81.0,43.0,Navy,Delaware St.,2025,Away,Q4
2842071406,72.0,24.0,178,False,1st 00:56:10 : missed by John Clemmons(Delaware St.) 33-19,period_1 player_787453407 team_178,False,787453407,1st Half,00:56:10,John Clemmons,Delaware St.,33-19,missed,00:56,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Mike Woods', 'Sam Krist')",3pt jumpshot,both,72.0,24.0,Navy,Delaware St.,2025,Away,Q4
2842071417,33.0,35.0,726,True,1st 00:22:60 : made by Austin Benigni(Navy) 36-21,period_1 player_787453415 team_726,False,787453415,1st Half,00:22:60,Austin Benigni,Navy,36-21,made,00:22,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,True,"('Austin Benigni', 'Cooper Jackson', 'Jinwoo Kim', 'Mike Woods', 'Sam Krist')",3pt jumpshot,both,67.0,15.0,Navy,Delaware St.,2025,Away,Q4
2842071419,80.0,70.0,178,False,1st 00:04:80 : missed by Ademar Santos(Delaware St.) 36-21,period_1 player_787453412 team_178,False,787453412,1st Half,00:04:80,Ademar Santos,Delaware St.,36-21,missed,00:04,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,False,"('Austin Benigni', 'Cooper Jackson', 'Jinwoo Kim', 'Mike Woods', 'Sam Krist')",2pt jumpshot,both,80.0,70.0,Navy,Delaware St.,2025,Away,Q4
2842071434,21.0,56.0,178,False,2nd 19:43:00 : missed by Jalen StClair(Delaware St.) 36-21,period_2 player_787453408 team_178,False,787453408,2nd Half,19:43:00,Jalen StClair,Delaware St.,36-21,missed,19:43,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt layup pointsinthepaint,both,79.0,-6.0,Navy,Delaware St.,2025,Away,Q4
2842071440,7.0,44.0,178,True,2nd 19:21:00 : made by Corey Perkins(Delaware St.) 36-23,period_2 player_787453403 team_178,False,787453403,2nd Half,19:21:00,Corey Perkins,Delaware St.,36-23,made,19:21,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,6.0,Navy,Delaware St.,2025,Away,Q4
2842071442,86.0,52.0,726,True,2nd 18:57:00 : made by Mike Woods(Navy) 38-23,period_2 player_787453418 team_726,False,787453418,2nd Half,18:57:00,Mike Woods,Navy,38-23,made,18:57,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt layup pointsinthepaint,both,86.0,52.0,Navy,Delaware St.,2025,Away,Q4
2842071444,26.0,20.0,178,True,2nd 18:22:00 : made by Miles Webb(Delaware St.) 38-26,period_2 player_787453405 team_178,False,787453405,2nd Half,18:22:00,Miles Webb,Delaware St.,38-26,made,18:22,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",3pt jumpshot,both,74.0,30.0,Navy,Delaware St.,2025,Away,Q4
2842071446,93.0,94.0,726,False,2nd 17:49:00 : missed by Jinwoo Kim(Navy) 38-26,period_2 player_787453421 team_726,False,787453421,2nd Half,17:49:00,Jinwoo Kim,Navy,38-26,missed,17:49,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",3pt jumpshot,both,93.0,94.0,Navy,Delaware St.,2025,Away,Q4
2842071448,10.0,57.0,178,False,2nd 17:41:00 : missed by Muazibini Adamu(Delaware St.) 38-26,period_2 player_787453410 team_178,False,787453410,2nd Half,17:41:00,Muazibini Adamu,Delaware St.,38-26,missed,17:41,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt layup pointsinthepaint,both,90.0,-7.0,Navy,Delaware St.,2025,Away,Q4
2842071454,93.0,2.0,726,False,2nd 17:34:00 : missed by Jinwoo Kim(Navy) 38-26,period_2 player_787453421 team_726,False,787453421,2nd Half,17:34:00,Jinwoo Kim,Navy,38-26,missed,17:34,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",3pt jumpshot,both,93.0,2.0,Navy,Delaware St.,2025,Away,Q4
2842071456,90.0,41.0,726,False,2nd 17:34:00 : missed by Donovan Draper(Navy) 38-26,period_2 player_787453420 team_726,False,787453420,2nd Half,17:34:00,Donovan Draper,Navy,38-26,missed,17:34,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,41.0,Navy,Delaware St.,2025,Away,Q4
2842071472,9.0,44.0,178,True,2nd 17:04:00 : made by Jalen StClair(Delaware St.) 39-29,period_2 player_787453408 team_178,False,787453408,2nd Half,17:04:00,Jalen StClair,Delaware St.,39-29,made,17:04,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Jinwoo Kim', 'Mike Woods')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,6.0,Navy,Delaware St.,2025,Away,Q4
2842071473,77.0,51.0,726,True,2nd 16:34:00 : made by Jinwoo Kim(Navy) 41-29,period_2 player_787453421 team_726,False,787453421,2nd Half,16:34:00,Jinwoo Kim,Navy,41-29,made,16:34,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Jinwoo Kim', 'Mike Woods')",2pt jumpshot,both,77.0,51.0,Navy,Delaware St.,2025,Away,Q4
2842071474,32.0,47.0,178,False,2nd 16:04:00 : missed by Jalen StClair(Delaware St.) 41-29,period_2 player_787453408 team_178,False,787453408,2nd Half,16:04:00,Jalen StClair,Delaware St.,41-29,missed,16:04,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Jinwoo Kim', 'Mike Woods')",3pt jumpshot,both,68.0,3.0,Navy,Delaware St.,2025,Away,Q4
2842071489,91.0,47.0,726,False,2nd 15:31:00 : missed by Aidan Kehoe(Navy) 41-31,period_2 player_787453416 team_726,False,787453416,2nd Half,15:31:00,Aidan Kehoe,Navy,41-31,missed,15:31,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim')",2pt layup pointsinthepaint,both,91.0,47.0,Navy,Delaware St.,2025,Away,Q4
2842071491,6.0,53.0,178,True,2nd 15:06:00 : made by Miles Webb(Delaware St.) 41-33,period_2 player_787453405 team_178,False,787453405,2nd Half,15:06:00,Miles Webb,Delaware St.,41-33,made,15:06,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,True,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim')",2pt layup pointsinthepaint,both,94.0,-3.0,Navy,Delaware St.,2025,Away,Q4
2842071495,9.0,45.0,178,True,2nd 14:36:00 : made by Dean Shepherd(Delaware St.) 41-35,period_2 player_787453406 team_178,False,787453406,2nd Half,14:36:00,Dean Shepherd,Delaware St.,41-35,made,14:36,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,True,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,5.0,Navy,Delaware St.,2025,Away,Q4
2842071500,16.0,38.0,178,False,2nd 13:50:00 : missed by Miles Webb(Delaware St.) 41-35,period_2 player_787453405 team_178,False,787453405,2nd Half,13:50:00,Miles Webb,Delaware St.,41-35,missed,13:50,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim')",2pt jumpshot fromturnover,both,84.0,12.0,Navy,Delaware St.,2025,Away,Q4
2842071502,29.0,29.0,178,True,2nd 13:33:00 : made by Corey Perkins(Delaware St.) 41-38,period_2 player_787453403 team_178,False,787453403,2nd Half,13:33:00,Corey Perkins,Delaware St.,41-38,made,13:33,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,True,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim')",3pt jumpshot 2ndchancefromturnover,both,71.0,21.0,Navy,Delaware St.,2025,Away,Q4
2842071504,94.0,96.0,726,False,2nd 13:16:00 : missed by Cam Cole(Navy) 41-38,period_2 player_787453419 team_726,False,787453419,2nd Half,13:16:00,Cam Cole,Navy,41-38,missed,13:16,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim')",3pt jumpshot,both,94.0,96.0,Navy,Delaware St.,2025,Away,Q4
2842071506,7.0,45.0,178,False,2nd 13:09:00 : missed by Jalen StClair(Delaware St.) 41-38,period_2 player_787453408 team_178,False,787453408,2nd Half,13:09:00,Jalen StClair,Delaware St.,41-38,missed,13:09,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim')",2pt layup pointsinthepaint,both,93.0,5.0,Navy,Delaware St.,2025,Away,Q4
2842071508,6.0,50.0,178,True,2nd 13:04:00 : made by Miles Webb(Delaware St.) 41-40,period_2 player_787453405 team_178,False,787453405,2nd Half,13:04:00,Miles Webb,Delaware St.,41-40,made,13:04,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Navy,Delaware St.,2025,Away,Q4
2842071515,28.0,27.0,178,False,2nd 12:24:00 : missed by Jalen StClair(Delaware St.) 43-40,period_2 player_787453408 team_178,False,787453408,2nd Half,12:24:00,Jalen StClair,Delaware St.,43-40,missed,12:24,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Sam Krist')",3pt jumpshot,both,72.0,23.0,Navy,Delaware St.,2025,Away,Q4
2842071527,21.0,49.0,178,False,2nd 11:26:00 : missed by Corey Perkins(Delaware St.) 43-40,period_2 player_787453403 team_178,False,787453403,2nd Half,11:26:00,Corey Perkins,Delaware St.,43-40,missed,11:26,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jordan Pennick', 'Mike Woods', 'Sam Krist')",2pt jumpshot fromturnover,both,79.0,1.0,Navy,Delaware St.,2025,Away,Q4
2842071529,8.0,27.0,178,False,2nd 11:09:00 : missed by Miles Webb(Delaware St.) 43-40,period_2 player_787453405 team_178,False,787453405,2nd Half,11:09:00,Miles Webb,Delaware St.,43-40,missed,11:09,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jordan Pennick', 'Mike Woods', 'Sam Krist')",2pt jumpshot 2ndchancefromturnover,both,92.0,23.0,Navy,Delaware St.,2025,Away,Q4
2842071531,88.0,44.0,726,True,2nd 10:56:00 : made by Aidan Kehoe(Navy) 45-40,period_2 player_787453416 team_726,False,787453416,2nd Half,10:56:00,Aidan Kehoe,Navy,45-40,made,10:56,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,True,"('Aidan Kehoe', 'Austin Benigni', 'Jordan Pennick', 'Mike Woods', 'Sam Krist')",2pt layup pointsinthepaint,both,88.0,44.0,Navy,Delaware St.,2025,Away,Q4
2842071533,10.0,48.0,178,False,2nd 10:26:00 : missed by Jalen StClair(Delaware St.) 45-40,period_2 player_787453408 team_178,False,787453408,2nd Half,10:26:00,Jalen StClair,Delaware St.,45-40,missed,10:26,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jordan Pennick', 'Mike Woods', 'Sam Krist')",2pt layup pointsinthepaint,both,90.0,2.0,Navy,Delaware St.,2025,Away,Q4
2842071537,70.0,69.0,726,False,2nd 10:04:00 : missed by Sam Krist(Navy) 45-40,period_2 player_787453417 team_726,False,787453417,2nd Half,10:04:00,Sam Krist,Navy,45-40,missed,10:04,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jordan Pennick', 'Mike Woods', 'Sam Krist')",3pt jumpshot,both,70.0,69.0,Navy,Delaware St.,2025,Away,Q4
2842071544,89.0,56.0,726,True,2nd 09:41:00 : made by Jordan Pennick(Navy) 47-40,period_2 player_787453422 team_726,False,787453422,2nd Half,09:41:00,Jordan Pennick,Navy,47-40,made,09:41,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jordan Pennick', 'Mike Woods', 'Sam Krist')",2pt layup fromturnoverpointsinthepaint,both,89.0,56.0,Navy,Delaware St.,2025,Away,Q4
2842071547,28.0,72.0,178,False,2nd 09:05:00 : missed by Dean Shepherd(Delaware St.) 47-40,period_2 player_787453406 team_178,False,787453406,2nd Half,09:05:00,Dean Shepherd,Delaware St.,47-40,missed,09:05,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jordan Pennick', 'Mike Woods', 'Sam Krist')",3pt jumpshot,both,72.0,-22.0,Navy,Delaware St.,2025,Away,Q4
2842071549,35.0,53.0,178,False,2nd 08:59:00 : missed by Corey Perkins(Delaware St.) 47-40,period_2 player_787453403 team_178,False,787453403,2nd Half,08:59:00,Corey Perkins,Delaware St.,47-40,missed,08:59,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jordan Pennick', 'Mike Woods', 'Sam Krist')",3pt jumpshot 2ndchance,both,65.0,-3.0,Navy,Delaware St.,2025,Away,Q4
2842071559,3.0,27.0,178,False,2nd 08:24:00 : missed by Bessanty Saragba(Delaware St.) 49-40,period_2 player_787453411 team_178,False,787453411,2nd Half,08:24:00,Bessanty Saragba,Delaware St.,49-40,missed,08:24,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot,both,97.0,23.0,Navy,Delaware St.,2025,Away,Q4
