shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Milwaukee,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846209592,6.0,5.0,797,True,2nd 02:26:00 : made by Chandler Jackson(Milwaukee) 75-65,period_2 player_787731218 team_797,False,787731218,2nd Half,02:26:00,Chandler Jackson,Milwaukee,75-65,made,02:26,MilwaukeeClevelandSt12212025,3pt,MilwaukeeClevelandSt12212025,True,"('Aaron Franklin', 'Chandler Jackson', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot fromturnover,both,94.0,45.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209598,71.0,21.0,148,True,2nd 02:08:00 : made by Chevalier Emery(Cleveland St.) 75-68,period_2 player_787731209 team_148,False,787731209,2nd Half,02:08:00,Chevalier Emery,Cleveland St.,75-68,made,02:08,MilwaukeeClevelandSt12212025,3pt,MilwaukeeClevelandSt12212025,False,"('Aaron Franklin', 'Chandler Jackson', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot,both,71.0,21.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209600,7.0,53.0,797,False,2nd 02:01:00 : missed by Isaiah Dorceus(Milwaukee) 75-68,period_2 player_787731225 team_797,False,787731225,2nd Half,02:01:00,Isaiah Dorceus,Milwaukee,75-68,missed,02:01,MilwaukeeClevelandSt12212025,paint,MilwaukeeClevelandSt12212025,False,"('Aaron Franklin', 'Chandler Jackson', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Josh Dixon')",2pt layup pointsinthepaint,both,93.0,-3.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209602,8.0,19.0,797,False,2nd 01:47:00 : missed by Josh Dixon(Milwaukee) 75-68,period_2 player_787731224 team_797,False,787731224,2nd Half,01:47:00,Josh Dixon,Milwaukee,75-68,missed,01:47,MilwaukeeClevelandSt12212025,mid-range,MilwaukeeClevelandSt12212025,False,"('Aaron Franklin', 'Chandler Jackson', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Josh Dixon')",2pt jumpshot 2ndchance,both,92.0,31.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209607,7.0,53.0,797,True,2nd 01:09:00 : made by Danilo Jovanovich(Milwaukee) 77-68,period_2 player_787731220 team_797,False,787731220,2nd Half,01:09:00,Danilo Jovanovich,Milwaukee,77-68,made,01:09,MilwaukeeClevelandSt12212025,paint,MilwaukeeClevelandSt12212025,False,"('Aaron Franklin', 'Chandler Jackson', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Josh Dixon')",2pt layup fromturnoverpointsinthepaint,both,93.0,-3.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209609,74.0,18.0,148,True,2nd 00:57:60 : made by Chevalier Emery(Cleveland St.) 77-71,period_2 player_787731209 team_148,False,787731209,2nd Half,00:57:60,Chevalier Emery,Cleveland St.,77-71,made,00:57,MilwaukeeClevelandSt12212025,3pt,MilwaukeeClevelandSt12212025,False,"('Aaron Franklin', 'Chandler Jackson', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot,both,74.0,18.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209611,24.0,38.0,797,True,2nd 00:28:50 : made by Josh Dixon(Milwaukee) 79-71,period_2 player_787731224 team_797,False,787731224,2nd Half,00:28:50,Josh Dixon,Milwaukee,79-71,made,00:28,MilwaukeeClevelandSt12212025,mid-range,MilwaukeeClevelandSt12212025,False,"('Aaron Franklin', 'Chandler Jackson', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Josh Dixon')",2pt jumpshot,both,76.0,12.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209612,94.0,54.0,148,False,2nd 00:20:40 : missed by Tre Beard(Cleveland St.) 79-71,period_2 player_787731212 team_148,False,787731212,2nd Half,00:20:40,Tre Beard,Cleveland St.,79-71,missed,00:20,MilwaukeeClevelandSt12212025,paint,MilwaukeeClevelandSt12212025,False,"('Aaron Franklin', 'Chandler Jackson', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Josh Dixon')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209620,71.0,79.0,148,False,2nd 00:10:70 : missed by Chevalier Emery(Cleveland St.) 81-71,period_2 player_787731209 team_148,False,787731209,2nd Half,00:10:70,Chevalier Emery,Cleveland St.,81-71,missed,00:10,MilwaukeeClevelandSt12212025,3pt,MilwaukeeClevelandSt12212025,False,"('Aaron Franklin', 'Chandler Jackson', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot,both,71.0,79.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846766897,7.0,54.0,308,True,1st 19:46:00 : made by DeAndre Craig(Purdue Fort Wayne) 2-0,period_1 player_787775522 team_308,False,787775522,1st Half,19:46:00,DeAndre Craig,Purdue Fort Wayne,2-0,made,19:46,PurdueFortWayneMilwaukee12292025,paint,PurdueFortWayneMilwaukee12292025,True,"('Aaron Franklin', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",2pt layup pointsinthepaint,both,93.0,-4.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846766899,92.0,59.0,797,False,1st 19:15:00 : missed by Aaron Franklin(Milwaukee) 2-0,period_1 player_787775510 team_797,False,787775510,1st Half,19:15:00,Aaron Franklin,Milwaukee,2-0,missed,19:15,PurdueFortWayneMilwaukee12292025,paint,PurdueFortWayneMilwaukee12292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",2pt layup pointsinthepaint,both,92.0,59.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846766902,15.0,5.0,308,False,1st 18:44:00 : missed by Maximus Nelson(Purdue Fort Wayne) 2-0,period_1 player_787775519 team_308,False,787775519,1st Half,18:44:00,Maximus Nelson,Purdue Fort Wayne,2-0,missed,18:44,PurdueFortWayneMilwaukee12292025,3pt,PurdueFortWayneMilwaukee12292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot fromturnover,both,85.0,45.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846766907,94.0,50.0,797,True,1st 18:12:00 : made by Aaron Franklin(Milwaukee) 2-2,period_1 player_787775510 team_797,False,787775510,1st Half,18:12:00,Aaron Franklin,Milwaukee,2-2,made,18:12,PurdueFortWayneMilwaukee12292025,paint,PurdueFortWayneMilwaukee12292025,True,"('Aaron Franklin', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846766911,11.0,97.0,308,False,1st 17:52:00 : missed by DeAndre Craig(Purdue Fort Wayne) 2-2,period_1 player_787775522 team_308,False,787775522,1st Half,17:52:00,DeAndre Craig,Purdue Fort Wayne,2-2,missed,17:52,PurdueFortWayneMilwaukee12292025,3pt,PurdueFortWayneMilwaukee12292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot,both,89.0,-47.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846766913,83.0,39.0,797,False,1st 17:39:00 : missed by Danilo Jovanovich(Milwaukee) 2-2,period_1 player_787775509 team_797,False,787775509,1st Half,17:39:00,Danilo Jovanovich,Milwaukee,2-2,missed,17:39,PurdueFortWayneMilwaukee12292025,paint,PurdueFortWayneMilwaukee12292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",2pt stepbackjumpshot pointsinthepaint,both,83.0,39.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846766915,22.0,13.0,308,False,1st 17:24:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 2-2,period_1 player_787775524 team_308,False,787775524,1st Half,17:24:00,Corey Hadnot II,Purdue Fort Wayne,2-2,missed,17:24,PurdueFortWayneMilwaukee12292025,3pt,PurdueFortWayneMilwaukee12292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot,both,78.0,37.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846766917,83.0,57.0,797,False,1st 17:16:00 : missed by Josh Dixon(Milwaukee) 2-2,period_1 player_787775515 team_797,False,787775515,1st Half,17:16:00,Josh Dixon,Milwaukee,2-2,missed,17:16,PurdueFortWayneMilwaukee12292025,paint,PurdueFortWayneMilwaukee12292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",2pt jumpshot pointsinthepaint,both,83.0,57.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846766919,96.0,50.0,797,True,1st 17:12:00 : made by Faizon Fields(Milwaukee) 2-4,period_1 player_787775508 team_797,False,787775508,1st Half,17:12:00,Faizon Fields,Milwaukee,2-4,made,17:12,PurdueFortWayneMilwaukee12292025,paint,PurdueFortWayneMilwaukee12292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",2pt layup 2ndchancepointsinthepaint,both,96.0,50.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846766924,8.0,55.0,308,False,1st 16:54:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 2-4,period_1 player_787775524 team_308,False,787775524,1st Half,16:54:00,Corey Hadnot II,Purdue Fort Wayne,2-4,missed,16:54,PurdueFortWayneMilwaukee12292025,paint,PurdueFortWayneMilwaukee12292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh')",2pt layup pointsinthepaint,both,92.0,-5.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846766930,93.0,57.0,797,False,1st 16:37:00 : missed by Aaron Franklin(Milwaukee) 2-4,period_1 player_787775510 team_797,False,787775510,1st Half,16:37:00,Aaron Franklin,Milwaukee,2-4,missed,16:37,PurdueFortWayneMilwaukee12292025,paint,PurdueFortWayneMilwaukee12292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh')",2pt layup pointsinthepaint,both,93.0,57.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846766932,95.0,50.0,797,False,1st 16:35:00 : missed by Aaron Franklin(Milwaukee) 2-4,period_1 player_787775510 team_797,False,787775510,1st Half,16:35:00,Aaron Franklin,Milwaukee,2-4,missed,16:35,PurdueFortWayneMilwaukee12292025,paint,PurdueFortWayneMilwaukee12292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh')",2pt layup 2ndchancepointsinthepaint,both,95.0,50.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846766940,8.0,45.0,308,False,1st 16:20:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 2-6,period_1 player_787775525 team_308,False,787775525,1st Half,16:20:00,Mikale Stevenson,Purdue Fort Wayne,2-6,missed,16:20,PurdueFortWayneMilwaukee12292025,paint,PurdueFortWayneMilwaukee12292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846766944,84.0,48.0,797,False,1st 15:51:00 : missed by Josh Dixon(Milwaukee) 2-6,period_1 player_787775515 team_797,False,787775515,1st Half,15:51:00,Josh Dixon,Milwaukee,2-6,missed,15:51,PurdueFortWayneMilwaukee12292025,paint,PurdueFortWayneMilwaukee12292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh')",2pt layup pointsinthepaint,both,84.0,48.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846766948,31.0,64.0,308,False,1st 15:39:00 : missed by Maximus Nelson(Purdue Fort Wayne) 2-6,period_1 player_787775519 team_308,False,787775519,1st Half,15:39:00,Maximus Nelson,Purdue Fort Wayne,2-6,missed,15:39,PurdueFortWayneMilwaukee12292025,3pt,PurdueFortWayneMilwaukee12292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh')",3pt jumpshot fromturnover,both,69.0,-14.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846766950,93.0,55.0,797,False,1st 15:30:00 : missed by Josh Dixon(Milwaukee) 2-6,period_1 player_787775515 team_797,False,787775515,1st Half,15:30:00,Josh Dixon,Milwaukee,2-6,missed,15:30,PurdueFortWayneMilwaukee12292025,paint,PurdueFortWayneMilwaukee12292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh')",2pt layup pointsinthepaint,both,93.0,55.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846766957,21.0,41.0,308,True,1st 15:00:00 : made by Corey Hadnot II(Purdue Fort Wayne) 4-6,period_1 player_787775524 team_308,False,787775524,1st Half,15:00:00,Corey Hadnot II,Purdue Fort Wayne,4-6,made,15:00,PurdueFortWayneMilwaukee12292025,paint,PurdueFortWayneMilwaukee12292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",2pt stepbackjumpshot pointsinthepaint,both,79.0,9.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846766958,91.0,5.0,797,False,1st 14:32:00 : missed by Aaron Franklin(Milwaukee) 4-6,period_1 player_787775510 team_797,False,787775510,1st Half,14:32:00,Aaron Franklin,Milwaukee,4-6,missed,14:32,PurdueFortWayneMilwaukee12292025,3pt,PurdueFortWayneMilwaukee12292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot,both,91.0,5.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846766960,9.0,51.0,308,True,1st 14:26:00 : made by DeAndre Craig(Purdue Fort Wayne) 6-6,period_1 player_787775522 team_308,False,787775522,1st Half,14:26:00,DeAndre Craig,Purdue Fort Wayne,6-6,made,14:26,PurdueFortWayneMilwaukee12292025,paint,PurdueFortWayneMilwaukee12292025,True,"('Aaron Franklin', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,-1.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846766964,26.0,17.0,308,False,1st 14:00:00 : missed by DeAndre Craig(Purdue Fort Wayne) 6-6,period_1 player_787775522 team_308,False,787775522,1st Half,14:00:00,DeAndre Craig,Purdue Fort Wayne,6-6,missed,14:00,PurdueFortWayneMilwaukee12292025,3pt,PurdueFortWayneMilwaukee12292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot fromturnover,both,74.0,33.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846766966,73.0,81.0,797,True,1st 13:47:00 : made by Isaiah Dorceus(Milwaukee) 6-9,period_1 player_787775516 team_797,False,787775516,1st Half,13:47:00,Isaiah Dorceus,Milwaukee,6-9,made,13:47,PurdueFortWayneMilwaukee12292025,3pt,PurdueFortWayneMilwaukee12292025,True,"('Aaron Franklin', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot,both,73.0,81.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846766976,26.0,34.0,308,False,1st 13:11:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 6-9,period_1 player_787775525 team_308,False,787775525,1st Half,13:11:00,Mikale Stevenson,Purdue Fort Wayne,6-9,missed,13:11,PurdueFortWayneMilwaukee12292025,mid-range,PurdueFortWayneMilwaukee12292025,False,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus')",2pt jumpshot,both,74.0,16.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846766978,94.0,52.0,797,True,1st 12:58:00 : made by Aaron Franklin(Milwaukee) 6-11,period_1 player_787775510 team_797,False,787775510,1st Half,12:58:00,Aaron Franklin,Milwaukee,6-11,made,12:58,PurdueFortWayneMilwaukee12292025,paint,PurdueFortWayneMilwaukee12292025,True,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus')",2pt layup pointsinthepaint,both,94.0,52.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846766980,31.0,73.0,308,False,1st 12:38:00 : missed by Maximus Nelson(Purdue Fort Wayne) 6-11,period_1 player_787775519 team_308,False,787775519,1st Half,12:38:00,Maximus Nelson,Purdue Fort Wayne,6-11,missed,12:38,PurdueFortWayneMilwaukee12292025,3pt,PurdueFortWayneMilwaukee12292025,False,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus')",3pt jumpshot,both,69.0,-23.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846766982,93.0,33.0,797,False,1st 12:09:00 : missed by Danilo Jovanovich(Milwaukee) 6-11,period_1 player_787775509 team_797,False,787775509,1st Half,12:09:00,Danilo Jovanovich,Milwaukee,6-11,missed,12:09,PurdueFortWayneMilwaukee12292025,mid-range,PurdueFortWayneMilwaukee12292025,False,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus')",2pt jumpshot,both,93.0,33.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846766984,76.0,90.0,797,True,1st 12:04:00 : made by Isaiah Dorceus(Milwaukee) 6-14,period_1 player_787775516 team_797,False,787775516,1st Half,12:04:00,Isaiah Dorceus,Milwaukee,6-14,made,12:04,PurdueFortWayneMilwaukee12292025,3pt,PurdueFortWayneMilwaukee12292025,False,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus')",3pt jumpshot 2ndchance,both,76.0,90.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846766999,75.0,14.0,797,True,1st 11:16:00 : made by Amar Augillard(Milwaukee) 6-17,period_1 player_787775506 team_797,False,787775506,1st Half,11:16:00,Amar Augillard,Milwaukee,6-17,made,11:16,PurdueFortWayneMilwaukee12292025,3pt,PurdueFortWayneMilwaukee12292025,True,"('Amar Augillard', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Sekou Konneh')",3pt jumpshot fromturnover,both,75.0,14.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846767003,9.0,51.0,308,False,1st 11:02:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 6-17,period_1 player_787775525 team_308,False,787775525,1st Half,11:02:00,Mikale Stevenson,Purdue Fort Wayne,6-17,missed,11:02,PurdueFortWayneMilwaukee12292025,paint,PurdueFortWayneMilwaukee12292025,False,"('Amar Augillard', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Sekou Konneh')",2pt layup pointsinthepaintblocked,both,91.0,-1.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846767005,68.0,66.0,797,True,1st 10:54:00 : made by Amar Augillard(Milwaukee) 6-20,period_1 player_787775506 team_797,False,787775506,1st Half,10:54:00,Amar Augillard,Milwaukee,6-20,made,10:54,PurdueFortWayneMilwaukee12292025,3pt,PurdueFortWayneMilwaukee12292025,False,"('Amar Augillard', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Sekou Konneh')",3pt jumpshot fastbreak,both,68.0,66.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846767007,19.0,91.0,308,False,1st 10:36:00 : missed by Yuval Levin(Purdue Fort Wayne) 6-20,period_1 player_787775527 team_308,False,787775527,1st Half,10:36:00,Yuval Levin,Purdue Fort Wayne,6-20,missed,10:36,PurdueFortWayneMilwaukee12292025,3pt,PurdueFortWayneMilwaukee12292025,False,"('Amar Augillard', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Sekou Konneh')",3pt jumpshot,both,81.0,-41.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846767009,67.0,58.0,797,False,1st 10:28:00 : missed by Amar Augillard(Milwaukee) 6-20,period_1 player_787775506 team_797,False,787775506,1st Half,10:28:00,Amar Augillard,Milwaukee,6-20,missed,10:28,PurdueFortWayneMilwaukee12292025,3pt,PurdueFortWayneMilwaukee12292025,False,"('Amar Augillard', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Sekou Konneh')",3pt jumpshot,both,67.0,58.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846767011,6.0,6.0,308,False,1st 10:18:00 : missed by Yuval Levin(Purdue Fort Wayne) 6-20,period_1 player_787775527 team_308,False,787775527,1st Half,10:18:00,Yuval Levin,Purdue Fort Wayne,6-20,missed,10:18,PurdueFortWayneMilwaukee12292025,3pt,PurdueFortWayneMilwaukee12292025,False,"('Amar Augillard', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Sekou Konneh')",3pt jumpshot,both,94.0,44.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846767013,94.0,49.0,797,True,1st 10:09:00 : made by Sekou Konneh(Milwaukee) 6-22,period_1 player_787775512 team_797,False,787775512,1st Half,10:09:00,Sekou Konneh,Milwaukee,6-22,made,10:09,PurdueFortWayneMilwaukee12292025,paint,PurdueFortWayneMilwaukee12292025,True,"('Amar Augillard', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Sekou Konneh')",2pt layup pointsinthepaintfastbreak,both,94.0,49.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846767030,92.0,51.0,797,True,1st 09:35:00 : made by Josh Dixon(Milwaukee) 7-24,period_1 player_787775515 team_797,False,787775515,1st Half,09:35:00,Josh Dixon,Milwaukee,7-24,made,09:35,PurdueFortWayneMilwaukee12292025,paint,PurdueFortWayneMilwaukee12292025,False,"('Amar Augillard', 'Chandler Jackson', 'Esyah Pippa-White', 'Josh Dixon', 'Sekou Konneh')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846767031,11.0,54.0,308,False,1st 09:19:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 7-24,period_1 player_787775524 team_308,False,787775524,1st Half,09:19:00,Corey Hadnot II,Purdue Fort Wayne,7-24,missed,09:19,PurdueFortWayneMilwaukee12292025,paint,PurdueFortWayneMilwaukee12292025,False,"('Amar Augillard', 'Chandler Jackson', 'Esyah Pippa-White', 'Josh Dixon', 'Sekou Konneh')",2pt layup pointsinthepaint,both,89.0,-4.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846767033,86.0,48.0,797,False,1st 09:09:00 : missed by Amar Augillard(Milwaukee) 7-24,period_1 player_787775506 team_797,False,787775506,1st Half,09:09:00,Amar Augillard,Milwaukee,7-24,missed,09:09,PurdueFortWayneMilwaukee12292025,paint,PurdueFortWayneMilwaukee12292025,False,"('Amar Augillard', 'Chandler Jackson', 'Esyah Pippa-White', 'Josh Dixon', 'Sekou Konneh')",2pt layup pointsinthepaintblocked,both,86.0,48.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846767044,16.0,71.0,308,False,1st 08:48:00 : missed by Chris Morgan(Purdue Fort Wayne) 7-26,period_1 player_787775520 team_308,False,787775520,1st Half,08:48:00,Chris Morgan,Purdue Fort Wayne,7-26,missed,08:48,PurdueFortWayneMilwaukee12292025,mid-range,PurdueFortWayneMilwaukee12292025,False,"('Amar Augillard', 'Chandler Jackson', 'Esyah Pippa-White', 'Josh Dixon', 'Sekou Konneh')",2pt jumpshot,both,84.0,-21.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846767052,89.0,39.0,797,True,1st 08:25:00 : made by Sekou Konneh(Milwaukee) 7-28,period_1 player_787775512 team_797,False,787775512,1st Half,08:25:00,Sekou Konneh,Milwaukee,7-28,made,08:25,PurdueFortWayneMilwaukee12292025,paint,PurdueFortWayneMilwaukee12292025,True,"('Amar Augillard', 'Chandler Jackson', 'Esyah Pippa-White', 'Josh Dixon', 'Sekou Konneh')",2pt floatingjumpshot pointsinthepaint,both,89.0,39.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846767058,8.0,50.0,308,True,1st 07:58:00 : made by Chris Morgan(Purdue Fort Wayne) 9-28,period_1 player_787775520 team_308,False,787775520,1st Half,07:58:00,Chris Morgan,Purdue Fort Wayne,9-28,made,07:58,PurdueFortWayneMilwaukee12292025,paint,PurdueFortWayneMilwaukee12292025,False,"('Amar Augillard', 'Chandler Jackson', 'Esyah Pippa-White', 'Faizon Fields', 'Josh Dixon')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
2846767059,96.0,95.0,797,False,1st 07:46:00 : missed by Amar Augillard(Milwaukee) 9-28,period_1 player_787775506 team_797,False,787775506,1st Half,07:46:00,Amar Augillard,Milwaukee,9-28,missed,07:46,PurdueFortWayneMilwaukee12292025,3pt,PurdueFortWayneMilwaukee12292025,False,"('Amar Augillard', 'Chandler Jackson', 'Esyah Pippa-White', 'Faizon Fields', 'Josh Dixon')",3pt jumpshot blocked,both,96.0,95.0,Milwaukee,Purdue Fort Wayne,2025,Home,Q4
