,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Milwaukee,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
31,2840838322,79.0,40.0,797,False,1st 11:07:00 : missed by Seth Hubbard(Milwaukee) 18-24,period_1 player_787367078 team_797,False,787367078,1st Half,11:07:00,Seth Hubbard,Milwaukee,18-24,missed,11:07,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Stevie Elam')",2pt jumpshot pointsinthepaint,both,79.0,40.0,Milwaukee,Akron,2026,Away,Q1B
32,2840838324,7.0,50.0,5,True,1st 10:58:00 : made by Halil Barre(Akron) 18-26,period_1 player_787367064 team_5,False,787367064,1st Half,10:58:00,Halil Barre,Akron,18-26,made,10:58,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,True,"('Aaron Franklin', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Stevie Elam')",2pt layup pointsinthepaint,both,93.0,0.0,Milwaukee,Akron,2026,Away,Q1B
33,2840838329,71.0,77.0,797,False,1st 10:40:00 : missed by Esyah Pippa-White(Milwaukee) 18-26,period_1 player_787367084 team_797,False,787367084,1st Half,10:40:00,Esyah Pippa-White,Milwaukee,18-26,missed,10:40,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Isaiah Dorceus', 'Stevie Elam')",3pt jumpshot,both,71.0,77.0,Milwaukee,Akron,2026,Away,Q1B
34,2840838339,26.0,11.0,5,False,1st 10:15:00 : missed by Bowen Hardman(Akron) 19-26,period_1 player_787367066 team_5,False,787367066,1st Half,10:15:00,Bowen Hardman,Akron,19-26,missed,10:15,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Isaiah Dorceus', 'Stevie Elam')",3pt jumpshot,both,74.0,39.0,Milwaukee,Akron,2026,Away,Q1B
35,2840838345,80.0,7.0,797,True,1st 10:00:00 : made by Stevie Elam(Milwaukee) 22-26,period_1 player_787367087 team_797,False,787367087,1st Half,10:00:00,Stevie Elam,Milwaukee,22-26,made,10:00,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,True,"('Aaron Franklin', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Isaiah Dorceus', 'Stevie Elam')",3pt jumpshot,both,80.0,7.0,Milwaukee,Akron,2026,Away,Q1B
36,2840838348,27.0,16.0,5,False,1st 09:46:00 : missed by Tavari Johnson(Akron) 22-26,period_1 player_787367068 team_5,False,787367068,1st Half,09:46:00,Tavari Johnson,Akron,22-26,missed,09:46,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Isaiah Dorceus', 'Stevie Elam')",3pt jumpshot,both,73.0,34.0,Milwaukee,Akron,2026,Away,Q1B
37,2840838350,77.0,35.0,797,False,1st 09:25:00 : missed by Esyah Pippa-White(Milwaukee) 22-26,period_1 player_787367084 team_797,False,787367084,1st Half,09:25:00,Esyah Pippa-White,Milwaukee,22-26,missed,09:25,MilwaukeeAkron11292025,mid-range,MilwaukeeAkron11292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Isaiah Dorceus', 'Stevie Elam')",2pt jumpshot,both,77.0,35.0,Milwaukee,Akron,2026,Away,Q1B
38,2840838352,7.0,50.0,5,True,1st 09:20:00 : made by Evan Mahaffey(Akron) 22-28,period_1 player_787367065 team_5,False,787367065,1st Half,09:20:00,Evan Mahaffey,Akron,22-28,made,09:20,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Isaiah Dorceus', 'Stevie Elam')",2pt dunk pointsinthepaintfastbreak,both,93.0,0.0,Milwaukee,Akron,2026,Away,Q1B
39,2840838364,28.0,23.0,5,True,1st 08:48:00 : made by Amani Lyles(Akron) 22-31,period_1 player_787367067 team_5,False,787367067,1st Half,08:48:00,Amani Lyles,Akron,22-31,made,08:48,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,True,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Josh Dixon', 'Seth Hubbard')",3pt jumpshot fromturnover,both,72.0,27.0,Milwaukee,Akron,2026,Away,Q1B
40,2840838366,84.0,53.0,797,False,1st 08:23:00 : missed by Danilo Jovanovich(Milwaukee) 22-31,period_1 player_787367080 team_797,False,787367080,1st Half,08:23:00,Danilo Jovanovich,Milwaukee,22-31,missed,08:23,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Josh Dixon', 'Seth Hubbard')",2pt layup pointsinthepaint,both,84.0,53.0,Milwaukee,Akron,2026,Away,Q1B
41,2840838372,8.0,48.0,5,False,1st 08:11:00 : missed by Eric Mahaffey(Akron) 22-31,period_1 player_787367072 team_5,False,787367072,1st Half,08:11:00,Eric Mahaffey,Akron,22-31,missed,08:11,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Amar Augillard', 'Chandler Jackson', 'Danilo Jovanovich', 'Josh Dixon', 'Seth Hubbard')",2pt layup pointsinthepaintblocked,both,92.0,2.0,Milwaukee,Akron,2026,Away,Q1B
42,2840838375,88.0,2.0,797,False,1st 08:07:00 : missed by Josh Dixon(Milwaukee) 22-31,period_1 player_787367085 team_797,False,787367085,1st Half,08:07:00,Josh Dixon,Milwaukee,22-31,missed,08:07,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Amar Augillard', 'Chandler Jackson', 'Danilo Jovanovich', 'Josh Dixon', 'Seth Hubbard')",3pt jumpshot,both,88.0,2.0,Milwaukee,Akron,2026,Away,Q1B
43,2840838379,94.0,49.0,797,False,1st 07:52:00 : missed by Amar Augillard(Milwaukee) 22-31,period_1 player_787367077 team_797,False,787367077,1st Half,07:52:00,Amar Augillard,Milwaukee,22-31,missed,07:52,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Amar Augillard', 'Chandler Jackson', 'Danilo Jovanovich', 'Josh Dixon', 'Seth Hubbard')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,Milwaukee,Akron,2026,Away,Q1B
44,2840838380,92.0,49.0,797,True,1st 07:45:00 : made by Josh Dixon(Milwaukee) 24-31,period_1 player_787367085 team_797,False,787367085,1st Half,07:45:00,Josh Dixon,Milwaukee,24-31,made,07:45,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Amar Augillard', 'Chandler Jackson', 'Danilo Jovanovich', 'Josh Dixon', 'Seth Hubbard')",2pt layup pointsinthepaint2ndchancefromturnoverfastbreak,both,92.0,49.0,Milwaukee,Akron,2026,Away,Q1B
45,2840838381,19.0,7.0,5,True,1st 07:33:00 : made by Bowen Hardman(Akron) 24-34,period_1 player_787367066 team_5,False,787367066,1st Half,07:33:00,Bowen Hardman,Akron,24-34,made,07:33,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Amar Augillard', 'Chandler Jackson', 'Danilo Jovanovich', 'Josh Dixon', 'Seth Hubbard')",3pt jumpshot,both,81.0,43.0,Milwaukee,Akron,2026,Away,Q1B
46,2840838382,91.0,52.0,797,True,1st 07:23:00 : made by Danilo Jovanovich(Milwaukee) 26-34,period_1 player_787367080 team_797,False,787367080,1st Half,07:23:00,Danilo Jovanovich,Milwaukee,26-34,made,07:23,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Amar Augillard', 'Chandler Jackson', 'Danilo Jovanovich', 'Josh Dixon', 'Seth Hubbard')",2pt layup pointsinthepaint,both,91.0,52.0,Milwaukee,Akron,2026,Away,Q1B
47,2840838391,76.0,89.0,797,True,1st 06:56:00 : made by Josh Dixon(Milwaukee) 29-35,period_1 player_787367085 team_797,False,787367085,1st Half,06:56:00,Josh Dixon,Milwaukee,29-35,made,06:56,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,True,"('Amar Augillard', 'Chandler Jackson', 'Danilo Jovanovich', 'Josh Dixon', 'Seth Hubbard')",3pt jumpshot,both,76.0,89.0,Milwaukee,Akron,2026,Away,Q1B
48,2840838393,6.0,47.0,5,True,1st 06:34:00 : made by Marvin Musiime-Kamali(Akron) 29-37,period_1 player_787367069 team_5,False,787367069,1st Half,06:34:00,Marvin Musiime-Kamali,Akron,29-37,made,06:34,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,True,"('Amar Augillard', 'Chandler Jackson', 'Danilo Jovanovich', 'Josh Dixon', 'Seth Hubbard')",2pt layup pointsinthepaint,both,94.0,3.0,Milwaukee,Akron,2026,Away,Q1B
49,2840838395,73.0,19.0,797,False,1st 06:08:00 : missed by Seth Hubbard(Milwaukee) 29-37,period_1 player_787367078 team_797,False,787367078,1st Half,06:08:00,Seth Hubbard,Milwaukee,29-37,missed,06:08,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Amar Augillard', 'Chandler Jackson', 'Danilo Jovanovich', 'Josh Dixon', 'Seth Hubbard')",3pt jumpshot,both,73.0,19.0,Milwaukee,Akron,2026,Away,Q1B
50,2840838397,8.0,48.0,5,True,1st 05:46:00 : made by Amani Lyles(Akron) 29-39,period_1 player_787367067 team_5,False,787367067,1st Half,05:46:00,Amani Lyles,Akron,29-39,made,05:46,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,True,"('Amar Augillard', 'Chandler Jackson', 'Danilo Jovanovich', 'Josh Dixon', 'Seth Hubbard')",2pt layup pointsinthepaint,both,92.0,2.0,Milwaukee,Akron,2026,Away,Q1B
51,2840838408,21.0,49.0,5,True,1st 04:58:00 : made by Tavari Johnson(Akron) 29-41,period_1 player_787367068 team_5,False,787367068,1st Half,04:58:00,Tavari Johnson,Akron,29-41,made,04:58,MilwaukeeAkron11292025,mid-range,MilwaukeeAkron11292025,False,"('Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Seth Hubbard')",2pt pullupjumpshot fromturnover,both,79.0,1.0,Milwaukee,Akron,2026,Away,Q1B
52,2840838412,19.0,60.0,5,False,1st 04:34:00 : missed by Shammah Scott(Akron) 29-41,period_1 player_787367063 team_5,False,787367063,1st Half,04:34:00,Shammah Scott,Akron,29-41,missed,04:34,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Chandler Jackson', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard', 'Stevie Elam')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,81.0,-10.0,Milwaukee,Akron,2026,Away,Q1B
53,2840838414,90.0,45.0,797,False,1st 04:21:00 : missed by Sekou Konneh(Milwaukee) 29-41,period_1 player_787367083 team_797,False,787367083,1st Half,04:21:00,Sekou Konneh,Milwaukee,29-41,missed,04:21,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Chandler Jackson', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard', 'Stevie Elam')",2pt layup pointsinthepaint,both,90.0,45.0,Milwaukee,Akron,2026,Away,Q1B
54,2840838425,6.0,54.0,5,True,1st 04:05:00 : made by Eric Mahaffey(Akron) 30-43,period_1 player_787367072 team_5,False,787367072,1st Half,04:05:00,Eric Mahaffey,Akron,30-43,made,04:05,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,True,"('Aaron Franklin', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard', 'Stevie Elam')",2pt layup pointsinthepaint,both,94.0,-4.0,Milwaukee,Akron,2026,Away,Q1B
55,2840838427,91.0,49.0,797,True,1st 03:54:00 : made by Sekou Konneh(Milwaukee) 32-43,period_1 player_787367083 team_797,False,787367083,1st Half,03:54:00,Sekou Konneh,Milwaukee,32-43,made,03:54,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,True,"('Aaron Franklin', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard', 'Stevie Elam')",2pt dunk pointsinthepaint,both,91.0,49.0,Milwaukee,Akron,2026,Away,Q1B
56,2840838429,11.0,39.0,5,False,1st 03:29:00 : missed by Evan Mahaffey(Akron) 32-43,period_1 player_787367065 team_5,False,787367065,1st Half,03:29:00,Evan Mahaffey,Akron,32-43,missed,03:29,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Aaron Franklin', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard', 'Stevie Elam')",2pt layup pointsinthepaint,both,89.0,11.0,Milwaukee,Akron,2026,Away,Q1B
57,2840838431,69.0,29.0,797,False,1st 03:20:00 : missed by Isaiah Dorceus(Milwaukee) 32-43,period_1 player_787367086 team_797,False,787367086,1st Half,03:20:00,Isaiah Dorceus,Milwaukee,32-43,missed,03:20,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Aaron Franklin', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot,both,69.0,29.0,Milwaukee,Akron,2026,Away,Q1B
58,2840838433,6.0,54.0,5,True,1st 02:58:00 : made by Tavari Johnson(Akron) 32-45,period_1 player_787367068 team_5,False,787367068,1st Half,02:58:00,Tavari Johnson,Akron,32-45,made,02:58,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Aaron Franklin', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard', 'Stevie Elam')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Milwaukee,Akron,2026,Away,Q1B
59,2840838434,92.0,43.0,797,False,1st 02:46:00 : missed by Stevie Elam(Milwaukee) 32-45,period_1 player_787367087 team_797,False,787367087,1st Half,02:46:00,Stevie Elam,Milwaukee,32-45,missed,02:46,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Aaron Franklin', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard', 'Stevie Elam')",2pt layup pointsinthepaintblocked,both,92.0,43.0,Milwaukee,Akron,2026,Away,Q1B
60,2840838437,6.0,96.0,5,False,1st 02:40:00 : missed by Tavari Johnson(Akron) 32-45,period_1 player_787367068 team_5,False,787367068,1st Half,02:40:00,Tavari Johnson,Akron,32-45,missed,02:40,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Aaron Franklin', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot,both,94.0,-46.0,Milwaukee,Akron,2026,Away,Q1B
61,2840838439,72.0,16.0,797,True,1st 02:31:00 : made by Stevie Elam(Milwaukee) 35-45,period_1 player_787367087 team_797,False,787367087,1st Half,02:31:00,Stevie Elam,Milwaukee,35-45,made,02:31,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,True,"('Aaron Franklin', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot,both,72.0,16.0,Milwaukee,Akron,2026,Away,Q1B
62,2840838453,6.0,50.0,5,True,1st 02:13:00 : made by Evan Mahaffey(Akron) 35-47,period_1 player_787367065 team_5,False,787367065,1st Half,02:13:00,Evan Mahaffey,Akron,35-47,made,02:13,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,True,"('Aaron Franklin', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Josh Dixon', 'Stevie Elam')",2pt dunk pointsinthepaint,both,94.0,0.0,Milwaukee,Akron,2026,Away,Q1B
63,2840838455,80.0,58.0,797,False,1st 01:45:00 : missed by Josh Dixon(Milwaukee) 35-47,period_1 player_787367085 team_797,False,787367085,1st Half,01:45:00,Josh Dixon,Milwaukee,35-47,missed,01:45,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Josh Dixon', 'Stevie Elam')",2pt pullupjumpshot pointsinthepaint,both,80.0,58.0,Milwaukee,Akron,2026,Away,Q1B
64,2840838457,7.0,49.0,5,True,1st 01:30:00 : made by Evan Mahaffey(Akron) 35-49,period_1 player_787367065 team_5,False,787367065,1st Half,01:30:00,Evan Mahaffey,Akron,35-49,made,01:30,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,True,"('Aaron Franklin', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Josh Dixon', 'Stevie Elam')",2pt dunk pointsinthepaint,both,93.0,1.0,Milwaukee,Akron,2026,Away,Q1B
65,2840838459,91.0,54.0,797,True,1st 01:10:00 : made by Danilo Jovanovich(Milwaukee) 37-49,period_1 player_787367080 team_797,False,787367080,1st Half,01:10:00,Danilo Jovanovich,Milwaukee,37-49,made,01:10,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,True,"('Aaron Franklin', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Josh Dixon', 'Stevie Elam')",2pt layup pointsinthepaint,both,91.0,54.0,Milwaukee,Akron,2026,Away,Q1B
66,2840838461,31.0,35.0,5,False,1st 00:54:40 : missed by Amani Lyles(Akron) 37-49,period_1 player_787367067 team_5,False,787367067,1st Half,00:54:40,Amani Lyles,Akron,37-49,missed,00:54,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Josh Dixon', 'Stevie Elam')",3pt jumpshot,both,69.0,15.0,Milwaukee,Akron,2026,Away,Q1B
67,2840838463,94.0,46.0,797,True,1st 00:46:70 : made by Danilo Jovanovich(Milwaukee) 39-49,period_1 player_787367080 team_797,False,787367080,1st Half,00:46:70,Danilo Jovanovich,Milwaukee,39-49,made,00:46,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,True,"('Aaron Franklin', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Josh Dixon', 'Stevie Elam')",2pt layup pointsinthepaintfastbreak,both,94.0,46.0,Milwaukee,Akron,2026,Away,Q1B
68,2840838465,27.0,12.0,5,False,1st 00:31:40 : missed by Shammah Scott(Akron) 39-49,period_1 player_787367063 team_5,False,787367063,1st Half,00:31:40,Shammah Scott,Akron,39-49,missed,00:31,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Josh Dixon', 'Stevie Elam')",3pt jumpshot,both,73.0,38.0,Milwaukee,Akron,2026,Away,Q1B
69,2840838475,23.0,91.0,5,False,1st 00:15:30 : missed by Shammah Scott(Akron) 39-49,period_1 player_787367063 team_5,False,787367063,1st Half,00:15:30,Shammah Scott,Akron,39-49,missed,00:15,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Josh Dixon', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot fromturnover,both,77.0,-41.0,Milwaukee,Akron,2026,Away,Q1B
70,2840838483,4.0,97.0,5,True,1st 00:04:80 : made by Tavari Johnson(Akron) 39-52,period_1 player_787367068 team_5,False,787367068,1st Half,00:04:80,Tavari Johnson,Akron,39-52,made,00:04,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,True,"('Aaron Franklin', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot 2ndchancefromturnover,both,96.0,-47.0,Milwaukee,Akron,2026,Away,Q1B
71,2840838495,88.0,52.0,5,False,2nd 19:35:00 : missed by Eric Mahaffey(Akron) 39-52,period_2 player_787367072 team_5,False,787367072,2nd Half,19:35:00,Eric Mahaffey,Akron,39-52,missed,19:35,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard')",2pt layup pointsinthepaint,both,88.0,52.0,Milwaukee,Akron,2026,Away,Q1B
72,2840838497,91.0,52.0,5,False,2nd 19:31:00 : missed by Evan Mahaffey(Akron) 39-52,period_2 player_787367065 team_5,False,787367065,2nd Half,19:31:00,Evan Mahaffey,Akron,39-52,missed,19:31,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,Milwaukee,Akron,2026,Away,Q1B
73,2840838499,92.0,46.0,5,True,2nd 19:28:00 : made by Eric Mahaffey(Akron) 39-54,period_2 player_787367072 team_5,False,787367072,2nd Half,19:28:00,Eric Mahaffey,Akron,39-54,made,19:28,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,Milwaukee,Akron,2026,Away,Q1B
74,2840838505,91.0,55.0,5,False,2nd 19:05:00 : missed by Tavari Johnson(Akron) 39-54,period_2 player_787367068 team_5,False,787367068,2nd Half,19:05:00,Tavari Johnson,Akron,39-54,missed,19:05,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,55.0,Milwaukee,Akron,2026,Away,Q1B
75,2840838508,90.0,57.0,5,False,2nd 19:01:00 : missed by Amani Lyles(Akron) 39-54,period_2 player_787367067 team_5,False,787367067,2nd Half,19:01:00,Amani Lyles,Akron,39-54,missed,19:01,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,90.0,57.0,Milwaukee,Akron,2026,Away,Q1B
76,2840838513,93.0,48.0,5,True,2nd 18:44:00 : made by Amani Lyles(Akron) 39-56,period_2 player_787367067 team_5,False,787367067,2nd Half,18:44:00,Amani Lyles,Akron,39-56,made,18:44,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,True,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Milwaukee,Akron,2026,Away,Q1B
77,2840838515,10.0,66.0,797,False,2nd 18:32:00 : missed by Seth Hubbard(Milwaukee) 39-56,period_2 player_787367078 team_797,False,787367078,2nd Half,18:32:00,Seth Hubbard,Milwaukee,39-56,missed,18:32,MilwaukeeAkron11292025,mid-range,MilwaukeeAkron11292025,False,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard')",2pt jumpshot,both,90.0,-16.0,Milwaukee,Akron,2026,Away,Q1B
78,2840838517,7.0,49.0,797,False,2nd 18:29:00 : missed by Aaron Franklin(Milwaukee) 39-56,period_2 player_787367081 team_797,False,787367081,2nd Half,18:29:00,Aaron Franklin,Milwaukee,39-56,missed,18:29,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,Milwaukee,Akron,2026,Away,Q1B
79,2840838519,24.0,14.0,797,False,2nd 18:21:00 : missed by Amar Augillard(Milwaukee) 39-56,period_2 player_787367077 team_797,False,787367077,2nd Half,18:21:00,Amar Augillard,Milwaukee,39-56,missed,18:21,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard')",3pt jumpshot 2ndchance,both,76.0,36.0,Milwaukee,Akron,2026,Away,Q1B
80,2840838526,8.0,24.0,797,False,2nd 17:18:00 : missed by Seth Hubbard(Milwaukee) 39-58,period_2 player_787367078 team_797,False,787367078,2nd Half,17:18:00,Seth Hubbard,Milwaukee,39-58,missed,17:18,MilwaukeeAkron11292025,mid-range,MilwaukeeAkron11292025,False,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard')",2pt jumpshot,both,92.0,26.0,Milwaukee,Akron,2026,Away,Q1B
81,2840838530,29.0,71.0,797,True,2nd 17:00:00 : made by Amar Augillard(Milwaukee) 42-58,period_2 player_787367077 team_797,False,787367077,2nd Half,17:00:00,Amar Augillard,Milwaukee,42-58,made,17:00,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard')",3pt pullupjumpshot fromturnoverfastbreak,both,71.0,-21.0,Milwaukee,Akron,2026,Away,Q1B
82,2840838531,68.0,32.0,5,True,2nd 16:43:00 : made by Amani Lyles(Akron) 42-61,period_2 player_787367067 team_5,False,787367067,2nd Half,16:43:00,Amani Lyles,Akron,42-61,made,16:43,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,True,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard')",3pt jumpshot,both,68.0,32.0,Milwaukee,Akron,2026,Away,Q1B
83,2840838533,20.0,9.0,797,False,2nd 16:26:00 : missed by Danilo Jovanovich(Milwaukee) 42-61,period_2 player_787367080 team_797,False,787367080,2nd Half,16:26:00,Danilo Jovanovich,Milwaukee,42-61,missed,16:26,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard')",3pt jumpshot,both,80.0,41.0,Milwaukee,Akron,2026,Away,Q1B
