,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bucknell,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
47,2840027135,69.0,25.0,86,False,1st 07:13:00 : missed by Daniel Freitag(Buffalo) 28-29,period_1 player_787308188 team_86,False,787308188,1st Half,07:13:00,Daniel Freitag,Buffalo,28-29,missed,07:13,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton')",5,69.0,25.0,Bucknell,Buffalo,2026,Neutral,Q3
48,2840027137,10.0,45.0,83,True,1st 06:53:00 : made by Amon Dörries(Bucknell) 28-31,period_1 player_787308179 team_83,False,787308179,1st Half,06:53:00,Amon Dörries,Bucknell,28-31,made,06:53,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton')",3,90.0,5.0,Bucknell,Buffalo,2026,Neutral,Q3
49,2840027138,70.0,30.0,86,False,1st 06:33:00 : missed by Noah Batchelor(Buffalo) 28-31,period_1 player_787308184 team_86,False,787308184,1st Half,06:33:00,Noah Batchelor,Buffalo,28-31,missed,06:33,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton')",1,70.0,30.0,Bucknell,Buffalo,2026,Neutral,Q3
50,2840027156,91.0,43.0,86,False,1st 05:48:00 : missed by Kyle Jones(Buffalo) 28-31,period_1 player_787308185 team_86,False,787308185,1st Half,05:48:00,Kyle Jones,Buffalo,28-31,missed,05:48,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Josh Fulton', 'Pat Curtin')",0,91.0,43.0,Bucknell,Buffalo,2026,Neutral,Q3
51,2840027161,94.0,50.0,86,True,1st 05:37:00 : made by Mikhail Pocknett(Buffalo) 30-31,period_1 player_787308187 team_86,False,787308187,1st Half,05:37:00,Mikhail Pocknett,Buffalo,30-31,made,05:37,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Josh Fulton', 'Pat Curtin')",1,94.0,50.0,Bucknell,Buffalo,2026,Neutral,Q3
52,2840027162,9.0,3.0,83,False,1st 05:18:00 : missed by Aleksander Pachucki(Bucknell) 30-31,period_1 player_787308177 team_83,False,787308177,1st Half,05:18:00,Aleksander Pachucki,Bucknell,30-31,missed,05:18,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Josh Fulton', 'Pat Curtin')",0,91.0,47.0,Bucknell,Buffalo,2026,Neutral,Q3
53,2840027166,81.0,10.0,86,True,1st 04:47:00 : made by Angelo Brizzi(Buffalo) 33-31,period_1 player_787308183 team_86,False,787308183,1st Half,04:47:00,Angelo Brizzi,Buffalo,33-31,made,04:47,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Josh Fulton', 'Pat Curtin')",10,81.0,10.0,Bucknell,Buffalo,2026,Neutral,Q3
54,2840027189,69.0,34.0,86,True,1st 03:37:00 : made by Noah Batchelor(Buffalo) 36-32,period_1 player_787308184 team_86,False,787308184,1st Half,03:37:00,Noah Batchelor,Buffalo,36-32,made,03:37,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,True,"('Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",1,69.0,34.0,Bucknell,Buffalo,2026,Neutral,Q3
55,2840027191,27.0,75.0,83,False,1st 03:22:00 : missed by Brandon McCreesh(Bucknell) 36-32,period_1 player_787308174 team_83,False,787308174,1st Half,03:22:00,Brandon McCreesh,Bucknell,36-32,missed,03:22,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",1,73.0,-25.0,Bucknell,Buffalo,2026,Neutral,Q3
56,2840027193,80.0,10.0,86,True,1st 03:05:00 : made by Daniel Freitag(Buffalo) 39-32,period_1 player_787308188 team_86,False,787308188,1st Half,03:05:00,Daniel Freitag,Buffalo,39-32,made,03:05,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,True,"('Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",5,80.0,10.0,Bucknell,Buffalo,2026,Neutral,Q3
57,2840027195,30.0,65.0,83,False,1st 02:43:00 : missed by Jayden Williams(Bucknell) 39-32,period_1 player_787308176 team_83,False,787308176,1st Half,02:43:00,Jayden Williams,Bucknell,39-32,missed,02:43,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",0,70.0,-15.0,Bucknell,Buffalo,2026,Neutral,Q3
58,2840027203,6.0,97.0,83,False,1st 02:16:00 : missed by Pat Curtin(Bucknell) 41-32,period_1 player_787308178 team_83,False,787308178,1st Half,02:16:00,Pat Curtin,Bucknell,41-32,missed,02:16,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Pat Curtin')",8,94.0,-47.0,Bucknell,Buffalo,2026,Neutral,Q3
59,2840027205,95.0,4.0,86,False,1st 02:04:00 : missed by Ryan Sabol(Buffalo) 41-32,period_1 player_787308186 team_86,False,787308186,1st Half,02:04:00,Ryan Sabol,Buffalo,41-32,missed,02:04,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Pat Curtin')",2,95.0,4.0,Bucknell,Buffalo,2026,Neutral,Q3
60,2840027212,14.0,51.0,83,False,1st 01:39:00 : missed by Achile Spadone(Bucknell) 41-32,period_1 player_787308173 team_83,False,787308173,1st Half,01:39:00,Achile Spadone,Bucknell,41-32,missed,01:39,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Quin Berger')",1,86.0,-1.0,Bucknell,Buffalo,2026,Neutral,Q3
61,2840027215,69.0,30.0,86,False,1st 01:22:00 : missed by Noah Batchelor(Buffalo) 41-32,period_1 player_787308184 team_86,False,787308184,1st Half,01:22:00,Noah Batchelor,Buffalo,41-32,missed,01:22,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Quin Berger')",1,69.0,30.0,Bucknell,Buffalo,2026,Neutral,Q3
62,2840027217,30.0,77.0,83,False,1st 01:08:00 : missed by Amon Dörries(Bucknell) 41-32,period_1 player_787308179 team_83,False,787308179,1st Half,01:08:00,Amon Dörries,Bucknell,41-32,missed,01:08,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Quin Berger')",3,70.0,-27.0,Bucknell,Buffalo,2026,Neutral,Q3
63,2840027219,26.0,83.0,83,False,1st 00:59:70 : missed by Achile Spadone(Bucknell) 41-32,period_1 player_787308173 team_83,False,787308173,1st Half,00:59:70,Achile Spadone,Bucknell,41-32,missed,00:59,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Quin Berger')",1,74.0,-33.0,Bucknell,Buffalo,2026,Neutral,Q3
64,2840027227,84.0,36.0,86,True,1st 00:11:50 : made by Daniel Freitag(Buffalo) 45-32,period_1 player_787308188 team_86,False,787308188,1st Half,00:11:50,Daniel Freitag,Buffalo,45-32,made,00:11,BuffaloBucknell11262025,mid-range,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Quin Berger')",5,84.0,36.0,Bucknell,Buffalo,2026,Neutral,Q3
65,2840027230,13.0,70.0,83,False,1st 00:00:20 : missed by Jayden Williams(Bucknell) 45-32,period_1 player_787308176 team_83,False,787308176,1st Half,00:00:20,Jayden Williams,Bucknell,45-32,missed,00:00,BuffaloBucknell11262025,mid-range,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Quin Berger')",0,87.0,-20.0,Bucknell,Buffalo,2026,Neutral,Q3
66,2840027238,29.0,23.0,86,False,2nd 19:37:00 : missed by Daniel Freitag(Buffalo) 45-32,period_2 player_787308188 team_86,False,787308188,2nd Half,19:37:00,Daniel Freitag,Buffalo,45-32,missed,19:37,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",5,71.0,27.0,Bucknell,Buffalo,2026,Neutral,Q3
67,2840027240,92.0,50.0,83,True,2nd 19:16:00 : made by Grgur Brcic(Bucknell) 45-34,period_2 player_787308175 team_83,False,787308175,2nd Half,19:16:00,Grgur Brcic,Bucknell,45-34,made,19:16,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",7,92.0,50.0,Bucknell,Buffalo,2026,Neutral,Q3
68,2840027242,33.0,50.0,86,False,2nd 19:00:00 : missed by Ryan Sabol(Buffalo) 45-34,period_2 player_787308186 team_86,False,787308186,2nd Half,19:00:00,Ryan Sabol,Buffalo,45-34,missed,19:00,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",2,67.0,0.0,Bucknell,Buffalo,2026,Neutral,Q3
69,2840027244,80.0,35.0,83,False,2nd 18:44:00 : missed by Brandon McCreesh(Bucknell) 45-34,period_2 player_787308174 team_83,False,787308174,2nd Half,18:44:00,Brandon McCreesh,Bucknell,45-34,missed,18:44,BuffaloBucknell11262025,mid-range,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",1,80.0,35.0,Bucknell,Buffalo,2026,Neutral,Q3
70,2840027248,93.0,3.0,83,False,2nd 18:00:00 : missed by Brandon McCreesh(Bucknell) 45-34,period_2 player_787308174 team_83,False,787308174,2nd Half,18:00:00,Brandon McCreesh,Bucknell,45-34,missed,18:00,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",1,93.0,3.0,Bucknell,Buffalo,2026,Neutral,Q3
71,2840027250,95.0,96.0,83,False,2nd 17:41:00 : missed by Brandon McCreesh(Bucknell) 45-34,period_2 player_787308174 team_83,False,787308174,2nd Half,17:41:00,Brandon McCreesh,Bucknell,45-34,missed,17:41,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",1,95.0,96.0,Bucknell,Buffalo,2026,Neutral,Q3
72,2840027252,80.0,31.0,83,True,2nd 17:31:00 : made by Achile Spadone(Bucknell) 45-36,period_2 player_787308173 team_83,False,787308173,2nd Half,17:31:00,Achile Spadone,Bucknell,45-36,made,17:31,BuffaloBucknell11262025,mid-range,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",1,80.0,31.0,Bucknell,Buffalo,2026,Neutral,Q3
73,2840027259,83.0,94.0,83,True,2nd 16:59:00 : made by Brandon McCreesh(Bucknell) 47-39,period_2 player_787308174 team_83,False,787308174,2nd Half,16:59:00,Brandon McCreesh,Bucknell,47-39,made,16:59,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",1,83.0,94.0,Bucknell,Buffalo,2026,Neutral,Q3
74,2840027261,28.0,77.0,86,True,2nd 16:47:00 : made by Daniel Freitag(Buffalo) 50-39,period_2 player_787308188 team_86,False,787308188,2nd Half,16:47:00,Daniel Freitag,Buffalo,50-39,made,16:47,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",5,72.0,-27.0,Bucknell,Buffalo,2026,Neutral,Q3
75,2840027262,91.0,44.0,83,True,2nd 16:31:00 : made by Amon Dörries(Bucknell) 50-41,period_2 player_787308179 team_83,False,787308179,2nd Half,16:31:00,Amon Dörries,Bucknell,50-41,made,16:31,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",3,91.0,44.0,Bucknell,Buffalo,2026,Neutral,Q3
76,2840027271,69.0,65.0,83,True,2nd 15:57:00 : made by Brandon McCreesh(Bucknell) 50-44,period_2 player_787308174 team_83,False,787308174,2nd Half,15:57:00,Brandon McCreesh,Bucknell,50-44,made,15:57,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton')",1,69.0,65.0,Bucknell,Buffalo,2026,Neutral,Q3
77,2840027273,22.0,10.0,86,False,2nd 15:42:00 : missed by Noah Batchelor(Buffalo) 50-44,period_2 player_787308184 team_86,False,787308184,2nd Half,15:42:00,Noah Batchelor,Buffalo,50-44,missed,15:42,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton')",1,78.0,40.0,Bucknell,Buffalo,2026,Neutral,Q3
78,2840027277,9.0,47.0,86,True,2nd 15:27:00 : made by Angelo Brizzi(Buffalo) 52-44,period_2 player_787308183 team_86,False,787308183,2nd Half,15:27:00,Angelo Brizzi,Buffalo,52-44,made,15:27,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton')",10,91.0,3.0,Bucknell,Buffalo,2026,Neutral,Q3
79,2840027278,69.0,70.0,83,True,2nd 15:12:00 : made by Brandon McCreesh(Bucknell) 52-47,period_2 player_787308174 team_83,False,787308174,2nd Half,15:12:00,Brandon McCreesh,Bucknell,52-47,made,15:12,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton')",1,69.0,70.0,Bucknell,Buffalo,2026,Neutral,Q3
80,2840027293,22.0,87.0,86,False,2nd 13:54:00 : missed by Daniel Freitag(Buffalo) 54-47,period_2 player_787308188 team_86,False,787308188,2nd Half,13:54:00,Daniel Freitag,Buffalo,54-47,missed,13:54,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton', 'Pat Curtin')",5,78.0,-37.0,Bucknell,Buffalo,2026,Neutral,Q3
81,2840027299,90.0,43.0,83,True,2nd 13:33:00 : made by Pat Curtin(Bucknell) 54-49,period_2 player_787308178 team_83,False,787308178,2nd Half,13:33:00,Pat Curtin,Bucknell,54-49,made,13:33,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Pat Curtin')",8,90.0,43.0,Bucknell,Buffalo,2026,Neutral,Q3
82,2840027311,18.0,46.0,86,False,2nd 12:20:00 : missed by Derrick Talton Jr(Buffalo) 54-51,period_2 player_787308190 team_86,False,787308190,2nd Half,12:20:00,Derrick Talton Jr,Buffalo,54-51,missed,12:20,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Pat Curtin', 'Quin Berger')",1,82.0,4.0,Bucknell,Buffalo,2026,Neutral,Q3
83,2840027323,20.0,25.0,86,False,2nd 11:30:00 : missed by Daniel Freitag(Buffalo) 54-52,period_2 player_787308188 team_86,False,787308188,2nd Half,11:30:00,Daniel Freitag,Buffalo,54-52,missed,11:30,BuffaloBucknell11262025,mid-range,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Pat Curtin', 'Quin Berger')",5,80.0,25.0,Bucknell,Buffalo,2026,Neutral,Q3
84,2840027325,93.0,50.0,83,True,2nd 11:26:00 : made by Brandon McCreesh(Bucknell) 54-54,period_2 player_787308174 team_83,False,787308174,2nd Half,11:26:00,Brandon McCreesh,Bucknell,54-54,made,11:26,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Pat Curtin', 'Quin Berger')",1,93.0,50.0,Bucknell,Buffalo,2026,Neutral,Q3
85,2840027327,10.0,47.0,86,False,2nd 11:06:00 : missed by Mikhail Pocknett(Buffalo) 54-54,period_2 player_787308187 team_86,False,787308187,2nd Half,11:06:00,Mikhail Pocknett,Buffalo,54-54,missed,11:06,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",1,90.0,3.0,Bucknell,Buffalo,2026,Neutral,Q3
86,2840027337,94.0,3.0,83,False,2nd 10:39:00 : missed by Pat Curtin(Bucknell) 56-54,period_2 player_787308178 team_83,False,787308178,2nd Half,10:39:00,Pat Curtin,Bucknell,56-54,missed,10:39,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,False,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",8,94.0,3.0,Bucknell,Buffalo,2026,Neutral,Q3
87,2840027339,67.0,52.0,83,True,2nd 10:26:00 : made by Brandon McCreesh(Bucknell) 56-57,period_2 player_787308174 team_83,False,787308174,2nd Half,10:26:00,Brandon McCreesh,Bucknell,56-57,made,10:26,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,True,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",1,67.0,52.0,Bucknell,Buffalo,2026,Neutral,Q3
88,2840027341,27.0,23.0,86,False,2nd 09:59:00 : missed by Angelo Brizzi(Buffalo) 56-57,period_2 player_787308183 team_86,False,787308183,2nd Half,09:59:00,Angelo Brizzi,Buffalo,56-57,missed,09:59,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,False,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",10,73.0,27.0,Bucknell,Buffalo,2026,Neutral,Q3
89,2840027349,17.0,56.0,86,False,2nd 09:34:00 : missed by Derrick Talton Jr(Buffalo) 56-57,period_2 player_787308190 team_86,False,787308190,2nd Half,09:34:00,Derrick Talton Jr,Buffalo,56-57,missed,09:34,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",1,83.0,-6.0,Bucknell,Buffalo,2026,Neutral,Q3
90,2840027351,91.0,43.0,83,False,2nd 09:16:00 : missed by Jayden Williams(Bucknell) 56-57,period_2 player_787308176 team_83,False,787308176,2nd Half,09:16:00,Jayden Williams,Bucknell,56-57,missed,09:16,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",0,91.0,43.0,Bucknell,Buffalo,2026,Neutral,Q3
91,2840027353,94.0,50.0,83,True,2nd 09:16:00 : made by Grgur Brcic(Bucknell) 56-59,period_2 player_787308175 team_83,False,787308175,2nd Half,09:16:00,Grgur Brcic,Bucknell,56-59,made,09:16,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",7,94.0,50.0,Bucknell,Buffalo,2026,Neutral,Q3
92,2840027353,94.0,50.0,83,True,2nd 09:16:00 : made by Grgur Brcic(Bucknell) 56-59,period_2 player_787308175 team_83,False,787308175,2nd Half,09:16:00,Grgur Brcic,Bucknell,56-59,made,09:16,BuffaloBucknell11262025,None,BuffaloBucknell11262025,False,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",7,94.0,50.0,Bucknell,Buffalo,2026,Neutral,Q3
93,2840027353,94.0,50.0,83,True,2nd 09:16:00 : made by Grgur Brcic(Bucknell) 56-59,period_2 player_787308175 team_83,False,787308175,2nd Half,09:16:00,Grgur Brcic,Bucknell,56-59,made,09:16,BuffaloBucknell11262025,None,BuffaloBucknell11262025,False,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",7,94.0,50.0,Bucknell,Buffalo,2026,Neutral,Q3
94,2840027365,93.0,57.0,83,True,2nd 08:38:00 : made by Achile Spadone(Bucknell) 58-62,period_2 player_787308173 team_83,False,787308173,2nd Half,08:38:00,Achile Spadone,Bucknell,58-62,made,08:38,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Pat Curtin')",1,93.0,57.0,Bucknell,Buffalo,2026,Neutral,Q3
95,2840027366,10.0,43.0,86,False,2nd 08:25:00 : missed by Daniel Freitag(Buffalo) 58-62,period_2 player_787308188 team_86,False,787308188,2nd Half,08:25:00,Daniel Freitag,Buffalo,58-62,missed,08:25,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Pat Curtin')",5,90.0,7.0,Bucknell,Buffalo,2026,Neutral,Q3
96,2840027374,93.0,56.0,83,True,2nd 07:43:00 : made by Amon Dörries(Bucknell) 60-64,period_2 player_787308179 team_83,False,787308179,2nd Half,07:43:00,Amon Dörries,Bucknell,60-64,made,07:43,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Pat Curtin')",3,93.0,56.0,Bucknell,Buffalo,2026,Neutral,Q3
97,2840027376,6.0,50.0,86,True,2nd 07:17:00 : made by Ezra McKenna(Buffalo) 62-64,period_2 player_787308182 team_86,False,787308182,2nd Half,07:17:00,Ezra McKenna,Buffalo,62-64,made,07:17,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Pat Curtin')",2,94.0,0.0,Bucknell,Buffalo,2026,Neutral,Q3
98,2840027378,69.0,35.0,83,False,2nd 06:53:00 : missed by Amon Dörries(Bucknell) 62-64,period_2 player_787308179 team_83,False,787308179,2nd Half,06:53:00,Amon Dörries,Bucknell,62-64,missed,06:53,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Pat Curtin')",3,69.0,35.0,Bucknell,Buffalo,2026,Neutral,Q3
99,2840027381,25.0,83.0,86,False,2nd 06:38:00 : missed by Daniel Freitag(Buffalo) 62-64,period_2 player_787308188 team_86,False,787308188,2nd Half,06:38:00,Daniel Freitag,Buffalo,62-64,missed,06:38,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Quin Berger')",5,75.0,-33.0,Bucknell,Buffalo,2026,Neutral,Q3
100,2840027395,79.0,9.0,83,False,2nd 06:10:00 : missed by Achile Spadone(Bucknell) 62-64,period_2 player_787308173 team_83,False,787308173,2nd Half,06:10:00,Achile Spadone,Bucknell,62-64,missed,06:10,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,False,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",1,79.0,9.0,Bucknell,Buffalo,2026,Neutral,Q3
101,2840027403,91.0,58.0,83,False,2nd 05:58:00 : missed by Jayden Williams(Bucknell) 62-64,period_2 player_787308176 team_83,False,787308176,2nd Half,05:58:00,Jayden Williams,Bucknell,62-64,missed,05:58,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",0,91.0,58.0,Bucknell,Buffalo,2026,Neutral,Q3
