,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_BYU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
64,2840229069,26.0,45.0,415,True,1st 00:23:70 : made by Tre Donaldson(Miami (FL)) 27-33,period_1 player_787317936 team_415,False,787317936,1st Half,00:23:70,Tre Donaldson,Miami (FL,27-33,made,00:23,BYUMiami(FL)11272025,mid-range,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Dawson Baker', 'Khadim Mboup', 'Richie Saunders', 'Tyler Mrus')",2pt jumpshot 2ndchance,both,74.0,5.0,BYU,Miami (FL),2026,Neutral,Q1B
65,2840229075,91.0,56.0,77,True,1st 00:00:60 : made by Robert Wright III(BYU) 29-33,period_1 player_787317952 team_77,False,787317952,1st Half,00:00:60,Robert Wright III,BYU,29-33,made,00:00,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Dawson Baker', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,BYU,Miami (FL),2026,Neutral,Q1B
66,2840229086,19.0,48.0,77,True,2nd 19:29:00 : made by AJ Dybantsa(BYU) 31-33,period_2 player_787317956 team_77,False,787317956,2nd Half,19:29:00,AJ Dybantsa,BYU,31-33,made,19:29,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot pointsinthepaint,both,81.0,2.0,BYU,Miami (FL),2026,Neutral,Q1B
67,2840229087,93.0,53.0,415,True,2nd 19:06:00 : made by Malik Reneau(Miami (FL)) 31-35,period_2 player_787317937 team_415,False,787317937,2nd Half,19:06:00,Malik Reneau,Miami (FL,31-35,made,19:06,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt dunk pointsinthepaint,both,93.0,53.0,BYU,Miami (FL),2026,Neutral,Q1B
68,2840229089,27.0,71.0,77,True,2nd 18:38:00 : made by Robert Wright III(BYU) 34-35,period_2 player_787317952 team_77,False,787317952,2nd Half,18:38:00,Robert Wright III,BYU,34-35,made,18:38,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,73.0,-21.0,BYU,Miami (FL),2026,Neutral,Q1B
69,2840229091,93.0,48.0,415,False,2nd 18:30:00 : missed by Shelton Henderson(Miami (FL)) 34-35,period_2 player_787317942 team_415,False,787317942,2nd Half,18:30:00,Shelton Henderson,Miami (FL,34-35,missed,18:30,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt dunk pointsinthepaintblocked,both,93.0,48.0,BYU,Miami (FL),2026,Neutral,Q1B
70,2840229094,27.0,23.0,77,False,2nd 18:21:00 : missed by Kennard Davis Jr.(BYU) 34-35,period_2 player_787317951 team_77,False,787317951,2nd Half,18:21:00,Kennard Davis Jr.,BYU,34-35,missed,18:21,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,73.0,27.0,BYU,Miami (FL),2026,Neutral,Q1B
71,2840229096,91.0,45.0,415,False,2nd 17:58:00 : missed by Tru Washington(Miami (FL)) 34-35,period_2 player_787317939 team_415,False,787317939,2nd Half,17:58:00,Tru Washington,Miami (FL,34-35,missed,17:58,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt layup pointsinthepaint,both,91.0,45.0,BYU,Miami (FL),2026,Neutral,Q1B
72,2840229098,67.0,40.0,415,False,2nd 17:52:00 : missed by Tre Donaldson(Miami (FL)) 34-35,period_2 player_787317936 team_415,False,787317936,2nd Half,17:52:00,Tre Donaldson,Miami (FL,34-35,missed,17:52,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot 2ndchance,both,67.0,40.0,BYU,Miami (FL),2026,Neutral,Q1B
73,2840229104,6.0,4.0,77,True,2nd 17:24:00 : made by Richie Saunders(BYU) 37-35,period_2 player_787317949 team_77,False,787317949,2nd Half,17:24:00,Richie Saunders,BYU,37-35,made,17:24,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,94.0,46.0,BYU,Miami (FL),2026,Neutral,Q1B
74,2840229106,92.0,46.0,415,False,2nd 17:14:00 : missed by Shelton Henderson(Miami (FL)) 37-35,period_2 player_787317942 team_415,False,787317942,2nd Half,17:14:00,Shelton Henderson,Miami (FL,37-35,missed,17:14,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt dunk pointsinthepaintblocked,both,92.0,46.0,BYU,Miami (FL),2026,Neutral,Q1B
75,2840229109,91.0,49.0,415,True,2nd 17:10:00 : made by Ernest Udeh Jr.(Miami (FL)) 37-37,period_2 player_787317938 team_415,False,787317938,2nd Half,17:10:00,Ernest Udeh Jr.,Miami (FL,37-37,made,17:10,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt layup 2ndchancepointsinthepaint,both,91.0,49.0,BYU,Miami (FL),2026,Neutral,Q1B
76,2840229110,8.0,59.0,77,True,2nd 17:03:00 : made by AJ Dybantsa(BYU) 39-37,period_2 player_787317956 team_77,False,787317956,2nd Half,17:03:00,AJ Dybantsa,BYU,39-37,made,17:03,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt drivinglayup pointsinthepaint,both,92.0,-9.0,BYU,Miami (FL),2026,Neutral,Q1B
77,2840229116,9.0,6.0,77,False,2nd 16:30:00 : missed by Richie Saunders(BYU) 39-38,period_2 player_787317949 team_77,False,787317949,2nd Half,16:30:00,Richie Saunders,BYU,39-38,missed,16:30,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,91.0,44.0,BYU,Miami (FL),2026,Neutral,Q1B
78,2840229118,91.0,54.0,415,False,2nd 16:10:00 : missed by Malik Reneau(Miami (FL)) 39-38,period_2 player_787317937 team_415,False,787317937,2nd Half,16:10:00,Malik Reneau,Miami (FL,39-38,missed,16:10,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt layup pointsinthepaintblocked,both,91.0,54.0,BYU,Miami (FL),2026,Neutral,Q1B
79,2840229121,92.0,55.0,415,True,2nd 16:05:00 : made by Shelton Henderson(Miami (FL)) 39-40,period_2 player_787317942 team_415,False,787317942,2nd Half,16:05:00,Shelton Henderson,Miami (FL,39-40,made,16:05,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt layup 2ndchancepointsinthepaint,both,92.0,55.0,BYU,Miami (FL),2026,Neutral,Q1B
80,2840229122,3.0,3.0,77,True,2nd 15:55:00 : made by Kennard Davis Jr.(BYU) 42-40,period_2 player_787317951 team_77,False,787317951,2nd Half,15:55:00,Kennard Davis Jr.,BYU,42-40,made,15:55,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,97.0,47.0,BYU,Miami (FL),2026,Neutral,Q1B
81,2840229124,91.0,46.0,415,False,2nd 15:31:00 : missed by Ernest Udeh Jr.(Miami (FL)) 42-40,period_2 player_787317938 team_415,False,787317938,2nd Half,15:31:00,Ernest Udeh Jr.,Miami (FL,42-40,missed,15:31,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt layup pointsinthepaint,both,91.0,46.0,BYU,Miami (FL),2026,Neutral,Q1B
82,2840229126,7.0,77.0,77,True,2nd 15:22:00 : made by Robert Wright III(BYU) 44-40,period_2 player_787317952 team_77,False,787317952,2nd Half,15:22:00,Robert Wright III,BYU,44-40,made,15:22,BYUMiami(FL)11272025,mid-range,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt pullupjumpshot,both,93.0,-27.0,BYU,Miami (FL),2026,Neutral,Q1B
83,2840229130,89.0,44.0,415,False,2nd 14:55:00 : missed by Tru Washington(Miami (FL)) 44-40,period_2 player_787317939 team_415,False,787317939,2nd Half,14:55:00,Tru Washington,Miami (FL,44-40,missed,14:55,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt layup pointsinthepaint,both,89.0,44.0,BYU,Miami (FL),2026,Neutral,Q1B
84,2840229132,7.0,58.0,77,True,2nd 14:36:00 : made by AJ Dybantsa(BYU) 46-40,period_2 player_787317956 team_77,False,787317956,2nd Half,14:36:00,AJ Dybantsa,BYU,46-40,made,14:36,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt drivinglayup pointsinthepaint,both,93.0,-8.0,BYU,Miami (FL),2026,Neutral,Q1B
85,2840229138,7.0,57.0,77,True,2nd 14:18:00 : made by Kennard Davis Jr.(BYU) 49-40,period_2 player_787317951 team_77,False,787317951,2nd Half,14:18:00,Kennard Davis Jr.,BYU,49-40,made,14:18,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-7.0,BYU,Miami (FL),2026,Neutral,Q1B
86,2840229144,91.0,42.0,415,False,2nd 13:51:00 : missed by Marcus Allen(Miami (FL)) 49-40,period_2 player_787317940 team_415,False,787317940,2nd Half,13:51:00,Marcus Allen,Miami (FL,49-40,missed,13:51,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt layup pointsinthepaintblocked,both,91.0,42.0,BYU,Miami (FL),2026,Neutral,Q1B
87,2840229147,26.0,66.0,77,False,2nd 13:24:00 : missed by Robert Wright III(BYU) 49-40,period_2 player_787317952 team_77,False,787317952,2nd Half,13:24:00,Robert Wright III,BYU,49-40,missed,13:24,BYUMiami(FL)11272025,mid-range,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot,both,74.0,-16.0,BYU,Miami (FL),2026,Neutral,Q1B
88,2840229149,73.0,79.0,415,False,2nd 13:12:00 : missed by Dante Allen(Miami (FL)) 49-40,period_2 player_787317941 team_415,False,787317941,2nd Half,13:12:00,Dante Allen,Miami (FL,49-40,missed,13:12,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,73.0,79.0,BYU,Miami (FL),2026,Neutral,Q1B
89,2840229163,20.0,80.0,77,False,2nd 12:17:00 : missed by AJ Dybantsa(BYU) 49-40,period_2 player_787317956 team_77,False,787317956,2nd Half,12:17:00,AJ Dybantsa,BYU,49-40,missed,12:17,BYUMiami(FL)11272025,mid-range,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Dawson Baker', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders')",2pt jumpshot fromturnover,both,80.0,-30.0,BYU,Miami (FL),2026,Neutral,Q1B
90,2840229168,91.0,72.0,415,False,2nd 11:44:00 : missed by Tre Donaldson(Miami (FL)) 49-40,period_2 player_787317936 team_415,False,787317936,2nd Half,11:44:00,Tre Donaldson,Miami (FL,49-40,missed,11:44,BYUMiami(FL)11272025,mid-range,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Dawson Baker', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders')",2pt jumpshot,both,91.0,72.0,BYU,Miami (FL),2026,Neutral,Q1B
91,2840229188,10.0,4.0,77,True,2nd 10:20:00 : made by Robert Wright III(BYU) 52-41,period_2 player_787317952 team_77,False,787317952,2nd Half,10:20:00,Robert Wright III,BYU,52-41,made,10:20,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,True,"('Aj Dybantsa', 'Dawson Baker', 'Keba Keita', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot fromturnover,both,90.0,46.0,BYU,Miami (FL),2026,Neutral,Q1B
92,2840229190,95.0,59.0,415,True,2nd 09:55:00 : made by Malik Reneau(Miami (FL)) 52-43,period_2 player_787317937 team_415,False,787317937,2nd Half,09:55:00,Malik Reneau,Miami (FL,52-43,made,09:55,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Dawson Baker', 'Keba Keita', 'Richie Saunders', 'Robert Wright Iii')",2pt layup pointsinthepaint,both,95.0,59.0,BYU,Miami (FL),2026,Neutral,Q1B
93,2840229191,7.0,46.0,77,False,2nd 09:40:00 : missed by Richie Saunders(BYU) 52-43,period_2 player_787317949 team_77,False,787317949,2nd Half,09:40:00,Richie Saunders,BYU,52-43,missed,09:40,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Dawson Baker', 'Keba Keita', 'Richie Saunders', 'Robert Wright Iii')",2pt layup pointsinthepaint,both,93.0,4.0,BYU,Miami (FL),2026,Neutral,Q1B
94,2840229195,91.0,57.0,415,True,2nd 09:25:00 : made by Shelton Henderson(Miami (FL)) 52-45,period_2 player_787317942 team_415,False,787317942,2nd Half,09:25:00,Shelton Henderson,Miami (FL,52-45,made,09:25,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,True,"('Aj Dybantsa', 'Dawson Baker', 'Keba Keita', 'Richie Saunders', 'Robert Wright Iii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,57.0,BYU,Miami (FL),2026,Neutral,Q1B
95,2840229207,7.0,45.0,77,True,2nd 08:27:00 : made by Dawson Baker(BYU) 56-45,period_2 player_787317947 team_77,False,787317947,2nd Half,08:27:00,Dawson Baker,BYU,56-45,made,08:27,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Dawson Baker', 'Keba Keita', 'Kennard Davis Jr.', 'Robert Wright Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,5.0,BYU,Miami (FL),2026,Neutral,Q1B
96,2840229208,71.0,35.0,415,False,2nd 08:12:00 : missed by Dante Allen(Miami (FL)) 56-45,period_2 player_787317941 team_415,False,787317941,2nd Half,08:12:00,Dante Allen,Miami (FL,56-45,missed,08:12,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Dawson Baker', 'Keba Keita', 'Kennard Davis Jr.', 'Robert Wright Iii')",3pt jumpshot,both,71.0,35.0,BYU,Miami (FL),2026,Neutral,Q1B
97,2840229210,94.0,50.0,415,False,2nd 08:07:00 : missed by Shelton Henderson(Miami (FL)) 56-45,period_2 player_787317942 team_415,False,787317942,2nd Half,08:07:00,Shelton Henderson,Miami (FL,56-45,missed,08:07,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Dawson Baker', 'Keba Keita', 'Kennard Davis Jr.', 'Robert Wright Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,BYU,Miami (FL),2026,Neutral,Q1B
98,2840229219,91.0,53.0,415,False,2nd 07:34:00 : missed by Malik Reneau(Miami (FL)) 58-45,period_2 player_787317937 team_415,False,787317937,2nd Half,07:34:00,Malik Reneau,Miami (FL,58-45,missed,07:34,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Dawson Baker', 'Keba Keita', 'Kennard Davis Jr.', 'Robert Wright Iii')",2pt layup pointsinthepaintblocked,both,91.0,53.0,BYU,Miami (FL),2026,Neutral,Q1B
99,2840229225,79.0,43.0,415,False,2nd 07:03:00 : missed by Tru Washington(Miami (FL)) 58-45,period_2 player_787317939 team_415,False,787317939,2nd Half,07:03:00,Tru Washington,Miami (FL,58-45,missed,07:03,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Dawson Baker', 'Keba Keita', 'Kennard Davis Jr.', 'Robert Wright Iii')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,43.0,BYU,Miami (FL),2026,Neutral,Q1B
100,2840229234,92.0,58.0,415,True,2nd 06:35:00 : made by Tru Washington(Miami (FL)) 59-47,period_2 player_787317939 team_415,False,787317939,2nd Half,06:35:00,Tru Washington,Miami (FL,59-47,made,06:35,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Dawson Baker', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt drivinglayup pointsinthepaint,both,92.0,58.0,BYU,Miami (FL),2026,Neutral,Q1B
101,2840229238,7.0,46.0,77,False,2nd 06:12:00 : missed by Dawson Baker(BYU) 59-48,period_2 player_787317947 team_77,False,787317947,2nd Half,06:12:00,Dawson Baker,BYU,59-48,missed,06:12,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Dawson Baker', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt layup pointsinthepaint,both,93.0,4.0,BYU,Miami (FL),2026,Neutral,Q1B
102,2840229240,82.0,35.0,415,False,2nd 06:04:00 : missed by Tre Donaldson(Miami (FL)) 59-48,period_2 player_787317936 team_415,False,787317936,2nd Half,06:04:00,Tre Donaldson,Miami (FL,59-48,missed,06:04,BYUMiami(FL)11272025,mid-range,BYUMiami(FL)11272025,False,"('Dawson Baker', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot,both,82.0,35.0,BYU,Miami (FL),2026,Neutral,Q1B
103,2840229245,91.0,46.0,415,True,2nd 05:40:00 : made by Malik Reneau(Miami (FL)) 59-50,period_2 player_787317937 team_415,False,787317937,2nd Half,05:40:00,Malik Reneau,Miami (FL,59-50,made,05:40,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt layup fromturnoverpointsinthepaint,both,91.0,46.0,BYU,Miami (FL),2026,Neutral,Q1B
104,2840229247,11.0,3.0,77,True,2nd 05:08:00 : made by Kennard Davis Jr.(BYU) 62-50,period_2 player_787317951 team_77,False,787317951,2nd Half,05:08:00,Kennard Davis Jr.,BYU,62-50,made,05:08,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,89.0,47.0,BYU,Miami (FL),2026,Neutral,Q1B
105,2840229249,67.0,50.0,415,False,2nd 04:57:00 : missed by Tru Washington(Miami (FL)) 62-50,period_2 player_787317939 team_415,False,787317939,2nd Half,04:57:00,Tru Washington,Miami (FL,62-50,missed,04:57,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,67.0,50.0,BYU,Miami (FL),2026,Neutral,Q1B
106,2840229258,67.0,46.0,415,True,2nd 04:33:00 : made by Tre Donaldson(Miami (FL)) 63-53,period_2 player_787317936 team_415,False,787317936,2nd Half,04:33:00,Tre Donaldson,Miami (FL,63-53,made,04:33,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,67.0,46.0,BYU,Miami (FL),2026,Neutral,Q1B
107,2840229266,20.0,51.0,77,False,2nd 04:07:00 : missed by AJ Dybantsa(BYU) 63-53,period_2 player_787317956 team_77,False,787317956,2nd Half,04:07:00,AJ Dybantsa,BYU,63-53,missed,04:07,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,-1.0,BYU,Miami (FL),2026,Neutral,Q1B
108,2840229270,82.0,54.0,415,False,2nd 03:39:00 : missed by Shelton Henderson(Miami (FL)) 63-53,period_2 player_787317942 team_415,False,787317942,2nd Half,03:39:00,Shelton Henderson,Miami (FL,63-53,missed,03:39,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot pointsinthepaint,both,82.0,54.0,BYU,Miami (FL),2026,Neutral,Q1B
109,2840229272,94.0,50.0,415,False,2nd 03:36:00 : missed by Malik Reneau(Miami (FL)) 63-53,period_2 player_787317937 team_415,False,787317937,2nd Half,03:36:00,Malik Reneau,Miami (FL,63-53,missed,03:36,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,BYU,Miami (FL),2026,Neutral,Q1B
110,2840229274,9.0,61.0,77,False,2nd 03:06:00 : missed by Robert Wright III(BYU) 63-53,period_2 player_787317952 team_77,False,787317952,2nd Half,03:06:00,Robert Wright III,BYU,63-53,missed,03:06,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot pointsinthepaint,both,91.0,-11.0,BYU,Miami (FL),2026,Neutral,Q1B
111,2840229279,89.0,44.0,415,True,2nd 02:57:00 : made by Shelton Henderson(Miami (FL)) 63-55,period_2 player_787317942 team_415,False,787317942,2nd Half,02:57:00,Shelton Henderson,Miami (FL,63-55,made,02:57,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,44.0,BYU,Miami (FL),2026,Neutral,Q1B
112,2840229284,11.0,96.0,77,False,2nd 02:49:00 : missed by Kennard Davis Jr.(BYU) 63-55,period_2 player_787317951 team_77,False,787317951,2nd Half,02:49:00,Kennard Davis Jr.,BYU,63-55,missed,02:49,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,89.0,-46.0,BYU,Miami (FL),2026,Neutral,Q1B
113,2840229286,15.0,6.0,77,True,2nd 02:27:00 : made by Kennard Davis Jr.(BYU) 66-55,period_2 player_787317951 team_77,False,787317951,2nd Half,02:27:00,Kennard Davis Jr.,BYU,66-55,made,02:27,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot 2ndchance,both,85.0,44.0,BYU,Miami (FL),2026,Neutral,Q1B
114,2840229288,94.0,60.0,415,True,2nd 02:08:00 : made by Dante Allen(Miami (FL)) 66-57,period_2 player_787317941 team_415,False,787317941,2nd Half,02:08:00,Dante Allen,Miami (FL,66-57,made,02:08,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt drivinglayup pointsinthepaint,both,94.0,60.0,BYU,Miami (FL),2026,Neutral,Q1B
115,2840229290,71.0,17.0,415,False,2nd 01:40:00 : missed by Tre Donaldson(Miami (FL)) 66-57,period_2 player_787317936 team_415,False,787317936,2nd Half,01:40:00,Tre Donaldson,Miami (FL,66-57,missed,01:40,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot fromturnover,both,71.0,17.0,BYU,Miami (FL),2026,Neutral,Q1B
116,2840229297,91.0,42.0,415,False,2nd 01:29:00 : missed by Malik Reneau(Miami (FL)) 67-57,period_2 player_787317937 team_415,False,787317937,2nd Half,01:29:00,Malik Reneau,Miami (FL,67-57,missed,01:29,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt layup pointsinthepaint,both,91.0,42.0,BYU,Miami (FL),2026,Neutral,Q1B
117,2840229299,83.0,94.0,415,True,2nd 01:25:00 : made by Dante Allen(Miami (FL)) 67-60,period_2 player_787317941 team_415,False,787317941,2nd Half,01:25:00,Dante Allen,Miami (FL,67-60,made,01:25,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot 2ndchance,both,83.0,94.0,BYU,Miami (FL),2026,Neutral,Q1B
