shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_BYU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844663496,8.0,44.0,77,False,2nd 07:39:00 : missed by Mihailo Boskovic(BYU) 44-86,period_2 player_787639824 team_77,False,787639824,2nd Half,07:39:00,Mihailo Boskovic,BYU,44-86,missed,07:39,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aleksej Kostić', 'Dominique Diomande', 'Khadim Mboup', 'Mihailo Boskovic', 'Robert Wright Iii')",2pt jumpshot pointsinthepaint,both,92.0,6.0,BYU,UC Riverside,2025,Home,Q4
2844663498,6.0,50.0,77,False,2nd 07:35:00 : missed by Khadim Mboup(BYU) 44-86,period_2 player_787639825 team_77,False,787639825,2nd Half,07:35:00,Khadim Mboup,BYU,44-86,missed,07:35,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aleksej Kostić', 'Dominique Diomande', 'Khadim Mboup', 'Mihailo Boskovic', 'Robert Wright Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,BYU,UC Riverside,2025,Home,Q4
2844663500,86.0,50.0,111,False,2nd 07:33:00 : missed by EJ Spillman(UC Riverside) 44-86,period_2 player_787639842 team_111,False,787639842,2nd Half,07:33:00,EJ Spillman,UC Riverside,44-86,missed,07:33,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aleksej Kostić', 'Dominique Diomande', 'Khadim Mboup', 'Mihailo Boskovic', 'Robert Wright Iii')",2pt jumpshot pointsinthepaintblocked,both,86.0,50.0,BYU,UC Riverside,2025,Home,Q4
2844663508,71.0,24.0,111,True,2nd 07:27:00 : made by Andrew Henderson(UC Riverside) 47-86,period_2 player_787639836 team_111,False,787639836,2nd Half,07:27:00,Andrew Henderson,UC Riverside,47-86,made,07:27,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,True,"('Aleksej Kostić', 'Dominique Diomande', 'Khadim Mboup', 'Mihailo Boskovic', 'Robert Wright Iii')",3pt jumpshot 2ndchance,both,71.0,24.0,BYU,UC Riverside,2025,Home,Q4
2844663510,6.0,50.0,77,True,2nd 07:12:00 : made by Dominique Diomande(BYU) 47-88,period_2 player_787639826 team_77,False,787639826,2nd Half,07:12:00,Dominique Diomande,BYU,47-88,made,07:12,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,True,"('Aleksej Kostić', 'Dominique Diomande', 'Khadim Mboup', 'Mihailo Boskovic', 'Robert Wright Iii')",2pt alleyoop pointsinthepaint,both,94.0,0.0,BYU,UC Riverside,2025,Home,Q4
2844663512,74.0,51.0,111,False,2nd 06:50:00 : missed by Andrew Henderson(UC Riverside) 47-88,period_2 player_787639836 team_111,False,787639836,2nd Half,06:50:00,Andrew Henderson,UC Riverside,47-88,missed,06:50,UCRiversideBYU12132025,mid-range,UCRiversideBYU12132025,False,"('Aleksej Kostić', 'Dominique Diomande', 'Khadim Mboup', 'Mihailo Boskovic', 'Robert Wright Iii')",2pt jumpshot,both,74.0,51.0,BYU,UC Riverside,2025,Home,Q4
2844663514,20.0,41.0,77,True,2nd 06:40:00 : made by Mihailo Boskovic(BYU) 47-90,period_2 player_787639824 team_77,False,787639824,2nd Half,06:40:00,Mihailo Boskovic,BYU,47-90,made,06:40,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,True,"('Aleksej Kostić', 'Dominique Diomande', 'Khadim Mboup', 'Mihailo Boskovic', 'Robert Wright Iii')",2pt jumpshot pointsinthepaint,both,80.0,9.0,BYU,UC Riverside,2025,Home,Q4
2844663524,77.0,8.0,111,False,2nd 06:11:00 : missed by Andrew Henderson(UC Riverside) 47-90,period_2 player_787639836 team_111,False,787639836,2nd Half,06:11:00,Andrew Henderson,UC Riverside,47-90,missed,06:11,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Aleksej Kostić', 'Dominique Diomande', 'Khadim Mboup', 'Mihailo Boskovic')",3pt jumpshot,both,77.0,8.0,BYU,UC Riverside,2025,Home,Q4
2844663533,7.0,57.0,77,False,2nd 05:43:00 : missed by Dominique Diomande(BYU) 47-91,period_2 player_787639826 team_77,False,787639826,2nd Half,05:43:00,Dominique Diomande,BYU,47-91,missed,05:43,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Dominique Diomande', 'Khadim Mboup', 'Mihailo Boskovic', 'Tyler Mrus')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,93.0,-7.0,BYU,UC Riverside,2025,Home,Q4
2844663536,93.0,68.0,111,True,2nd 05:17:00 : made by Andrew Henderson(UC Riverside) 49-91,period_2 player_787639836 team_111,False,787639836,2nd Half,05:17:00,Andrew Henderson,UC Riverside,49-91,made,05:17,UCRiversideBYU12132025,mid-range,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Dominique Diomande', 'Khadim Mboup', 'Mihailo Boskovic', 'Tyler Mrus')",2pt jumpshot,both,93.0,68.0,BYU,UC Riverside,2025,Home,Q4
2844663540,94.0,55.0,111,False,2nd 04:51:00 : missed by Tyler Jones(UC Riverside) 49-91,period_2 player_787639839 team_111,False,787639839,2nd Half,04:51:00,Tyler Jones,UC Riverside,49-91,missed,04:51,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Dominique Diomande', 'Khadim Mboup', 'Mihailo Boskovic', 'Tyler Mrus')",2pt layup fromturnoverpointsinthepaint,both,94.0,55.0,BYU,UC Riverside,2025,Home,Q4
2844663542,32.0,49.0,77,True,2nd 04:32:00 : made by Mihailo Boskovic(BYU) 49-94,period_2 player_787639824 team_77,False,787639824,2nd Half,04:32:00,Mihailo Boskovic,BYU,49-94,made,04:32,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,True,"('Aj Dybantsa', 'Dominique Diomande', 'Khadim Mboup', 'Mihailo Boskovic', 'Tyler Mrus')",3pt jumpshot,both,68.0,1.0,BYU,UC Riverside,2025,Home,Q4
2844663544,81.0,90.0,111,False,2nd 04:08:00 : missed by Andrew Henderson(UC Riverside) 49-94,period_2 player_787639836 team_111,False,787639836,2nd Half,04:08:00,Andrew Henderson,UC Riverside,49-94,missed,04:08,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Dominique Diomande', 'Khadim Mboup', 'Mihailo Boskovic', 'Tyler Mrus')",3pt stepbackjumpshot,both,81.0,90.0,BYU,UC Riverside,2025,Home,Q4
2844663546,14.0,6.0,77,False,2nd 04:02:00 : missed by Tyler Mrus(BYU) 49-94,period_2 player_787639821 team_77,False,787639821,2nd Half,04:02:00,Tyler Mrus,BYU,49-94,missed,04:02,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Dominique Diomande', 'Khadim Mboup', 'Mihailo Boskovic', 'Tyler Mrus')",3pt jumpshot,both,86.0,44.0,BYU,UC Riverside,2025,Home,Q4
2844663558,93.0,64.0,111,False,2nd 03:45:00 : missed by Ben Waller(UC Riverside) 49-94,period_2 player_787639841 team_111,False,787639841,2nd Half,03:45:00,Ben Waller,UC Riverside,49-94,missed,03:45,UCRiversideBYU12132025,mid-range,UCRiversideBYU12132025,False,"('Aleksej Kostić', 'Dominique Diomande', 'Khadim Mboup', 'Tyler Mrus', 'Xavion Staton')",2pt jumpshot fromturnover,both,93.0,64.0,BYU,UC Riverside,2025,Home,Q4
2844663560,27.0,77.0,77,True,2nd 03:25:00 : made by Aleksej Kostić(BYU) 49-97,period_2 player_787639828 team_77,False,787639828,2nd Half,03:25:00,Aleksej Kostić,BYU,49-97,made,03:25,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Aleksej Kostić', 'Dominique Diomande', 'Khadim Mboup', 'Tyler Mrus', 'Xavion Staton')",3pt jumpshot,both,73.0,-27.0,BYU,UC Riverside,2025,Home,Q4
2844663561,86.0,47.0,111,True,2nd 03:04:00 : made by Dylan Godfrey(UC Riverside) 51-97,period_2 player_787639838 team_111,False,787639838,2nd Half,03:04:00,Dylan Godfrey,UC Riverside,51-97,made,03:04,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,True,"('Aleksej Kostić', 'Dominique Diomande', 'Khadim Mboup', 'Tyler Mrus', 'Xavion Staton')",2pt jumpshot pointsinthepaint,both,86.0,47.0,BYU,UC Riverside,2025,Home,Q4
2844663565,93.0,39.0,111,False,2nd 02:35:00 : missed by Osiris Grady(UC Riverside) 51-97,period_2 player_787639835 team_111,False,787639835,2nd Half,02:35:00,Osiris Grady,UC Riverside,51-97,missed,02:35,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aleksej Kostić', 'Dominique Diomande', 'Khadim Mboup', 'Tyler Mrus', 'Xavion Staton')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,39.0,BYU,UC Riverside,2025,Home,Q4
2844663567,6.0,47.0,77,True,2nd 02:28:00 : made by Khadim Mboup(BYU) 51-99,period_2 player_787639825 team_77,False,787639825,2nd Half,02:28:00,Khadim Mboup,BYU,51-99,made,02:28,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,True,"('Aleksej Kostić', 'Dominique Diomande', 'Khadim Mboup', 'Tyler Mrus', 'Xavion Staton')",2pt dunk pointsinthepaintfastbreak,both,94.0,3.0,BYU,UC Riverside,2025,Home,Q4
2844663569,90.0,49.0,111,True,2nd 02:11:00 : made by De'Undrae Perteete(UC Riverside) 53-99,period_2 player_787639840 team_111,False,787639840,2nd Half,02:11:00,De'Undrae Perteete,UC Riverside,53-99,made,02:11,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aleksej Kostić', 'Dominique Diomande', 'Khadim Mboup', 'Tyler Mrus', 'Xavion Staton')",2pt jumpshot pointsinthepaint,both,90.0,49.0,BYU,UC Riverside,2025,Home,Q4
2844663582,79.0,65.0,111,False,2nd 01:42:00 : missed by EJ Spillman(UC Riverside) 53-99,period_2 player_787639842 team_111,False,787639842,2nd Half,01:42:00,EJ Spillman,UC Riverside,53-99,missed,01:42,UCRiversideBYU12132025,mid-range,UCRiversideBYU12132025,False,"('Aleksej Kostić', 'Dominique Diomande', 'Khadim Mboup', 'Tyler Mrus', 'Xavion Staton')",2pt jumpshot,both,79.0,65.0,BYU,UC Riverside,2025,Home,Q4
2844663584,28.0,74.0,77,False,2nd 01:30:00 : missed by Aleksej Kostić(BYU) 53-99,period_2 player_787639828 team_77,False,787639828,2nd Half,01:30:00,Aleksej Kostić,BYU,53-99,missed,01:30,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Aleksej Kostić', 'Dominique Diomande', 'Khadim Mboup', 'Tyler Mrus', 'Xavion Staton')",3pt jumpshot,both,72.0,-24.0,BYU,UC Riverside,2025,Home,Q4
2844663586,92.0,56.0,111,False,2nd 01:22:00 : missed by Ben Waller(UC Riverside) 53-99,period_2 player_787639841 team_111,False,787639841,2nd Half,01:22:00,Ben Waller,UC Riverside,53-99,missed,01:22,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aleksej Kostić', 'Dominique Diomande', 'Khadim Mboup', 'Tyler Mrus', 'Xavion Staton')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,BYU,UC Riverside,2025,Home,Q4
2844663595,67.0,44.0,111,False,2nd 01:02:00 : missed by Ben Waller(UC Riverside) 53-100,period_2 player_787639841 team_111,False,787639841,2nd Half,01:02:00,Ben Waller,UC Riverside,53-100,missed,01:02,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Aleksej Kostić', 'Dominique Diomande', 'Jared Mcgregor', 'Tyler Mrus', 'Xavion Staton')",3pt jumpshot,both,67.0,44.0,BYU,UC Riverside,2025,Home,Q4
2844663597,94.0,50.0,111,False,2nd 00:50:80 : missed by Daniel Tobiloba(UC Riverside) 53-100,period_2 player_787639833 team_111,False,787639833,2nd Half,00:50:80,Daniel Tobiloba,UC Riverside,53-100,missed,00:50,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aleksej Kostić', 'Dominique Diomande', 'Jared Mcgregor', 'Tyler Mrus', 'Xavion Staton')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,BYU,UC Riverside,2025,Home,Q4
2844663600,25.0,17.0,77,False,2nd 00:44:50 : missed by Tyler Mrus(BYU) 53-100,period_2 player_787639821 team_77,False,787639821,2nd Half,00:44:50,Tyler Mrus,BYU,53-100,missed,00:44,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Aleksej Kostić', 'Dominique Diomande', 'Jared Mcgregor', 'Tyler Mrus', 'Xavion Staton')",3pt jumpshot,both,75.0,33.0,BYU,UC Riverside,2025,Home,Q4
2844663602,85.0,52.0,111,False,2nd 00:32:60 : missed by EJ Spillman(UC Riverside) 53-100,period_2 player_787639842 team_111,False,787639842,2nd Half,00:32:60,EJ Spillman,UC Riverside,53-100,missed,00:32,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aleksej Kostić', 'Dominique Diomande', 'Jared Mcgregor', 'Tyler Mrus', 'Xavion Staton')",2pt jumpshot pointsinthepaint,both,85.0,52.0,BYU,UC Riverside,2025,Home,Q4
2844663604,30.0,68.0,77,False,2nd 00:16:90 : missed by Aleksej Kostić(BYU) 53-100,period_2 player_787639828 team_77,False,787639828,2nd Half,00:16:90,Aleksej Kostić,BYU,53-100,missed,00:16,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Aleksej Kostić', 'Dominique Diomande', 'Jared Mcgregor', 'Tyler Mrus', 'Xavion Staton')",3pt jumpshot,both,70.0,-18.0,BYU,UC Riverside,2025,Home,Q4
2844663606,84.0,50.0,111,False,2nd 00:06:10 : missed by Tyler Jones(UC Riverside) 53-100,period_2 player_787639839 team_111,False,787639839,2nd Half,00:06:10,Tyler Jones,UC Riverside,53-100,missed,00:06,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aleksej Kostić', 'Dominique Diomande', 'Jared Mcgregor', 'Tyler Mrus', 'Xavion Staton')",2pt jumpshot pointsinthepaint,both,84.0,50.0,BYU,UC Riverside,2025,Home,Q4
2845205914,94.0,52.0,77,True,1st 19:34:00 : made by Robert Wright III(BYU) 0-2,period_1 player_787674136 team_77,False,787674136,1st Half,19:34:00,Robert Wright III,BYU,0-2,made,19:34,PacificBYU12162025,paint,PacificBYU12162025,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,BYU,Pacific,2025,Home,Q3
2845205917,79.0,14.0,77,False,1st 19:04:00 : missed by Robert Wright III(BYU) 0-2,period_1 player_787674136 team_77,False,787674136,1st Half,19:04:00,Robert Wright III,BYU,0-2,missed,19:04,PacificBYU12162025,3pt,PacificBYU12162025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot fromturnover,both,79.0,14.0,BYU,Pacific,2025,Home,Q3
2845205919,90.0,42.0,77,True,1st 18:52:00 : made by AJ Dybantsa(BYU) 0-4,period_1 player_787674140 team_77,False,787674140,1st Half,18:52:00,AJ Dybantsa,BYU,0-4,made,18:52,PacificBYU12162025,paint,PacificBYU12162025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,90.0,42.0,BYU,Pacific,2025,Home,Q3
2845205920,27.0,23.0,534,False,1st 18:31:00 : missed by Justin Rochelin(Pacific) 0-4,period_1 player_787674144 team_534,False,787674144,1st Half,18:31:00,Justin Rochelin,Pacific,0-4,missed,18:31,PacificBYU12162025,3pt,PacificBYU12162025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,73.0,27.0,BYU,Pacific,2025,Home,Q3
2845205922,69.0,67.0,77,False,1st 18:16:00 : missed by Kennard Davis Jr.(BYU) 0-4,period_1 player_787674135 team_77,False,787674135,1st Half,18:16:00,Kennard Davis Jr.,BYU,0-4,missed,18:16,PacificBYU12162025,3pt,PacificBYU12162025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,69.0,67.0,BYU,Pacific,2025,Home,Q3
2845205924,37.0,50.0,534,False,1st 18:05:00 : missed by TJ Wainwright(Pacific) 0-4,period_1 player_787674148 team_534,False,787674148,1st Half,18:05:00,TJ Wainwright,Pacific,0-4,missed,18:05,PacificBYU12162025,3pt,PacificBYU12162025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,63.0,0.0,BYU,Pacific,2025,Home,Q3
2845205926,91.0,66.0,77,False,1st 17:46:00 : missed by Richie Saunders(BYU) 0-4,period_1 player_787674133 team_77,False,787674133,1st Half,17:46:00,Richie Saunders,BYU,0-4,missed,17:46,PacificBYU12162025,mid-range,PacificBYU12162025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot,both,91.0,66.0,BYU,Pacific,2025,Home,Q3
2845205928,16.0,39.0,534,False,1st 17:27:00 : missed by Isaac Jack(Pacific) 0-4,period_1 player_787674145 team_534,False,787674145,1st Half,17:27:00,Isaac Jack,Pacific,0-4,missed,17:27,PacificBYU12162025,paint,PacificBYU12162025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot pointsinthepaint,both,84.0,11.0,BYU,Pacific,2025,Home,Q3
2845205932,73.0,25.0,77,False,1st 17:05:00 : missed by AJ Dybantsa(BYU) 0-4,period_1 player_787674140 team_77,False,787674140,1st Half,17:05:00,AJ Dybantsa,BYU,0-4,missed,17:05,PacificBYU12162025,3pt,PacificBYU12162025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,73.0,25.0,BYU,Pacific,2025,Home,Q3
2845205938,7.0,3.0,534,False,1st 16:49:00 : missed by Justin Rochelin(Pacific) 0-4,period_1 player_787674144 team_534,False,787674144,1st Half,16:49:00,Justin Rochelin,Pacific,0-4,missed,16:49,PacificBYU12162025,3pt,PacificBYU12162025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot fromturnover,both,93.0,47.0,BYU,Pacific,2025,Home,Q3
2845205942,92.0,47.0,77,False,1st 16:18:00 : missed by Keba Keita(BYU) 0-4,period_1 player_787674132 team_77,False,787674132,1st Half,16:18:00,Keba Keita,BYU,0-4,missed,16:18,PacificBYU12162025,paint,PacificBYU12162025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot pointsinthepaintblocked,both,92.0,47.0,BYU,Pacific,2025,Home,Q3
2845205945,9.0,57.0,534,False,1st 16:07:00 : missed by Justin Rochelin(Pacific) 0-4,period_1 player_787674144 team_534,False,787674144,1st Half,16:07:00,Justin Rochelin,Pacific,0-4,missed,16:07,PacificBYU12162025,paint,PacificBYU12162025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot pointsinthepaint,both,91.0,-7.0,BYU,Pacific,2025,Home,Q3
2845205949,84.0,45.0,77,False,1st 15:48:00 : missed by Kennard Davis Jr.(BYU) 0-4,period_1 player_787674135 team_77,False,787674135,1st Half,15:48:00,Kennard Davis Jr.,BYU,0-4,missed,15:48,PacificBYU12162025,paint,PacificBYU12162025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt stepbackjumpshot pointsinthepaint,both,84.0,45.0,BYU,Pacific,2025,Home,Q3
2845205951,9.0,55.0,534,False,1st 15:24:00 : missed by Isaac Jack(Pacific) 0-4,period_1 player_787674145 team_534,False,787674145,1st Half,15:24:00,Isaac Jack,Pacific,0-4,missed,15:24,PacificBYU12162025,paint,PacificBYU12162025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot pointsinthepaint,both,91.0,-5.0,BYU,Pacific,2025,Home,Q3
2845205953,94.0,50.0,77,True,1st 15:18:00 : made by Kennard Davis Jr.(BYU) 0-6,period_1 player_787674135 team_77,False,787674135,1st Half,15:18:00,Kennard Davis Jr.,BYU,0-6,made,15:18,PacificBYU12162025,paint,PacificBYU12162025,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt layup pointsinthepaintfastbreak,both,94.0,50.0,BYU,Pacific,2025,Home,Q3
2845205957,77.0,13.0,77,False,1st 14:59:00 : missed by Kennard Davis Jr.(BYU) 0-6,period_1 player_787674135 team_77,False,787674135,1st Half,14:59:00,Kennard Davis Jr.,BYU,0-6,missed,14:59,PacificBYU12162025,3pt,PacificBYU12162025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot fromturnover,both,77.0,13.0,BYU,Pacific,2025,Home,Q3
2845205959,26.0,79.0,534,False,1st 14:53:00 : missed by TJ Wainwright(Pacific) 0-6,period_1 player_787674148 team_534,False,787674148,1st Half,14:53:00,TJ Wainwright,Pacific,0-6,missed,14:53,PacificBYU12162025,3pt,PacificBYU12162025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,74.0,-29.0,BYU,Pacific,2025,Home,Q3
2845205961,85.0,94.0,77,False,1st 14:41:00 : missed by AJ Dybantsa(BYU) 0-6,period_1 player_787674140 team_77,False,787674140,1st Half,14:41:00,AJ Dybantsa,BYU,0-6,missed,14:41,PacificBYU12162025,3pt,PacificBYU12162025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,85.0,94.0,BYU,Pacific,2025,Home,Q3
2845205963,17.0,54.0,534,False,1st 14:18:00 : missed by Elias Ralph(Pacific) 0-6,period_1 player_787674150 team_534,False,787674150,1st Half,14:18:00,Elias Ralph,Pacific,0-6,missed,14:18,PacificBYU12162025,paint,PacificBYU12162025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot pointsinthepaint,both,83.0,-4.0,BYU,Pacific,2025,Home,Q3
2845205965,6.0,51.0,534,True,1st 14:10:00 : made by Justin Rochelin(Pacific) 2-6,period_1 player_787674144 team_534,False,787674144,1st Half,14:10:00,Justin Rochelin,Pacific,2-6,made,14:10,PacificBYU12162025,paint,PacificBYU12162025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt layup 2ndchancepointsinthepaint,both,94.0,-1.0,BYU,Pacific,2025,Home,Q3
2845205966,88.0,51.0,77,False,1st 14:00:00 : missed by Robert Wright III(BYU) 2-6,period_1 player_787674136 team_77,False,787674136,1st Half,14:00:00,Robert Wright III,BYU,2-6,missed,14:00,PacificBYU12162025,paint,PacificBYU12162025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot pointsinthepaintblocked,both,88.0,51.0,BYU,Pacific,2025,Home,Q3
2845205976,90.0,30.0,77,False,1st 13:48:00 : missed by AJ Dybantsa(BYU) 2-6,period_1 player_787674140 team_77,False,787674140,1st Half,13:48:00,AJ Dybantsa,BYU,2-6,missed,13:48,PacificBYU12162025,mid-range,PacificBYU12162025,False,"('Aj Dybantsa', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders', 'Tyler Mrus')",2pt jumpshot 2ndchance,both,90.0,30.0,BYU,Pacific,2025,Home,Q3
2845205978,94.0,50.0,77,True,1st 13:44:00 : made by AJ Dybantsa(BYU) 2-8,period_1 player_787674140 team_77,False,787674140,1st Half,13:44:00,AJ Dybantsa,BYU,2-8,made,13:44,PacificBYU12162025,paint,PacificBYU12162025,False,"('Aj Dybantsa', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders', 'Tyler Mrus')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,BYU,Pacific,2025,Home,Q3
2845205979,10.0,50.0,534,True,1st 13:26:00 : made by Isaac Jack(Pacific) 4-8,period_1 player_787674145 team_534,False,787674145,1st Half,13:26:00,Isaac Jack,Pacific,4-8,made,13:26,PacificBYU12162025,paint,PacificBYU12162025,True,"('Aj Dybantsa', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders', 'Tyler Mrus')",2pt jumpshot pointsinthepaint,both,90.0,0.0,BYU,Pacific,2025,Home,Q3
