shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wright St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851670637,12.0,18.0,810,False,1st 12:28:00 : missed by Michael Cooper(Wright St.) 12-16,period_1 player_788111611 team_810,False,788111611,1st Half,12:28:00,Michael Cooper,Wright St.,12-16,missed,12:28,YoungstownStWrightSt01152026,mid-range,YoungstownStWrightSt01152026,False,"('Kellen Pickett', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu', 'Tj Burch')",2pt jumpshot,both,88.0,32.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670639,93.0,95.0,817,True,1st 12:20:00 : made by Cam Polak(Youngstown St.) 15-16,period_1 player_788111616 team_817,False,788111616,1st Half,12:20:00,Cam Polak,Youngstown St.,15-16,made,12:20,YoungstownStWrightSt01152026,3pt,YoungstownStWrightSt01152026,True,"('Kellen Pickett', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu', 'Tj Burch')",3pt jumpshot fastbreak,both,93.0,95.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670641,10.0,44.0,810,False,1st 11:53:00 : missed by Kellen Pickett(Wright St.) 15-16,period_1 player_788111612 team_810,False,788111612,1st Half,11:53:00,Kellen Pickett,Wright St.,15-16,missed,11:53,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Kellen Pickett', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu', 'Tj Burch')",2pt jumpshot pointsinthepaint,both,90.0,6.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670643,7.0,48.0,810,True,1st 11:49:00 : made by Kellen Pickett(Wright St.) 15-18,period_1 player_788111612 team_810,False,788111612,1st Half,11:49:00,Kellen Pickett,Wright St.,15-18,made,11:49,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Kellen Pickett', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu', 'Tj Burch')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670644,94.0,50.0,817,True,1st 11:25:00 : made by Imanuel Zorgvol(Youngstown St.) 17-18,period_1 player_788111617 team_817,False,788111617,1st Half,11:25:00,Imanuel Zorgvol,Youngstown St.,17-18,made,11:25,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,True,"('Kellen Pickett', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu', 'Tj Burch')",2pt alleyoop pointsinthepaint,both,94.0,50.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670646,9.0,62.0,810,True,1st 11:12:00 : made by Michael Cooper(Wright St.) 17-20,period_1 player_788111611 team_810,False,788111611,1st Half,11:12:00,Michael Cooper,Wright St.,17-20,made,11:12,YoungstownStWrightSt01152026,mid-range,YoungstownStWrightSt01152026,False,"('Kellen Pickett', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu', 'Tj Burch')",2pt jumpshot,both,91.0,-12.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670647,74.0,19.0,817,False,1st 10:56:00 : missed by Cris Carroll(Youngstown St.) 17-20,period_1 player_788111622 team_817,False,788111622,1st Half,10:56:00,Cris Carroll,Youngstown St.,17-20,missed,10:56,YoungstownStWrightSt01152026,3pt,YoungstownStWrightSt01152026,False,"('Kellen Pickett', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu', 'Tj Burch')",3pt jumpshot,both,74.0,19.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670649,12.0,44.0,810,False,1st 10:28:00 : missed by Michael Cooper(Wright St.) 17-20,period_1 player_788111611 team_810,False,788111611,1st Half,10:28:00,Michael Cooper,Wright St.,17-20,missed,10:28,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Kellen Pickett', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu', 'Tj Burch')",2pt jumpshot pointsinthepaint,both,88.0,6.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670651,69.0,35.0,817,False,1st 10:20:00 : missed by Cris Carroll(Youngstown St.) 17-20,period_1 player_788111622 team_817,False,788111622,1st Half,10:20:00,Cris Carroll,Youngstown St.,17-20,missed,10:20,YoungstownStWrightSt01152026,3pt,YoungstownStWrightSt01152026,False,"('Kellen Pickett', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu', 'Tj Burch')",3pt jumpshot,both,69.0,35.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670668,11.0,50.0,810,False,1st 10:00:00 : missed by Andrea Holden(Wright St.) 17-20,period_1 player_788111609 team_810,False,788111609,1st Half,10:00:00,Andrea Holden,Wright St.,17-20,missed,10:00,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Andrea Holden', 'Dominic Pangonis', 'Michael Cooper', 'Solomon Callaghan', 'Tj Burch')",2pt jumpshot pointsinthepaint,both,89.0,0.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670678,9.0,46.0,810,False,1st 09:18:00 : missed by Michael Cooper(Wright St.) 17-20,period_1 player_788111611 team_810,False,788111611,1st Half,09:18:00,Michael Cooper,Wright St.,17-20,missed,09:18,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Andrea Holden', 'Dominic Pangonis', 'Michael Cooper', 'Solomon Callaghan', 'Tj Burch')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,4.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670680,7.0,47.0,810,True,1st 09:06:00 : made by Dominic Pangonis(Wright St.) 17-22,period_1 player_788111610 team_810,False,788111610,1st Half,09:06:00,Dominic Pangonis,Wright St.,17-22,made,09:06,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,True,"('Andrea Holden', 'Dominic Pangonis', 'Michael Cooper', 'Solomon Callaghan', 'Tj Burch')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,3.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670687,70.0,28.0,817,False,1st 08:44:00 : missed by Vladimer Salaridze(Youngstown St.) 17-23,period_1 player_788111621 team_817,False,788111621,1st Half,08:44:00,Vladimer Salaridze,Youngstown St.,17-23,missed,08:44,YoungstownStWrightSt01152026,3pt,YoungstownStWrightSt01152026,False,"('Andrea Holden', 'Dominic Pangonis', 'Michael Cooper', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot,both,70.0,28.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670697,90.0,46.0,817,True,1st 08:21:00 : made by Bryson Dawkins(Youngstown St.) 19-25,period_1 player_788111619 team_817,False,788111619,1st Half,08:21:00,Bryson Dawkins,Youngstown St.,19-25,made,08:21,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Logan Woods', 'Solomon Callaghan', 'Tj Burch')",2pt layup pointsinthepaint,both,90.0,46.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670698,8.0,46.0,810,True,1st 07:54:00 : made by TJ Burch(Wright St.) 19-27,period_1 player_788111608 team_810,False,788111608,1st Half,07:54:00,TJ Burch,Wright St.,19-27,made,07:54,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Logan Woods', 'Solomon Callaghan', 'Tj Burch')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670699,90.0,50.0,817,True,1st 07:39:00 : made by Vladimer Salaridze(Youngstown St.) 21-27,period_1 player_788111621 team_817,False,788111621,1st Half,07:39:00,Vladimer Salaridze,Youngstown St.,21-27,made,07:39,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Logan Woods', 'Solomon Callaghan', 'Tj Burch')",2pt layup pointsinthepaint,both,90.0,50.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670700,24.0,67.0,810,True,1st 07:19:00 : made by Solomon Callaghan(Wright St.) 21-29,period_1 player_788111607 team_810,False,788111607,1st Half,07:19:00,Solomon Callaghan,Wright St.,21-29,made,07:19,YoungstownStWrightSt01152026,mid-range,YoungstownStWrightSt01152026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Logan Woods', 'Solomon Callaghan', 'Tj Burch')",2pt jumpshot,both,76.0,-17.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670701,91.0,48.0,817,True,1st 06:51:00 : made by Bryson Dawkins(Youngstown St.) 23-29,period_1 player_788111619 team_817,False,788111619,1st Half,06:51:00,Bryson Dawkins,Youngstown St.,23-29,made,06:51,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Logan Woods', 'Solomon Callaghan', 'Tj Burch')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670702,8.0,53.0,810,True,1st 06:38:00 : made by TJ Burch(Wright St.) 23-31,period_1 player_788111608 team_810,False,788111608,1st Half,06:38:00,TJ Burch,Wright St.,23-31,made,06:38,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Logan Woods', 'Solomon Callaghan', 'Tj Burch')",2pt jumpshot pointsinthepaint,both,92.0,-3.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670703,89.0,45.0,817,True,1st 06:19:00 : made by Bryson Dawkins(Youngstown St.) 25-31,period_1 player_788111619 team_817,False,788111619,1st Half,06:19:00,Bryson Dawkins,Youngstown St.,25-31,made,06:19,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Logan Woods', 'Solomon Callaghan', 'Tj Burch')",2pt jumpshot pointsinthepaint,both,89.0,45.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670704,8.0,48.0,810,True,1st 05:59:00 : made by TJ Burch(Wright St.) 25-33,period_1 player_788111608 team_810,False,788111608,1st Half,05:59:00,TJ Burch,Wright St.,25-33,made,05:59,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Logan Woods', 'Solomon Callaghan', 'Tj Burch')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670705,70.0,68.0,817,True,1st 05:36:00 : made by Andrew King(Youngstown St.) 28-33,period_1 player_788111620 team_817,False,788111620,1st Half,05:36:00,Andrew King,Youngstown St.,28-33,made,05:36,YoungstownStWrightSt01152026,3pt,YoungstownStWrightSt01152026,True,"('Dominic Pangonis', 'Kellen Pickett', 'Logan Woods', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot,both,70.0,68.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670717,22.0,35.0,810,False,1st 05:23:00 : missed by Solomon Callaghan(Wright St.) 28-33,period_1 player_788111607 team_810,False,788111607,1st Half,05:23:00,Solomon Callaghan,Wright St.,28-33,missed,05:23,YoungstownStWrightSt01152026,mid-range,YoungstownStWrightSt01152026,False,"('Andrea Holden', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Solomon Callaghan')",2pt jumpshot,both,78.0,15.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670719,69.0,66.0,817,True,1st 04:58:00 : made by Bryson Dawkins(Youngstown St.) 31-33,period_1 player_788111619 team_817,False,788111619,1st Half,04:58:00,Bryson Dawkins,Youngstown St.,31-33,made,04:58,YoungstownStWrightSt01152026,3pt,YoungstownStWrightSt01152026,False,"('Andrea Holden', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Solomon Callaghan')",3pt jumpshot,both,69.0,66.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670720,8.0,50.0,810,False,1st 04:35:00 : missed by Andrea Holden(Wright St.) 31-33,period_1 player_788111609 team_810,False,788111609,1st Half,04:35:00,Andrea Holden,Wright St.,31-33,missed,04:35,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Andrea Holden', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Solomon Callaghan')",2pt layup pointsinthepaintblocked,both,92.0,0.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670723,10.0,51.0,810,True,1st 04:30:00 : made by Andrea Holden(Wright St.) 31-35,period_1 player_788111609 team_810,False,788111609,1st Half,04:30:00,Andrea Holden,Wright St.,31-35,made,04:30,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Andrea Holden', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Solomon Callaghan')",2pt layup 2ndchancepointsinthepaint,both,90.0,-1.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670728,92.0,49.0,817,True,1st 04:11:00 : made by Bryson Dawkins(Youngstown St.) 33-35,period_1 player_788111619 team_817,False,788111619,1st Half,04:11:00,Bryson Dawkins,Youngstown St.,33-35,made,04:11,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Andrea Holden', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu')",2pt dunk pointsinthepaint,both,92.0,49.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670745,92.0,55.0,817,False,1st 03:08:00 : missed by Jason Nelson(Youngstown St.) 35-37,period_1 player_788111615 team_817,False,788111615,1st Half,03:08:00,Jason Nelson,Youngstown St.,35-37,missed,03:08,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Dominic Pangonis', 'Logan Woods', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670747,7.0,45.0,810,False,1st 03:03:00 : missed by TJ Burch(Wright St.) 35-37,period_1 player_788111608 team_810,False,788111608,1st Half,03:03:00,TJ Burch,Wright St.,35-37,missed,03:03,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Dominic Pangonis', 'Logan Woods', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",2pt layup pointsinthepaintblocked,both,93.0,5.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670754,91.0,47.0,817,True,1st 02:40:00 : made by Jaiden Haynes(Youngstown St.) 37-37,period_1 player_788111623 team_817,False,788111623,1st Half,02:40:00,Jaiden Haynes,Youngstown St.,37-37,made,02:40,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,True,"('Dominic Pangonis', 'Logan Woods', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",2pt layup fromturnoverpointsinthepaint,both,91.0,47.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670756,7.0,54.0,810,True,1st 02:16:00 : made by Dominic Pangonis(Wright St.) 37-39,period_1 player_788111610 team_810,False,788111610,1st Half,02:16:00,Dominic Pangonis,Wright St.,37-39,made,02:16,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Dominic Pangonis', 'Logan Woods', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670771,10.0,42.0,810,True,1st 01:31:00 : made by Sam Alamutu(Wright St.) 38-42,period_1 player_788111605 team_810,False,788111605,1st Half,01:31:00,Sam Alamutu,Wright St.,38-42,made,01:31,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Logan Woods', 'Sam Alamutu', 'Tj Burch')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,8.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670772,91.0,56.0,817,False,1st 01:04:00 : missed by Vladimer Salaridze(Youngstown St.) 38-42,period_1 player_788111621 team_817,False,788111621,1st Half,01:04:00,Vladimer Salaridze,Youngstown St.,38-42,missed,01:04,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Logan Woods', 'Sam Alamutu', 'Tj Burch')",2pt layup pointsinthepaintblocked,both,91.0,56.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670775,91.0,48.0,817,True,1st 00:58:70 : made by Vladimer Salaridze(Youngstown St.) 40-42,period_1 player_788111621 team_817,False,788111621,1st Half,00:58:70,Vladimer Salaridze,Youngstown St.,40-42,made,00:58,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Logan Woods', 'Sam Alamutu', 'Tj Burch')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670776,13.0,25.0,810,False,1st 00:49:70 : missed by TJ Burch(Wright St.) 40-42,period_1 player_788111608 team_810,False,788111608,1st Half,00:49:70,TJ Burch,Wright St.,40-42,missed,00:49,YoungstownStWrightSt01152026,mid-range,YoungstownStWrightSt01152026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Logan Woods', 'Sam Alamutu', 'Tj Burch')",2pt jumpshot,both,87.0,25.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670778,71.0,24.0,817,True,1st 00:30:40 : made by Bryson Dawkins(Youngstown St.) 43-42,period_1 player_788111619 team_817,False,788111619,1st Half,00:30:40,Bryson Dawkins,Youngstown St.,43-42,made,00:30,YoungstownStWrightSt01152026,3pt,YoungstownStWrightSt01152026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Logan Woods', 'Sam Alamutu', 'Tj Burch')",3pt jumpshot,both,71.0,24.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670779,10.0,43.0,810,False,1st 00:00:90 : missed by Kellen Pickett(Wright St.) 43-42,period_1 player_788111612 team_810,False,788111612,1st Half,00:00:90,Kellen Pickett,Wright St.,43-42,missed,00:00,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Logan Woods', 'Sam Alamutu', 'Tj Burch')",2pt jumpshot pointsinthepaint,both,90.0,7.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670787,32.0,65.0,817,False,2nd 19:44:00 : missed by Bryson Dawkins(Youngstown St.) 43-42,period_2 player_788111619 team_817,False,788111619,2nd Half,19:44:00,Bryson Dawkins,Youngstown St.,43-42,missed,19:44,YoungstownStWrightSt01152026,3pt,YoungstownStWrightSt01152026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot,both,68.0,-15.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670789,93.0,54.0,810,False,2nd 19:28:00 : missed by Kellen Pickett(Wright St.) 43-42,period_2 player_788111612 team_810,False,788111612,2nd Half,19:28:00,Kellen Pickett,Wright St.,43-42,missed,19:28,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",2pt layup pointsinthepaint,both,93.0,54.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670795,32.0,37.0,817,True,2nd 19:06:00 : made by Jason Nelson(Youngstown St.) 46-44,period_2 player_788111615 team_817,False,788111615,2nd Half,19:06:00,Jason Nelson,Youngstown St.,46-44,made,19:06,YoungstownStWrightSt01152026,3pt,YoungstownStWrightSt01152026,True,"('Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot,both,68.0,13.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670797,78.0,77.0,810,True,2nd 18:51:00 : made by Solomon Callaghan(Wright St.) 46-46,period_2 player_788111607 team_810,False,788111607,2nd Half,18:51:00,Solomon Callaghan,Wright St.,46-46,made,18:51,YoungstownStWrightSt01152026,mid-range,YoungstownStWrightSt01152026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",2pt jumpshot,both,78.0,77.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670798,25.0,15.0,817,False,2nd 18:22:00 : missed by Cris Carroll(Youngstown St.) 46-46,period_2 player_788111622 team_817,False,788111622,2nd Half,18:22:00,Cris Carroll,Youngstown St.,46-46,missed,18:22,YoungstownStWrightSt01152026,3pt,YoungstownStWrightSt01152026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot,both,75.0,35.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670800,32.0,33.0,817,False,2nd 18:15:00 : missed by Cris Carroll(Youngstown St.) 46-46,period_2 player_788111622 team_817,False,788111622,2nd Half,18:15:00,Cris Carroll,Youngstown St.,46-46,missed,18:15,YoungstownStWrightSt01152026,3pt,YoungstownStWrightSt01152026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot 2ndchance,both,68.0,17.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670804,33.0,42.0,817,True,2nd 18:00:00 : made by Vladimer Salaridze(Youngstown St.) 49-46,period_2 player_788111621 team_817,False,788111621,2nd Half,18:00:00,Vladimer Salaridze,Youngstown St.,49-46,made,18:00,YoungstownStWrightSt01152026,3pt,YoungstownStWrightSt01152026,True,"('Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot 2ndchance,both,67.0,8.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670806,93.0,53.0,810,True,2nd 17:41:00 : made by TJ Burch(Wright St.) 49-48,period_2 player_788111608 team_810,False,788111608,2nd Half,17:41:00,TJ Burch,Wright St.,49-48,made,17:41,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670809,13.0,5.0,817,False,2nd 17:24:00 : missed by Jason Nelson(Youngstown St.) 49-48,period_2 player_788111615 team_817,False,788111615,2nd Half,17:24:00,Jason Nelson,Youngstown St.,49-48,missed,17:24,YoungstownStWrightSt01152026,3pt,YoungstownStWrightSt01152026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot,both,87.0,45.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670815,91.0,59.0,810,False,2nd 16:59:00 : missed by Sam Alamutu(Wright St.) 49-48,period_2 player_788111605 team_810,False,788111605,2nd Half,16:59:00,Sam Alamutu,Wright St.,49-48,missed,16:59,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",2pt jumpshot pointsinthepaint,both,91.0,59.0,Wright St.,Youngstown St.,2025,Home,Q4
