shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Loyola Maryland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846518243,11.0,43.0,369,True,2nd 05:42:00 : made by Braeden Speed(Loyola Maryland) 64-67,period_2 player_787760785 team_369,False,787760785,2nd Half,05:42:00,Braeden Speed,Loyola Maryland,64-67,made,05:42,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Tyson Commander')",2pt drivinglayup pointsinthepaint,both,89.0,7.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518244,86.0,78.0,248,False,2nd 05:32:00 : missed by Kory Mincy(George Mason) 64-67,period_2 player_787760774 team_248,False,787760774,2nd Half,05:32:00,Kory Mincy,George Mason,64-67,missed,05:32,LoyolaMarylandGeorgeMason12212025,mid-range,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Tyson Commander')",2pt jumpshot,both,86.0,78.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518246,85.0,51.0,248,False,2nd 05:26:00 : missed by Stas Sivka(George Mason) 64-67,period_2 player_787760775 team_248,False,787760775,2nd Half,05:26:00,Stas Sivka,George Mason,64-67,missed,05:26,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Tyson Commander')",2pt layup 2ndchancepointsinthepaintblocked,both,85.0,51.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518249,93.0,29.0,248,True,2nd 05:13:00 : made by Jahari Long(George Mason) 64-69,period_2 player_787760768 team_248,False,787760768,2nd Half,05:13:00,Jahari Long,George Mason,64-69,made,05:13,LoyolaMarylandGeorgeMason12212025,mid-range,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Tyson Commander')",2pt stepbackjumpshot 2ndchance,both,93.0,29.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518250,18.0,32.0,369,False,2nd 04:52:00 : missed by Braeden Speed(Loyola Maryland) 64-69,period_2 player_787760785 team_369,False,787760785,2nd Half,04:52:00,Braeden Speed,Loyola Maryland,64-69,missed,04:52,LoyolaMarylandGeorgeMason12212025,mid-range,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Tyson Commander')",2pt jumpshot blocked,both,82.0,18.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518253,78.0,36.0,248,True,2nd 04:23:00 : made by Kory Mincy(George Mason) 64-71,period_2 player_787760774 team_248,False,787760774,2nd Half,04:23:00,Kory Mincy,George Mason,64-71,made,04:23,LoyolaMarylandGeorgeMason12212025,mid-range,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Tyson Commander')",2pt stepbackjumpshot,both,78.0,36.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518254,9.0,44.0,369,True,2nd 04:09:00 : made by Emmett Adair(Loyola Maryland) 66-71,period_2 player_787760789 team_369,False,787760789,2nd Half,04:09:00,Emmett Adair,Loyola Maryland,66-71,made,04:09,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,True,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Tyson Commander')",2pt layup pointsinthepaint,both,91.0,6.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518260,69.0,28.0,248,False,2nd 03:38:00 : missed by Kory Mincy(George Mason) 66-71,period_2 player_787760774 team_248,False,787760774,2nd Half,03:38:00,Kory Mincy,George Mason,66-71,missed,03:38,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Tyson Commander')",3pt jumpshot,both,69.0,28.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518263,91.0,61.0,248,True,2nd 03:10:00 : made by Jahari Long(George Mason) 66-73,period_2 player_787760768 team_248,False,787760768,2nd Half,03:10:00,Jahari Long,George Mason,66-73,made,03:10,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Tyson Commander')",2pt layup fromturnoverpointsinthepaint,both,91.0,61.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518264,30.0,74.0,369,False,2nd 02:55:00 : missed by Jacob Theodosiou(Loyola Maryland) 66-73,period_2 player_787760784 team_369,False,787760784,2nd Half,02:55:00,Jacob Theodosiou,Loyola Maryland,66-73,missed,02:55,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Tyson Commander')",3pt jumpshot,both,70.0,-24.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518266,87.0,4.0,248,False,2nd 02:27:00 : missed by Malik Presley(George Mason) 66-73,period_2 player_787760773 team_248,False,787760773,2nd Half,02:27:00,Malik Presley,George Mason,66-73,missed,02:27,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Tyson Commander')",3pt jumpshot,both,87.0,4.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518268,35.0,53.0,369,False,2nd 02:12:00 : missed by Braeden Speed(Loyola Maryland) 66-73,period_2 player_787760785 team_369,False,787760785,2nd Half,02:12:00,Braeden Speed,Loyola Maryland,66-73,missed,02:12,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Tyson Commander')",3pt jumpshot,both,65.0,-3.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518274,33.0,68.0,369,True,2nd 02:00:00 : made by Emmett Adair(Loyola Maryland) 69-73,period_2 player_787760789 team_369,False,787760789,2nd Half,02:00:00,Emmett Adair,Loyola Maryland,69-73,made,02:00,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,True,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Tyson Commander')",3pt jumpshot 2ndchance,both,67.0,-18.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518276,90.0,17.0,248,True,2nd 01:30:00 : made by Kory Mincy(George Mason) 69-75,period_2 player_787760774 team_248,False,787760774,2nd Half,01:30:00,Kory Mincy,George Mason,69-75,made,01:30,LoyolaMarylandGeorgeMason12212025,mid-range,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Tyson Commander')",2pt jumpshot,both,90.0,17.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518277,26.0,86.0,369,False,2nd 01:15:00 : missed by Jordan Stiemke(Loyola Maryland) 69-75,period_2 player_787760783 team_369,False,787760783,2nd Half,01:15:00,Jordan Stiemke,Loyola Maryland,69-75,missed,01:15,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Tyson Commander')",3pt jumpshot blocked,both,74.0,-36.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518280,33.0,61.0,369,False,2nd 01:05:00 : missed by Braeden Speed(Loyola Maryland) 69-75,period_2 player_787760785 team_369,False,787760785,2nd Half,01:05:00,Braeden Speed,Loyola Maryland,69-75,missed,01:05,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sebastien Emenalo', 'Tyson Commander')",3pt jumpshot 2ndchance,both,67.0,-11.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518288,94.0,60.0,248,False,2nd 00:55:90 : missed by Riley Allenspach(George Mason) 71-75,period_2 player_787760772 team_248,False,787760772,2nd Half,00:55:90,Riley Allenspach,George Mason,71-75,missed,00:55,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",2pt layup pointsinthepaintblocked,both,94.0,60.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518304,32.0,65.0,369,True,2nd 00:48:70 : made by Jacob Theodosiou(Loyola Maryland) 74-77,period_2 player_787760784 team_369,False,787760784,2nd Half,00:48:70,Jacob Theodosiou,Loyola Maryland,74-77,made,00:48,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Tyson Commander')",3pt jumpshot,both,68.0,-15.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518309,36.0,36.0,369,True,2nd 00:38:80 : made by Jacob Theodosiou(Loyola Maryland) 77-79,period_2 player_787760784 team_369,False,787760784,2nd Half,00:38:80,Jacob Theodosiou,Loyola Maryland,77-79,made,00:38,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Tyson Commander')",3pt jumpshot fastbreak,both,64.0,14.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518314,37.0,39.0,369,False,2nd 00:27:20 : missed by Emmett Adair(Loyola Maryland) 77-81,period_2 player_787760789 team_369,False,787760789,2nd Half,00:27:20,Emmett Adair,Loyola Maryland,77-81,missed,00:27,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Tyson Commander')",3pt jumpshot,both,63.0,11.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518335,6.0,47.0,369,True,2nd 00:07:10 : made by Braeden Speed(Loyola Maryland) 79-84,period_2 player_787760785 team_369,False,787760785,2nd Half,00:07:10,Braeden Speed,Loyola Maryland,79-84,made,00:07,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Emmett Adair', 'Jordan Stiemke', 'Sebastien Emenalo', 'Tyson Commander')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,3.0,Loyola Maryland,George Mason,2025,Away,Q1B
2847029502,78.0,90.0,369,True,1st 19:41:00 : made by Jordan Stiemke(Loyola Maryland) 3-0,period_1 player_787791819 team_369,False,787791819,1st Half,19:41:00,Jordan Stiemke,Loyola Maryland,3-0,made,19:41,LoyolaMarylandAmerican12312025,3pt,LoyolaMarylandAmerican12312025,True,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer')",3pt jumpshot,both,78.0,90.0,Loyola Maryland,American,2025,Away,Q3
2847029504,6.0,49.0,23,True,1st 19:24:00 : made by Matt Mayock(American) 3-2,period_1 player_787791805 team_23,False,787791805,1st Half,19:24:00,Matt Mayock,American,3-2,made,19:24,LoyolaMarylandAmerican12312025,paint,LoyolaMarylandAmerican12312025,True,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer')",2pt drivinglayup pointsinthepaint,both,94.0,1.0,Loyola Maryland,American,2025,Away,Q3
2847029510,26.0,79.0,23,False,1st 18:39:00 : missed by Geoff Sprouse(American) 5-2,period_1 player_787791803 team_23,False,787791803,1st Half,18:39:00,Geoff Sprouse,American,5-2,missed,18:39,LoyolaMarylandAmerican12312025,3pt,LoyolaMarylandAmerican12312025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer')",3pt jumpshot,both,74.0,-29.0,Loyola Maryland,American,2025,Away,Q3
2847029515,23.0,85.0,23,False,1st 18:01:00 : missed by Matt Mayock(American) 5-2,period_1 player_787791805 team_23,False,787791805,1st Half,18:01:00,Matt Mayock,American,5-2,missed,18:01,LoyolaMarylandAmerican12312025,3pt,LoyolaMarylandAmerican12312025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer')",3pt jumpshot fromturnover,both,77.0,-35.0,Loyola Maryland,American,2025,Away,Q3
2847029519,70.0,22.0,369,False,1st 17:34:00 : missed by Emmett Adair(Loyola Maryland) 5-2,period_1 player_787791827 team_369,False,787791827,1st Half,17:34:00,Emmett Adair,Loyola Maryland,5-2,missed,17:34,LoyolaMarylandAmerican12312025,3pt,LoyolaMarylandAmerican12312025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer')",3pt jumpshot,both,70.0,22.0,Loyola Maryland,American,2025,Away,Q3
2847029521,8.0,52.0,23,True,1st 17:26:00 : made by Geoff Sprouse(American) 5-4,period_1 player_787791803 team_23,False,787791803,1st Half,17:26:00,Geoff Sprouse,American,5-4,made,17:26,LoyolaMarylandAmerican12312025,paint,LoyolaMarylandAmerican12312025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-2.0,Loyola Maryland,American,2025,Away,Q3
2847029522,84.0,47.0,369,True,1st 17:07:00 : made by Emmett Adair(Loyola Maryland) 7-4,period_1 player_787791827 team_369,False,787791827,1st Half,17:07:00,Emmett Adair,Loyola Maryland,7-4,made,17:07,LoyolaMarylandAmerican12312025,paint,LoyolaMarylandAmerican12312025,True,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer')",2pt hookshot pointsinthepaint,both,84.0,47.0,Loyola Maryland,American,2025,Away,Q3
2847029533,92.0,51.0,369,False,1st 16:49:00 : missed by Jordan Stiemke(Loyola Maryland) 8-4,period_1 player_787791819 team_369,False,787791819,1st Half,16:49:00,Jordan Stiemke,Loyola Maryland,8-4,missed,16:49,LoyolaMarylandAmerican12312025,paint,LoyolaMarylandAmerican12312025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,51.0,Loyola Maryland,American,2025,Away,Q3
2847029536,89.0,51.0,369,False,1st 16:38:00 : missed by Emmett Adair(Loyola Maryland) 8-4,period_1 player_787791827 team_369,False,787791827,1st Half,16:38:00,Emmett Adair,Loyola Maryland,8-4,missed,16:38,LoyolaMarylandAmerican12312025,paint,LoyolaMarylandAmerican12312025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,51.0,Loyola Maryland,American,2025,Away,Q3
2847029538,11.0,54.0,23,True,1st 16:31:00 : made by Chris Eagan(American) 8-6,period_1 player_787791812 team_23,False,787791812,1st Half,16:31:00,Chris Eagan,American,8-6,made,16:31,LoyolaMarylandAmerican12312025,paint,LoyolaMarylandAmerican12312025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer')",2pt layup pointsinthepaint2ndchance,both,89.0,-4.0,Loyola Maryland,American,2025,Away,Q3
2847029546,89.0,43.0,369,True,1st 16:10:00 : made by Jacob Theodosiou(Loyola Maryland) 10-6,period_1 player_787791821 team_369,False,787791821,1st Half,16:10:00,Jacob Theodosiou,Loyola Maryland,10-6,made,16:10,LoyolaMarylandAmerican12312025,paint,LoyolaMarylandAmerican12312025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Tyson Commander')",2pt layup pointsinthepaint,both,89.0,43.0,Loyola Maryland,American,2025,Away,Q3
2847029547,30.0,34.0,23,False,1st 15:54:00 : missed by Kade Sebastian(American) 10-6,period_1 player_787791813 team_23,False,787791813,1st Half,15:54:00,Kade Sebastian,American,10-6,missed,15:54,LoyolaMarylandAmerican12312025,3pt,LoyolaMarylandAmerican12312025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Tyson Commander')",3pt jumpshot,both,70.0,16.0,Loyola Maryland,American,2025,Away,Q3
2847029551,20.0,11.0,23,False,1st 15:39:00 : missed by Wyatt Nausadis(American) 10-6,period_1 player_787791806 team_23,False,787791806,1st Half,15:39:00,Wyatt Nausadis,American,10-6,missed,15:39,LoyolaMarylandAmerican12312025,3pt,LoyolaMarylandAmerican12312025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Tyson Commander')",3pt pullupjumpshot fromturnover,both,80.0,39.0,Loyola Maryland,American,2025,Away,Q3
2847029562,6.0,50.0,23,True,1st 14:57:00 : made by Chris Eagan(American) 10-8,period_1 player_787791812 team_23,False,787791812,1st Half,14:57:00,Chris Eagan,American,10-8,made,14:57,LoyolaMarylandAmerican12312025,paint,LoyolaMarylandAmerican12312025,True,"('Braeden Speed', 'Jonas Sirtautas', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",2pt layup fromturnoverpointsinthepaint,both,94.0,0.0,Loyola Maryland,American,2025,Away,Q3
2847029566,8.0,4.0,23,True,1st 14:27:00 : made by Kade Sebastian(American) 10-11,period_1 player_787791813 team_23,False,787791813,1st Half,14:27:00,Kade Sebastian,American,10-11,made,14:27,LoyolaMarylandAmerican12312025,3pt,LoyolaMarylandAmerican12312025,True,"('Braeden Speed', 'Jonas Sirtautas', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",3pt jumpshot fromturnover,both,92.0,46.0,Loyola Maryland,American,2025,Away,Q3
2847029577,13.0,46.0,23,False,1st 13:46:00 : missed by Kade Sebastian(American) 10-11,period_1 player_787791813 team_23,False,787791813,1st Half,13:46:00,Kade Sebastian,American,10-11,missed,13:46,LoyolaMarylandAmerican12312025,paint,LoyolaMarylandAmerican12312025,False,"('Jacob Theodosiou', 'Jonas Sirtautas', 'Sam Springer', 'Troy Cicero Jr.', 'Tyson Commander')",2pt hookshot fromturnoverpointsinthepaint,both,87.0,4.0,Loyola Maryland,American,2025,Away,Q3
2847029581,10.0,48.0,23,True,1st 13:19:00 : made by Madden Collins(American) 10-13,period_1 player_787791811 team_23,False,787791811,1st Half,13:19:00,Madden Collins,American,10-13,made,13:19,LoyolaMarylandAmerican12312025,paint,LoyolaMarylandAmerican12312025,True,"('Jacob Theodosiou', 'Jonas Sirtautas', 'Sam Springer', 'Troy Cicero Jr.', 'Tyson Commander')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,2.0,Loyola Maryland,American,2025,Away,Q3
2847029590,5.0,44.0,23,True,1st 12:58:00 : made by Greg Jones(American) 10-15,period_1 player_787791804 team_23,False,787791804,1st Half,12:58:00,Greg Jones,American,10-15,made,12:58,LoyolaMarylandAmerican12312025,paint,LoyolaMarylandAmerican12312025,False,"('Emmett Adair', 'Jacob Theodosiou', 'Sam Springer', 'Troy Cicero Jr.', 'Tyson Commander')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,6.0,Loyola Maryland,American,2025,Away,Q3
2847029591,96.0,96.0,369,True,1st 12:42:00 : made by Troy Cicero Jr.(Loyola Maryland) 13-15,period_1 player_787791818 team_369,False,787791818,1st Half,12:42:00,Troy Cicero Jr.,Loyola Maryland,13-15,made,12:42,LoyolaMarylandAmerican12312025,3pt,LoyolaMarylandAmerican12312025,True,"('Emmett Adair', 'Jacob Theodosiou', 'Sam Springer', 'Troy Cicero Jr.', 'Tyson Commander')",3pt jumpshot,both,96.0,96.0,Loyola Maryland,American,2025,Away,Q3
2847029593,5.0,52.0,23,True,1st 12:25:00 : made by Julen Iturbe(American) 13-17,period_1 player_787791807 team_23,False,787791807,1st Half,12:25:00,Julen Iturbe,American,13-17,made,12:25,LoyolaMarylandAmerican12312025,paint,LoyolaMarylandAmerican12312025,False,"('Emmett Adair', 'Jacob Theodosiou', 'Sam Springer', 'Troy Cicero Jr.', 'Tyson Commander')",2pt drivinglayup pointsinthepaint,both,95.0,-2.0,Loyola Maryland,American,2025,Away,Q3
2847029594,70.0,69.0,369,True,1st 12:12:00 : made by Jacob Theodosiou(Loyola Maryland) 16-17,period_1 player_787791821 team_369,False,787791821,1st Half,12:12:00,Jacob Theodosiou,Loyola Maryland,16-17,made,12:12,LoyolaMarylandAmerican12312025,3pt,LoyolaMarylandAmerican12312025,True,"('Emmett Adair', 'Jacob Theodosiou', 'Sam Springer', 'Troy Cicero Jr.', 'Tyson Commander')",3pt pullupjumpshot,both,70.0,69.0,Loyola Maryland,American,2025,Away,Q3
2847029596,4.0,98.0,23,False,1st 11:52:00 : missed by Wyatt Nausadis(American) 16-17,period_1 player_787791806 team_23,False,787791806,1st Half,11:52:00,Wyatt Nausadis,American,16-17,missed,11:52,LoyolaMarylandAmerican12312025,3pt,LoyolaMarylandAmerican12312025,False,"('Emmett Adair', 'Jacob Theodosiou', 'Sam Springer', 'Troy Cicero Jr.', 'Tyson Commander')",3pt jumpshot,both,96.0,-48.0,Loyola Maryland,American,2025,Away,Q3
2847029601,8.0,47.0,23,False,1st 16:35:00 : missed by Greg Jones(American) 8-4,period_1 player_787791804 team_23,False,787791804,1st Half,16:35:00,Greg Jones,American,8-4,missed,16:35,LoyolaMarylandAmerican12312025,paint,LoyolaMarylandAmerican12312025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Loyola Maryland,American,2025,Away,Q3
2847029617,7.0,51.0,23,True,1st 11:27:00 : made by Matt Mayock(American) 16-19,period_1 player_787791805 team_23,False,787791805,1st Half,11:27:00,Matt Mayock,American,16-19,made,11:27,LoyolaMarylandAmerican12312025,paint,LoyolaMarylandAmerican12312025,False,"('Braeden Speed', 'Carter Berg-Mclean', 'Emmett Adair', 'Jordan Stiemke', 'Sam Springer')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,Loyola Maryland,American,2025,Away,Q3
2847029627,8.0,44.0,23,False,1st 11:12:00 : missed by Madden Collins(American) 16-20,period_1 player_787791811 team_23,False,787791811,1st Half,11:12:00,Madden Collins,American,16-20,missed,11:12,LoyolaMarylandAmerican12312025,paint,LoyolaMarylandAmerican12312025,False,"('Braeden Speed', 'Carter Berg-Mclean', 'Emmett Adair', 'Jordan Stiemke', 'Sam Springer')",2pt layup fromturnoverpointsinthepaint,both,92.0,6.0,Loyola Maryland,American,2025,Away,Q3
