shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_IU Indy,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840637754,24.0,15.0,444,False,1st 13:35:00 : missed by George Marshall(Morehead St.) 13-7,period_1 player_787351411 team_444,False,787351411,1st Half,13:35:00,George Marshall,Morehead St.,13-7,missed,13:35,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,False,"('Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Micah Davis', 'Reece Hagy')",3pt jumpshot,both,76.0,35.0,IU Indy,Morehead St.,2025,Home,Q4
2840637756,7.0,50.0,444,False,1st 13:29:00 : missed by Clayton Parker(Morehead St.) 13-7,period_1 player_787351415 team_444,False,787351415,1st Half,13:29:00,Clayton Parker,Morehead St.,13-7,missed,13:29,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,False,"('Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Micah Davis', 'Reece Hagy')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,IU Indy,Morehead St.,2025,Home,Q4
2840637768,90.0,46.0,2699,True,1st 13:20:00 : made by Kyler D'Augustino(IU Indy) 13-9,period_1 player_787351398 team_2699,False,787351398,1st Half,13:20:00,Kyler D'Augustino,IU Indy,13-9,made,13:20,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,False,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas')",2pt drivinglayup pointsinthepaint,both,90.0,46.0,IU Indy,Morehead St.,2025,Home,Q4
2840637769,12.0,45.0,444,False,1st 12:51:00 : missed by Tamaury Releford(Morehead St.) 13-9,period_1 player_787351410 team_444,False,787351410,1st Half,12:51:00,Tamaury Releford,Morehead St.,13-9,missed,12:51,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,False,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas')",2pt hookshot pointsinthepaint,both,88.0,5.0,IU Indy,Morehead St.,2025,Home,Q4
2840637771,94.0,3.0,2699,False,1st 12:39:00 : missed by Matt Compas(IU Indy) 13-9,period_1 player_787351405 team_2699,False,787351405,1st Half,12:39:00,Matt Compas,IU Indy,13-9,missed,12:39,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,False,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas')",3pt jumpshot,both,94.0,3.0,IU Indy,Morehead St.,2025,Home,Q4
2840637773,8.0,51.0,444,True,1st 12:32:00 : made by Davion Cunningham(Morehead St.) 15-9,period_1 player_787351409 team_444,False,787351409,1st Half,12:32:00,Davion Cunningham,Morehead St.,15-9,made,12:32,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,False,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas')",2pt layup pointsinthepaintfastbreak,both,92.0,-1.0,IU Indy,Morehead St.,2025,Home,Q4
2840637779,8.0,58.0,444,True,1st 11:59:00 : made by George Marshall(Morehead St.) 17-9,period_1 player_787351411 team_444,False,787351411,1st Half,11:59:00,George Marshall,Morehead St.,17-9,made,11:59,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,False,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-8.0,IU Indy,Morehead St.,2025,Home,Q4
2840637780,71.0,74.0,2699,False,1st 11:42:00 : missed by Micah Davis(IU Indy) 17-9,period_1 player_787351400 team_2699,False,787351400,1st Half,11:42:00,Micah Davis,IU Indy,17-9,missed,11:42,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,False,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,71.0,74.0,IU Indy,Morehead St.,2025,Home,Q4
2840637782,32.0,55.0,444,False,1st 11:19:00 : missed by George Marshall(Morehead St.) 17-9,period_1 player_787351411 team_444,False,787351411,1st Half,11:19:00,George Marshall,Morehead St.,17-9,missed,11:19,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,False,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,68.0,-5.0,IU Indy,Morehead St.,2025,Home,Q4
2840637784,69.0,41.0,2699,True,1st 11:11:00 : made by Kameron Tinsley(IU Indy) 17-12,period_1 player_787351402 team_2699,False,787351402,1st Half,11:11:00,Kameron Tinsley,IU Indy,17-12,made,11:11,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,True,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,69.0,41.0,IU Indy,Morehead St.,2025,Home,Q4
2840637788,71.0,66.0,2699,True,1st 10:56:00 : made by Kameron Tinsley(IU Indy) 17-15,period_1 player_787351402 team_2699,False,787351402,1st Half,10:56:00,Kameron Tinsley,IU Indy,17-15,made,10:56,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,True,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot fromturnoverfastbreak,both,71.0,66.0,IU Indy,Morehead St.,2025,Home,Q4
2840637790,18.0,51.0,444,False,1st 10:36:00 : missed by Davion Cunningham(Morehead St.) 17-15,period_1 player_787351409 team_444,False,787351409,1st Half,10:36:00,Davion Cunningham,Morehead St.,17-15,missed,10:36,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,False,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",2pt jumpshot pointsinthepaint,both,82.0,-1.0,IU Indy,Morehead St.,2025,Home,Q4
2840637799,24.0,18.0,444,False,1st 10:32:00 : missed by Davion Cunningham(Morehead St.) 17-15,period_1 player_787351409 team_444,False,787351409,1st Half,10:32:00,Davion Cunningham,Morehead St.,17-15,missed,10:32,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,False,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Micah Davis')",3pt jumpshot 2ndchance,both,76.0,32.0,IU Indy,Morehead St.,2025,Home,Q4
2840637806,78.0,12.0,2699,False,1st 10:07:00 : missed by Kameron Tinsley(IU Indy) 17-15,period_1 player_787351402 team_2699,False,787351402,1st Half,10:07:00,Kameron Tinsley,IU Indy,17-15,missed,10:07,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,False,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Micah Davis')",3pt jumpshot fromturnover,both,78.0,12.0,IU Indy,Morehead St.,2025,Home,Q4
2840637808,10.0,54.0,444,True,1st 09:55:00 : made by Davion Cunningham(Morehead St.) 19-15,period_1 player_787351409 team_444,False,787351409,1st Half,09:55:00,Davion Cunningham,Morehead St.,19-15,made,09:55,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,False,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Micah Davis')",2pt drivinglayup pointsinthepaint,both,90.0,-4.0,IU Indy,Morehead St.,2025,Home,Q4
2840637809,69.0,61.0,2699,False,1st 09:48:00 : missed by Kameron Tinsley(IU Indy) 19-15,period_1 player_787351402 team_2699,False,787351402,1st Half,09:48:00,Kameron Tinsley,IU Indy,19-15,missed,09:48,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,False,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Micah Davis')",3pt pullupjumpshot,both,69.0,61.0,IU Indy,Morehead St.,2025,Home,Q4
2840637811,24.0,15.0,444,False,1st 09:38:00 : missed by Chase Dawson(Morehead St.) 19-15,period_1 player_787351413 team_444,False,787351413,1st Half,09:38:00,Chase Dawson,Morehead St.,19-15,missed,09:38,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,False,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Micah Davis')",3pt jumpshot,both,76.0,35.0,IU Indy,Morehead St.,2025,Home,Q4
2840637822,86.0,54.0,2699,False,1st 09:08:00 : missed by Finley Woodward(IU Indy) 19-15,period_1 player_787351396 team_2699,False,787351396,1st Half,09:08:00,Finley Woodward,IU Indy,19-15,missed,09:08,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,False,"('Aiden Miller', 'Finley Woodward', 'Jp Dragas', ""Kyler D'Augustino"", 'Micah Davis')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,54.0,IU Indy,Morehead St.,2025,Home,Q4
2840637824,7.0,49.0,444,True,1st 08:50:00 : made by Jon Carroll(Morehead St.) 21-15,period_1 player_787351417 team_444,False,787351417,1st Half,08:50:00,Jon Carroll,Morehead St.,21-15,made,08:50,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,False,"('Aiden Miller', 'Finley Woodward', 'Jp Dragas', ""Kyler D'Augustino"", 'Micah Davis')",2pt layup pointsinthepaint,both,93.0,1.0,IU Indy,Morehead St.,2025,Home,Q4
2840637828,32.0,55.0,444,False,1st 08:23:00 : missed by Anouar Mellouk(Morehead St.) 21-15,period_1 player_787351408 team_444,False,787351408,1st Half,08:23:00,Anouar Mellouk,Morehead St.,21-15,missed,08:23,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,False,"('Aiden Miller', 'Finley Woodward', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis')",3pt jumpshot fromturnover,both,68.0,-5.0,IU Indy,Morehead St.,2025,Home,Q4
2840637832,89.0,47.0,2699,True,1st 08:10:00 : made by Kyler D'Augustino(IU Indy) 21-17,period_1 player_787351398 team_2699,False,787351398,1st Half,08:10:00,Kyler D'Augustino,IU Indy,21-17,made,08:10,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,True,"('Aiden Miller', 'Finley Woodward', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis')",2pt layup pointsinthepaint,both,89.0,47.0,IU Indy,Morehead St.,2025,Home,Q4
2840637834,19.0,27.0,444,False,1st 07:53:00 : missed by Chase Dawson(Morehead St.) 21-17,period_1 player_787351413 team_444,False,787351413,1st Half,07:53:00,Chase Dawson,Morehead St.,21-17,missed,07:53,MoreheadStIUIndy11292025,mid-range,MoreheadStIUIndy11292025,False,"('Aiden Miller', 'Finley Woodward', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis')",2pt jumpshot,both,81.0,23.0,IU Indy,Morehead St.,2025,Home,Q4
2840637836,6.0,50.0,444,True,1st 07:48:00 : made by Anouar Mellouk(Morehead St.) 23-17,period_1 player_787351408 team_444,False,787351408,1st Half,07:48:00,Anouar Mellouk,Morehead St.,23-17,made,07:48,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,False,"('Aiden Miller', 'Finley Woodward', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,IU Indy,Morehead St.,2025,Home,Q4
2840637840,68.0,61.0,2699,False,1st 07:38:00 : missed by Micah Davis(IU Indy) 23-17,period_1 player_787351400 team_2699,False,787351400,1st Half,07:38:00,Micah Davis,IU Indy,23-17,missed,07:38,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,False,"('Aiden Miller', 'Finley Woodward', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,68.0,61.0,IU Indy,Morehead St.,2025,Home,Q4
2840637845,94.0,5.0,2699,True,1st 07:16:00 : made by Matt Compas(IU Indy) 23-20,period_1 player_787351405 team_2699,False,787351405,1st Half,07:16:00,Matt Compas,IU Indy,23-20,made,07:16,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,True,"('Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis')",3pt jumpshot 2ndchance,both,94.0,5.0,IU Indy,Morehead St.,2025,Home,Q4
2840637847,20.0,50.0,444,False,1st 06:51:00 : missed by George Marshall(Morehead St.) 23-20,period_1 player_787351411 team_444,False,787351411,1st Half,06:51:00,George Marshall,Morehead St.,23-20,missed,06:51,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,False,"('Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis')",2pt jumpshot pointsinthepaint,both,80.0,0.0,IU Indy,Morehead St.,2025,Home,Q4
2840637853,19.0,91.0,444,False,1st 06:31:00 : missed by George Marshall(Morehead St.) 23-20,period_1 player_787351411 team_444,False,787351411,1st Half,06:31:00,George Marshall,Morehead St.,23-20,missed,06:31,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,False,"('Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis')",3pt jumpshot 2ndchance,both,81.0,-41.0,IU Indy,Morehead St.,2025,Home,Q4
2840637855,6.0,48.0,444,False,1st 06:26:00 : missed by Jon Carroll(Morehead St.) 23-20,period_1 player_787351417 team_444,False,787351417,1st Half,06:26:00,Jon Carroll,Morehead St.,23-20,missed,06:26,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,False,"('Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis')",2pt layup 2ndchancepointsinthepaint,both,94.0,2.0,IU Indy,Morehead St.,2025,Home,Q4
2840637862,83.0,94.0,2699,False,1st 06:07:00 : missed by Kameron Tinsley(IU Indy) 23-20,period_1 player_787351402 team_2699,False,787351402,1st Half,06:07:00,Kameron Tinsley,IU Indy,23-20,missed,06:07,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,False,"('Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis')",3pt jumpshot fromturnover,both,83.0,94.0,IU Indy,Morehead St.,2025,Home,Q4
2840637864,8.0,48.0,444,False,1st 05:57:00 : missed by Chase Dawson(Morehead St.) 23-20,period_1 player_787351413 team_444,False,787351413,1st Half,05:57:00,Chase Dawson,Morehead St.,23-20,missed,05:57,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,False,"('Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis')",2pt layup pointsinthepaint,both,92.0,2.0,IU Indy,Morehead St.,2025,Home,Q4
2840637866,90.0,32.0,2699,True,1st 05:50:00 : made by Kyler D'Augustino(IU Indy) 23-22,period_1 player_787351398 team_2699,False,787351398,1st Half,05:50:00,Kyler D'Augustino,IU Indy,23-22,made,05:50,MoreheadStIUIndy11292025,mid-range,MoreheadStIUIndy11292025,True,"('Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis')",2pt jumpshot fastbreak,both,90.0,32.0,IU Indy,Morehead St.,2025,Home,Q4
2840637873,7.0,41.0,444,False,1st 05:16:00 : missed by Clayton Parker(Morehead St.) 23-22,period_1 player_787351415 team_444,False,787351415,1st Half,05:16:00,Clayton Parker,Morehead St.,23-22,missed,05:16,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,False,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas')",2pt layup pointsinthepaintblocked,both,93.0,9.0,IU Indy,Morehead St.,2025,Home,Q4
2840637876,11.0,49.0,444,False,1st 05:09:00 : missed by Jon Carroll(Morehead St.) 23-22,period_1 player_787351417 team_444,False,787351417,1st Half,05:09:00,Jon Carroll,Morehead St.,23-22,missed,05:09,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,False,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas')",2pt layup 2ndchancepointsinthepaint,both,89.0,1.0,IU Indy,Morehead St.,2025,Home,Q4
2840637882,71.0,13.0,2699,False,1st 05:01:00 : missed by JP Dragas(IU Indy) 23-22,period_1 player_787351401 team_2699,False,787351401,1st Half,05:01:00,JP Dragas,IU Indy,23-22,missed,05:01,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,False,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas')",3pt jumpshot,both,71.0,13.0,IU Indy,Morehead St.,2025,Home,Q4
2840637884,94.0,50.0,2699,True,1st 04:55:00 : made by Matt Compas(IU Indy) 23-24,period_1 player_787351405 team_2699,False,787351405,1st Half,04:55:00,Matt Compas,IU Indy,23-24,made,04:55,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,False,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,IU Indy,Morehead St.,2025,Home,Q4
2840637885,7.0,49.0,444,True,1st 04:39:00 : made by Jon Carroll(Morehead St.) 25-24,period_1 player_787351417 team_444,False,787351417,1st Half,04:39:00,Jon Carroll,Morehead St.,25-24,made,04:39,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,True,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas')",2pt dunk pointsinthepaint,both,93.0,1.0,IU Indy,Morehead St.,2025,Home,Q4
2840637887,90.0,43.0,2699,True,1st 04:28:00 : made by Kyler D'Augustino(IU Indy) 25-26,period_1 player_787351398 team_2699,False,787351398,1st Half,04:28:00,Kyler D'Augustino,IU Indy,25-26,made,04:28,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,True,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas')",2pt layup pointsinthepaint,both,90.0,43.0,IU Indy,Morehead St.,2025,Home,Q4
2840637893,92.0,48.0,2699,True,1st 04:17:00 : made by Matt Compas(IU Indy) 25-28,period_1 player_787351405 team_2699,False,787351405,1st Half,04:17:00,Matt Compas,IU Indy,25-28,made,04:17,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,False,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,IU Indy,Morehead St.,2025,Home,Q4
2840637896,8.0,97.0,444,False,1st 04:02:00 : missed by Davion Cunningham(Morehead St.) 25-28,period_1 player_787351409 team_444,False,787351409,1st Half,04:02:00,Davion Cunningham,Morehead St.,25-28,missed,04:02,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,False,"('Jaxon Edwards', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,92.0,-47.0,IU Indy,Morehead St.,2025,Home,Q4
2840637898,8.0,50.0,444,False,1st 03:57:00 : missed by Tyonne Farrell(Morehead St.) 25-28,period_1 player_787351416 team_444,False,787351416,1st Half,03:57:00,Tyonne Farrell,Morehead St.,25-28,missed,03:57,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,False,"('Jaxon Edwards', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,0.0,IU Indy,Morehead St.,2025,Home,Q4
2840637901,6.0,50.0,444,False,1st 03:45:00 : missed by Vince Dawson III(Morehead St.) 25-28,period_1 player_787351414 team_444,False,787351414,1st Half,03:45:00,Vince Dawson III,Morehead St.,25-28,missed,03:45,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,False,"('Jaxon Edwards', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,IU Indy,Morehead St.,2025,Home,Q4
2840637903,68.0,56.0,2699,True,1st 03:39:00 : made by Matt Compas(IU Indy) 25-31,period_1 player_787351405 team_2699,False,787351405,1st Half,03:39:00,Matt Compas,IU Indy,25-31,made,03:39,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,True,"('Jaxon Edwards', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,68.0,56.0,IU Indy,Morehead St.,2025,Home,Q4
2840637915,77.0,83.0,2699,False,1st 03:24:00 : missed by JP Dragas(IU Indy) 27-31,period_1 player_787351401 team_2699,False,787351401,1st Half,03:24:00,JP Dragas,IU Indy,27-31,missed,03:24,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,False,"('Jaxon Edwards', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,77.0,83.0,IU Indy,Morehead St.,2025,Home,Q4
2840637917,19.0,9.0,444,False,1st 03:01:00 : missed by George Marshall(Morehead St.) 27-31,period_1 player_787351411 team_444,False,787351411,1st Half,03:01:00,George Marshall,Morehead St.,27-31,missed,03:01,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,False,"('Jaxon Edwards', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,81.0,41.0,IU Indy,Morehead St.,2025,Home,Q4
2840637919,94.0,95.0,2699,False,1st 02:50:00 : missed by Micah Davis(IU Indy) 27-31,period_1 player_787351400 team_2699,False,787351400,1st Half,02:50:00,Micah Davis,IU Indy,27-31,missed,02:50,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,False,"('Jaxon Edwards', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,94.0,95.0,IU Indy,Morehead St.,2025,Home,Q4
2840637921,94.0,50.0,2699,False,1st 02:44:00 : missed by JP Dragas(IU Indy) 27-31,period_1 player_787351401 team_2699,False,787351401,1st Half,02:44:00,JP Dragas,IU Indy,27-31,missed,02:44,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,False,"('Jaxon Edwards', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,IU Indy,Morehead St.,2025,Home,Q4
2840637923,9.0,55.0,444,True,1st 02:32:00 : made by Tyonne Farrell(Morehead St.) 29-31,period_1 player_787351416 team_444,False,787351416,1st Half,02:32:00,Tyonne Farrell,Morehead St.,29-31,made,02:32,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,True,"('Jaxon Edwards', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",2pt jumpshot pointsinthepaint,both,91.0,-5.0,IU Indy,Morehead St.,2025,Home,Q4
2840637925,70.0,27.0,2699,False,1st 02:19:00 : missed by Matt Compas(IU Indy) 29-31,period_1 player_787351405 team_2699,False,787351405,1st Half,02:19:00,Matt Compas,IU Indy,29-31,missed,02:19,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,False,"('Jaxon Edwards', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,70.0,27.0,IU Indy,Morehead St.,2025,Home,Q4
2840637936,77.0,11.0,2699,False,1st 01:41:00 : missed by Jaxon Edwards(IU Indy) 30-31,period_1 player_787351397 team_2699,False,787351397,1st Half,01:41:00,Jaxon Edwards,IU Indy,30-31,missed,01:41,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,False,"('Finley Woodward', 'Jaxon Edwards', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Micah Davis')",3pt jumpshot,both,77.0,11.0,IU Indy,Morehead St.,2025,Home,Q4
2840637950,92.0,52.0,2699,True,1st 00:43:80 : made by Kyler D'Augustino(IU Indy) 30-33,period_1 player_787351398 team_2699,False,787351398,1st Half,00:43:80,Kyler D'Augustino,IU Indy,30-33,made,00:43,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,True,"('Aiden Miller', 'Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Micah Davis')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,IU Indy,Morehead St.,2025,Home,Q4
2840637953,8.0,61.0,444,False,1st 00:19:50 : missed by Jon Carroll(Morehead St.) 30-33,period_1 player_787351417 team_444,False,787351417,1st Half,00:19:50,Jon Carroll,Morehead St.,30-33,missed,00:19,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,False,"('Aiden Miller', 'Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Micah Davis')",2pt jumpshot pointsinthepaint,both,92.0,-11.0,IU Indy,Morehead St.,2025,Home,Q4
