shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Howard,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845099124,6.0,54.0,290,False,1st 12:20:00 : missed by Isaiah Brown(Howard) 13-7,period_1 player_787668127 team_290,False,787668127,1st Half,12:20:00,Isaiah Brown,Howard,13-7,missed,12:20,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Calvin Robins Jr.', 'Cam Gillus', 'Cedric Taylor Iii', 'Ed Holland Iii', 'Isaiah Brown')",2pt layup fromturnoverpointsinthepaint,both,94.0,-4.0,Howard,Drexel,2025,Away,Q3
2845099126,6.0,50.0,290,True,1st 12:16:00 : made by Calvin Robins Jr.(Howard) 15-7,period_1 player_787668128 team_290,False,787668128,1st Half,12:16:00,Calvin Robins Jr.,Howard,15-7,made,12:16,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Calvin Robins Jr.', 'Cam Gillus', 'Cedric Taylor Iii', 'Ed Holland Iii', 'Isaiah Brown')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Howard,Drexel,2025,Away,Q3
2845099127,79.0,12.0,191,False,1st 11:57:00 : missed by Kevon Vanderhorst(Drexel) 15-7,period_1 player_787668116 team_191,False,787668116,1st Half,11:57:00,Kevon Vanderhorst,Drexel,15-7,missed,11:57,HowardDrexel12162025,3pt,HowardDrexel12162025,False,"('Calvin Robins Jr.', 'Cam Gillus', 'Cedric Taylor Iii', 'Ed Holland Iii', 'Isaiah Brown')",3pt jumpshot,both,79.0,12.0,Howard,Drexel,2025,Away,Q3
2845099134,8.0,57.0,290,False,1st 11:28:00 : missed by Cedric Taylor III(Howard) 15-7,period_1 player_787668126 team_290,False,787668126,1st Half,11:28:00,Cedric Taylor III,Howard,15-7,missed,11:28,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Calvin Robins Jr.', 'Cam Gillus', 'Cedric Taylor Iii', 'Ed Holland Iii', 'Isaiah Brown')",2pt layup pointsinthepaint,both,92.0,-7.0,Howard,Drexel,2025,Away,Q3
2845099148,77.0,11.0,191,True,1st 10:31:00 : made by Shane Blakeney(Drexel) 15-10,period_1 player_787668110 team_191,False,787668110,1st Half,10:31:00,Shane Blakeney,Drexel,15-10,made,10:31,HowardDrexel12162025,3pt,HowardDrexel12162025,True,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot fromturnover,both,77.0,11.0,Howard,Drexel,2025,Away,Q3
2845099150,8.0,94.0,290,False,1st 10:18:00 : missed by Cedric Taylor III(Howard) 15-10,period_1 player_787668126 team_290,False,787668126,1st Half,10:18:00,Cedric Taylor III,Howard,15-10,missed,10:18,HowardDrexel12162025,3pt,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot,both,92.0,-44.0,Howard,Drexel,2025,Away,Q3
2845099152,93.0,46.0,191,True,1st 10:12:00 : made by Shane Blakeney(Drexel) 15-12,period_1 player_787668110 team_191,False,787668110,1st Half,10:12:00,Shane Blakeney,Drexel,15-12,made,10:12,HowardDrexel12162025,paint,HowardDrexel12162025,True,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,46.0,Howard,Drexel,2025,Away,Q3
2845099154,28.0,19.0,290,True,1st 09:52:00 : made by Ose Okojie(Howard) 18-12,period_1 player_787668124 team_290,False,787668124,1st Half,09:52:00,Ose Okojie,Howard,18-12,made,09:52,HowardDrexel12162025,3pt,HowardDrexel12162025,True,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot,both,72.0,31.0,Howard,Drexel,2025,Away,Q3
2845099156,91.0,95.0,191,False,1st 09:26:00 : missed by Horace Simmons(Drexel) 18-12,period_1 player_787668113 team_191,False,787668113,1st Half,09:26:00,Horace Simmons,Drexel,18-12,missed,09:26,HowardDrexel12162025,3pt,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot blocked,both,91.0,95.0,Howard,Drexel,2025,Away,Q3
2845099159,10.0,45.0,290,False,1st 09:17:00 : missed by Bryce Harris(Howard) 18-12,period_1 player_787668123 team_290,False,787668123,1st Half,09:17:00,Bryce Harris,Howard,18-12,missed,09:17,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",2pt layup pointsinthepaintblocked,both,90.0,5.0,Howard,Drexel,2025,Away,Q3
2845099176,9.0,45.0,290,False,1st 08:38:00 : missed by Ose Okojie(Howard) 19-12,period_1 player_787668124 team_290,False,787668124,1st Half,08:38:00,Ose Okojie,Howard,19-12,missed,08:38,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Bryce Harris', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown', 'Ose Okojie')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,5.0,Howard,Drexel,2025,Away,Q3
2845099178,8.0,45.0,290,False,1st 08:33:00 : missed by Ose Okojie(Howard) 19-12,period_1 player_787668124 team_290,False,787668124,1st Half,08:33:00,Ose Okojie,Howard,19-12,missed,08:33,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Bryce Harris', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown', 'Ose Okojie')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,5.0,Howard,Drexel,2025,Away,Q3
2845099194,83.0,38.0,191,True,1st 07:27:00 : made by Josh Reed(Drexel) 21-15,period_1 player_787668115 team_191,False,787668115,1st Half,07:27:00,Josh Reed,Drexel,21-15,made,07:27,HowardDrexel12162025,mid-range,HowardDrexel12162025,True,"('Bryce Harris', 'Danas Kazakevicius', 'Ed Holland Iii', 'Isaiah Brown', 'Ose Okojie')",2pt floatingjumpshot 2ndchance,both,83.0,38.0,Howard,Drexel,2025,Away,Q3
2845099202,81.0,30.0,191,False,1st 06:43:00 : missed by Josh Reed(Drexel) 23-15,period_1 player_787668115 team_191,False,787668115,1st Half,06:43:00,Josh Reed,Drexel,23-15,missed,06:43,HowardDrexel12162025,mid-range,HowardDrexel12162025,False,"('Bryce Harris', 'Danas Kazakevicius', 'Ed Holland Iii', 'Isaiah Brown', 'Ose Okojie')",2pt jumpshot,both,81.0,30.0,Howard,Drexel,2025,Away,Q3
2845099204,6.0,44.0,290,True,1st 06:20:00 : made by Danas Kazakevicius(Howard) 25-15,period_1 player_787668130 team_290,False,787668130,1st Half,06:20:00,Danas Kazakevicius,Howard,25-15,made,06:20,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Bryce Harris', 'Danas Kazakevicius', 'Ed Holland Iii', 'Isaiah Brown', 'Ose Okojie')",2pt layup pointsinthepaint,both,94.0,6.0,Howard,Drexel,2025,Away,Q3
2845099205,73.0,11.0,191,False,1st 06:10:00 : missed by Shane Blakeney(Drexel) 25-15,period_1 player_787668110 team_191,False,787668110,1st Half,06:10:00,Shane Blakeney,Drexel,25-15,missed,06:10,HowardDrexel12162025,3pt,HowardDrexel12162025,False,"('Bryce Harris', 'Danas Kazakevicius', 'Ed Holland Iii', 'Isaiah Brown', 'Ose Okojie')",3pt jumpshot,both,73.0,11.0,Howard,Drexel,2025,Away,Q3
2845099207,7.0,62.0,290,True,1st 05:46:00 : made by Ose Okojie(Howard) 27-15,period_1 player_787668124 team_290,False,787668124,1st Half,05:46:00,Ose Okojie,Howard,27-15,made,05:46,HowardDrexel12162025,mid-range,HowardDrexel12162025,False,"('Bryce Harris', 'Danas Kazakevicius', 'Ed Holland Iii', 'Isaiah Brown', 'Ose Okojie')",2pt pullupjumpshot,both,93.0,-12.0,Howard,Drexel,2025,Away,Q3
2845099221,91.0,3.0,191,True,1st 05:05:00 : made by Kevon Vanderhorst(Drexel) 29-18,period_1 player_787668116 team_191,False,787668116,1st Half,05:05:00,Kevon Vanderhorst,Drexel,29-18,made,05:05,HowardDrexel12162025,3pt,HowardDrexel12162025,True,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Isaiah Brown', 'Ose Okojie')",3pt jumpshot,both,91.0,3.0,Howard,Drexel,2025,Away,Q3
2845099223,9.0,46.0,290,False,1st 04:51:00 : missed by Cedric Taylor III(Howard) 29-18,period_1 player_787668126 team_290,False,787668126,1st Half,04:51:00,Cedric Taylor III,Howard,29-18,missed,04:51,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Isaiah Brown', 'Ose Okojie')",2pt layup pointsinthepaint,both,91.0,4.0,Howard,Drexel,2025,Away,Q3
2845099225,92.0,95.0,191,False,1st 04:32:00 : missed by Shane Blakeney(Drexel) 29-18,period_1 player_787668110 team_191,False,787668110,1st Half,04:32:00,Shane Blakeney,Drexel,29-18,missed,04:32,HowardDrexel12162025,3pt,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Isaiah Brown', 'Ose Okojie')",3pt jumpshot,both,92.0,95.0,Howard,Drexel,2025,Away,Q3
2845099227,33.0,48.0,290,True,1st 04:22:00 : made by Cam Gillus(Howard) 32-18,period_1 player_787668125 team_290,False,787668125,1st Half,04:22:00,Cam Gillus,Howard,32-18,made,04:22,HowardDrexel12162025,3pt,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Isaiah Brown', 'Ose Okojie')",3pt jumpshot,both,67.0,2.0,Howard,Drexel,2025,Away,Q3
2845099234,8.0,49.0,290,True,1st 03:47:00 : made by Cedric Taylor III(Howard) 34-18,period_1 player_787668126 team_290,False,787668126,1st Half,03:47:00,Cedric Taylor III,Howard,34-18,made,03:47,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Isaiah Brown', 'Ose Okojie')",2pt layup pointsinthepaint,both,92.0,1.0,Howard,Drexel,2025,Away,Q3
2845099245,79.0,11.0,191,False,1st 03:04:00 : missed by Kevon Vanderhorst(Drexel) 34-20,period_1 player_787668116 team_191,False,787668116,1st Half,03:04:00,Kevon Vanderhorst,Drexel,34-20,missed,03:04,HowardDrexel12162025,3pt,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot fromturnover,both,79.0,11.0,Howard,Drexel,2025,Away,Q3
2845099248,74.0,16.0,191,False,1st 02:30:00 : missed by Eli Beard(Drexel) 34-20,period_1 player_787668118 team_191,False,787668118,1st Half,02:30:00,Eli Beard,Drexel,34-20,missed,02:30,HowardDrexel12162025,3pt,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot fromturnover,both,74.0,16.0,Howard,Drexel,2025,Away,Q3
2845099257,93.0,51.0,191,True,1st 01:17:00 : made by Kevon Vanderhorst(Drexel) 34-22,period_1 player_787668116 team_191,False,787668116,1st Half,01:17:00,Kevon Vanderhorst,Drexel,34-22,made,01:17,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,51.0,Howard,Drexel,2025,Away,Q3
2845099263,93.0,95.0,191,True,1st 00:47:40 : made by Victor Panov(Drexel) 34-25,period_1 player_787668111 team_191,False,787668111,1st Half,00:47:40,Victor Panov,Drexel,34-25,made,00:47,HowardDrexel12162025,3pt,HowardDrexel12162025,True,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown')",3pt jumpshot fromturnover,both,93.0,95.0,Howard,Drexel,2025,Away,Q3
2845099266,7.0,52.0,290,False,1st 00:38:10 : missed by Isaiah Brown(Howard) 34-25,period_1 player_787668127 team_290,False,787668127,1st Half,00:38:10,Isaiah Brown,Howard,34-25,missed,00:38,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Howard,Drexel,2025,Away,Q3
2845099268,6.0,50.0,290,True,1st 00:34:30 : made by Cam Gillus(Howard) 36-25,period_1 player_787668125 team_290,False,787668125,1st Half,00:34:30,Cam Gillus,Howard,36-25,made,00:34,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Howard,Drexel,2025,Away,Q3
2845099269,68.0,25.0,191,False,1st 00:05:30 : missed by Villiam Garcia Adsten(Drexel) 36-25,period_1 player_787668112 team_191,False,787668112,1st Half,00:05:30,Villiam Garcia Adsten,Drexel,36-25,missed,00:05,HowardDrexel12162025,3pt,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown')",3pt jumpshot,both,68.0,25.0,Howard,Drexel,2025,Away,Q3
2845099279,6.0,46.0,191,True,2nd 19:49:00 : made by Kevon Vanderhorst(Drexel) 36-27,period_2 player_787668116 team_191,False,787668116,2nd Half,19:49:00,Kevon Vanderhorst,Drexel,36-27,made,19:49,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Howard,Drexel,2025,Away,Q3
2845099283,92.0,52.0,290,False,2nd 19:29:00 : missed by Danas Kazakevicius(Howard) 36-28,period_2 player_787668130 team_290,False,787668130,2nd Half,19:29:00,Danas Kazakevicius,Howard,36-28,missed,19:29,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",2pt layup pointsinthepaint,both,92.0,52.0,Howard,Drexel,2025,Away,Q3
2845099285,6.0,95.0,191,False,2nd 19:16:00 : missed by Shane Blakeney(Drexel) 36-28,period_2 player_787668110 team_191,False,787668110,2nd Half,19:16:00,Shane Blakeney,Drexel,36-28,missed,19:16,HowardDrexel12162025,3pt,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot,both,94.0,-45.0,Howard,Drexel,2025,Away,Q3
2845099289,12.0,49.0,191,False,2nd 18:51:00 : missed by Shane Blakeney(Drexel) 36-28,period_2 player_787668110 team_191,False,787668110,2nd Half,18:51:00,Shane Blakeney,Drexel,36-28,missed,18:51,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,88.0,1.0,Howard,Drexel,2025,Away,Q3
2845099295,85.0,24.0,290,False,2nd 18:29:00 : missed by Cedric Taylor III(Howard) 36-28,period_2 player_787668126 team_290,False,787668126,2nd Half,18:29:00,Cedric Taylor III,Howard,36-28,missed,18:29,HowardDrexel12162025,mid-range,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",2pt turnaroundjumpshot,both,85.0,24.0,Howard,Drexel,2025,Away,Q3
2845099301,93.0,44.0,290,True,2nd 18:07:00 : made by Bryce Harris(Howard) 38-28,period_2 player_787668123 team_290,False,787668123,2nd Half,18:07:00,Bryce Harris,Howard,38-28,made,18:07,HowardDrexel12162025,paint,HowardDrexel12162025,True,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,44.0,Howard,Drexel,2025,Away,Q3
2845099303,11.0,49.0,191,True,2nd 17:39:00 : made by Kevon Vanderhorst(Drexel) 38-30,period_2 player_787668116 team_191,False,787668116,2nd Half,17:39:00,Kevon Vanderhorst,Drexel,38-30,made,17:39,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",2pt floatingjumpshot pointsinthepaint,both,89.0,1.0,Howard,Drexel,2025,Away,Q3
2845099305,27.0,79.0,191,True,2nd 17:01:00 : made by Eli Beard(Drexel) 38-33,period_2 player_787668118 team_191,False,787668118,2nd Half,17:01:00,Eli Beard,Drexel,38-33,made,17:01,HowardDrexel12162025,3pt,HowardDrexel12162025,True,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot fromturnover,both,73.0,-29.0,Howard,Drexel,2025,Away,Q3
2845099307,83.0,48.0,290,True,2nd 16:53:00 : made by Cedric Taylor III(Howard) 40-33,period_2 player_787668126 team_290,False,787668126,2nd Half,16:53:00,Cedric Taylor III,Howard,40-33,made,16:53,HowardDrexel12162025,paint,HowardDrexel12162025,True,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",2pt jumpshot pointsinthepaintfastbreak,both,83.0,48.0,Howard,Drexel,2025,Away,Q3
2845099314,8.0,95.0,191,True,2nd 16:37:00 : made by Shane Blakeney(Drexel) 41-36,period_2 player_787668110 team_191,False,787668110,2nd Half,16:37:00,Shane Blakeney,Drexel,41-36,made,16:37,HowardDrexel12162025,3pt,HowardDrexel12162025,True,"('Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown', 'Ose Okojie')",3pt jumpshot,both,92.0,-45.0,Howard,Drexel,2025,Away,Q3
2845099316,90.0,84.0,290,False,2nd 16:06:00 : missed by Cedric Taylor III(Howard) 41-36,period_2 player_787668126 team_290,False,787668126,2nd Half,16:06:00,Cedric Taylor III,Howard,41-36,missed,16:06,HowardDrexel12162025,mid-range,HowardDrexel12162025,False,"('Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown', 'Ose Okojie')",2pt jumpshot,both,90.0,84.0,Howard,Drexel,2025,Away,Q3
2845099327,93.0,44.0,290,True,2nd 15:26:00 : made by Bryce Harris(Howard) 43-37,period_2 player_787668123 team_290,False,787668123,2nd Half,15:26:00,Bryce Harris,Howard,43-37,made,15:26,HowardDrexel12162025,paint,HowardDrexel12162025,True,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown')",2pt layup pointsinthepaint,both,93.0,44.0,Howard,Drexel,2025,Away,Q3
2845099329,5.0,94.0,191,False,2nd 15:09:00 : missed by Shane Blakeney(Drexel) 43-37,period_2 player_787668110 team_191,False,787668110,2nd Half,15:09:00,Shane Blakeney,Drexel,43-37,missed,15:09,HowardDrexel12162025,3pt,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown')",3pt jumpshot,both,95.0,-44.0,Howard,Drexel,2025,Away,Q3
2845099331,93.0,46.0,290,True,2nd 14:46:00 : made by Danas Kazakevicius(Howard) 45-37,period_2 player_787668130 team_290,False,787668130,2nd Half,14:46:00,Danas Kazakevicius,Howard,45-37,made,14:46,HowardDrexel12162025,paint,HowardDrexel12162025,True,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown')",2pt layup pointsinthepaint,both,93.0,46.0,Howard,Drexel,2025,Away,Q3
2845099335,92.0,45.0,290,True,2nd 14:18:00 : made by Cam Gillus(Howard) 47-37,period_2 player_787668125 team_290,False,787668125,2nd Half,14:18:00,Cam Gillus,Howard,47-37,made,14:18,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,45.0,Howard,Drexel,2025,Away,Q3
2845099340,92.0,51.0,290,False,2nd 13:46:00 : missed by Cedric Taylor III(Howard) 47-37,period_2 player_787668126 team_290,False,787668126,2nd Half,13:46:00,Cedric Taylor III,Howard,47-37,missed,13:46,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown')",2pt layup fromturnoverpointsinthepaint,both,92.0,51.0,Howard,Drexel,2025,Away,Q3
2845099351,69.0,36.0,290,True,2nd 13:13:00 : made by Cam Gillus(Howard) 50-38,period_2 player_787668125 team_290,False,787668125,2nd Half,13:13:00,Cam Gillus,Howard,50-38,made,13:13,HowardDrexel12162025,3pt,HowardDrexel12162025,True,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Ed Holland Iii', 'Isaiah Brown')",3pt jumpshot,both,69.0,36.0,Howard,Drexel,2025,Away,Q3
2845099353,22.0,56.0,191,True,2nd 13:03:00 : made by Eli Beard(Drexel) 50-40,period_2 player_787668118 team_191,False,787668118,2nd Half,13:03:00,Eli Beard,Drexel,50-40,made,13:03,HowardDrexel12162025,mid-range,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Ed Holland Iii', 'Isaiah Brown')",2pt pullupjumpshot,both,78.0,-6.0,Howard,Drexel,2025,Away,Q3
2845099354,89.0,95.0,290,True,2nd 12:45:00 : made by Cedric Taylor III(Howard) 53-40,period_2 player_787668126 team_290,False,787668126,2nd Half,12:45:00,Cedric Taylor III,Howard,53-40,made,12:45,HowardDrexel12162025,3pt,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Ed Holland Iii', 'Isaiah Brown')",3pt jumpshot,both,89.0,95.0,Howard,Drexel,2025,Away,Q3
2845099359,10.0,40.0,191,False,2nd 12:14:00 : missed by Josh Reed(Drexel) 53-40,period_2 player_787668115 team_191,False,787668115,2nd Half,12:14:00,Josh Reed,Drexel,53-40,missed,12:14,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Ed Holland Iii', 'Isaiah Brown', 'Jeremiah Johnson')",2pt jumpshot pointsinthepaintblocked,both,90.0,10.0,Howard,Drexel,2025,Away,Q3
2845099362,12.0,35.0,191,True,2nd 12:05:00 : made by Josh Reed(Drexel) 53-42,period_2 player_787668115 team_191,False,787668115,2nd Half,12:05:00,Josh Reed,Drexel,53-42,made,12:05,HowardDrexel12162025,mid-range,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Ed Holland Iii', 'Isaiah Brown', 'Jeremiah Johnson')",2pt jumpshot 2ndchance,both,88.0,15.0,Howard,Drexel,2025,Away,Q3
2845099371,93.0,52.0,290,True,2nd 11:02:00 : made by Isaiah Brown(Howard) 55-44,period_2 player_787668127 team_290,False,787668127,2nd Half,11:02:00,Isaiah Brown,Howard,55-44,made,11:02,HowardDrexel12162025,paint,HowardDrexel12162025,True,"('Bryce Harris', 'Cam Gillus', 'Ed Holland Iii', 'Isaiah Brown', 'Jeremiah Johnson')",2pt layup pointsinthepaint,both,93.0,52.0,Howard,Drexel,2025,Away,Q3
2845099377,93.0,44.0,290,False,2nd 10:24:00 : missed by Isaiah Brown(Howard) 55-46,period_2 player_787668127 team_290,False,787668127,2nd Half,10:24:00,Isaiah Brown,Howard,55-46,missed,10:24,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Ed Holland Iii', 'Isaiah Brown', 'Jeremiah Johnson')",2pt layup pointsinthepaintblocked,both,93.0,44.0,Howard,Drexel,2025,Away,Q3
2845099380,6.0,47.0,191,True,2nd 10:19:00 : made by Josh Reed(Drexel) 55-48,period_2 player_787668115 team_191,False,787668115,2nd Half,10:19:00,Josh Reed,Drexel,55-48,made,10:19,HowardDrexel12162025,paint,HowardDrexel12162025,True,"('Bryce Harris', 'Cam Gillus', 'Ed Holland Iii', 'Isaiah Brown', 'Jeremiah Johnson')",2pt dunk pointsinthepaintfastbreak,both,94.0,3.0,Howard,Drexel,2025,Away,Q3
