shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arizona St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848478033,14.0,53.0,631,False,2nd 13:26:00 : missed by KJ Cochran(Santa Clara) 49-64,period_2 player_787892470 team_631,False,787892470,2nd Half,13:26:00,KJ Cochran,Santa Clara,49-64,missed,13:26,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,False,"('Allen Mukeba', 'Anthony Johnson', 'Marcus Adams Jr.', 'Massamba Diop', 'Maurice Odum')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,-3.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478035,88.0,53.0,28,False,2nd 13:08:00 : missed by Marcus Adams Jr.(Arizona St.) 49-64,period_2 player_787892476 team_28,False,787892476,2nd Half,13:08:00,Marcus Adams Jr.,Arizona St.,49-64,missed,13:08,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,False,"('Allen Mukeba', 'Anthony Johnson', 'Marcus Adams Jr.', 'Massamba Diop', 'Maurice Odum')",2pt layup pointsinthepaint,both,88.0,53.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478037,88.0,51.0,28,True,2nd 13:06:00 : made by Marcus Adams Jr.(Arizona St.) 51-64,period_2 player_787892476 team_28,False,787892476,2nd Half,13:06:00,Marcus Adams Jr.,Arizona St.,51-64,made,13:06,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,False,"('Anthony Johnson', 'Marcus Adams Jr.', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt layup 2ndchancepointsinthepaint,both,88.0,51.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478047,7.0,96.0,631,False,2nd 13:02:00 : missed by KJ Cochran(Santa Clara) 52-64,period_2 player_787892470 team_631,False,787892470,2nd Half,13:02:00,KJ Cochran,Santa Clara,52-64,missed,13:02,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,False,"('Anthony Johnson', 'Marcus Adams Jr.', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot,both,93.0,-46.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478049,94.0,53.0,28,True,2nd 12:55:00 : made by Massamba Diop(Arizona St.) 54-64,period_2 player_787892479 team_28,False,787892479,2nd Half,12:55:00,Massamba Diop,Arizona St.,54-64,made,12:55,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,True,"('Anthony Johnson', 'Marcus Adams Jr.', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt dunk pointsinthepaintfastbreak,both,94.0,53.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478051,20.0,32.0,631,False,2nd 12:29:00 : missed by Sash Gavalyugov(Santa Clara) 54-64,period_2 player_787892466 team_631,False,787892466,2nd Half,12:29:00,Sash Gavalyugov,Santa Clara,54-64,missed,12:29,ArizonaStSantaClara12132025,mid-range,ArizonaStSantaClara12132025,False,"('Anthony Johnson', 'Marcus Adams Jr.', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt jumpshot,both,80.0,18.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478053,79.0,90.0,28,False,2nd 12:22:00 : missed by Maurice Odum(Arizona St.) 54-64,period_2 player_787892474 team_28,False,787892474,2nd Half,12:22:00,Maurice Odum,Arizona St.,54-64,missed,12:22,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,False,"('Anthony Johnson', 'Marcus Adams Jr.', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt pullupjumpshot,both,79.0,90.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478067,94.0,5.0,28,True,2nd 12:15:00 : made by Anthony Johnson(Arizona St.) 57-64,period_2 player_787892481 team_28,False,787892481,2nd Half,12:15:00,Anthony Johnson,Arizona St.,57-64,made,12:15,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,True,"('Anthony Johnson', 'Marcus Adams Jr.', 'Massamba Diop', 'Santiago Trouet', 'Trevor Best')",3pt jumpshot fromturnover,both,94.0,5.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478073,19.0,91.0,631,False,2nd 11:59:00 : missed by Allen Graves(Santa Clara) 57-64,period_2 player_787892467 team_631,False,787892467,2nd Half,11:59:00,Allen Graves,Santa Clara,57-64,missed,11:59,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,False,"('Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet', 'Trevor Best')",3pt jumpshot,both,81.0,-41.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478079,15.0,54.0,631,False,2nd 11:37:00 : missed by Christian Hammond(Santa Clara) 57-64,period_2 player_787892464 team_631,False,787892464,2nd Half,11:37:00,Christian Hammond,Santa Clara,57-64,missed,11:37,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,False,"('Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,-4.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478081,15.0,52.0,631,False,2nd 11:35:00 : missed by Elijah Mahi(Santa Clara) 57-64,period_2 player_787892468 team_631,False,787892468,2nd Half,11:35:00,Elijah Mahi,Santa Clara,57-64,missed,11:35,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,False,"('Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,-2.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478083,90.0,50.0,28,True,2nd 11:30:00 : made by Anthony Johnson(Arizona St.) 59-64,period_2 player_787892481 team_28,False,787892481,2nd Half,11:30:00,Anthony Johnson,Arizona St.,59-64,made,11:30,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,False,"('Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt dunk pointsinthepaintfastbreak,both,90.0,50.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478084,12.0,53.0,631,False,2nd 11:19:00 : missed by Allen Graves(Santa Clara) 59-64,period_2 player_787892467 team_631,False,787892467,2nd Half,11:19:00,Allen Graves,Santa Clara,59-64,missed,11:19,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,False,"('Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt layup pointsinthepaintblocked,both,88.0,-3.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478087,62.0,44.0,28,False,2nd 11:12:00 : missed by Maurice Odum(Arizona St.) 59-64,period_2 player_787892474 team_28,False,787892474,2nd Half,11:12:00,Maurice Odum,Arizona St.,59-64,missed,11:12,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,False,"('Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot,both,62.0,44.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478090,10.0,68.0,631,False,2nd 10:39:00 : missed by Elijah Mahi(Santa Clara) 59-64,period_2 player_787892468 team_631,False,787892468,2nd Half,10:39:00,Elijah Mahi,Santa Clara,59-64,missed,10:39,ArizonaStSantaClara12132025,mid-range,ArizonaStSantaClara12132025,False,"('Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt turnaroundjumpshot,both,90.0,-18.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478099,80.0,88.0,28,False,2nd 09:40:00 : missed by Maurice Odum(Arizona St.) 61-64,period_2 player_787892474 team_28,False,787892474,2nd Half,09:40:00,Maurice Odum,Arizona St.,61-64,missed,09:40,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,False,"('Allen Mukeba', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",3pt jumpshot fromturnover,both,80.0,88.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478109,15.0,97.0,631,False,2nd 09:12:00 : missed by Christian Hammond(Santa Clara) 63-64,period_2 player_787892464 team_631,False,787892464,2nd Half,09:12:00,Christian Hammond,Santa Clara,63-64,missed,09:12,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,False,"('Allen Mukeba', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",3pt jumpshot,both,85.0,-47.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478111,91.0,44.0,28,False,2nd 08:56:00 : missed by Allen Mukeba(Arizona St.) 63-64,period_2 player_787892475 team_28,False,787892475,2nd Half,08:56:00,Allen Mukeba,Arizona St.,63-64,missed,08:56,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,False,"('Allen Mukeba', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",2pt layup pointsinthepaint,both,91.0,44.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478119,32.0,59.0,631,False,2nd 08:40:00 : missed by Christian Hammond(Santa Clara) 63-64,period_2 player_787892464 team_631,False,787892464,2nd Half,08:40:00,Christian Hammond,Santa Clara,63-64,missed,08:40,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,False,"('Allen Mukeba', 'Anthony Johnson', 'Marcus Adams Jr.', 'Massamba Diop', 'Noah Meeusen')",3pt jumpshot,both,68.0,-9.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478123,8.0,51.0,631,True,2nd 08:26:00 : made by Bukky Oboye(Santa Clara) 63-66,period_2 player_787892465 team_631,False,787892465,2nd Half,08:26:00,Bukky Oboye,Santa Clara,63-66,made,08:26,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,False,"('Anthony Johnson', 'Marcus Adams Jr.', 'Massamba Diop', 'Noah Meeusen', 'Santiago Trouet')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-1.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478124,95.0,5.0,28,True,2nd 08:16:00 : made by Marcus Adams Jr.(Arizona St.) 66-66,period_2 player_787892476 team_28,False,787892476,2nd Half,08:16:00,Marcus Adams Jr.,Arizona St.,66-66,made,08:16,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,True,"('Anthony Johnson', 'Marcus Adams Jr.', 'Massamba Diop', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot,both,95.0,5.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478138,89.0,52.0,28,True,2nd 07:26:00 : made by Massamba Diop(Arizona St.) 70-66,period_2 player_787892479 team_28,False,787892479,2nd Half,07:26:00,Massamba Diop,Arizona St.,70-66,made,07:26,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,True,"('Andrija Grbovic', 'Anthony Johnson', 'Massamba Diop', 'Noah Meeusen', 'Santiago Trouet')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,89.0,52.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478144,8.0,50.0,631,True,2nd 06:41:00 : made by Elijah Mahi(Santa Clara) 70-68,period_2 player_787892468 team_631,False,787892468,2nd Half,06:41:00,Elijah Mahi,Santa Clara,70-68,made,06:41,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,False,"('Andrija Grbovic', 'Anthony Johnson', 'Massamba Diop', 'Noah Meeusen', 'Santiago Trouet')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478147,8.0,96.0,631,False,2nd 06:07:00 : missed by Sash Gavalyugov(Santa Clara) 70-68,period_2 player_787892466 team_631,False,787892466,2nd Half,06:07:00,Sash Gavalyugov,Santa Clara,70-68,missed,06:07,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,False,"('Andrija Grbovic', 'Anthony Johnson', 'Massamba Diop', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot fromturnover,both,92.0,-46.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478151,30.0,69.0,631,False,2nd 05:42:00 : missed by Elijah Mahi(Santa Clara) 70-68,period_2 player_787892468 team_631,False,787892468,2nd Half,05:42:00,Elijah Mahi,Santa Clara,70-68,missed,05:42,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,False,"('Andrija Grbovic', 'Anthony Johnson', 'Massamba Diop', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot fromturnover,both,70.0,-19.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478153,92.0,53.0,28,True,2nd 05:34:00 : made by Santiago Trouet(Arizona St.) 72-68,period_2 player_787892477 team_28,False,787892477,2nd Half,05:34:00,Santiago Trouet,Arizona St.,72-68,made,05:34,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,True,"('Andrija Grbovic', 'Anthony Johnson', 'Massamba Diop', 'Noah Meeusen', 'Santiago Trouet')",2pt layup pointsinthepaintfastbreak,both,92.0,53.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478164,69.0,29.0,28,False,2nd 04:51:00 : missed by Santiago Trouet(Arizona St.) 72-69,period_2 player_787892477 team_28,False,787892477,2nd Half,04:51:00,Santiago Trouet,Arizona St.,72-69,missed,04:51,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,False,"('Anthony Johnson', 'Marcus Adams Jr.', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot,both,69.0,29.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478166,15.0,46.0,631,True,2nd 04:30:00 : made by Elijah Mahi(Santa Clara) 72-71,period_2 player_787892468 team_631,False,787892468,2nd Half,04:30:00,Elijah Mahi,Santa Clara,72-71,made,04:30,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,False,"('Anthony Johnson', 'Marcus Adams Jr.', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt jumpshot pointsinthepaint,both,85.0,4.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478174,16.0,49.0,631,False,2nd 03:58:00 : missed by Elijah Mahi(Santa Clara) 73-71,period_2 player_787892468 team_631,False,787892468,2nd Half,03:58:00,Elijah Mahi,Santa Clara,73-71,missed,03:58,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,False,"('Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt floatingjumpshot pointsinthepaint,both,84.0,1.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478179,16.0,54.0,631,False,2nd 03:49:00 : missed by Elijah Mahi(Santa Clara) 73-71,period_2 player_787892468 team_631,False,787892468,2nd Half,03:49:00,Elijah Mahi,Santa Clara,73-71,missed,03:49,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,False,"('Allen Mukeba', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",2pt hookshot 2ndchancepointsinthepaint,both,84.0,-4.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478190,10.0,54.0,631,True,2nd 02:58:00 : made by Sash Gavalyugov(Santa Clara) 75-73,period_2 player_787892466 team_631,False,787892466,2nd Half,02:58:00,Sash Gavalyugov,Santa Clara,75-73,made,02:58,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,False,"('Allen Mukeba', 'Anthony Johnson', 'Massamba Diop', 'Noah Meeusen', 'Santiago Trouet')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-4.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478202,90.0,51.0,28,True,2nd 02:05:00 : made by Anthony Johnson(Arizona St.) 79-73,period_2 player_787892481 team_28,False,787892481,2nd Half,02:05:00,Anthony Johnson,Arizona St.,79-73,made,02:05,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,False,"('Allen Mukeba', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,51.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478215,21.0,90.0,631,False,2nd 01:26:00 : missed by Sash Gavalyugov(Santa Clara) 80-73,period_2 player_787892466 team_631,False,787892466,2nd Half,01:26:00,Sash Gavalyugov,Santa Clara,80-73,missed,01:26,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,False,"('Allen Mukeba', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",3pt jumpshot,both,79.0,-40.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478217,8.0,97.0,631,True,2nd 01:19:00 : made by Christian Hammond(Santa Clara) 80-76,period_2 player_787892464 team_631,False,787892464,2nd Half,01:19:00,Christian Hammond,Santa Clara,80-76,made,01:19,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,True,"('Allen Mukeba', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",3pt jumpshot 2ndchance,both,92.0,-47.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478224,34.0,50.0,631,True,2nd 00:39:20 : made by Francis Chukwudebelu(Santa Clara) 80-79,period_2 player_787892469 team_631,False,787892469,2nd Half,00:39:20,Francis Chukwudebelu,Santa Clara,80-79,made,00:39,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,True,"('Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot fromturnover,both,66.0,0.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478227,91.0,48.0,28,True,2nd 00:13:80 : made by Noah Meeusen(Arizona St.) 82-79,period_2 player_787892482 team_28,False,787892482,2nd Half,00:13:80,Noah Meeusen,Arizona St.,82-79,made,00:13,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,True,"('Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt layup pointsinthepaint,both,91.0,48.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478229,38.0,43.0,631,False,2nd 00:04:40 : missed by Sash Gavalyugov(Santa Clara) 82-79,period_2 player_787892466 team_631,False,787892466,2nd Half,00:04:40,Sash Gavalyugov,Santa Clara,82-79,missed,00:04,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,False,"('Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",3pt pullupjumpshot,both,62.0,7.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478231,17.0,95.0,631,False,2nd 00:00:40 : missed by Christian Hammond(Santa Clara) 82-79,period_2 player_787892464 team_631,False,787892464,2nd Half,00:00:40,Christian Hammond,Santa Clara,82-79,missed,00:00,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,False,"('Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot 2ndchanceblocked,both,83.0,-45.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2845430662,9.0,41.0,28,False,1st 19:37:00 : missed by Massamba Diop(Arizona St.) 0-0,period_1 player_787686932 team_28,False,787686932,1st Half,19:37:00,Massamba Diop,Arizona St.,0-0,missed,19:37,ArizonaStUCLA12172025,paint,ArizonaStUCLA12172025,False,"('Andrija Grbovic', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt layup pointsinthepaint,both,91.0,9.0,Arizona St.,UCLA,2025,Away,Q1B
2845430664,73.0,75.0,110,True,1st 19:19:00 : made by Tyler Bilodeau(UCLA) 0-3,period_1 player_787686917 team_110,False,787686917,1st Half,19:19:00,Tyler Bilodeau,UCLA,0-3,made,19:19,ArizonaStUCLA12172025,3pt,ArizonaStUCLA12172025,True,"('Andrija Grbovic', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot,both,73.0,75.0,Arizona St.,UCLA,2025,Away,Q1B
2845430666,29.0,29.0,28,False,1st 18:58:00 : missed by Anthony Johnson(Arizona St.) 0-3,period_1 player_787686934 team_28,False,787686934,1st Half,18:58:00,Anthony Johnson,Arizona St.,0-3,missed,18:58,ArizonaStUCLA12172025,3pt,ArizonaStUCLA12172025,False,"('Andrija Grbovic', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot,both,71.0,21.0,Arizona St.,UCLA,2025,Away,Q1B
2845430673,27.0,80.0,28,False,1st 18:18:00 : missed by Maurice Odum(Arizona St.) 0-5,period_1 player_787686927 team_28,False,787686927,1st Half,18:18:00,Maurice Odum,Arizona St.,0-5,missed,18:18,ArizonaStUCLA12172025,3pt,ArizonaStUCLA12172025,False,"('Andrija Grbovic', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot blocked,both,73.0,-30.0,Arizona St.,UCLA,2025,Away,Q1B
2845430676,86.0,24.0,110,False,1st 18:05:00 : missed by Eric Dailey Jr.(UCLA) 0-5,period_1 player_787686920 team_110,False,787686920,1st Half,18:05:00,Eric Dailey Jr.,UCLA,0-5,missed,18:05,ArizonaStUCLA12172025,mid-range,ArizonaStUCLA12172025,False,"('Andrija Grbovic', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt jumpshot,both,86.0,24.0,Arizona St.,UCLA,2025,Away,Q1B
2845430678,32.0,47.0,28,False,1st 17:56:00 : missed by Andrija Grbovic(Arizona St.) 0-5,period_1 player_787686933 team_28,False,787686933,1st Half,17:56:00,Andrija Grbovic,Arizona St.,0-5,missed,17:56,ArizonaStUCLA12172025,3pt,ArizonaStUCLA12172025,False,"('Andrija Grbovic', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot,both,68.0,3.0,Arizona St.,UCLA,2025,Away,Q1B
2845430688,8.0,43.0,28,True,1st 17:05:00 : made by Massamba Diop(Arizona St.) 2-7,period_1 player_787686932 team_28,False,787686932,1st Half,17:05:00,Massamba Diop,Arizona St.,2-7,made,17:05,ArizonaStUCLA12172025,paint,ArizonaStUCLA12172025,True,"('Andrija Grbovic', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,7.0,Arizona St.,UCLA,2025,Away,Q1B
2845430694,9.0,57.0,28,True,1st 16:39:00 : made by Andrija Grbovic(Arizona St.) 4-9,period_1 player_787686933 team_28,False,787686933,1st Half,16:39:00,Andrija Grbovic,Arizona St.,4-9,made,16:39,ArizonaStUCLA12172025,paint,ArizonaStUCLA12172025,False,"('Andrija Grbovic', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt layup pointsinthepaint,both,91.0,-7.0,Arizona St.,UCLA,2025,Away,Q1B
2845430695,90.0,56.0,110,False,1st 16:11:00 : missed by Donovan Dent(UCLA) 4-9,period_1 player_787686918 team_110,False,787686918,1st Half,16:11:00,Donovan Dent,UCLA,4-9,missed,16:11,ArizonaStUCLA12172025,paint,ArizonaStUCLA12172025,False,"('Andrija Grbovic', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt floatingjumpshot pointsinthepaint,both,90.0,56.0,Arizona St.,UCLA,2025,Away,Q1B
2845430697,92.0,43.0,110,True,1st 16:07:00 : made by Donovan Dent(UCLA) 4-11,period_1 player_787686918 team_110,False,787686918,1st Half,16:07:00,Donovan Dent,UCLA,4-11,made,16:07,ArizonaStUCLA12172025,paint,ArizonaStUCLA12172025,False,"('Andrija Grbovic', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt layup 2ndchancepointsinthepaint,both,92.0,43.0,Arizona St.,UCLA,2025,Away,Q1B
