shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UConn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846207576,8.0,51.0,176,True,1st 18:02:00 : made by N.J. Benson(DePaul) 0-3,period_1 player_787731128 team_176,False,787731128,1st Half,18:02:00,N.J. Benson,DePaul,0-3,made,18:02,UConnDePaul12212025,paint,UConnDePaul12212025,True,"('Alex Karaban', 'Braylon Mullins', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,UConn,DePaul,2025,Away,Q2
2846207580,94.0,51.0,164,False,1st 17:45:00 : missed by Silas Demary Jr.(UConn) 0-3,period_1 player_787731143 team_164,False,787731143,1st Half,17:45:00,Silas Demary Jr.,UConn,0-3,missed,17:45,UConnDePaul12212025,paint,UConnDePaul12212025,False,"('Alex Karaban', 'Braylon Mullins', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaintfromturnover,both,94.0,51.0,UConn,DePaul,2025,Away,Q2
2846207582,94.0,50.0,164,True,1st 17:42:00 : made by Tarris Reed Jr.(UConn) 2-3,period_1 player_787731141 team_164,False,787731141,1st Half,17:42:00,Tarris Reed Jr.,UConn,2-3,made,17:42,UConnDePaul12212025,paint,UConnDePaul12212025,False,"('Alex Karaban', 'Braylon Mullins', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UConn,DePaul,2025,Away,Q2
2846207587,92.0,50.0,164,False,1st 17:00:00 : missed by Tarris Reed Jr.(UConn) 2-3,period_1 player_787731141 team_164,False,787731141,1st Half,17:00:00,Tarris Reed Jr.,UConn,2-3,missed,17:00,UConnDePaul12212025,paint,UConnDePaul12212025,False,"('Alex Karaban', 'Braylon Mullins', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt hookshot fromturnoverpointsinthepaint,both,92.0,50.0,UConn,DePaul,2025,Away,Q2
2846207593,94.0,53.0,164,True,1st 16:26:00 : made by Alex Karaban(UConn) 4-3,period_1 player_787731142 team_164,False,787731142,1st Half,16:26:00,Alex Karaban,UConn,4-3,made,16:26,UConnDePaul12212025,paint,UConnDePaul12212025,True,"('Alex Karaban', 'Braylon Mullins', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt hookshot fromturnoverpointsinthepaint,both,94.0,53.0,UConn,DePaul,2025,Away,Q2
2846207597,16.0,29.0,176,False,1st 15:55:00 : missed by Kaleb Banks(DePaul) 4-3,period_1 player_787731130 team_176,False,787731130,1st Half,15:55:00,Kaleb Banks,DePaul,4-3,missed,15:55,UConnDePaul12212025,mid-range,UConnDePaul12212025,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt floatingjumpshot,both,84.0,21.0,UConn,DePaul,2025,Away,Q2
2846207599,72.0,75.0,164,False,1st 15:49:00 : missed by Jayden Ross(UConn) 4-3,period_1 player_787731145 team_164,False,787731145,1st Half,15:49:00,Jayden Ross,UConn,4-3,missed,15:49,UConnDePaul12212025,3pt,UConnDePaul12212025,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Tarris Reed Jr.')",3pt jumpshot,both,72.0,75.0,UConn,DePaul,2025,Away,Q2
2846207609,16.0,46.0,176,False,1st 15:30:00 : missed by N.J. Benson(DePaul) 4-3,period_1 player_787731128 team_176,False,787731128,1st Half,15:30:00,N.J. Benson,DePaul,4-3,missed,15:30,UConnDePaul12212025,paint,UConnDePaul12212025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.')",2pt floatingjumpshot pointsinthepaint,both,84.0,4.0,UConn,DePaul,2025,Away,Q2
2846207613,30.0,75.0,176,True,1st 14:59:00 : made by Layden Blocker(DePaul) 4-6,period_1 player_787731132 team_176,False,787731132,1st Half,14:59:00,Layden Blocker,DePaul,4-6,made,14:59,UConnDePaul12212025,3pt,UConnDePaul12212025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.')",3pt pullupjumpshot fromturnover,both,70.0,-25.0,UConn,DePaul,2025,Away,Q2
2846207614,85.0,46.0,164,False,1st 14:47:00 : missed by Eric Reibe(UConn) 4-6,period_1 player_787731150 team_164,False,787731150,1st Half,14:47:00,Eric Reibe,UConn,4-6,missed,14:47,UConnDePaul12212025,paint,UConnDePaul12212025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.')",2pt floatingjumpshot pointsinthepaint,both,85.0,46.0,UConn,DePaul,2025,Away,Q2
2846207616,26.0,87.0,176,False,1st 14:40:00 : missed by Layden Blocker(DePaul) 4-6,period_1 player_787731132 team_176,False,787731132,1st Half,14:40:00,Layden Blocker,DePaul,4-6,missed,14:40,UConnDePaul12212025,3pt,UConnDePaul12212025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.')",3pt pullupjumpshot,both,74.0,-37.0,UConn,DePaul,2025,Away,Q2
2846207620,8.0,52.0,176,True,1st 14:29:00 : made by Brandon Maclin(DePaul) 4-8,period_1 player_787731133 team_176,False,787731133,1st Half,14:29:00,Brandon Maclin,DePaul,4-8,made,14:29,UConnDePaul12212025,paint,UConnDePaul12212025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,UConn,DePaul,2025,Away,Q2
2846207621,66.0,56.0,164,True,1st 14:08:00 : made by Alex Karaban(UConn) 7-8,period_1 player_787731142 team_164,False,787731142,1st Half,14:08:00,Alex Karaban,UConn,7-8,made,14:08,UConnDePaul12212025,3pt,UConnDePaul12212025,True,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.')",3pt jumpshot,both,66.0,56.0,UConn,DePaul,2025,Away,Q2
2846207630,8.0,51.0,176,True,1st 13:24:00 : made by Brandon Maclin(DePaul) 7-10,period_1 player_787731133 team_176,False,787731133,1st Half,13:24:00,Brandon Maclin,DePaul,7-10,made,13:24,UConnDePaul12212025,paint,UConnDePaul12212025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,UConn,DePaul,2025,Away,Q2
2846207640,23.0,10.0,176,True,1st 12:39:00 : made by Kruz McClure(DePaul) 7-13,period_1 player_787731135 team_176,False,787731135,1st Half,12:39:00,Kruz McClure,DePaul,7-13,made,12:39,UConnDePaul12212025,3pt,UConnDePaul12212025,True,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith')",3pt jumpshot fromturnover,both,77.0,40.0,UConn,DePaul,2025,Away,Q2
2846207656,93.0,51.0,164,False,1st 11:53:00 : missed by Malachi Smith(UConn) 7-13,period_1 player_787731140 team_164,False,787731140,1st Half,11:53:00,Malachi Smith,UConn,7-13,missed,11:53,UConnDePaul12212025,paint,UConnDePaul12212025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,51.0,UConn,DePaul,2025,Away,Q2
2846207658,94.0,50.0,164,False,1st 11:50:00 : missed by Eric Reibe(UConn) 7-13,period_1 player_787731150 team_164,False,787731150,1st Half,11:50:00,Eric Reibe,UConn,7-13,missed,11:50,UConnDePaul12212025,paint,UConnDePaul12212025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UConn,DePaul,2025,Away,Q2
2846207660,80.0,29.0,164,False,1st 11:40:00 : missed by Malachi Smith(UConn) 7-13,period_1 player_787731140 team_164,False,787731140,1st Half,11:40:00,Malachi Smith,UConn,7-13,missed,11:40,UConnDePaul12212025,mid-range,UConnDePaul12212025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith')",2pt pullupjumpshot 2ndchancefromturnover,both,80.0,29.0,UConn,DePaul,2025,Away,Q2
2846207669,9.0,50.0,176,False,1st 11:23:00 : missed by Kruz McClure(DePaul) 7-13,period_1 player_787731135 team_176,False,787731135,1st Half,11:23:00,Kruz McClure,DePaul,7-13,missed,11:23,UConnDePaul12212025,paint,UConnDePaul12212025,False,"('Alex Karaban', 'Jayden Ross', 'Malachi Smith', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaintblocked,both,91.0,0.0,UConn,DePaul,2025,Away,Q2
2846207679,7.0,53.0,176,True,1st 10:54:00 : made by Layden Blocker(DePaul) 7-15,period_1 player_787731132 team_176,False,787731132,1st Half,10:54:00,Layden Blocker,DePaul,7-15,made,10:54,UConnDePaul12212025,paint,UConnDePaul12212025,False,"('Alex Karaban', 'Jayden Ross', 'Malachi Smith', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-3.0,UConn,DePaul,2025,Away,Q2
2846207680,91.0,72.0,164,False,1st 10:26:00 : missed by Silas Demary Jr.(UConn) 7-15,period_1 player_787731143 team_164,False,787731143,1st Half,10:26:00,Silas Demary Jr.,UConn,7-15,missed,10:26,UConnDePaul12212025,mid-range,UConnDePaul12212025,False,"('Alex Karaban', 'Jayden Ross', 'Malachi Smith', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt pullupjumpshot blocked,both,91.0,72.0,UConn,DePaul,2025,Away,Q2
2846207683,80.0,92.0,164,False,1st 10:22:00 : missed by Jayden Ross(UConn) 7-15,period_1 player_787731145 team_164,False,787731145,1st Half,10:22:00,Jayden Ross,UConn,7-15,missed,10:22,UConnDePaul12212025,3pt,UConnDePaul12212025,False,"('Alex Karaban', 'Jayden Ross', 'Malachi Smith', 'Silas Demary Jr.', 'Tarris Reed Jr.')",3pt jumpshot 2ndchance,both,80.0,92.0,UConn,DePaul,2025,Away,Q2
2846207685,34.0,70.0,176,False,1st 10:12:00 : missed by Brandon Maclin(DePaul) 7-15,period_1 player_787731133 team_176,False,787731133,1st Half,10:12:00,Brandon Maclin,DePaul,7-15,missed,10:12,UConnDePaul12212025,3pt,UConnDePaul12212025,False,"('Alex Karaban', 'Jayden Ross', 'Malachi Smith', 'Silas Demary Jr.', 'Tarris Reed Jr.')",3pt pullupjumpshot,both,66.0,-20.0,UConn,DePaul,2025,Away,Q2
2846207687,94.0,52.0,164,True,1st 10:04:00 : made by Tarris Reed Jr.(UConn) 9-15,period_1 player_787731141 team_164,False,787731141,1st Half,10:04:00,Tarris Reed Jr.,UConn,9-15,made,10:04,UConnDePaul12212025,paint,UConnDePaul12212025,True,"('Alex Karaban', 'Braylon Mullins', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,52.0,UConn,DePaul,2025,Away,Q2
2846207703,88.0,33.0,164,False,1st 09:49:00 : missed by Braylon Mullins(UConn) 9-15,period_1 player_787731148 team_164,False,787731148,1st Half,09:49:00,Braylon Mullins,UConn,9-15,missed,09:49,UConnDePaul12212025,mid-range,UConnDePaul12212025,False,"('Alex Karaban', 'Braylon Mullins', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt turnaroundjumpshot 2ndchance,both,88.0,33.0,UConn,DePaul,2025,Away,Q2
2846207705,93.0,51.0,164,True,1st 09:45:00 : made by Jaylin Stewart(UConn) 11-15,period_1 player_787731144 team_164,False,787731144,1st Half,09:45:00,Jaylin Stewart,UConn,11-15,made,09:45,UConnDePaul12212025,paint,UConnDePaul12212025,True,"('Alex Karaban', 'Braylon Mullins', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt dunk 2ndchancepointsinthepaint,both,93.0,51.0,UConn,DePaul,2025,Away,Q2
2846207707,30.0,76.0,176,False,1st 09:20:00 : missed by Layden Blocker(DePaul) 11-15,period_1 player_787731132 team_176,False,787731132,1st Half,09:20:00,Layden Blocker,DePaul,11-15,missed,09:20,UConnDePaul12212025,3pt,UConnDePaul12212025,False,"('Alex Karaban', 'Braylon Mullins', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",3pt jumpshot,both,70.0,-26.0,UConn,DePaul,2025,Away,Q2
2846207709,70.0,24.0,164,True,1st 09:11:00 : made by Silas Demary Jr.(UConn) 14-15,period_1 player_787731143 team_164,False,787731143,1st Half,09:11:00,Silas Demary Jr.,UConn,14-15,made,09:11,UConnDePaul12212025,3pt,UConnDePaul12212025,False,"('Alex Karaban', 'Braylon Mullins', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",3pt pullupjumpshot,both,70.0,24.0,UConn,DePaul,2025,Away,Q2
2846207710,8.0,52.0,176,False,1st 08:44:00 : missed by N.J. Benson(DePaul) 14-15,period_1 player_787731128 team_176,False,787731128,1st Half,08:44:00,N.J. Benson,DePaul,14-15,missed,08:44,UConnDePaul12212025,paint,UConnDePaul12212025,False,"('Alex Karaban', 'Braylon Mullins', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,UConn,DePaul,2025,Away,Q2
2846207720,23.0,37.0,176,True,1st 08:11:00 : made by CJ Gunn(DePaul) 16-17,period_1 player_787731129 team_176,False,787731129,1st Half,08:11:00,CJ Gunn,DePaul,16-17,made,08:11,UConnDePaul12212025,mid-range,UConnDePaul12212025,False,"('Braylon Mullins', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt stepbackjumpshot,both,77.0,13.0,UConn,DePaul,2025,Away,Q2
2846207723,23.0,52.0,176,True,1st 07:39:00 : made by CJ Gunn(DePaul) 16-19,period_1 player_787731129 team_176,False,787731129,1st Half,07:39:00,CJ Gunn,DePaul,16-19,made,07:39,UConnDePaul12212025,mid-range,UConnDePaul12212025,True,"('Braylon Mullins', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt jumpshot fromturnover,both,77.0,-2.0,UConn,DePaul,2025,Away,Q2
2846207725,69.0,70.0,164,False,1st 07:20:00 : missed by Braylon Mullins(UConn) 16-19,period_1 player_787731148 team_164,False,787731148,1st Half,07:20:00,Braylon Mullins,UConn,16-19,missed,07:20,UConnDePaul12212025,3pt,UConnDePaul12212025,False,"('Braylon Mullins', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",3pt jumpshot,both,69.0,70.0,UConn,DePaul,2025,Away,Q2
2846207727,16.0,43.0,176,False,1st 07:01:00 : missed by CJ Gunn(DePaul) 16-19,period_1 player_787731129 team_176,False,787731129,1st Half,07:01:00,CJ Gunn,DePaul,16-19,missed,07:01,UConnDePaul12212025,paint,UConnDePaul12212025,False,"('Braylon Mullins', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt jumpshot pointsinthepaint,both,84.0,7.0,UConn,DePaul,2025,Away,Q2
2846207729,66.0,53.0,164,False,1st 06:53:00 : missed by Jayden Ross(UConn) 16-19,period_1 player_787731145 team_164,False,787731145,1st Half,06:53:00,Jayden Ross,UConn,16-19,missed,06:53,UConnDePaul12212025,3pt,UConnDePaul12212025,False,"('Braylon Mullins', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",3pt pullupjumpshot,both,66.0,53.0,UConn,DePaul,2025,Away,Q2
2846207731,94.0,50.0,164,True,1st 06:49:00 : made by Tarris Reed Jr.(UConn) 18-19,period_1 player_787731141 team_164,False,787731141,1st Half,06:49:00,Tarris Reed Jr.,UConn,18-19,made,06:49,UConnDePaul12212025,paint,UConnDePaul12212025,False,"('Braylon Mullins', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UConn,DePaul,2025,Away,Q2
2846207732,12.0,47.0,176,False,1st 06:36:00 : missed by Layden Blocker(DePaul) 18-19,period_1 player_787731132 team_176,False,787731132,1st Half,06:36:00,Layden Blocker,DePaul,18-19,missed,06:36,UConnDePaul12212025,paint,UConnDePaul12212025,False,"('Braylon Mullins', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaintblocked,both,88.0,3.0,UConn,DePaul,2025,Away,Q2
2846207735,30.0,23.0,176,False,1st 06:31:00 : missed by Kaleb Banks(DePaul) 18-19,period_1 player_787731130 team_176,False,787731130,1st Half,06:31:00,Kaleb Banks,DePaul,18-19,missed,06:31,UConnDePaul12212025,3pt,UConnDePaul12212025,False,"('Braylon Mullins', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",3pt jumpshot 2ndchance,both,70.0,27.0,UConn,DePaul,2025,Away,Q2
2846207737,93.0,52.0,164,True,1st 06:17:00 : made by Jaylin Stewart(UConn) 20-19,period_1 player_787731144 team_164,False,787731144,1st Half,06:17:00,Jaylin Stewart,UConn,20-19,made,06:17,UConnDePaul12212025,paint,UConnDePaul12212025,True,"('Braylon Mullins', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,UConn,DePaul,2025,Away,Q2
2846207739,9.0,54.0,176,False,1st 05:54:00 : missed by RJ Smith(DePaul) 20-19,period_1 player_787731131 team_176,False,787731131,1st Half,05:54:00,RJ Smith,DePaul,20-19,missed,05:54,UConnDePaul12212025,paint,UConnDePaul12212025,False,"('Braylon Mullins', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaintblocked,both,91.0,-4.0,UConn,DePaul,2025,Away,Q2
2846207765,82.0,52.0,164,False,1st 04:51:00 : missed by Braylon Mullins(UConn) 22-20,period_1 player_787731148 team_164,False,787731148,1st Half,04:51:00,Braylon Mullins,UConn,22-20,missed,04:51,UConnDePaul12212025,paint,UConnDePaul12212025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,82.0,52.0,UConn,DePaul,2025,Away,Q2
2846207771,92.0,60.0,164,True,1st 04:25:00 : made by Jayden Ross(UConn) 24-22,period_1 player_787731145 team_164,False,787731145,1st Half,04:25:00,Jayden Ross,UConn,24-22,made,04:25,UConnDePaul12212025,paint,UConnDePaul12212025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.')",2pt floatingjumpshot pointsinthepaint,both,92.0,60.0,UConn,DePaul,2025,Away,Q2
2846207782,91.0,59.0,164,True,1st 03:52:00 : made by Tarris Reed Jr.(UConn) 26-22,period_1 player_787731141 team_164,False,787731141,1st Half,03:52:00,Tarris Reed Jr.,UConn,26-22,made,03:52,UConnDePaul12212025,paint,UConnDePaul12212025,True,"('Alex Karaban', 'Jayden Ross', 'Malachi Smith', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt hookshot pointsinthepaint,both,91.0,59.0,UConn,DePaul,2025,Away,Q2
2846207784,15.0,74.0,176,True,1st 03:24:00 : made by Kruz McClure(DePaul) 26-24,period_1 player_787731135 team_176,False,787731135,1st Half,03:24:00,Kruz McClure,DePaul,26-24,made,03:24,UConnDePaul12212025,mid-range,UConnDePaul12212025,False,"('Alex Karaban', 'Jayden Ross', 'Malachi Smith', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt turnaroundjumpshot,both,85.0,-24.0,UConn,DePaul,2025,Away,Q2
2846207785,91.0,52.0,164,False,1st 02:58:00 : missed by Tarris Reed Jr.(UConn) 26-24,period_1 player_787731141 team_164,False,787731141,1st Half,02:58:00,Tarris Reed Jr.,UConn,26-24,missed,02:58,UConnDePaul12212025,paint,UConnDePaul12212025,False,"('Alex Karaban', 'Jayden Ross', 'Malachi Smith', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt hookshot pointsinthepaintblocked,both,91.0,52.0,UConn,DePaul,2025,Away,Q2
2846207788,23.0,60.0,176,True,1st 02:37:00 : made by RJ Smith(DePaul) 26-26,period_1 player_787731131 team_176,False,787731131,1st Half,02:37:00,RJ Smith,DePaul,26-26,made,02:37,UConnDePaul12212025,mid-range,UConnDePaul12212025,False,"('Alex Karaban', 'Jayden Ross', 'Malachi Smith', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt floatingjumpshot,both,77.0,-10.0,UConn,DePaul,2025,Away,Q2
2846207792,83.0,45.0,164,True,1st 02:18:00 : made by Alex Karaban(UConn) 28-26,period_1 player_787731142 team_164,False,787731142,1st Half,02:18:00,Alex Karaban,UConn,28-26,made,02:18,UConnDePaul12212025,paint,UConnDePaul12212025,True,"('Alex Karaban', 'Jayden Ross', 'Malachi Smith', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt floatingjumpshot pointsinthepaint,both,83.0,45.0,UConn,DePaul,2025,Away,Q2
2846207800,72.0,22.0,164,True,1st 01:30:00 : made by Alex Karaban(UConn) 31-28,period_1 player_787731142 team_164,False,787731142,1st Half,01:30:00,Alex Karaban,UConn,31-28,made,01:30,UConnDePaul12212025,3pt,UConnDePaul12212025,True,"('Alex Karaban', 'Jayden Ross', 'Malachi Smith', 'Silas Demary Jr.', 'Tarris Reed Jr.')",3pt jumpshot,both,72.0,22.0,UConn,DePaul,2025,Away,Q2
2846207802,17.0,41.0,176,False,1st 01:13:00 : missed by RJ Smith(DePaul) 31-28,period_1 player_787731131 team_176,False,787731131,1st Half,01:13:00,RJ Smith,DePaul,31-28,missed,01:13,UConnDePaul12212025,paint,UConnDePaul12212025,False,"('Alex Karaban', 'Jayden Ross', 'Malachi Smith', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt floatingjumpshot pointsinthepaint,both,83.0,9.0,UConn,DePaul,2025,Away,Q2
2846207805,7.0,53.0,176,False,1st 00:46:80 : missed by N.J. Benson(DePaul) 31-28,period_1 player_787731128 team_176,False,787731128,1st Half,00:46:80,N.J. Benson,DePaul,31-28,missed,00:46,UConnDePaul12212025,paint,UConnDePaul12212025,False,"('Alex Karaban', 'Jayden Ross', 'Malachi Smith', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-3.0,UConn,DePaul,2025,Away,Q2
2846207807,90.0,5.0,164,False,1st 00:37:30 : missed by Malachi Smith(UConn) 31-28,period_1 player_787731140 team_164,False,787731140,1st Half,00:37:30,Malachi Smith,UConn,31-28,missed,00:37,UConnDePaul12212025,3pt,UConnDePaul12212025,False,"('Alex Karaban', 'Jayden Ross', 'Malachi Smith', 'Silas Demary Jr.', 'Tarris Reed Jr.')",3pt jumpshot,both,90.0,5.0,UConn,DePaul,2025,Away,Q2
2846207811,30.0,23.0,176,False,1st 00:09:60 : missed by RJ Smith(DePaul) 31-28,period_1 player_787731131 team_176,False,787731131,1st Half,00:09:60,RJ Smith,DePaul,31-28,missed,00:09,UConnDePaul12212025,3pt,UConnDePaul12212025,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Tarris Reed Jr.')",3pt jumpshot,both,70.0,27.0,UConn,DePaul,2025,Away,Q2
2846207821,19.0,71.0,176,True,1st 00:00:20 : made by Layden Blocker(DePaul) 33-30,period_1 player_787731132 team_176,False,787731132,1st Half,00:00:20,Layden Blocker,DePaul,33-30,made,00:00,UConnDePaul12212025,mid-range,UConnDePaul12212025,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt floatingjumpshot fastbreak,both,81.0,-21.0,UConn,DePaul,2025,Away,Q2
2846207829,94.0,50.0,176,False,2nd 19:36:00 : missed by Kaleb Banks(DePaul) 33-30,period_2 player_787731130 team_176,False,787731130,2nd Half,19:36:00,Kaleb Banks,DePaul,33-30,missed,19:36,UConnDePaul12212025,paint,UConnDePaul12212025,False,"('Alex Karaban', 'Braylon Mullins', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,94.0,50.0,UConn,DePaul,2025,Away,Q2
2846207834,9.0,51.0,164,True,2nd 19:19:00 : made by Tarris Reed Jr.(UConn) 35-30,period_2 player_787731141 team_164,False,787731141,2nd Half,19:19:00,Tarris Reed Jr.,UConn,35-30,made,19:19,UConnDePaul12212025,paint,UConnDePaul12212025,False,"('Alex Karaban', 'Braylon Mullins', 'Jaylin Stewart', 'Malachi Smith', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,91.0,-1.0,UConn,DePaul,2025,Away,Q2
