shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UConn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2860359910,73.0,85.0,164,True,1st 16:50:00 : made by Braylon Mullins(UConn) 8-6,period_1 player_788670499 team_164,False,788670499,1st Half,16:50:00,Braylon Mullins,UConn,8-6,made,16:50,UConnStJohns(NY)02062026,3pt,UConnStJohns(NY)02062026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot 2ndchancefromturnover,both,73.0,85.0,UConn,St. John's (NY),2025,Away,Q1B
2860359915,8.0,45.0,603,True,1st 16:34:00 : made by Dillon Mitchell(St. John's (NY)) 8-8,period_1 player_788670481 team_603,False,788670481,1st Half,16:34:00,Dillon Mitchell,St. John's (NY,8-8,made,16:34,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,UConn,St. John's (NY),2025,Away,Q1B
2860359924,89.0,23.0,164,True,1st 16:09:00 : made by Braylon Mullins(UConn) 10-8,period_1 player_788670499 team_164,False,788670499,1st Half,16:09:00,Braylon Mullins,UConn,10-8,made,16:09,UConnStJohns(NY)02062026,mid-range,UConnStJohns(NY)02062026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt turnaroundjumpshot,both,89.0,23.0,UConn,St. John's (NY),2025,Away,Q1B
2860359926,8.0,57.0,603,False,1st 15:54:00 : missed by Bryce Hopkins(St. John's (NY)) 10-8,period_1 player_788670479 team_603,False,788670479,1st Half,15:54:00,Bryce Hopkins,St. John's (NY,10-8,missed,15:54,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaintblocked,both,92.0,-7.0,UConn,St. John's (NY),2025,Away,Q1B
2860359951,22.0,46.0,603,True,1st 15:18:00 : made by Oziyah Sellers(St. John's (NY)) 11-10,period_1 player_788670482 team_603,False,788670482,1st Half,15:18:00,Oziyah Sellers,St. John's (NY,11-10,made,15:18,UConnStJohns(NY)02062026,mid-range,UConnStJohns(NY)02062026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt jumpshot,both,78.0,4.0,UConn,St. John's (NY),2025,Away,Q1B
2860359955,22.0,88.0,603,False,1st 14:42:00 : missed by Bryce Hopkins(St. John's (NY)) 11-10,period_1 player_788670479 team_603,False,788670479,1st Half,14:42:00,Bryce Hopkins,St. John's (NY,11-10,missed,14:42,UConnStJohns(NY)02062026,3pt,UConnStJohns(NY)02062026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot fromturnover,both,78.0,-38.0,UConn,St. John's (NY),2025,Away,Q1B
2860359959,95.0,95.0,164,True,1st 14:34:00 : made by Alex Karaban(UConn) 14-10,period_1 player_788670494 team_164,False,788670494,1st Half,14:34:00,Alex Karaban,UConn,14-10,made,14:34,UConnStJohns(NY)02062026,3pt,UConnStJohns(NY)02062026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot fastbreak,both,95.0,95.0,UConn,St. John's (NY),2025,Away,Q1B
2860359963,12.0,15.0,603,False,1st 14:06:00 : missed by Oziyah Sellers(St. John's (NY)) 14-10,period_1 player_788670482 team_603,False,788670482,1st Half,14:06:00,Oziyah Sellers,St. John's (NY,14-10,missed,14:06,UConnStJohns(NY)02062026,mid-range,UConnStJohns(NY)02062026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt stepbackjumpshot,both,88.0,35.0,UConn,St. John's (NY),2025,Away,Q1B
2860359968,94.0,57.0,164,True,1st 13:50:00 : made by Tarris Reed Jr.(UConn) 16-10,period_1 player_788670493 team_164,False,788670493,1st Half,13:50:00,Tarris Reed Jr.,UConn,16-10,made,13:50,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,94.0,57.0,UConn,St. John's (NY),2025,Away,Q1B
2860359982,12.0,47.0,603,True,1st 13:23:00 : made by Zuby Ejiofor(St. John's (NY)) 16-12,period_1 player_788670484 team_603,False,788670484,1st Half,13:23:00,Zuby Ejiofor,St. John's (NY,16-12,made,13:23,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt hookshot pointsinthepaint,both,88.0,3.0,UConn,St. John's (NY),2025,Away,Q1B
2860360004,89.0,3.0,164,False,1st 12:35:00 : missed by Solo Ball(UConn) 16-14,period_1 player_788670496 team_164,False,788670496,1st Half,12:35:00,Solo Ball,UConn,16-14,missed,12:35,UConnStJohns(NY)02062026,3pt,UConnStJohns(NY)02062026,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",3pt jumpshot,both,89.0,3.0,UConn,St. John's (NY),2025,Away,Q1B
2860360009,27.0,81.0,603,True,1st 12:23:00 : made by Joson Sanon(St. John's (NY)) 16-17,period_1 player_788670488 team_603,False,788670488,1st Half,12:23:00,Joson Sanon,St. John's (NY,16-17,made,12:23,UConnStJohns(NY)02062026,3pt,UConnStJohns(NY)02062026,True,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",3pt jumpshot,both,73.0,-31.0,UConn,St. John's (NY),2025,Away,Q1B
2860360013,68.0,29.0,164,False,1st 12:00:00 : missed by Alex Karaban(UConn) 16-17,period_1 player_788670494 team_164,False,788670494,1st Half,12:00:00,Alex Karaban,UConn,16-17,missed,12:00,UConnStJohns(NY)02062026,3pt,UConnStJohns(NY)02062026,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",3pt jumpshot,both,68.0,29.0,UConn,St. John's (NY),2025,Away,Q1B
2860360017,18.0,63.0,603,False,1st 11:48:00 : missed by Dillon Mitchell(St. John's (NY)) 16-17,period_1 player_788670481 team_603,False,788670481,1st Half,11:48:00,Dillon Mitchell,St. John's (NY,16-17,missed,11:48,UConnStJohns(NY)02062026,mid-range,UConnStJohns(NY)02062026,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",2pt turnaroundjumpshot,both,82.0,-13.0,UConn,St. John's (NY),2025,Away,Q1B
2860360022,24.0,16.0,603,False,1st 11:44:00 : missed by Oziyah Sellers(St. John's (NY)) 16-17,period_1 player_788670482 team_603,False,788670482,1st Half,11:44:00,Oziyah Sellers,St. John's (NY,16-17,missed,11:44,UConnStJohns(NY)02062026,3pt,UConnStJohns(NY)02062026,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",3pt jumpshot 2ndchance,both,76.0,34.0,UConn,St. John's (NY),2025,Away,Q1B
2860360041,9.0,53.0,603,True,1st 11:40:00 : made by Oziyah Sellers(St. John's (NY)) 16-19,period_1 player_788670482 team_603,False,788670482,1st Half,11:40:00,Oziyah Sellers,St. John's (NY,16-19,made,11:40,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,True,"('Alex Karaban', 'Braylon Mullins', 'Jaylin Stewart', 'Malachi Smith', 'Tarris Reed Jr.')",2pt dunk 2ndchancepointsinthepaint,both,91.0,-3.0,UConn,St. John's (NY),2025,Away,Q1B
2860360063,16.0,39.0,603,True,1st 11:09:00 : made by Dillon Mitchell(St. John's (NY)) 17-21,period_1 player_788670481 team_603,False,788670481,1st Half,11:09:00,Dillon Mitchell,St. John's (NY,17-21,made,11:09,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Malachi Smith', 'Tarris Reed Jr.')",2pt floatingjumpshot pointsinthepaint,both,84.0,11.0,UConn,St. John's (NY),2025,Away,Q1B
2860360064,93.0,57.0,164,False,1st 10:30:00 : missed by Malachi Smith(UConn) 17-21,period_1 player_788670492 team_164,False,788670492,1st Half,10:30:00,Malachi Smith,UConn,17-21,missed,10:30,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Malachi Smith', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,UConn,St. John's (NY),2025,Away,Q1B
2860360068,8.0,46.0,603,False,1st 10:25:00 : missed by Ian Jackson(St. John's (NY)) 17-21,period_1 player_788670485 team_603,False,788670485,1st Half,10:25:00,Ian Jackson,St. John's (NY,17-21,missed,10:25,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Malachi Smith', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,4.0,UConn,St. John's (NY),2025,Away,Q1B
2860360092,94.0,59.0,164,True,1st 09:58:00 : made by Silas Demary Jr.(UConn) 19-23,period_1 player_788670495 team_164,False,788670495,1st Half,09:58:00,Silas Demary Jr.,UConn,19-23,made,09:58,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,59.0,UConn,St. John's (NY),2025,Away,Q1B
2860360095,85.0,68.0,164,True,1st 09:14:00 : made by Jayden Ross(UConn) 21-23,period_1 player_788670498 team_164,False,788670498,1st Half,09:14:00,Jayden Ross,UConn,21-23,made,09:14,UConnStJohns(NY)02062026,mid-range,UConnStJohns(NY)02062026,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt turnaroundjumpshot fromturnover,both,85.0,68.0,UConn,St. John's (NY),2025,Away,Q1B
2860360111,93.0,49.0,164,True,1st 08:30:00 : made by Tarris Reed Jr.(UConn) 23-25,period_1 player_788670493 team_164,False,788670493,1st Half,08:30:00,Tarris Reed Jr.,UConn,23-25,made,08:30,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,True,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,93.0,49.0,UConn,St. John's (NY),2025,Away,Q1B
2860360115,29.0,75.0,603,False,1st 08:07:00 : missed by Joson Sanon(St. John's (NY)) 23-25,period_1 player_788670488 team_603,False,788670488,1st Half,08:07:00,Joson Sanon,St. John's (NY,23-25,missed,08:07,UConnStJohns(NY)02062026,3pt,UConnStJohns(NY)02062026,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Tarris Reed Jr.')",3pt jumpshot,both,71.0,-25.0,UConn,St. John's (NY),2025,Away,Q1B
2860360119,68.0,68.0,164,False,1st 07:59:00 : missed by Jayden Ross(UConn) 23-25,period_1 player_788670498 team_164,False,788670498,1st Half,07:59:00,Jayden Ross,UConn,23-25,missed,07:59,UConnStJohns(NY)02062026,3pt,UConnStJohns(NY)02062026,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Tarris Reed Jr.')",3pt jumpshot,both,68.0,68.0,UConn,St. John's (NY),2025,Away,Q1B
2860360122,10.0,3.0,603,False,1st 07:52:00 : missed by Oziyah Sellers(St. John's (NY)) 23-25,period_1 player_788670482 team_603,False,788670482,1st Half,07:52:00,Oziyah Sellers,St. John's (NY,23-25,missed,07:52,UConnStJohns(NY)02062026,3pt,UConnStJohns(NY)02062026,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Tarris Reed Jr.')",3pt jumpshot fastbreak,both,90.0,47.0,UConn,St. John's (NY),2025,Away,Q1B
2860360127,73.0,20.0,164,True,1st 07:26:00 : made by Braylon Mullins(UConn) 26-25,period_1 player_788670499 team_164,False,788670499,1st Half,07:26:00,Braylon Mullins,UConn,26-25,made,07:26,UConnStJohns(NY)02062026,3pt,UConnStJohns(NY)02062026,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Tarris Reed Jr.')",3pt pullupjumpshot,both,73.0,20.0,UConn,St. John's (NY),2025,Away,Q1B
2860360139,12.0,57.0,603,False,1st 06:54:00 : missed by Rubén Prey(St. John's (NY)) 26-25,period_1 player_788670486 team_603,False,788670486,1st Half,06:54:00,Rubén Prey,St. John's (NY,26-25,missed,06:54,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,False,"('Braylon Mullins', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt hookshot pointsinthepaint,both,88.0,-7.0,UConn,St. John's (NY),2025,Away,Q1B
2860360159,90.0,55.0,164,False,1st 06:05:00 : missed by Tarris Reed Jr.(UConn) 26-25,period_1 player_788670493 team_164,False,788670493,1st Half,06:05:00,Tarris Reed Jr.,UConn,26-25,missed,06:05,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,False,"('Braylon Mullins', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt hookshot pointsinthepaint,both,90.0,55.0,UConn,St. John's (NY),2025,Away,Q1B
2860360167,7.0,45.0,603,False,1st 05:11:00 : missed by Ian Jackson(St. John's (NY)) 26-25,period_1 player_788670485 team_603,False,788670485,1st Half,05:11:00,Ian Jackson,St. John's (NY,26-25,missed,05:11,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,False,"('Braylon Mullins', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,UConn,St. John's (NY),2025,Away,Q1B
2860360172,8.0,54.0,603,True,1st 04:39:00 : made by Bryce Hopkins(St. John's (NY)) 26-27,period_1 player_788670479 team_603,False,788670479,1st Half,04:39:00,Bryce Hopkins,St. John's (NY,26-27,made,04:39,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,-4.0,UConn,St. John's (NY),2025,Away,Q1B
2860360174,68.0,48.0,164,True,1st 04:12:00 : made by Solo Ball(UConn) 29-27,period_1 player_788670496 team_164,False,788670496,1st Half,04:12:00,Solo Ball,UConn,29-27,made,04:12,UConnStJohns(NY)02062026,3pt,UConnStJohns(NY)02062026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,68.0,48.0,UConn,St. John's (NY),2025,Away,Q1B
2860360175,32.0,43.0,603,False,1st 03:54:00 : missed by Joson Sanon(St. John's (NY)) 29-27,period_1 player_788670488 team_603,False,788670488,1st Half,03:54:00,Joson Sanon,St. John's (NY,29-27,missed,03:54,UConnStJohns(NY)02062026,3pt,UConnStJohns(NY)02062026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,68.0,7.0,UConn,St. John's (NY),2025,Away,Q1B
2860360177,91.0,47.0,164,False,1st 03:32:00 : missed by Tarris Reed Jr.(UConn) 29-27,period_1 player_788670493 team_164,False,788670493,1st Half,03:32:00,Tarris Reed Jr.,UConn,29-27,missed,03:32,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,UConn,St. John's (NY),2025,Away,Q1B
2860360179,15.0,94.0,603,True,1st 03:25:00 : made by Joson Sanon(St. John's (NY)) 29-30,period_1 player_788670488 team_603,False,788670488,1st Half,03:25:00,Joson Sanon,St. John's (NY,29-30,made,03:25,UConnStJohns(NY)02062026,3pt,UConnStJohns(NY)02062026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot fastbreak,both,85.0,-44.0,UConn,St. John's (NY),2025,Away,Q1B
2860360183,7.0,54.0,603,True,1st 03:05:00 : made by Ian Jackson(St. John's (NY)) 29-32,period_1 player_788670485 team_603,False,788670485,1st Half,03:05:00,Ian Jackson,St. John's (NY,29-32,made,03:05,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,UConn,St. John's (NY),2025,Away,Q1B
2860360204,92.0,56.0,164,False,1st 02:13:00 : missed by Silas Demary Jr.(UConn) 31-35,period_1 player_788670495 team_164,False,788670495,1st Half,02:13:00,Silas Demary Jr.,UConn,31-35,missed,02:13,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,False,"('Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,UConn,St. John's (NY),2025,Away,Q1B
2860360206,6.0,54.0,603,False,1st 02:05:00 : missed by Bryce Hopkins(St. John's (NY)) 31-35,period_1 player_788670479 team_603,False,788670479,1st Half,02:05:00,Bryce Hopkins,St. John's (NY,31-35,missed,02:05,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,False,"('Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup pointsinthepaintblockedfastbreak,both,94.0,-4.0,UConn,St. John's (NY),2025,Away,Q1B
2860360209,90.0,64.0,164,False,1st 01:58:00 : missed by Solo Ball(UConn) 31-35,period_1 player_788670496 team_164,False,788670496,1st Half,01:58:00,Solo Ball,UConn,31-35,missed,01:58,UConnStJohns(NY)02062026,mid-range,UConnStJohns(NY)02062026,False,"('Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt pullupjumpshot,both,90.0,64.0,UConn,St. John's (NY),2025,Away,Q1B
2860360211,94.0,50.0,164,True,1st 01:54:00 : made by Jaylin Stewart(UConn) 33-35,period_1 player_788670497 team_164,False,788670497,1st Half,01:54:00,Jaylin Stewart,UConn,33-35,made,01:54,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,False,"('Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UConn,St. John's (NY),2025,Away,Q1B
2860360212,31.0,53.0,603,False,1st 01:45:00 : missed by Joson Sanon(St. John's (NY)) 33-35,period_1 player_788670488 team_603,False,788670488,1st Half,01:45:00,Joson Sanon,St. John's (NY,33-35,missed,01:45,UConnStJohns(NY)02062026,3pt,UConnStJohns(NY)02062026,False,"('Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,69.0,-3.0,UConn,St. John's (NY),2025,Away,Q1B
2860360214,7.0,45.0,603,True,1st 01:40:00 : made by Bryce Hopkins(St. John's (NY)) 33-37,period_1 player_788670479 team_603,False,788670479,1st Half,01:40:00,Bryce Hopkins,St. John's (NY,33-37,made,01:40,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,False,"('Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,UConn,St. John's (NY),2025,Away,Q1B
2860360221,85.0,55.0,164,True,1st 01:23:00 : made by Solo Ball(UConn) 35-37,period_1 player_788670496 team_164,False,788670496,1st Half,01:23:00,Solo Ball,UConn,35-37,made,01:23,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,False,"('Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt pullupjumpshot pointsinthepaint,both,85.0,55.0,UConn,St. John's (NY),2025,Away,Q1B
2860360224,94.0,51.0,164,True,1st 01:02:00 : made by Eric Reibe(UConn) 37-37,period_1 player_788670500 team_164,False,788670500,1st Half,01:02:00,Eric Reibe,UConn,37-37,made,01:02,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,False,"('Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,UConn,St. John's (NY),2025,Away,Q1B
2860360225,21.0,55.0,603,True,1st 00:52:40 : made by Oziyah Sellers(St. John's (NY)) 37-39,period_1 player_788670482 team_603,False,788670482,1st Half,00:52:40,Oziyah Sellers,St. John's (NY,37-39,made,00:52,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,True,"('Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt pullupjumpshot pointsinthepaint,both,79.0,-5.0,UConn,St. John's (NY),2025,Away,Q1B
2860360227,93.0,55.0,164,True,1st 00:15:10 : made by Silas Demary Jr.(UConn) 39-39,period_1 player_788670495 team_164,False,788670495,1st Half,00:15:10,Silas Demary Jr.,UConn,39-39,made,00:15,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,False,"('Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,UConn,St. John's (NY),2025,Away,Q1B
2860360228,27.0,20.0,603,False,1st 00:03:00 : missed by Oziyah Sellers(St. John's (NY)) 39-39,period_1 player_788670482 team_603,False,788670482,1st Half,00:03:00,Oziyah Sellers,St. John's (NY,39-39,missed,00:03,UConnStJohns(NY)02062026,3pt,UConnStJohns(NY)02062026,False,"('Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,73.0,30.0,UConn,St. John's (NY),2025,Away,Q1B
2860360240,9.0,48.0,164,True,2nd 19:48:00 : made by Alex Karaban(UConn) 41-39,period_2 player_788670494 team_164,False,788670494,2nd Half,19:48:00,Alex Karaban,UConn,41-39,made,19:48,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,91.0,2.0,UConn,St. John's (NY),2025,Away,Q1B
2860360242,94.0,47.0,603,True,2nd 19:32:00 : made by Ian Jackson(St. John's (NY)) 41-41,period_2 player_788670485 team_603,False,788670485,2nd Half,19:32:00,Ian Jackson,St. John's (NY,41-41,made,19:32,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,47.0,UConn,St. John's (NY),2025,Away,Q1B
2860360247,93.0,51.0,603,True,2nd 18:53:00 : made by Zuby Ejiofor(St. John's (NY)) 41-43,period_2 player_788670484 team_603,False,788670484,2nd Half,18:53:00,Zuby Ejiofor,St. John's (NY,41-43,made,18:53,UConnStJohns(NY)02062026,paint,UConnStJohns(NY)02062026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt dunk fromturnoverpointsinthepaint,both,93.0,51.0,UConn,St. John's (NY),2025,Away,Q1B
2860360249,19.0,95.0,164,False,2nd 18:26:00 : missed by Braylon Mullins(UConn) 41-43,period_2 player_788670499 team_164,False,788670499,2nd Half,18:26:00,Braylon Mullins,UConn,41-43,missed,18:26,UConnStJohns(NY)02062026,3pt,UConnStJohns(NY)02062026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt stepbackjumpshot blocked,both,81.0,-45.0,UConn,St. John's (NY),2025,Away,Q1B
