shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Ind.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843285099,10.0,40.0,661,True,1st 01:30:00 : made by Kaden Brown(Southern Ind.) 27-33,period_1 player_787537721 team_661,False,787537721,1st Half,01:30:00,Kaden Brown,Southern Ind.,27-33,made,01:30,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt drivinglayup pointsinthepaint,both,90.0,10.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285100,76.0,83.0,305,False,1st 00:59:50 : missed by Xavier Hall(Indiana St.) 27-33,period_1 player_787537701 team_305,False,787537701,1st Half,00:59:50,Xavier Hall,Indiana St.,27-33,missed,00:59,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot,both,76.0,83.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285106,87.0,52.0,305,True,1st 00:06:20 : made by Xavier Hall(Indiana St.) 27-35,period_1 player_787537701 team_305,False,787537701,1st Half,00:06:20,Xavier Hall,Indiana St.,27-35,made,00:06,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt drivinglayup fromturnoverpointsinthepaint,both,87.0,52.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285111,6.0,46.0,305,False,2nd 19:50:00 : missed by Ian Scott(Indiana St.) 27-35,period_2 player_787537711 team_305,False,787537711,2nd Half,19:50:00,Ian Scott,Indiana St.,27-35,missed,19:50,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt layup pointsinthepaintblocked,both,94.0,4.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285114,13.0,41.0,305,False,2nd 19:42:00 : missed by Enel St. Bernard(Indiana St.) 27-35,period_2 player_787537710 team_305,False,787537710,2nd Half,19:42:00,Enel St. Bernard,Indiana St.,27-35,missed,19:42,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt layup 2ndchancepointsinthepaintblocked,both,87.0,9.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285117,79.0,65.0,661,False,2nd 19:28:00 : missed by Cardell Bailey(Southern Ind.) 27-35,period_2 player_787537724 team_661,False,787537724,2nd Half,19:28:00,Cardell Bailey,Southern Ind.,27-35,missed,19:28,SouthernIndIndianaSt12072025,mid-range,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt jumpshot,both,79.0,65.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285119,6.0,45.0,305,True,2nd 19:02:00 : made by Enel St. Bernard(Indiana St.) 27-37,period_2 player_787537710 team_305,False,787537710,2nd Half,19:02:00,Enel St. Bernard,Indiana St.,27-37,made,19:02,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt dunk pointsinthepaint,both,94.0,5.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285121,72.0,78.0,661,False,2nd 18:30:00 : missed by Cardell Bailey(Southern Ind.) 27-37,period_2 player_787537724 team_661,False,787537724,2nd Half,18:30:00,Cardell Bailey,Southern Ind.,27-37,missed,18:30,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot,both,72.0,78.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285123,24.0,17.0,305,False,2nd 18:11:00 : missed by Xavier Hall(Indiana St.) 27-37,period_2 player_787537701 team_305,False,787537701,2nd Half,18:11:00,Xavier Hall,Indiana St.,27-37,missed,18:11,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot,both,76.0,33.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285125,94.0,42.0,661,False,2nd 17:53:00 : missed by Ola Ajiboye(Southern Ind.) 27-37,period_2 player_787537715 team_661,False,787537715,2nd Half,17:53:00,Ola Ajiboye,Southern Ind.,27-37,missed,17:53,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt layup pointsinthepaint,both,94.0,42.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285127,6.0,53.0,305,True,2nd 17:42:00 : made by Enel St. Bernard(Indiana St.) 27-39,period_2 player_787537710 team_305,False,787537710,2nd Half,17:42:00,Enel St. Bernard,Indiana St.,27-39,made,17:42,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt dunk pointsinthepaint,both,94.0,-3.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285129,76.0,83.0,661,False,2nd 17:23:00 : missed by Kaden Brown(Southern Ind.) 27-39,period_2 player_787537721 team_661,False,787537721,2nd Half,17:23:00,Kaden Brown,Southern Ind.,27-39,missed,17:23,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot,both,76.0,83.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285131,23.0,13.0,305,True,2nd 16:57:00 : made by Camp Wagner(Indiana St.) 27-42,period_2 player_787537703 team_305,False,787537703,2nd Half,16:57:00,Camp Wagner,Indiana St.,27-42,made,16:57,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot,both,77.0,37.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285133,81.0,67.0,661,True,2nd 16:37:00 : made by Ismail Habib(Southern Ind.) 29-42,period_2 player_787537719 team_661,False,787537719,2nd Half,16:37:00,Ismail Habib,Southern Ind.,29-42,made,16:37,SouthernIndIndianaSt12072025,mid-range,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt pullupjumpshot,both,81.0,67.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285134,25.0,18.0,305,True,2nd 16:02:00 : made by Camp Wagner(Indiana St.) 29-45,period_2 player_787537703 team_305,False,787537703,2nd Half,16:02:00,Camp Wagner,Indiana St.,29-45,made,16:02,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot,both,75.0,32.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285136,92.0,40.0,661,False,2nd 15:40:00 : missed by Ismail Habib(Southern Ind.) 29-45,period_2 player_787537719 team_661,False,787537719,2nd Half,15:40:00,Ismail Habib,Southern Ind.,29-45,missed,15:40,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt layup pointsinthepaint,both,92.0,40.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285141,7.0,55.0,305,True,2nd 15:19:00 : made by Sterling Young(Indiana St.) 29-47,period_2 player_787537706 team_305,False,787537706,2nd Half,15:19:00,Sterling Young,Indiana St.,29-47,made,15:19,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285142,68.0,19.0,661,False,2nd 15:04:00 : missed by Kaden Brown(Southern Ind.) 29-47,period_2 player_787537721 team_661,False,787537721,2nd Half,15:04:00,Kaden Brown,Southern Ind.,29-47,missed,15:04,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot,both,68.0,19.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285146,29.0,24.0,305,False,2nd 14:55:00 : missed by Xavier Hall(Indiana St.) 29-47,period_2 player_787537701 team_305,False,787537701,2nd Half,14:55:00,Xavier Hall,Indiana St.,29-47,missed,14:55,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",3pt jumpshot,both,71.0,26.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285148,91.0,54.0,661,False,2nd 14:49:00 : missed by Tolu Samuels(Southern Ind.) 29-47,period_2 player_787537726 team_661,False,787537726,2nd Half,14:49:00,Tolu Samuels,Southern Ind.,29-47,missed,14:49,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2pt layup pointsinthepaintblocked,both,91.0,54.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285151,10.0,46.0,305,False,2nd 14:42:00 : missed by Ian Scott(Indiana St.) 29-47,period_2 player_787537711 team_305,False,787537711,2nd Half,14:42:00,Ian Scott,Indiana St.,29-47,missed,14:42,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2pt layup pointsinthepaint,both,90.0,4.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285153,6.0,50.0,305,True,2nd 14:39:00 : made by Enel St. Bernard(Indiana St.) 29-49,period_2 player_787537710 team_305,False,787537710,2nd Half,14:39:00,Enel St. Bernard,Indiana St.,29-49,made,14:39,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285156,92.0,60.0,661,True,2nd 14:18:00 : made by Sheridan Sharp(Southern Ind.) 31-49,period_2 player_787537720 team_661,False,787537720,2nd Half,14:18:00,Sheridan Sharp,Southern Ind.,31-49,made,14:18,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2pt drivinglayup pointsinthepaint,both,92.0,60.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285157,4.0,5.0,305,False,2nd 14:04:00 : missed by Camp Wagner(Indiana St.) 31-49,period_2 player_787537703 team_305,False,787537703,2nd Half,14:04:00,Camp Wagner,Indiana St.,31-49,missed,14:04,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",3pt jumpshot,both,96.0,45.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285159,78.0,90.0,661,True,2nd 13:41:00 : made by Kaden Brown(Southern Ind.) 34-49,period_2 player_787537721 team_661,False,787537721,2nd Half,13:41:00,Kaden Brown,Southern Ind.,34-49,made,13:41,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,True,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",3pt jumpshot,both,78.0,90.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285161,6.0,45.0,305,False,2nd 13:19:00 : missed by Enel St. Bernard(Indiana St.) 34-49,period_2 player_787537710 team_305,False,787537710,2nd Half,13:19:00,Enel St. Bernard,Indiana St.,34-49,missed,13:19,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2pt dunk pointsinthepaint,both,94.0,5.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285163,7.0,49.0,305,True,2nd 13:15:00 : made by Ian Scott(Indiana St.) 34-51,period_2 player_787537711 team_305,False,787537711,2nd Half,13:15:00,Ian Scott,Indiana St.,34-51,made,13:15,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,True,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,1.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285175,91.0,43.0,661,False,2nd 13:04:00 : missed by Sheridan Sharp(Southern Ind.) 34-51,period_2 player_787537720 team_661,False,787537720,2nd Half,13:04:00,Sheridan Sharp,Southern Ind.,34-51,missed,13:04,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285178,77.0,85.0,661,False,2nd 12:51:00 : missed by Ismail Habib(Southern Ind.) 34-51,period_2 player_787537719 team_661,False,787537719,2nd Half,12:51:00,Ismail Habib,Southern Ind.,34-51,missed,12:51,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",3pt jumpshot 2ndchance,both,77.0,85.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285180,93.0,55.0,661,True,2nd 12:46:00 : made by Ola Ajiboye(Southern Ind.) 36-51,period_2 player_787537715 team_661,False,787537715,2nd Half,12:46:00,Ola Ajiboye,Southern Ind.,36-51,made,12:46,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2pt layup 2ndchancepointsinthepaint,both,93.0,55.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285181,15.0,94.0,305,False,2nd 12:26:00 : missed by Bruno Alocen(Indiana St.) 36-51,period_2 player_787537708 team_305,False,787537708,2nd Half,12:26:00,Bruno Alocen,Indiana St.,36-51,missed,12:26,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",3pt jumpshot,both,85.0,-44.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285191,7.0,96.0,305,True,2nd 11:39:00 : made by Jayan Walker(Indiana St.) 37-54,period_2 player_787537707 team_305,False,787537707,2nd Half,11:39:00,Jayan Walker,Indiana St.,37-54,made,11:39,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,True,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",3pt jumpshot,both,93.0,-46.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285193,92.0,57.0,661,True,2nd 11:12:00 : made by Sheridan Sharp(Southern Ind.) 39-54,period_2 player_787537720 team_661,False,787537720,2nd Half,11:12:00,Sheridan Sharp,Southern Ind.,39-54,made,11:12,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285194,6.0,44.0,305,True,2nd 10:56:00 : made by Ian Scott(Indiana St.) 39-56,period_2 player_787537711 team_305,False,787537711,2nd Half,10:56:00,Ian Scott,Indiana St.,39-56,made,10:56,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,True,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2pt dunk pointsinthepaint,both,94.0,6.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285196,90.0,50.0,661,True,2nd 10:35:00 : made by Ola Ajiboye(Southern Ind.) 41-56,period_2 player_787537715 team_661,False,787537715,2nd Half,10:35:00,Ola Ajiboye,Southern Ind.,41-56,made,10:35,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,True,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2pt dunk pointsinthepaint,both,90.0,50.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285216,29.0,74.0,305,True,2nd 09:04:00 : made by Jo Van Buggenhout(Indiana St.) 41-64,period_2 player_787537712 team_305,False,787537712,2nd Half,09:04:00,Jo Van Buggenhout,Indiana St.,41-64,made,09:04,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",3pt pullupjumpshot fromturnover,both,71.0,-24.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285217,68.0,34.0,661,False,2nd 08:49:00 : missed by Kaden Brown(Southern Ind.) 41-64,period_2 player_787537721 team_661,False,787537721,2nd Half,08:49:00,Kaden Brown,Southern Ind.,41-64,missed,08:49,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",3pt jumpshot,both,68.0,34.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285219,8.0,56.0,305,True,2nd 08:33:00 : made by Bruno Alocen(Indiana St.) 41-66,period_2 player_787537708 team_305,False,787537708,2nd Half,08:33:00,Bruno Alocen,Indiana St.,41-66,made,08:33,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285220,82.0,59.0,661,False,2nd 08:10:00 : missed by Sheridan Sharp(Southern Ind.) 41-66,period_2 player_787537720 team_661,False,787537720,2nd Half,08:10:00,Sheridan Sharp,Southern Ind.,41-66,missed,08:10,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",2pt jumpshot pointsinthepaint,both,82.0,59.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285226,9.0,46.0,305,True,2nd 07:50:00 : made by Derek Vorst(Indiana St.) 41-68,period_2 player_787537705 team_305,False,787537705,2nd Half,07:50:00,Derek Vorst,Indiana St.,41-68,made,07:50,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,True,"('Braxton Jones', 'Cardell Bailey', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt layup pointsinthepaint,both,91.0,4.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285228,90.0,97.0,661,False,2nd 07:24:00 : missed by Braxton Jones(Southern Ind.) 41-68,period_2 player_787537717 team_661,False,787537717,2nd Half,07:24:00,Braxton Jones,Southern Ind.,41-68,missed,07:24,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Braxton Jones', 'Cardell Bailey', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot,both,90.0,97.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285230,9.0,47.0,305,False,2nd 07:08:00 : missed by Jayan Walker(Indiana St.) 41-68,period_2 player_787537707 team_305,False,787537707,2nd Half,07:08:00,Jayan Walker,Indiana St.,41-68,missed,07:08,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Braxton Jones', 'Cardell Bailey', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt turnaroundjumpshot pointsinthepaintblocked,both,91.0,3.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285240,70.0,67.0,661,True,2nd 06:53:00 : made by Cardell Bailey(Southern Ind.) 44-68,period_2 player_787537724 team_661,False,787537724,2nd Half,06:53:00,Cardell Bailey,Southern Ind.,44-68,made,06:53,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,True,"('Braxton Jones', 'Cardell Bailey', 'Devin Curtis', 'Kaden Brown', 'Steven Clay')",3pt jumpshot,both,70.0,67.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285242,11.0,39.0,305,True,2nd 06:31:00 : made by Xavier Hall(Indiana St.) 44-70,period_2 player_787537701 team_305,False,787537701,2nd Half,06:31:00,Xavier Hall,Indiana St.,44-70,made,06:31,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Braxton Jones', 'Cardell Bailey', 'Devin Curtis', 'Kaden Brown', 'Steven Clay')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,11.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285249,77.0,40.0,661,True,2nd 05:56:00 : made by Braxton Jones(Southern Ind.) 48-70,period_2 player_787537717 team_661,False,787537717,2nd Half,05:56:00,Braxton Jones,Southern Ind.,48-70,made,05:56,SouthernIndIndianaSt12072025,mid-range,SouthernIndIndianaSt12072025,False,"('Braxton Jones', 'Cardell Bailey', 'Devin Curtis', 'Kaden Brown', 'Steven Clay')",2pt pullupjumpshot fromturnover,both,77.0,40.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285250,30.0,31.0,305,False,2nd 05:38:00 : missed by Jayan Walker(Indiana St.) 48-70,period_2 player_787537707 team_305,False,787537707,2nd Half,05:38:00,Jayan Walker,Indiana St.,48-70,missed,05:38,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Braxton Jones', 'Cardell Bailey', 'Devin Curtis', 'Kaden Brown', 'Steven Clay')",3pt jumpshot,both,70.0,19.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285252,85.0,69.0,661,False,2nd 05:19:00 : missed by Devin Curtis(Southern Ind.) 48-70,period_2 player_787537718 team_661,False,787537718,2nd Half,05:19:00,Devin Curtis,Southern Ind.,48-70,missed,05:19,SouthernIndIndianaSt12072025,mid-range,SouthernIndIndianaSt12072025,False,"('Braxton Jones', 'Cardell Bailey', 'Devin Curtis', 'Kaden Brown', 'Steven Clay')",2pt pullupjumpshot,both,85.0,69.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285263,22.0,15.0,305,False,2nd 04:47:00 : missed by Camp Wagner(Indiana St.) 48-70,period_2 player_787537703 team_305,False,787537703,2nd Half,04:47:00,Camp Wagner,Indiana St.,48-70,missed,04:47,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Braxton Jones', 'Cardell Bailey', 'Devin Curtis', 'Kaden Brown', 'Steven Clay')",3pt stepbackjumpshot,both,78.0,35.0,Southern Ind.,Indiana St.,2025,Away,Q3
2843285267,25.0,16.0,305,False,2nd 04:30:00 : missed by Sterling Young(Indiana St.) 48-70,period_2 player_787537706 team_305,False,787537706,2nd Half,04:30:00,Sterling Young,Indiana St.,48-70,missed,04:30,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Braxton Jones', 'Cardell Bailey', 'Devin Curtis', 'Kaden Brown', 'Steven Clay')",3pt jumpshot 2ndchance,both,75.0,34.0,Southern Ind.,Indiana St.,2025,Away,Q3
