,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Ind.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
41,2840072873,68.0,26.0,661,False,1st 07:50:00 : missed by Kaden Brown(Southern Ind.) 19-16,period_1 player_787310981 team_661,False,787310981,1st Half,07:50:00,Kaden Brown,Southern Ind.,19-16,missed,07:50,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",11.0,68.0,26.0,Southern Ind.,Valparaiso,2026,Away,Q3
42,2840072875,7.0,48.0,735,False,1st 07:33:00 : missed by JT Pettigrew(Valparaiso) 19-16,period_1 player_787310967 team_735,False,787310967,1st Half,07:33:00,JT Pettigrew,Valparaiso,19-16,missed,07:33,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",6.0,93.0,2.0,Southern Ind.,Valparaiso,2026,Away,Q3
43,2840072883,17.0,43.0,735,False,1st 07:09:00 : missed by Isaiah Barnes(Valparaiso) 19-16,period_1 player_787310961 team_735,False,787310961,1st Half,07:09:00,Isaiah Barnes,Valparaiso,19-16,missed,07:09,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",0.0,83.0,7.0,Southern Ind.,Valparaiso,2026,Away,Q3
44,2840072887,12.0,47.0,735,True,1st 06:44:00 : made by JT Pettigrew(Valparaiso) 19-18,period_1 player_787310967 team_735,False,787310967,1st Half,06:44:00,JT Pettigrew,Valparaiso,19-18,made,06:44,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",6.0,88.0,3.0,Southern Ind.,Valparaiso,2026,Away,Q3
45,2840072891,11.0,97.0,735,True,1st 06:01:00 : made by Isaiah Barnes(Valparaiso) 19-21,period_1 player_787310961 team_735,False,787310961,1st Half,06:01:00,Isaiah Barnes,Valparaiso,19-21,made,06:01,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",0.0,89.0,-47.0,Southern Ind.,Valparaiso,2026,Away,Q3
46,2840072893,66.0,45.0,661,True,1st 05:46:00 : made by Ismail Habib(Southern Ind.) 22-21,period_1 player_787310977 team_661,False,787310977,1st Half,05:46:00,Ismail Habib,Southern Ind.,22-21,made,05:46,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",5.0,66.0,45.0,Southern Ind.,Valparaiso,2026,Away,Q3
47,2840072895,22.0,70.0,735,True,1st 05:33:00 : made by Isaiah Barnes(Valparaiso) 22-23,period_1 player_787310961 team_735,False,787310961,1st Half,05:33:00,Isaiah Barnes,Valparaiso,22-23,made,05:33,SouthernIndValparaiso11262025,mid-range,SouthernIndValparaiso11262025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",0.0,78.0,-20.0,Southern Ind.,Valparaiso,2026,Away,Q3
48,2840072898,20.0,91.0,735,False,1st 04:58:00 : missed by Isaiah Barnes(Valparaiso) 22-23,period_1 player_787310961 team_735,False,787310961,1st Half,04:58:00,Isaiah Barnes,Valparaiso,22-23,missed,04:58,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",0.0,80.0,-41.0,Southern Ind.,Valparaiso,2026,Away,Q3
49,2840072900,89.0,2.0,661,True,1st 04:48:00 : made by Kaden Brown(Southern Ind.) 25-23,period_1 player_787310981 team_661,False,787310981,1st Half,04:48:00,Kaden Brown,Southern Ind.,25-23,made,04:48,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",11.0,89.0,2.0,Southern Ind.,Valparaiso,2026,Away,Q3
50,2840072902,32.0,45.0,735,False,1st 04:27:00 : missed by Shon Tupuola(Valparaiso) 25-23,period_1 player_787310971 team_735,False,787310971,1st Half,04:27:00,Shon Tupuola,Valparaiso,25-23,missed,04:27,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",1.0,68.0,5.0,Southern Ind.,Valparaiso,2026,Away,Q3
51,2840072906,96.0,95.0,661,True,1st 04:15:00 : made by Ismail Habib(Southern Ind.) 28-23,period_1 player_787310977 team_661,False,787310977,1st Half,04:15:00,Ismail Habib,Southern Ind.,28-23,made,04:15,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",5.0,96.0,95.0,Southern Ind.,Valparaiso,2026,Away,Q3
52,2840072908,5.0,48.0,735,False,1st 03:50:00 : missed by JT Pettigrew(Valparaiso) 28-23,period_1 player_787310967 team_735,False,787310967,1st Half,03:50:00,JT Pettigrew,Valparaiso,28-23,missed,03:50,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",6.0,95.0,2.0,Southern Ind.,Valparaiso,2026,Away,Q3
53,2840072910,6.0,50.0,735,True,1st 03:43:00 : made by Shon Tupuola(Valparaiso) 28-25,period_1 player_787310971 team_735,False,787310971,1st Half,03:43:00,Shon Tupuola,Valparaiso,28-25,made,03:43,SouthernIndValparaiso11262025,None,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",1.0,94.0,0.0,Southern Ind.,Valparaiso,2026,Away,Q3
54,2840072910,6.0,50.0,735,True,1st 03:43:00 : made by Shon Tupuola(Valparaiso) 28-25,period_1 player_787310971 team_735,False,787310971,1st Half,03:43:00,Shon Tupuola,Valparaiso,28-25,made,03:43,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",1.0,94.0,0.0,Southern Ind.,Valparaiso,2026,Away,Q3
55,2840072911,70.0,76.0,661,True,1st 03:34:00 : made by Ismail Habib(Southern Ind.) 31-25,period_1 player_787310977 team_661,False,787310977,1st Half,03:34:00,Ismail Habib,Southern Ind.,31-25,made,03:34,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",5.0,70.0,76.0,Southern Ind.,Valparaiso,2026,Away,Q3
56,2840072913,28.0,25.0,735,False,1st 03:16:00 : missed by JT Pettigrew(Valparaiso) 31-25,period_1 player_787310967 team_735,False,787310967,1st Half,03:16:00,JT Pettigrew,Valparaiso,31-25,missed,03:16,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",6.0,72.0,25.0,Southern Ind.,Valparaiso,2026,Away,Q3
57,2840072915,8.0,74.0,735,False,1st 03:10:00 : missed by Mark Brown(Valparaiso) 31-25,period_1 player_787310968 team_735,False,787310968,1st Half,03:10:00,Mark Brown,Valparaiso,31-25,missed,03:10,SouthernIndValparaiso11262025,mid-range,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3.0,92.0,-24.0,Southern Ind.,Valparaiso,2026,Away,Q3
58,2840072917,68.0,28.0,661,True,1st 03:06:00 : made by Ismail Habib(Southern Ind.) 34-25,period_1 player_787310977 team_661,False,787310977,1st Half,03:06:00,Ismail Habib,Southern Ind.,34-25,made,03:06,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",5.0,68.0,28.0,Southern Ind.,Valparaiso,2026,Away,Q3
59,2840072922,4.0,32.0,735,False,1st 02:47:00 : missed by Brody Whitaker(Valparaiso) 34-25,period_1 player_787310964 team_735,False,787310964,1st Half,02:47:00,Brody Whitaker,Valparaiso,34-25,missed,02:47,SouthernIndValparaiso11262025,mid-range,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2.0,96.0,18.0,Southern Ind.,Valparaiso,2026,Away,Q3
60,2840072924,10.0,46.0,735,False,1st 02:42:00 : missed by Shon Tupuola(Valparaiso) 34-25,period_1 player_787310971 team_735,False,787310971,1st Half,02:42:00,Shon Tupuola,Valparaiso,34-25,missed,02:42,SouthernIndValparaiso11262025,None,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",1.0,90.0,4.0,Southern Ind.,Valparaiso,2026,Away,Q3
61,2840072924,10.0,46.0,735,False,1st 02:42:00 : missed by Shon Tupuola(Valparaiso) 34-25,period_1 player_787310971 team_735,False,787310971,1st Half,02:42:00,Shon Tupuola,Valparaiso,34-25,missed,02:42,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",1.0,90.0,4.0,Southern Ind.,Valparaiso,2026,Away,Q3
62,2840072926,6.0,53.0,735,False,1st 02:37:00 : missed by JT Pettigrew(Valparaiso) 34-25,period_1 player_787310967 team_735,False,787310967,1st Half,02:37:00,JT Pettigrew,Valparaiso,34-25,missed,02:37,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",6.0,94.0,-3.0,Southern Ind.,Valparaiso,2026,Away,Q3
63,2840072928,77.0,12.0,661,False,1st 02:34:00 : missed by Ismail Habib(Southern Ind.) 34-25,period_1 player_787310977 team_661,False,787310977,1st Half,02:34:00,Ismail Habib,Southern Ind.,34-25,missed,02:34,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",5.0,77.0,12.0,Southern Ind.,Valparaiso,2026,Away,Q3
64,2840072930,23.0,43.0,735,True,1st 02:17:00 : made by Brody Whitaker(Valparaiso) 34-27,period_1 player_787310964 team_735,False,787310964,1st Half,02:17:00,Brody Whitaker,Valparaiso,34-27,made,02:17,SouthernIndValparaiso11262025,mid-range,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2.0,77.0,7.0,Southern Ind.,Valparaiso,2026,Away,Q3
65,2840072931,96.0,56.0,661,False,1st 01:54:00 : missed by Kaden Brown(Southern Ind.) 34-27,period_1 player_787310981 team_661,False,787310981,1st Half,01:54:00,Kaden Brown,Southern Ind.,34-27,missed,01:54,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",11.0,96.0,56.0,Southern Ind.,Valparaiso,2026,Away,Q3
66,2840072937,18.0,96.0,735,False,1st 01:32:00 : missed by Isaiah Barnes(Valparaiso) 34-27,period_1 player_787310961 team_735,False,787310961,1st Half,01:32:00,Isaiah Barnes,Valparaiso,34-27,missed,01:32,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",0.0,82.0,-46.0,Southern Ind.,Valparaiso,2026,Away,Q3
67,2840072945,5.0,38.0,735,False,1st 00:51:00 : missed by Rakim Chaney(Valparaiso) 36-27,period_1 player_787310966 team_735,False,787310966,1st Half,00:51:00,Rakim Chaney,Valparaiso,36-27,missed,00:51,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",5.0,95.0,12.0,Southern Ind.,Valparaiso,2026,Away,Q3
68,2840072948,32.0,45.0,735,True,1st 00:49:00 : made by Owen Dease(Valparaiso) 36-30,period_1 player_787310962 team_735,False,787310962,1st Half,00:49:00,Owen Dease,Valparaiso,36-30,made,00:49,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2.0,68.0,5.0,Southern Ind.,Valparaiso,2026,Away,Q3
69,2840072952,28.0,46.0,735,False,1st 00:01:30 : missed by Brody Whitaker(Valparaiso) 36-30,period_1 player_787310964 team_735,False,787310964,1st Half,00:01:30,Brody Whitaker,Valparaiso,36-30,missed,00:01,SouthernIndValparaiso11262025,mid-range,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2.0,72.0,4.0,Southern Ind.,Valparaiso,2026,Away,Q3
70,2840072964,4.0,50.0,661,False,2nd 19:36:00 : missed by Ola Ajiboye(Southern Ind.) 36-30,period_2 player_787310974 team_661,False,787310974,2nd Half,19:36:00,Ola Ajiboye,Southern Ind.,36-30,missed,19:36,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",4.0,96.0,0.0,Southern Ind.,Valparaiso,2026,Away,Q3
71,2840072966,6.0,48.0,661,False,2nd 19:33:00 : missed by Tolu Samuels(Southern Ind.) 36-30,period_2 player_787310988 team_661,False,787310988,2nd Half,19:33:00,Tolu Samuels,Southern Ind.,36-30,missed,19:33,SouthernIndValparaiso11262025,None,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",6.0,94.0,2.0,Southern Ind.,Valparaiso,2026,Away,Q3
72,2840072966,6.0,48.0,661,False,2nd 19:33:00 : missed by Tolu Samuels(Southern Ind.) 36-30,period_2 player_787310988 team_661,False,787310988,2nd Half,19:33:00,Tolu Samuels,Southern Ind.,36-30,missed,19:33,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",6.0,94.0,2.0,Southern Ind.,Valparaiso,2026,Away,Q3
73,2840072969,96.0,49.0,735,False,2nd 19:12:00 : missed by JT Pettigrew(Valparaiso) 36-30,period_2 player_787310967 team_735,False,787310967,2nd Half,19:12:00,JT Pettigrew,Valparaiso,36-30,missed,19:12,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",6.0,96.0,49.0,Southern Ind.,Valparaiso,2026,Away,Q3
74,2840072972,78.0,86.0,735,False,2nd 19:06:00 : missed by Rakim Chaney(Valparaiso) 36-30,period_2 player_787310966 team_735,False,787310966,2nd Half,19:06:00,Rakim Chaney,Valparaiso,36-30,missed,19:06,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",5.0,78.0,86.0,Southern Ind.,Valparaiso,2026,Away,Q3
75,2840072980,9.0,51.0,661,False,2nd 18:46:00 : missed by Kaden Brown(Southern Ind.) 36-30,period_2 player_787310981 team_661,False,787310981,2nd Half,18:46:00,Kaden Brown,Southern Ind.,36-30,missed,18:46,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",11.0,91.0,-1.0,Southern Ind.,Valparaiso,2026,Away,Q3
76,2840072983,4.0,47.0,661,True,2nd 18:39:00 : made by Ismail Habib(Southern Ind.) 38-30,period_2 player_787310977 team_661,False,787310977,2nd Half,18:39:00,Ismail Habib,Southern Ind.,38-30,made,18:39,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",5.0,96.0,3.0,Southern Ind.,Valparaiso,2026,Away,Q3
77,2840072984,70.0,77.0,735,False,2nd 18:34:00 : missed by Rakim Chaney(Valparaiso) 38-30,period_2 player_787310966 team_735,False,787310966,2nd Half,18:34:00,Rakim Chaney,Valparaiso,38-30,missed,18:34,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",5.0,70.0,77.0,Southern Ind.,Valparaiso,2026,Away,Q3
78,2840072986,32.0,38.0,661,False,2nd 18:11:00 : missed by Ismail Habib(Southern Ind.) 38-30,period_2 player_787310977 team_661,False,787310977,2nd Half,18:11:00,Ismail Habib,Southern Ind.,38-30,missed,18:11,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",5.0,68.0,12.0,Southern Ind.,Valparaiso,2026,Away,Q3
79,2840072997,92.0,70.0,735,False,2nd 17:20:00 : missed by Rakim Chaney(Valparaiso) 38-30,period_2 player_787310966 team_735,False,787310966,2nd Half,17:20:00,Rakim Chaney,Valparaiso,38-30,missed,17:20,SouthernIndValparaiso11262025,mid-range,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",5.0,92.0,70.0,Southern Ind.,Valparaiso,2026,Away,Q3
80,2840073000,95.0,48.0,735,False,2nd 16:50:00 : missed by Mark Brown(Valparaiso) 38-30,period_2 player_787310968 team_735,False,787310968,2nd Half,16:50:00,Mark Brown,Valparaiso,38-30,missed,16:50,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",3.0,95.0,48.0,Southern Ind.,Valparaiso,2026,Away,Q3
81,2840073003,97.0,12.0,735,False,2nd 16:48:00 : missed by Owen Dease(Valparaiso) 38-30,period_2 player_787310962 team_735,False,787310962,2nd Half,16:48:00,Owen Dease,Valparaiso,38-30,missed,16:48,SouthernIndValparaiso11262025,mid-range,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",2.0,97.0,12.0,Southern Ind.,Valparaiso,2026,Away,Q3
82,2840073005,6.0,3.0,661,False,2nd 16:34:00 : missed by Steven Clay(Southern Ind.) 38-30,period_2 player_787310976 team_661,False,787310976,2nd Half,16:34:00,Steven Clay,Southern Ind.,38-30,missed,16:34,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",1.0,94.0,47.0,Southern Ind.,Valparaiso,2026,Away,Q3
83,2840073007,31.0,28.0,661,False,2nd 16:27:00 : missed by Kaden Brown(Southern Ind.) 38-30,period_2 player_787310981 team_661,False,787310981,2nd Half,16:27:00,Kaden Brown,Southern Ind.,38-30,missed,16:27,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",11.0,69.0,22.0,Southern Ind.,Valparaiso,2026,Away,Q3
84,2840073009,80.0,8.0,735,False,2nd 16:17:00 : missed by Mark Brown(Valparaiso) 38-30,period_2 player_787310968 team_735,False,787310968,2nd Half,16:17:00,Mark Brown,Valparaiso,38-30,missed,16:17,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",3.0,80.0,8.0,Southern Ind.,Valparaiso,2026,Away,Q3
85,2840073011,4.0,4.0,661,False,2nd 16:01:00 : missed by Ismail Habib(Southern Ind.) 38-30,period_2 player_787310977 team_661,False,787310977,2nd Half,16:01:00,Ismail Habib,Southern Ind.,38-30,missed,16:01,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",5.0,96.0,46.0,Southern Ind.,Valparaiso,2026,Away,Q3
86,2840073024,5.0,46.0,661,False,2nd 15:44:00 : missed by Tolu Samuels(Southern Ind.) 38-30,period_2 player_787310988 team_661,False,787310988,2nd Half,15:44:00,Tolu Samuels,Southern Ind.,38-30,missed,15:44,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",6.0,95.0,4.0,Southern Ind.,Valparaiso,2026,Away,Q3
87,2840073026,6.0,50.0,661,True,2nd 15:40:00 : made by Ola Ajiboye(Southern Ind.) 40-30,period_2 player_787310974 team_661,False,787310974,2nd Half,15:40:00,Ola Ajiboye,Southern Ind.,40-30,made,15:40,SouthernIndValparaiso11262025,None,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",4.0,94.0,0.0,Southern Ind.,Valparaiso,2026,Away,Q3
88,2840073026,6.0,50.0,661,True,2nd 15:40:00 : made by Ola Ajiboye(Southern Ind.) 40-30,period_2 player_787310974 team_661,False,787310974,2nd Half,15:40:00,Ola Ajiboye,Southern Ind.,40-30,made,15:40,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",4.0,94.0,0.0,Southern Ind.,Valparaiso,2026,Away,Q3
89,2840073027,71.0,72.0,735,False,2nd 15:23:00 : missed by Owen Dease(Valparaiso) 40-30,period_2 player_787310962 team_735,False,787310962,2nd Half,15:23:00,Owen Dease,Valparaiso,40-30,missed,15:23,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",2.0,71.0,72.0,Southern Ind.,Valparaiso,2026,Away,Q3
90,2840073032,94.0,49.0,735,False,2nd 14:52:00 : missed by Carter Hopoi(Valparaiso) 40-30,period_2 player_787310969 team_735,False,787310969,2nd Half,14:52:00,Carter Hopoi,Valparaiso,40-30,missed,14:52,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",0.0,94.0,49.0,Southern Ind.,Valparaiso,2026,Away,Q3
91,2840073044,96.0,57.0,735,False,2nd 14:18:00 : missed by Brody Whitaker(Valparaiso) 42-30,period_2 player_787310964 team_735,False,787310964,2nd Half,14:18:00,Brody Whitaker,Valparaiso,42-30,missed,14:18,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2.0,96.0,57.0,Southern Ind.,Valparaiso,2026,Away,Q3
92,2840073047,27.0,46.0,661,True,2nd 14:00:00 : made by Cardell Bailey(Southern Ind.) 44-30,period_2 player_787310985 team_661,False,787310985,2nd Half,14:00:00,Cardell Bailey,Southern Ind.,44-30,made,14:00,SouthernIndValparaiso11262025,mid-range,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2.0,73.0,4.0,Southern Ind.,Valparaiso,2026,Away,Q3
93,2840073048,95.0,50.0,735,False,2nd 13:38:00 : missed by Isaiah Barnes(Valparaiso) 44-30,period_2 player_787310961 team_735,False,787310961,2nd Half,13:38:00,Isaiah Barnes,Valparaiso,44-30,missed,13:38,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",0.0,95.0,50.0,Southern Ind.,Valparaiso,2026,Away,Q3
94,2840073061,32.0,55.0,661,False,2nd 13:05:00 : missed by Alem Fejzic(Southern Ind.) 44-32,period_2 player_787310987 team_661,False,787310987,2nd Half,13:05:00,Alem Fejzic,Southern Ind.,44-32,missed,13:05,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Alem Fejzic', 'Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Sheridan Sharp')",0.0,68.0,-5.0,Southern Ind.,Valparaiso,2026,Away,Q3
