shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nebraska,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843943322,30.0,65.0,796,False,2nd 02:12:00 : missed by Austin Rapp(Wisconsin) 56-87,period_2 player_787584615 team_796,False,787584615,2nd Half,02:12:00,Austin Rapp,Wisconsin,56-87,missed,02:12,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jamarques Lawrence', 'Kendall Blue', 'Leo Curtis')",3pt jumpshot fromturnover,both,70.0,-15.0,Nebraska,Wisconsin,2025,Home,Q2
2843943324,13.0,65.0,796,False,2nd 02:07:00 : missed by Nick Boyd(Wisconsin) 56-87,period_2 player_787584608 team_796,False,787584608,2nd Half,02:07:00,Nick Boyd,Wisconsin,56-87,missed,02:07,WisconsinNebraska12102025,mid-range,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jamarques Lawrence', 'Kendall Blue', 'Leo Curtis')",2pt jumpshot 2ndchancefromturnover,both,87.0,-15.0,Nebraska,Wisconsin,2025,Home,Q2
2843943326,85.0,36.0,463,False,2nd 01:56:00 : missed by Jamarques Lawrence(Nebraska) 56-87,period_2 player_787584599 team_463,False,787584599,2nd Half,01:56:00,Jamarques Lawrence,Nebraska,56-87,missed,01:56,WisconsinNebraska12102025,mid-range,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jamarques Lawrence', 'Kendall Blue', 'Leo Curtis')",2pt jumpshot,both,85.0,36.0,Nebraska,Wisconsin,2025,Home,Q2
2843943328,10.0,54.0,796,True,2nd 01:48:00 : made by Nick Boyd(Wisconsin) 58-87,period_2 player_787584608 team_796,False,787584608,2nd Half,01:48:00,Nick Boyd,Wisconsin,58-87,made,01:48,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jamarques Lawrence', 'Kendall Blue', 'Leo Curtis')",2pt layup pointsinthepaint,both,90.0,-4.0,Nebraska,Wisconsin,2025,Home,Q2
2843943336,73.0,22.0,463,True,2nd 01:21:00 : made by Kendall Blue(Nebraska) 58-90,period_2 player_787584600 team_463,False,787584600,2nd Half,01:21:00,Kendall Blue,Nebraska,58-90,made,01:21,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Justin Bolis', 'Kendall Blue', 'Leo Curtis')",3pt jumpshot,both,73.0,22.0,Nebraska,Wisconsin,2025,Home,Q2
2843943337,10.0,48.0,796,True,2nd 01:05:00 : made by Austin Rapp(Wisconsin) 60-90,period_2 player_787584615 team_796,False,787584615,2nd Half,01:05:00,Austin Rapp,Wisconsin,60-90,made,01:05,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,True,"('Braden Frager', 'Cale Jacobsen', 'Justin Bolis', 'Kendall Blue', 'Leo Curtis')",2pt dunk pointsinthepaint,both,90.0,2.0,Nebraska,Wisconsin,2025,Home,Q2
2843943339,72.0,23.0,463,False,2nd 00:32:90 : missed by Braden Frager(Nebraska) 60-90,period_2 player_787584603 team_463,False,787584603,2nd Half,00:32:90,Braden Frager,Nebraska,60-90,missed,00:32,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Justin Bolis', 'Kendall Blue', 'Leo Curtis')",3pt jumpshot,both,72.0,23.0,Nebraska,Wisconsin,2025,Home,Q2
2843943343,9.0,56.0,796,False,2nd 00:15:10 : missed by Hayden Jones(Wisconsin) 60-90,period_2 player_787584618 team_796,False,787584618,2nd Half,00:15:10,Hayden Jones,Wisconsin,60-90,missed,00:15,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Justin Bolis', 'Kendall Blue', 'Leo Curtis')",2pt layup pointsinthepaintblocked,both,91.0,-6.0,Nebraska,Wisconsin,2025,Home,Q2
2844538179,78.0,57.0,463,True,1st 19:44:00 : made by Pryce Sandfort(Nebraska) 2-0,period_1 player_787630981 team_463,False,787630981,1st Half,19:44:00,Pryce Sandfort,Nebraska,2-0,made,19:44,NebraskaIllinois12132025,mid-range,NebraskaIllinois12132025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot,both,78.0,57.0,Nebraska,Illinois,2025,Away,Q1A
2844538181,33.0,44.0,301,False,1st 19:13:00 : missed by Kylan Boswell(Illinois) 2-0,period_1 player_787630963 team_301,False,787630963,1st Half,19:13:00,Kylan Boswell,Illinois,2-0,missed,19:13,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,67.0,6.0,Nebraska,Illinois,2025,Away,Q1A
2844538185,21.0,36.0,301,False,1st 18:52:00 : missed by Keaton Wagler(Illinois) 2-0,period_1 player_787630970 team_301,False,787630970,1st Half,18:52:00,Keaton Wagler,Illinois,2-0,missed,18:52,NebraskaIllinois12132025,mid-range,NebraskaIllinois12132025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot 2ndchance,both,79.0,14.0,Nebraska,Illinois,2025,Away,Q1A
2844538187,92.0,58.0,463,False,1st 18:31:00 : missed by Rienk Mast(Nebraska) 2-0,period_1 player_787630973 team_463,False,787630973,1st Half,18:31:00,Rienk Mast,Nebraska,2-0,missed,18:31,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaintblocked,both,92.0,58.0,Nebraska,Illinois,2025,Away,Q1A
2844538190,11.0,37.0,301,True,1st 18:23:00 : made by Andrej Stojakovic(Illinois) 2-2,period_1 player_787630964 team_301,False,787630964,1st Half,18:23:00,Andrej Stojakovic,Illinois,2-2,made,18:23,NebraskaIllinois12132025,mid-range,NebraskaIllinois12132025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot,both,89.0,13.0,Nebraska,Illinois,2025,Away,Q1A
2844538191,72.0,78.0,463,False,1st 18:13:00 : missed by Jamarques Lawrence(Nebraska) 2-2,period_1 player_787630977 team_463,False,787630977,1st Half,18:13:00,Jamarques Lawrence,Nebraska,2-2,missed,18:13,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,72.0,78.0,Nebraska,Illinois,2025,Away,Q1A
2844538193,7.0,42.0,301,True,1st 17:41:00 : made by Kylan Boswell(Illinois) 2-4,period_1 player_787630963 team_301,False,787630963,1st Half,17:41:00,Kylan Boswell,Illinois,2-4,made,17:41,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,93.0,8.0,Nebraska,Illinois,2025,Away,Q1A
2844538195,71.0,15.0,463,True,1st 17:25:00 : made by Pryce Sandfort(Nebraska) 5-4,period_1 player_787630981 team_463,False,787630981,1st Half,17:25:00,Pryce Sandfort,Nebraska,5-4,made,17:25,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,71.0,15.0,Nebraska,Illinois,2025,Away,Q1A
2844538197,27.0,82.0,301,False,1st 17:10:00 : missed by Tomislav Ivisic(Illinois) 5-4,period_1 player_787630968 team_301,False,787630968,1st Half,17:10:00,Tomislav Ivisic,Illinois,5-4,missed,17:10,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,73.0,-32.0,Nebraska,Illinois,2025,Away,Q1A
2844538199,75.0,82.0,463,False,1st 16:56:00 : missed by Pryce Sandfort(Nebraska) 5-4,period_1 player_787630981 team_463,False,787630981,1st Half,16:56:00,Pryce Sandfort,Nebraska,5-4,missed,16:56,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,75.0,82.0,Nebraska,Illinois,2025,Away,Q1A
2844538201,23.0,44.0,301,False,1st 16:27:00 : missed by Keaton Wagler(Illinois) 5-4,period_1 player_787630970 team_301,False,787630970,1st Half,16:27:00,Keaton Wagler,Illinois,5-4,missed,16:27,NebraskaIllinois12132025,mid-range,NebraskaIllinois12132025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot,both,77.0,6.0,Nebraska,Illinois,2025,Away,Q1A
2844538203,69.0,66.0,463,True,1st 16:21:00 : made by Pryce Sandfort(Nebraska) 8-4,period_1 player_787630981 team_463,False,787630981,1st Half,16:21:00,Pryce Sandfort,Nebraska,8-4,made,16:21,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot fastbreak,both,69.0,66.0,Nebraska,Illinois,2025,Away,Q1A
2844538205,5.0,96.0,301,False,1st 16:08:00 : missed by Andrej Stojakovic(Illinois) 8-4,period_1 player_787630964 team_301,False,787630964,1st Half,16:08:00,Andrej Stojakovic,Illinois,8-4,missed,16:08,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,95.0,-46.0,Nebraska,Illinois,2025,Away,Q1A
2844538207,12.0,51.0,301,False,1st 15:50:00 : missed by Andrej Stojakovic(Illinois) 8-4,period_1 player_787630964 team_301,False,787630964,1st Half,15:50:00,Andrej Stojakovic,Illinois,8-4,missed,15:50,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,-1.0,Nebraska,Illinois,2025,Away,Q1A
2844538209,76.0,14.0,463,True,1st 15:41:00 : made by Pryce Sandfort(Nebraska) 11-4,period_1 player_787630981 team_463,False,787630981,1st Half,15:41:00,Pryce Sandfort,Nebraska,11-4,made,15:41,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,76.0,14.0,Nebraska,Illinois,2025,Away,Q1A
2844538211,33.0,39.0,301,False,1st 15:13:00 : missed by Kylan Boswell(Illinois) 11-4,period_1 player_787630963 team_301,False,787630963,1st Half,15:13:00,Kylan Boswell,Illinois,11-4,missed,15:13,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,67.0,11.0,Nebraska,Illinois,2025,Away,Q1A
2844538213,91.0,56.0,463,False,1st 15:05:00 : missed by Sam Hoiberg(Nebraska) 11-4,period_1 player_787630975 team_463,False,787630975,1st Half,15:05:00,Sam Hoiberg,Nebraska,11-4,missed,15:05,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot pointsinthepaintblocked,both,91.0,56.0,Nebraska,Illinois,2025,Away,Q1A
2844538223,30.0,70.0,301,False,1st 14:50:00 : missed by Keaton Wagler(Illinois) 11-4,period_1 player_787630970 team_301,False,787630970,1st Half,14:50:00,Keaton Wagler,Illinois,11-4,missed,14:50,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,70.0,-20.0,Nebraska,Illinois,2025,Away,Q1A
2844538225,91.0,42.0,463,False,1st 14:25:00 : missed by Berke Buyuktuncel(Nebraska) 11-4,period_1 player_787630979 team_463,False,787630979,1st Half,14:25:00,Berke Buyuktuncel,Nebraska,11-4,missed,14:25,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot pointsinthepaint,both,91.0,42.0,Nebraska,Illinois,2025,Away,Q1A
2844538227,86.0,63.0,463,True,1st 14:16:00 : made by Pryce Sandfort(Nebraska) 13-4,period_1 player_787630981 team_463,False,787630981,1st Half,14:16:00,Pryce Sandfort,Nebraska,13-4,made,14:16,NebraskaIllinois12132025,mid-range,NebraskaIllinois12132025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot 2ndchance,both,86.0,63.0,Nebraska,Illinois,2025,Away,Q1A
2844538228,8.0,43.0,301,True,1st 13:59:00 : made by Zvonimir Ivisic(Illinois) 13-6,period_1 player_787630965 team_301,False,787630965,1st Half,13:59:00,Zvonimir Ivisic,Illinois,13-6,made,13:59,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot pointsinthepaint,both,92.0,7.0,Nebraska,Illinois,2025,Away,Q1A
2844538230,77.0,62.0,463,True,1st 13:37:00 : made by Pryce Sandfort(Nebraska) 15-6,period_1 player_787630981 team_463,False,787630981,1st Half,13:37:00,Pryce Sandfort,Nebraska,15-6,made,13:37,NebraskaIllinois12132025,mid-range,NebraskaIllinois12132025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot,both,77.0,62.0,Nebraska,Illinois,2025,Away,Q1A
2844538231,7.0,54.0,301,True,1st 13:21:00 : made by David Mirkovic(Illinois) 15-8,period_1 player_787630969 team_301,False,787630969,1st Half,13:21:00,David Mirkovic,Illinois,15-8,made,13:21,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,93.0,-4.0,Nebraska,Illinois,2025,Away,Q1A
2844538232,91.0,59.0,463,False,1st 13:02:00 : missed by Pryce Sandfort(Nebraska) 15-8,period_1 player_787630981 team_463,False,787630981,1st Half,13:02:00,Pryce Sandfort,Nebraska,15-8,missed,13:02,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot pointsinthepaint,both,91.0,59.0,Nebraska,Illinois,2025,Away,Q1A
2844538236,93.0,41.0,463,True,1st 12:28:00 : made by Berke Buyuktuncel(Nebraska) 17-8,period_1 player_787630979 team_463,False,787630979,1st Half,12:28:00,Berke Buyuktuncel,Nebraska,17-8,made,12:28,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup fromturnoverpointsinthepaint,both,93.0,41.0,Nebraska,Illinois,2025,Away,Q1A
2844538238,26.0,80.0,301,False,1st 12:03:00 : missed by Ben Humrichous(Illinois) 17-8,period_1 player_787630966 team_301,False,787630966,1st Half,12:03:00,Ben Humrichous,Illinois,17-8,missed,12:03,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,74.0,-30.0,Nebraska,Illinois,2025,Away,Q1A
2844538240,9.0,46.0,301,False,1st 11:54:00 : missed by David Mirkovic(Illinois) 17-8,period_1 player_787630969 team_301,False,787630969,1st Half,11:54:00,David Mirkovic,Illinois,17-8,missed,11:54,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,91.0,4.0,Nebraska,Illinois,2025,Away,Q1A
2844538243,93.0,2.0,463,True,1st 11:46:00 : made by Jamarques Lawrence(Nebraska) 20-8,period_1 player_787630977 team_463,False,787630977,1st Half,11:46:00,Jamarques Lawrence,Nebraska,20-8,made,11:46,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,93.0,2.0,Nebraska,Illinois,2025,Away,Q1A
2844538256,9.0,46.0,301,True,1st 11:29:00 : made by Zvonimir Ivisic(Illinois) 20-10,period_1 player_787630965 team_301,False,787630965,1st Half,11:29:00,Zvonimir Ivisic,Illinois,20-10,made,11:29,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,True,"('Braden Frager', 'Cale Jacobsen', 'Jamarques Lawrence', 'Jared Garcia', 'Rienk Mast')",2pt layup pointsinthepaint,both,91.0,4.0,Nebraska,Illinois,2025,Away,Q1A
2844538261,80.0,53.0,463,True,1st 11:12:00 : made by Rienk Mast(Nebraska) 22-11,period_1 player_787630973 team_463,False,787630973,1st Half,11:12:00,Rienk Mast,Nebraska,22-11,made,11:12,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,False,"('Braden Frager', 'Cale Jacobsen', 'Jamarques Lawrence', 'Jared Garcia', 'Rienk Mast')",2pt jumpshot pointsinthepaint,both,80.0,53.0,Nebraska,Illinois,2025,Away,Q1A
2844538262,29.0,75.0,301,False,1st 10:48:00 : missed by Zvonimir Ivisic(Illinois) 22-11,period_1 player_787630965 team_301,False,787630965,1st Half,10:48:00,Zvonimir Ivisic,Illinois,22-11,missed,10:48,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,False,"('Braden Frager', 'Cale Jacobsen', 'Jamarques Lawrence', 'Jared Garcia', 'Rienk Mast')",3pt jumpshot,both,71.0,-25.0,Nebraska,Illinois,2025,Away,Q1A
2844538264,90.0,46.0,463,False,1st 10:31:00 : missed by Rienk Mast(Nebraska) 22-11,period_1 player_787630973 team_463,False,787630973,1st Half,10:31:00,Rienk Mast,Nebraska,22-11,missed,10:31,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,False,"('Braden Frager', 'Cale Jacobsen', 'Jamarques Lawrence', 'Jared Garcia', 'Rienk Mast')",2pt jumpshot pointsinthepaint,both,90.0,46.0,Nebraska,Illinois,2025,Away,Q1A
2844538266,10.0,43.0,301,False,1st 10:10:00 : missed by Zvonimir Ivisic(Illinois) 22-11,period_1 player_787630965 team_301,False,787630965,1st Half,10:10:00,Zvonimir Ivisic,Illinois,22-11,missed,10:10,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,False,"('Braden Frager', 'Cale Jacobsen', 'Jamarques Lawrence', 'Jared Garcia', 'Rienk Mast')",2pt dunk pointsinthepaint,both,90.0,7.0,Nebraska,Illinois,2025,Away,Q1A
2844538268,81.0,7.0,463,False,1st 09:55:00 : missed by Jared Garcia(Nebraska) 22-11,period_1 player_787630974 team_463,False,787630974,1st Half,09:55:00,Jared Garcia,Nebraska,22-11,missed,09:55,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,False,"('Braden Frager', 'Cale Jacobsen', 'Jamarques Lawrence', 'Jared Garcia', 'Rienk Mast')",3pt jumpshot,both,81.0,7.0,Nebraska,Illinois,2025,Away,Q1A
2844538282,84.0,44.0,463,False,1st 08:58:00 : missed by Cale Jacobsen(Nebraska) 22-11,period_1 player_787630976 team_463,False,787630976,1st Half,08:58:00,Cale Jacobsen,Nebraska,22-11,missed,08:58,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Sam Hoiberg')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,44.0,Nebraska,Illinois,2025,Away,Q1A
2844538284,33.0,48.0,301,False,1st 08:35:00 : missed by Tomislav Ivisic(Illinois) 22-11,period_1 player_787630968 team_301,False,787630968,1st Half,08:35:00,Tomislav Ivisic,Illinois,22-11,missed,08:35,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Sam Hoiberg')",3pt jumpshot,both,67.0,2.0,Nebraska,Illinois,2025,Away,Q1A
2844538286,5.0,3.0,301,True,1st 08:28:00 : made by Kylan Boswell(Illinois) 22-14,period_1 player_787630963 team_301,False,787630963,1st Half,08:28:00,Kylan Boswell,Illinois,22-14,made,08:28,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,True,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Sam Hoiberg')",3pt jumpshot 2ndchance,both,95.0,47.0,Nebraska,Illinois,2025,Away,Q1A
2844538288,69.0,69.0,463,False,1st 08:01:00 : missed by Braden Frager(Nebraska) 22-14,period_1 player_787630980 team_463,False,787630980,1st Half,08:01:00,Braden Frager,Nebraska,22-14,missed,08:01,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Sam Hoiberg')",3pt jumpshot,both,69.0,69.0,Nebraska,Illinois,2025,Away,Q1A
2844538295,91.0,56.0,463,True,1st 07:35:00 : made by Pryce Sandfort(Nebraska) 24-14,period_1 player_787630981 team_463,False,787630981,1st Half,07:35:00,Pryce Sandfort,Nebraska,24-14,made,07:35,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Pryce Sandfort', 'Sam Hoiberg')",2pt layup fromturnoverpointsinthepaint,both,91.0,56.0,Nebraska,Illinois,2025,Away,Q1A
2844538296,23.0,86.0,301,False,1st 07:23:00 : missed by Jake Davis(Illinois) 24-14,period_1 player_787630967 team_301,False,787630967,1st Half,07:23:00,Jake Davis,Illinois,24-14,missed,07:23,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,77.0,-36.0,Nebraska,Illinois,2025,Away,Q1A
2844538298,94.0,96.0,463,True,1st 07:02:00 : made by Pryce Sandfort(Nebraska) 27-14,period_1 player_787630981 team_463,False,787630981,1st Half,07:02:00,Pryce Sandfort,Nebraska,27-14,made,07:02,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,True,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,94.0,96.0,Nebraska,Illinois,2025,Away,Q1A
2844538300,8.0,50.0,301,True,1st 06:42:00 : made by David Mirkovic(Illinois) 27-16,period_1 player_787630969 team_301,False,787630969,1st Half,06:42:00,David Mirkovic,Illinois,27-16,made,06:42,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,True,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Pryce Sandfort', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,92.0,0.0,Nebraska,Illinois,2025,Away,Q1A
2844538302,70.0,71.0,463,True,1st 06:31:00 : made by Pryce Sandfort(Nebraska) 30-16,period_1 player_787630981 team_463,False,787630981,1st Half,06:31:00,Pryce Sandfort,Nebraska,30-16,made,06:31,NebraskaIllinois12132025,3pt,NebraskaIllinois12132025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,70.0,71.0,Nebraska,Illinois,2025,Away,Q1A
2844538311,14.0,45.0,301,True,1st 06:03:00 : made by Andrej Stojakovic(Illinois) 30-18,period_1 player_787630964 team_301,False,787630964,1st Half,06:03:00,Andrej Stojakovic,Illinois,30-18,made,06:03,NebraskaIllinois12132025,paint,NebraskaIllinois12132025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort')",2pt jumpshot pointsinthepaint,both,86.0,5.0,Nebraska,Illinois,2025,Away,Q1A
